,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,538,21235,21954,21672,23425,14396,19955,19953,19629,21007,20610,19577,21215,18766,20701,19997,19822,22395,18552,17805,16349,2947,18854,18305,20705,16895,18414,20997,17807,18427,17490,17014,19918,20263,19678,20208,21564,17663,19559,19491,21270,18782,21157,20425,23123,21899,23392,22840,22406,19981,18466,21406,18465,20388,17395,19131,19941,20431,21666,19908,18478,18847,18376,18634,20302,19268,19132,18902,20347,20058,19837,19185,17894,20862,19350,19434,20331,19638,20315,18304,19349,21078,18733,18966,20862,18633,18638,21234,19270,18705,19667,18295,19047,20346,18688,19034,17404
GS48,1020,539,20533,21225,20983,22752,13937,19368,19341,19090,20385,20060,19028,20559,18220,20138,19414,19196,21664,18000,17247,15816,2853,18251,17776,20071,16323,17887,20332,17246,17889,16937,16404,19277,19613,19029,19584,20830,17083,18945,18882,20533,18165,20614,19666,22313,21173,22674,22163,21704,19298,17845,20766,17835,19736,16917,18538,19356,19790,21050,19275,18001,18287,17774,18030,19724,18642,18529,18427,19691,19419,19284,18667,17347,20215,18767,18823,19716,19014,19671,17722,18715,20437,18165,18268,20263,18107,18058,20529,18747,18141,19088,17720,18415,19651,18156,18477,16979
GS48,1020,540,20016,20734,20476,22242,13599,18883,18819,18556,19888,19526,18600,20053,17737,19656,18899,18555,21049,17507,16811,15458,2769,17782,17342,19626,15935,17506,19801,16850,17479,16550,16004,18801,19161,18505,19038,20240,16632,18498,18435,20081,17798,20013,19151,21781,20662,22030,21526,21095,18869,17374,20292,17435,19226,16487,18060,18802,19280,20479,18824,17486,17793,17333,17587,19244,18227,18023,17906,19203,18946,18812,18115,16891,19791,18264,18393,19162,18629,19251,17268,18297,19951,17731,17865,19737,17595,17580,20075,18255,17747,18672,17336,18046,19200,17678,18062,16504
GS48,1020,541,19750,20468,20185,21876,13420,18597,18541,18312,19592,19292,18259,19780,17462,19302,18612,18359,20775,17248,16564,15268,2734,17557,17088,19289,15741,17250,19608,16589,17284,16352,15773,18496,18866,18262,18751,19934,16463,18207,18217,19834,17465,19832,18911,21472,20324,21730,21248,20883,18541,17213,19982,17166,19021,16283,17763,18574,19043,20152,18568,17324,17548,17121,17367,18969,17954,17777,17674,18957,18663,18585,17896,16690,19503,18049,18098,18955,18278,18995,17068,18094,19687,17477,17640,19509,17432,17454,19837,18147,17551,18468,17078,17783,18945,17557,17816,16374
GS48,1020,542,19030,19685,19380,20990,12844,17879,17901,17624,18850,18558,17629,18992,16759,18573,17844,17636,19943,16614,15931,14656,2646,16837,16418,18599,15090,16563,18797,15997,16644,15775,15207,17840,18167,17571,18026,19106,15839,17629,17529,19039,16867,19058,18213,20560,19519,20829,20361,19942,17822,16461,19169,16535,18213,15652,17097,17875,18285,19393,17798,16628,16866,16447,16696,18257,17216,17083,17002,18190,17989,17827,17228,16001,18735,17350,17444,18257,17555,18218,16372,17332,18913,16770,16958,18718,16749,16693,19125,17306,16838,17695,16405,17096,18240,16821,17145,15711
GS48,1020,543,18500,19164,19030,20483,12577,17426,17452,17200,18417,18086,17211,18588,16401,18124,17477,17253,19505,16196,15489,14265,2597,16418,16016,18145,14768,16122,18349,15602,16197,15345,14871,17364,17682,17115,17569,18635,15427,17136,17072,18584,16395,18578,17693,20048,19079,20320,19972,19495,17380,16159,18745,16185,17810,15311,16671,17429,17850,18951,17431,16240,16463,16060,16283,17777,16808,16724,16611,17808,17598,17399,16781,15696,18220,16864,16994,17769,17202,17783,15997,16858,18495,16337,16499,18181,16320,16280,18582,16923,16448,17281,16050,16717,17790,16450,16714,15331
GS48,1020,544,17895,18565,18283,19828,12155,16834,16876,16632,17836,17503,16593,17979,15858,17553,16921,16601,18901,15628,15045,13875,2499,15985,15522,17582,14258,15690,17755,15137,15673,14878,14394,16828,17160,16636,17045,18097,14984,16589,16531,18033,15967,18085,17215,19440,18468,19740,19296,18867,16827,15567,18121,15615,17224,14808,16141,16827,17254,18380,16823,15621,15936,15546,15733,17285,16287,16152,16080,17214,16988,16863,16277,15165,17751,16409,16458,17169,16630,17261,15450,16369,17809,15816,16017,17731,15831,15772,18050,16414,15915,16777,15478,16203,17236,15900,16215,14838
GS48,1020,545,17432,18039,17808,19263,11781,16350,16385,16152,17255,17011,16169,17469,15381,17021,16350,16170,18339,15219,14651,13452,2414,15451,15061,17036,13856,15169,17260,14665,15175,14376,13945,16355,16618,16177,16500,17556,14471,16066,16031,17535,15491,17532,16704,18886,17947,19157,18714,18396,16397,15166,17618,15228,16748,14358,15680,16403,16750,17801,16378,15245,15419,15102,15273,16762,15839,15695,15578,16707,16523,16326,15775,14712,17213,15943,15999,16666,16167,16733,15086,15900,17317,15390,15556,17170,15335,15296,17498,15920,15412,16190,15025,15702,16740,15477,15730,14355
GS48,1020,546,16881,17473,17293,18720,11498,15909,15932,15728,16793,16497,15682,16936,14965,16521,15880,15718,17751,14795,14156,13035,2356,14996,14604,16497,13453,14736,16746,14192,14750,13964,13563,15927,16165,15696,16080,17069,14039,15567,15588,16947,15029,16948,16172,18339,17411,18601,18237,17850,15838,14755,17103,14716,16220,13925,15204,15905,16263,17307,15881,14790,14990,14616,14823,16276,15374,15190,15095,16171,15999,15838,15286,14267,16640,15448,15479,16190,15633,16194,14581,15374,16757,14914,15035,16616,14867,14823,16970,15414,14893,15743,14588,15225,16255,14972,15260,13967
GS48,1020,547,16172,16800,16530,17915,10976,15215,15261,15014,16092,15877,15049,16281,14312,15870,15295,15084,17081,14155,13593,12544,2260,14358,14020,15821,12887,14093,16025,13645,14100,13359,12994,15208,15494,15038,15405,16350,13483,14955,14892,16270,14336,16227,15525,17660,16704,17797,17510,17167,15238,14088,16381,14133,15569,13341,14601,15224,15605,16536,15174,14161,14379,14020,14174,15569,14753,14610,14527,15561,15356,15208,14637,13635,15973,14760,14849,15489,14973,15578,13966,14762,16074,14353,14438,15939,14282,14278,16251,14805,14344,15078,13991,14563,15538,14288,14643,13323
GS48,1020,548,15644,16154,15959,17333,10635,14644,14675,14433,15507,15285,14462,15657,13794,15262,14727,14511,16505,13646,13071,12057,2187,13867,13503,15274,12402,13586,15394,13096,13536,12859,12486,14683,14959,14483,14863,15822,12971,14440,14387,15695,13832,15683,15002,16985,16109,17232,16857,16527,14709,13613,15742,13588,15006,12879,14112,14658,15051,15936,14635,13646,13886,13524,13702,15045,14142,14020,13984,14971,14770,14584,14129,13155,15372,14216,14316,14944,14437,14989,13433,14227,15522,13792,13917,15384,13697,13732,15626,14219,13800,14514,13456,14064,14978,13779,14060,12828
GS48,1020,549,15176,15729,15484,16791,10311,14233,14275,14020,15016,14807,14082,15198,13497,14859,14328,14128,15964,13285,12680,11697,2121,13454,13108,14762,12040,13131,14962,12670,13147,12427,12096,14190,14542,14088,14452,15396,12597,13961,13974,15209,13452,15205,14532,16519,15583,16768,16406,16062,14224,13154,15335,13216,14531,12453,13630,14291,14562,15483,14239,13229,13479,13190,13319,14551,13758,13616,13586,14570,14376,14211,13695,12734,14909,13749,13824,14469,13965,14565,13067,13776,15096,13276,13458,14928,13373,13311,15193,13766,13335,14033,13072,13621,14471,13393,13584,12460
GS48,1020,550,14595,15071,14899,16113,9881,13653,13671,13489,14420,14170,13431,14552,12869,14253,13710,13568,15327,12767,12255,11241,2030,12886,12601,14242,11548,12633,14335,12167,12602,11969,11656,13717,13988,13577,13931,14838,12159,13464,13432,14605,12927,14626,13998,15874,15038,16121,15778,15420,13646,12659,14622,12643,13908,11997,13089,13706,13992,14836,13616,12725,12946,12623,12816,14014,13228,13081,13115,13935,13779,13647,13181,12255,14334,13261,13311,13896,13407,13952,12605,13290,14428,12839,12954,14350,12781,12807,14486,13220,12788,13505,12583,13075,13929,12790,13054,11963
GS48,1020,551,14015,14496,14274,15472,9539,13141,13142,12952,13839,13550,12933,13948,12369,13746,13164,13034,14765,12302,11767,10816,1963,12380,12092,13655,11122,12092,13781,11673,12094,11449,11149,13132,13385,13008,13396,14274,11650,12928,12853,14005,12414,14071,13456,15223,14471,15537,15207,14884,13105,12185,14039,12113,13327,11431,12617,13153,13521,14275,13099,12213,12364,12071,12298,13457,12676,12601,12513,13409,13203,13108,12643,11773,13740,12737,12766,13301,12901,13384,12074,12749,13823,12273,12426,13728,12286,12249,13878,12690,12285,12940,12037,12505,13351,12290,12485,11427
GS48,1020,552,13484,13977,13825,14949,9192,12716,12678,12488,13394,13142,12449,13430,11916,13201,12717,12573,14251,11901,11291,10434,1891,11958,11639,13165,10734,11688,13228,11238,11640,11039,10814,12680,12975,12588,12957,13784,11240,12464,12488,13536,11969,13514,13027,14761,14004,14970,14698,14299,12676,11770,13545,11680,12847,11021,12175,12678,12973,13740,12603,11753,12031,11688,11826,12962,12217,12106,12109,12933,12773,12610,12223,11345,13294,12314,12327,12897,12461,12919,11640,12294,13417,11920,11986,13279,11899,11839,13443,12192,11835,12447,11608,12149,12849,11887,12048,11024
GS48,1020,553,13032,13482,13324,14416,8850,12269,12258,12041,12878,12620,12022,12964,11530,12806,12331,12145,13800,11521,10980,10097,1846,11581,11306,12724,10362,11308,12825,10875,11286,10656,10451,12315,12566,12170,12599,13423,10862,12070,12055,13114,11587,13063,12575,14259,13549,14542,14175,13883,12222,11341,13114,11235,12384,10642,11775,12279,12523,13232,12174,11328,11561,11310,11474,12539,11857,11715,11713,12542,12342,12180,11813,11001,12888,11938,11971,12484,12096,12470,11304,11920,12975,11556,11620,12884,11460,11462,12974,11815,11468,12064,11196,11660,12390,11430,11612,10619
GS48,1020,554,12799,13281,13073,14126,8700,12062,11975,11840,12618,12412,11769,12727,11349,12534,12056,11930,13559,11321,10724,9894,1793,11299,11023,12497,10176,11060,12545,10697,10967,10411,10275,12036,12308,11937,12353,13185,10640,11800,11775,12823,11388,12838,12356,14042,13299,14229,13923,13635,11996,11074,12798,11083,12166,10476,11521,11989,12289,13025,11950,11156,11377,11111,11197,12249,11606,11518,11429,12258,12055,11975,11545,10753,12608,11632,11668,12192,11831,12238,11053,11674,12697,11272,11377,12539,11236,11219,12682,11533,11204,11783,11027,11469,12130,11157,11376,10408
GS48,1020,555,12314,12801,12619,13618,8388,11603,11551,11397,12174,11906,11324,12186,10872,12076,11626,11503,13050,10862,10308,9526,1742,10912,10640,11998,9745,10606,12020,10231,10602,9995,9876,11569,11837,11544,11859,12711,10263,11341,11390,12333,10912,12349,11908,13556,12851,13676,13419,13161,11532,10681,12370,10610,11651,10050,11085,11553,11782,12560,11453,10691,10969,10655,10795,11830,11162,11057,10988,11808,11563,11502,11112,10335,12103,11199,11271,11727,11384,11758,10634,11197,12224,10825,10929,12112,10817,10763,12259,11092,10808,11323,10528,11018,11710,10738,10906,10019
GS48,1020,556,11950,12389,12229,13211,8151,11236,11261,10972,11810,11575,10993,11840,10553,11688,11297,11133,12625,10560,10044,9234,1669,10624,10321,11624,9493,10342,11691,9894,10299,9696,9578,11238,11533,11214,11576,12385,9932,11021,11018,11991,10590,11997,11596,13139,12437,13307,13042,12800,11149,10344,11963,10296,11391,9757,10784,11272,11452,12179,11119,10378,10623,10385,10487,11462,10814,10729,10716,11435,11301,11176,10761,10025,11782,10895,10879,11397,11044,11443,10339,10881,11851,10548,10658,11725,10485,10474,11817,10789,10454,11009,10265,10659,11319,10410,10564,9652
GS48,1020,557,11561,11965,11843,12772,7911,10914,10809,10630,11395,11180,10650,11442,10236,11344,10936,10799,12281,10250,9709,8953,1649,10237,10016,11265,9190,9965,11273,9574,9928,9368,9264,10906,11145,10880,11242,12007,9642,10680,10644,11607,10299,11599,11216,12705,12064,12928,12649,12355,10874,9980,11589,9994,10956,9448,10492,10862,11078,11779,10798,10086,10316,10004,10128,11114,10479,10379,10389,11042,10921,10817,10431,9713,11441,10541,10553,11049,10670,11044,10011,10527,11476,10179,10301,11354,10153,10082,11459,10375,10089,10623,9951,10354,10985,10062,10242,9310
GS48,1020,558,11098,11515,11352,12286,7587,10468,10409,10260,10949,10755,10187,10976,9853,10889,10541,10410,11758,9796,9325,8569,1582,9835,9562,10842,8827,9599,10854,9179,9512,8984,8910,10514,10761,10472,10801,11498,9261,10261,10200,11097,9840,11141,10830,12218,11626,12435,12170,11911,10399,9575,11137,9596,10496,9011,10017,10433,10657,11297,10366,9648,9879,9582,9757,10662,10068,9967,9899,10620,10483,10365,10020,9308,10962,10146,10140,10642,10242,10621,9643,10141,11031,9785,9926,10952,9756,9710,11028,10023,9718,10190,9554,9896,10542,9713,9826,9021
GS48,1020,559,10782,11153,10978,11905,7336,10148,10115,9930,10639,10460,9868,10678,9576,10553,10183,10086,11404,9560,9065,8325,1533,9570,9320,10476,8530,9334,10513,8894,9241,8749,8622,10150,10369,10160,10436,11152,8965,9954,9896,10824,9561,10779,10462,11822,11292,12071,11746,11534,10036,9325,10768,9246,10178,8755,9709,10127,10318,10958,10033,9384,9583,9331,9396,10327,9751,9679,9660,10300,10183,10046,9681,9018,10620,9840,9843,10275,9947,10285,9320,9819,10744,9474,9575,10585,9468,9428,10701,9709,9423,9875,9243,9593,10214,9392,9506,8703
GS48,1020,560,10268,10642,10522,11342,6988,9615,9653,9460,10125,9941,9430,10168,9084,10052,9679,9605,10898,9111,8630,7923,1472,9100,8886,10010,8155,8890,9985,8477,8826,8303,8253,9731,9934,9669,9976,10656,8560,9497,9471,10269,9099,10290,9978,11319,10757,11542,11249,11015,9576,8867,10264,8843,9726,8356,9258,9665,9827,10392,9525,8870,9181,8865,9014,9876,9317,9252,9207,9810,9712,9572,9265,8643,10141,9346,9368,9825,9457,9772,8880,9374,10204,9058,9159,10124,9025,8963,10213,9267,9015,9414,8819,9147,9734,8903,9107,8304
GS48,1020,561,9806,10196,10047,10905,6758,9269,9251,9045,9722,9535,9040,9749,8747,9683,9307,9220,10440,8693,8280,7597,1399,8732,8493,9599,7830,8514,9659,8151,8419,7968,7906,9331,9530,9286,9548,10219,8208,9106,9066,9848,8747,9862,9599,10914,10320,11051,10819,10580,9176,8546,9843,8476,9313,7981,8858,9246,9442,10008,9153,8534,8769,8559,8632,9459,8900,8853,8828,9409,9324,9207,8871,8275,9720,8990,9006,9392,9074,9417,8505,9011,9781,8718,8795,9692,8659,8642,9781,8875,8604,9060,8487,8813,9334,8624,8727,7972
GS48,1020,562,9476,9840,9698,10485,6528,8922,8943,8767,9418,9204,8724,9414,8466,9355,9005,8895,10120,8445,8015,7346,1360,8413,8223,9296,7535,8226,9305,7879,8149,7733,7655,8975,9215,8978,9241,9890,7960,8774,8746,9548,8441,9542,9290,10541,10001,10685,10457,10232,8886,8242,9528,8163,9041,7760,8584,8923,9124,9660,8829,8285,8474,8261,8364,9124,8627,8594,8491,9081,8967,8877,8581,7984,9404,8664,8701,9098,8778,9085,8268,8689,9482,8401,8515,9371,8405,8365,9449,8568,8329,8746,8190,8530,9010,8281,8414,7686
GS48,1020,563,9045,9358,9258,9988,6192,8552,8535,8362,8948,8782,8333,9008,8056,8906,8614,8481,9625,8034,7647,7014,1311,8051,7795,8829,7221,7848,8914,7502,7779,7359,7282,8589,8794,8533,8855,9450,7588,8375,8396,9110,8042,9128,8812,10067,9512,10212,10000,9711,8454,7826,9080,7805,8590,7374,8192,8511,8658,9207,8423,7864,8043,7857,7932,8683,8232,8163,8123,8648,8533,8467,8158,7588,8964,8291,8305,8671,8339,8659,7876,8290,9016,8019,8076,8925,7996,7938,9045,8174,7906,8325,7824,8125,8609,7948,8074,7365
GS48,1020,564,8763,9087,8974,9705,5979,8302,8289,8136,8659,8539,8068,8712,7807,8630,8329,8213,9382,7804,7440,6838,1272,7831,7624,8634,6988,7617,8642,7322,7595,7192,7085,8343,8524,8292,8545,9194,7376,8146,8122,8821,7840,8820,8575,9735,9240,9874,9697,9456,8221,7627,8796,7580,8372,7164,7949,8283,8470,8937,8173,7642,7853,7623,7735,8459,8001,7935,7889,8433,8285,8201,7951,7400,8701,8031,8044,8437,8150,8463,7633,8068,8769,7782,7876,8672,7774,7750,8773,7972,7715,8093,7563,7876,8372,7706,7849,7144
GS48,1020,565,8388,8704,8614,9299,5758,7919,7899,7733,8331,8084,7682,8336,7485,8258,7995,7872,8958,7466,7060,6519,1199,7497,7292,8233,6680,7286,8257,6992,7221,6831,6776,7946,8132,7978,8165,8772,7011,7798,7749,8452,7449,8395,8197,9322,8866,9463,9265,9075,7853,7298,8408,7251,7998,6853,7597,7870,8080,8522,7842,7310,7489,7320,7375,8093,7638,7602,7525,8043,7925,7878,7579,7077,8301,7687,7712,7998,7764,8067,7291,7695,8391,7424,7494,8285,7420,7381,8346,7598,7380,7727,7280,7538,7999,7393,7462,6816
GS48,1020,566,8030,8323,8214,8903,5494,7563,7550,7455,7956,7818,7401,7989,7148,7913,7616,7563,8524,7164,6770,6248,1161,7167,6962,7885,6423,6977,7906,6705,6957,6521,6520,7618,7776,7547,7845,8363,6727,7429,7419,8118,7152,8090,7886,8907,8478,9041,8882,8658,7506,6963,8068,6938,7637,6604,7266,7582,7716,8209,7492,7003,7174,6995,7105,7782,7326,7269,7234,7711,7616,7511,7270,6754,7977,7372,7389,7746,7456,7746,6991,7392,8038,7132,7180,7953,7125,7097,7999,7313,7086,7415,6942,7234,7704,7073,7183,6556
GS48,1020,567,7692,8025,7914,8531,5252,7255,7305,7126,7645,7484,7111,7649,6882,7615,7307,7261,8207,6849,6528,6003,1110,6875,6722,7577,6194,6745,7631,6467,6674,6323,6270,7337,7490,7306,7529,8023,6467,7156,7147,7727,6889,7772,7536,8561,8170,8754,8536,8368,7232,6694,7752,6701,7363,6328,6955,7240,7429,7853,7191,6717,6898,6704,6812,7426,7033,6956,6971,7417,7317,7244,7009,6501,7680,7086,7099,7460,7164,7438,6708,7070,7706,6856,6882,7663,6858,6841,7722,7029,6768,7144,6717,6937,7390,6798,6867,6304
GS48,1020,568,7436,7694,7628,8219,5109,7017,7028,6897,7359,7207,6826,7425,6606,7349,7070,7005,7929,6600,6340,5813,1084,6652,6478,7288,5996,6487,7361,6233,6468,6115,6002,7075,7233,7040,7271,7759,6277,6912,6912,7477,6649,7514,7281,8293,7865,8414,8255,8071,6961,6465,7493,6431,7124,6117,6723,6998,7182,7591,6958,6494,6651,6493,6576,7179,6776,6754,6704,7191,7044,7010,6749,6272,7404,6856,6853,7180,6901,7163,6459,6855,7477,6617,6649,7394,6589,6597,7457,6795,6587,6877,6474,6730,7157,6580,6661,6113
GS48,1020,569,7011,7279,7231,7803,4817,6641,6672,6547,6990,6851,6496,6986,6293,6905,6657,6635,7480,6237,5976,5489,1007,6252,6127,6925,5657,6158,6952,5924,6075,5794,5683,6724,6838,6679,6864,7320,5900,6543,6535,7078,6289,7091,6862,7814,7456,7959,7800,7649,6565,6111,7073,6101,6734,5801,6369,6639,6804,7195,6566,6155,6325,6145,6215,6823,6432,6384,6322,6774,6700,6595,6391,5979,6969,6448,6503,6764,6554,6800,6126,6477,7037,6255,6322,6992,6227,6219,7048,6411,6199,6544,6119,6374,6750,6233,6314,5786
GS48,1020,570,6827,7059,7002,7565,4693,6442,6478,6359,6827,6691,6335,6828,6135,6748,6506,6437,7262,6086,5799,5369,1001,6134,5965,6737,5505,6019,6780,5795,5982,5661,5580,6554,6660,6484,6673,7127,5752,6348,6368,6922,6142,6921,6718,7611,7262,7758,7633,7433,6389,5946,6873,5970,6582,5650,6214,6452,6608,7005,6375,6001,6126,5965,6077,6610,6227,6214,6174,6597,6513,6454,6187,5793,6832,6264,6319,6606,6387,6631,5994,6315,6873,6108,6159,6813,6112,6068,6896,6288,6091,6366,5971,6191,6586,6057,6149,5654
GS48,1020,571,6492,6694,6673,7131,4440,6086,6138,6042,6415,6320,5961,6486,5779,6382,6174,6082,6876,5756,5506,5042,942,5815,5656,6401,5205,5681,6433,5473,5666,5359,5283,6195,6318,6135,6333,6711,5464,6061,6018,6531,5806,6562,6346,7213,6871,7351,7155,7063,6075,5666,6543,5641,6217,5365,5866,6089,6254,6617,6053,5677,5799,5669,5749,6273,5919,5841,5873,6272,6166,6123,5871,5486,6457,5957,5979,6259,6038,6272,5643,5989,6522,5791,5811,6424,5790,5769,6553,5935,5786,6035,5687,5905,6248,5763,5866,5363
GS48,1020,572,6224,6471,6409,6934,4276,5883,5959,5845,6231,6137,5782,6254,5598,6183,5964,5893,6661,5574,5289,4887,929,5608,5501,6210,5028,5473,6223,5287,5472,5218,5079,5976,6140,5952,6106,6510,5271,5845,5849,6304,5611,6328,6096,6951,6611,7087,6924,6812,5863,5455,6342,5465,6064,5215,5659,5917,6039,6400,5840,5487,5600,5473,5557,6080,5737,5663,5650,6065,5955,5883,5706,5317,6241,5744,5799,6018,5872,6060,5483,5797,6308,5567,5650,6261,5593,5542,6320,5726,5601,5866,5445,5682,6056,5587,5694,5195
GS48,1020,573,6029,6255,6147,6677,4157,5679,5696,5590,6000,5894,5585,5982,5366,5945,5740,5654,6427,5327,5139,4747,882,5388,5257,5910,4892,5336,6009,5091,5319,5012,4878,5752,5883,5708,5866,6266,5107,5626,5580,6111,5394,6113,5923,6682,6351,6814,6677,6528,5596,5260,6113,5244,5770,4977,5466,5678,5821,6149,5679,5279,5422,5238,5336,5819,5518,5477,5431,5831,5750,5672,5483,5132,6003,5572,5561,5860,5647,5826,5281,5583,6061,5388,5462,6027,5390,5376,6113,5555,5404,5644,5270,5532,5849,5373,5508,5025
GS48,1020,574,5775,6001,5906,6366,3958,5425,5499,5388,5754,5644,5373,5776,5183,5697,5496,5429,6149,5124,4918,4525,849,5197,5033,5705,4646,5099,5751,4925,5064,4812,4736,5539,5634,5459,5600,5986,4904,5405,5386,5872,5163,5873,5677,6380,6101,6504,6389,6278,5409,5053,5866,5097,5588,4831,5238,5463,5578,5893,5373,5077,5166,5056,5131,5615,5291,5234,5244,5598,5534,5462,5267,4898,5758,5325,5338,5594,5410,5664,5093,5345,5795,5157,5201,5756,5178,5144,5870,5326,5163,5381,5099,5277,5641,5167,5248,4849
GS48,1020,575,5529,5764,5735,6177,3826,5210,5302,5196,5583,5438,5210,5606,4966,5480,5276,5249,5972,4958,4750,4384,831,4999,4884,5517,4491,4916,5590,4765,4913,4655,4530,5322,5447,5262,5389,5728,4689,5203,5194,5661,4993,5656,5444,6147,5881,6283,6161,6035,5224,4886,5668,4897,5414,4649,5039,5236,5377,5705,5237,4890,4993,4846,4915,5422,5068,5061,5057,5422,5364,5303,5087,4765,5585,5171,5181,5414,5247,5442,4853,5140,5613,4986,5038,5585,4968,4972,5656,5151,5005,5249,4899,5101,5430,4989,5067,4681
GS48,1020,576,5329,5582,5469,5919,3687,5041,5087,5032,5352,5225,4973,5369,4794,5255,5092,5019,5692,4700,4553,4187,795,4816,4703,5285,4320,4729,5340,4571,4738,4486,4339,5119,5228,5061,5186,5508,4528,5011,4980,5443,4811,5445,5209,5964,5605,6047,5937,5810,5027,4699,5460,4700,5212,4476,4860,5072,5158,5469,5009,4707,4800,4681,4748,5199,4912,4881,4882,5197,5139,5059,4930,4574,5351,4949,4972,5206,4996,5245,4675,4972,5403,4807,4842,5371,4775,4762,5434,4982,4798,5073,4714,4904,5232,4816,4901,4486
GS48,1020,577,5080,5258,5212,5640,3489,4795,4869,4773,5102,5013,4758,5118,4556,5032,4858,4792,5436,4512,4356,4024,767,4613,4449,5066,4140,4500,5126,4349,4543,4280,4155,4868,4978,4811,4927,5194,4323,4792,4737,5180,4597,5188,4968,5627,5376,5719,5623,5535,4799,4490,5177,4487,4930,4242,4646,4834,4903,5238,4766,4474,4586,4454,4495,4951,4684,4636,4640,4965,4895,4868,4684,4355,5094,4742,4732,4945,4772,4992,4448,4723,5162,4562,4632,5079,4549,4553,5130,4719,4579,4846,4492,4677,4996,4616,4688,4291
GS48,1020,578,4871,5081,5033,5431,3379,4625,4684,4574,4921,4789,4551,4936,4379,4824,4645,4620,5215,4345,4182,3858,736,4383,4295,4862,3973,4361,4955,4226,4355,4136,3991,4681,4775,4609,4709,5006,4164,4608,4578,4996,4420,4994,4767,5387,5119,5525,5406,5306,4587,4307,4983,4315,4768,4098,4459,4648,4743,5040,4596,4307,4395,4284,4354,4772,4490,4481,4452,4778,4687,4662,4511,4196,4915,4536,4534,4761,4623,4781,4312,4553,4966,4418,4436,4903,4399,4367,4990,4549,4421,4648,4324,4526,4819,4434,4528,4173
GS48,1020,579,4601,4738,4732,5111,3176,4350,4397,4311,4609,4531,4304,4678,4136,4547,4375,4337,4875,4068,3933,3609,688,4168,4055,4596,3745,4077,4651,3990,4138,3914,3782,4386,4492,4350,4457,4716,3923,4303,4308,4716,4172,4688,4509,5063,4815,5155,5072,4962,4316,4065,4707,4082,4474,3881,4188,4366,4473,4749,4331,4039,4133,4043,4104,4498,4248,4218,4168,4445,4442,4381,4254,3962,4623,4261,4313,4480,4344,4497,4049,4258,4686,4148,4166,4657,4162,4135,4706,4288,4154,4375,4083,4265,4526,4190,4285,3917
GS48,1020,580,4452,4630,4530,4913,3066,4195,4253,4196,4490,4424,4156,4516,4002,4401,4244,4183,4747,3921,3813,3505,669,4041,3915,4440,3613,4002,4498,3836,3958,3773,3650,4226,4328,4163,4268,4557,3770,4174,4153,4542,4023,4519,4319,4926,4653,5007,4907,4804,4169,3940,4566,3943,4355,3756,4047,4219,4293,4566,4177,3940,4006,3903,3957,4335,4105,4051,4036,4362,4295,4256,4114,3833,4481,4135,4157,4352,4201,4355,3912,4150,4488,4006,4042,4487,3966,3958,4527,4162,4038,4237,3954,4094,4391,4053,4126,3786
GS48,1020,581,4176,4360,4276,4616,2894,3960,3992,3958,4187,4138,3930,4230,3748,4123,3987,3942,4445,3700,3597,3311,633,3771,3698,4181,3419,3742,4250,3609,3780,3564,3432,4022,4067,3930,4011,4256,3549,3945,3919,4264,3783,4283,4099,4614,4386,4684,4613,4515,3940,3676,4295,3700,4109,3567,3806,3966,4057,4301,3945,3689,3769,3668,3706,4075,3837,3812,3833,4111,4029,4008,3868,3597,4178,3886,3881,4090,3975,4090,3701,3916,4271,3762,3810,4200,3769,3738,4288,3925,3815,4007,3717,3896,4173,3810,3886,3591
GS48,1020,582,4062,4226,4177,4491,2796,3838,3894,3849,4114,4053,3844,4172,3650,4052,3907,3856,4349,3615,3505,3218,614,3702,3603,4072,3375,3664,4151,3528,3658,3510,3349,3904,3957,3830,3933,4137,3471,3821,3842,4178,3717,4172,3981,4464,4253,4562,4491,4412,3853,3594,4214,3615,4009,3476,3748,3885,3971,4192,3875,3590,3685,3595,3627,3986,3761,3755,3714,3963,3937,3908,3774,3508,4122,3801,3813,4007,3862,4006,3575,3803,4149,3659,3736,4105,3693,3647,4188,3836,3731,3916,3629,3787,4059,3726,3795,3500
GS48,1020,583,3931,4060,4039,4333,2691,3685,3756,3688,3963,3907,3693,4012,3509,3881,3751,3717,4191,3457,3361,3088,599,3555,3494,3917,3208,3537,3998,3430,3552,3367,3213,3731,3850,3679,3785,3977,3330,3696,3688,4011,3560,4014,3829,4313,4077,4397,4323,4269,3696,3495,4023,3486,3849,3349,3569,3725,3816,4068,3711,3495,3531,3449,3492,3843,3614,3605,3571,3838,3804,3761,3639,3403,3918,3646,3697,3844,3721,3856,3440,3646,3977,3537,3577,3947,3529,3546,4043,3694,3591,3776,3511,3656,3901,3602,3687,3355
