,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,538,27210,28032,25886,25581,26461,25015,25721,23470,25353,22851,25695,24194,25390,25321,23864,22750,25841,24996,24977,24193,22516,22350,22108,23809,21742,21236,20650,16737,20744,21199,24157,23103,23093,24017,22501,23410,23382,24002,25304,21697,23364,25183,25303,26637,26474,20612,25497,26645,21871,22315,25704,24908,18171,22747,26603,24754,25381,25608,25985,23386,24833,19487,23122,25068,24777,17324,23416,25086,22626,22792,23251,23092,20874,24996,24990,18916,21075,22516,23043,25681,21218,25780,24618,25854,22806,24717,24851,20380,24963,22454,21396,22909,21052,21184,19856,16188
GS48,1020,539,26362,27149,25150,24764,25555,24170,24876,22759,24662,22154,24902,23497,24573,24440,23083,21974,24974,24142,24140,23512,21705,21635,21375,22995,20938,20606,20001,16272,20104,20581,23347,22456,22222,23238,21769,22532,22632,23240,24479,20980,22533,24365,24427,25687,25527,19851,24569,25788,21143,21658,24940,24178,17570,22050,25660,23998,24592,24794,25157,22712,24080,18876,22444,24299,24045,16813,22647,24311,21899,22205,22502,22379,20188,24271,24107,18266,20294,21721,22367,24814,20573,24918,23824,25049,22145,23911,24100,19707,24207,21760,20734,22207,20366,20451,19344,15818
GS48,1020,540,25630,26370,24320,24075,24963,23553,24117,22132,23951,21526,24157,22854,23958,23755,22407,21357,24212,23512,23563,22790,21104,20987,20791,22359,20405,20003,19435,15848,19526,20061,22658,21714,21625,22539,21120,21887,21995,22656,23774,20432,21998,23714,23776,24895,24814,19260,23828,24912,20527,21057,24185,23421,17094,21359,24971,23347,23880,24066,24393,21940,23397,18350,21776,23633,23270,16321,21936,23570,21169,21442,21855,21683,19612,23609,23454,17784,19836,21209,21687,24070,19962,24276,23132,24329,21461,23262,23502,19159,23524,21115,20143,21579,19859,19921,18804,15371
GS48,1020,541,24967,25642,23687,23307,24153,22857,23564,21566,23316,20951,23549,22230,23312,23072,21751,20790,23500,22791,22929,22171,20514,20487,20296,21801,19882,19509,19058,15444,19127,19552,22134,21217,21008,21946,20530,21358,21473,22078,23175,19965,21408,23132,23120,24268,24100,18739,23214,24353,19994,20539,23564,22853,16615,20823,24260,22664,23233,23402,23761,21323,22748,17842,21150,22980,22739,15922,21354,22986,20673,20980,21378,21179,19125,22953,22806,17346,19354,20725,21174,23566,19537,23636,22573,23805,20912,22678,22832,18700,22890,20599,19594,21093,19386,19416,18333,14986
GS48,1020,542,24159,24845,22972,22668,23496,22101,22800,20855,22611,20299,22856,21605,22599,22339,21104,20153,22747,22038,22147,21439,19833,19847,19682,21085,19210,18919,18405,14967,18549,18916,21436,20527,20360,21256,19935,20567,20800,21302,22472,19288,20762,22366,22398,23415,23326,18107,22491,23518,19342,19847,22830,22109,16168,20283,23568,21991,22524,22726,23031,20662,22091,17240,20484,22237,21996,15365,20724,22279,19995,20269,20651,20471,18567,22243,22161,16791,18693,20010,20444,22749,18874,22853,21868,22997,20331,21951,22119,18110,22189,19995,18968,20451,18738,18880,17722,14585
GS48,1020,543,23811,24523,22638,22383,23170,21831,22449,20635,22287,20066,22524,21297,22189,22131,20819,19783,22425,21673,21762,21197,19613,19554,19390,20813,18953,18643,18130,14758,18228,18653,21057,20164,20065,20791,19515,20252,20439,20936,22109,19015,20428,22068,22007,23110,22990,17860,22164,23168,19037,19621,22494,21818,15907,19939,23330,21743,22277,22377,22749,20440,21770,17017,20161,21925,21696,15154,20408,21906,19719,19984,20375,20145,18255,21947,21872,16554,18466,19722,20128,22375,18603,22505,21532,22711,20018,21608,21765,17903,21890,19700,18747,20158,18475,18581,17537,14343
GS48,1020,544,23089,23791,21910,21657,22461,21107,21802,19958,21591,19447,21778,20621,21514,21424,20176,19213,21769,21066,21167,20558,18959,18965,18748,20105,18339,17984,17490,14286,17641,18064,20512,19605,19479,20279,18926,19620,19790,20366,21411,18413,19792,21401,21341,22372,22254,17292,21398,22439,18476,19012,21856,21170,15472,19337,22611,21039,21622,21699,22005,19826,21010,16511,19620,21267,21022,14684,19821,21282,19082,19336,19745,19598,17673,21221,21150,16023,17822,19071,19528,21683,17946,21830,20934,21963,19371,20988,21128,17338,21260,19058,18204,19452,17841,18028,16976,13914
GS48,1020,545,22340,22995,21236,20976,21719,20473,21067,19309,20893,18794,21163,19949,20835,20719,19500,18571,21038,20334,20403,19816,18359,18318,18147,19499,17764,17469,16974,13813,17103,17527,19788,18915,18831,19635,18332,18958,19251,19703,20697,17808,19150,20690,20628,21713,21566,16800,20770,21760,17901,18360,21091,20432,14888,18716,21859,20352,20894,21014,21236,19153,20403,15968,18935,20578,20318,14224,19187,20557,18525,18728,19146,18929,17176,20541,20441,15515,17331,18491,18901,21030,17416,21059,20182,21230,18770,20277,20464,16767,20490,18464,17587,18877,17281,17426,16417,13466
GS48,1020,546,21666,22309,20573,20289,21008,19840,20393,18777,20261,18237,20477,19327,20157,19988,18867,18007,20414,19740,19782,19172,17707,17736,17572,18916,17230,16892,16426,13367,16570,16931,19136,18377,18251,18945,17783,18434,18613,19121,20037,17299,18554,20092,19975,20977,20889,16235,20094,21015,17295,17750,20399,19799,14430,18044,21108,19754,20244,20334,20594,18502,19710,15470,18288,19881,19676,13733,18478,19925,17917,18113,18483,18356,16626,19850,19873,15061,16741,17931,18307,20352,16863,20417,19555,20527,18107,19619,19762,16196,19802,17859,17029,18235,16721,16901,15928,12959
GS48,1020,547,20879,21453,19800,19559,20308,19147,19648,17955,19471,17523,19703,18579,19404,19273,18103,17421,19668,19048,19118,18457,17114,17111,16912,18202,16629,16286,15811,12892,15913,16274,18442,17693,17621,18377,17195,17830,17861,18377,19325,16636,17910,19326,19357,20270,20147,15704,19377,20285,16691,17121,19681,19038,13902,17372,20388,19026,19519,19633,19858,17888,19034,14899,17662,19187,18967,13242,17909,19260,17276,17478,17805,17576,15984,19189,19091,14487,16064,17214,17657,19588,16261,19709,18848,19830,17487,18905,19124,15591,19107,17242,16406,17566,16175,16219,15334,12494
GS48,1020,548,20166,20820,19200,18966,19615,18469,18980,17405,18851,16970,19000,17920,18766,18617,17597,16737,19061,18393,18384,17823,16552,16466,16383,17493,15996,15677,15225,12442,15317,15695,17795,17036,17014,17657,16589,17222,17282,17725,18681,16048,17259,18651,18666,19566,19492,15154,18775,19625,16057,16560,18962,18400,13443,16806,19653,18357,18831,18901,19169,17317,18389,14326,17054,18470,18336,12803,17260,18534,16679,16853,17175,17020,15419,18522,18430,13943,15547,16607,17047,18939,15661,19013,18162,19126,16883,18235,18399,15051,18505,16593,15781,17011,15564,15629,14757,12068
GS48,1020,549,19559,20092,18548,18360,19022,17921,18438,16826,18176,16387,18382,17336,18167,18047,17022,16292,18388,17852,17791,17263,16004,15964,15831,16934,15477,15159,14794,12007,14825,15165,17255,16566,16479,17127,16079,16742,16738,17199,18112,15602,16752,18046,18086,19035,18927,14732,18205,18986,15558,15984,18355,17740,12965,16198,18995,17727,18188,18309,18562,16692,17716,13892,16470,17974,17705,12432,16734,18012,16160,16261,16636,16491,14949,17888,17891,13520,15044,16104,16529,18309,15189,18461,17559,18469,16355,17713,17765,14525,17864,16088,15229,16418,15028,15111,14259,11668
GS48,1020,550,18685,19193,17725,17511,18103,17104,17530,16038,17439,15643,17521,16565,17340,17251,16317,15514,17633,17064,17092,16529,15264,15237,15116,16229,14774,14482,14075,11517,14192,14447,16468,15854,15777,16433,15399,16040,15987,16449,17307,14851,15988,17258,17364,18140,18097,14091,17360,18257,14837,15305,17512,16974,12400,15445,18234,17010,17383,17467,17729,15953,16955,13273,15750,17148,16957,11859,15943,17126,15423,15590,15870,15682,14302,17102,17057,12942,14369,15406,15762,17473,14486,17615,16790,17749,15581,16863,17022,13881,17078,15304,14647,15628,14344,14422,13604,11161
GS48,1020,551,17970,18494,17068,16847,17416,16475,16932,15447,16756,15019,16904,16000,16707,16620,15641,14968,16941,16469,16383,15914,14710,14704,14582,15563,14238,13901,13567,11026,13593,13898,15920,15302,15193,15822,14820,15408,15428,15853,16619,14289,15403,16561,16666,17446,17434,13565,16805,17602,14254,14760,16883,16333,11912,14903,17475,16345,16767,16860,17118,15372,16334,12755,15195,16500,16278,11431,15410,16521,14799,14960,15240,15076,13738,16514,16359,12441,13900,14805,15180,16909,13917,16957,16181,16935,15027,16259,16340,13392,16360,14728,14095,15077,13798,13913,13080,10691
GS48,1020,552,17468,18012,16619,16390,16975,15965,16408,14943,16279,14599,16354,15446,16231,16162,15237,14537,16542,16031,15908,15431,14294,14284,14143,15185,13825,13537,13127,10680,13203,13478,15437,14771,14765,15389,14464,15042,15013,15332,16156,13958,14907,16154,16186,17071,17000,13181,16341,17045,13877,14268,16359,15835,11560,14412,17042,15916,16254,16315,16544,14908,15901,12417,14697,15973,15802,11078,14926,16000,14444,14558,14853,14707,13377,16006,15931,12078,13411,14357,14749,16368,13552,16412,15693,16516,14634,15712,15883,12976,15862,14294,13612,14615,13368,13416,12669,10387
GS48,1020,553,16821,17399,16032,15807,16403,15436,15879,14521,15685,14143,15825,14944,15736,15591,14735,14092,15957,15452,15403,14908,13853,13809,13627,14655,13388,13028,12703,10357,12749,13029,14902,14373,14254,14932,14038,14625,14422,14846,15640,13467,14409,15652,15737,16500,16436,12779,15832,16564,13427,13800,15796,15286,11165,13969,16499,15365,15766,15815,16026,14428,15334,11987,14201,15384,15197,10703,14428,15440,13926,14111,14335,14167,12898,15524,15421,11656,12975,13848,14266,15784,13160,15920,15175,16001,14096,15254,15333,12573,15339,13852,13213,14132,12945,13023,12246,10001
GS48,1020,554,16530,17043,15738,15482,16108,15154,15555,14225,15374,13843,15507,14655,15409,15308,14428,13865,15681,15189,15100,14669,13571,13523,13339,14336,13109,12820,12447,10136,12475,12744,14654,14056,14018,14661,13771,14343,14187,14557,15351,13209,14177,15278,15411,16182,16119,12578,15558,16232,13187,13511,15473,14985,10916,13674,16164,15015,15408,15510,15746,14176,15119,11771,13925,15190,15016,10496,14171,15194,13670,13843,14035,13913,12719,15156,15130,11457,12730,13603,13984,15510,12843,15598,14917,15667,13778,14959,15016,12284,15075,13512,12893,13830,12662,12738,11975,9799
GS48,1020,555,15875,16393,15179,14936,15499,14624,14950,13647,14814,13279,14892,14052,14834,14731,13856,13305,15042,14639,14575,14037,13044,12945,12865,13831,12606,12298,11974,9755,12003,12273,14127,13522,13465,14094,13285,13809,13677,14020,14721,12709,13573,14679,14856,15584,15513,12091,14965,15608,12674,12984,14914,14408,10535,13166,15502,14486,14837,14934,15107,13629,14406,11332,13372,14584,14379,10153,13637,14638,13158,13295,13498,13398,12223,14615,14529,11027,12262,13056,13413,14901,12414,15033,14304,15038,13284,14413,14427,11778,14437,12972,12430,13297,12164,12251,11505,9402
GS48,1020,556,15427,15894,14678,14481,15010,14195,14509,13260,14381,12877,14418,13694,14388,14302,13487,12891,14676,14225,14124,13666,12680,12627,12484,13442,12253,11944,11591,9463,11620,11882,13673,13125,13080,13723,12916,13452,13242,13610,14243,12342,13199,14264,14417,15210,15161,11713,14583,15266,12251,12624,14475,13975,10205,12745,15070,14045,14396,14490,14609,13193,14080,10932,13040,14186,14018,9839,13233,14181,12693,12900,13121,13015,11836,14144,14129,10712,11912,12708,13102,14488,12032,14571,13897,14624,12880,13933,13975,11449,14013,12588,12052,12914,11804,11854,11119,9106
GS48,1020,557,14790,15254,14075,13867,14361,13550,13923,12702,13731,12371,13882,13109,13820,13718,12948,12384,14058,13646,13542,13100,12138,12109,12036,12834,11716,11466,11136,9047,11146,11369,13144,12640,12639,13154,12401,12971,12710,13025,13698,11782,12620,13647,13862,14584,14497,11288,13951,14599,11773,12095,13840,13353,9757,12228,14443,13457,13774,13840,13989,12667,13483,10521,12416,13559,13464,9376,12662,13621,12221,12345,12534,12460,11348,13601,13455,10249,11454,12136,12523,13902,11539,13937,13343,14019,12344,13367,13462,10939,13350,12054,11592,12337,11293,11337,10653,8769
GS48,1020,558,14339,14754,13644,13469,13938,13147,13500,12281,13361,11950,13465,12699,13357,13270,12526,12039,13634,13218,13115,12707,11774,11719,11607,12481,11360,11060,10730,8748,10801,11011,12653,12244,12207,12749,12017,12588,12311,12610,13281,11473,12238,13277,13436,14112,14071,10958,13548,14171,11424,11666,13436,12902,9450,11793,13983,13049,13325,13395,13550,12242,13028,10236,12056,13154,12990,9148,12333,13222,11829,11948,12114,12021,11026,13138,13082,9955,11035,11792,12100,13484,11204,13570,12909,13590,12034,12969,13015,10637,12999,11645,11169,11987,10963,10991,10318,8447
GS48,1020,559,13846,14347,13183,13039,13509,12739,13086,11928,12943,11581,12967,12303,12985,12839,12182,11636,13231,12848,12741,12348,11412,11373,11287,12047,11043,10755,10408,8501,10463,10661,12313,11894,11870,12394,11708,12168,11946,12271,12935,11100,11923,12846,13073,13758,13654,10693,13206,13752,11008,11337,12998,12581,9183,11490,13529,12595,12931,12986,13199,11837,12664,9892,11672,12762,12574,8862,11914,12791,11482,11601,11869,11694,10701,12777,12645,9657,10748,11479,11771,13062,10850,13079,12535,13211,11651,12543,12677,10319,12574,11308,10906,11616,10624,10663,10050,8196
GS48,1020,560,13241,13709,12738,12480,12932,12157,12533,11382,12328,11125,12421,11695,12406,12320,11623,11190,12639,12285,12225,11747,10880,10896,10808,11588,10552,10298,10045,8152,10036,10203,11823,11330,11368,11873,11208,11665,11444,11747,12383,10627,11389,12348,12485,13203,13165,10211,12641,13207,10563,10846,12425,12050,8817,10976,12927,12119,12356,12459,12609,11354,12144,9485,11165,12218,12088,8466,11483,12220,10994,11078,11315,11176,10217,12211,12186,9258,10289,10949,11302,12500,10411,12541,11953,12606,11212,12030,12102,9879,12048,10828,10438,11125,10186,10213,9588,7858
GS48,1020,561,12749,13202,12178,11991,12434,11717,12034,10980,11896,10687,11966,11259,11979,11832,11216,10751,12165,11852,11717,11363,10467,10500,10415,11119,10145,9925,9627,7846,9626,9805,11345,10990,10896,11429,10801,11227,11063,11289,11879,10255,10980,11826,12090,12714,12659,9819,12181,12684,10162,10458,11941,11535,8489,10539,12481,11621,11909,11992,12122,10930,11663,9115,10774,11748,11626,8185,10976,11754,10607,10723,10855,10765,9847,11751,11657,8877,9909,10511,10880,12042,9990,12103,11558,12126,10741,11578,11627,9512,11604,10447,10072,10696,9781,9817,9197,7553
GS48,1020,562,12308,12766,11787,11645,12048,11313,11675,10549,11505,10340,11570,10921,11542,11470,10831,10371,11767,11445,11365,10988,10169,10133,10011,10737,9853,9616,9280,7600,9352,9489,11031,10561,10615,11074,10449,10903,10649,10900,11524,9870,10632,11405,11647,12278,12206,9530,11752,12305,9805,10136,11564,11195,8190,10177,12042,11243,11502,11537,11702,10544,11233,8811,10383,11305,11193,7926,10625,11392,10241,10331,10505,10416,9518,11339,11322,8555,9549,10202,10492,11686,9689,11656,11191,11750,10416,11180,11221,9176,11172,10099,9711,10324,9410,9520,8945,7321
GS48,1020,563,11743,12122,11215,11067,11474,10762,11131,10133,10912,9811,11003,10373,11008,10888,10276,9887,11226,10912,10864,10489,9700,9670,9538,10271,9357,9145,8867,7219,8858,9066,10459,10112,10086,10539,9972,10417,10186,10464,10984,9454,10086,10910,11144,11700,11635,9063,11213,11741,9350,9609,11017,10658,7791,9725,11533,10718,10961,10975,11159,10018,10726,8392,9921,10834,10696,7515,10117,10907,9753,9874,10039,9962,9072,10825,10777,8215,9128,9725,10014,11121,9209,11188,10673,11235,9919,10673,10735,8743,10690,9632,9243,9861,9043,9081,8513,6968
GS48,1020,564,11392,11785,10899,10762,11149,10441,10771,9792,10644,9535,10679,10038,10673,10596,10083,9677,10883,10601,10478,10165,9455,9421,9338,9992,9166,8881,8633,7013,8657,8766,10181,9799,9812,10240,9664,10067,9882,10086,10647,9158,9807,10597,10777,11375,11317,8811,10900,11381,9048,9390,10729,10362,7561,9447,11169,10410,10654,10643,10821,9793,10422,8168,9631,10514,10399,7300,9807,10510,9436,9601,9767,9631,8842,10486,10465,7940,8859,9447,9735,10802,8933,10825,10378,10854,9627,10360,10434,8526,10387,9355,8945,9616,8799,8798,8288,6782
GS48,1020,565,10939,11300,10414,10284,10612,10029,10336,9376,10118,9169,10245,9669,10302,10092,9581,9237,10450,10195,10130,9740,9030,9028,8898,9568,8769,8489,8281,6720,8311,8428,9824,9418,9394,9848,9266,9687,9467,9715,10216,8793,9414,10165,10332,10919,10838,8453,10474,10879,8671,8958,10223,9924,7253,9071,10715,9966,10184,10274,10361,9347,9991,7777,9217,10099,9986,6988,9443,10098,9117,9193,9338,9280,8461,10079,10062,7647,8494,9059,9325,10389,8579,10413,9960,10492,9224,9948,9966,8165,9948,8957,8630,9193,8427,8472,7941,6499
GS48,1020,566,10438,10773,9937,9791,10143,9570,9877,8990,9713,8732,9782,9231,9760,9697,9204,8800,9953,9692,9638,9326,8624,8599,8508,9115,8370,8151,7902,6429,7922,8110,9328,8962,8971,9365,8861,9171,9020,9279,9708,8375,8997,9692,9890,10385,10355,8086,9983,10407,8307,8555,9783,9458,6958,8655,10229,9543,9703,9796,9898,8895,9484,7444,8813,9618,9534,6687,8999,9624,8666,8734,8949,8808,8068,9637,9579,7283,8131,8701,8899,9914,8229,9904,9490,9956,8792,9479,9507,7802,9535,8549,8229,8820,8059,8117,7624,6210
GS48,1020,567,9982,10359,9554,9400,9776,9198,9502,8603,9368,8328,9331,8825,9398,9321,8820,8432,9579,9290,9235,8950,8269,8268,8166,8797,8006,7823,7629,6188,7573,7780,8981,8622,8593,8979,8432,8848,8739,8902,9348,8052,8627,9341,9468,9944,9915,7749,9572,10015,7965,8254,9374,9115,6672,8331,9825,9132,9355,9373,9506,8596,9123,7172,8445,9235,9132,6435,8643,9256,8332,8451,8553,8477,7757,9266,9185,7001,7750,8307,8557,9489,7881,9516,9125,9597,8455,9105,9144,7490,9131,8180,7898,8451,7740,7762,7325,5963
GS48,1020,568,9544,9861,9092,9013,9317,8750,9069,8208,8920,7989,8968,8460,9010,8865,8414,8065,9138,8884,8801,8520,7937,7872,7816,8385,7627,7463,7228,5914,7270,7428,8558,8212,8219,8596,8087,8418,8272,8425,8934,7672,8234,8874,9002,9507,9476,7397,9110,9558,7585,7875,9034,8696,6414,7948,9405,8738,8953,8990,9054,8185,8750,6855,8042,8843,8742,6134,8244,8835,7952,8035,8203,8112,7387,8897,8828,6676,7439,7940,8148,9044,7560,9078,8704,9114,8064,8723,8739,7182,8756,7872,7553,8064,7410,7421,6976,5710
GS48,1020,569,9170,9391,8714,8591,8914,8392,8637,7845,8529,7681,8577,8064,8559,8503,8032,7667,8721,8503,8453,8168,7572,7556,7454,7995,7329,7139,6958,5635,6942,7095,8158,7852,7858,8175,7730,8061,7865,8106,8549,7358,7891,8515,8636,9122,9112,7077,8765,9134,7284,7500,8588,8334,6114,7622,8956,8371,8556,8582,8713,7844,8378,6555,7715,8433,8371,5913,7904,8437,7576,7699,7806,7744,7088,8447,8429,6399,7114,7626,7799,8659,7198,8722,8353,8750,7734,8364,8407,6859,8355,7527,7254,7737,7088,7114,6702,5502
GS48,1020,570,8864,9143,8468,8349,8672,8143,8454,7666,8327,7484,8324,7872,8353,8280,7816,7502,8497,8255,8218,7979,7356,7347,7280,7802,7144,7019,6792,5545,6801,6926,7964,7652,7658,7965,7499,7809,7701,7908,8268,7164,7683,8313,8385,8808,8850,6870,8495,8853,7061,7327,8369,8096,5965,7410,8701,8118,8347,8331,8471,7628,8142,6384,7500,8215,8106,5701,7686,8233,7434,7484,7608,7563,6888,8212,8204,6227,6946,7392,7563,8418,7005,8492,8095,8521,7551,8118,8163,6673,8143,7363,7051,7553,6913,6933,6521,5325
GS48,1020,571,8432,8717,8060,7943,8251,7755,7994,7296,7931,7131,7991,7546,7962,7861,7452,7123,8065,7817,7843,7601,7046,7030,6954,7467,6804,6640,6467,5274,6488,6621,7592,7318,7290,7599,7152,7453,7346,7555,7906,6850,7301,7904,8042,8417,8386,6552,8088,8488,6712,6986,8009,7741,5656,7112,8327,7746,7942,7987,8069,7251,7723,6086,7120,7849,7762,5447,7326,7835,7059,7151,7291,7174,6575,7856,7831,5953,6619,7045,7259,8054,6691,8076,7721,8106,7170,7747,7803,6385,7814,6970,6748,7219,6610,6610,6265,5110
GS48,1020,572,8179,8415,7827,7671,7973,7519,7745,7058,7647,6878,7691,7270,7681,7588,7187,6881,7816,7535,7540,7316,6795,6805,6705,7205,6545,6421,6269,5115,6249,6402,7341,7042,7048,7348,6906,7110,7087,7268,7660,6558,7049,7644,7724,8110,8114,6363,7803,8162,6498,6755,7703,7494,5486,6816,8020,7444,7650,7661,7794,7024,7473,5859,6868,7552,7449,5278,7070,7574,6818,6840,6996,6929,6377,7580,7538,5750,6360,6840,7023,7789,6450,7792,7453,7844,6966,7473,7556,6162,7540,6818,6502,6957,6411,6398,6032,4964
GS48,1020,573,7834,8142,7542,7446,7670,7244,7506,6813,7417,6643,7458,7008,7438,7349,6957,6648,7540,7322,7309,7107,6577,6559,6491,6947,6376,6235,6064,4960,6096,6236,7106,6823,6762,7108,6669,6918,6887,7055,7412,6403,6836,7384,7458,7825,7818,6128,7511,7913,6276,6513,7462,7226,5305,6634,7726,7234,7408,7466,7524,6812,7244,5643,6660,7309,7260,5101,6843,7316,6590,6679,6824,6749,6152,7354,7319,5573,6171,6614,6772,7510,6248,7559,7213,7602,6720,7253,7315,5993,7335,6605,6283,6745,6184,6204,5839,4807
GS48,1020,574,7502,7730,7139,7081,7323,6858,7184,6507,7099,6372,7103,6688,7125,6970,6652,6342,7204,6977,6944,6717,6231,6242,6226,6619,6050,5993,5752,4741,5839,5960,6779,6504,6505,6742,6329,6586,6577,6736,7069,6115,6505,7018,7102,7471,7445,5840,7183,7555,5974,6225,7118,6871,5056,6325,7372,6924,7079,7082,7189,6464,6863,5420,6315,6970,6894,4864,6512,6994,6312,6370,6517,6401,5869,7038,7004,5339,5920,6286,6483,7147,5957,7190,6913,7249,6448,6913,6960,5698,6987,6280,6023,6431,5936,5942,5600,4603
GS48,1020,575,7274,7457,6874,6845,7051,6642,6944,6264,6820,6143,6893,6488,6818,6751,6404,6122,6917,6741,6729,6514,6062,6041,5952,6441,5861,5714,5603,4572,5603,5725,6553,6276,6250,6530,6112,6361,6338,6498,6828,5883,6276,6812,6850,7187,7158,5609,6957,7299,5742,5969,6881,6688,4922,6110,7118,6633,6778,6847,6920,6247,6655,5232,6145,6713,6635,4702,6318,6767,6085,6165,6257,6194,5671,6734,6716,5127,5692,6112,6243,6891,5744,6936,6647,6976,6198,6662,6725,5533,6735,6094,5807,6198,5692,5734,5398,4437
GS48,1020,576,6986,7201,6689,6558,6853,6441,6669,6053,6600,5924,6605,6258,6611,6503,6175,5898,6678,6468,6494,6296,5838,5816,5763,6190,5648,5515,5394,4425,5430,5593,6316,6055,6016,6237,5880,6089,6136,6231,6556,5628,6053,6542,6634,6882,6915,5405,6649,6977,5578,5758,6631,6419,4751,5881,6857,6420,6591,6614,6683,6029,6420,5061,5900,6516,6438,4539,6043,6498,5841,5914,6031,5991,5437,6490,6483,4930,5525,5848,6007,6672,5543,6679,6420,6749,5981,6451,6490,5316,6503,5852,5575,5992,5502,5551,5220,4315
GS48,1020,577,6617,6821,6302,6222,6445,6051,6305,5735,6265,5605,6300,5923,6268,6139,5837,5585,6311,6093,6163,5943,5519,5490,5462,5881,5384,5266,5123,4193,5126,5292,5940,5716,5691,5924,5561,5758,5773,5924,6207,5362,5736,6232,6245,6551,6544,5124,6300,6592,5302,5506,6299,6088,4505,5621,6500,6073,6232,6286,6344,5712,6057,4767,5561,6162,6090,4259,5738,6187,5540,5620,5713,5694,5178,6185,6159,4696,5196,5576,5669,6315,5241,6338,6092,6426,5645,6112,6133,5037,6171,5573,5301,5706,5219,5295,4951,4072
GS48,1020,578,6341,6535,6069,5956,6185,5844,6044,5509,6009,5393,6051,5703,5976,5913,5621,5353,6059,5862,5901,5738,5306,5306,5269,5607,5149,5055,4931,4029,4956,5099,5725,5513,5482,5710,5313,5518,5532,5719,5973,5168,5528,5995,6011,6294,6286,4925,6044,6351,5086,5294,6044,5853,4293,5381,6269,5826,5988,6038,6120,5507,5848,4593,5357,5925,5844,4139,5522,5912,5359,5397,5500,5459,4956,5929,5914,4499,4991,5384,5447,6086,5068,6085,5848,6145,5450,5887,5913,4880,5914,5350,5110,5468,5034,5071,4771,3949
GS48,1020,579,5956,6175,5693,5638,5844,5466,5712,5176,5647,5069,5692,5392,5616,5539,5259,5038,5704,5493,5585,5403,4996,4976,4947,5275,4866,4750,4649,3819,4691,4780,5391,5189,5154,5355,5013,5185,5238,5379,5640,4836,5194,5616,5680,5950,5873,4586,5665,5981,4753,4983,5693,5518,4095,5085,5881,5509,5618,5656,5721,5180,5472,4319,5048,5572,5508,3901,5205,5612,5068,5096,5179,5164,4684,5607,5607,4218,4703,5030,5145,5701,4749,5750,5478,5758,5131,5529,5588,4599,5637,5070,4808,5182,4762,4765,4526,3701
GS48,1020,580,5748,5940,5500,5440,5597,5283,5515,4997,5474,4916,5510,5200,5461,5351,5091,4910,5482,5338,5371,5218,4835,4832,4783,5123,4689,4606,4494,3678,4528,4614,5227,5018,4992,5149,4822,5001,5042,5173,5419,4687,5040,5461,5441,5681,5682,4448,5485,5773,4612,4849,5530,5356,3940,4955,5678,5286,5434,5486,5588,5006,5298,4156,4891,5383,5344,3779,5006,5380,4858,4925,5045,4979,4494,5378,5413,4085,4575,4894,4947,5525,4612,5562,5289,5567,4971,5369,5389,4424,5431,4903,4651,5031,4621,4632,4376,3596
GS48,1020,581,5485,5684,5226,5189,5350,5051,5219,4768,5205,4691,5279,4956,5175,5106,4846,4611,5223,5069,5095,4953,4604,4578,4557,4885,4481,4397,4294,3534,4298,4427,4973,4729,4738,4897,4590,4770,4799,4930,5196,4456,4799,5161,5178,5438,5376,4226,5237,5485,4382,4580,5263,5104,3756,4696,5415,5078,5187,5199,5267,4799,5013,3948,4667,5101,5072,3576,4773,5148,4613,4696,4764,4726,4285,5106,5093,3893,4360,4655,4726,5281,4400,5266,5042,5296,4703,5104,5151,4227,5174,4682,4416,4785,4380,4406,4190,3422
GS48,1020,582,5310,5521,5092,5011,5209,4922,5101,4630,5093,4577,5116,4806,5057,4985,4716,4528,5096,4913,4979,4840,4478,4456,4475,4768,4385,4302,4185,3401,4220,4327,4837,4585,4597,4768,4447,4611,4681,4834,5032,4375,4661,5021,5054,5244,5228,4105,5052,5321,4275,4455,5136,4976,3677,4563,5258,4918,5079,5090,5136,4617,4901,3859,4525,4999,4901,3503,4655,4997,4502,4566,4664,4597,4198,5000,4971,3786,4270,4514,4586,5151,4256,5148,4913,5192,4575,4959,5024,4116,5041,4519,4343,4650,4294,4327,4059,3343
GS48,1020,583,5132,5283,4898,4829,4994,4716,4878,4479,4881,4400,4920,4650,4881,4761,4520,4355,4877,4722,4806,4608,4299,4321,4286,4607,4208,4114,4022,3321,4085,4127,4633,4457,4397,4577,4286,4415,4488,4636,4857,4188,4497,4835,4843,5051,5054,3966,4872,5132,4090,4303,4914,4809,3543,4403,5056,4739,4855,4881,4949,4492,4699,3731,4343,4772,4749,3355,4448,4807,4347,4434,4496,4449,4031,4812,4801,3650,4080,4364,4409,4902,4090,4939,4726,4982,4395,4790,4834,3980,4883,4401,4154,4474,4117,4157,3903,3214
