,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,538,20879,20935,20500,19702,20327,19716,18888,18384,18456,18969,19012,17505,19949,20926,20197,18585,20040,19470,19482,19744,20133,19106,19571,19079,24074,24234,23907,23786,23938,23346,23237,23981,24077,24295,23338,24040,24873,25328,26251,26262,25352,25580,25609,25002,26448,27038,28075,28486,18939,18090,18942,18658,17728,16824,20074,19820,20357,20229,17977,18815,22690,22454,19550,18653,19579,17719,20426,20724,21910,21445,20237,21209,22181,21577,22148,21745,22011,21951,22142,23102,22801,23485,22162,23320,24282,25567,23972,24738,24723,27440,25164,25092,25876,24133,29421,28182
GS32,1020,539,20117,20237,19737,18968,19598,19066,18279,17755,17816,18264,18271,16909,19297,20273,19511,17975,19398,18866,18880,19172,19415,18505,18989,18453,23317,23506,23136,23064,23135,22635,22485,23262,23181,23445,22543,23253,24024,24391,25340,25396,24471,24634,24773,24057,25481,26061,26890,27301,18360,17460,18310,18002,17125,16334,19431,19165,19774,19630,17421,18226,21980,21654,18922,18068,18849,17080,19839,20125,21171,20774,19497,20516,21471,20906,21487,21080,21391,21219,21465,22388,21912,22659,21493,22503,23377,24705,23178,23936,23795,26291,24326,24238,24982,23295,28229,27220
GS32,1020,540,19696,19771,19299,18556,19159,18576,17757,17255,17237,17781,17802,16466,18834,19741,19012,17542,18935,18427,18466,18656,18941,18068,18522,17983,22751,22823,22546,22423,22537,22116,21901,22609,22615,22816,21871,22594,23438,23861,24715,24673,23782,23789,24131,23509,24856,25266,26143,26453,17941,17059,17885,17621,16730,15892,18935,18658,19171,19114,17020,17796,21332,21139,18377,17575,18359,16623,19331,19589,20558,20242,19032,20021,20887,20324,20902,20500,20762,20630,20917,21816,21437,22094,20858,21882,22797,24009,22550,23259,23186,25490,23636,23532,24299,22673,27359,26298
GS32,1020,541,19390,19450,18984,18327,18929,18342,17541,17008,17127,17510,17544,16215,18605,19536,18809,17306,18727,18220,18191,18448,18682,17835,18261,17748,22485,22608,22215,22214,22239,21712,21602,22275,22306,22478,21640,22301,23121,23510,24347,24301,23347,23415,23805,23070,24429,24927,25667,25991,17701,16858,17598,17383,16518,15713,18723,18440,19003,18917,16802,17547,21032,20857,18065,17316,18071,16334,19041,19354,20356,19949,18773,19763,20673,20047,20670,20252,20529,20338,20615,21444,21130,21779,20587,21555,22505,23692,22255,22965,22748,25065,23375,23235,23975,22261,26881,25845
GS32,1020,542,18673,18731,18280,17569,18183,17655,16837,16363,16466,16866,16901,15545,17819,18778,18047,16654,17982,17444,17506,17700,17974,17084,17560,17099,21629,21759,21406,21358,21388,20925,20806,21512,21348,21668,20766,21359,22224,22539,23365,23281,22248,22382,22823,22161,23526,23893,24623,24861,16907,16148,16956,16744,15881,15065,17955,17762,18242,18157,16136,16841,20233,20035,17365,16616,17352,15705,18336,18618,19511,19161,18009,18943,19865,19316,19846,19427,19720,19650,19788,20674,20304,20914,19747,20658,21571,22708,21270,22031,21806,23901,22372,22328,22986,21402,25788,24706
GS32,1020,543,18155,18235,17799,17138,17708,17190,16450,15966,16017,16457,16517,15243,17464,18255,17601,16279,17518,17044,17061,17308,17496,16664,17158,16646,21057,21126,20835,20761,20812,20408,20244,20896,20829,20950,20220,20798,21644,21938,22719,22714,21755,21754,22328,21593,22962,23311,23931,24125,16565,15760,16510,16313,15484,14695,17551,17308,17808,17747,15758,16480,19761,19576,16976,16279,16879,15259,17837,18127,19020,18730,17599,18473,19330,18824,19359,18976,19171,19091,19323,20149,19749,20303,19290,20182,21068,22169,20759,21494,21360,23323,21855,21821,22376,20842,25055,24004
GS32,1020,544,17649,17634,17277,16567,17127,16666,16001,15470,15518,15971,16002,14745,16838,17674,16989,15681,16906,16472,16495,16746,16946,16106,16562,16073,20403,20580,20206,20193,20210,19803,19610,20249,20256,20401,19598,20156,20969,21187,22109,21963,21033,21065,21647,20951,22242,22595,23219,23409,15982,15257,15982,15759,15016,14253,16975,16787,17232,17137,15244,15883,19126,18891,16446,15712,16325,14712,17245,17500,18405,18079,16990,17890,18730,18211,18711,18362,18609,18454,18672,19448,19171,19763,18710,19521,20390,21483,20108,20806,20591,22581,21201,21096,21760,20223,24318,23254
GS32,1020,545,17131,17140,16785,16172,16687,16123,15441,15019,15086,15496,15580,14331,16439,17197,16519,15275,16453,15982,16009,16240,16542,15712,16039,15676,19829,19928,19646,19531,19570,19214,19067,19661,19635,19802,18982,19585,20387,20654,21451,21416,20394,20440,21005,20337,21554,21983,22467,22686,15571,14828,15576,15377,14557,13863,16503,16227,16758,16650,14842,15498,18586,18420,15964,15173,15880,14358,16845,17073,17935,17554,16534,17383,18219,17666,18186,17879,18112,17970,18134,18945,18629,19150,18205,19010,19802,20877,19603,20234,20066,21901,20506,20430,21102,19571,23594,22502
GS32,1020,546,16682,16670,16309,15693,16201,15690,14978,14599,14677,15050,15135,13895,15904,16742,16070,14829,15999,15595,15620,15824,16041,15295,15624,15205,19247,19418,19060,18990,19001,18612,18530,19121,19150,19295,18490,19080,19848,20087,20776,20796,19878,19898,20364,19761,20934,21387,21908,22108,15127,14375,15166,14929,14177,13473,16065,15830,16246,16160,14427,15025,17975,17888,15501,14849,15446,13948,16322,16562,17398,17091,16087,16915,17686,17231,17643,17316,17550,17421,17671,18392,18114,18582,17636,18406,19281,20283,19032,19685,19482,21301,19986,19838,20494,19042,22901,21944
GS32,1020,547,15992,16007,15643,15034,15551,15077,14406,13996,14099,14429,14514,13401,15263,16010,15401,14218,15317,14921,14995,15153,15336,14583,14966,14615,18451,18601,18272,18219,18296,17897,17786,18341,18279,18505,17764,18298,18968,19269,19974,19974,19093,19129,19579,18988,20147,20453,21041,21202,14523,13851,14523,14368,13602,12911,15379,15187,15583,15542,13811,14424,17364,17223,14951,14229,14797,13432,15730,15935,16760,16437,15447,16271,16963,16512,16942,16614,16838,16727,16944,17639,17408,17868,16971,17695,18513,19525,18272,18851,18721,20522,19199,19079,19725,18323,22036,20998
GS32,1020,548,15411,15469,15064,14523,14973,14562,13887,13481,13588,13995,14019,12913,14777,15450,14833,13711,14842,14388,14419,14573,14816,14118,14449,14084,17753,17908,17584,17572,17602,17282,17158,17787,17732,17849,17154,17652,18312,18554,19296,19283,18540,18433,18854,18314,19445,19729,20306,20511,14017,13351,13991,13796,13079,12466,14851,14656,15100,14967,13313,13851,16741,16565,14409,13710,14310,12940,15093,15382,16124,15778,14864,15656,16432,15990,16372,16043,16230,16162,16344,17009,16794,17266,16330,17104,17855,18805,17655,18220,18057,19805,18525,18372,18976,17727,21298,20438
GS32,1020,549,15008,15050,14695,14142,14558,14178,13512,13181,13210,13603,13632,12606,14360,15023,14445,13332,14471,13968,14039,14191,14384,13673,14043,13647,17293,17374,17118,17098,17106,16867,16677,17263,17269,17352,16727,17208,17862,18075,18748,18739,18059,18058,18324,17853,18933,19256,19816,20013,13631,12981,13595,13414,12713,12101,14425,14178,14625,14506,12958,13485,16262,16100,14009,13400,13929,12590,14669,14903,15715,15423,14492,15226,15937,15427,15929,15576,15844,15708,15875,16556,16322,16814,15943,16621,17310,18326,17178,17732,17574,19314,17983,17967,18487,17212,20779,19897
GS32,1020,550,14468,14466,14119,13560,14022,13609,13030,12655,12688,13094,13101,12112,13781,14472,13920,12801,13849,13445,13492,13633,13851,13155,13496,13177,16634,16739,16472,16411,16427,16158,16030,16584,16535,16713,16067,16584,17169,17425,18068,18064,17398,17495,17684,17094,18221,18600,19230,19416,13142,12439,13048,12889,12180,11657,13875,13621,14048,13938,12383,12978,15658,15512,13482,12885,13424,12121,14137,14352,15105,14808,13884,14658,15261,14917,15318,15012,15222,15085,15314,16013,15738,16139,15342,16027,16713,17583,16523,17072,16924,18708,17375,17318,17836,16636,20084,19193
GS32,1020,551,13876,13860,13586,13096,13528,13088,12496,12155,12133,12582,12610,11639,13236,13880,13330,12321,13290,12935,12935,13151,13306,12675,12964,12628,15932,16063,15841,15805,15800,15512,15468,15926,15931,16108,15490,15991,16482,16784,17411,17405,16855,16891,17010,16503,17584,17969,18570,18787,12618,11997,12558,12363,11737,11168,13355,13153,13495,13415,11926,12422,15102,14891,13005,12412,12929,11701,13642,13810,14484,14266,13416,14057,14695,14316,14766,14453,14613,14532,14700,15316,15130,15555,14779,15453,16059,16999,15956,16454,16322,18080,16656,16576,17161,16009,19348,18519
GS32,1020,552,13423,13452,13144,12650,13049,12669,12118,11854,11879,12232,12281,11324,12802,13425,12901,11893,12837,12546,12555,12684,12881,12198,12524,12260,15474,15568,15281,15233,15347,15042,14969,15458,15412,15605,15029,15494,15961,16218,16850,16821,16293,16467,16473,15999,17022,17393,17957,18191,12178,11568,12169,12004,11339,10809,12908,12666,13041,12989,11530,12017,14616,14468,12612,12009,12575,11370,13160,13303,14102,13859,12989,13641,14278,13862,14189,13986,14155,14107,14280,14851,14649,15061,14392,14975,15567,16446,15374,15921,15940,17589,16134,16048,16633,15533,18837,18114
GS32,1020,553,13020,13069,12774,12339,12673,12280,11746,11407,11512,11822,11849,10970,12449,13005,12537,11596,12516,12156,12177,12322,12444,11884,12129,11869,14958,15113,14826,14826,14889,14544,14536,15008,15018,15180,14625,14987,15508,15748,16355,16357,15940,16022,15943,15499,16482,16876,17508,17821,11868,11250,11786,11622,11010,10421,12563,12308,12588,12511,11121,11627,14169,14025,12239,11666,12194,11102,12765,12982,13670,13376,12593,13282,13815,13448,13827,13606,13775,13622,13841,14404,14187,14636,13963,14546,15081,15914,14960,15428,15476,17190,15635,15592,16080,15048,18303,17682
GS32,1020,554,12825,12825,12449,12040,12445,12081,11561,11192,11286,11635,11668,10842,12191,12764,12284,11343,12248,11938,11933,12102,12271,11657,11963,11591,14711,14829,14596,14564,14594,14350,14239,14687,14723,14889,14318,14805,15227,15490,16082,16168,15649,15811,15715,15246,16244,16587,17368,17613,11649,11056,11563,11393,10758,10213,12282,12042,12373,12293,10916,11388,13929,13764,12019,11451,12029,10879,12536,12705,13404,13177,12385,12998,13575,13211,13531,13317,13461,13339,13539,14181,13985,14366,13700,14317,14849,15667,14746,15222,15256,16906,15412,15358,15875,14810,18102,17475
GS32,1020,555,12357,12310,12059,11566,11987,11640,11085,10805,10893,11234,11261,10395,11754,12338,11834,10923,11775,11497,11505,11657,11821,11225,11533,11190,14225,14288,14057,14054,14030,13751,13729,14228,14230,14335,13866,14348,14671,14921,15500,15592,15170,15365,15136,14682,15692,16078,16816,17059,11204,10659,11141,10992,10318,9882,11835,11640,11951,11886,10573,11004,13437,13333,11603,11062,11587,10503,12102,12271,12892,12685,11908,12512,13050,12727,13067,12847,13050,12967,13114,13671,13463,13876,13219,13818,14290,15130,14212,14758,14762,16349,14865,14848,15364,14341,17592,16932
GS32,1020,556,12013,11988,11707,11325,11619,11315,10795,10506,10592,10929,10986,10115,11452,12007,11545,10627,11485,11175,11190,11335,11466,10916,11186,10896,13794,13879,13668,13674,13724,13427,13390,13845,13842,13970,13478,13963,14313,14556,15096,15242,14825,15013,14719,14349,15295,15630,16425,16683,10918,10368,10832,10665,10091,9569,11487,11330,11673,11529,10252,10684,13111,12978,11269,10806,11303,10296,11772,11945,12572,12346,11651,12174,12783,12394,12740,12557,12669,12588,12773,13346,13189,13575,12909,13489,13979,14747,13882,14345,14408,16066,14488,14455,14922,13980,17222,16605
GS32,1020,557,11644,11700,11340,10937,11319,10975,10471,10215,10224,10573,10620,9810,11093,11630,11215,10324,11145,10888,10873,11002,11166,10573,10844,10543,13432,13468,13293,13288,13293,13012,12946,13389,13436,13583,13101,13560,13881,14107,14653,14760,14412,14585,14283,13933,14801,15214,16034,16342,10572,10058,10542,10373,9829,9318,11156,10975,11288,11169,9972,10379,12738,12547,10960,10496,10942,9990,11419,11666,12165,12004,11270,11868,12333,12026,12348,12114,12281,12228,12409,12932,12795,13124,12526,13111,13466,14284,13438,13915,14024,15686,14018,14053,14554,13590,16748,16133
GS32,1020,558,11201,11249,10894,10556,10882,10577,10058,9800,9878,10193,10210,9470,10684,11235,10739,9909,10734,10430,10479,10571,10697,10192,10417,10162,12868,12954,12806,12719,12830,12545,12442,12914,12929,13110,12606,13089,13410,13598,14173,14235,13956,14200,13792,13421,14246,14671,15500,15726,10153,9656,10116,9954,9440,8952,10764,10570,10873,10801,9618,10002,12187,12105,10577,10051,10566,9639,10966,11154,11732,11513,10875,11416,11916,11590,11867,11689,11783,11744,11913,12477,12284,12618,12071,12598,13014,13815,12921,13407,13543,15167,13572,13573,14034,13135,16220,15659
GS32,1020,559,10882,10886,10575,10217,10557,10273,9749,9506,9570,9861,9915,9178,10376,10865,10442,9626,10423,10150,10175,10247,10418,9916,10184,9906,12521,12565,12425,12380,12428,12169,12090,12543,12564,12689,12207,12712,12993,13225,13733,13803,13552,13755,13379,13063,13902,14205,15105,15322,9875,9335,9790,9660,9145,8674,10438,10270,10530,10451,9273,9703,11871,11741,10264,9843,10294,9387,10735,10826,11426,11170,10544,11052,11587,11237,11519,11362,11491,11361,11560,12080,11917,12325,11656,12228,12661,13393,12586,13048,13113,14759,13094,13160,13533,12733,15741,15220
GS32,1020,560,10332,10338,10098,9717,10132,9771,9289,9060,9130,9402,9439,8723,9920,10349,9935,9207,9963,9662,9713,9814,9958,9460,9686,9413,11948,12042,11863,11805,11807,11612,11588,11972,11974,12106,11692,12119,12390,12621,13101,13220,13001,13241,12783,12413,13250,13570,14381,14690,9433,8937,9325,9205,8705,8273,9992,9779,10025,9966,8865,9255,11323,11227,9768,9364,9865,8961,10208,10325,10887,10664,10024,10540,11041,10720,10982,10778,10990,10847,11072,11557,11400,11732,11209,11687,12095,12743,11962,12435,12560,14135,12500,12474,12997,12179,15097,14618
GS32,1020,561,9981,9959,9680,9361,9665,9361,8934,8710,8745,9063,9071,8420,9536,9916,9590,8858,9550,9315,9323,9409,9589,9092,9301,9056,11473,11549,11376,11368,11388,11165,11111,11514,11525,11587,11237,11653,11923,12144,12627,12688,12470,12785,12295,11963,12751,13076,13861,14146,9053,8544,8984,8849,8369,7942,9588,9418,9654,9584,8534,8871,10887,10803,9432,9038,9446,8664,9781,9966,10444,10262,9636,10191,10605,10275,10564,10358,10541,10429,10654,11062,11007,11295,10795,11234,11684,12276,11564,11923,12132,13596,12049,12058,12411,11721,14520,14094
GS32,1020,562,9625,9607,9360,9020,9349,9079,8625,8432,8496,8725,8799,8136,9201,9618,9256,8553,9230,8966,8993,9138,9238,8772,9015,8728,11067,11181,11023,10967,10970,10776,10813,11127,11099,11212,10865,11300,11523,11759,12207,12260,12090,12335,11856,11577,12316,12680,13505,13697,8729,8287,8656,8528,8103,7716,9273,9068,9337,9248,8255,8619,10561,10440,9111,8729,9164,8383,9473,9585,10116,9916,9307,9796,10239,9975,10233,10062,10178,10050,10278,10722,10624,10931,10436,10871,11241,11871,11155,11605,11689,13212,11663,11596,12099,11283,14058,13650
GS32,1020,563,9168,9179,8885,8625,8880,8628,8239,8006,8077,8349,8356,7753,8768,9229,8836,8146,8810,8526,8610,8680,8803,8367,8575,8364,10582,10668,10478,10472,10487,10286,10248,10647,10623,10754,10385,10753,10979,11189,11650,11674,11545,11764,11317,11007,11697,12044,12835,13083,8345,7920,8257,8127,7739,7349,8793,8622,8926,8837,7839,8175,9984,9964,8673,8338,8739,7935,9036,9170,9616,9430,8904,9369,9771,9482,9763,9575,9729,9636,9793,10232,10108,10402,9904,10360,10647,11330,10613,11007,11159,12583,11108,11116,11511,10732,13459,13004
GS32,1020,564,8891,8859,8682,8376,8646,8392,7988,7778,7845,8098,8136,7544,8480,8904,8589,7937,8571,8325,8317,8438,8553,8117,8354,8076,10301,10385,10179,10141,10148,9932,9917,10269,10297,10445,10013,10407,10682,10871,11279,11361,11180,11448,10992,10713,11387,11693,12458,12695,8106,7690,8056,7912,7521,7147,8545,8412,8655,8538,7649,7959,9730,9688,8422,8127,8470,7728,8755,8867,9353,9160,8661,9103,9497,9205,9430,9268,9434,9392,9498,9884,9800,10081,9656,10037,10401,10999,10311,10667,10834,12189,10794,10800,11200,10455,13068,12604
GS32,1020,565,8490,8480,8266,8008,8242,8000,7599,7460,7506,7779,7771,7197,8158,8554,8190,7563,8168,7961,7976,8071,8172,7772,7962,7705,9815,9896,9758,9697,9759,9543,9556,9872,9895,9958,9592,9991,10224,10382,10796,10863,10695,10876,10491,10241,10892,11178,11895,12171,7723,7328,7672,7558,7142,6835,8165,8079,8287,8170,7299,7635,9297,9238,8056,7741,8154,7427,8368,8485,8901,8775,8274,8688,9092,8815,9030,8938,9020,8983,9107,9521,9379,9653,9224,9598,9946,10494,9861,10232,10386,11674,10296,10298,10641,10011,12436,12068
GS32,1020,566,8127,8125,7886,7649,7925,7653,7283,7128,7170,7352,7356,6871,7798,8178,7841,7275,7787,7587,7620,7705,7822,7435,7644,7416,9389,9452,9273,9287,9294,9131,9112,9431,9400,9545,9192,9508,9771,9973,10336,10390,10212,10411,10127,9841,10434,10682,11409,11617,7370,7014,7350,7246,6848,6512,7858,7701,7908,7834,6971,7297,8907,8804,7729,7445,7783,7145,8036,8138,8528,8422,7942,8291,8670,8430,8651,8510,8620,8547,8737,9087,8953,9190,8797,9207,9494,10078,9439,9784,9917,11123,9877,9902,10196,9605,11934,11526
GS32,1020,567,7780,7777,7591,7348,7587,7344,6983,6810,6855,7106,7138,6624,7442,7844,7536,6998,7503,7294,7338,7394,7532,7175,7329,7122,9050,9059,8925,8913,8927,8759,8751,9056,9060,9144,8800,9120,9364,9567,9934,9995,9825,10002,9680,9390,9987,10248,10931,11084,7098,6758,7053,6967,6600,6293,7592,7423,7581,7545,6718,7021,8527,8461,7415,7107,7490,6863,7681,7811,8199,8054,7602,7962,8316,8104,8315,8189,8272,8247,8380,8715,8609,8859,8476,8859,9123,9667,9035,9410,9497,10684,9436,9452,9789,9179,11408,11065
GS32,1020,568,7523,7459,7314,7060,7299,7090,6694,6582,6596,6840,6844,6329,7222,7525,7273,6702,7243,7037,7074,7142,7228,6908,7077,6866,8714,8787,8596,8595,8586,8455,8434,8743,8724,8825,8485,8757,9044,9198,9540,9580,9423,9590,9283,9077,9631,9885,10503,10721,6834,6497,6780,6691,6346,6100,7276,7111,7330,7251,6484,6789,8191,8170,7165,6866,7201,6596,7427,7530,7947,7786,7322,7691,8016,7793,7990,7862,7967,7918,8056,8380,8249,8560,8148,8486,8784,9261,8704,9040,9167,10314,9134,9080,9390,8821,10967,10625
GS32,1020,569,7100,7110,6892,6679,6889,6675,6347,6193,6223,6461,6477,6022,6823,7129,6827,6328,6863,6668,6700,6743,6824,6487,6683,6469,8254,8252,8154,8119,8108,7965,8003,8264,8212,8294,8035,8359,8529,8676,9079,9037,8923,9061,8791,8530,9081,9311,9883,10089,6466,6151,6429,6363,6046,5728,6846,6687,6912,6849,6138,6402,7762,7675,6763,6455,6789,6226,7050,7121,7498,7327,6949,7291,7585,7382,7560,7441,7498,7513,7565,7942,7844,8053,7729,8021,8313,8777,8283,8545,8641,9672,8628,8618,8890,8350,10311,10055
GS32,1020,570,6874,6900,6676,6517,6671,6495,6180,6011,6075,6253,6270,5829,6625,6950,6666,6185,6668,6462,6512,6561,6660,6303,6478,6312,7977,8041,7925,7933,7912,7752,7784,7999,8064,8084,7802,8080,8289,8456,8748,8795,8654,8774,8566,8316,8828,9049,9591,9769,6293,5988,6232,6169,5842,5578,6631,6524,6722,6733,5999,6242,7550,7521,6556,6324,6636,6070,6801,6899,7286,7110,6709,7058,7347,7164,7372,7236,7319,7292,7426,7697,7590,7822,7493,7793,8067,8528,8038,8302,8344,9381,8394,8359,8625,8105,10002,9698
GS32,1020,571,6532,6520,6344,6135,6346,6160,5851,5706,5730,5933,5953,5524,6265,6562,6319,5838,6319,6132,6166,6254,6316,6013,6180,6006,7595,7612,7473,7498,7503,7356,7374,7585,7623,7611,7344,7636,7870,7992,8272,8301,8144,8279,8111,7888,8366,8598,9040,9218,5935,5660,5928,5820,5571,5274,6322,6188,6372,6340,5646,5922,7126,7099,6231,5954,6265,5720,6431,6571,6872,6733,6360,6673,6953,6798,6989,6874,6933,6913,6993,7297,7187,7427,7066,7390,7684,8063,7590,7817,7909,8884,7932,7935,8187,7670,9476,9168
GS32,1020,572,6318,6286,6077,5904,6106,5921,5629,5492,5529,5729,5722,5330,6082,6339,6099,5619,6070,5915,5959,6019,6108,5800,5922,5771,7306,7366,7215,7202,7211,7101,7101,7261,7284,7362,7084,7302,7574,7675,7952,7981,7804,7963,7809,7577,8051,8203,8677,8899,5731,5435,5715,5661,5350,5090,6077,5964,6162,6112,5427,5720,6870,6856,6022,5765,6019,5515,6199,6301,6641,6517,6151,6423,6738,6540,6729,6595,6686,6654,6778,7011,6912,7157,6812,7076,7344,7765,7284,7539,7595,8500,7656,7601,7869,7390,9122,8791
GS32,1020,573,6054,6030,5893,5694,5907,5709,5433,5292,5325,5482,5514,5096,5818,6099,5886,5426,5877,5695,5730,5784,5880,5575,5732,5571,7059,7065,6953,6963,6967,6836,6843,7015,7036,7094,6800,7008,7277,7410,7653,7704,7531,7626,7501,7294,7773,7909,8303,8474,5525,5238,5503,5441,5159,4930,5849,5757,5942,5903,5253,5520,6642,6557,5746,5535,5838,5306,5968,6046,6386,6291,5928,6205,6502,6317,6471,6365,6437,6388,6499,6761,6641,6831,6501,6795,7092,7470,7025,7253,7313,8187,7367,7364,7578,7092,8745,8433
GS32,1020,574,5789,5764,5606,5459,5596,5497,5195,5064,5103,5231,5288,4899,5544,5819,5594,5197,5557,5430,5510,5551,5638,5368,5486,5345,6763,6786,6692,6671,6652,6571,6528,6746,6723,6743,6540,6715,6975,7081,7317,7344,7155,7239,7240,6988,7409,7577,7963,8114,5250,5032,5274,5197,4925,4687,5596,5509,5688,5611,5000,5299,6323,6297,5490,5287,5550,5084,5738,5793,6082,5964,5614,5922,6243,6026,6236,6112,6168,6128,6219,6495,6384,6568,6249,6500,6782,7147,6716,6928,6978,7753,7049,7015,7267,6789,8316,7988
GS32,1020,575,5576,5550,5420,5239,5425,5257,4988,4851,4879,5042,5067,4672,5391,5632,5392,4981,5401,5250,5288,5345,5407,5138,5302,5147,6511,6514,6411,6415,6425,6286,6292,6477,6501,6503,6273,6490,6695,6817,7059,7061,6884,6989,6911,6716,7154,7269,7621,7782,5105,4860,5108,4993,4750,4532,5408,5316,5487,5471,4864,5094,6121,6045,5303,5080,5356,4890,5521,5576,5909,5782,5434,5722,5973,5798,5956,5876,5940,5926,5982,6239,6130,6305,6016,6213,6556,6877,6471,6693,6656,7492,6820,6745,6966,6510,7989,7712
GS32,1020,576,5325,5338,5177,5008,5225,5069,4795,4651,4686,4843,4847,4506,5160,5407,5231,4823,5210,5041,5098,5108,5199,4950,5095,4954,6250,6254,6199,6167,6159,6046,6042,6221,6209,6232,6001,6215,6428,6536,6734,6786,6574,6636,6640,6446,6828,6944,7320,7424,4886,4657,4889,4811,4541,4341,5210,5102,5248,5245,4678,4889,5875,5817,5102,4902,5115,4675,5277,5349,5663,5537,5229,5492,5747,5585,5758,5622,5703,5682,5745,5972,5924,6018,5751,5992,6308,6639,6193,6387,6417,7127,6516,6507,6696,6241,7641,7315
GS32,1020,577,5099,5053,4932,4786,4973,4807,4553,4426,4482,4616,4619,4272,4926,5185,4957,4581,4970,4799,4847,4871,4939,4703,4865,4721,5911,5974,5894,5862,5873,5767,5760,5932,5898,5958,5698,5878,6112,6230,6421,6430,6204,6293,6293,6124,6501,6606,6882,6966,4659,4436,4640,4602,4340,4180,4913,4871,4999,4997,4473,4691,5577,5506,4847,4672,4888,4463,5047,5083,5387,5250,4945,5201,5494,5302,5491,5349,5419,5363,5459,5694,5608,5714,5454,5690,5990,6267,5867,6053,6064,6755,6191,6158,6316,5907,7191,6934
GS32,1020,578,4897,4867,4724,4598,4743,4625,4379,4276,4299,4409,4448,4123,4739,4949,4777,4396,4759,4633,4656,4705,4786,4551,4670,4534,5670,5747,5622,5618,5637,5566,5518,5656,5675,5737,5484,5700,5872,5957,6197,6183,5992,5989,6073,5884,6222,6364,6608,6696,4467,4264,4437,4431,4204,3999,4745,4665,4850,4789,4279,4489,5359,5315,4659,4456,4684,4287,4862,4897,5159,5075,4758,5002,5244,5077,5221,5135,5210,5175,5272,5478,5362,5512,5275,5451,5744,6019,5659,5829,5813,6442,5954,5928,6079,5685,6876,6604
GS32,1020,579,4577,4559,4443,4332,4455,4307,4116,3982,4042,4153,4153,3843,4469,4635,4464,4131,4466,4354,4359,4417,4489,4277,4403,4279,5376,5388,5309,5306,5306,5179,5161,5327,5346,5349,5159,5284,5509,5575,5785,5791,5554,5644,5724,5490,5859,5967,6211,6217,4179,3997,4187,4136,3945,3760,4458,4397,4537,4523,4033,4240,5051,5001,4372,4211,4393,4016,4552,4602,4838,4737,4497,4732,4936,4827,4930,4856,4893,4873,4958,5115,5044,5170,4924,5111,5397,5661,5311,5460,5410,6003,5601,5539,5717,5312,6434,6211
GS32,1020,580,4457,4409,4274,4141,4337,4181,3960,3874,3894,4027,4008,3701,4281,4494,4299,3996,4322,4189,4228,4261,4320,4135,4238,4103,5181,5206,5149,5130,5142,5015,5016,5137,5105,5173,4964,5112,5340,5378,5576,5604,5372,5410,5486,5323,5610,5754,5943,6019,4050,3855,4053,4000,3804,3625,4286,4264,4376,4346,3892,4124,4832,4822,4223,4035,4264,3880,4371,4442,4656,4560,4314,4533,4739,4632,4742,4647,4726,4715,4753,4961,4856,4991,4763,4915,5169,5453,5115,5227,5218,5756,5381,5372,5504,5148,6209,5955
GS32,1020,581,4178,4141,4011,3927,4043,3930,3738,3645,3641,3765,3751,3516,4025,4196,4052,3779,4046,3927,3966,4020,4087,3868,3976,3875,4873,4898,4785,4797,4826,4732,4687,4846,4818,4852,4645,4787,5003,5074,5228,5217,5025,5060,5158,4980,5319,5382,5521,5589,3830,3644,3822,3756,3588,3417,4046,3987,4141,4116,3668,3866,4578,4516,3969,3795,3984,3636,4131,4199,4391,4303,4060,4306,4495,4330,4445,4380,4451,4391,4466,4660,4569,4672,4463,4617,4879,5130,4800,4944,4886,5403,5041,5019,5151,4790,5783,5512
GS32,1020,582,4053,4009,3929,3826,3963,3826,3618,3549,3560,3665,3653,3401,3922,4114,3954,3652,3986,3861,3858,3933,3951,3792,3853,3791,4745,4757,4687,4705,4667,4601,4568,4696,4708,4740,4521,4637,4876,4916,5066,5067,4867,4895,5002,4827,5124,5211,5367,5409,3708,3558,3713,3684,3485,3345,3952,3888,4041,4017,3598,3758,4437,4401,3855,3682,3856,3554,4023,4061,4284,4207,3959,4157,4354,4224,4343,4269,4320,4304,4351,4505,4430,4550,4317,4475,4768,4965,4640,4803,4739,5214,4925,4886,5017,4650,5617,5338
GS32,1020,583,3880,3883,3755,3687,3778,3673,3489,3406,3426,3508,3509,3262,3781,3946,3784,3520,3813,3682,3741,3759,3809,3639,3724,3631,4573,4563,4511,4486,4525,4420,4361,4517,4474,4516,4354,4451,4690,4704,4891,4871,4675,4675,4803,4658,4902,4988,5108,5172,3571,3409,3572,3548,3365,3203,3795,3767,3869,3869,3441,3619,4276,4238,3694,3549,3761,3413,3892,3910,4142,4014,3792,3988,4185,4054,4167,4065,4140,4107,4178,4320,4222,4349,4157,4313,4557,4789,4465,4594,4539,5017,4736,4681,4860,4486,5371,5127
