,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,536,15627,14479,14286,14324,14427,14278,15507,15787,15307,15326,16768,18026,15758,15123,16328,14898,17383,16474,15964,14030,13239,15593,16069,15054,14635,15335,17898,13690,13614,14116,15114,15339,15780,16415,16531,16304,15572,18671,15882,15056,18030,16070,18732,19371,19411,18447,19643,19668,14534,15290,15756,14504,14391,14877,13870,15390,15262,14617,14443,15847,15629,15406,14629,14724,14152,14770,13801,14846,14033,13718,14370,14125,14647,15147,14913,14105,14612,14477,18064,16670,16189,15578,18142,15176,15300,17375,17509,16411,14898,16480,14985,14397,15284,13968,13925,13847
p53 NTAD,1020,537,14995,13903,13728,13768,13869,13722,14897,15176,14664,14706,16143,17248,15130,14472,15604,14282,16571,15775,15278,13522,12714,14943,15402,14460,14114,14711,17173,13121,13054,13609,14506,14640,15066,15624,15838,15599,14915,17910,15201,14469,17219,15369,17987,18564,18667,17681,18933,18934,13974,14664,15107,13886,13786,14346,13340,14769,14675,14005,13900,15188,14950,14825,14069,14154,13621,14185,13252,14225,13558,13127,13841,13610,14052,14554,14300,13578,14058,13869,17309,16051,15546,14935,17399,14574,14673,16690,16778,15746,14301,15880,14400,13781,14725,13440,13412,13350
p53 NTAD,1020,538,14561,13521,13318,13344,13457,13320,14435,14729,14229,14261,15692,16716,14706,14041,15167,13824,16007,15256,14835,13084,12362,14497,14988,14069,13661,14316,16661,12786,12650,13206,14085,14210,14599,15199,15376,15100,14505,17400,14760,14047,16779,14942,17525,17989,18060,17138,18299,18332,13581,14238,14647,13485,13452,13893,12902,14343,14217,13570,13487,14692,14524,14359,13653,13694,13198,13773,12909,13826,13158,12757,13439,13168,13636,14123,13858,13167,13639,13449,16781,15543,15102,14507,16850,14169,14245,16261,16362,15358,13994,15501,13955,13388,14298,13064,13036,12958
p53 NTAD,1020,539,14071,13059,12900,12895,13046,12867,13934,14212,13799,13810,15171,16194,14207,13615,14642,13328,15479,14695,14302,12679,12000,13988,14440,13522,13194,13845,16123,12329,12269,12686,13612,13717,14074,14580,14752,14564,14030,16762,14280,13583,16198,14488,16902,17404,17493,16576,17678,17721,13162,13802,14196,13071,13016,13483,12472,13880,13747,13120,13026,14317,14080,13901,13200,13241,12761,13372,12446,13367,12694,12356,12973,12794,13196,13692,13486,12748,13176,13014,16213,14949,14562,14051,16345,13731,13816,15707,15850,14875,13500,15015,13520,12978,13875,12634,12633,12557
p53 NTAD,1020,540,13711,12719,12553,12595,12674,12544,13603,13862,13431,13449,14762,15787,13874,13201,14246,13004,15089,14345,13962,12315,11654,13674,14095,13256,12864,13447,15650,12024,11896,12358,13166,13354,13679,14291,14309,14133,13651,16412,13997,13259,15840,14128,16419,17026,17012,16114,17246,17288,12800,13433,13837,12781,12685,13144,12166,13519,13380,12788,12692,13912,13697,13495,12847,12899,12372,12949,12152,13019,12388,12045,12598,12405,12798,13333,13140,12401,12873,12671,15854,14632,14131,13692,15882,13251,13509,15282,15428,14501,13169,14689,13178,12636,13511,12372,12322,12248
p53 NTAD,1020,541,13515,12542,12424,12418,12552,12365,13431,13689,13313,13293,14592,15620,13635,13067,14044,12793,14887,14143,13806,12172,11507,13497,13905,12979,12690,13250,15491,11821,11767,12195,13031,13167,13507,14059,14122,13894,13505,16180,13765,13083,15596,13963,16188,16697,16757,15912,16986,17057,12665,13264,13681,12599,12491,12892,11993,13348,13262,12599,12533,13750,13552,13338,12696,12751,12245,12768,11988,12846,12272,11882,12514,12266,12632,13142,12908,12229,12709,12483,15572,14450,13985,13493,15654,13076,13285,15159,15330,14322,13070,14498,12987,12458,13358,12180,12202,12098
p53 NTAD,1020,542,13006,12073,11929,11972,12024,11931,12895,13165,12764,12799,13977,14974,13131,12517,13477,12323,14236,13560,13259,11700,11073,12995,13335,12505,12208,12708,14894,11408,11303,11735,12550,12596,13018,13478,13560,13320,12979,15600,13231,12581,15021,13402,15608,16080,16187,15236,16307,16378,12218,12799,13140,12095,12006,12485,11551,12813,12785,12153,12052,13217,12993,12845,12222,12266,11806,12256,11561,12380,11792,11417,11959,11794,12250,12644,12471,11785,12202,12010,14988,13903,13527,12949,15118,12654,12798,14594,14642,13797,12560,13872,12493,11973,12780,11721,11741,11649
p53 NTAD,1020,543,12680,11771,11612,11655,11759,11641,12586,12856,12501,12487,13681,14609,12786,12289,13166,12020,13899,13268,12946,11422,10806,12669,13051,12241,11936,12478,14494,11154,11055,11461,12248,12344,12712,13187,13197,12979,12663,15210,12910,12296,14703,13098,15225,15643,15712,14888,15919,15934,11861,12428,12828,11829,11780,12153,11306,12477,12437,11860,11765,12880,12699,12477,11907,11944,11508,12011,11257,12044,11512,11150,11702,11488,11938,12330,12154,11476,11916,11725,14668,13595,13121,12639,14723,12366,12447,14221,14305,13427,12248,13593,12185,11696,12493,11449,11418,11407
p53 NTAD,1020,544,12310,11403,11293,11321,11401,11254,12238,12457,12051,12113,13282,14148,12449,11901,12760,11619,13493,12815,12557,11050,10439,12265,12642,11839,11512,12068,14088,10752,10717,11122,11836,11941,12270,12756,12795,12647,12236,14741,12549,11885,14248,12755,14729,15165,15258,14415,15451,15460,11477,12081,12436,11478,11411,11751,10891,12103,12053,11489,11365,12491,12308,12132,11542,11604,11136,11647,10916,11710,11162,10805,11314,11134,11578,11953,11801,11075,11541,11394,14171,13096,12735,12280,14268,11946,12078,13816,13867,13072,11882,13154,11825,11318,12102,11071,11052,11064
p53 NTAD,1020,545,11954,11083,10972,10974,11052,10911,11840,12096,11778,11774,12917,13722,12044,11505,12394,11308,13087,12451,12142,10731,10191,11854,12315,11490,11217,11688,13658,10438,10347,10754,11500,11600,11875,12350,12411,12213,11920,14311,12141,11550,13799,12294,14275,14743,14808,13973,14991,14971,11168,11730,12055,11119,11077,11465,10617,11780,11699,11168,11098,12128,11950,11837,11206,11258,10807,11293,10594,11382,10798,10503,11019,10800,11186,11601,11421,10807,11196,11018,13754,12746,12369,11904,13842,11593,11664,13382,13452,12704,11513,12800,11447,10963,11717,10808,10753,10700
p53 NTAD,1020,546,11591,10807,10678,10668,10749,10643,11530,11781,11384,11483,12511,13386,11679,11187,12060,11009,12710,12113,11796,10434,9890,11549,11894,11141,10856,11361,13269,10160,10073,10474,11169,11256,11566,12049,12127,11909,11523,13878,11776,11171,13452,11986,13897,14351,14396,13643,14550,14543,10883,11461,11741,10775,10730,11115,10335,11465,11350,10831,10719,11807,11644,11448,10872,10932,10518,11016,10251,11039,10489,10184,10665,10569,10900,11237,11135,10490,10895,10701,13355,12397,12028,11571,13462,11220,11345,12961,13074,12269,11171,12438,11113,10635,11438,10438,10447,10370
p53 NTAD,1020,547,11089,10330,10239,10254,10292,10230,11046,11309,10998,11011,12072,12900,11207,10798,11553,10571,12202,11687,11353,9974,9484,11124,11465,10693,10424,10837,12693,9736,9653,10026,10720,10831,11089,11550,11670,11465,11069,13292,11317,10782,12886,11457,13320,13742,13799,13064,13989,13962,10416,10924,11249,10365,10336,10671,9867,10981,10926,10378,10324,11312,11139,11002,10425,10521,10069,10519,9874,10611,10059,9778,10217,10070,10434,10809,10645,10044,10413,10310,12810,11862,11543,11064,12898,10756,10899,12475,12573,11779,10699,11897,10713,10228,10924,10000,10005,9985
p53 NTAD,1020,548,10736,9991,9878,9903,9925,9840,10681,10861,10578,10594,11632,12426,10815,10341,11179,10159,11828,11290,10875,9701,9123,10705,11009,10337,10062,10481,12230,9375,9322,9706,10387,10466,10727,11127,11224,11049,10699,12827,10940,10406,12389,11076,12788,13255,13317,12613,13443,13511,10049,10511,10821,10005,9934,10269,9540,10579,10518,10005,9950,10888,10741,10585,10083,10090,9773,10149,9532,10245,9715,9425,9860,9742,10042,10443,10231,9730,10063,9916,12343,11445,11095,10680,12415,10416,10525,12030,12103,11335,10329,11465,10285,9881,10502,9616,9654,9597
p53 NTAD,1020,549,10429,9659,9593,9622,9690,9574,10378,10578,10306,10324,11299,12109,10520,10076,10892,9925,11525,10968,10650,9376,8912,10383,10725,10034,9821,10212,11879,9126,9023,9374,10080,10130,10452,10872,10946,10798,10362,12485,10570,10123,12051,10768,12492,12855,12939,12301,13090,13107,9805,10205,10580,9722,9653,9964,9300,10302,10215,9774,9665,10607,10473,10309,9799,9823,9472,9919,9266,9926,9455,9189,9601,9464,9808,10127,9946,9371,9753,9592,11970,11086,10782,10365,12055,10125,10184,11690,11700,11031,10001,11126,9985,9567,10184,9325,9358,9285
p53 NTAD,1020,550,10104,9353,9245,9273,9311,9197,9950,10186,9876,9934,10851,11587,10100,9666,10478,9570,11096,10563,10240,9010,8559,9995,10299,9661,9404,9831,11419,8786,8712,9026,9680,9749,10086,10488,10574,10383,10029,12001,10221,9717,11609,10327,11994,12404,12433,11804,12650,12616,9419,9842,10161,9321,9263,9594,8924,9929,9850,9386,9330,10191,10022,9905,9390,9467,9086,9495,8924,9557,9104,8797,9251,9091,9426,9731,9604,9076,9398,9283,11567,10698,10412,10020,11617,9731,9821,11153,11288,10568,9553,10634,9616,9203,9774,8918,8964,8928
p53 NTAD,1020,551,9693,9013,8852,8869,8929,8854,9552,9813,9474,9532,10422,11154,9747,9321,10073,9175,10725,10196,9813,8663,8181,9605,9928,9270,9038,9400,11027,8427,8373,8675,9271,9398,9731,10111,10207,10008,9589,11537,9811,9321,11151,9983,11514,11901,11946,11379,12120,12153,9009,9451,9718,8989,8897,9221,8581,9506,9446,9009,8938,9721,9637,9534,9038,9085,8764,9058,8558,9162,8705,8456,8832,8716,9074,9369,9200,8731,9031,8854,11073,10243,9976,9589,11180,9385,9382,10724,10803,10163,9227,10216,9239,8822,9423,8546,8613,8536
p53 NTAD,1020,552,9351,8700,8567,8592,8657,8586,9270,9494,9222,9223,10138,10786,9441,9079,9729,8955,10330,9905,9506,8419,7933,9323,9616,9012,8771,9102,10623,8155,8101,8399,8992,9171,9394,9819,9916,9734,9251,11178,9495,9076,10812,9624,11233,11555,11560,10992,11738,11725,8746,9189,9425,8676,8615,8929,8289,9220,9160,8748,8659,9482,9372,9243,8742,8802,8443,8864,8303,8891,8454,8219,8611,8477,8795,9058,8908,8449,8731,8617,10749,9989,9650,9301,10842,9046,9138,10383,10476,9832,8927,9873,8925,8579,9117,8315,8299,8251
p53 NTAD,1020,553,9098,8415,8312,8327,8398,8297,9008,9193,8943,8955,9802,10536,9186,8774,9447,8669,10080,9600,9243,8152,7706,9024,9333,8736,8508,8843,10329,7915,7875,8184,8759,8885,9190,9585,9625,9478,9010,10813,9192,8820,10439,9353,10842,11244,11230,10664,11358,11345,8467,8900,9140,8418,8358,8676,8100,8958,8881,8472,8434,9193,9064,8973,8535,8531,8211,8590,7999,8604,8201,7967,8300,8198,8526,8828,8654,8171,8472,8346,10410,9675,9389,9063,10529,8781,8817,10073,10125,9487,8612,9510,8669,8289,8791,8012,8006,7967
p53 NTAD,1020,554,8852,8284,8169,8201,8246,8146,8812,9034,8784,8818,9645,10280,9007,8632,9276,8540,9934,9448,9112,8021,7548,8836,9133,8576,8360,8711,10152,7770,7710,8010,8650,8731,9005,9388,9472,9327,8887,10664,9051,8594,10302,9190,10678,11008,11070,10500,11174,11214,8320,8717,8972,8258,8209,8499,7907,8786,8756,8306,8253,9034,8908,8782,8329,8397,8078,8411,7893,8467,8060,7812,8188,8029,8331,8667,8499,8056,8307,8245,10254,9498,9250,8870,10395,8672,8729,9919,9925,9322,8466,9375,8531,8174,8686,7926,7874,7819
p53 NTAD,1020,555,8587,7958,7860,7871,7943,7855,8530,8699,8465,8476,9263,9888,8671,8358,8960,8214,9591,9165,8777,7716,7312,8542,8832,8249,8083,8430,9779,7542,7441,7747,8323,8424,8704,9093,9164,9009,8563,10229,8705,8293,9894,8846,10290,10648,10705,10098,10806,10796,7982,8370,8645,7947,7915,8183,7606,8449,8374,8005,7966,8726,8587,8482,8031,8133,7779,8144,7601,8177,7771,7541,7934,7764,8067,8375,8222,7724,8029,7943,9886,9165,8902,8555,9953,8308,8396,9521,9564,8974,8110,9014,8196,7851,8324,7606,7556,7535
p53 NTAD,1020,556,8347,7730,7645,7659,7724,7584,8285,8454,8224,8267,9006,9646,8473,8099,8713,8029,9352,8904,8491,7507,7139,8328,8615,8046,7803,8181,9522,7307,7254,7524,8076,8180,8468,8861,8966,8808,8317,9985,8478,8099,9595,8602,10000,10300,10412,9817,10518,10487,7795,8181,8446,7733,7676,7945,7443,8275,8188,7780,7713,8438,8341,8247,7834,7869,7554,7883,7392,7943,7513,7328,7691,7537,7827,8114,7965,7556,7790,7722,9612,8913,8698,8298,9678,8099,8120,9267,9303,8703,7950,8725,8033,7630,8112,7416,7412,7340
p53 NTAD,1020,557,8081,7526,7414,7450,7478,7409,8040,8192,7964,8013,8740,9364,8215,7888,8454,7784,9071,8624,8259,7307,6939,8083,8326,7804,7581,7953,9208,7101,7054,7325,7862,7970,8235,8617,8704,8572,8071,9675,8228,7809,9307,8350,9711,10042,10094,9547,10202,10201,7555,7894,8170,7491,7437,7735,7200,7975,7928,7562,7506,8172,8103,7980,7574,7647,7335,7632,7174,7697,7332,7135,7479,7335,7611,7882,7756,7304,7570,7472,9353,8660,8420,8075,9393,7901,7935,8963,9001,8455,7644,8460,7771,7429,7856,7167,7174,7080
p53 NTAD,1020,558,7797,7223,7146,7162,7233,7121,7738,7936,7670,7685,8432,9023,7901,7580,8200,7472,8772,8348,7957,7026,6647,7807,8005,7506,7338,7676,8869,6852,6785,7053,7619,7683,7927,8318,8402,8279,7764,9356,7920,7542,9018,8035,9376,9646,9735,9265,9846,9824,7303,7595,7849,7224,7189,7412,6890,7668,7610,7254,7180,7915,7803,7739,7324,7340,7085,7354,6897,7412,7052,6843,7166,7018,7309,7600,7480,7056,7339,7255,8989,8352,8090,7796,9024,7636,7629,8625,8702,8111,7351,8153,7487,7140,7610,6916,6888,6813
p53 NTAD,1020,559,7548,6993,6901,6909,6974,6896,7452,7683,7407,7439,8148,8740,7633,7333,7940,7255,8487,8084,7725,6789,6456,7558,7801,7311,7099,7420,8615,6619,6566,6838,7345,7450,7714,8070,8147,8014,7501,9041,7677,7318,8699,7764,9071,9392,9436,8909,9574,9523,7036,7362,7625,7006,6949,7214,6714,7470,7393,7059,6967,7672,7557,7504,7075,7108,6862,7182,6701,7193,6832,6647,6967,6815,7091,7365,7226,6839,7107,6977,8717,8065,7844,7534,8792,7391,7379,8382,8409,7894,7116,7898,7278,6910,7329,6722,6663,6638
p53 NTAD,1020,560,7171,6700,6612,6598,6709,6590,7156,7332,7101,7114,7818,8312,7302,7031,7581,6974,8137,7741,7383,6509,6144,7193,7403,6951,6828,7046,8225,6343,6300,6490,6980,7077,7378,7705,7778,7635,7169,8630,7301,6992,8341,7453,8665,8986,9030,8550,9113,9089,6691,7045,7265,6686,6625,6890,6393,7137,7041,6728,6668,7297,7211,7161,6794,6779,6562,6851,6431,6841,6539,6306,6645,6552,6797,7036,6943,6548,6804,6669,8323,7711,7499,7225,8391,7058,7044,7957,8002,7531,6799,7551,6958,6646,7021,6382,6403,6319
p53 NTAD,1020,561,6905,6419,6343,6342,6437,6330,6905,7048,6813,6850,7510,7988,7019,6774,7295,6688,7784,7431,7092,6258,5936,6962,7147,6690,6554,6831,7916,6087,6053,6257,6746,6858,7087,7418,7494,7406,6954,8312,7079,6718,8002,7164,8315,8623,8646,8189,8772,8747,6471,6786,6971,6430,6423,6600,6148,6868,6781,6505,6388,7016,6938,6859,6507,6525,6315,6606,6158,6597,6265,6104,6387,6272,6503,6747,6668,6256,6492,6428,8005,7419,7245,6932,8056,6776,6805,7675,7725,7207,6547,7250,6690,6365,6767,6158,6124,6056
p53 NTAD,1020,562,6669,6195,6087,6153,6204,6096,6628,6808,6570,6587,7216,7732,6806,6523,7063,6453,7501,7177,6851,6039,5747,6682,6891,6469,6342,6581,7651,5873,5864,6054,6545,6610,6868,7175,7217,7119,6688,8006,6806,6506,7725,6903,8061,8348,8408,7940,8476,8473,6227,6556,6720,6204,6173,6391,5949,6596,6540,6251,6190,6822,6714,6625,6315,6328,6080,6359,5923,6370,6057,5920,6206,6087,6306,6499,6405,6106,6316,6172,7751,7181,6931,6725,7800,6568,6567,7418,7458,6993,6304,7000,6465,6189,6545,5978,5948,5864
p53 NTAD,1020,563,6380,5893,5840,5850,5907,5811,6357,6469,6252,6263,6866,7370,6481,6246,6704,6144,7198,6853,6534,5765,5449,6370,6563,6154,6034,6269,7326,5618,5555,5774,6251,6333,6575,6828,6922,6786,6395,7664,6503,6207,7366,6593,7699,7954,7991,7574,8093,8095,5957,6235,6431,5906,5870,6083,5680,6315,6280,5968,5932,6470,6409,6325,5990,6032,5819,6072,5688,6085,5766,5631,5918,5803,6002,6230,6124,5783,5961,5948,7395,6844,6634,6414,7458,6243,6263,7097,7117,6675,6054,6669,6160,5876,6237,5651,5670,5601
p53 NTAD,1020,564,6186,5760,5674,5706,5735,5653,6174,6283,6071,6099,6662,7146,6305,6033,6528,5991,6998,6654,6340,5577,5321,6215,6395,5980,5865,6091,7063,5473,5401,5631,6059,6150,6365,6636,6697,6581,6193,7396,6328,6002,7146,6363,7488,7716,7804,7363,7823,7883,5743,6071,6212,5742,5682,5948,5518,6096,6045,5794,5736,6244,6204,6114,5829,5863,5653,5885,5495,5897,5648,5462,5722,5632,5865,6045,5958,5663,5817,5736,7193,6628,6456,6219,7221,6064,6085,6865,6919,6469,5893,6470,5983,5727,6087,5561,5498,5464
p53 NTAD,1020,565,5918,5459,5389,5418,5457,5386,5859,5984,5818,5798,6389,6800,6038,5758,6231,5744,6660,6348,6086,5357,5065,5959,6112,5724,5613,5890,6774,5179,5190,5373,5773,5870,6074,6375,6446,6320,5952,7086,6054,5720,6817,6101,7124,7373,7437,7008,7518,7502,5514,5795,5943,5485,5462,5651,5263,5855,5758,5552,5465,5997,5926,5846,5568,5616,5396,5625,5272,5651,5381,5215,5489,5388,5596,5786,5688,5390,5560,5497,6823,6335,6193,5932,6907,5802,5818,6587,6586,6189,5588,6215,5690,5491,5785,5300,5279,5234
p53 NTAD,1020,566,5650,5223,5160,5165,5228,5157,5637,5746,5579,5547,6080,6527,5806,5526,5993,5472,6368,6079,5811,5135,4861,5688,5878,5494,5372,5600,6481,4991,4939,5152,5545,5638,5800,6093,6137,6046,5689,6841,5774,5482,6568,5845,6840,7060,7109,6734,7187,7190,5269,5565,5701,5267,5224,5392,5049,5598,5559,5278,5263,5742,5675,5610,5317,5369,5156,5376,5066,5412,5151,4991,5263,5170,5356,5539,5412,5137,5324,5262,6580,6107,5930,5689,6646,5557,5561,6331,6327,5933,5344,5922,5490,5230,5537,5066,5026,4997
p53 NTAD,1020,567,5406,5038,4971,4991,5035,4964,5422,5514,5356,5345,5854,6260,5505,5308,5769,5211,6127,5831,5585,4910,4686,5469,5616,5265,5142,5374,6227,4817,4786,4926,5346,5391,5577,5828,5886,5811,5446,6490,5547,5265,6289,5612,6575,6801,6824,6481,6880,6909,5065,5334,5478,5038,5034,5200,4822,5395,5318,5096,5046,5546,5427,5414,5104,5142,4960,5173,4831,5193,4935,4831,5033,4937,5138,5339,5212,4961,5131,5069,6292,5862,5700,5450,6358,5351,5338,6082,6078,5686,5189,5688,5264,5002,5337,4840,4806,4804
p53 NTAD,1020,568,5219,4835,4800,4805,4850,4767,5206,5312,5149,5170,5609,6024,5331,5123,5503,5060,5876,5605,5402,4754,4530,5270,5415,5081,4972,5176,6049,4635,4616,4780,5109,5189,5349,5595,5663,5583,5270,6286,5324,5070,6072,5411,6309,6528,6548,6238,6683,6649,4886,5159,5283,4865,4826,5003,4631,5157,5130,4899,4854,5320,5264,5184,4929,4948,4773,5002,4695,5011,4762,4630,4849,4763,4966,5119,5055,4756,4924,4869,6098,5629,5445,5273,6109,5136,5203,5846,5870,5463,4977,5500,5094,4845,5150,4718,4672,4635
p53 NTAD,1020,569,4913,4585,4535,4544,4563,4511,4928,5025,4863,4850,5333,5695,5016,4861,5207,4771,5569,5303,5071,4492,4212,4970,5127,4788,4697,4899,5694,4379,4352,4507,4865,4911,5060,5289,5322,5266,4966,5932,5076,4828,5721,5068,6009,6223,6218,5886,6299,6324,4630,4868,4987,4604,4560,4706,4415,4894,4817,4630,4575,5008,4961,4880,4649,4737,4503,4707,4419,4741,4489,4367,4577,4503,4695,4852,4778,4515,4674,4605,5758,5364,5165,5013,5779,4852,4892,5533,5543,5216,4728,5238,4804,4596,4883,4463,4450,4417
p53 NTAD,1020,570,4815,4469,4377,4403,4444,4399,4776,4884,4729,4731,5177,5528,4899,4704,5064,4631,5397,5140,4934,4360,4119,4827,4973,4652,4572,4768,5534,4283,4213,4396,4721,4746,4935,5133,5156,5079,4832,5801,4905,4681,5581,4944,5802,6006,6041,5721,6101,6105,4468,4737,4861,4479,4458,4613,4266,4758,4702,4486,4466,4890,4827,4755,4526,4581,4382,4570,4288,4606,4395,4271,4458,4397,4572,4707,4620,4365,4551,4486,5587,5188,5038,4852,5613,4713,4743,5382,5390,5078,4594,5067,4677,4466,4758,4313,4316,4283
p53 NTAD,1020,571,4546,4224,4156,4179,4183,4144,4582,4631,4484,4494,4923,5232,4642,4441,4792,4402,5118,4847,4710,4115,3910,4586,4702,4416,4327,4496,5238,4025,4004,4139,4463,4504,4654,4838,4883,4831,4565,5486,4667,4431,5244,4711,5535,5694,5713,5443,5806,5801,4260,4454,4590,4246,4221,4351,4065,4480,4452,4241,4217,4615,4581,4525,4285,4321,4183,4349,4044,4348,4167,4041,4214,4138,4328,4445,4399,4177,4284,4239,5284,4880,4783,4599,5354,4465,4505,5093,5131,4819,4392,4813,4433,4243,4491,4096,4076,4087
p53 NTAD,1020,572,4369,4052,4012,4038,4057,4015,4388,4466,4329,4325,4713,5055,4474,4275,4633,4205,4908,4672,4516,4014,3779,4428,4560,4272,4184,4342,5070,3885,3872,4001,4303,4341,4478,4676,4738,4640,4429,5294,4511,4273,5101,4532,5310,5499,5534,5216,5546,5569,4092,4313,4449,4070,4068,4205,3934,4346,4301,4133,4067,4439,4400,4365,4161,4153,4032,4188,3941,4206,4022,3880,4070,3988,4154,4313,4231,4022,4161,4112,5093,4731,4613,4435,5120,4324,4352,4919,4943,4658,4212,4675,4264,4091,4369,3966,3976,3900
p53 NTAD,1020,573,4218,3921,3870,3872,3900,3867,4221,4317,4150,4175,4554,4858,4321,4101,4454,4023,4730,4506,4363,3842,3628,4245,4369,4105,4010,4200,4896,3727,3729,3829,4125,4187,4347,4513,4544,4448,4245,5104,4297,4140,4878,4368,5142,5291,5371,5066,5367,5402,3937,4163,4269,3951,3924,4069,3754,4175,4146,3966,3932,4294,4252,4209,3997,4036,3887,4024,3795,4054,3857,3749,3932,3839,4040,4154,4102,3886,3999,3956,4903,4560,4424,4266,4973,4157,4188,4768,4768,4495,4091,4508,4079,3962,4224,3853,3828,3804
p53 NTAD,1020,574,4015,3757,3703,3732,3745,3706,4032,4120,3998,3991,4354,4637,4126,3943,4224,3880,4498,4280,4165,3679,3501,4082,4179,3917,3839,4025,4656,3588,3574,3665,3955,3999,4130,4291,4290,4247,4095,4878,4130,3933,4671,4173,4936,5066,5083,4812,5167,5157,3786,3997,4109,3779,3740,3910,3606,3997,3967,3816,3779,4125,4064,4029,3843,3830,3696,3893,3606,3905,3699,3587,3756,3712,3854,3978,3887,3712,3826,3776,4694,4364,4227,4076,4760,3972,4019,4559,4556,4287,3898,4320,3920,3770,4005,3651,3665,3649
p53 NTAD,1020,575,3898,3601,3552,3593,3588,3565,3899,3951,3833,3855,4207,4480,3979,3811,4114,3743,4332,4123,3991,3536,3367,3922,4045,3771,3710,3883,4514,3451,3431,3588,3810,3857,3982,4139,4170,4100,3916,4709,4012,3816,4532,4041,4730,4872,4892,4649,4971,4989,3664,3850,3949,3646,3632,3741,3476,3856,3817,3665,3625,3966,3936,3859,3698,3707,3565,3702,3487,3737,3560,3464,3622,3560,3714,3857,3791,3560,3674,3641,4543,4187,4101,3920,4569,3837,3859,4388,4398,4169,3773,4194,3784,3661,3883,3558,3553,3530
p53 NTAD,1020,576,3718,3474,3431,3445,3470,3435,3737,3820,3685,3704,4060,4291,3844,3652,3929,3590,4146,3979,3866,3406,3227,3782,3887,3637,3564,3710,4300,3342,3319,3415,3675,3698,3811,3990,4016,3937,3773,4531,3850,3671,4354,3872,4544,4677,4739,4479,4769,4782,3530,3672,3802,3514,3484,3587,3354,3691,3694,3513,3475,3798,3772,3740,3542,3556,3405,3600,3363,3624,3434,3318,3481,3432,3558,3685,3611,3429,3523,3475,4380,4023,3922,3798,4366,3679,3737,4210,4246,3997,3649,4042,3662,3493,3736,3418,3408,3381
p53 NTAD,1020,577,3563,3300,3243,3266,3324,3273,3544,3646,3540,3498,3837,4130,3625,3455,3727,3402,3939,3760,3684,3259,3068,3587,3689,3455,3388,3523,4101,3193,3133,3266,3489,3524,3623,3769,3794,3715,3595,4291,3662,3477,4140,3690,4320,4467,4503,4259,4541,4560,3361,3525,3623,3368,3335,3406,3186,3547,3495,3343,3297,3622,3591,3527,3371,3399,3259,3399,3182,3426,3254,3165,3301,3240,3399,3512,3445,3230,3412,3317,4136,3840,3722,3597,4177,3511,3537,4024,4047,3804,3466,3830,3488,3329,3566,3254,3266,3243
p53 NTAD,1020,578,3422,3167,3162,3157,3169,3116,3450,3498,3401,3369,3680,3930,3498,3325,3594,3272,3791,3638,3514,3129,2956,3438,3547,3328,3259,3413,3963,3050,3035,3156,3345,3375,3480,3614,3652,3572,3473,4160,3532,3351,3982,3548,4146,4282,4296,4080,4345,4379,3231,3391,3478,3203,3198,3320,3066,3383,3367,3223,3178,3461,3455,3411,3232,3267,3126,3254,3069,3286,3119,3015,3175,3156,3269,3372,3332,3131,3273,3207,4018,3695,3557,3448,4024,3373,3406,3880,3886,3676,3351,3723,3356,3219,3420,3125,3157,3131
p53 NTAD,1020,579,3204,2982,2928,2962,2980,2943,3210,3294,3191,3185,3471,3705,3293,3142,3357,3069,3549,3383,3349,2933,2769,3235,3357,3125,3069,3198,3729,2875,2844,2947,3159,3183,3259,3385,3426,3348,3274,3892,3309,3142,3748,3354,3884,4036,4073,3835,4110,4113,3044,3174,3260,3023,2992,3097,2875,3188,3188,3020,3005,3284,3219,3228,3048,3069,2941,3057,2873,3091,2955,2863,2984,2953,3059,3174,3131,2970,3056,3039,3745,3483,3361,3250,3773,3165,3213,3656,3665,3459,3201,3500,3146,3041,3220,2958,2952,2947
p53 NTAD,1020,580,3086,2855,2842,2843,2890,2843,3110,3186,3072,3065,3369,3572,3173,3020,3234,2941,3431,3256,3216,2837,2682,3146,3232,3033,2953,3099,3590,2772,2761,2846,3042,3050,3147,3244,3280,3228,3129,3738,3189,3032,3625,3214,3741,3901,3922,3728,3960,3961,2902,3071,3147,2933,2894,2989,2779,3051,3063,2915,2867,3167,3167,3102,2927,2953,2857,2965,2780,2992,2846,2772,2900,2845,2957,3045,3026,2849,2939,2920,3616,3346,3270,3152,3629,3053,3089,3538,3581,3346,3077,3405,3054,2932,3143,2860,2858,2851
