,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,540,16653,18044,17617,16267,15262,15502,16629,17120,16463,15453,17423,11794,17155,16344,15270,16263,15724,15593,16111,16056,18054,15955,15698,18420,20094,20660,21175,20814,20323,20105,20019,17945,17844,17322,17004,15980,20578,19783,19626,17114,17181,18117,19890,21411,18776,17745,18371,21202,15750,13411,15552,16723,16148,14383,16746,16351,17900,18207,17551,15139,17164,15647,17415,13605,18697,13512,16608,15216,16854,18181,16785,16245,16907,15914,17309,17712,17962,17810,19397,18257,20382,16468,18071,17546,19886,18787,20111,19491,17634,16810,18796,19315,19799,20062,21026,21119
E1A,1020,541,16364,17763,17353,15992,15031,15309,16388,16871,16235,15192,17107,11598,16904,16126,15028,16067,15501,15325,15904,15839,17773,15709,15451,18036,19822,20428,20875,20510,20030,19788,19612,17693,17681,17072,16705,15741,20205,19536,19305,16876,16834,17738,19561,21031,18470,17436,18056,20805,15487,13187,15284,16406,15878,14151,16406,16120,17642,17924,17258,14939,16836,15410,17123,13350,18354,13282,16252,15018,16613,17967,16557,15993,16634,15728,17084,17447,17631,17492,19074,17957,20109,16218,17860,17286,19568,18415,19801,19171,17316,16472,18596,19029,19496,19716,20632,20718
E1A,1020,542,15669,17026,16592,15312,14335,14702,15725,16171,15577,14570,16463,11166,16207,15507,14313,15365,14816,14754,15183,15127,17030,15105,14784,17358,18908,19517,20021,19602,19182,18968,18808,16904,16887,16346,15989,15059,19319,18673,18526,16126,16117,17012,18737,20081,17698,16641,17260,19883,14824,12621,14641,15728,15252,13504,15800,15461,16932,17166,16543,14314,16171,14685,16435,12844,17560,12721,15593,14383,15851,17166,15893,15318,15991,15014,16322,16736,16866,16734,18291,17216,19214,15520,16977,16419,18712,17661,18911,18310,16549,15789,17761,18311,18604,18745,19762,19819
E1A,1020,543,15277,16600,16177,14942,14029,14301,15291,15755,15187,14223,16024,10844,15713,15067,13994,14958,14407,14376,14856,14768,16603,14704,14436,16933,18480,19093,19518,19154,18696,18536,18396,16536,16433,15926,15634,14718,18869,18217,18046,15708,15692,16574,18322,19546,17258,16208,16791,19324,14434,12317,14310,15333,14823,13196,15346,15047,16407,16710,16089,13956,15749,14372,15997,12534,17094,12416,15190,14016,15494,16769,15487,14901,15557,14651,15907,16331,16472,16293,17812,16810,18811,15119,16648,16045,18265,17170,18420,17880,16089,15380,17274,17798,18129,18300,19234,19327
E1A,1020,544,14797,16034,15619,14495,13566,13819,14783,15268,14644,13690,15515,10524,15284,14557,13587,14472,14002,13876,14375,14335,16095,14232,13957,16414,17886,18483,18886,18576,18134,18006,17775,15963,15965,15407,15094,14206,18286,17579,17464,15140,15183,15989,17620,18937,16671,15576,16223,18627,14016,11890,13854,14855,14344,12785,14881,14603,15896,16172,15588,13471,15216,13920,15523,12125,16585,12013,14703,13574,14980,16222,14922,14434,15039,14206,15414,15803,15958,15787,17302,16308,18234,14709,16103,15553,17615,16659,17885,17262,15575,14828,16763,17192,17544,17677,18523,18678
E1A,1020,545,14420,15619,15230,14065,13229,13456,14417,14813,14257,13367,15115,10277,14844,14168,13207,14094,13574,13545,13935,13919,15667,13835,13581,15954,17325,17920,18354,17987,17586,17439,17308,15503,15501,14978,14693,13802,17680,17095,17004,14696,14775,15552,17227,18407,16202,15184,15787,18174,13650,11614,13444,14398,13964,12400,14484,14209,15508,15699,15188,13092,14851,13484,14983,11756,16061,11631,14270,13173,14621,15727,14551,13967,14672,13773,14966,15312,15474,15350,16758,15808,17668,14285,15692,15100,17143,16144,17350,16814,15118,14475,16297,16716,17076,17193,18016,18129
E1A,1020,546,14002,15240,14846,13705,12853,13097,14009,14420,13917,13010,14743,10002,14445,13769,12830,13737,13219,13162,13580,13481,15221,13413,13242,15484,16849,17406,17853,17470,17067,16914,16828,15104,15046,14543,14289,13482,17247,16687,16553,14372,14340,15133,16702,17952,15731,14782,15309,17551,13260,11292,13141,14033,13621,12119,14075,13775,15073,15337,14737,12783,14395,13142,14611,11458,15623,11290,13964,12882,14156,15338,14112,13655,14184,13410,14614,14980,15055,14970,16314,15394,17164,13908,15215,14661,16724,15778,16835,16336,14726,14021,15786,16231,16590,16795,17499,17615
E1A,1020,547,13435,14664,14230,13173,12360,12615,13482,13920,13391,12512,14147,9625,13861,13241,12365,13217,12731,12635,13091,12968,14681,12935,12709,14891,16209,16795,17207,16786,16463,16336,16183,14502,14477,13968,13763,12908,16550,16007,15862,13779,13834,14546,16037,17208,15109,14192,14793,16972,12808,10929,12608,13522,13059,11614,13567,13250,14549,14738,14238,12286,13891,12667,14101,11010,14997,10917,13437,12386,13674,14745,13580,13137,13674,12910,13984,14381,14495,14389,15711,14843,16506,13313,14636,14085,16053,15169,16266,15645,14140,13471,15201,15608,15925,16120,16862,16892
E1A,1020,548,13075,14167,13766,12761,12029,12197,13007,13405,12948,12142,13722,9307,13431,12823,11932,12772,12332,12171,12624,12570,14102,12536,12275,14401,15731,16177,16618,16265,15939,15729,15641,14040,14035,13497,13286,12536,16045,15486,15389,13368,13334,14070,15520,16692,14635,13699,14337,16428,12390,10559,12177,13078,12637,11244,13141,12864,14112,14256,13732,11851,13405,12208,13619,10624,14482,10519,12954,11950,13220,14259,13121,12689,13223,12477,13550,13861,13978,13867,15197,14315,16045,12853,14148,13677,15499,14667,15710,15170,13693,13093,14681,15084,15364,15604,16265,16418
E1A,1020,549,12768,13854,13464,12430,11691,11923,12713,13129,12683,11824,13380,9075,13093,12551,11635,12441,12001,11969,12297,12267,13841,12238,12030,14077,15361,15817,16230,15880,15550,15354,15283,13709,13663,13173,12978,12203,15676,15133,15035,13087,13025,13710,15140,16249,14269,13395,13994,16076,12099,10254,11872,12708,12342,10996,12796,12531,13734,13930,13374,11589,13060,11964,13227,10394,14165,10318,12628,11658,12894,13903,12824,12375,12950,12188,13251,13518,13670,13546,14830,13987,15671,12616,13775,13305,15134,14302,15335,14798,13417,12760,14434,14754,15057,15240,15906,16027
E1A,1020,550,12316,13362,12960,11978,11272,11523,12315,12628,12209,11444,12933,8790,12654,12043,11272,12058,11636,11508,11885,11823,13283,11815,11534,13583,14796,15255,15639,15397,15001,14876,14708,13216,13261,12744,12560,11766,15143,14662,14491,12623,12590,13330,14621,15713,13774,13005,13524,15568,11641,9912,11416,12335,11903,10592,12354,12077,13248,13403,12929,11161,12611,11595,12831,10047,13727,9899,12207,11318,12498,13461,12411,11946,12502,11771,12801,13104,13194,13097,14331,13502,15058,12122,13337,12888,14690,13792,14842,14290,12955,12363,13880,14256,14541,14739,15408,15455
E1A,1020,551,11892,12872,12542,11577,10865,11095,11822,12250,11803,11020,12514,8468,12167,11617,10853,11642,11216,11155,11480,11400,12857,11375,11168,13106,14317,14753,15076,14817,14460,14364,14200,12747,12734,12323,12107,11386,14569,14013,14005,12219,12196,12846,14127,15133,13287,12496,13038,15016,11258,9586,11058,11869,11561,10246,11940,11698,12809,12931,12480,10787,12168,11170,12361,9681,13185,9575,11760,10892,12034,12988,11965,11531,12048,11391,12354,12639,12729,12681,13808,13019,14480,11770,12840,12444,14114,13363,14340,13851,12505,11926,13371,13735,14040,14277,14919,14958
E1A,1020,552,11545,12569,12196,11263,10584,10832,11525,11856,11434,10694,12154,8226,11919,11324,10600,11285,10905,10768,11165,11145,12546,11077,10871,12711,13952,14334,14651,14405,14060,13950,13856,12438,12395,11937,11811,11053,14176,13748,13623,11892,11830,12479,13682,14675,12962,12147,12712,14639,10959,9348,10768,11568,11195,9928,11608,11394,12446,12608,12157,10496,11859,10851,12041,9413,12875,9310,11453,10599,11683,12608,11629,11240,11659,11071,12033,12285,12405,12268,13396,12698,14139,11455,12563,12130,13739,12943,13909,13525,12191,11612,13023,13360,13671,13825,14484,14579
E1A,1020,553,11213,12217,11874,10909,10289,10485,11178,11555,11096,10428,11832,8038,11561,11026,10301,11032,10561,10538,10882,10821,12156,10796,10554,12393,13486,13880,14266,14032,13657,13567,13421,12096,12077,11670,11463,10823,13821,13323,13232,11573,11565,12211,13375,14355,12661,11918,12393,14310,10647,9055,10473,11227,10865,9662,11271,11066,12078,12291,11838,10203,11553,10569,11739,9153,12571,9075,11179,10288,11391,12286,11350,10906,11396,10743,11685,11953,12070,11958,13047,12349,13781,11132,12239,11833,13397,12634,13586,13174,11846,11277,12661,13003,13349,13513,14166,14237
E1A,1020,554,11045,12072,11699,10800,10147,10365,11074,11420,10999,10304,11619,7921,11418,10883,10153,10831,10426,10386,10699,10663,11980,10629,10405,12170,13372,13687,14062,13744,13436,13345,13265,11890,11878,11542,11334,10648,13607,13144,13029,11387,11407,12040,13153,14187,12474,11753,12235,14071,10484,8916,10320,11107,10704,9501,11106,10909,11926,12084,11668,10066,11410,10405,11522,9040,12411,8953,10979,10148,11196,12126,11179,10763,11199,10609,11525,11821,11861,11776,12904,12221,13584,11004,12046,11647,13153,12479,13366,12991,11714,11176,12461,12897,13161,13294,14013,14010
E1A,1020,555,10682,11607,11320,10431,9851,9994,10689,11025,10622,9947,11307,7669,11048,10555,9798,10453,10098,10017,10364,10273,11609,10261,10057,11805,12885,13251,13557,13365,13039,12909,12856,11557,11544,11133,10945,10292,13181,12727,12593,11058,11070,11721,12751,13661,12066,11346,11834,13623,10165,8608,9974,10697,10346,9178,10709,10546,11481,11680,11282,9747,10948,10054,11165,8717,11941,8686,10642,9818,10822,11729,10818,10390,10829,10254,11059,11396,11454,11385,12434,11720,13092,10616,11633,11277,12790,12088,12984,12602,11367,10847,12107,12450,12718,12875,13552,13569
E1A,1020,556,10365,11349,10967,10146,9551,9737,10445,10763,10371,9702,11012,7475,10739,10270,9556,10191,9873,9788,10111,10015,11283,9990,9795,11468,12548,12919,13275,13030,12730,12582,12483,11271,11196,10818,10648,10034,12817,12429,12385,10791,10833,11439,12466,13362,11804,11077,11612,13263,9914,8401,9722,10391,10089,8978,10444,10281,11236,11366,11008,9468,10748,9749,10901,8503,11663,8476,10386,9596,10522,11396,10542,10157,10612,9974,10859,11086,11165,11149,12141,11507,12831,10365,11346,11002,12432,11773,12654,12314,11111,10587,11828,12116,12457,12577,13290,13242
E1A,1020,557,10178,11037,10731,9863,9300,9474,10153,10496,10107,9417,10736,7306,10411,10012,9283,9915,9558,9475,9839,9829,11008,9756,9563,11156,12193,12577,12933,12674,12355,12259,12106,10949,10910,10578,10414,9773,12553,12083,12013,10533,10567,11139,12164,13017,11462,10843,11317,13024,9637,8170,9458,10160,9834,8736,10161,10020,10936,11109,10709,9225,10416,9509,10587,8336,11343,8262,10120,9317,10275,11072,10199,9841,10316,9765,10567,10796,10886,10813,11838,11177,12509,10096,11073,10747,12114,11476,12295,11982,10828,10319,11445,11804,12126,12345,12942,12922
E1A,1020,558,9779,10660,10338,9568,8995,9153,9832,10072,9722,9089,10334,7040,10061,9680,8934,9578,9237,9174,9485,9448,10672,9361,9196,10794,11813,12129,12440,12194,11938,11836,11750,10568,10578,10195,10007,9451,12079,11705,11600,10145,10162,10794,11678,12578,11081,10467,10922,12540,9253,7918,9159,9821,9483,8451,9835,9661,10548,10740,10314,8950,10086,9212,10224,8050,10976,7977,9761,8983,9889,10725,9924,9488,9924,9359,10171,10423,10478,10447,11414,10789,12040,9765,10702,10379,11705,11033,11839,11564,10427,9969,11038,11330,11701,11862,12482,12520
E1A,1020,559,9530,10331,10016,9255,8733,8872,9516,9834,9488,8853,10038,6805,9766,9367,8720,9298,9020,8922,9221,9159,10322,9188,8956,10504,11460,11787,12105,11827,11613,11500,11420,10261,10271,9894,9744,9206,11773,11319,11276,9890,9885,10475,11361,12219,10800,10189,10666,12245,9027,7709,8891,9545,9225,8176,9551,9359,10211,10405,10049,8685,9776,8950,9952,7798,10686,7748,9503,8764,9631,10433,9605,9262,9655,9080,9901,10137,10226,10146,11123,10465,11666,9495,10378,10068,11348,10768,11578,11253,10199,9705,10768,11099,11419,11563,12188,12221
E1A,1020,560,9063,9871,9579,8845,8312,8463,9097,9393,9072,8479,9639,6520,9359,8930,8347,8932,8661,8544,8819,8781,9934,8761,8561,10075,10938,11284,11549,11297,11082,10942,10940,9797,9824,9498,9334,8788,11240,10850,10806,9463,9490,10025,10826,11631,10322,9782,10256,11728,8597,7356,8468,9136,8806,7826,9165,8928,9814,9980,9574,8312,9335,8566,9534,7483,10187,7439,9062,8391,9229,10001,9198,8854,9261,8693,9446,9692,9783,9758,10600,10011,11200,9082,9986,9620,10885,10250,11028,10773,9772,9340,10325,10576,10940,11078,11645,11669
E1A,1020,561,8720,9476,9203,8505,7965,8133,8789,9004,8714,8131,9251,6279,9015,8618,8022,8582,8273,8193,8505,8474,9499,8411,8222,9661,10506,10857,11125,10916,10677,10517,10510,9431,9432,9120,8971,8469,10776,10455,10376,9125,9157,9650,10442,11224,9982,9394,9828,11336,8266,7049,8173,8777,8493,7543,8846,8641,9400,9543,9202,7982,9049,8222,9129,7203,9856,7153,8719,8038,8889,9550,8812,8509,8890,8388,9071,9298,9395,9346,10146,9611,10763,8733,9554,9290,10449,9875,10588,10392,9372,8963,9902,10131,10510,10684,11189,11260
E1A,1020,562,8408,9147,8910,8191,7708,7881,8445,8664,8390,7851,8923,6076,8732,8344,7729,8274,8015,7929,8245,8140,9162,8132,7962,9325,10189,10558,10745,10588,10327,10220,10171,9105,9162,8805,8693,8199,10405,10120,10027,8835,8859,9340,10129,10834,9645,9111,9514,10927,8006,6826,7916,8460,8154,7278,8530,8331,9103,9251,8886,7721,8703,7975,8856,6965,9506,6938,8440,7771,8554,9263,8535,8261,8615,8084,8818,9023,9094,9050,9834,9344,10388,8395,9228,8992,10105,9562,10277,10040,9087,8684,9559,9829,10163,10305,10851,10903
E1A,1020,563,8017,8703,8447,7822,7362,7505,8021,8312,8009,7523,8541,5806,8321,7959,7407,7882,7639,7553,7839,7777,8757,7761,7611,8892,9723,10001,10300,10058,9826,9764,9670,8746,8733,8440,8287,7791,9951,9621,9554,8406,8424,8925,9664,10376,9220,8648,9077,10462,7622,6477,7493,8098,7827,6954,8061,7944,8723,8781,8492,7378,8339,7591,8484,6583,9094,6619,8046,7410,8171,8848,8133,7843,8194,7728,8386,8565,8665,8632,9425,8879,9919,8022,8791,8580,9669,9084,9806,9544,8676,8281,9132,9382,9664,9878,10389,10399
E1A,1020,564,7765,8475,8175,7588,7135,7276,7844,8074,7753,7250,8235,5639,8055,7686,7210,7656,7412,7326,7632,7569,8477,7532,7362,8642,9438,9708,9951,9730,9552,9434,9414,8427,8434,8157,8035,7588,9660,9342,9310,8131,8192,8690,9310,10048,8916,8433,8816,10161,7387,6296,7274,7824,7558,6747,7835,7737,8435,8537,8234,7155,8034,7362,8219,6448,8811,6450,7771,7167,7932,8572,7889,7609,7994,7499,8114,8325,8475,8369,9127,8617,9650,7800,8591,8335,9357,8831,9525,9292,8430,8070,8859,9118,9409,9547,10040,10164
E1A,1020,565,7400,8056,7850,7233,6830,6936,7470,7709,7409,6972,7879,5393,7700,7348,6862,7324,7102,7007,7257,7191,8115,7174,7037,8243,8987,9289,9504,9302,9127,9036,8970,8084,8092,7816,7695,7249,9257,8909,8881,7794,7870,8309,8942,9604,8558,8080,8455,9717,7039,5995,6967,7449,7234,6405,7506,7323,8020,8158,7891,6839,7711,7057,7844,6179,8427,6153,7450,6853,7575,8150,7498,7264,7610,7189,7776,7955,8007,7959,8735,8221,9192,7431,8200,7927,8943,8444,9109,8908,8071,7687,8502,8734,8999,9184,9588,9689
E1A,1020,566,7036,7683,7487,6920,6520,6634,7149,7362,7096,6655,7526,5139,7328,7025,6561,6990,6766,6697,6970,6859,7713,6875,6681,7882,8624,8841,9078,8926,8705,8663,8611,7707,7743,7433,7366,6934,8832,8504,8508,7471,7507,7945,8556,9178,8146,7725,8058,9257,6714,5733,6643,7129,6907,6155,7163,7011,7689,7818,7492,6513,7348,6726,7499,5905,8059,5902,7131,6561,7228,7806,7219,6935,7279,6853,7424,7642,7685,7612,8343,7876,8797,7128,7843,7579,8559,8089,8683,8525,7709,7357,8115,8344,8599,8756,9219,9219
E1A,1020,567,6785,7356,7167,6608,6240,6356,6820,7049,6810,6379,7219,4935,7059,6732,6293,6693,6477,6432,6644,6659,7471,6583,6458,7538,8215,8496,8735,8545,8381,8215,8212,7425,7392,7172,7034,6639,8465,8204,8120,7130,7170,7613,8196,8770,7814,7410,7726,8911,6450,5493,6389,6829,6593,5874,6883,6716,7409,7514,7210,6233,7038,6448,7197,5635,7734,5630,6816,6263,6921,7499,6886,6655,6962,6562,7153,7292,7356,7301,7981,7544,8450,6821,7527,7284,8176,7729,8323,8165,7371,7076,7788,8012,8230,8446,8828,8832
E1A,1020,568,6539,7109,6882,6371,6017,6117,6596,6776,6508,6107,6958,4774,6802,6460,6016,6427,6227,6201,6419,6416,7138,6339,6198,7282,7939,8181,8398,8177,8010,7993,7917,7149,7118,6893,6787,6367,8120,7864,7768,6893,6894,7281,7877,8441,7556,7119,7440,8596,6216,5305,6121,6562,6343,5640,6578,6475,7074,7184,6922,6035,6776,6216,6931,5451,7448,5439,6539,6047,6691,7191,6634,6359,6689,6331,6870,7064,7078,7025,7690,7266,8112,6623,7237,7024,7905,7414,8011,7879,7123,6784,7481,7649,7944,8056,8479,8546
E1A,1020,569,6152,6679,6518,6005,5631,5742,6248,6406,6192,5780,6542,4498,6388,6103,5676,6086,5880,5805,6061,6015,6779,5986,5835,6863,7490,7719,7913,7778,7557,7509,7463,6711,6708,6505,6411,6064,7656,7383,7379,6490,6516,6890,7438,7948,7104,6667,6996,8040,5854,4991,5757,6200,5970,5362,6229,6114,6675,6749,6532,5698,6432,5872,6561,5160,7048,5134,6155,5709,6303,6760,6251,6063,6343,5974,6485,6612,6709,6647,7302,6883,7693,6181,6830,6595,7447,7030,7567,7406,6702,6398,7055,7235,7483,7605,8002,8033
E1A,1020,570,5952,6467,6289,5819,5498,5557,6072,6184,5997,5599,6346,4342,6192,5911,5462,5880,5693,5646,5870,5802,6552,5765,5664,6639,7275,7471,7644,7503,7351,7298,7253,6466,6507,6288,6196,5795,7464,7173,7124,6308,6315,6669,7253,7731,6850,6495,6772,7810,5692,4856,5591,5992,5841,5194,6039,5895,6462,6589,6324,5523,6212,5699,6332,5013,6835,4967,5972,5545,6094,6572,6083,5852,6116,5801,6270,6411,6474,6422,7044,6661,7433,6032,6610,6366,7206,6816,7356,7168,6466,6202,6828,7022,7253,7366,7753,7775
E1A,1020,571,5624,6086,5910,5475,5173,5262,5642,5836,5648,5295,6004,4101,5843,5561,5206,5512,5350,5347,5518,5473,6181,5469,5380,6293,6874,7035,7239,7049,6881,6858,6842,6156,6118,5960,5818,5510,7030,6752,6733,5923,5950,6320,6796,7300,6489,6124,6410,7340,5359,4558,5267,5667,5473,4887,5682,5574,6112,6163,5983,5184,5826,5380,5972,4716,6419,4718,5641,5224,5733,6201,5682,5533,5774,5423,5915,6054,6093,6067,6652,6290,6985,5657,6219,6043,6777,6392,6907,6748,6131,5868,6460,6592,6835,6939,7332,7374
E1A,1020,572,5382,5851,5664,5260,4967,5033,5468,5643,5406,5069,5753,3939,5628,5343,4999,5337,5174,5103,5320,5291,5955,5275,5134,6032,6569,6770,6945,6804,6642,6557,6534,5917,5894,5695,5633,5294,6711,6543,6450,5699,5731,6035,6534,7025,6218,5872,6129,7077,5122,4387,5040,5442,5260,4711,5440,5364,5852,5976,5755,5010,5622,5177,5753,4533,6186,4546,5437,5009,5524,5967,5531,5312,5555,5243,5682,5851,5870,5834,6380,6000,6745,5438,5981,5769,6543,6185,6625,6440,5866,5612,6203,6352,6576,6687,7003,6999
E1A,1020,573,5156,5626,5442,5048,4761,4844,5197,5381,5196,4898,5518,3814,5409,5148,4772,5127,4946,4885,5096,5032,5705,5035,4942,5776,6316,6478,6634,6536,6388,6332,6303,5651,5648,5500,5371,5073,6443,6225,6212,5458,5494,5781,6266,6737,5975,5619,5891,6758,4927,4216,4892,5234,5065,4489,5219,5149,5657,5698,5521,4816,5370,4954,5515,4339,5951,4337,5216,4783,5327,5759,5282,5073,5308,5015,5479,5612,5624,5602,6143,5783,6453,5221,5715,5586,6275,5904,6379,6219,5616,5393,5983,6118,6287,6383,6717,6741
E1A,1020,574,4921,5339,5185,4820,4528,4622,5005,5138,4953,4684,5262,3611,5180,4935,4565,4888,4718,4663,4874,4812,5415,4805,4718,5512,6000,6161,6334,6211,6098,6040,5993,5386,5382,5220,5103,4805,6141,5950,5919,5213,5224,5500,5981,6410,5687,5368,5613,6444,4706,3985,4643,4959,4808,4306,4996,4925,5379,5457,5268,4560,5183,4710,5289,4143,5677,4175,4961,4568,5054,5446,5032,4839,5066,4768,5190,5312,5346,5334,5811,5499,6144,4970,5466,5295,5987,5624,6027,5970,5341,5107,5647,5815,6003,6104,6390,6454
E1A,1020,575,4704,5120,4968,4599,4355,4425,4784,4946,4748,4456,5028,3460,4896,4684,4371,4691,4503,4483,4654,4626,5214,4599,4529,5311,5770,5922,6091,5989,5870,5774,5787,5196,5173,4993,4897,4609,5899,5712,5642,5005,5002,5270,5745,6151,5473,5181,5345,6164,4479,3829,4423,4770,4632,4120,4790,4727,5153,5236,5038,4388,4915,4523,5055,3981,5457,3999,4744,4395,4851,5234,4808,4625,4882,4612,4986,5105,5146,5148,5576,5280,5906,4783,5229,5085,5712,5432,5828,5669,5140,4896,5420,5585,5712,5823,6131,6170
E1A,1020,576,4503,4898,4756,4379,4136,4206,4586,4674,4541,4265,4850,3308,4716,4505,4201,4460,4317,4307,4454,4453,4962,4459,4288,5048,5527,5671,5849,5718,5614,5546,5502,4939,4965,4766,4677,4418,5689,5479,5420,4761,4756,5070,5492,5846,5202,4902,5139,5883,4301,3697,4263,4548,4420,3947,4606,4466,4911,5009,4845,4217,4704,4330,4832,3811,5197,3817,4558,4195,4638,5009,4615,4470,4677,4370,4788,4898,4947,4912,5352,5054,5635,4577,4979,4846,5488,5171,5559,5442,4902,4713,5222,5351,5475,5569,5855,5914
E1A,1020,577,4254,4637,4482,4173,3932,4005,4334,4463,4294,4028,4560,3164,4442,4257,3979,4213,4095,4057,4234,4193,4703,4196,4095,4786,5216,5384,5515,5436,5276,5245,5225,4653,4694,4534,4430,4189,5340,5209,5139,4516,4533,4792,5187,5564,4952,4646,4862,5566,4094,3474,4025,4328,4187,3732,4340,4261,4670,4722,4595,3977,4447,4091,4589,3613,4927,3607,4304,3996,4387,4742,4375,4213,4390,4133,4518,4623,4665,4623,5050,4785,5354,4304,4726,4611,5206,4903,5251,5124,4655,4445,4920,5044,5201,5250,5497,5573
E1A,1020,578,4083,4427,4299,3974,3774,3814,4146,4268,4123,3871,4376,3020,4248,4057,3783,4048,3902,3879,4027,4021,4511,4011,3921,4559,4994,5125,5277,5183,5063,5009,4999,4481,4492,4315,4254,4005,5118,4930,4946,4299,4304,4558,4971,5319,4706,4389,4642,5334,3916,3332,3846,4107,4004,3585,4140,4092,4462,4520,4392,3829,4287,3946,4379,3467,4728,3494,4096,3791,4174,4520,4160,4021,4205,3968,4312,4448,4464,4426,4825,4549,5115,4127,4527,4368,4958,4677,5016,4922,4427,4230,4718,4836,4969,5036,5278,5312
E1A,1020,579,3782,4150,4018,3735,3499,3591,3864,3985,3847,3600,4110,2823,3976,3819,3567,3781,3683,3622,3791,3755,4219,3745,3669,4289,4658,4801,4976,4872,4734,4722,4676,4193,4191,4018,3973,3749,4777,4636,4562,4033,4047,4245,4596,4977,4399,4156,4317,4987,3632,3102,3591,3878,3742,3340,3876,3821,4176,4230,4090,3572,3997,3683,4101,3248,4433,3248,3870,3564,3941,4245,3919,3785,3962,3708,4031,4159,4176,4169,4516,4283,4753,3870,4242,4083,4621,4375,4703,4584,4153,3963,4397,4489,4644,4692,4916,4949
E1A,1020,580,3672,3988,3859,3575,3375,3427,3711,3853,3699,3476,3925,2713,3827,3654,3431,3654,3506,3505,3610,3601,4048,3589,3521,4121,4506,4633,4757,4630,4545,4527,4473,4033,4003,3883,3831,3584,4612,4413,4389,3843,3885,4073,4463,4784,4211,3963,4136,4747,3508,2987,3440,3725,3607,3222,3723,3657,4012,4073,3960,3431,3859,3538,3940,3105,4238,3111,3701,3421,3795,4085,3746,3635,3770,3595,3883,3964,4009,3975,4349,4111,4570,3680,4066,3937,4466,4175,4487,4400,3939,3795,4237,4346,4451,4521,4726,4750
E1A,1020,581,3423,3750,3593,3348,3145,3219,3485,3588,3464,3250,3682,2526,3574,3422,3195,3402,3296,3275,3411,3361,3783,3370,3289,3877,4208,4353,4445,4345,4274,4220,4191,3772,3772,3615,3577,3360,4317,4153,4137,3624,3603,3804,4171,4463,3946,3723,3862,4440,3262,2786,3219,3463,3395,3020,3503,3398,3768,3794,3691,3203,3605,3308,3670,2922,3990,2940,3481,3219,3519,3818,3506,3396,3573,3352,3645,3732,3783,3732,4078,3840,4282,3467,3775,3686,4202,3946,4220,4103,3697,3538,3963,4069,4173,4217,4407,4415
E1A,1020,582,3326,3623,3497,3256,3045,3119,3393,3467,3367,3149,3537,2466,3462,3306,3086,3308,3180,3175,3285,3276,3650,3271,3180,3751,4067,4192,4319,4223,4126,4073,4075,3645,3633,3491,3462,3258,4156,4042,3972,3503,3502,3710,4052,4333,3833,3581,3761,4287,3167,2697,3134,3378,3283,2926,3406,3335,3658,3699,3574,3126,3480,3195,3592,2824,3850,2851,3369,3106,3441,3687,3400,3311,3442,3241,3519,3618,3645,3626,3951,3723,4157,3364,3668,3584,4044,3807,4094,3980,3590,3456,3829,3922,4053,4073,4255,4276
E1A,1020,583,3173,3477,3333,3089,2946,2978,3228,3316,3213,3001,3416,2351,3298,3176,2970,3163,3061,3041,3160,3128,3523,3111,3052,3591,3895,4034,4099,4023,3958,3897,3878,3494,3474,3347,3307,3081,3974,3839,3836,3328,3313,3523,3863,4159,3648,3406,3565,4110,3041,2609,3010,3231,3137,2791,3225,3200,3483,3531,3423,2995,3356,3068,3420,2703,3691,2726,3216,2966,3250,3518,3265,3146,3279,3089,3361,3464,3494,3446,3765,3552,3946,3230,3521,3410,3870,3656,3895,3762,3427,3273,3677,3772,3881,3893,4071,4091
E1A,1020,584,3082,3327,3221,2990,2833,2861,3085,3210,3089,2897,3320,2270,3192,3050,2830,3058,2933,2902,3029,3013,3389,3010,2927,3436,3756,3868,3943,3865,3818,3797,3739,3356,3366,3225,3157,2975,3840,3709,3655,3217,3219,3372,3723,3976,3502,3277,3433,3931,2929,2506,2899,3091,3033,2701,3121,3044,3378,3402,3303,2866,3200,2958,3289,2616,3567,2629,3089,2861,3128,3399,3130,3027,3152,2983,3242,3327,3352,3324,3636,3405,3779,3085,3363,3263,3712,3547,3781,3637,3280,3139,3506,3650,3684,3737,3898,3937
E1A,1020,585,2945,3207,3111,2865,2719,2753,2969,3070,2959,2783,3168,2182,3072,2914,2718,2917,2822,2806,2920,2876,3259,2880,2820,3308,3577,3708,3811,3732,3676,3605,3574,3231,3211,3103,3026,2879,3665,3533,3528,3072,3062,3250,3567,3819,3345,3162,3283,3779,2805,2392,2778,2989,2893,2587,2980,2937,3229,3289,3174,2768,3065,2830,3157,2527,3398,2520,2958,2718,3042,3264,3026,2912,3024,2868,3114,3176,3215,3209,3462,3283,3667,2977,3248,3128,3558,3397,3618,3507,3130,3002,3394,3454,3553,3593,3741,3762
