,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,536,21833,21875,23122,23661,23737,23103,22359,21004,21914,21923,21910,22067,22530,25052,25999,25937,23458,26031,21715,24780,23483,23827,22978,23552,22772,23911,21731,23755,21033,21523,21823,25304,27599,22683,23864,22116,24232,24336,25550,23463,23007,23676,25273,24036,24050,26732,25158,24637,21825,23603,24063,23512,21010,23638,23080,23798,24061,22515,20105,23328,24302,23934,24186,23938,21899,23201,23948,21660,22995,24180,21691,22434,23487,24065,21824,23049,22021,23623,23202,20329,22191,23854,22477,22559,21991,23107,22625,21038,20295,20502,22019,22097,21419,21439,20126,20029
p53 NTAD,1020,537,21031,20901,22247,22702,22732,22066,21448,20224,21062,21024,20968,21190,21614,24011,24867,24836,22430,24876,20905,23759,22544,22796,22031,22611,21862,22854,20841,22773,20214,20648,20913,24213,26375,21698,22886,21099,23192,23325,24454,22535,22127,22747,24305,23025,23056,25614,24111,23622,20895,22616,23098,22559,20111,22555,22066,22890,23055,21551,19299,22421,23375,23017,23252,23028,20939,22318,22938,20857,22004,23233,20873,21460,22476,23120,21011,22161,21077,22584,22143,19450,21171,22878,21513,21598,21071,22202,21706,20168,19539,19733,21082,21238,20552,20554,19297,19330
p53 NTAD,1020,538,20465,20461,21675,22164,22222,21674,20861,19714,20501,20527,20555,20734,21024,23362,24212,24122,21813,24262,20337,23224,22020,22263,21476,22018,21325,22315,20320,22229,19752,20171,20397,23643,25720,21143,22183,20491,22718,22789,23895,22017,21616,22215,23597,22447,22526,24959,23559,23066,20472,22054,22506,22079,19623,22047,21598,22326,22500,21051,18833,21841,22786,22388,22665,22494,20464,21769,22370,20315,21543,22765,20320,21032,21972,22520,20422,21568,20617,22133,21681,19043,20749,22350,20957,21055,20628,21724,21300,19762,19152,19356,20605,20797,20197,20153,18906,18907
p53 NTAD,1020,539,19843,19723,21055,21455,21452,20932,20209,19039,19836,19813,19922,20020,20362,22525,23390,23320,21036,23319,19661,22430,21251,21524,20658,21345,20539,21557,19698,21461,19074,19480,19676,22818,24837,20396,21396,19754,21877,22011,23030,21236,20839,21439,22809,21671,21696,24078,22717,22239,19795,21359,21713,21256,18994,21329,20897,21617,21767,20365,18212,21045,21977,21687,21858,21716,19750,21032,21599,19561,20818,21862,19618,20304,21230,21743,19671,20892,19908,21349,20945,18386,20057,21570,20197,20360,19942,20962,20549,19094,18532,18697,19905,20051,19457,19504,18338,18303
p53 NTAD,1020,540,19230,19130,20364,20704,20828,20327,19629,18540,19226,19237,19239,19426,19734,21906,22689,22583,20396,22649,19103,21745,20581,20857,20109,20725,19946,20871,19139,20823,18452,18878,19138,22150,24041,19737,20664,19153,21203,21321,22288,20686,20254,20817,22136,21015,21094,23385,22010,21572,19179,20760,21188,20656,18443,20574,20270,20900,21196,19731,17634,20480,21326,21024,21288,20989,19181,20422,20998,19022,20187,21248,19039,19656,20569,21064,19152,20251,19282,20745,20316,17808,19389,20909,19549,19730,19331,20412,19989,18564,18073,18203,19252,19541,18914,18950,17821,17784
p53 NTAD,1020,541,18710,18622,19785,20195,20276,19742,19005,18003,18733,18747,18774,18924,19177,21371,22027,21958,19822,21953,18542,21078,20028,20343,19590,20124,19449,20400,18644,20237,17951,18357,18590,21394,23304,19096,20079,18603,20625,20752,21660,20132,19736,20214,21550,20425,20464,22782,21405,20941,18649,20139,20535,20100,17910,20041,19727,20455,20592,19177,17162,19936,20855,20494,20744,20458,18652,19847,20419,18505,19621,20692,18487,19152,20034,20545,18604,19716,18772,20074,19768,17298,18882,20297,19075,19145,18788,19862,19445,18029,17612,17782,18783,18931,18405,18481,17400,17362
p53 NTAD,1020,542,18076,18036,19185,19553,19613,19116,18444,17422,18147,18134,18119,18319,18594,20576,21278,21255,19169,21189,17979,20409,19365,19692,18854,19449,18781,19715,17964,19550,17416,17795,17888,20739,22523,18513,19393,17972,20005,20083,21040,19398,19067,19581,20825,19783,19835,21942,20784,20285,18022,19520,19882,19464,17324,19349,19045,19728,19940,18585,16633,19282,20096,19773,19982,19812,18063,19168,19707,17926,18977,19965,17917,18501,19359,19844,18031,19005,18169,19423,19160,16797,18194,19693,18421,18543,18203,19261,18881,17548,17079,17212,18131,18345,17760,17879,16789,16797
p53 NTAD,1020,543,17838,17747,18815,19223,19381,18865,18160,17197,17842,17824,17844,18028,18297,20263,20980,20904,18855,20862,17649,20085,19098,19279,18609,19144,18461,19380,17704,19278,17048,17500,17654,20466,22203,18191,19154,17687,19593,19796,20685,19104,18754,19280,20527,19472,19449,21702,20417,19973,17785,19210,19676,19173,17011,19074,18771,19434,19615,18335,16361,19023,19813,19502,19818,19543,17762,18895,19491,17588,18721,19721,17652,18205,19064,19482,17732,18792,17870,19135,18872,16454,17940,19294,18183,18183,17916,18941,18534,17229,16783,16924,17900,18109,17566,17556,16603,16540
p53 NTAD,1020,544,17296,17203,18302,18608,18747,18298,17590,16640,17297,17267,17302,17462,17732,19590,20345,20230,18297,20241,17130,19431,18451,18733,18028,18480,17877,18717,17178,18616,16555,16936,17132,19734,21454,17596,18513,17125,19075,19156,20160,18480,18188,18687,19833,18823,18793,20970,19735,19315,17178,18560,19003,18608,16518,18517,18225,18756,18998,17771,15874,18422,19107,18895,19123,18903,17181,18299,18848,17088,18065,19128,17076,17645,18437,18906,17201,18167,17268,18532,18236,15977,17377,18791,17631,17688,17368,18341,17968,16760,16255,16384,17299,17498,16926,16983,15980,16042
p53 NTAD,1020,545,16724,16724,17671,18110,18128,17671,17026,16082,16772,16807,16760,16970,17181,19001,19626,19624,17655,19583,16557,18850,17932,18164,17486,17902,17310,18148,16596,17980,16036,16406,16585,19138,20791,17054,17941,16606,18463,18500,19421,17916,17625,18124,19226,18302,18193,20272,19138,18765,16665,18069,18396,17987,15981,17884,17646,18260,18417,17191,15384,17837,18503,18315,18541,18317,16608,17704,18231,16577,17565,18435,16507,17068,17838,18285,16637,17597,16762,17931,17685,15436,16830,18116,17046,17090,16858,17748,17426,16139,15729,15872,16773,16908,16375,16434,15498,15547
p53 NTAD,1020,546,16250,16141,17195,17538,17544,17097,16482,15612,16232,16277,16286,16366,16672,18474,19067,19006,17200,19021,15997,18312,17356,17520,16899,17400,16753,17523,16076,17446,15498,15886,16065,18545,20096,16594,17411,16143,17930,17917,18823,17427,17088,17543,18603,17660,17670,19726,18545,18143,16193,17454,17805,17385,15506,17355,17091,17651,17838,16652,14874,17294,18016,17694,17946,17702,16168,17133,17716,15976,16982,17917,16014,16584,17316,17750,16103,16982,16243,17399,17167,14965,16347,17599,16512,16527,16267,17174,16849,15696,15228,15363,16228,16417,15893,15885,14984,15032
p53 NTAD,1020,547,15619,15570,16532,16932,17003,16522,15961,15075,15696,15715,15737,15868,16067,17812,18389,18402,16588,18376,15460,17635,16736,16965,16305,16811,16140,16982,15462,16851,14954,15261,15426,17867,19428,15969,16714,15509,17253,17285,18185,16781,16478,16961,17885,17106,17129,19013,17920,17581,15657,16853,17233,16768,14952,16726,16451,17028,17176,16108,14331,16714,17334,17086,17260,17119,15557,16542,17098,15463,16378,17299,15393,15961,16704,17136,15556,16404,15652,16763,16493,14465,15746,16945,16013,15955,15677,16576,16174,15096,14614,14760,15653,15810,15265,15377,14480,14401
p53 NTAD,1020,548,15119,15047,15974,16407,16419,16002,15432,14540,15183,15174,15158,15320,15503,17181,17827,17780,16017,17775,14912,16984,16182,16439,15790,16243,15633,16375,14953,16253,14440,14761,14956,17268,18806,15453,16207,15083,16650,16757,17624,16186,15966,16374,17385,16498,16516,18378,17287,16954,15083,16278,16629,16194,14400,16223,15911,16469,16633,15508,13859,16107,16803,16567,16744,16512,15049,15982,16576,14949,15857,16694,14972,15368,16123,16520,14943,15855,15124,16226,15971,13978,15143,16395,15379,15449,15181,15986,15624,14564,14108,14295,15107,15248,14759,14798,13956,13954
p53 NTAD,1020,549,14641,14602,15525,15808,15883,15517,14936,14102,14722,14741,14729,14825,14988,16673,17329,17277,15601,17278,14467,16504,15755,15890,15311,15774,15187,15879,14547,15830,14030,14316,14516,16811,18282,15067,15811,14682,16141,16257,17004,15768,15493,15929,16845,16011,16083,17855,16777,16467,14643,15819,16055,15714,14017,15736,15428,15922,16120,15030,13406,15606,16283,16121,16194,16035,14599,15524,16034,14499,15349,16191,14512,14916,15645,16024,14556,15410,14663,15743,15491,13556,14748,15926,14948,14956,14721,15491,15174,14142,13716,13811,14689,14773,14388,14362,13474,13491
p53 NTAD,1020,550,14000,13973,14843,15155,15165,14825,14314,13480,14039,14045,14092,14223,14442,15950,16573,16491,14908,16587,13888,15739,15013,15241,14701,15091,14509,15194,13916,15092,13430,13718,13925,16093,17574,14414,15198,14115,15446,15559,16291,15094,14804,15202,16071,15365,15356,17076,16119,15757,13988,15073,15380,15027,13354,14971,14768,15245,15363,14397,12879,14944,15582,15356,15486,15313,14029,14836,15359,13861,14684,15495,13855,14328,14940,15313,13882,14732,14061,15062,14803,12978,14138,15256,14303,14428,14099,14849,14472,13439,13129,13201,14022,14172,13703,13721,12894,12919
p53 NTAD,1020,551,13488,13518,14295,14619,14626,14317,13822,13013,13551,13576,13600,13746,13947,15414,15975,15971,14410,16018,13437,15297,14500,14651,14085,14548,13958,14660,13402,14567,12934,13224,13401,15513,16927,13962,14676,13581,14901,15011,15709,14494,14298,14678,15582,14773,14866,16525,15525,15186,13491,14588,14851,14476,12921,14468,14199,14712,14886,13894,12389,14413,15013,14759,14945,14796,13480,14287,14742,13324,14219,14906,13345,13821,14463,14774,13448,14227,13548,14531,14309,12539,13607,14697,13786,13877,13542,14285,13999,12985,12579,12734,13577,13697,13172,13196,12415,12413
p53 NTAD,1020,552,13153,13078,13889,14236,14256,13873,13376,12665,13173,13199,13197,13365,13563,14982,15582,15570,14067,15567,13036,14778,14117,14264,13771,14144,13570,14351,13047,14216,12576,12854,13054,15150,16564,13581,14309,13309,14480,14578,15315,14113,13904,14236,15134,14394,14412,15994,15111,14797,13106,14191,14356,14097,12556,14124,13827,14298,14454,13528,12029,13999,14584,14387,14538,14376,13075,13921,14381,12980,13759,14507,12975,13441,14091,14404,13078,13813,13161,14136,13899,12195,13263,14280,13434,13466,13216,13897,13533,12573,12202,12316,13153,13257,12802,12863,12030,12035
p53 NTAD,1020,553,12759,12713,13484,13757,13773,13440,12963,12303,12769,12817,12832,12919,13101,14525,15151,15084,13686,15179,12624,14385,13659,13898,13328,13766,13220,13776,12618,13729,12192,12464,12664,14711,16034,13196,13937,12957,14050,14088,14820,13713,13458,13822,14630,13975,13967,15530,14652,14299,12725,13690,13975,13670,12183,13670,13370,13834,13990,13113,11654,13558,14144,13949,14083,13976,12656,13482,13974,12632,13360,14096,12598,13068,13589,13887,12632,13351,12761,13672,13486,11780,12831,13821,13030,13092,12733,13426,13116,12190,11813,11883,12739,12823,12413,12367,11598,11614
p53 NTAD,1020,554,12540,12471,13222,13535,13577,13230,12736,12075,12536,12586,12575,12732,12835,14262,14828,14863,13427,14935,12387,14127,13384,13549,13101,13439,12928,13592,12382,13514,11950,12239,12473,14377,15806,13014,13712,12778,13817,13868,14507,13441,13177,13592,14364,13722,13742,15272,14360,14049,12438,13470,13715,13446,11955,13396,13189,13613,13755,12868,11473,13326,13924,13661,13851,13650,12410,13248,13717,12365,13142,13810,12333,12792,13322,13731,12469,13168,12568,13439,13254,11589,12604,13601,12822,12918,12516,13170,12845,11901,11527,11663,12537,12606,12162,12160,11427,11421
p53 NTAD,1020,555,12041,12036,12766,12995,13090,12684,12256,11624,12058,12112,12150,12217,12404,13792,14350,14330,13007,14459,11934,13547,12903,13044,12600,13006,12483,13046,11918,13016,11558,11796,11993,13945,15245,12550,13266,12277,13257,13294,14015,12930,12740,13062,13906,13230,13243,14679,13861,13546,11994,12991,13204,12931,11527,12963,12719,13068,13239,12419,11036,12861,13402,13215,13292,13134,11982,12771,13181,11928,12621,13295,11907,12312,12871,13220,11990,12687,12075,12894,12733,11171,12163,13106,12387,12368,12086,12731,12385,11486,11127,11178,12026,12175,11747,11677,10994,10931
p53 NTAD,1020,556,11686,11707,12383,12616,12747,12353,11879,11248,11750,11735,11765,11900,12073,13371,13990,13939,12621,14047,11609,13223,12542,12691,12269,12638,12108,12700,11603,12638,11234,11501,11662,13610,14804,12215,12907,11984,12885,12977,13566,12608,12351,12650,13537,12894,12920,14293,13450,13195,11663,12594,12857,12543,11201,12582,12292,12738,12827,12011,10711,12476,12972,12812,12919,12840,11672,12452,12811,11603,12272,12909,11571,11976,12496,12832,11652,12303,11765,12594,12331,10861,11824,12732,12024,12089,11733,12377,12034,11166,10827,10921,11757,11770,11412,11430,10670,10647
p53 NTAD,1020,557,11236,11219,11898,12096,12184,11876,11447,10792,11223,11316,11277,11410,11579,12840,13365,13384,12144,13474,11176,12635,12082,12201,11769,12101,11705,12147,11129,12099,10784,11022,11240,13088,14258,11773,12445,11513,12366,12462,13011,12075,11885,12177,12948,12361,12371,13767,12932,12654,11199,12009,12286,12085,10752,12087,11810,12202,12308,11541,10314,11960,12458,12302,12426,12257,11206,11890,12274,11109,11809,12421,11064,11505,11976,12273,11160,11840,11317,12039,11852,10414,11325,12232,11517,11553,11262,11793,11526,10694,10384,10378,11289,11312,10956,10921,10226,10179
p53 NTAD,1020,558,10892,10864,11522,11775,11798,11508,11065,10498,10880,10941,10919,11081,11273,12472,13004,13031,11788,13108,10843,12347,11698,11863,11447,11755,11310,11838,10820,11743,10482,10750,10902,12658,13792,11421,12055,11229,12004,12061,12638,11716,11517,11826,12549,11990,11990,13346,12539,12283,10818,11738,11981,11668,10437,11681,11452,11826,11996,11238,9988,11621,12096,11966,12065,11953,10887,11520,11923,10858,11413,12045,10805,11161,11673,11923,10844,11454,10978,11762,11526,10137,11026,11915,11176,11288,10922,11496,11198,10338,10022,10109,10915,11026,10578,10596,9914,9885
p53 NTAD,1020,559,10578,10529,11209,11428,11457,11148,10767,10180,10570,10637,10663,10759,10925,12137,12638,12628,11474,12737,10525,11947,11366,11512,11118,11416,11036,11497,10509,11454,10199,10393,10565,12298,13441,11122,11670,10904,11659,11760,12303,11372,11157,11502,12268,11606,11685,12936,12214,11961,10511,11367,11637,11325,10139,11343,11132,11501,11596,10853,9698,11246,11739,11567,11655,11593,10582,11193,11574,10471,11109,11690,10474,10820,11329,11612,10511,11158,10635,11404,11208,9851,10729,11559,10872,10932,10632,11127,10856,10057,9767,9815,10638,10637,10299,10264,9598,9593
p53 NTAD,1020,560,10112,10087,10697,10926,10993,10687,10329,9760,10144,10159,10169,10303,10475,11626,12107,12092,11054,12245,10078,11470,10889,11001,10612,10936,10530,11017,10083,10976,9737,9986,10166,11790,12872,10648,11235,10480,11186,11266,11767,10861,10749,10991,11706,11138,11198,12439,11715,11463,10071,10847,11061,10887,9702,10930,10645,11019,11093,10418,9300,10796,11280,11091,11185,11098,10110,10790,11110,10079,10631,11227,10057,10391,10846,11126,10172,10711,10229,10929,10761,9414,10278,11070,10436,10494,10185,10647,10431,9647,9359,9350,10218,10238,9898,9850,9212,9155
p53 NTAD,1020,561,9729,9680,10253,10457,10512,10309,9916,9367,9758,9857,9811,9939,10041,11202,11603,11653,10573,11807,9690,11030,10505,10636,10225,10508,10137,10654,9725,10609,9403,9573,9776,11345,12447,10264,10832,10069,10750,10851,11310,10493,10291,10559,11271,10728,10774,11957,11284,11009,9686,10498,10663,10429,9367,10517,10240,10578,10661,9984,8949,10392,10844,10670,10777,10663,9744,10357,10651,9649,10227,10817,9711,10011,10458,10695,9748,10284,9838,10465,10351,9051,9880,10668,10052,10086,9770,10295,10010,9309,8983,9033,9781,9865,9496,9483,8887,8828
p53 NTAD,1020,562,9408,9366,9950,10149,10224,9918,9566,9075,9408,9451,9447,9564,9742,10812,11265,11250,10245,11419,9370,10682,10186,10283,9877,10194,9825,10276,9362,10185,9045,9274,9463,10998,12004,9932,10476,9748,10417,10438,10922,10116,9943,10199,10943,10382,10369,11537,10930,10643,9347,10127,10339,10102,9050,10103,9909,10224,10336,9678,8628,10079,10507,10356,10440,10317,9443,10062,10342,9348,9906,10449,9308,9703,10090,10373,9408,9930,9487,10171,9995,8804,9532,10303,9730,9755,9470,9928,9675,8983,8682,8724,9511,9501,9194,9163,8584,8553
p53 NTAD,1020,563,8940,8940,9471,9699,9729,9447,9145,8644,8957,9000,9000,9094,9243,10327,10702,10748,9745,10838,8930,10151,9674,9776,9414,9686,9354,9822,8981,9771,8665,8872,9028,10481,11485,9504,9998,9301,9928,9947,10481,9655,9519,9725,10395,9951,9988,11052,10374,10160,8896,9655,9826,9635,8632,9690,9426,9757,9823,9203,8215,9553,9981,9839,9916,9836,8978,9536,9843,8947,9451,9959,8905,9262,9631,9872,8966,9490,9028,9690,9519,8394,9115,9831,9275,9326,9024,9459,9259,8569,8294,8354,9037,9070,8787,8786,8210,8150
p53 NTAD,1020,564,8709,8692,9211,9386,9446,9173,8894,8389,8695,8738,8744,8834,9032,9999,10383,10410,9459,10555,8680,9875,9356,9506,9182,9411,9115,9526,8687,9446,8379,8572,8736,10146,11099,9220,9699,9057,9656,9670,10154,9413,9219,9465,10117,9662,9594,10740,10110,9861,8647,9353,9566,9369,8396,9392,9158,9490,9554,8956,8026,9276,9705,9537,9654,9546,8707,9298,9552,8649,9155,9676,8649,8974,9334,9555,8699,9220,8767,9390,9257,8082,8824,9566,8939,9022,8748,9209,8960,8338,8081,8131,8798,8817,8508,8545,7966,7923
p53 NTAD,1020,565,8310,8323,8823,8990,9055,8788,8540,8011,8386,8394,8370,8494,8651,9573,9984,10026,9105,10108,8305,9473,8959,9102,8800,9044,8719,9164,8378,9068,8095,8274,8417,9731,10657,8804,9309,8641,9216,9268,9748,8978,8840,9056,9711,9262,9274,10264,9686,9472,8278,8993,9155,8926,7991,8986,8799,9071,9120,8550,7700,8900,9311,9153,9226,9173,8342,8885,9147,8281,8761,9269,8295,8548,8979,9179,8315,8827,8468,9028,8869,7784,8483,9161,8625,8662,8419,8835,8642,7972,7703,7768,8433,8465,8162,8129,7652,7598
p53 NTAD,1020,566,7933,7914,8437,8580,8612,8397,8119,7672,7964,7961,7992,8093,8248,9129,9514,9530,8650,9609,7972,9052,8579,8658,8378,8624,8287,8726,7963,8646,7711,7858,7984,9287,10202,8405,8840,8237,8823,8902,9294,8563,8450,8691,9249,8825,8813,9835,9239,9053,7938,8591,8757,8523,7646,8590,8406,8650,8764,8168,7286,8469,8821,8713,8852,8741,7961,8516,8741,7921,8403,8852,7913,8158,8510,8778,7968,8441,8046,8588,8494,7437,8086,8711,8225,8279,8030,8449,8221,7641,7377,7420,8046,8048,7782,7798,7299,7266
p53 NTAD,1020,567,7590,7615,8037,8177,8291,8053,7825,7344,7649,7668,7656,7684,7880,8747,9142,9132,8295,9231,7657,8696,8200,8319,8020,8255,7991,8345,7668,8282,7360,7554,7688,8912,9762,8041,8515,7866,8458,8526,8884,8201,8107,8308,8869,8465,8480,9435,8823,8643,7607,8210,8382,8178,7356,8235,8027,8289,8345,7848,6990,8138,8466,8354,8474,8395,7652,8151,8334,7596,8029,8486,7598,7860,8189,8401,7627,8064,7703,8234,8151,7094,7798,8357,7869,7946,7729,8076,7911,7337,7056,7107,7722,7762,7496,7436,6980,6997
p53 NTAD,1020,568,7265,7252,7672,7838,7886,7673,7402,7015,7304,7307,7315,7375,7517,8332,8684,8697,7894,8795,7295,8283,7868,7965,7673,7890,7612,7989,7320,7932,7039,7184,7341,8546,9266,7688,8109,7499,8079,8076,8485,7860,7725,7903,8472,8071,8068,8967,8445,8257,7262,7838,8027,7826,7030,7860,7638,7943,8008,7481,6668,7756,8109,7984,8064,7984,7274,7756,7988,7231,7688,8098,7235,7519,7845,8001,7281,7719,7337,7882,7744,6792,7409,7982,7510,7540,7360,7695,7549,6992,6787,6807,7348,7399,7130,7142,6697,6659
p53 NTAD,1020,569,6941,6927,7346,7519,7563,7335,7141,6680,6971,6959,6984,7050,7174,7990,8312,8274,7513,8360,6974,7882,7513,7634,7317,7538,7261,7611,6964,7589,6741,6842,6993,8117,8851,7342,7721,7132,7737,7733,8119,7497,7372,7555,8097,7697,7738,8593,8113,7929,6899,7480,7626,7487,6675,7537,7331,7575,7671,7136,6394,7410,7773,7670,7730,7660,6981,7424,7624,6892,7336,7725,6907,7119,7500,7677,6981,7365,7011,7549,7408,6501,7080,7684,7205,7229,7029,7391,7170,6704,6485,6535,7022,7093,6812,6841,6380,6378
p53 NTAD,1020,570,6736,6737,7144,7285,7351,7145,6896,6483,6751,6785,6783,6855,6975,7738,8060,8060,7339,8103,6733,7695,7290,7390,7108,7336,7069,7438,6766,7406,6564,6672,6827,7885,8619,7126,7477,6979,7502,7520,7876,7287,7146,7351,7842,7456,7513,8316,7854,7698,6726,7261,7444,7280,6485,7308,7106,7387,7438,6955,6202,7199,7520,7457,7473,7392,6759,7213,7405,6734,7092,7517,6719,6983,7240,7404,6774,7132,6819,7336,7240,6336,6888,7397,6982,7020,6875,7191,7015,6516,6286,6355,6831,6900,6635,6603,6235,6231
p53 NTAD,1020,571,6397,6394,6783,6920,6942,6776,6589,6203,6442,6477,6488,6496,6635,7349,7666,7656,6943,7682,6439,7303,6964,7007,6791,7018,6743,7056,6453,7028,6251,6432,6472,7520,8166,6797,7117,6595,7149,7179,7506,6933,6825,7013,7478,7126,7127,7903,7492,7335,6408,6932,7083,6932,6234,6926,6772,7014,7062,6619,5891,6854,7122,7074,7140,7067,6453,6874,7046,6372,6808,7134,6404,6640,6942,7113,6443,6807,6509,6978,6843,6015,6532,7050,6684,6716,6499,6869,6683,6209,5996,6050,6490,6555,6320,6334,5930,5930
p53 NTAD,1020,572,6188,6175,6517,6670,6726,6562,6335,6018,6203,6211,6228,6277,6449,7112,7375,7392,6714,7420,6223,7020,6693,6769,6562,6732,6519,6811,6242,6741,6019,6145,6241,7218,7889,6512,6842,6355,6878,6896,7247,6690,6593,6766,7205,6839,6894,7644,7171,7072,6185,6658,6816,6703,5987,6721,6551,6731,6783,6391,5701,6628,6920,6811,6875,6818,6213,6635,6798,6193,6554,6896,6162,6392,6679,6819,6227,6559,6269,6728,6632,5826,6338,6799,6418,6430,6275,6620,6464,6032,5797,5852,6290,6349,6137,6117,5712,5688
p53 NTAD,1020,573,5979,5964,6323,6419,6475,6303,6095,5744,5969,6014,6005,6074,6211,6844,7108,7131,6422,7155,6017,6802,6475,6532,6294,6518,6286,6569,6029,6520,5804,5918,6029,6970,7589,6284,6595,6150,6663,6708,6994,6470,6365,6513,6974,6649,6651,7345,6947,6826,5952,6455,6573,6458,5771,6447,6313,6525,6580,6164,5520,6381,6660,6577,6632,6588,5986,6382,6591,5989,6314,6646,5956,6180,6458,6628,6014,6365,6082,6485,6405,5592,6116,6577,6178,6201,6058,6365,6232,5795,5646,5675,6091,6113,5951,5900,5586,5545
p53 NTAD,1020,574,5657,5630,6024,6137,6155,5990,5836,5493,5722,5711,5697,5796,5899,6554,6810,6762,6092,6800,5751,6517,6165,6256,5991,6186,5996,6282,5719,6203,5524,5662,5728,6619,7202,5959,6259,5792,6332,6367,6661,6162,6054,6221,6604,6323,6330,6991,6609,6510,5692,6122,6280,6121,5504,6145,5993,6219,6225,5840,5250,6088,6352,6258,6362,6300,5702,6081,6289,5694,6018,6353,5655,5858,6213,6327,5731,6055,5802,6206,6085,5339,5812,6269,5877,5923,5793,6097,5953,5541,5336,5389,5756,5818,5634,5658,5308,5277
p53 NTAD,1020,575,5465,5451,5772,5887,5922,5836,5603,5289,5483,5507,5519,5574,5689,6276,6508,6518,5910,6511,5501,6246,5924,5995,5791,5943,5747,6049,5530,6005,5364,5445,5539,6373,6936,5711,6011,5566,6114,6137,6435,5932,5840,5976,6401,6084,6108,6778,6355,6250,5473,5917,6056,5907,5273,5932,5784,5989,6045,5632,5041,5873,6154,6041,6085,6025,5507,5884,6046,5513,5760,6088,5457,5679,5904,6055,5524,5818,5602,5952,5854,5128,5576,6026,5669,5689,5537,5844,5738,5323,5197,5242,5564,5629,5411,5427,5138,5115
p53 NTAD,1020,576,5267,5242,5582,5654,5745,5595,5420,5089,5306,5297,5314,5336,5466,6073,6276,6247,5630,6305,5313,6016,5699,5773,5559,5722,5554,5809,5329,5783,5141,5251,5320,6114,6683,5518,5783,5348,5897,5907,6192,5764,5604,5794,6127,5858,5870,6537,6160,6040,5268,5680,5803,5700,5067,5692,5576,5751,5835,5455,4889,5634,5906,5797,5898,5773,5301,5624,5819,5259,5601,5877,5264,5466,5716,5836,5310,5614,5345,5711,5656,4966,5378,5783,5463,5472,5358,5645,5537,5139,5008,5034,5368,5446,5261,5261,4940,4928
p53 NTAD,1020,577,4965,4949,5263,5408,5391,5299,5083,4824,5047,4995,4983,5048,5188,5726,5892,5879,5336,5898,4997,5682,5405,5491,5279,5451,5219,5481,5027,5436,4807,4958,5013,5796,6297,5234,5435,5053,5575,5633,5825,5398,5322,5440,5789,5508,5538,6163,5812,5679,4962,5373,5522,5395,4799,5359,5267,5432,5481,5126,4578,5308,5572,5500,5528,5486,5018,5318,5521,4996,5271,5569,4986,5130,5401,5525,5018,5317,5082,5413,5317,4697,5105,5470,5161,5188,5057,5368,5242,4876,4731,4780,5078,5136,4974,4981,4667,4662
p53 NTAD,1020,578,4749,4768,5059,5146,5197,5061,4918,4648,4802,4780,4789,4849,4980,5475,5670,5650,5124,5678,4811,5446,5188,5277,5049,5196,5027,5263,4843,5257,4661,4783,4806,5543,6042,4968,5213,4840,5341,5385,5637,5177,5113,5227,5565,5300,5287,5914,5562,5459,4789,5144,5272,5144,4612,5165,5056,5210,5285,4939,4417,5110,5340,5253,5322,5281,4790,5118,5297,4796,5056,5374,4762,4893,5174,5312,4821,5115,4865,5183,5112,4508,4878,5265,4946,4953,4869,5135,5031,4686,4558,4617,4884,4944,4774,4805,4503,4490
p53 NTAD,1020,579,4483,4464,4743,4848,4891,4747,4598,4328,4525,4534,4532,4562,4641,5131,5303,5342,4813,5297,4515,5115,4881,4933,4758,4858,4712,4977,4517,4918,4381,4469,4513,5194,5643,4646,4887,4550,5008,5070,5312,4907,4796,4899,5225,4989,4974,5538,5220,5102,4491,4870,4986,4878,4353,4885,4764,4919,4956,4630,4156,4798,5017,4933,5007,4950,4515,4820,4958,4497,4784,5065,4501,4624,4850,4968,4522,4813,4568,4893,4830,4227,4602,4946,4636,4649,4584,4858,4738,4396,4285,4288,4589,4635,4486,4509,4254,4219
p53 NTAD,1020,580,4325,4317,4585,4666,4681,4581,4466,4204,4349,4371,4371,4394,4484,4985,5155,5115,4632,5117,4316,4950,4695,4777,4584,4738,4564,4757,4365,4754,4226,4302,4389,5030,5458,4487,4695,4365,4855,4891,5127,4711,4630,4723,5070,4810,4840,5323,5040,4956,4352,4712,4783,4702,4177,4712,4587,4726,4786,4475,3963,4612,4835,4795,4837,4787,4344,4635,4784,4350,4584,4832,4322,4490,4696,4814,4358,4600,4398,4724,4629,4063,4416,4753,4494,4482,4449,4677,4591,4235,4181,4183,4445,4455,4352,4379,4093,4120
