,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,538,27137,27704,25023,24401,26475,24802,26691,25688,25775,25086,25601,25644,25468,25146,25159,24942,23391,25674,25756,24456,24374,24893,26174,24168,26360,25028,24023,24480,23036,22274,26593,25031,26050,24173,21745,24103,26893,25406,25378,25600,24498,24965,27234,27417,28097,26774,31302,30278,26320,24228,25559,23970,24319,22219,26946,23325,24093,24743,24780,24448,24775,24071,24200,22661,24281,24743,25287,25747,24833,24702,24333,24188,25500,24930,25913,25053,24723,25177,25059,26658,24618,24712,24326,24179,24667,28678,25620,28009,24578,25877,24306,25922,25006,22000,21648,21705
E1A,1020,539,26065,26647,24072,23390,25457,23843,25606,24702,24748,24148,24568,24695,24522,24117,24175,23996,22448,24585,24718,23405,23445,23933,25088,23264,25366,24024,23120,23548,22162,21431,25659,24027,25099,23192,20862,23199,25862,24425,24305,24662,23617,24061,26291,26371,27066,25912,30169,29022,25311,23317,24527,23084,23473,21469,25943,22411,23245,23710,23852,23554,23806,23091,23308,21831,23306,23849,24306,24744,23992,23756,23423,23221,24563,23937,24917,24078,23745,24117,24122,25729,23658,23781,23381,23191,23791,27568,24676,27014,23549,24918,23317,24938,24095,21133,20885,20961
E1A,1020,540,25182,25780,23344,22732,24608,23098,24832,23901,23919,23455,23828,23845,23768,23420,23406,23255,21732,23838,24022,22657,22702,23200,24377,22520,24557,23263,22395,22763,21547,20782,24816,23222,24210,22347,20266,22447,24982,23610,23586,23819,22791,23264,25364,25581,26240,25003,29112,28061,24482,22497,23822,22361,22728,20787,25132,21682,22449,22964,23180,22739,23062,22348,22569,21141,22571,23117,23512,23984,23222,22982,22643,22495,23797,23185,24065,23362,23047,23364,23320,25003,22946,23006,22666,22495,22930,26763,23840,26132,22836,24107,22630,24118,23347,20459,20201,20312
E1A,1020,541,24496,25086,22664,22138,23935,22338,24104,23222,23264,22769,23153,23195,23042,22751,22759,22469,21094,23163,23324,21998,22075,22509,23689,21872,23825,22536,21799,22119,20848,20131,23995,22538,23594,21733,19655,21656,24361,22961,22870,23096,22128,22603,24594,24827,25385,24246,28364,27189,23697,21909,23168,21698,22096,20118,24435,20988,21862,22417,22440,22162,22393,21719,21989,20542,21984,22384,22814,23365,22486,22402,21981,21806,23072,22505,23435,22605,22319,22720,22632,24136,22245,22432,21987,21832,22271,25954,23078,25287,22117,23406,21937,23437,22584,19876,19577,19675
E1A,1020,542,23701,24217,21856,21256,23112,21676,23332,22407,22514,21993,22281,22428,22307,22040,22031,21782,20360,22344,22523,21285,21292,21718,22774,21119,23017,21748,20987,21347,20102,19469,23265,21772,22757,20946,18948,21018,23529,22143,22142,22306,21452,21852,23738,23912,24524,23369,27398,26277,22971,21200,22299,20991,21344,19412,23681,20362,21108,21574,21666,21373,21705,20918,21161,19851,21149,21656,22069,22477,21774,21597,21276,21095,22271,21754,22603,21829,21551,21852,21896,23374,21490,21576,21165,21123,21558,25042,22403,24471,21470,22571,21199,22670,21876,19164,18916,19029
E1A,1020,543,23304,23770,21532,20942,22748,21276,22902,22086,22134,21607,22022,22027,21890,21659,21634,21405,20058,22012,22085,20904,20913,21403,22377,20754,22674,21456,20658,21000,19792,19113,22871,21463,22315,20634,18620,20611,23015,21714,21785,21995,21030,21465,23362,23602,24115,22982,26899,25844,22592,20829,22022,20631,21002,19125,23175,20056,20775,21257,21327,21001,21341,20589,20816,19500,20853,21295,21652,22075,21388,21292,20880,20725,21906,21347,22146,21479,21247,21553,21487,22979,21086,21216,20817,20741,21192,24612,22011,24116,21012,22181,20881,22266,21431,18880,18672,18652
E1A,1020,544,22555,23044,20857,20237,22012,20557,22306,21367,21408,20958,21350,21429,21216,20932,20988,20784,19451,21378,21348,20297,20243,20667,21652,20113,21952,20717,19939,20322,19172,18563,22054,20739,21582,19983,18001,20016,22279,21065,21054,21326,20396,20819,22617,22769,23311,22369,26069,24983,21887,20140,21307,19950,20340,18637,22461,19422,20119,20599,20627,20335,20655,19958,20179,18879,20160,20625,21006,21432,20752,20600,20264,20071,21243,20684,21554,20792,20534,20870,20777,22253,20428,20605,20208,20110,20482,23755,21320,23367,20381,21523,20193,21507,20769,18244,18033,18024
E1A,1020,545,21922,22377,20201,19720,21386,20000,21560,20776,20792,20329,20681,20699,20532,20362,20261,20103,18814,20703,20740,19634,19678,20066,21106,19518,21211,20120,19368,19631,18620,17922,21369,20129,20958,19333,17479,19308,21708,20530,20484,20646,19782,20120,21947,22127,22609,21591,25209,24318,21222,19570,20615,19370,19671,17937,21807,18866,19428,19927,20090,19752,20047,19368,19606,18330,19596,20002,20360,20772,20011,19933,19618,19410,20576,20080,20894,20204,19920,20190,20124,21604,19869,19956,19581,19452,19836,23145,20646,22593,19741,20870,19474,20852,20116,17676,17405,17541
E1A,1020,546,21260,21648,19686,19086,20702,19424,20885,20135,20237,19700,20038,20163,19953,19777,19674,19523,18305,20065,20157,19037,19030,19428,20420,18985,20593,19473,18792,19093,18022,17393,20812,19528,20270,18837,17019,18800,21025,19839,19843,19991,19169,19597,21295,21421,21930,20991,24473,23569,20604,19028,19946,18825,19101,17437,21121,18267,18993,19388,19459,19191,19383,18820,18995,17820,19023,19410,19724,20228,19486,19294,19074,18932,19996,19442,20274,19549,19282,19632,19626,20911,19182,19337,19017,18917,19300,22399,20079,21963,19142,20185,18980,20200,19570,17128,16957,17032
E1A,1020,547,20570,21083,19008,18492,20085,18759,20201,19579,19514,19098,19370,19452,19308,19069,19001,18905,17738,19390,19436,18404,18419,18825,19753,18261,19928,18842,18192,18494,17387,16797,20094,18790,19622,18178,16445,18177,20344,19207,19165,19383,18549,18945,20657,20727,21269,20266,23685,22764,19998,18357,19339,18195,18479,16896,20442,17691,18286,18754,18712,18509,18767,18186,18390,17180,18347,18787,19090,19529,18850,18703,18451,18259,19283,18837,19607,18966,18669,18912,18981,20185,18662,18698,18367,18251,18718,21708,19329,21220,18526,19525,18376,19546,18817,16539,16365,16380
E1A,1020,548,19908,20379,18459,17990,19510,18202,19556,18904,18956,18496,18805,18846,18719,18471,18457,18388,17162,18853,18874,17877,17866,18285,19155,17748,19351,18225,17597,17954,16869,16285,19524,18264,19112,17628,15968,17688,19706,18586,18652,18788,17991,18402,19953,20125,20631,19632,22943,22140,19298,17773,18774,17612,17960,16294,19843,17143,17713,18228,18235,17979,18229,17654,17821,16669,17813,18209,18571,18935,18299,18161,17834,17628,18771,18265,18958,18413,18061,18457,18388,19632,18091,18121,17829,17774,18108,21001,18768,20551,17981,18929,17792,18938,18215,16073,15863,15898
E1A,1020,549,19417,19843,17973,17445,18975,17725,19022,18386,18448,18027,18308,18326,18256,17987,17956,17836,16699,18336,18352,17401,17378,17693,18621,17289,18734,17727,17022,17365,16354,15806,18928,17780,18526,17186,15478,17184,19215,18130,18088,18311,17505,17825,19369,19562,20012,19091,22339,21504,18838,17335,18262,17151,17442,15858,19283,16681,17270,17668,17746,17524,17673,17105,17391,16236,17280,17728,18003,18407,17816,17624,17335,17180,18164,17777,18502,17779,17583,17911,17843,19074,17570,17595,17326,17238,17592,20425,18297,19948,17409,18341,17309,18393,17699,15539,15350,15368
E1A,1020,550,18626,19034,17266,16788,18223,17051,18255,17668,17709,17285,17601,17627,17420,17328,17314,17145,16063,17659,17677,16710,16674,17114,17919,16585,18027,17068,16455,16671,15680,15154,18256,17114,17860,16506,14943,16546,18453,17398,17301,17538,16815,17164,18601,18745,19267,18320,21402,20590,18065,16676,17544,16465,16752,15292,18504,16056,16598,16973,16998,16839,17027,16472,16678,15617,16629,16938,17289,17719,17029,16957,16674,16488,17517,17136,17715,17100,16875,17171,17145,18339,16837,16943,16583,16565,16879,19623,17556,19118,16744,17640,16579,17631,17041,14919,14748,14760
E1A,1020,551,18081,18491,16735,16290,17635,16506,17735,17127,17073,16754,17025,17098,16966,16713,16771,16660,15569,17121,17147,16187,16153,16521,17324,16089,17468,16539,15935,16153,15272,14691,17673,16592,17273,15989,14470,15983,17767,16800,16796,17005,16285,16614,18015,18157,18602,17792,20713,20001,17477,16084,16938,15976,16144,14753,17922,15500,16046,16390,16452,16213,16507,15963,16119,15059,16124,16456,16798,17101,16494,16438,16169,15964,16954,16530,17162,16579,16348,16599,16633,17761,16349,16396,16071,15990,16297,18972,16970,18530,16135,17095,15984,17083,16442,14423,14222,14203
E1A,1020,552,17609,17983,16300,15843,17225,16136,17286,16704,16647,16390,16592,16632,16542,16356,16290,16216,15147,16627,16698,15789,15821,16099,16886,15680,17012,16153,15480,15791,14854,14339,17228,16154,16835,15600,14153,15610,17389,16428,16418,16617,15892,16204,17550,17733,18174,17350,20215,19466,17092,15723,16550,15569,15843,14404,17497,15134,15629,16027,16041,15831,16100,15593,15692,14682,15735,16077,16356,16707,16135,15988,15763,15584,16472,16141,16699,16137,15959,16198,16171,17285,15950,15955,15735,15604,15920,18489,16513,18071,15766,16689,15631,16675,16035,14076,13881,13889
E1A,1020,553,17130,17564,15833,15443,16763,15657,16840,16227,16309,15907,16132,16198,16090,15905,15904,15815,14837,16293,16204,15316,15332,15679,16461,15246,16613,15626,15053,15283,14425,13969,16695,15693,16361,15229,13705,15220,16903,15926,15971,16105,15440,15728,17150,17243,17629,16864,19697,18943,16564,15318,16131,15181,15382,13949,16968,14688,15254,15592,15647,15382,15661,15215,15365,14291,15292,15650,15951,16290,15698,15587,15326,15188,16073,15640,16235,15698,15493,15795,15731,16845,15454,15543,15229,15162,15505,17960,15983,17537,15331,16210,15171,16208,15616,13639,13427,13428
E1A,1020,554,16859,17269,15598,15194,16508,15435,16576,15952,16030,15633,15911,15971,15834,15673,15647,15563,14546,16052,15953,15127,15093,15439,16215,15018,16341,15392,14834,15111,14180,13761,16462,15496,16178,14997,13536,15013,16684,15785,15715,15913,15245,15549,16885,17026,17408,16615,19341,18629,16409,15077,15848,14915,15109,13759,16775,14493,14953,15402,15445,15215,15432,14985,15117,14073,15061,15359,15700,15981,15474,15351,15120,14937,15859,15463,16069,15487,15276,15537,15565,16597,15277,15346,15057,15061,15263,17747,15879,17273,15120,15938,15004,15988,15425,13436,13294,13254
E1A,1020,555,16294,16623,15134,14656,15948,14857,16003,15448,15506,15118,15350,15446,15347,15140,15142,15077,14124,15447,15464,14634,14615,14922,15707,14554,15761,14880,14350,14589,13743,13257,15991,14985,15693,14477,13134,14465,16097,15292,15136,15375,14712,14946,16285,16438,16846,16028,18795,18028,15865,14620,15324,14410,14576,13340,16188,14021,14510,14837,14894,14669,14876,14438,14568,13637,14573,14851,15143,15502,14914,14820,14570,14484,15344,14944,15509,15015,14771,15054,15048,16019,14809,14854,14555,14538,14770,17145,15315,16760,14598,15374,14530,15436,14847,13034,12793,12800
E1A,1020,556,15862,16222,14735,14337,15573,14508,15595,15029,15099,14720,14988,14991,14924,14744,14793,14676,13736,15093,15068,14271,14275,14581,15279,14149,15437,14528,13996,14264,13399,12920,15532,14644,15234,14169,12785,14163,15698,14803,14794,15033,14359,14648,15915,16041,16409,15641,18259,17582,15393,14204,14962,14060,14272,12995,15813,13669,14126,14449,14485,14283,14512,14026,14186,13280,14240,14529,14781,15113,14560,14402,14251,14069,14945,14550,15136,14664,14422,14678,14635,15630,14432,14424,14238,14151,14398,16673,14907,16256,14233,14981,14135,15021,14451,12658,12450,12440
E1A,1020,557,15278,15632,14166,13757,14959,13976,14979,14464,14528,14165,14386,14451,14400,14135,14206,14089,13182,14508,14452,13767,13702,14033,14712,13619,14814,14017,13425,13692,12868,12417,14927,14056,14635,13641,12314,13639,15182,14228,14249,14411,13787,14088,15350,15401,15811,15077,17599,16934,14854,13619,14371,13517,13714,12453,15189,13136,13566,13884,13922,13774,13958,13477,13651,12784,13687,13915,14176,14466,13983,13898,13688,13539,14357,14033,14509,14023,13836,14074,14112,15031,13877,13927,13575,13566,13859,16001,14283,15684,13693,14432,13611,14439,13851,12143,11963,11993
E1A,1020,558,14823,15160,13712,13346,14469,13603,14626,14072,14069,13829,14009,14037,13982,13825,13830,13692,12877,14097,14067,13311,13350,13628,14282,13255,14385,13613,13066,13351,12487,12089,14597,13725,14246,13236,11977,13281,14662,13867,13886,14034,13407,13696,14930,15022,15389,14660,17089,16456,14401,13232,13948,13084,13282,12128,14756,12754,13179,13543,13558,13332,13577,13130,13236,12392,13265,13568,13786,14094,13593,13498,13305,13119,13969,13570,14168,13679,13522,13733,13713,14623,13466,13504,13287,13270,13485,15581,13925,15233,13307,14013,13251,14015,13530,11843,11649,11629
E1A,1020,559,14392,14781,13375,12963,14107,13189,14146,13618,13725,13369,13600,13630,13610,13437,13393,13313,12479,13696,13668,12959,12979,13244,13889,12882,14012,13241,12719,12952,12210,11742,14171,13242,13854,12919,11675,12911,14279,13471,13486,13638,13058,13299,14468,14573,14934,14265,16628,16014,13956,12918,13552,12756,12929,11846,14340,12391,12819,13140,13168,13026,13218,12782,12910,12044,12911,13165,13461,13729,13201,13134,12899,12816,13529,13251,13810,13292,13087,13343,13299,14252,13132,13170,12926,12866,13132,15192,13528,14847,12933,13609,12868,13602,13160,11483,11296,11305
E1A,1020,560,13797,14108,12788,12402,13489,12603,13579,13114,13142,12801,13002,13089,13030,12794,12864,12738,11962,13207,13140,12416,12423,12713,13326,12355,13406,12718,12178,12390,11655,11252,13554,12770,13333,12385,11180,12360,13742,12908,12908,13069,12504,12792,13891,14060,14331,13659,16007,15369,13443,12323,13030,12216,12412,11317,13750,11881,12282,12611,12626,12451,12636,12250,12319,11552,12430,12663,12899,13133,12700,12555,12416,12333,12990,12667,13206,12785,12520,12807,12718,13608,12530,12634,12360,12285,12608,14555,13019,14154,12399,13012,12360,13147,12594,11070,10891,10887
E1A,1020,561,13289,13560,12290,11900,13002,12141,13092,12583,12620,12335,12512,12574,12505,12402,12362,12343,11526,12701,12648,11941,12002,12201,12844,11902,12935,12207,11754,11961,11236,10884,13072,12252,12848,11856,10776,11879,13196,12494,12449,12614,12020,12246,13414,13432,13866,13161,15383,14781,12885,11887,12516,11702,11927,10905,13214,11447,11851,12108,12168,11970,12181,11751,11911,11131,11888,12176,12353,12621,12180,12091,11921,11824,12524,12180,12720,12306,12088,12309,12302,13108,12097,12153,11969,11875,12092,13987,12564,13662,11936,12539,11892,12650,12140,10579,10433,10461
E1A,1020,562,12779,13146,11967,11539,12564,11732,12585,12208,12133,11943,12107,12108,12064,11965,11979,11874,11151,12176,12154,11536,11500,11817,12343,11519,12500,11844,11388,11564,10821,10483,12719,11870,12425,11533,10349,11527,12769,12032,12059,12221,11606,11886,12950,13029,13312,12774,14843,14332,12441,11501,12110,11382,11539,10476,12792,11063,11427,11720,11719,11593,11796,11388,11505,10760,11476,11770,11992,12217,11827,11638,11497,11403,12129,11825,12295,11883,11698,11948,11842,12668,11656,11712,11548,11485,11730,13566,12123,13241,11528,12176,11519,12217,11786,10282,10149,10158
E1A,1020,563,12182,12505,11330,10992,11951,11146,12029,11614,11640,11290,11491,11533,11551,11364,11354,11317,10645,11645,11606,11010,11009,11232,11807,10961,11876,11249,10816,11004,10361,10028,12066,11302,11811,10997,9928,11023,12155,11468,11475,11618,11131,11328,12364,12425,12758,12203,14195,13637,11905,10943,11505,10798,10984,10028,12119,10536,10847,11103,11174,11027,11239,10852,10997,10245,10984,11197,11440,11626,11202,11135,10992,10881,11564,11261,11694,11316,11184,11349,11293,12068,11144,11149,11001,10973,11166,12883,11566,12609,11009,11573,10952,11670,11229,9821,9655,9635
E1A,1020,564,11818,12097,10935,10702,11518,10813,11697,11211,11238,11020,11213,11203,11187,11038,11038,11005,10324,11325,11270,10685,10710,10929,11502,10603,11497,10908,10503,10671,10032,9731,11715,10972,11471,10623,9626,10682,11825,11146,11103,11203,10744,10988,11969,12044,12442,11797,13737,13209,11515,10557,11184,10469,10607,9733,11798,10210,10534,10831,10837,10705,10835,10515,10650,9933,10628,10892,11082,11302,10920,10813,10664,10606,11158,10927,11392,10995,10802,11053,11004,11738,10776,10896,10656,10621,10881,12557,11217,12254,10692,11278,10654,11328,10880,9526,9381,9392
E1A,1020,565,11321,11585,10482,10205,11075,10363,11164,10743,10761,10508,10715,10726,10729,10577,10561,10552,9868,10830,10842,10199,10232,10488,10945,10146,11009,10482,10061,10239,9635,9286,11190,10543,10990,10203,9226,10184,11295,10678,10632,10776,10296,10512,11542,11555,11836,11299,13209,12713,11030,10180,10672,10057,10237,9303,11291,9774,10108,10350,10415,10301,10361,10091,10201,9541,10225,10426,10599,10786,10432,10338,10173,10135,10763,10468,10820,10494,10379,10577,10549,11229,10353,10407,10212,10213,10379,12021,10763,11694,10248,10782,10209,10847,10383,9143,8958,8942
E1A,1020,566,10765,11007,9996,9727,10513,9849,10666,10249,10257,10020,10165,10165,10154,10076,10063,9993,9375,10304,10283,9768,9739,9948,10422,9717,10545,9936,9590,9759,9170,8888,10630,10027,10434,9660,8817,9724,10729,10130,10137,10235,9790,10019,10981,11026,11302,10789,12529,12085,10456,9668,10165,9557,9659,8882,10789,9283,9578,9830,9872,9774,9921,9570,9700,9091,9683,9912,10067,10336,9940,9884,9699,9621,10218,9976,10387,10038,9853,10050,10009,10705,9843,9894,9703,9707,9886,11475,10178,11180,9743,10268,9742,10331,9934,8713,8568,8551
E1A,1020,567,10253,10508,9529,9264,10048,9406,10173,9797,9825,9528,9689,9714,9734,9622,9624,9587,8967,9834,9875,9341,9327,9531,10001,9240,10074,9528,9178,9302,8775,8493,10203,9620,9978,9266,8418,9279,10290,9734,9714,9805,9358,9532,10441,10552,10881,10313,12083,11585,9986,9274,9703,9127,9267,8493,10250,8907,9196,9378,9445,9287,9459,9174,9256,8659,9259,9502,9659,9868,9468,9413,9290,9216,9771,9566,9925,9562,9477,9589,9558,10233,9474,9454,9293,9262,9478,10953,9824,10689,9324,9838,9317,9952,9559,8354,8216,8233
E1A,1020,568,9751,9985,9072,8794,9558,8982,9672,9345,9336,9115,9264,9329,9283,9159,9132,9110,8527,9360,9367,8871,8889,9051,9502,8797,9571,9040,8730,8863,8353,8052,9725,9151,9521,8828,7988,8818,9804,9234,9211,9339,8955,9112,9935,10074,10308,9826,11442,11019,9528,8836,9270,8707,8810,8065,9758,8459,8697,8964,8957,8892,9040,8779,8833,8278,8846,9004,9242,9382,9053,8997,8835,8801,9333,9068,9430,9141,9004,9171,9176,9736,8975,9053,8822,8799,8982,10413,9295,10157,8878,9340,8873,9437,9095,7965,7834,7831
E1A,1020,569,9318,9539,8633,8389,9100,8507,9226,8906,8884,8696,8805,8816,8861,8753,8720,8684,8139,8888,8960,8453,8460,8640,9081,8433,9145,8688,8364,8501,8013,7747,9314,8689,9101,8392,7645,8415,9345,8869,8831,8910,8514,8676,9518,9576,9854,9356,10958,10501,9091,8387,8857,8286,8457,7710,9303,8090,8348,8537,8567,8457,8592,8283,8381,7884,8420,8574,8781,8980,8636,8559,8437,8363,8877,8636,9005,8731,8586,8729,8773,9286,8596,8607,8477,8403,8592,9924,8871,9684,8462,8895,8448,8995,8680,7622,7486,7494
E1A,1020,570,9012,9243,8362,8084,8872,8229,8972,8629,8597,8381,8548,8587,8564,8450,8438,8414,7863,8608,8672,8230,8194,8414,8763,8185,8879,8344,8087,8230,7733,7488,8979,8403,8804,8154,7380,8193,9035,8564,8526,8649,8268,8405,9200,9331,9508,9132,10627,10198,8784,8094,8554,8006,8168,7482,8988,7822,8071,8251,8243,8219,8287,8082,8170,7641,8145,8338,8504,8665,8385,8284,8157,8121,8607,8388,8731,8441,8311,8481,8435,8998,8269,8329,8154,8161,8327,9626,8608,9417,8224,8681,8215,8755,8441,7372,7246,7262
E1A,1020,571,8544,8744,7959,7719,8379,7815,8502,8197,8145,8033,8116,8129,8140,8009,8012,7980,7459,8172,8221,7761,7782,7949,8320,7712,8427,7982,7705,7860,7349,7076,8549,8020,8366,7741,6995,7747,8647,8084,8088,8204,7818,7977,8785,8832,9020,8630,10067,9695,8366,7684,8111,7637,7751,7078,8547,7397,7659,7835,7825,7800,7900,7592,7718,7259,7739,7896,8054,8253,7942,7913,7747,7683,8175,7994,8247,8008,7897,7977,8008,8568,7891,7925,7780,7751,7909,9162,8155,8917,7850,8226,7794,8315,7955,7031,6928,6932
E1A,1020,572,8216,8401,7606,7409,8058,7538,8105,7860,7858,7664,7780,7828,7750,7692,7686,7657,7150,7838,7894,7497,7475,7664,7983,7416,8105,7646,7386,7512,7049,6830,8186,7692,8002,7451,6726,7459,8274,7818,7773,7841,7528,7675,8426,8496,8627,8303,9661,9321,7990,7390,7785,7310,7442,6749,8216,7112,7361,7490,7524,7423,7567,7354,7435,6917,7404,7605,7737,7889,7639,7595,7445,7395,7834,7604,7933,7657,7612,7733,7682,8217,7592,7649,7466,7453,7597,8787,7838,8608,7501,7924,7483,7999,7738,6741,6672,6675
E1A,1020,573,7869,8036,7345,7099,7753,7251,7845,7554,7538,7421,7494,7499,7507,7402,7412,7383,6891,7562,7600,7226,7213,7329,7685,7127,7808,7387,7096,7226,6799,6590,7931,7401,7726,7182,6468,7176,7958,7509,7528,7574,7272,7397,8109,8139,8342,7983,9288,8940,7689,7124,7482,7062,7168,6561,7910,6816,7065,7203,7247,7200,7289,7058,7144,6660,7124,7292,7434,7602,7343,7270,7149,7121,7538,7397,7674,7415,7316,7443,7427,7920,7281,7313,7162,7178,7301,8456,7569,8299,7244,7653,7202,7677,7425,6522,6454,6431
E1A,1020,574,7451,7629,6920,6733,7333,6883,7397,7165,7153,6992,7086,7106,7110,7038,7001,6999,6532,7183,7213,6846,6819,6978,7294,6790,7397,6989,6692,6890,6447,6239,7459,7022,7318,6770,6139,6797,7579,7128,7095,7179,6880,7024,7697,7788,7929,7590,8859,8529,7270,6735,7076,6683,6792,6203,7495,6451,6658,6829,6871,6767,6900,6696,6790,6342,6783,6952,7086,7197,6979,6907,6773,6766,7157,6995,7281,7021,6931,7032,7021,7486,6930,6961,6868,6787,6955,8020,7159,7841,6858,7257,6866,7317,7120,6205,6124,6152
E1A,1020,575,7177,7316,6637,6455,7058,6580,7147,6881,6884,6716,6855,6834,6808,6777,6736,6701,6260,6891,6926,6561,6557,6703,7008,6505,7099,6685,6481,6612,6203,6003,7181,6748,7019,6485,5926,6503,7249,6804,6808,6876,6607,6772,7356,7425,7643,7266,8466,8154,6999,6457,6810,6419,6527,5978,7223,6230,6418,6594,6592,6524,6650,6424,6477,6089,6521,6680,6789,6907,6683,6629,6500,6480,6888,6701,6956,6731,6636,6774,6748,7204,6642,6688,6533,6514,6620,7722,6919,7537,6593,6967,6550,7041,6774,5963,5893,5887
E1A,1020,576,6857,7023,6389,6203,6749,6350,6861,6595,6581,6451,6576,6539,6539,6470,6446,6433,6024,6568,6660,6276,6290,6358,6711,6267,6798,6467,6217,6341,5949,5764,6896,6452,6733,6217,5645,6222,6932,6561,6535,6618,6325,6417,7055,7109,7281,6962,8129,7828,6728,6218,6597,6146,6254,5713,6912,5959,6153,6335,6315,6225,6355,6175,6230,5813,6254,6391,6488,6662,6439,6348,6271,6222,6581,6433,6679,6448,6391,6472,6459,6892,6347,6412,6303,6273,6394,7396,6608,7253,6337,6685,6313,6756,6510,5692,5632,5667
E1A,1020,577,6468,6602,5986,5838,6328,5914,6429,6185,6216,6041,6191,6182,6155,6057,6035,6023,5681,6187,6214,5933,5920,6032,6360,5843,6414,6074,5846,5974,5592,5445,6453,6054,6308,5851,5331,5866,6512,6109,6168,6213,5967,6023,6654,6684,6867,6547,7632,7374,6328,5849,6143,5770,5884,5404,6490,5599,5782,5956,5972,5881,5959,5782,5847,5480,5891,5981,6093,6264,6010,5978,5886,5849,6194,6085,6242,6054,5977,6108,6088,6490,5935,6015,5901,5910,5990,6963,6235,6838,5946,6295,5937,6332,6163,5398,5360,5341
E1A,1020,578,6167,6316,5754,5606,6110,5656,6156,5912,5914,5794,5870,5928,5857,5840,5841,5759,5399,5904,5966,5632,5628,5773,6051,5603,6125,5795,5585,5690,5379,5147,6188,5804,6061,5593,5066,5638,6253,5863,5884,5954,5678,5800,6392,6417,6555,6272,7280,7045,6034,5600,5857,5537,5616,5160,6170,5359,5540,5676,5703,5637,5676,5541,5600,5266,5606,5735,5841,5954,5748,5710,5609,5619,5916,5766,6036,5794,5740,5857,5822,6213,5712,5770,5644,5640,5757,6643,5934,6545,5704,6048,5695,6053,5884,5208,5112,5109
E1A,1020,579,5772,5902,5370,5189,5647,5308,5773,5567,5554,5446,5514,5555,5500,5452,5440,5361,5025,5535,5540,5288,5283,5385,5641,5234,5729,5411,5222,5343,5016,4857,5793,5457,5626,5214,4737,5271,5864,5466,5503,5569,5323,5429,5929,6006,6126,5855,6808,6569,5644,5211,5535,5185,5241,4833,5770,5007,5167,5303,5330,5259,5355,5202,5262,4912,5248,5348,5460,5578,5404,5371,5302,5245,5542,5409,5618,5423,5360,5466,5443,5790,5364,5346,5257,5281,5367,6203,5548,6077,5323,5626,5311,5711,5530,4850,4804,4824
E1A,1020,580,5554,5699,5206,5001,5458,5133,5522,5340,5329,5227,5314,5328,5287,5217,5202,5157,4850,5335,5383,5054,5072,5169,5416,5036,5503,5203,4986,5124,4849,4677,5533,5209,5444,5055,4563,5042,5601,5283,5283,5344,5124,5199,5702,5757,5878,5643,6582,6324,5414,5031,5277,4988,5060,4632,5561,4825,4988,5097,5133,5075,5129,4995,5033,4709,5066,5176,5242,5353,5176,5145,5054,5039,5331,5188,5390,5260,5151,5232,5238,5577,5151,5161,5058,5067,5148,5976,5366,5859,5142,5428,5102,5477,5302,4680,4635,4647
E1A,1020,581,5246,5352,4838,4732,5146,4811,5214,5059,5037,4921,5034,5033,4985,4944,4912,4895,4573,5018,5083,4785,4797,4903,5121,4735,5184,4926,4753,4862,4555,4427,5249,4926,5136,4740,4282,4731,5284,5003,4980,5054,4824,4904,5415,5443,5577,5299,6207,5958,5160,4747,4966,4710,4812,4401,5260,4560,4699,4812,4836,4791,4852,4700,4779,4430,4762,4883,4986,5066,4886,4836,4768,4759,5031,4923,5059,4932,4853,4971,4924,5252,4870,4877,4776,4771,4876,5644,5044,5574,4865,5125,4824,5175,5024,4394,4388,4397
E1A,1020,582,5044,5211,4718,4582,4992,4663,5047,4913,4890,4740,4886,4879,4827,4776,4780,4773,4440,4886,4895,4618,4666,4728,4994,4603,5034,4753,4618,4696,4449,4282,5086,4776,4950,4611,4151,4591,5102,4827,4838,4866,4655,4766,5229,5287,5389,5136,5985,5800,4965,4554,4856,4559,4646,4278,5107,4409,4575,4653,4653,4637,4707,4551,4624,4296,4614,4710,4803,4908,4716,4696,4614,4609,4881,4757,4948,4791,4736,4794,4792,5128,4718,4710,4650,4621,4705,5463,4890,5360,4745,5015,4679,5015,4878,4279,4230,4275
E1A,1020,583,4855,4956,4516,4408,4778,4437,4848,4647,4659,4585,4642,4696,4627,4543,4591,4531,4238,4648,4696,4449,4452,4531,4801,4395,4801,4533,4417,4503,4264,4096,4855,4551,4733,4395,3975,4384,4900,4628,4608,4651,4483,4567,4963,5044,5133,4936,5727,5522,4727,4401,4614,4378,4466,4093,4844,4205,4360,4468,4486,4415,4531,4355,4389,4137,4415,4513,4585,4664,4514,4489,4426,4391,4665,4513,4710,4563,4520,4618,4542,4869,4503,4488,4417,4415,4519,5235,4682,5147,4492,4761,4435,4801,4655,4116,4059,4076
