,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,534,10632,10483,10609,10382,10572,10368,14227,16046,16289,16172,17045,15942,8465,10438,10359,9986,10099,6998,9160,10244,10034,9755,11395,10523,7668,11757,10340,6995,12566,7569,9107,9880,10240,6672,8075,7025,9244,10157,10224,10525,10951,11375,12005,11536,12172,12044,12887,11508,10269,9703,6908,10344,10203,8681,9392,9407,9776,9904,9937,7594,9411,9396,9656,10324,9991,10048,9803,10249,9749,11003,10455,8436,8804,6721,9942,8240,10294,9670,9999,9473,10099,7931,10190,9698,10173,10024,10331,14790,11666,11064,9873,10095,9724,10852,10886,12585
mTQ2ctrl (TQfree),1020,535,10535,10323,10500,10216,10410,10212,13951,15822,16088,15949,16791,15694,8322,10271,10176,9806,9907,6909,9034,10067,9899,9588,11231,10369,7536,11548,10182,6890,12354,7442,8930,9726,10088,6542,7938,6922,9083,10037,10056,10356,10754,11213,11813,11433,12037,11870,12629,11372,10122,9590,6816,10189,10075,8571,9271,9262,9652,9791,9789,7472,9254,9257,9554,10172,9854,9938,9619,10109,9613,10863,10260,8264,8623,6544,9819,8086,10120,9529,9831,9301,9954,7793,10045,9616,10029,9826,10122,14584,11438,10904,9667,9940,9537,10669,10696,12404
mTQ2ctrl (TQfree),1020,536,10431,10235,10373,10161,10351,10143,13803,15688,15939,15838,16621,15549,8235,10192,10140,9751,9863,6805,8929,9966,9769,9533,11117,10288,7481,11434,10106,6843,12227,7338,8913,9636,9999,6492,7856,6866,9000,9896,9975,10237,10641,11079,11717,11296,11876,11765,12550,11244,10005,9485,6737,10072,9998,8489,9188,9166,9507,9680,9731,7410,9178,9181,9478,10094,9805,9871,9589,10001,9526,10766,10180,8217,8575,6526,9715,8076,10017,9412,9766,9240,9823,7717,9990,9514,9893,9720,10054,14336,11362,10777,9619,9796,9473,10540,10580,12287
mTQ2ctrl (TQfree),1020,537,10097,9920,10083,9831,10057,9829,13416,15237,15509,15359,16147,15103,7967,9917,9825,9450,9528,6615,8609,9729,9472,9283,10794,9971,7251,11122,9802,6656,11842,7140,8602,9316,9713,6306,7649,6654,8743,9700,9699,9988,10366,10782,11353,10952,11558,11398,12145,10919,9699,9189,6552,9817,9673,8233,8886,8906,9243,9405,9438,7243,8868,8903,9169,9781,9492,9582,9302,9732,9228,10484,9907,8017,8314,6312,9445,7802,9743,9178,9480,8927,9593,7560,9691,9241,9627,9432,9734,13993,11013,10453,9311,9489,9169,10245,10281,11928
mTQ2ctrl (TQfree),1020,538,9933,9744,9896,9657,9853,9681,13187,14873,15192,15138,15784,14802,7889,9741,9633,9289,9376,6528,8496,9542,9338,9087,10597,9851,7134,10935,9627,6521,11657,7032,8455,9181,9540,6187,7536,6535,8620,9459,9545,9746,10157,10563,11100,10736,11338,11182,11971,10728,9546,9043,6425,9598,9515,8096,8777,8782,9097,9264,9290,7097,8718,8762,9023,9647,9334,9444,9096,9525,9065,10291,9737,7878,8167,6204,9266,7651,9583,8966,9288,8809,9403,7383,9458,9027,9434,9245,9582,13765,10816,10327,9165,9356,9036,10071,10057,11712
mTQ2ctrl (TQfree),1020,539,9668,9544,9645,9436,9600,9440,12874,14591,14833,14731,15491,14499,7662,9484,9440,9081,9172,6388,8299,9276,9105,8886,10368,9564,6975,10671,9382,6375,11407,6861,8326,8981,9302,6071,7317,6399,8390,9264,9274,9544,9974,10340,10919,10480,11078,10918,11693,10488,9334,8814,6286,9401,9252,7909,8510,8529,8835,9019,9045,6934,8495,8521,8792,9403,9111,9209,8902,9304,8863,10031,9488,7637,7982,6084,9054,7486,9348,8761,9116,8604,9181,7214,9262,8854,9195,9034,9357,13430,10600,10026,8910,9129,8819,9805,9880,11382
mTQ2ctrl (TQfree),1020,540,9490,9351,9505,9242,9480,9237,12713,14325,14565,14456,15193,14259,7525,9333,9293,8935,8980,6227,8159,9142,8939,8747,10198,9421,6841,10497,9270,6265,11173,6771,8110,8803,9139,5968,7236,6300,8251,9104,9123,9399,9786,10155,10710,10350,10891,10758,11479,10304,9152,8711,6161,9239,9109,7790,8409,8415,8691,8867,8882,6807,8379,8383,8632,9279,8946,9003,8762,9134,8667,9849,9345,7504,7826,5942,8872,7339,9195,8639,8950,8448,9010,7085,9115,8684,9052,8903,9177,13147,10425,9871,8777,8974,8640,9664,9679,11237
mTQ2ctrl (TQfree),1020,541,9457,9288,9435,9195,9382,9169,12595,14218,14460,14408,15123,14077,7479,9280,9207,8833,8931,6218,8112,9072,8932,8683,10094,9352,6808,10420,9151,6216,11143,6715,8077,8748,9071,5908,7140,6278,8228,9028,9115,9343,9732,10068,10625,10255,10831,10703,11416,10234,9079,8602,6111,9184,9074,7738,8365,8343,8601,8824,8820,6793,8292,8339,8586,9195,8877,8931,8670,9098,8653,9748,9228,7482,7776,5932,8843,7283,9137,8561,8875,8392,8976,7055,9056,8626,8994,8853,9136,13095,10342,9775,8720,8909,8601,9574,9580,11144
mTQ2ctrl (TQfree),1020,542,9122,8961,9095,8909,9057,8848,12181,13754,14012,13885,14565,13632,7233,8945,8866,8586,8581,5987,7820,8725,8561,8365,9785,9026,6564,10063,8826,6000,10734,6492,7835,8472,8747,5698,6907,6027,7897,8720,8755,9031,9320,9733,10267,9900,10418,10320,10996,9887,8758,8307,5918,8852,8763,7474,8044,8054,8343,8525,8505,6527,8030,8049,8285,8899,8571,8627,8371,8750,8327,9416,8938,7181,7496,5720,8489,7021,8812,8233,8561,8139,8658,6805,8747,8330,8681,8541,8768,12609,9932,9440,8403,8588,8316,9259,9255,10797
mTQ2ctrl (TQfree),1020,543,8943,8775,8909,8666,8842,8682,11875,13406,13694,13583,14244,13336,7091,8725,8644,8373,8420,5878,7641,8560,8407,8205,9528,8833,6427,9799,8689,5896,10530,6330,7613,8279,8586,5566,6793,5901,7740,8536,8569,8809,9184,9515,10050,9706,10173,10078,10775,9667,8611,8104,5786,8694,8597,7279,7887,7888,8164,8333,8302,6367,7837,7858,8124,8669,8412,8503,8206,8591,8171,9221,8724,7052,7333,5602,8282,6908,8630,8071,8389,7934,8481,6627,8540,8155,8483,8375,8622,12374,9768,9256,8249,8432,8125,9029,9069,10528
mTQ2ctrl (TQfree),1020,544,8684,8504,8647,8466,8580,8407,11545,13028,13258,13171,13840,12942,6862,8466,8397,8091,8159,5680,7421,8312,8142,7919,9227,8598,6238,9484,8403,5701,10134,6149,7367,8009,8287,5417,6553,5736,7506,8260,8304,8515,8878,9189,9726,9378,9915,9779,10416,9388,8352,7877,5621,8405,8308,7053,7658,7653,7923,8085,8078,6190,7590,7640,7867,8412,8108,8169,7990,8283,7895,8932,8496,6852,7107,5435,8056,6654,8301,7836,8110,7712,8193,6457,8264,7919,8204,8084,8336,11969,9464,8993,8018,8146,7902,8741,8800,10210
mTQ2ctrl (TQfree),1020,545,8366,8263,8383,8163,8340,8139,11217,12619,12864,12775,13429,12567,6650,8243,8160,7840,7919,5499,7170,8027,7892,7712,9000,8318,6058,9228,8165,5531,9891,5985,7161,7774,8033,5264,6394,5550,7307,8022,8057,8251,8587,8940,9449,9110,9644,9507,10156,9079,8098,7623,5458,8150,8058,6857,7412,7425,7672,7844,7833,6011,7412,7419,7618,8156,7882,7964,7740,8083,7643,8665,8283,6605,6913,5264,7816,6471,8088,7655,7894,7453,7964,6273,8021,7662,7962,7842,8121,11607,9180,8689,7747,7909,7643,8542,8563,9901
mTQ2ctrl (TQfree),1020,546,8140,8006,8124,7903,8065,7910,10850,12272,12467,12405,12994,12155,6464,7979,7938,7635,7698,5356,6972,7804,7619,7508,8670,8028,5846,8925,7867,5366,9581,5773,6970,7558,7782,5073,6192,5431,7089,7787,7821,8011,8342,8680,9164,8820,9326,9192,9795,8823,7877,7419,5295,7928,7811,6651,7161,7196,7481,7614,7588,5823,7164,7196,7386,7920,7634,7726,7522,7834,7442,8413,7970,6409,6706,5100,7591,6261,7835,7372,7662,7234,7712,6105,7778,7389,7766,7619,7840,11261,8895,8429,7484,7670,7394,8233,8273,9584
mTQ2ctrl (TQfree),1020,547,7772,7650,7781,7539,7716,7548,10349,11667,11905,11819,12406,11615,6135,7605,7553,7278,7357,5120,6689,7447,7309,7119,8303,7688,5588,8551,7571,5141,9128,5518,6625,7184,7478,4864,5933,5181,6735,7431,7448,7671,7930,8261,8737,8469,8949,8766,9366,8444,7465,7060,5045,7554,7451,6350,6865,6860,7090,7270,7249,5528,6872,6840,7086,7534,7282,7325,7132,7454,7114,8003,7607,6139,6398,4877,7244,6006,7512,7044,7269,6907,7372,5781,7457,7113,7393,7325,7486,10780,8535,8068,7170,7369,7093,7929,7923,9183
mTQ2ctrl (TQfree),1020,548,7470,7307,7434,7237,7417,7235,9904,11230,11445,11335,11853,11144,5895,7279,7205,6988,7022,4915,6410,7151,6988,6837,7952,7357,5372,8205,7229,4923,8775,5286,6360,6924,7141,4677,5664,4955,6494,7127,7166,7349,7612,7937,8362,8110,8486,8434,8990,8112,7172,6780,4849,7205,7104,6089,6582,6579,6845,6971,6970,5306,6559,6563,6786,7216,6967,7040,6859,7171,6803,7726,7273,5877,6122,4694,6965,5745,7200,6739,7013,6647,7071,5556,7139,6817,7089,6974,7200,10356,8150,7715,6898,7074,6794,7582,7603,8839
mTQ2ctrl (TQfree),1020,549,7170,7076,7148,6980,7146,7020,9599,10763,10985,10924,11480,10751,5708,7048,6989,6760,6765,4739,6166,6886,6721,6597,7647,7094,5194,7931,7010,4706,8442,5124,6121,6686,6911,4524,5454,4761,6248,6868,6894,7078,7360,7658,8109,7809,8232,8173,8683,7819,6940,6540,4661,6994,6855,5896,6342,6339,6547,6705,6692,5137,6337,6360,6522,6950,6725,6804,6617,6904,6593,7399,7038,5698,5908,4527,6700,5561,6943,6506,6748,6385,6813,5358,6893,6552,6834,6734,6945,9947,7856,7429,6637,6782,6553,7309,7325,8520
mTQ2ctrl (TQfree),1020,550,6867,6710,6825,6664,6802,6658,9142,10274,10512,10450,10948,10264,5439,6720,6639,6459,6482,4514,5872,6563,6444,6303,7290,6767,4923,7550,6641,4538,8061,4888,5852,6348,6575,4301,5226,4558,5935,6556,6560,6745,7027,7274,7731,7447,7855,7738,8290,7445,6584,6262,4457,6666,6581,5613,6065,6056,6265,6371,6386,4920,6043,6035,6230,6659,6420,6471,6278,6590,6261,7114,6740,5432,5658,4338,6398,5320,6607,6224,6456,6113,6503,5120,6589,6279,6539,6418,6627,9507,7495,7107,6359,6490,6259,7004,6990,8137
mTQ2ctrl (TQfree),1020,551,6535,6418,6505,6327,6447,6310,8657,9808,10064,9913,10409,9776,5154,6402,6340,6124,6178,4320,5589,6246,6099,5969,6957,6441,4700,7202,6335,4286,7663,4647,5566,6069,6266,4088,4977,4342,5659,6247,6225,6437,6703,6949,7350,7104,7496,7396,7932,7086,6298,5940,4240,6324,6264,5350,5764,5749,5967,6081,6089,4653,5754,5724,5943,6350,6123,6177,6003,6264,5956,6756,6385,5173,5390,4109,6087,5030,6322,5928,6140,5817,6169,4869,6295,5969,6181,6124,6295,9025,7135,6787,6013,6196,5962,6630,6679,7717
mTQ2ctrl (TQfree),1020,552,6265,6141,6249,6090,6196,6058,8351,9441,9608,9509,10005,9382,4956,6107,6095,5860,5939,4132,5366,6016,5902,5743,6696,6198,4514,6898,6073,4149,7383,4456,5357,5809,6046,3926,4782,4180,5433,5966,5986,6185,6447,6641,7049,6801,7190,7115,7596,6789,6058,5712,4062,6070,6015,5113,5538,5560,5731,5834,5852,4457,5527,5527,5663,6094,5914,5934,5774,6042,5729,6460,6148,4966,5123,3939,5833,4813,6054,5677,5894,5575,5951,4677,5983,5767,5968,5839,6054,8668,6851,6462,5804,5930,5690,6369,6395,7467
mTQ2ctrl (TQfree),1020,553,6004,5884,5988,5827,5940,5832,8033,9080,9208,9148,9597,8994,4782,5877,5863,5645,5715,3988,5167,5772,5677,5491,6401,5953,4335,6625,5843,3975,7056,4284,5160,5572,5791,3783,4588,4031,5234,5756,5778,5948,6164,6430,6799,6561,6899,6835,7278,6561,5781,5471,3907,5856,5752,4915,5286,5318,5483,5619,5608,4308,5297,5309,5468,5851,5628,5682,5508,5804,5501,6233,5891,4762,4966,3812,5619,4666,5779,5455,5662,5363,5706,4507,5752,5497,5738,5633,5815,8311,6591,6233,5577,5718,5483,6130,6152,7166
mTQ2ctrl (TQfree),1020,554,5845,5755,5851,5704,5833,5715,7807,8851,8960,8931,9357,8775,4637,5754,5723,5480,5561,3886,5018,5629,5527,5392,6267,5833,4231,6451,5690,3869,6904,4183,5027,5434,5617,3680,4481,3903,5100,5625,5602,5751,6018,6241,6621,6381,6752,6666,7104,6391,5642,5341,3815,5700,5625,4759,5165,5184,5363,5467,5467,4189,5156,5154,5352,5702,5501,5544,5421,5632,5341,6069,5763,4664,4853,3677,5449,4519,5637,5304,5503,5224,5537,4361,5619,5375,5581,5498,5682,8143,6444,6064,5432,5555,5321,5969,5988,6932
mTQ2ctrl (TQfree),1020,555,5585,5490,5568,5435,5524,5427,7457,8396,8552,8530,8928,8334,4450,5489,5466,5260,5294,3706,4827,5364,5255,5149,5966,5538,4045,6159,5437,3706,6584,4014,4800,5205,5402,3528,4279,3751,4910,5342,5377,5555,5742,5952,6314,6099,6430,6379,6788,6098,5384,5083,3627,5422,5359,4569,4944,4950,5108,5188,5220,4006,4915,4939,5081,5388,5280,5312,5151,5386,5124,5770,5476,4449,4617,3538,5239,4313,5397,5084,5268,5000,5331,4178,5368,5140,5346,5244,5415,7753,6131,5821,5207,5301,5105,5716,5735,6647
mTQ2ctrl (TQfree),1020,556,5403,5294,5372,5234,5362,5254,7229,8133,8273,8197,8616,8056,4298,5297,5289,5081,5108,3583,4650,5191,5120,4975,5772,5363,3923,5945,5240,3575,6325,3882,4623,5006,5223,3406,4133,3616,4691,5152,5188,5367,5552,5781,6100,5890,6214,6133,6553,5906,5170,4924,3527,5249,5168,4430,4775,4782,4950,5043,5050,3832,4751,4775,4894,5247,5078,5112,4986,5204,4936,5587,5320,4282,4469,3404,5057,4176,5221,4930,5086,4818,5117,4034,5191,4943,5146,5068,5233,7468,5922,5625,5031,5125,4956,5511,5525,6443
mTQ2ctrl (TQfree),1020,557,5203,5106,5181,5052,5188,5029,6944,7822,7989,7922,8359,7804,4129,5104,5080,4911,4977,3436,4496,5023,4923,4802,5581,5153,3767,5755,5059,3456,6156,3740,4476,4851,5027,3294,3992,3504,4542,4966,5015,5141,5356,5573,5875,5698,6026,5933,6317,5714,5038,4724,3371,5049,4967,4237,4603,4568,4732,4859,4885,3705,4573,4604,4717,5032,4879,4982,4777,5009,4789,5366,5114,4124,4309,3287,4855,4049,5023,4763,4908,4652,4971,3915,5030,4787,4961,4879,5073,7250,5704,5454,4848,4936,4807,5338,5318,6203
mTQ2ctrl (TQfree),1020,558,4981,4866,4951,4846,4940,4840,6615,7491,7654,7577,7955,7433,3969,4884,4856,4682,4713,3310,4307,4796,4689,4577,5320,4919,3613,5522,4837,3298,5864,3557,4277,4654,4826,3145,3823,3316,4318,4762,4772,4938,5137,5319,5626,5463,5742,5681,6100,5468,4783,4525,3230,4832,4758,4080,4405,4405,4560,4649,4643,3577,4407,4406,4541,4845,4694,4717,4574,4798,4569,5173,4896,3951,4120,3145,4655,3872,4825,4526,4714,4449,4750,3728,4790,4585,4785,4686,4828,6924,5487,5186,4617,4756,4588,5114,5099,5928
mTQ2ctrl (TQfree),1020,559,4781,4730,4753,4693,4754,4674,6421,7227,7345,7313,7696,7196,3835,4721,4722,4523,4575,3190,4158,4618,4535,4432,5152,4777,3503,5305,4687,3190,5671,3428,4122,4485,4639,3046,3684,3225,4226,4629,4639,4796,4941,5133,5438,5286,5593,5478,5872,5287,4624,4351,3120,4672,4600,3952,4244,4226,4385,4460,4510,3431,4268,4268,4361,4661,4538,4578,4462,4630,4395,4993,4724,3816,3983,3052,4514,3743,4664,4356,4559,4317,4597,3618,4640,4420,4592,4508,4668,6706,5291,5008,4471,4581,4420,4902,4950,5714
mTQ2ctrl (TQfree),1020,560,4585,4507,4553,4444,4540,4451,6121,6897,7004,6976,7333,6840,3663,4474,4500,4284,4349,3072,3932,4397,4340,4221,4876,4530,3300,5038,4460,3043,5431,3275,3944,4266,4447,2910,3535,3071,4002,4397,4411,4540,4698,4915,5163,5037,5271,5255,5580,5060,4387,4177,2987,4441,4365,3751,4049,4038,4193,4276,4267,3284,4038,4038,4170,4451,4304,4349,4210,4404,4190,4750,4474,3642,3774,2903,4313,3555,4453,4158,4313,4125,4349,3437,4399,4206,4388,4314,4441,6368,5043,4748,4280,4349,4204,4688,4680,5440
mTQ2ctrl (TQfree),1020,561,4383,4316,4349,4241,4352,4234,5846,6605,6708,6701,6977,6545,3489,4307,4303,4119,4163,2918,3801,4238,4140,4031,4692,4362,3204,4822,4285,2908,5171,3156,3769,4104,4258,2794,3365,2958,3829,4214,4241,4348,4496,4705,4972,4821,5111,5056,5335,4835,4244,3986,2835,4259,4208,3622,3891,3861,3995,4090,4121,3161,3864,3886,4011,4270,4130,4171,4051,4225,4001,4537,4308,3496,3648,2791,4108,3415,4274,3997,4160,3915,4181,3302,4222,4040,4180,4114,4261,6116,4804,4581,4086,4184,4031,4485,4505,5239
mTQ2ctrl (TQfree),1020,562,4237,4159,4210,4126,4203,4107,5662,6363,6473,6453,6776,6357,3389,4171,4127,3973,4035,2829,3654,4089,4000,3909,4553,4206,3087,4683,4127,2832,5000,3030,3653,3944,4076,2662,3262,2842,3703,4059,4088,4189,4372,4540,4833,4654,4926,4851,5181,4689,4074,3878,2762,4124,4052,3469,3747,3736,3879,3953,3968,3052,3737,3742,3857,4120,3993,4030,3900,4071,3892,4382,4172,3390,3522,2703,3964,3285,4087,3843,4005,3795,4023,3184,4037,3892,4047,3986,4123,5901,4632,4420,3927,4043,3872,4346,4337,5053
mTQ2ctrl (TQfree),1020,563,4025,3963,4012,3909,3999,3901,5386,6088,6196,6157,6446,6041,3233,3967,3959,3822,3858,2697,3491,3867,3809,3724,4317,4008,2952,4455,3927,2672,4754,2903,3460,3769,3907,2566,3101,2742,3534,3884,3897,3994,4178,4336,4591,4446,4702,4642,4955,4454,3850,3692,2634,3941,3878,3315,3553,3558,3708,3762,3784,2905,3585,3579,3675,3920,3823,3853,3762,3913,3704,4182,4002,3218,3351,2578,3794,3139,3895,3688,3824,3600,3858,3063,3904,3726,3867,3793,3941,5618,4429,4224,3755,3826,3701,4152,4163,4816
mTQ2ctrl (TQfree),1020,564,3915,3853,3884,3830,3900,3829,5254,5896,6017,5967,6242,5877,3124,3858,3832,3717,3726,2600,3387,3767,3721,3632,4203,3898,2861,4349,3819,2612,4634,2841,3389,3688,3813,2505,3045,2654,3433,3763,3795,3892,4053,4203,4472,4322,4575,4526,4829,4370,3786,3576,2545,3819,3771,3203,3481,3467,3587,3653,3672,2811,3462,3476,3584,3817,3703,3745,3650,3791,3600,4070,3851,3143,3235,2496,3686,3076,3799,3610,3716,3533,3730,2956,3796,3618,3776,3717,3794,5493,4341,4102,3660,3738,3603,4040,4049,4680
mTQ2ctrl (TQfree),1020,565,3733,3691,3735,3661,3748,3626,5033,5656,5745,5710,6040,5616,2995,3699,3673,3548,3600,2524,3252,3625,3569,3470,4049,3750,2728,4170,3682,2509,4433,2700,3244,3520,3645,2398,2905,2534,3272,3621,3626,3756,3877,4023,4286,4150,4387,4324,4622,4179,3608,3428,2460,3678,3594,3123,3326,3330,3447,3520,3513,2698,3327,3350,3428,3689,3553,3584,3477,3616,3455,3891,3702,3013,3108,2402,3543,2937,3644,3420,3557,3395,3601,2847,3638,3474,3590,3553,3657,5256,4139,3934,3515,3577,3454,3861,3849,4484
mTQ2ctrl (TQfree),1020,566,3616,3545,3606,3510,3600,3518,4847,5451,5522,5490,5771,5381,2888,3563,3541,3409,3443,2434,3120,3491,3412,3336,3871,3585,2639,4009,3515,2390,4279,2592,3127,3388,3514,2311,2797,2453,3184,3491,3512,3550,3717,3870,4133,3991,4218,4178,4464,4003,3468,3302,2374,3538,3472,2979,3199,3206,3317,3378,3368,2607,3208,3184,3311,3527,3417,3452,3345,3486,3329,3756,3549,2885,2999,2320,3380,2812,3511,3293,3421,3257,3464,2734,3487,3310,3478,3413,3523,5050,3972,3775,3354,3448,3329,3713,3709,4322
mTQ2ctrl (TQfree),1020,567,3493,3425,3478,3384,3470,3388,4675,5254,5341,5272,5576,5215,2799,3428,3400,3286,3305,2333,3008,3356,3298,3220,3735,3501,2537,3851,3406,2321,4121,2524,3020,3261,3378,2219,2710,2352,3047,3358,3373,3488,3606,3747,3970,3860,4082,4030,4311,3875,3365,3189,2284,3406,3362,2866,3088,3084,3198,3271,3266,2522,3089,3109,3170,3411,3296,3324,3251,3377,3217,3627,3443,2800,2900,2230,3267,2716,3377,3190,3311,3134,3344,2630,3382,3230,3338,3275,3401,4854,3843,3639,3265,3300,3217,3571,3614,4153
mTQ2ctrl (TQfree),1020,568,3365,3291,3373,3272,3346,3293,4525,5104,5185,5130,5410,5052,2695,3318,3298,3200,3219,2247,2926,3253,3195,3114,3638,3372,2477,3730,3308,2252,4001,2428,2937,3165,3264,2157,2634,2284,2977,3223,3268,3348,3479,3614,3844,3724,3950,3900,4174,3758,3263,3105,2209,3297,3248,2797,3000,2960,3113,3143,3154,2437,2978,2992,3077,3299,3215,3214,3135,3282,3113,3523,3309,2692,2821,2143,3169,2636,3269,3095,3196,3049,3241,2557,3257,3131,3260,3197,3275,4718,3750,3527,3158,3230,3126,3489,3481,4009
mTQ2ctrl (TQfree),1020,569,3233,3171,3199,3114,3199,3119,4357,4866,4932,4898,5120,4850,2574,3155,3145,3034,3066,2160,2795,3129,3049,2996,3427,3202,2353,3582,3181,2141,3808,2329,2786,3011,3110,2052,2488,2192,2812,3112,3096,3211,3299,3457,3645,3562,3753,3719,3976,3579,3116,2949,2087,3116,3092,2642,2867,2839,2939,3025,3025,2315,2846,2878,2948,3145,3051,3078,3014,3118,2983,3343,3181,2584,2676,2061,3020,2536,3149,2942,3042,2902,3088,2425,3114,2989,3074,3047,3123,4485,3562,3376,3003,3063,2956,3300,3309,3836
mTQ2ctrl (TQfree),1020,570,3160,3086,3128,3066,3128,3048,4189,4728,4811,4800,5000,4697,2539,3099,3066,2959,2992,2109,2742,3032,2965,2919,3402,3136,2287,3507,3088,2103,3729,2276,2717,2950,3049,2012,2443,2146,2773,3045,3049,3124,3254,3377,3620,3482,3669,3641,3904,3504,3048,2887,2077,3068,3027,2596,2779,2790,2880,2937,2963,2275,2778,2784,2865,3082,2976,2998,2933,3035,2894,3258,3111,2533,2618,2026,2963,2474,3048,2882,2966,2854,3013,2387,3042,2886,3034,2981,3078,4414,3478,3292,2943,3006,2907,3262,3234,3771
mTQ2ctrl (TQfree),1020,571,3016,2976,2994,2944,3005,2916,4041,4516,4629,4578,4792,4484,2407,2976,2960,2852,2867,2016,2602,2917,2871,2772,3236,3005,2201,3318,2938,2021,3561,2184,2597,2822,2914,1931,2325,2056,2633,2899,2906,2976,3115,3231,3444,3342,3522,3488,3717,3356,2900,2737,1985,2938,2877,2473,2676,2664,2751,2813,2806,2169,2637,2659,2769,2941,2853,2859,2776,2903,2769,3129,2973,2399,2505,1922,2825,2357,2946,2747,2846,2721,2882,2294,2905,2781,2891,2829,2931,4206,3327,3155,2806,2849,2775,3101,3077,3575
mTQ2ctrl (TQfree),1020,572,2935,2881,2895,2842,2901,2831,3897,4411,4468,4443,4679,4376,2335,2884,2870,2769,2775,1949,2532,2833,2766,2693,3134,2913,2142,3249,2864,1939,3444,2112,2551,2758,2831,1857,2252,1980,2563,2812,2840,2911,3022,3146,3360,3232,3412,3396,3610,3277,2811,2661,1921,2853,2794,2422,2571,2591,2669,2718,2756,2105,2584,2599,2678,2871,2773,2793,2717,2833,2696,3044,2890,2344,2429,1876,2772,2276,2853,2680,2766,2634,2804,2209,2831,2697,2815,2779,2846,4067,3240,3059,2725,2798,2704,3002,3015,3473
mTQ2ctrl (TQfree),1020,573,2843,2789,2833,2761,2826,2762,3804,4270,4338,4310,4553,4270,2276,2782,2800,2679,2690,1903,2459,2739,2703,2632,3064,2826,2081,3172,2770,1891,3378,2058,2454,2655,2769,1838,2206,1935,2506,2731,2751,2826,2929,3040,3243,3149,3346,3306,3514,3179,2720,2597,1849,2762,2748,2328,2502,2508,2595,2649,2677,2058,2517,2522,2588,2759,2681,2700,2640,2763,2625,2957,2813,2263,2366,1835,2680,2236,2776,2611,2681,2587,2729,2149,2729,2616,2745,2701,2786,3982,3127,3004,2657,2708,2604,2903,2895,3381
mTQ2ctrl (TQfree),1020,574,2728,2678,2734,2657,2717,2668,3663,4122,4172,4160,4370,4088,2205,2700,2681,2601,2608,1830,2376,2663,2597,2516,2934,2722,2010,3028,2688,1834,3243,1983,2366,2566,2655,1754,2129,1857,2423,2635,2658,2711,2826,2939,3130,3050,3206,3154,3377,3071,2645,2502,1798,2664,2624,2250,2410,2416,2524,2573,2588,1995,2446,2430,2494,2671,2607,2608,2546,2657,2523,2850,2692,2208,2297,1774,2579,2147,2674,2507,2606,2502,2627,2063,2670,2529,2616,2588,2672,3799,3020,2875,2567,2618,2510,2798,2811,3265
mTQ2ctrl (TQfree),1020,575,2657,2617,2665,2614,2662,2594,3560,4011,4090,4058,4245,3971,2143,2644,2615,2502,2546,1789,2330,2595,2530,2446,2870,2684,1945,2935,2611,1782,3149,1921,2310,2513,2584,1708,2077,1823,2338,2563,2586,2668,2763,2853,3081,2969,3127,3117,3345,2991,2589,2457,1767,2602,2573,2190,2393,2365,2475,2503,2505,1931,2363,2380,2449,2601,2522,2542,2477,2595,2447,2783,2635,2133,2229,1710,2523,2102,2615,2470,2529,2414,2569,2027,2588,2470,2552,2533,2612,3717,2959,2776,2510,2558,2459,2726,2743,3182
mTQ2ctrl (TQfree),1020,576,2594,2536,2573,2531,2565,2513,3488,3895,4005,3947,4127,3853,2059,2563,2518,2458,2469,1739,2236,2497,2455,2398,2784,2595,1892,2894,2527,1729,3062,1875,2241,2437,2521,1676,2005,1765,2284,2504,2520,2591,2698,2784,2967,2884,3036,3016,3227,2897,2484,2368,1687,2527,2510,2154,2294,2310,2380,2419,2429,1874,2299,2302,2371,2518,2455,2462,2410,2511,2380,2692,2546,2089,2154,1663,2442,2023,2530,2364,2463,2345,2484,1970,2511,2403,2497,2442,2550,3642,2851,2711,2422,2459,2374,2654,2672,3069
mTQ2ctrl (TQfree),1020,577,2492,2443,2470,2427,2463,2428,3330,3769,3815,3792,3973,3729,1992,2451,2435,2357,2370,1682,2158,2419,2358,2294,2677,2457,1820,2743,2441,1648,2897,1812,2158,2361,2422,1591,1938,1689,2185,2392,2412,2463,2566,2683,2824,2782,2928,2893,3104,2792,2409,2281,1644,2431,2402,2058,2205,2215,2266,2330,2345,1806,2201,2207,2285,2418,2352,2387,2309,2416,2287,2596,2446,1986,2064,1610,2342,1946,2421,2278,2357,2259,2408,1899,2412,2306,2390,2346,2435,3480,2757,2619,2325,2383,2285,2549,2548,2972
