,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,537,22814,22923,21937,21845,21132,21908,22204,20466,20436,19800,18689,18865,22579,21761,21194,21490,20480,17789,22432,21881,21343,20224,19772,19702,21560,19151,17200,17658,17019,15905,22241,19548,17899,17591,16283,16697,20686,21352,18596,19851,19354,18939,22893,22613,21711,21783,21421,19888,20414,20198,19921,19461,17589,18967,20432,20054,19269,18466,19864,17842,19121,20223,20444,20952,17921,17937,19975,19943,19869,20017,16848,19061,19989,19619,19438,19196,19287,19005,20189,17858,19127,17668,14230,20540,22321,21289,21633,21653,22018,18463,19583,21258,21178,19669,17777,16324
PUMA WT,1020,538,22047,22101,21247,21088,20382,21171,21459,19796,19735,19124,18146,18226,21879,21015,20483,20736,19743,17161,21671,21224,20669,19553,19193,19036,20907,18579,16674,17056,16480,15468,21483,18897,17261,16966,15806,16187,19966,20671,17970,19272,18775,18346,22138,21849,20979,21038,20724,19277,19788,19549,19278,18899,17052,18350,19850,19412,18610,17859,19159,17249,18514,19534,19760,20244,17332,17318,19315,19249,19233,19334,16385,18382,19381,18968,18769,18580,18626,18452,19492,17276,18557,17109,13708,19909,21560,20659,20963,20920,21315,17944,18930,20615,20488,19129,17210,15833
PUMA WT,1020,539,21198,21315,20423,20354,19648,20363,20608,19062,19028,18401,17502,17598,21034,20231,19679,19952,19027,16522,20902,20468,19901,18755,18481,18319,20102,17875,16057,16468,15865,14866,20696,18206,16511,16303,15121,15507,19223,19976,17306,18559,18069,17568,21318,21095,20223,20227,19967,18510,19035,18846,18631,18203,16371,17675,19065,18634,17917,17165,18441,16577,17807,18888,18998,19508,16700,16658,18627,18532,18540,18612,15726,17725,18666,18209,18153,17826,17993,17725,18753,16599,17878,16487,13253,19129,20808,19873,20252,20186,20635,17280,18343,19947,19863,18512,16655,15365
PUMA WT,1020,540,20581,20708,19859,19799,19082,19794,20077,18564,18523,17954,16938,17090,20446,19705,19182,19351,18463,16010,20282,19857,19332,18268,17944,17773,19539,17390,15613,15979,15425,14459,20078,17647,16068,15838,14676,15017,18703,19377,16850,18032,17527,17039,20718,20497,19614,19659,19405,18018,18478,18280,18010,17664,15916,17153,18572,18103,17415,16719,17975,16102,17285,18280,18426,18920,16274,16123,18078,18015,17947,18083,15235,17200,18144,17764,17612,17397,17451,17239,18262,16162,17345,15994,12913,18557,20240,19421,19676,19653,20070,16827,17801,19398,19344,18065,16247,14995
PUMA WT,1020,541,20079,20145,19265,19218,18544,19251,19586,18043,17989,17469,16529,16699,19910,19098,18632,18883,17934,15564,19795,19316,18846,17766,17436,17335,19046,16885,15203,15558,15018,13981,19575,17141,15680,15354,14291,14664,18212,18870,16392,17594,17083,16720,20210,19886,19167,19194,18876,17584,17987,17828,17599,17214,15507,16685,18084,17598,16947,16270,17515,15680,16825,17896,17981,18470,15826,15775,17562,17503,17552,17594,14848,16745,17684,17340,17175,16905,16988,16737,17747,15720,16883,15597,12546,18094,19936,19052,19475,19347,19834,16618,17536,19109,19070,17809,16016,14796
PUMA WT,1020,542,19168,19241,18478,18365,17717,18442,18653,17262,17253,16708,15835,15935,19048,18280,17860,18061,17124,14890,18857,18419,18013,17006,16706,16581,18172,16159,14567,14869,14343,13459,18704,16427,14926,14655,13584,13964,17417,18084,15714,16810,16337,15980,19270,19081,18267,18313,18096,16791,17180,17059,16830,16450,14825,16024,17273,16859,16192,15555,16737,15032,16118,17051,17158,17659,15091,15063,16850,16748,16733,16847,14174,16025,16860,16534,16447,16107,16260,16114,16984,15044,16127,14865,11957,17270,19167,18357,18682,18568,19032,15908,16766,18347,18356,17133,15405,14228
PUMA WT,1020,543,18728,18852,18062,17988,17324,18069,18343,16886,16891,16343,15495,15605,18695,17913,17448,17665,16708,14590,18447,18088,17587,16650,16303,16218,17776,15810,14198,14537,14010,13141,18275,16031,14554,14319,13266,13602,17031,17695,15366,16438,15948,15600,18875,18632,17851,17899,17663,16420,16835,16679,16433,16136,14536,15614,16874,16502,15858,15221,16350,14692,15726,16665,16849,17266,14770,14689,16473,16431,16361,16478,13902,15649,16461,16129,16061,15791,15911,15678,16597,14700,15798,14585,11717,16871,18568,17868,18118,18097,18554,15555,16375,17875,17805,16713,15025,13829
PUMA WT,1020,544,18274,18378,17630,17541,16885,17652,17812,16479,16459,15946,15084,15203,18175,17439,16985,17160,16382,14173,17959,17633,17136,16240,15977,15813,17305,15363,13849,14124,13683,12788,17857,15632,14194,13966,12898,13243,16628,17223,14987,16031,15639,15232,18365,18177,17388,17480,17269,16083,16483,16341,16058,15720,14135,15221,16427,16060,15479,14870,15935,14339,15382,16259,16357,16819,14367,14342,16091,15983,15978,16045,13567,15245,16089,15790,15632,15437,15442,15371,16221,14363,15387,14214,11449,16466,18085,17305,17545,17563,17968,15083,15842,17316,17254,16147,14583,13449
PUMA WT,1020,545,17773,17792,17075,17023,16425,17081,17363,16024,15983,15559,14692,14821,17628,16959,16482,16699,15827,13763,17475,17102,16677,15774,15406,15363,16815,14870,13363,13705,13243,12420,17295,15223,13808,13531,12531,12838,16159,16764,14509,15551,15172,14829,17858,17691,16956,16958,16760,15540,15945,15763,15568,15228,13728,14735,15990,15614,15066,14419,15534,13900,14924,15811,15887,16295,13965,13918,15593,15562,15497,15629,13156,14800,15633,15288,15198,14987,15084,14865,15688,13918,14914,13789,11119,15966,17528,16808,17087,17087,17438,14612,15368,16752,16745,15681,14130,13026
PUMA WT,1020,546,17231,17364,16656,16583,16058,16680,16872,15608,15590,15103,14297,14410,17203,16530,16026,16269,15444,13406,17020,16664,16201,15349,15057,14947,16355,14492,13074,13397,12900,12063,16858,14797,13457,13219,12197,12588,15698,16341,14180,15097,14776,14410,17299,17173,16469,16545,16344,15181,15595,15365,15194,14835,13347,14400,15543,15217,14617,14015,15053,13503,14547,15349,15463,15891,13603,13502,15225,15120,15070,15200,12869,14387,15181,14927,14795,14595,14633,14448,15307,13530,14554,13418,10824,15583,17060,16330,16626,16579,17016,14305,14930,16308,16267,15172,13761,12636
PUMA WT,1020,547,16656,16706,16018,15897,15388,15968,16226,14939,14990,14501,13670,13803,16473,15862,15430,15642,14844,12908,16335,15948,15564,14720,14398,14348,15707,13914,12525,12768,12374,11612,16195,14220,12941,12654,11763,11999,15098,15598,13600,14594,14191,13861,16674,16580,15794,15888,15674,14564,14937,14726,14542,14231,12787,13787,14995,14628,14080,13458,14463,13001,13961,14770,14816,15295,13047,13034,14640,14537,14528,14592,12244,13795,14616,14334,14149,13980,14014,13906,14701,13016,13959,12925,10391,14932,16411,15681,15962,15922,16282,13668,14385,15682,15650,14608,13176,12138
PUMA WT,1020,548,16130,16158,15470,15418,14863,15472,15667,14516,14401,14028,13321,13394,15964,15346,14927,15059,14367,12430,15821,15476,15005,14261,13971,13803,15160,13403,12122,12325,11941,11177,15697,13759,12511,12282,11380,11623,14587,15140,13149,14020,13708,13387,16117,15929,15311,15361,15159,14095,14457,14323,14102,13745,12388,13348,14399,14105,13557,13073,14007,12586,13511,14305,14413,14784,12679,12584,14104,14015,14039,14068,11896,13373,14173,13849,13633,13519,13584,13451,14213,12592,13515,12511,10018,14464,15794,15158,15443,15413,15737,13196,13840,15039,15066,14081,12658,11705
PUMA WT,1020,549,15702,15746,15076,14982,14464,15060,15237,14106,14098,13603,12942,13011,15504,14922,14553,14708,14035,12112,15375,14984,14663,13815,13569,13464,14734,13063,11786,12060,11620,10873,15268,13373,12123,11945,11019,11296,14180,14727,12761,13701,13268,12988,15699,15503,14873,14944,14728,13685,14042,13933,13695,13383,12024,12985,14077,13721,13172,12701,13621,12249,13146,13853,13936,14341,12275,12229,13678,13630,13612,13776,11560,12976,13723,13454,13310,13177,13170,13012,13782,12233,13173,12105,9751,14099,15402,14752,15017,14962,15323,12854,13537,14735,14652,13656,12285,11341
PUMA WT,1020,550,15088,15154,14458,14378,13933,14525,14692,13538,13518,13118,12411,12504,14962,14364,14013,14151,13461,11703,14828,14473,14103,13385,13049,12952,14192,12611,11290,11534,11180,10449,14676,12917,11722,11512,10654,10905,13665,14131,12282,13145,12799,12546,15126,14945,14331,14361,14210,13233,13536,13410,13170,12846,11597,12489,13521,13238,12700,12210,13076,11782,12611,13336,13482,13800,11791,11756,13151,13100,13142,13207,11136,12542,13250,12964,12808,12679,12700,12586,13278,11775,12640,11701,9391,13511,14865,14221,14472,14422,14729,12323,12984,14174,14085,13168,11824,10914
PUMA WT,1020,551,14403,14585,13869,13834,13357,13910,14122,13000,13005,12586,11921,11987,14312,13762,13370,13598,12917,11286,14188,13858,13543,12816,12507,12466,13648,12045,10822,11068,10698,10032,14065,12340,11243,11039,10246,10508,13093,13565,11777,12653,12289,11996,14481,14349,13723,13758,13596,12617,13014,12828,12635,12341,11118,11968,13003,12632,12169,11701,12513,11312,12102,12809,12903,13252,11340,11328,12654,12587,12568,12635,10675,12003,12721,12465,12287,12081,12174,12092,12756,11299,12102,11197,8977,12964,14317,13741,13945,13907,14209,11925,12595,13596,13503,12636,11377,10501
PUMA WT,1020,552,13986,14075,13483,13398,12982,13506,13612,12587,12568,12165,11508,11639,13915,13364,13047,13175,12549,10927,13782,13382,13141,12390,12087,12029,13159,11692,10484,10729,10358,9717,13581,12028,10874,10714,9909,10163,12696,13119,11378,12177,11874,11629,14079,13908,13312,13408,13240,12296,12584,12386,12221,11922,10767,11530,12634,12280,11836,11333,12180,10935,11749,12407,12488,12843,10999,10910,12284,12231,12186,12262,10329,11632,12338,12021,11872,11742,11831,11651,12356,10915,11765,10857,8719,12600,13908,13312,13526,13473,13730,11524,12229,13143,13059,12272,10935,10125
PUMA WT,1020,553,13734,13798,13220,13181,12715,13247,13322,12354,12309,11931,11269,11366,13575,13078,12727,12934,12336,10674,13474,13157,12778,12138,11895,11785,12907,11451,10295,10471,10145,9458,13332,11765,10712,10499,9770,10047,12395,12856,11182,11939,11664,11353,13755,13585,13021,13088,12940,12005,12309,12170,12001,11728,10557,11384,12357,11990,11553,11147,11900,10722,11503,12159,12263,12577,10789,10716,11985,11921,11939,11987,10122,11386,11999,11784,11663,11502,11566,11395,12107,10719,11517,10622,8540,12333,13569,12966,13127,13064,13397,11225,11813,12817,12744,11817,10660,9780
PUMA WT,1020,554,13419,13503,12915,12906,12450,12990,13054,12086,12102,11727,11072,11167,13340,12852,12537,12720,12100,10505,13188,12893,12614,11916,11698,11562,12679,11221,10114,10304,9971,9336,13099,11555,10504,10347,9590,9858,12177,12586,10977,11733,11405,11180,13508,13383,12798,12859,12713,11803,12065,11938,11749,11488,10367,11119,12091,11777,11361,10899,11747,10547,11292,11912,12008,12385,10575,10501,11800,11741,11693,11767,9953,11208,11821,11528,11462,11316,11340,11212,11857,10508,11283,10433,8413,12090,13335,12736,12912,12849,13116,11018,11629,12581,12480,11642,10465,9639
PUMA WT,1020,555,13063,13111,12557,12418,12107,12544,12649,11727,11702,11356,10738,10792,12925,12456,12157,12341,11773,10186,12810,12581,12174,11555,11308,11252,12310,10857,9780,10000,9660,9037,12708,11187,10203,10019,9381,9540,11803,12190,10643,11379,11064,10820,13139,12953,12459,12490,12328,11442,11706,11504,11347,11100,10011,10785,11713,11439,11020,10555,11306,10197,10950,11566,11644,11961,10251,10177,11419,11379,11318,11434,9629,10833,11438,11204,11108,10963,10965,10838,11495,10166,10985,10133,8130,11718,12926,12260,12453,12422,12679,10642,11290,12181,12049,11253,10056,9287
PUMA WT,1020,556,12720,12812,12289,12189,11787,12262,12379,11434,11393,11064,10466,10579,12653,12163,11862,12004,11467,9949,12508,12237,11914,11267,11021,10939,11973,10655,9584,9759,9425,8829,12424,10913,9980,9786,9121,9333,11502,11920,10380,11118,10817,10529,12796,12638,12130,12232,12037,11187,11373,11318,11085,10885,9764,10527,11431,11132,10708,10305,11065,9963,10649,11290,11375,11676,9986,9964,11171,11065,11064,11125,9380,10560,11187,10951,10814,10655,10758,10607,11204,9981,10692,9907,7971,11464,12573,12002,12193,12086,12368,10364,11019,11836,11761,10935,9822,9004
PUMA WT,1020,557,12197,12262,11736,11752,11296,11747,11855,11002,10955,10619,10058,10147,12110,11680,11364,11534,11000,9582,11995,11735,11462,10816,10559,10501,11508,10196,9186,9380,9030,8476,11952,10500,9598,9438,8750,8976,11069,11435,9959,10661,10369,10124,12283,12150,11684,11653,11558,10732,10923,10850,10599,10411,9380,10093,10970,10747,10326,9897,10613,9546,10246,10838,10918,11192,9597,9596,10666,10660,10628,10694,9014,10138,10702,10491,10413,10260,10286,10163,10784,9587,10275,9507,7623,11012,12244,11660,11794,11759,11958,10048,10704,11518,11465,10629,9520,8730
PUMA WT,1020,558,11941,11978,11444,11391,11041,11447,11589,10664,10646,10339,9762,9870,11849,11383,11097,11275,10734,9385,11665,11439,11166,10552,10306,10242,11231,9926,8958,9124,8800,8261,11630,10242,9355,9196,8546,8766,10790,11131,9701,10412,10087,9898,12007,11829,11372,11428,11235,10449,10660,10567,10353,10131,9156,9837,10701,10435,10043,9666,10310,9314,9954,10570,10657,10899,9359,9335,10432,10412,10339,10452,8781,9918,10482,10187,10093,9947,10043,9889,10506,9273,9982,9246,7442,10726,11797,11191,11365,11392,11481,9621,10301,11124,11041,10235,9174,8430
PUMA WT,1020,559,11469,11496,11054,11007,10602,11031,11143,10265,10261,9935,9374,9455,11358,10958,10686,10880,10308,8980,11290,10956,10709,10084,9948,9869,10825,9545,8603,8787,8447,7932,11155,9867,8941,8859,8212,8474,10319,10710,9325,9940,9686,9538,11541,11390,10952,10988,10796,10049,10231,10163,9979,9749,8797,9479,10252,10031,9669,9258,9928,8950,9607,10168,10179,10490,8937,8947,10022,9978,9926,9993,8469,9492,10038,9819,9725,9575,9682,9533,10096,8962,9578,8903,7175,10322,11462,10904,11069,11001,11200,9367,10035,10779,10719,9935,8909,8165
PUMA WT,1020,560,11078,11101,10614,10548,10157,10573,10742,9898,9848,9562,9012,9140,10922,10529,10251,10422,9944,8662,10810,10568,10344,9772,9577,9479,10426,9215,8287,8453,8151,7652,10768,9477,8668,8588,7946,8185,9992,10302,8998,9613,9328,9125,11121,11008,10590,10564,10437,9712,9885,9772,9600,9378,8459,9159,9883,9647,9279,8951,9568,8621,9269,9763,9887,10145,8654,8667,9625,9632,9548,9614,8122,9127,9676,9477,9360,9232,9318,9160,9732,8634,9263,8558,6882,9948,10928,10442,10592,10531,10657,8995,9583,10302,10201,9500,8496,7796
PUMA WT,1020,561,10643,10687,10226,10180,9847,10237,10353,9558,9528,9233,8747,8809,10557,10173,9934,10079,9586,8394,10475,10198,9943,9427,9206,9160,10026,8947,7987,8167,7927,7378,10392,9157,8357,8253,7674,7911,9697,9934,8667,9301,9045,8814,10727,10604,10210,10246,10082,9378,9482,9446,9238,9062,8180,8817,9591,9298,8936,8600,9239,8336,8947,9455,9523,9776,8340,8330,9309,9250,9252,9322,7835,8826,9350,9097,9008,8922,8972,8828,9383,8330,8939,8267,6660,9580,10498,10082,10169,10133,10295,8606,9257,9952,9816,9106,8203,7504
PUMA WT,1020,562,10211,10257,9794,9743,9413,9809,9892,9123,9114,8821,8392,8413,10120,9751,9527,9633,9202,8035,10018,9811,9544,9055,8862,8807,9580,8557,7655,7840,7532,7036,9984,8783,8035,7891,7374,7590,9191,9526,8318,8859,8645,8434,10247,10175,9759,9805,9730,8943,9103,9018,8862,8671,7816,8465,9145,8917,8599,8238,8804,7989,8557,9048,9146,9356,8037,8015,8926,8861,8859,8914,7537,8515,8941,8730,8698,8554,8583,8466,8988,7995,8585,7941,6386,9207,10210,9728,9782,9816,9950,8337,8966,9636,9513,8805,7939,7245
PUMA WT,1020,563,9800,9798,9431,9358,9081,9412,9503,8798,8791,8496,7991,8074,9685,9378,9136,9290,8859,7720,9644,9457,9148,8665,8501,8462,9228,8175,7364,7552,7261,6793,9591,8475,7741,7645,7101,7318,8892,9152,7971,8548,8337,8124,9904,9791,9386,9439,9292,8673,8729,8645,8548,8339,7526,8141,8810,8632,8269,7898,8533,7652,8194,8678,8718,8985,7686,7677,8589,8522,8541,8609,7214,8168,8601,8381,8319,8239,8285,8188,8656,7658,8245,7625,6128,8858,9716,9292,9403,9302,9469,7953,8528,9177,9111,8433,7562,6930
PUMA WT,1020,564,9519,9571,9130,9087,8783,9111,9273,8512,8501,8210,7794,7873,9435,9119,8882,9054,8617,7528,9414,9170,8929,8420,8290,8201,9037,8005,7196,7292,7079,6612,9297,8217,7479,7404,6915,7094,8612,8920,7741,8273,8082,7885,9600,9510,9156,9176,9052,8392,8512,8458,8281,8092,7297,7948,8532,8333,7999,7690,8280,7449,7993,8460,8538,8751,7507,7469,8333,8308,8267,8364,7026,7885,8350,8157,8088,7988,8040,7924,8409,7480,7984,7422,5976,8586,9439,9007,9124,9039,9239,7741,8304,8878,8836,8194,7341,6764
PUMA WT,1020,565,9003,9040,8679,8595,8326,8638,8773,8089,8036,7802,7343,7395,8929,8627,8407,8525,8111,7081,8860,8675,8443,7991,7826,7773,8530,7571,6808,6947,6708,6234,8808,7744,7106,7021,6526,6717,8158,8411,7351,7856,7692,7469,9123,9014,8667,8700,8578,7963,8030,7988,7840,7674,6939,7468,8046,7868,7595,7275,7800,7076,7542,8012,8040,8218,7105,7067,7868,7870,7825,7874,6638,7478,7910,7736,7671,7566,7619,7527,7988,7061,7574,7029,5608,8138,9020,8598,8702,8647,8789,7399,7923,8516,8455,7801,7020,6438
PUMA WT,1020,566,8677,8726,8381,8291,8012,8312,8446,7771,7766,7511,7128,7145,8569,8342,8094,8257,7827,6843,8551,8362,8172,7687,7551,7510,8221,7294,6541,6683,6452,6039,8485,7504,6853,6758,6354,6481,7896,8114,7101,7604,7381,7228,8788,8693,8366,8397,8279,7672,7755,7700,7538,7404,6658,7235,7803,7600,7314,7033,7529,6784,7290,7716,7755,7991,6811,6824,7589,7596,7557,7596,6419,7234,7614,7462,7383,7306,7333,7278,7646,6800,7317,6756,5459,7837,8602,8222,8302,8299,8413,7076,7559,8123,8107,7466,6727,6155
PUMA WT,1020,567,8255,8342,7987,7880,7645,7972,8133,7456,7429,7182,6810,6878,8281,7922,7741,7887,7544,6518,8199,8019,7806,7383,7263,7211,7884,7002,6296,6435,6179,5804,8123,7155,6577,6474,6012,6204,7521,7806,6772,7265,7018,6890,8405,8324,7999,8012,7898,7383,7426,7346,7217,7070,6400,6913,7453,7253,6968,6721,7213,6491,6960,7371,7421,7613,6551,6543,7274,7261,7238,7269,6140,6922,7302,7167,7117,6991,7021,6937,7355,6509,7001,6483,5191,7521,8273,7926,8007,7952,8091,6799,7272,7819,7749,7240,6447,5942
PUMA WT,1020,568,7884,7971,7591,7532,7295,7601,7718,7111,7089,6838,6480,6520,7850,7585,7397,7503,7145,6237,7783,7612,7425,7020,6881,6836,7496,6659,5985,6079,5900,5530,7740,6837,6261,6149,5721,5944,7176,7435,6438,6908,6721,6559,7971,7909,7600,7630,7515,6999,7109,7002,6892,6728,6095,6577,7100,6926,6659,6396,6902,6192,6634,7044,7059,7276,6220,6193,6926,6877,6886,6905,5851,6578,6922,6810,6709,6649,6695,6603,7048,6189,6674,6147,4963,7130,7947,7600,7673,7649,7771,6503,7024,7537,7498,6939,6257,5746
PUMA WT,1020,569,7504,7619,7250,7192,6960,7225,7332,6776,6734,6538,6192,6252,7534,7228,7037,7161,6834,5943,7421,7292,7069,6727,6554,6555,7184,6381,5705,5823,5640,5294,7380,6518,5937,5905,5456,5636,6888,7044,6163,6557,6417,6244,7615,7530,7270,7280,7205,6728,6745,6668,6594,6472,5797,6307,6782,6614,6359,6096,6535,5915,6347,6704,6746,6910,5938,5946,6623,6619,6560,6604,5592,6287,6645,6517,6432,6343,6343,6302,6684,5902,6372,5894,4729,6857,7500,7187,7312,7210,7354,6200,6631,7129,7109,6565,5919,5426
PUMA WT,1020,570,7228,7231,6953,6910,6657,6938,7047,6503,6472,6259,5963,5938,7192,6904,6777,6839,6523,5653,7117,7000,6799,6420,6307,6214,6841,6084,5465,5584,5400,5036,7073,6224,5660,5610,5228,5405,6592,6769,5884,6324,6141,5999,7269,7189,6969,6971,6904,6419,6498,6438,6301,6213,5589,6044,6503,6319,6097,5889,6281,5665,6083,6398,6470,6635,5686,5679,6336,6315,6285,6366,5307,6055,6339,6221,6202,6083,6134,6039,6426,5634,6070,5642,4537,6541,7260,6967,7061,6991,7166,6019,6415,6918,6908,6379,5764,5273
PUMA WT,1020,571,6862,6935,6619,6609,6394,6637,6744,6210,6198,6028,5648,5748,6864,6614,6443,6531,6226,5429,6800,6656,6468,6138,5993,5968,6545,5820,5223,5351,5157,4852,6783,5956,5437,5363,5004,5175,6277,6511,5656,6053,5890,5747,6981,6928,6672,6692,6627,6153,6184,6100,6053,5916,5345,5798,6209,6028,5864,5610,6018,5434,5783,6128,6174,6351,5440,5447,6068,6029,6034,6084,5132,5749,6075,5958,5893,5847,5864,5779,6113,5398,5820,5394,4345,6252,6879,6563,6640,6628,6754,5685,6099,6574,6513,6074,5473,5032
PUMA WT,1020,572,6637,6661,6383,6353,6136,6380,6472,5969,5966,5764,5475,5487,6628,6374,6209,6279,6002,5204,6592,6388,6234,5898,5751,5730,6331,5587,5054,5148,4982,4683,6522,5720,5223,5180,4805,4969,6039,6273,5428,5830,5673,5517,6721,6665,6423,6440,6357,5920,5928,5900,5788,5713,5148,5560,5971,5823,5608,5362,5782,5222,5600,5904,5929,6124,5257,5211,5817,5781,5799,5847,4896,5535,5866,5716,5691,5587,5667,5576,5898,5207,5605,5188,4175,6033,6631,6341,6437,6404,6509,5477,5842,6352,6293,5831,5268,4832
PUMA WT,1020,573,6347,6389,6106,6085,5882,6081,6222,5716,5708,5527,5229,5277,6375,6089,5942,6005,5729,4973,6289,6157,6000,5651,5568,5513,6071,5359,4823,4939,4762,4468,6226,5480,4984,4923,4609,4738,5783,5969,5192,5595,5393,5268,6426,6396,6152,6194,6109,5681,5685,5670,5566,5486,4935,5275,5757,5573,5371,5138,5558,4997,5361,5636,5696,5849,4995,5004,5580,5579,5538,5590,4727,5327,5596,5474,5443,5343,5394,5342,5643,5024,5367,4933,3980,5787,6366,6075,6174,6135,6262,5258,5623,6088,6048,5648,5098,4697
PUMA WT,1020,574,6073,6118,5843,5801,5627,5849,5926,5477,5479,5307,5027,5042,6045,5825,5699,5744,5484,4740,6024,5856,5704,5400,5311,5254,5778,5137,4629,4720,4575,4276,5930,5234,4791,4693,4368,4503,5510,5702,4946,5308,5176,5069,6151,6104,5838,5873,5795,5385,5445,5410,5339,5215,4686,5047,5436,5319,5129,4958,5274,4771,5126,5393,5416,5587,4793,4768,5325,5319,5338,5358,4518,5064,5369,5251,5207,5110,5150,5104,5366,4774,5138,4707,3823,5526,6035,5768,5853,5870,5997,5064,5355,5830,5799,5405,4898,4485
PUMA WT,1020,575,5804,5840,5599,5552,5381,5597,5691,5255,5216,5064,4807,4827,5784,5556,5405,5486,5250,4540,5757,5622,5474,5173,5085,5044,5557,4963,4467,4549,4367,4114,5695,5005,4590,4529,4209,4308,5296,5494,4763,5117,4985,4853,5910,5847,5630,5650,5586,5193,5201,5173,5110,5001,4512,4859,5213,5133,4932,4745,5080,4582,4926,5184,5234,5391,4599,4583,5090,5117,5087,5138,4314,4903,5128,5029,4981,4913,4949,4906,5173,4575,4900,4539,3664,5279,5803,5570,5656,5640,5765,4883,5194,5607,5613,5234,4708,4326
PUMA WT,1020,576,5515,5546,5307,5293,5132,5300,5404,4966,5002,4820,4551,4616,5501,5304,5161,5212,4979,4315,5508,5364,5161,4905,4853,4794,5272,4668,4214,4339,4180,3890,5440,4769,4380,4279,4015,4103,5054,5226,4529,4881,4704,4625,5625,5531,5309,5368,5309,4904,4928,4918,4860,4751,4304,4648,4979,4855,4677,4513,4833,4337,4625,4899,4979,5085,4359,4365,4853,4868,4845,4876,4139,4632,4891,4775,4756,4681,4703,4652,4904,4367,4678,4328,3494,5022,5553,5338,5403,5414,5521,4690,4960,5408,5387,4993,4532,4155
PUMA WT,1020,577,5292,5317,5076,5072,4888,5117,5148,4783,4753,4611,4353,4387,5261,5063,4949,4989,4767,4140,5235,5133,4987,4690,4613,4601,5029,4514,4044,4129,4003,3750,5190,4605,4167,4135,3817,3934,4840,4987,4333,4652,4502,4416,5353,5315,5132,5095,5066,4741,4742,4732,4643,4553,4091,4416,4709,4633,4464,4288,4616,4157,4444,4738,4739,4874,4189,4165,4667,4659,4652,4646,3955,4451,4655,4565,4547,4496,4534,4455,4693,4164,4473,4130,3356,4837,5295,5048,5145,5150,5264,4400,4677,5095,5121,4773,4324,3952
PUMA WT,1020,578,5038,5102,4859,4844,4675,4865,4956,4583,4565,4399,4174,4201,5025,4834,4731,4767,4549,3966,5028,4908,4737,4548,4421,4406,4833,4311,3895,3980,3846,3602,4962,4367,4007,3933,3629,3754,4649,4775,4145,4455,4321,4205,5119,5112,4884,4922,4867,4530,4567,4527,4452,4351,3957,4236,4548,4455,4284,4129,4446,4002,4277,4511,4534,4668,4013,3995,4474,4436,4426,4458,3789,4248,4448,4414,4337,4264,4317,4284,4498,3988,4282,3980,3203,4598,5062,4869,4959,4946,5066,4255,4495,4916,4909,4589,4137,3823
PUMA WT,1020,579,4722,4772,4574,4528,4402,4562,4644,4298,4295,4160,3919,3957,4740,4520,4417,4503,4262,3711,4731,4593,4480,4257,4160,4128,4523,4055,3641,3732,3604,3395,4678,4095,3748,3681,3451,3511,4303,4500,3923,4175,4055,3966,4817,4761,4589,4627,4572,4243,4248,4254,4174,4088,3726,4002,4257,4185,3997,3871,4139,3711,3982,4236,4261,4337,3733,3724,4160,4125,4160,4208,3551,4012,4196,4123,4067,4030,4049,4010,4214,3744,4016,3724,2982,4316,4749,4550,4633,4644,4728,4000,4209,4609,4605,4322,3911,3629
PUMA WT,1020,580,4542,4561,4374,4361,4228,4373,4478,4109,4097,3967,3806,3789,4545,4359,4273,4311,4087,3553,4533,4427,4311,4096,4000,3960,4370,3885,3497,3604,3502,3264,4482,3937,3605,3542,3289,3387,4177,4308,3752,4018,3921,3830,4590,4578,4425,4422,4403,4103,4093,4056,4023,3925,3565,3853,4108,3994,3865,3714,3969,3599,3833,4078,4117,4186,3631,3629,4008,4026,3973,4026,3396,3862,4023,3960,3916,3912,3913,3883,4062,3596,3888,3584,2887,4163,4584,4394,4448,4475,4587,3861,4066,4461,4442,4186,3776,3490
PUMA WT,1020,581,4262,4312,4103,4094,3984,4113,4194,3854,3886,3707,3550,3559,4262,4078,3969,4060,3848,3351,4241,4126,4016,3804,3739,3720,4072,3633,3301,3367,3257,3053,4181,3701,3357,3327,3073,3166,3902,4066,3540,3741,3674,3584,4301,4292,4109,4171,4103,3830,3843,3804,3768,3685,3327,3593,3865,3760,3615,3503,3732,3366,3602,3801,3830,3939,3390,3383,3766,3751,3772,3765,3215,3608,3747,3704,3674,3633,3682,3615,3775,3364,3605,3334,2707,3901,4273,4106,4190,4165,4295,3626,3810,4167,4205,3943,3561,3286
