,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,534,12148,14106,8388,12228,11858,12920,9665,12980,11885,14454,12607,9452,8284,14755,11992,15575,12508,11844,13925,13102,18654,16486,12253,12965,16955,16746,17050,16670,12416,15897,16913,17456,17773,19281,14853,16180,16125,17746,19013,17748,15114,11813,18527,19733,16616,17755,15495,16253,10470,10523,11719,11935,10949,11995,10690,11803,11612,10366,11617,11139,13143,12068,14017,14976,10620,7091,11627,12067,11904,12129,13128,12411,15072,15163,16255,16511,16082,13638,17202,17881,16766,16574,14666,15081,17599,16854,17526,15189,16414,14339,17842,17271,16458,16982,17531,16261
mTQ2ctrl (TQfree),1020,535,12010,13908,8267,12012,11694,12714,9578,12900,11761,14259,12462,9354,8179,14548,11836,15325,12284,11650,13787,12917,18361,16255,12045,12783,16662,16500,16821,16473,12264,15684,16692,17215,17460,18996,14586,15963,15899,17541,18799,17549,14952,11665,18289,19495,16423,17458,15355,16048,10307,10390,11601,11744,10784,11843,10606,11629,11420,10232,11444,10967,12949,11903,13815,14785,10493,6988,11497,11854,11711,11972,12942,12269,14808,14918,16137,16245,15845,13473,16930,17589,16500,16355,14502,14869,17350,16624,17250,14942,16165,14168,17555,17011,16236,16735,17278,16018
mTQ2ctrl (TQfree),1020,536,11839,13701,8131,11856,11526,12538,9410,12732,11609,14116,12363,9231,8094,14426,11764,15176,12175,11557,13560,12800,18156,16041,11955,12678,16463,16342,16624,16318,12080,15435,16468,16962,17273,18719,14426,15767,15628,17298,18541,17281,14745,11475,17989,19196,16147,17202,15128,15817,10131,10203,11427,11626,10641,11699,10507,11504,11335,10112,11318,10851,12816,11741,13690,14587,10417,6932,11380,11753,11584,11837,12815,12146,14598,14704,15892,16010,15641,13286,16736,17331,16274,16159,14277,14691,17098,16481,17047,14799,16015,13933,17309,16789,16013,16466,17077,15790
mTQ2ctrl (TQfree),1020,537,11580,13386,7951,11570,11256,12204,9209,12411,11299,13730,12002,9006,7872,14023,11459,14782,11877,11296,13220,12440,17701,15608,11661,12300,16035,15983,16191,15927,11802,15106,16088,16538,16822,18282,14084,15371,15355,16932,18094,16920,14379,11227,17589,18813,15832,16814,14772,15454,9902,9948,11151,11314,10353,11395,10210,11188,10975,9835,11036,10595,12454,11406,13335,14261,10114,6753,11056,11464,11261,11544,12481,11801,14299,14407,15486,15648,15230,12992,16299,16966,15876,15769,13956,14295,16707,16003,16603,14398,15603,13601,16915,16415,15620,16047,16632,15393
mTQ2ctrl (TQfree),1020,538,11397,13154,7802,11391,11016,12077,9000,12133,11143,13451,11773,8848,7717,13727,11231,14477,11642,11043,13041,12212,17353,15346,11453,12070,15762,15650,15874,15602,11629,14817,15790,16245,16546,17918,13800,15136,15029,16601,17753,16568,14081,10988,17280,18370,15524,16471,14482,15153,9680,9764,10960,11127,10184,11178,10016,11005,10808,9655,10831,10379,12186,11217,13068,13994,9903,6622,10859,11217,11078,11296,12213,11566,14052,14150,15207,15381,15009,12718,16040,16676,15547,15446,13671,14040,16394,15675,16301,14151,15283,13321,16586,16094,15327,15784,16350,15152
mTQ2ctrl (TQfree),1020,539,11011,12814,7617,11090,10740,11715,8808,11843,10829,13158,11478,8610,7506,13440,11002,14155,11337,10762,12689,11960,16911,15016,11127,11823,15346,15262,15518,15238,11315,14378,15423,15821,16109,17461,13451,14724,14670,16142,17227,16210,13736,10742,16863,17902,15142,16071,14154,14770,9459,9515,10649,10846,9919,10934,9773,10673,10540,9376,10540,10111,11906,10937,12742,13622,9669,6475,10606,10970,10822,10979,11909,11296,13665,13736,14859,14974,14609,12419,15627,16225,15208,14999,13310,13677,15990,15387,15863,13785,14914,13038,16135,15720,14975,15389,15960,14822
mTQ2ctrl (TQfree),1020,540,10872,12651,7541,10923,10602,11538,8638,11702,10680,12960,11309,8492,7384,13209,10736,13888,11167,10608,12511,11701,16589,14782,10942,11590,15141,15037,15361,15003,11111,14190,15130,15595,15758,17210,13260,14500,14411,15885,17026,15937,13530,10565,16600,17702,14894,15826,13916,14567,9308,9394,10482,10669,9768,10720,9613,10514,10359,9242,10366,9949,11773,10775,12589,13423,9522,6378,10416,10766,10637,10850,11729,11113,13444,13572,14578,14723,14338,12216,15380,15969,14950,14815,13092,13481,15677,15115,15684,13568,14676,12813,15909,15438,14750,15156,15685,14537
mTQ2ctrl (TQfree),1020,541,10693,12396,7387,10712,10469,11382,8526,11501,10473,12776,11168,8343,7350,12994,10663,13767,11053,10474,12267,11551,16452,14548,10852,11458,14967,14833,15055,14796,10958,14043,14946,15386,15630,16953,13053,14295,14257,15669,16772,15708,13333,10449,16327,17438,14700,15602,13745,14343,9187,9225,10328,10492,9663,10604,9477,10400,10211,9119,10237,9835,11557,10648,12428,13258,9444,6292,10280,10648,10490,10701,11583,10942,13259,13381,14438,14541,14227,12030,15212,15794,14794,14655,12928,13272,15492,14905,15452,13407,14492,12670,15672,15258,14507,14992,15483,14323
mTQ2ctrl (TQfree),1020,542,10442,12101,7210,10452,10163,11032,8318,11168,10225,12393,10857,8161,7152,12633,10309,13380,10681,10190,11973,11263,15929,14104,10461,11116,14508,14449,14640,14344,10651,13603,14561,14933,15243,16455,12704,13851,13853,15196,16289,15227,12977,10132,15886,16935,14269,15151,13273,13949,8913,9000,10082,10242,9376,10312,9204,10128,9922,8852,9940,9582,11248,10335,12042,12826,9151,6124,9970,10340,10163,10426,11224,10626,12872,12971,13987,14139,13776,11705,14720,15309,14376,14236,12576,12925,15052,14471,15004,13003,14075,12276,15244,14803,14103,14494,15040,13887
mTQ2ctrl (TQfree),1020,543,10243,11816,7090,10274,9917,10834,8146,10955,9995,12151,10633,8001,6973,12367,10084,13053,10493,9925,11695,11003,15623,13797,10272,10884,14218,14061,14327,14078,10431,13361,14203,14620,14811,16155,12435,13605,13581,14919,15976,14881,12669,9942,15534,16603,13978,14848,13050,13660,8758,8807,9901,10066,9155,10074,9016,9949,9732,8705,9765,9347,11065,10151,11797,12573,8959,5964,9782,10111,9982,10176,10997,10383,12640,12725,13688,13860,13490,11483,14445,14982,14038,13917,12282,12622,14716,14176,14667,12695,13785,12021,14936,14520,13841,14181,14710,13617
mTQ2ctrl (TQfree),1020,544,9878,11408,6815,9878,9604,10469,7874,10586,9666,11729,10242,7720,6717,11983,9763,12676,10132,9622,11311,10653,15089,13371,9983,10515,13722,13631,13812,13550,10067,12862,13726,14132,14354,15588,11994,13126,13090,14411,15441,14385,12277,9579,15045,16010,13464,14342,12589,13191,8462,8522,9519,9716,8848,9744,8728,9589,9445,8414,9400,9073,10685,9800,11374,12144,8652,5805,9462,9783,9648,9838,10619,10094,12183,12280,13180,13359,13042,11108,13917,14494,13583,13397,11914,12232,14234,13705,14134,12311,13301,11608,14412,14009,13389,13741,14161,13171
mTQ2ctrl (TQfree),1020,545,9591,11150,6658,9602,9307,10172,7705,10311,9408,11404,10013,7507,6558,11630,9507,12276,9830,9386,11010,10321,14663,12950,9683,10237,13272,13239,13449,13169,9766,12529,13333,13729,13931,15182,11685,12772,12772,14027,15011,14011,11939,9329,14573,15554,13101,13952,12246,12859,8216,8271,9256,9415,8643,9506,8515,9322,9157,8189,9177,8786,10413,9556,11082,11824,8406,5637,9246,9524,9398,9584,10357,9803,11859,11938,12866,13019,12673,10817,13552,14080,13238,13099,11566,11867,13873,13318,13754,11988,12910,11316,14077,13657,13004,13369,13826,12801
mTQ2ctrl (TQfree),1020,546,9251,10695,6402,9313,9038,9807,7380,9915,9056,11030,9638,7266,6329,11209,9171,11859,9458,9046,10614,9977,14107,12545,9313,9877,12867,12792,12943,12725,9435,12036,12888,13206,13458,14568,11258,12289,12295,13528,14449,13486,11494,8983,14046,15014,12675,13427,11806,12404,7938,8008,8940,9104,8315,9136,8187,8975,8835,7860,8862,8430,10025,9195,10709,11446,8106,5455,8856,9160,9085,9216,9982,9440,11438,11528,12370,12532,12263,10410,13045,13596,12736,12607,11183,11482,13322,12851,13281,11559,12502,10874,13496,13088,12509,12909,13289,12354
mTQ2ctrl (TQfree),1020,547,8866,10333,6141,8885,8647,9405,7053,9523,8694,10635,9224,6952,6060,10750,8807,11367,9101,8653,10199,9555,13595,12047,8945,9434,12353,12272,12419,12159,9072,11558,12429,12740,12940,14023,10818,11838,11801,12986,13882,12963,11070,8641,13495,14413,12151,12954,11323,11918,7603,7678,8596,8742,7940,8769,7877,8652,8468,7558,8506,8163,9603,8773,10275,10936,7772,5227,8487,8782,8675,8856,9580,9082,10945,11061,11907,12074,11745,10015,12547,13051,12255,12130,10715,10989,12843,12322,12782,11076,12020,10457,12996,12594,12040,12385,12771,11847
mTQ2ctrl (TQfree),1020,548,8495,9862,5891,8521,8275,8982,6803,9107,8331,10142,8841,6695,5842,10270,8430,10834,8764,8299,9728,9186,13008,11499,8577,9099,11829,11691,11880,11647,8676,11109,11852,12140,12341,13452,10364,11286,11269,12441,13299,12422,10602,8289,12928,13792,11627,12367,10835,11375,7277,7349,8238,8393,7637,8410,7505,8286,8111,7250,8139,7788,9225,8421,9831,10517,7453,5004,8155,8440,8306,8497,9179,8677,10505,10613,11415,11540,11259,9567,12007,12512,11705,11570,10293,10580,12284,11796,12196,10672,11470,10036,12475,12044,11485,11848,12269,11339
mTQ2ctrl (TQfree),1020,549,8134,9411,5614,8161,7945,8580,6482,8725,7972,9723,8463,6368,5563,9885,8057,10421,8331,7940,9330,8806,12421,10973,8206,8701,11326,11189,11417,11179,8299,10597,11387,11642,11864,12861,9901,10814,10807,11897,12731,11853,10106,7926,12397,13260,11154,11824,10420,10904,6951,7032,7853,7984,7327,8037,7233,7914,7773,6964,7808,7463,8793,8085,9413,10012,7146,4803,7788,8042,7958,8116,8783,8292,10074,10122,10916,11025,10735,9160,11493,11926,11168,11034,9792,10087,11760,11319,11729,10134,10982,9596,11916,11584,11015,11361,11775,10868
mTQ2ctrl (TQfree),1020,550,7819,9069,5426,7859,7598,8286,6226,8427,7669,9297,8144,6132,5344,9502,7789,10024,8044,7641,8993,8455,11995,10571,7893,8333,10861,10831,10950,10754,8012,10198,10835,11173,11408,12366,9534,10414,10411,11464,12275,11466,9768,7622,11912,12710,10713,11393,9999,10443,6722,6760,7533,7676,7065,7737,6933,7587,7445,6665,7460,7193,8432,7791,9076,9676,6868,4625,7515,7715,7683,7822,8446,7985,9635,9748,10509,10650,10364,8845,10981,11447,10728,10668,9401,9715,11317,10887,11237,9767,10544,9203,11450,11146,10599,10889,11257,10450
mTQ2ctrl (TQfree),1020,551,7477,8662,5171,7458,7248,7846,5944,8007,7289,8863,7774,5867,5094,9007,7371,9545,7673,7273,8548,8056,11406,10107,7500,7939,10363,10260,10440,10203,7626,9707,10391,10713,10858,11775,9075,9935,9901,10842,11650,10912,9308,7270,11316,12111,10198,10853,9536,9988,6366,6451,7184,7313,6660,7375,6625,7235,7126,6341,7138,6823,8088,7407,8638,9163,6574,4416,7141,7385,7340,7476,8045,7647,9188,9318,10006,10114,9867,8378,10528,10910,10241,10182,8970,9244,10759,10367,10684,9335,10046,8809,10881,10600,10065,10389,10752,9982
mTQ2ctrl (TQfree),1020,552,7137,8287,4969,7189,6967,7594,5720,7701,6988,8528,7441,5615,4892,8664,7081,9172,7361,7013,8222,7741,10932,9668,7175,7621,9938,9832,10011,9839,7294,9355,9995,10227,10444,11347,8714,9550,9510,10464,11214,10464,8928,6999,10895,11615,9798,10425,9163,9612,6137,6179,6917,7048,6473,7072,6317,6958,6804,6114,6840,6572,7730,7125,8298,8827,6301,4213,6869,7105,7016,7161,7732,7317,8845,8904,9606,9699,9464,8063,10113,10520,9821,9738,8663,8872,10340,9935,10303,8895,9700,8404,10443,10148,9683,9976,10285,9555
mTQ2ctrl (TQfree),1020,553,6829,7932,4718,6844,6621,7233,5463,7327,6714,8157,7126,5373,4660,8259,6794,8710,7015,6680,7797,7358,10429,9242,6889,7288,9481,9431,9567,9428,7008,8906,9535,9786,9960,10815,8332,9098,9083,9994,10684,9971,8518,6652,10403,11070,9333,9937,8697,9151,5840,5921,6583,6686,6147,6761,6034,6628,6524,5797,6542,6233,7352,6785,7950,8416,6013,4041,6527,6794,6673,6800,7406,7008,8456,8531,9180,9269,9065,7713,9622,10020,9406,9303,8260,8478,9872,9482,9789,8518,9174,8053,10006,9689,9260,9522,9856,9122
mTQ2ctrl (TQfree),1020,554,6654,7696,4632,6677,6480,7027,5333,7179,6532,7975,6959,5248,4577,8076,6609,8560,6856,6537,7663,7160,10204,9022,6713,7120,9284,9194,9354,9213,6834,8697,9329,9580,9729,10598,8144,8889,8847,9782,10494,9776,8320,6519,10124,10826,9135,9708,8544,8933,5715,5768,6441,6538,5997,6599,5908,6482,6382,5701,6378,6111,7224,6598,7723,8234,5880,3947,6373,6577,6528,6682,7191,6867,8211,8318,8975,9050,8848,7532,9404,9820,9234,9102,8083,8313,9678,9296,9630,8359,9014,7853,9797,9489,9052,9329,9616,8977
mTQ2ctrl (TQfree),1020,555,6363,7410,4426,6396,6240,6750,5073,6877,6299,7617,6670,5037,4383,7760,6327,8185,6578,6274,7343,6931,9828,8675,6446,6818,8913,8814,8983,8792,6532,8357,8939,9153,9352,10143,7818,8510,8524,9348,10011,9355,7964,6223,9685,10386,8783,9276,8183,8595,5487,5539,6156,6278,5745,6319,5664,6206,6113,5454,6130,5864,6902,6347,7389,7920,5648,3785,6107,6353,6298,6412,6940,6561,7915,7991,8554,8672,8489,7204,9020,9433,8799,8742,7716,7955,9295,8868,9181,7992,8629,7519,9348,9120,8667,8919,9224,8531
mTQ2ctrl (TQfree),1020,556,6158,7170,4296,6193,6003,6546,4980,6644,6050,7397,6452,4893,4234,7492,6136,7865,6348,6015,7078,6653,9469,8361,6235,6599,8556,8560,8642,8477,6343,8078,8616,8872,8995,9772,7564,8262,8247,9079,9663,9063,7730,6031,9409,10048,8447,8999,7890,8307,5314,5333,5967,6062,5566,6109,5468,6025,5895,5273,5908,5660,6716,6138,7168,7646,5460,3652,5940,6140,6103,6185,6700,6362,7628,7714,8325,8403,8176,6992,8700,9089,8513,8424,7486,7648,8947,8582,8932,7721,8331,7301,9079,8800,8386,8678,8926,8309
mTQ2ctrl (TQfree),1020,557,5928,6913,4147,5967,5784,6271,4779,6403,5852,7141,6230,4708,4084,7209,5918,7632,6127,5820,6830,6405,9053,8054,6010,6325,8231,8221,8333,8215,6086,7780,8292,8529,8684,9433,7255,7925,7932,8718,9367,8745,7423,5841,9056,9689,8137,8711,7632,7999,5098,5134,5737,5841,5366,5881,5253,5796,5684,5056,5689,5458,6439,5917,6898,7361,5249,3541,5722,5896,5847,5995,6454,6143,7399,7452,8008,8088,7879,6730,8423,8780,8161,8121,7209,7386,8602,8305,8575,7429,8050,7035,8751,8476,8100,8355,8601,7975
mTQ2ctrl (TQfree),1020,558,5675,6561,3950,5657,5523,5995,4544,6135,5578,6808,5940,4499,3897,6873,5627,7255,5830,5527,6533,6113,8675,7680,5728,6067,7901,7837,7976,7789,5841,7450,7932,8163,8259,9013,6919,7581,7560,8318,8882,8317,7112,5564,8622,9228,7806,8238,7278,7645,4865,4919,5472,5594,5149,5641,5042,5518,5430,4877,5463,5240,6172,5661,6603,7041,5010,3369,5469,5661,5612,5717,6170,5841,7036,7115,7646,7733,7518,6397,8042,8350,7854,7779,6869,7095,8200,7893,8214,7134,7681,6714,8338,8085,7681,7943,8183,7596
mTQ2ctrl (TQfree),1020,559,5474,6307,3790,5472,5308,5770,4361,5900,5388,6556,5764,4336,3757,6636,5412,6971,5612,5349,6283,5900,8373,7431,5510,5835,7625,7549,7674,7539,5603,7208,7592,7850,7995,8642,6661,7286,7319,7984,8551,8011,6811,5359,8289,8908,7505,7983,7026,7329,4692,4748,5294,5391,4933,5439,4835,5311,5217,4674,5229,5006,5925,5482,6383,6792,4837,3233,5254,5450,5395,5501,5981,5674,6775,6839,7381,7419,7257,6179,7745,8035,7546,7443,6626,6805,7885,7630,7843,6834,7396,6459,8051,7784,7434,7624,7879,7300
mTQ2ctrl (TQfree),1020,560,5204,6028,3612,5206,5055,5548,4160,5619,5131,6216,5450,4135,3589,6306,5166,6676,5330,5066,5975,5632,7956,7048,5254,5559,7223,7178,7309,7156,5338,6799,7260,7443,7560,8245,6343,6944,6924,7625,8128,7611,6504,5097,7945,8453,7155,7590,6667,7003,4456,4486,5023,5122,4690,5161,4576,5056,4959,4441,5003,4792,5659,5186,6032,6447,4622,3106,4983,5181,5106,5219,5656,5391,6441,6495,6989,7054,6911,5863,7356,7648,7175,7125,6331,6477,7541,7248,7502,6535,7054,6171,7613,7411,7044,7222,7520,6993
mTQ2ctrl (TQfree),1020,561,5002,5818,3473,5008,4882,5302,4009,5404,4934,6001,5261,3994,3427,6104,4988,6407,5142,4898,5766,5421,7668,6774,5034,5342,6992,6941,7020,6903,5124,6547,7003,7157,7284,7946,6087,6687,6668,7337,7816,7347,6247,4903,7649,8163,6871,7297,6411,6704,4285,4342,4848,4965,4525,4956,4458,4888,4810,4274,4821,4614,5415,5007,5809,6236,4455,2985,4846,4983,4947,5035,5460,5161,6217,6245,6718,6840,6622,5674,7066,7374,6935,6831,6069,6191,7259,6970,7198,6270,6765,5891,7355,7110,6808,6977,7233,6719
mTQ2ctrl (TQfree),1020,562,4830,5600,3382,4860,4698,5129,3879,5208,4758,5804,5081,3847,3333,5863,4806,6193,4983,4741,5572,5212,7417,6568,4886,5180,6710,6675,6811,6681,4975,6361,6754,6930,7043,7677,5927,6479,6445,7101,7603,7112,6081,4742,7373,7900,6666,7070,6206,6487,4151,4173,4686,4794,4387,4798,4298,4699,4629,4154,4636,4464,5242,4830,5609,5996,4303,2921,4650,4828,4776,4877,5284,5017,6011,6015,6492,6580,6431,5484,6848,7145,6655,6583,5841,6041,7027,6726,6982,6065,6588,5714,7118,6903,6592,6774,6982,6514
mTQ2ctrl (TQfree),1020,563,4583,5318,3231,4600,4490,4860,3701,4961,4552,5508,4864,3662,3173,5587,4578,5926,4745,4509,5294,4976,7099,6255,4650,4945,6395,6366,6459,6344,4727,6035,6467,6598,6745,7330,5637,6145,6118,6750,7232,6762,5747,4503,7029,7497,6335,6734,5914,6184,3965,3978,4464,4545,4149,4567,4080,4471,4398,3931,4421,4258,4998,4599,5351,5742,4061,2748,4421,4592,4561,4624,5028,4775,5713,5756,6204,6246,6084,5224,6504,6767,6369,6291,5590,5757,6674,6414,6655,5772,6200,5437,6779,6568,6258,6459,6678,6194
mTQ2ctrl (TQfree),1020,564,4417,5148,3090,4477,4328,4705,3599,4792,4415,5340,4687,3564,3070,5387,4431,5727,4564,4368,5136,4822,6847,6039,4493,4759,6238,6162,6246,6154,4558,5842,6230,6411,6514,7044,5436,5970,5962,6523,7021,6540,5586,4384,6819,7260,6182,6495,5732,5987,3799,3875,4322,4402,4028,4436,3966,4361,4240,3833,4287,4087,4860,4480,5202,5559,3952,2679,4303,4435,4392,4485,4842,4613,5548,5590,5983,6078,5902,5070,6320,6565,6151,6097,5386,5538,6464,6216,6428,5605,6079,5250,6575,6378,6083,6265,6457,6024
mTQ2ctrl (TQfree),1020,565,4247,4955,2994,4264,4164,4518,3438,4587,4204,5119,4479,3407,2941,5179,4243,5443,4405,4171,4913,4622,6549,5817,4309,4579,5938,5924,5989,5904,4410,5609,5980,6163,6223,6764,5255,5684,5674,6266,6711,6280,5354,4193,6531,6966,5899,6250,5503,5745,3658,3715,4114,4220,3859,4245,3774,4164,4098,3657,4123,3930,4634,4278,4953,5320,3802,2573,4110,4253,4211,4330,4656,4430,5280,5356,5762,5823,5659,4803,6029,6297,5888,5870,5163,5313,6199,5952,6155,5341,5790,5058,6259,6109,5822,5980,6161,5732
mTQ2ctrl (TQfree),1020,566,4091,4786,2884,4134,3993,4391,3317,4447,4088,4979,4351,3294,2855,5007,4117,5306,4268,4034,4768,4474,6343,5571,4188,4456,5735,5713,5791,5699,4273,5399,5779,5938,6027,6553,5058,5533,5492,6058,6473,6046,5159,4067,6318,6723,5664,6011,5267,5542,3539,3578,3991,4075,3721,4067,3650,4030,3941,3515,3932,3813,4494,4117,4824,5143,3657,2485,3969,4123,4088,4174,4486,4289,5112,5179,5569,5629,5491,4685,5833,6088,5693,5637,5036,5141,5992,5747,5972,5188,5612,4863,6075,5908,5622,5759,5951,5545
mTQ2ctrl (TQfree),1020,567,3953,4618,2781,3997,3882,4217,3232,4307,3945,4804,4206,3185,2755,4850,3939,5114,4102,3910,4571,4305,6123,5424,4052,4287,5570,5507,5614,5516,4093,5242,5582,5732,5828,6335,4908,5342,5307,5881,6246,5870,4992,3898,6078,6508,5497,5804,5121,5377,3409,3458,3874,3956,3617,3958,3562,3877,3821,3409,3849,3700,4352,4020,4686,4984,3544,2414,3847,3967,3917,4006,4371,4137,4957,4989,5378,5437,5287,4532,5659,5905,5478,5445,4833,4980,5793,5542,5758,5002,5403,4722,5857,5697,5407,5588,5776,5383
mTQ2ctrl (TQfree),1020,568,3820,4480,2672,3865,3750,4088,3101,4189,3829,4630,4073,3090,2662,4697,3851,4946,3972,3776,4469,4186,5923,5230,3912,4112,5380,5339,5418,5324,3975,5042,5425,5563,5636,6114,4731,5135,5159,5676,6098,5661,4818,3794,5884,6291,5319,5642,4933,5211,3309,3336,3720,3821,3494,3835,3423,3726,3679,3308,3704,3547,4225,3860,4513,4800,3452,2338,3702,3854,3821,3882,4214,3994,4766,4825,5222,5229,5109,4386,5475,5662,5320,5279,4698,4815,5584,5376,5590,4852,5258,4569,5665,5514,5229,5422,5622,5206
mTQ2ctrl (TQfree),1020,569,3645,4245,2563,3667,3557,3881,2953,3956,3643,4422,3882,2934,2537,4454,3646,4722,3807,3616,4249,3977,5620,5002,3685,3934,5143,5095,5179,5082,3794,4815,5145,5274,5382,5838,4524,4898,4898,5408,5773,5425,4614,3615,5602,5986,5090,5374,4734,4953,3155,3213,3550,3624,3302,3645,3261,3561,3517,3166,3528,3394,4007,3700,4280,4592,3284,2193,3541,3675,3642,3701,4008,3789,4573,4625,4940,5008,4868,4144,5222,5414,5071,5032,4478,4582,5329,5143,5298,4605,4990,4341,5396,5234,4979,5167,5323,4951
mTQ2ctrl (TQfree),1020,570,3545,4110,2482,3570,3440,3783,2867,3865,3516,4274,3760,2850,2461,4327,3580,4601,3688,3496,4119,3865,5455,4848,3620,3821,4953,4938,5009,4921,3684,4663,4999,5103,5213,5699,4367,4746,4753,5256,5596,5238,4453,3507,5436,5786,4921,5203,4572,4780,3059,3075,3458,3503,3230,3543,3179,3460,3403,3049,3427,3287,3870,3579,4183,4465,3194,2159,3442,3547,3497,3610,3873,3700,4432,4453,4798,4840,4717,4036,5047,5275,4937,4895,4343,4443,5190,4996,5138,4482,4829,4190,5248,5096,4854,4981,5127,4812
mTQ2ctrl (TQfree),1020,571,3421,3972,2370,3434,3346,3618,2792,3704,3398,4122,3623,2751,2386,4164,3394,4404,3527,3378,3979,3708,5265,4672,3472,3678,4806,4763,4805,4749,3554,4480,4817,4939,5010,5443,4217,4628,4579,5057,5382,5039,4310,3401,5244,5614,4721,5030,4450,4664,2963,2985,3335,3382,3115,3417,3054,3345,3286,2946,3268,3173,3756,3430,4039,4296,3084,2091,3292,3417,3378,3462,3754,3557,4287,4313,4625,4679,4553,3892,4883,5051,4746,4704,4164,4298,4990,4780,4958,4351,4664,4054,5069,4905,4688,4820,5015,4618
mTQ2ctrl (TQfree),1020,572,3329,3876,2342,3334,3259,3546,2730,3605,3292,4028,3541,2664,2316,4039,3320,4286,3445,3283,3845,3633,5136,4541,3371,3574,4659,4631,4687,4649,3444,4383,4673,4794,4892,5288,4105,4480,4484,4913,5245,4898,4202,3313,5146,5459,4626,4901,4294,4530,2857,2887,3249,3326,3020,3318,2954,3256,3222,2856,3232,3079,3631,3354,3910,4165,2995,2039,3229,3337,3297,3367,3652,3478,4171,4185,4519,4530,4466,3788,4769,4927,4619,4586,4064,4178,4860,4666,4845,4189,4522,3966,4905,4752,4572,4697,4835,4536
mTQ2ctrl (TQfree),1020,573,3190,3709,2250,3220,3122,3412,2611,3466,3202,3874,3414,2598,2242,3897,3203,4122,3330,3178,3696,3513,4946,4368,3260,3464,4515,4469,4563,4447,3323,4218,4468,4641,4708,5110,3934,4303,4314,4737,5056,4747,4027,3183,4909,5274,4428,4725,4157,4341,2759,2807,3146,3195,2929,3203,2838,3163,3094,2742,3107,2970,3479,3236,3766,4012,2878,1945,3108,3224,3192,3274,3501,3339,4017,4065,4339,4402,4279,3672,4600,4771,4464,4413,3941,4033,4697,4499,4682,4043,4363,3798,4734,4598,4403,4506,4659,4356
mTQ2ctrl (TQfree),1020,574,3095,3606,2186,3121,3033,3296,2513,3386,3095,3760,3282,2516,2168,3787,3098,3982,3204,3043,3579,3384,4793,4247,3148,3357,4343,4327,4390,4288,3225,4083,4415,4491,4558,4952,3840,4153,4153,4596,4899,4590,3920,3083,4754,5076,4286,4573,4027,4204,2681,2698,3014,3101,2806,3110,2778,3050,2999,2668,3007,2883,3389,3135,3639,3890,2764,1902,3024,3118,3083,3138,3387,3233,3856,3920,4204,4240,4143,3534,4400,4612,4303,4266,3796,3874,4516,4323,4513,3927,4212,3673,4572,4455,4259,4374,4516,4192
mTQ2ctrl (TQfree),1020,575,3025,3522,2130,3053,2982,3230,2467,3314,3022,3674,3205,2444,2112,3710,3030,3920,3162,3000,3526,3327,4682,4139,3110,3284,4262,4233,4295,4225,3157,4004,4268,4391,4456,4846,3743,4100,4103,4477,4808,4493,3847,3028,4661,4982,4213,4489,3932,4101,2634,2654,2944,3007,2741,3030,2726,2987,2916,2611,2942,2822,3314,3068,3573,3822,2718,1861,2952,3030,3018,3091,3324,3144,3786,3836,4090,4189,4055,3489,4336,4507,4207,4176,3717,3832,4440,4230,4437,3847,4123,3629,4470,4365,4136,4262,4423,4110
mTQ2ctrl (TQfree),1020,576,2952,3435,2070,2980,2874,3128,2419,3224,2954,3572,3137,2400,2057,3593,2975,3794,3049,2913,3421,3215,4538,4019,3010,3191,4127,4119,4153,4088,3069,3908,4139,4265,4339,4714,3614,3986,3976,4346,4677,4353,3714,2936,4521,4832,4064,4349,3837,3999,2566,2579,2862,2938,2675,2954,2646,2889,2855,2553,2855,2729,3240,2977,3471,3726,2667,1806,2862,2948,2939,3011,3209,3066,3697,3756,3992,4054,3944,3380,4195,4383,4100,4067,3623,3697,4304,4145,4273,3740,4002,3513,4366,4207,4055,4198,4298,3996
mTQ2ctrl (TQfree),1020,577,2824,3291,1988,2852,2776,3011,2303,3088,2833,3453,3015,2294,1986,3470,2826,3662,2960,2797,3282,3079,4369,3887,2919,3047,3958,3951,3992,3922,2941,3744,3985,4085,4175,4495,3495,3807,3836,4178,4482,4173,3575,2823,4359,4643,3928,4190,3654,3837,2448,2486,2754,2830,2584,2824,2514,2795,2728,2450,2754,2636,3117,2862,3355,3574,2574,1730,2736,2835,2819,2862,3097,2948,3540,3572,3842,3865,3802,3238,4030,4203,3950,3890,3472,3543,4136,3990,4110,3609,3875,3391,4210,4073,3894,4014,4133,3840
