,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,538,17211,16754,17385,17998,14957,16156,21514,21847,21725,16342,20593,20700,18023,15816,17257,17105,17270,18903,18146,17656,20047,19226,19778,20508,22166,22881,22403,21774,21952,21887,22013,22934,22049,22666,22874,23077,24252,24633,22010,24543,23463,24248,24430,22982,20241,19753,24960,26190,17512,16194,18154,15783,15495,16285,18091,17279,16583,17335,16091,16047,17929,13225,18101,16746,15681,17322,18144,18781,19654,19750,19475,19565,19081,20983,20941,16539,20586,15652,21365,21427,22035,22176,17381,18832,24065,23504,19866,22800,21878,22905,25129,24866,21312,22489,25173,25524
GS24,1020,539,16590,16188,16743,17401,14457,15613,20861,21118,20936,15776,19932,20028,17457,15279,16661,16515,16669,18241,17576,17130,19344,18563,19192,19787,21435,22197,21705,21012,21236,21154,21260,22043,21374,21861,21992,22210,23420,23772,21267,23642,22541,23147,23651,22173,19516,19074,23969,25200,16883,15660,17472,15234,14935,15735,17514,16682,15975,16752,15622,15493,17242,12792,17473,16210,15103,16641,17544,18198,18964,19018,18817,18916,18515,20252,20195,16040,19935,15179,20702,20691,21299,21392,16799,18171,23170,22721,19209,21946,21096,21986,24277,23911,20507,21682,24169,24513
GS24,1020,540,16160,15724,16291,16886,14086,15242,20253,20589,20394,15387,19395,19485,17069,14912,16216,16146,16247,17797,17058,16625,18812,18101,18617,19335,20882,21605,21166,20487,20700,20636,20738,21551,20724,21316,21404,21707,22796,23170,20738,23076,21986,22496,23072,21570,18999,18548,23307,24426,16450,15303,17072,14881,14592,15397,17056,16273,15605,16388,15254,15164,16796,12423,17017,15734,14746,16238,17108,17703,18514,18507,18311,18402,17997,19739,19676,15562,19476,14780,20237,20191,20767,20860,16413,17683,22593,22122,18732,21373,20483,21393,23603,23284,19952,21084,23478,23735
GS24,1020,541,15958,15569,16127,16667,13927,14982,19939,20273,20136,15185,19108,19247,16787,14662,16055,15911,16031,17541,16834,16448,18608,17867,18376,19072,20550,21277,20835,20219,20443,20315,20388,21195,20449,21034,21055,21369,22512,22824,20438,22711,21551,22103,22740,21340,18723,18319,22953,24047,16239,15068,16892,14710,14403,15168,16807,16104,15368,16122,15046,14989,16581,12279,16762,15517,14551,15999,16914,17464,18383,18366,18089,18162,17764,19496,19410,15372,19203,14563,19895,19883,20491,20582,16157,17475,22181,21773,18476,21039,20176,21019,23275,22922,19601,20804,23117,23298
GS24,1020,542,15312,14918,15431,16017,13316,14391,19184,19479,19345,14553,18343,18378,16098,14099,15441,15282,15429,16889,16129,15791,17911,17200,17722,18345,19788,20434,19981,19417,19588,19546,19647,20446,19622,20097,20268,20511,21641,21874,19582,21729,20647,21201,21829,20461,17991,17554,22008,22970,15614,14488,16212,14136,13836,14615,16136,15458,14800,15511,14418,14375,16001,11839,16173,14934,13954,15337,16153,16816,17575,17594,17379,17409,17065,18679,18634,14778,18366,13973,19100,19074,19587,19738,15438,16772,21304,20852,17725,20138,19319,20079,22356,22073,18865,19956,22200,22297
GS24,1020,543,14967,14536,15111,15636,13034,14049,18691,18998,18885,14178,17897,18001,15720,13769,15101,14939,15013,16503,15756,15381,17438,16730,17247,17844,19291,19900,19495,18917,19099,19022,19194,19863,19129,19602,19752,19979,21071,21333,19152,21298,20100,20574,21339,19996,17587,17169,21373,22261,15167,14102,15839,13812,13470,14165,15729,15024,14434,15090,14074,14014,15533,11490,15712,14538,13588,14939,15802,16356,17183,17175,16932,17010,16650,18219,18220,14447,17958,13647,18601,18646,19169,19241,15125,16354,20804,20408,17272,19724,18902,19565,21819,21458,18402,19436,21623,21681
GS24,1020,544,14466,14121,14584,15087,12558,13574,18109,18363,18249,13771,17287,17373,15249,13315,14518,14412,14567,15957,15274,14947,16849,16176,16641,17282,18651,19307,18885,18358,18498,18446,18538,19216,18584,18981,19092,19336,20406,20725,18428,20554,19448,19891,20543,19371,17025,16617,20689,21635,14751,13641,15291,13361,13057,13796,15246,14572,13972,14680,13670,13521,15051,11130,15216,14066,13126,14433,15287,15793,16589,16589,16380,16445,16088,17696,17565,13980,17388,13215,18050,18061,18484,18578,14619,15831,20112,19760,16654,19071,18290,18895,21140,20804,17768,18745,20875,20929
GS24,1020,545,14079,13728,14206,14702,12243,13204,17610,17856,17760,13343,16856,16924,14786,12969,14160,14018,14094,15404,14854,14509,16412,15785,16225,16758,18129,18814,18325,17823,17995,17906,18029,18712,18011,18484,18612,18809,19746,20035,17954,19924,18984,19244,19995,18733,16510,16068,20073,20984,14268,13257,14870,12964,12704,13372,14822,14149,13570,14247,13313,13140,14655,10830,14760,13679,12771,14053,14832,15395,16156,16088,15903,15992,15670,17180,17172,13558,16972,12813,17515,17518,18033,18100,14183,15359,19552,19128,16316,18535,17715,18383,20533,20192,17247,18269,20257,20315
GS24,1020,546,13657,13352,13751,14254,11923,12858,17115,17414,17233,13048,16333,16417,14350,12614,13740,13643,13737,15060,14464,14071,15900,15329,15751,16343,17651,18156,17824,17283,17486,17407,17523,18195,17564,17988,18054,18253,19203,19508,17488,19422,18427,18775,19373,18239,16035,15648,19525,20340,13927,12909,14417,12564,12299,12975,14435,13746,13157,13842,12858,12789,14204,10559,14360,13324,12458,13638,14477,14930,15675,15680,15460,15548,15218,16674,16686,13196,16445,12460,17029,17057,17492,17560,13809,14896,19037,18644,15799,18012,17208,17897,19902,19619,16843,17772,19714,19787
GS24,1020,547,13099,12787,13293,13745,11426,12320,16358,16657,16536,12543,15715,15810,13793,12087,13192,13064,13167,14371,13855,13535,15315,14662,15099,15674,16896,17435,17124,16569,16813,16746,16824,17442,16811,17250,17392,17546,18435,18770,16802,18658,17666,18048,18631,17481,15411,15071,18799,19560,13373,12389,13860,12114,11820,12471,13835,13185,12622,13299,12398,12289,13708,10111,13797,12754,11931,13110,13821,14330,15041,15041,14850,14934,14681,16054,16012,12692,15759,11972,16313,16402,16842,16905,13171,14367,18286,17887,15200,17303,16618,17186,19134,18852,16142,17041,18949,19005
GS24,1020,548,12658,12362,12795,13256,11009,11903,15822,16084,15968,12080,15166,15294,13301,11653,12676,12571,12692,13889,13360,13013,14710,14148,14591,15101,16311,16875,16575,16046,16196,16149,16223,16874,16270,16653,16733,16969,17826,18120,16217,18076,17121,17485,18026,16863,14886,14508,18109,18953,12894,11954,13375,11682,11412,11980,13353,12731,12193,12798,11885,11821,13235,9774,13323,12328,11511,12607,13427,13856,14489,14528,14335,14416,14106,15478,15395,12218,15232,11563,15791,15785,16182,16324,12831,13856,17658,17296,14695,16713,16002,16654,18493,18220,15601,16473,18351,18408
GS24,1020,549,12310,12018,12437,12880,10692,11590,15418,15684,15565,11769,14791,14825,12884,11316,12369,12232,12357,13521,12952,12652,14329,13748,14124,14671,15898,16346,16028,15506,15695,15713,15807,16359,15817,16237,16323,16438,17348,17634,15751,17555,16697,17054,17507,16460,14458,14151,17700,18569,12537,11586,12963,11330,11070,11663,12984,12404,11859,12403,11556,11507,12864,9468,12913,12003,11263,12295,13004,13467,14111,14131,13959,14034,13702,15095,15010,11883,14746,11298,15346,15356,15813,15885,12523,13508,17187,16831,14331,16264,15629,16220,18000,17729,15229,16089,17899,17974
GS24,1020,550,11852,11530,12010,12417,10277,11134,14836,15105,14957,11276,14233,14322,12409,10925,11899,11769,11864,13049,12476,12129,13775,13257,13646,14112,15261,15738,15417,14983,15136,15103,15169,15753,15188,15574,15693,15904,16716,16980,15159,16897,16071,16513,16843,15824,13931,13645,17138,17998,12062,11136,12481,10897,10615,11229,12506,11928,11406,11906,11086,11045,12418,9145,12504,11538,10812,11859,12495,13008,13606,13633,13450,13480,13209,14452,14389,11461,14196,10842,14734,14784,15196,15298,12004,13012,16495,16158,13750,15676,15031,15613,17323,17097,14594,15441,17240,17367
GS24,1020,551,11376,11099,11514,11943,9919,10736,14232,14516,14403,10870,13736,13869,11962,10490,11378,11320,11429,12513,11990,11713,13274,12765,13106,13561,14674,15172,14925,14408,14586,14500,14576,15139,14632,15044,15167,15332,16013,16296,14567,16309,15432,15928,16179,15241,13420,13197,16499,17311,11610,10735,11951,10460,10267,10742,11971,11464,10966,11456,10699,10631,11877,8765,11971,11125,10418,11459,12048,12490,13067,13113,12965,12995,12733,13947,13869,11000,13701,10434,14169,14264,14590,14713,11561,12528,15886,15563,13218,15080,14458,15127,16674,16442,14079,14857,16630,16781
GS24,1020,552,11064,10806,11189,11561,9598,10378,13833,14047,13963,10582,13286,13351,11546,10119,11055,10950,11061,12100,11568,11395,12815,12351,12658,13129,14174,14667,14322,13938,14097,14029,14139,14645,14192,14566,14701,14811,15519,15790,14142,15793,15051,15462,15734,14749,13037,12753,16017,16845,11259,10374,11591,10141,9896,10429,11612,11081,10600,11132,10328,10291,11516,8528,11666,10814,10102,11115,11641,12067,12622,12665,12546,12543,12309,13507,13417,10642,13304,10123,13747,13790,14224,14273,11210,12165,15393,15135,12891,14645,14113,14681,16122,15923,13642,14449,16168,16321
GS24,1020,553,10685,10382,10811,11176,9301,10046,13441,13653,13609,10301,12927,13017,11245,9846,10729,10648,10713,11753,11262,10987,12455,11932,12279,12699,13737,14280,13931,13473,13654,13628,13742,14292,13809,14213,14280,14475,15121,15353,13755,15341,14688,15112,15264,14369,12690,12388,15594,16527,10914,10078,11237,9840,9592,10144,11244,10745,10249,10713,10009,9910,11175,8267,11321,10520,9824,10783,11286,11703,12284,12281,12169,12165,11939,13058,13067,10358,12879,9809,13376,13369,13857,13898,10899,11792,14950,14641,12457,14208,13676,14330,15703,15496,13281,14024,15740,15936
GS24,1020,554,10534,10265,10645,11007,9138,9905,13137,13382,13376,10096,12704,12834,11044,9690,10560,10473,10515,11558,11069,10816,12244,11729,12044,12463,13542,14038,13710,13245,13445,13404,13481,14008,13558,13879,14045,14182,14801,15053,13503,15086,14439,14866,15014,14143,12412,12200,15401,16261,10691,9901,11033,9641,9405,9947,11073,10523,10082,10561,9827,9724,10996,8179,11119,10324,9653,10623,11123,11510,12093,12069,11945,11980,11743,12870,12835,10193,12638,9613,13136,13169,13575,13626,10736,11642,14734,14408,12255,13995,13433,14212,15384,15204,13062,13861,15501,15758
GS24,1020,555,10159,9935,10254,10634,8794,9566,12739,12953,12882,9810,12294,12468,10624,9331,10158,10052,10199,11135,10704,10390,11782,11326,11649,12045,13063,13530,13198,12787,12956,12925,13030,13549,13077,13448,13549,13738,14331,14575,13092,14551,13972,14448,14466,13651,12001,11780,14879,15793,10311,9518,10665,9298,9118,9578,10643,10198,9747,10204,9507,9414,10633,7901,10707,9986,9306,10243,10731,11119,11634,11622,11543,11538,11339,12403,12354,9788,12174,9342,12678,12632,13063,13168,10345,11255,14173,13879,11860,13504,13055,13683,14860,14695,12593,13409,15070,15290
GS24,1020,556,9891,9632,9980,10332,8573,9282,12399,12624,12578,9515,11982,12099,10392,9062,9922,9816,9884,10827,10389,10129,11431,10987,11311,11701,12689,13167,12853,12451,12616,12525,12696,13152,12769,13065,13214,13395,13965,14179,12747,14200,13636,14121,14088,13253,11680,11478,14528,15392,10047,9292,10381,9009,8823,9305,10423,9867,9435,9949,9159,9141,10342,7644,10486,9719,9089,9984,10437,10777,11372,11319,11203,11240,11016,12063,12040,9514,11866,9046,12318,12389,12751,12811,10065,10956,13810,13548,11530,13149,12658,13408,14480,14279,12282,13019,14652,14977
GS24,1020,557,9650,9336,9736,10033,8341,8973,12053,12244,12211,9274,11661,11788,10033,8815,9620,9522,9644,10535,10087,9807,11102,10699,10930,11347,12350,12759,12491,12098,12264,12216,12300,12794,12385,12634,12763,12966,13554,13778,12344,13750,13289,13794,13670,12912,11411,11170,14208,15028,9727,9009,10059,8789,8581,9061,10083,9617,9210,9620,8929,8913,10066,7449,10195,9444,8854,9762,10117,10493,10961,11011,10879,10894,10712,11705,11631,9272,11517,8779,11926,12042,12427,12417,9791,10632,13441,13137,11181,12807,12312,13065,14032,13896,11929,12647,14253,14574
GS24,1020,558,9268,9026,9314,9668,8041,8693,11616,11814,11810,8917,11279,11374,9740,8479,9221,9193,9256,10122,9736,9466,10722,10270,10588,10952,11874,12283,12026,11651,11802,11775,11824,12346,11927,12258,12338,12517,13064,13302,11907,13301,12797,13295,13203,12433,10951,10765,13672,14526,9371,8677,9728,8430,8258,8691,9666,9253,8805,9243,8595,8593,9692,7180,9816,9134,8549,9394,9767,10103,10625,10612,10438,10528,10300,11199,11221,8916,11104,8437,11522,11591,11933,11995,9476,10232,12862,12707,10816,12334,11910,12627,13527,13375,11510,12203,13814,14121
GS24,1020,559,8989,8762,9044,9412,7798,8382,11271,11495,11453,8720,10941,11025,9393,8225,8972,8917,8968,9815,9436,9229,10372,9991,10228,10602,11502,11903,11712,11356,11453,11361,11505,11981,11579,11891,12029,12180,12646,12911,11562,12901,12479,12957,12842,12070,10635,10434,13290,14156,9086,8399,9407,8184,8009,8415,9415,8961,8631,8999,8381,8313,9375,7005,9530,8875,8337,9138,9493,9858,10335,10337,10188,10177,9991,10912,10923,8678,10744,8261,11186,11260,11572,11620,9196,9979,12518,12329,10495,11962,11588,12282,13154,12969,11157,11841,13383,13696
GS24,1020,560,8568,8319,8652,8936,7426,8059,10782,10972,10950,8333,10413,10567,8979,7889,8579,8535,8554,9387,9042,8783,9948,9486,9801,10129,11028,11386,11145,10838,10984,10873,11017,11422,11043,11338,11426,11603,12076,12296,11079,12357,11935,12413,12218,11525,10213,9986,12697,13561,8696,8029,8961,7821,7641,8036,8996,8580,8203,8521,7957,7940,8982,6633,9080,8457,7945,8740,9085,9392,9848,9856,9726,9739,9536,10460,10400,8239,10290,7836,10702,10782,11078,11116,8768,9484,11919,11761,10037,11427,11066,11771,12559,12406,10665,11362,12822,13193
GS24,1020,561,8225,8029,8304,8570,7155,7720,10357,10560,10555,8022,10058,10094,8659,7582,8289,8155,8216,9022,8688,8453,9530,9156,9408,9724,10570,10938,10693,10407,10497,10411,10588,10995,10601,10925,11043,11184,11618,11843,10656,11857,11487,11948,11787,11074,9778,9604,12246,13065,8326,7752,8636,7509,7365,7762,8652,8241,7932,8275,7680,7625,8595,6420,8782,8109,7659,8403,8735,9009,9487,9472,9349,9347,9205,10035,10044,7956,9907,7559,10284,10329,10640,10704,8471,9111,11548,11309,9650,10979,10637,11346,12087,11948,10279,10902,12336,12710
GS24,1020,562,7944,7755,8030,8298,6892,7454,10036,10193,10203,7704,9724,9848,8352,7300,7957,7865,7940,8737,8369,8138,9228,8897,9075,9405,10223,10629,10355,10009,10166,10098,10230,10655,10277,10579,10627,10776,11241,11448,10272,11475,11125,11576,11392,10669,9467,9269,11877,12606,8088,7487,8375,7254,7138,7454,8344,7987,7623,7960,7412,7372,8356,6202,8448,7866,7370,8168,8441,8716,9163,9155,9057,9053,8855,9737,9682,7711,9575,7308,9897,9983,10273,10383,8167,8805,11155,10925,9339,10641,10272,10989,11678,11537,9934,10539,11960,12277
GS24,1020,563,7568,7382,7641,7906,6540,7129,9562,9784,9749,7407,9276,9412,7974,6951,7609,7543,7628,8307,8010,7807,8781,8450,8683,9050,9804,10101,9930,9591,9698,9621,9796,10126,9772,10069,10171,10340,10714,10971,9793,10948,10573,11084,10839,10218,9021,8844,11315,12066,7681,7101,7929,6918,6758,7139,7978,7596,7255,7624,7092,7036,7979,5936,8098,7500,7037,7809,8085,8316,8692,8718,8622,8665,8477,9248,9221,7330,9109,6950,9490,9511,9813,9835,7782,8465,10641,10423,8905,10100,9823,10483,11133,11025,9495,10018,11413,11729
GS24,1020,564,7346,7176,7417,7690,6348,6894,9264,9496,9484,7201,9029,9157,7740,6757,7359,7303,7372,8102,7748,7533,8538,8189,8449,8746,9485,9816,9610,9277,9431,9363,9450,9858,9514,9747,9847,9970,10449,10625,9483,10664,10290,10673,10507,9932,8754,8587,10939,11665,7463,6919,7732,6708,6554,6906,7717,7432,7040,7392,6906,6838,7732,5760,7844,7295,6869,7548,7837,8060,8445,8464,8375,8404,8233,9015,8961,7127,8836,6735,9211,9226,9531,9575,7561,8189,10272,10183,8640,9836,9533,10175,10802,10660,9169,9789,11113,11383
GS24,1020,565,7027,6851,7104,7344,6113,6608,8860,9038,9064,6886,8627,8728,7396,6477,7036,6995,7025,7695,7440,7255,8180,7810,8048,8379,9087,9379,9177,8885,9006,8969,9051,9407,9127,9380,9430,9553,9968,10171,9102,10142,9863,10243,10029,9442,8386,8209,10494,11210,7121,6603,7412,6430,6320,6622,7387,7076,6769,7101,6598,6527,7412,5470,7482,6947,6545,7227,7441,7701,8100,8085,8024,8048,7874,8614,8585,6814,8441,6493,8825,8852,9098,9185,7234,7854,9816,9681,8258,9384,9100,9720,10324,10187,8756,9338,10602,10875
GS24,1020,566,6669,6556,6796,7033,5855,6324,8524,8685,8640,6575,8240,8354,7072,6232,6749,6713,6770,7385,7129,6911,7827,7522,7732,7987,8694,8947,8764,8496,8591,8540,8646,9025,8674,8932,9013,9175,9565,9691,8674,9692,9381,9829,9636,9081,8027,7890,10008,10670,6809,6292,7049,6154,6008,6355,7061,6748,6457,6804,6291,6264,7013,5227,7172,6674,6291,6924,7117,7381,7731,7747,7663,7658,7541,8231,8188,6565,8127,6220,8414,8481,8689,8764,6910,7471,9435,9259,7894,8971,8742,9291,9898,9758,8397,8930,10074,10438
GS24,1020,567,6446,6282,6513,6726,5607,6067,8172,8327,8314,6323,7910,8014,6835,5938,6485,6437,6482,7105,6855,6677,7518,7244,7407,7665,8334,8631,8396,8108,8268,8227,8327,8631,8373,8574,8613,8778,9187,9324,8358,9337,9012,9414,9269,8736,7690,7526,9599,10288,6528,6073,6779,5884,5789,6101,6794,6460,6220,6513,6050,6028,6799,5042,6891,6397,6042,6664,6848,7087,7434,7407,7319,7344,7232,7918,7860,6262,7795,5962,8095,8111,8358,8423,6641,7175,9065,8913,7590,8658,8324,8936,9517,9370,8089,8545,9706,9994
GS24,1020,568,6197,6066,6298,6487,5373,5823,7883,8012,7986,6099,7635,7717,6587,5734,6226,6198,6239,6836,6557,6430,7221,6958,7148,7387,8014,8267,8110,7860,7931,7909,7985,8302,8075,8279,8325,8451,8827,8953,8039,8933,8673,9053,8938,8384,7399,7269,9262,9867,6299,5857,6528,5662,5558,5874,6543,6223,5970,6267,5844,5823,6514,4856,6633,6186,5813,6415,6625,6821,7146,7205,7079,7112,6971,7591,7576,6072,7469,5735,7775,7834,8033,8116,6403,6878,8728,8580,7327,8312,8042,8572,9081,9047,7736,8257,9360,9578
GS24,1020,569,5891,5729,5915,6120,5108,5545,7446,7587,7572,5746,7207,7270,6175,5422,5879,5873,5900,6479,6206,6096,6853,6547,6733,6989,7590,7858,7664,7430,7515,7500,7604,7862,7622,7799,7839,7973,8335,8489,7638,8466,8187,8536,8423,7887,7028,6874,8722,9300,5991,5522,6195,5393,5279,5561,6164,5887,5663,5938,5525,5481,6164,4592,6280,5817,5508,6097,6248,6447,6735,6775,6695,6669,6586,7214,7162,5712,7055,5434,7388,7397,7597,7662,6030,6564,8274,8125,6892,7863,7578,8083,8655,8522,7347,7775,8796,9006
GS24,1020,570,5696,5567,5746,5972,4937,5371,7224,7384,7362,5591,7009,7099,6019,5293,5728,5694,5744,6281,6043,5905,6668,6346,6553,6801,7404,7619,7455,7251,7319,7286,7374,7636,7348,7556,7622,7724,8087,8214,7361,8217,7926,8284,8208,7704,6785,6660,8474,9042,5798,5379,6003,5256,5108,5416,6014,5710,5476,5746,5385,5357,6001,4453,6111,5687,5362,5920,6068,6235,6550,6590,6492,6521,6395,6994,6949,5555,6831,5271,7139,7191,7399,7415,5842,6354,7998,7860,6702,7607,7372,7817,8410,8254,7091,7556,8576,8789
GS24,1020,571,5375,5266,5457,5642,4702,5088,6854,6960,6947,5294,6642,6727,5675,4996,5464,5400,5416,5949,5721,5575,6305,6001,6219,6440,6986,7208,7057,6832,6915,6867,7002,7220,6986,7173,7215,7296,7616,7792,6982,7758,7516,7792,7776,7285,6433,6323,7987,8506,5486,5093,5716,4951,4877,5121,5702,5418,5214,5447,5106,5079,5713,4243,5779,5377,5082,5579,5738,5921,6233,6236,6127,6180,6060,6623,6610,5234,6500,4985,6783,6765,6985,7050,5526,5990,7552,7427,6304,7198,6943,7357,7989,7847,6731,7135,8104,8254
GS24,1020,572,5197,5055,5246,5419,4527,4888,6610,6725,6722,5118,6395,6447,5501,4826,5201,5191,5240,5731,5532,5390,6073,5813,6019,6227,6734,6971,6790,6614,6701,6631,6726,7006,6745,6879,6941,7009,7385,7515,6711,7467,7237,7483,7465,7002,6204,6058,7703,8154,5285,4878,5490,4784,4689,4919,5499,5225,5028,5252,4915,4927,5470,4068,5564,5172,4866,5381,5472,5723,5983,6000,5925,5939,5835,6373,6356,5076,6247,4804,6531,6537,6676,6738,5313,5806,7329,7157,6103,6931,6717,7066,7670,7557,6472,6861,7712,7889
GS24,1020,573,5004,4898,5048,5238,4317,4698,6354,6496,6461,4913,6205,6217,5318,4670,5039,5022,5045,5506,5326,5189,5846,5647,5771,5965,6505,6690,6528,6308,6417,6402,6461,6716,6458,6628,6686,6747,7090,7161,6506,7203,6922,7158,7175,6769,5966,5817,7414,7845,5082,4731,5260,4632,4539,4752,5274,5042,4845,5062,4742,4742,5284,3903,5360,4994,4670,5154,5315,5480,5767,5759,5709,5729,5617,6144,6116,4886,6047,4614,6296,6310,6441,6499,5118,5548,7021,6870,5869,6672,6433,6807,7369,7257,6252,6590,7432,7606
GS24,1020,574,4795,4654,4847,4998,4165,4503,6084,6199,6201,4683,5876,5979,5045,4438,4804,4788,4827,5325,5076,4965,5601,5366,5560,5751,6211,6383,6262,6061,6132,6107,6192,6397,6161,6339,6379,6470,6800,6907,6189,6874,6629,6823,6853,6417,5671,5539,6999,7466,4904,4535,5022,4401,4345,4559,5060,4835,4634,4845,4521,4558,5050,3766,5117,4787,4499,4983,5103,5267,5509,5516,5462,5467,5348,5840,5872,4642,5771,4408,6001,6047,6198,6226,4882,5297,6715,6577,5593,6387,6141,6480,7005,6934,5922,6297,7041,7216
GS24,1020,575,4626,4489,4668,4800,4017,4352,5866,5972,5926,4514,5662,5706,4880,4272,4652,4625,4659,5114,4945,4791,5392,5193,5338,5537,5985,6177,6028,5844,5913,5877,5969,6201,5947,6107,6164,6220,6551,6659,5963,6599,6348,6543,6602,6206,5465,5354,6795,7181,4699,4361,4866,4256,4166,4391,4884,4645,4467,4707,4375,4368,4836,3595,4926,4612,4326,4770,4928,5084,5313,5346,5250,5252,5177,5666,5599,4513,5564,4242,5770,5807,5930,5969,4722,5068,6471,6353,5397,6163,5922,6204,6779,6683,5752,6095,6787,6936
GS24,1020,576,4414,4308,4472,4596,3840,4158,5637,5695,5728,4324,5446,5468,4693,4116,4486,4450,4470,4898,4703,4600,5200,4980,5115,5319,5713,5907,5809,5625,5705,5671,5715,5933,5739,5867,5874,5955,6266,6365,5712,6352,6082,6296,6344,5949,5228,5139,6441,6799,4493,4195,4671,4099,4044,4227,4688,4477,4266,4515,4204,4188,4671,3451,4733,4420,4113,4580,4742,4852,5089,5111,5060,5069,4952,5456,5427,4318,5329,4097,5557,5569,5671,5728,4499,4897,6238,6084,5212,5855,5657,5966,6526,6433,5517,5804,6522,6634
GS24,1020,577,4202,4098,4256,4363,3654,3913,5324,5435,5420,4138,5152,5207,4452,3893,4275,4229,4244,4636,4470,4352,4923,4750,4900,5060,5461,5630,5515,5341,5430,5391,5423,5636,5422,5572,5588,5628,5955,6048,5398,6000,5726,5923,6035,5649,5005,4882,6143,6468,4282,3980,4448,3881,3832,4015,4445,4267,4092,4292,3996,4014,4451,3288,4479,4203,3945,4340,4463,4630,4828,4847,4788,4792,4729,5162,5136,4088,5089,3880,5261,5287,5407,5448,4264,4608,5953,5786,4907,5599,5382,5631,6200,6096,5236,5499,6169,6274
GS24,1020,578,4040,3943,4067,4208,3530,3786,5124,5190,5202,3942,4944,4987,4293,3767,4096,4045,4099,4480,4320,4208,4740,4556,4686,4858,5216,5418,5318,5163,5209,5175,5190,5407,5253,5327,5371,5404,5723,5782,5169,5773,5504,5660,5770,5407,4784,4686,5832,6167,4079,3852,4261,3758,3663,3886,4270,4098,3949,4126,3873,3863,4248,3162,4295,4017,3805,4185,4312,4430,4653,4642,4600,4624,4537,4975,4949,3971,4893,3747,5069,5050,5202,5225,4113,4451,5644,5534,4740,5312,5159,5394,5970,5844,4993,5319,5888,6013
GS24,1020,579,3766,3692,3818,3979,3288,3564,4857,4909,4881,3701,4645,4700,4027,3529,3834,3797,3858,4227,4056,3960,4476,4288,4390,4559,4913,5093,4970,4811,4921,4882,4901,5094,4873,5017,5047,5088,5373,5465,4863,5406,5137,5294,5440,5124,4504,4383,5499,5761,3873,3612,4019,3515,3465,3649,4013,3844,3709,3895,3655,3638,4005,2967,4034,3773,3575,3886,4013,4202,4365,4372,4344,4348,4270,4685,4655,3704,4592,3509,4735,4756,4899,4896,3838,4176,5320,5191,4399,5053,4833,5044,5586,5484,4691,4993,5526,5613
GS24,1020,580,3645,3577,3696,3827,3185,3428,4648,4724,4714,3575,4518,4510,3859,3391,3705,3693,3710,4045,3903,3798,4299,4154,4237,4415,4774,4892,4811,4672,4726,4702,4727,4891,4693,4825,4837,4906,5208,5260,4695,5218,4976,5115,5238,4926,4323,4237,5268,5549,3725,3481,3885,3393,3340,3514,3852,3713,3565,3756,3496,3518,3849,2870,3915,3645,3446,3774,3883,4027,4208,4213,4154,4181,4130,4476,4478,3571,4422,3402,4587,4569,4675,4729,3704,4009,5137,5001,4273,4850,4645,4829,5416,5281,4533,4781,5295,5350
GS24,1020,581,3423,3346,3481,3579,3008,3221,4347,4422,4439,3352,4200,4247,3653,3215,3470,3466,3490,3831,3692,3571,4051,3908,3992,4176,4454,4616,4516,4385,4463,4413,4430,4575,4398,4510,4557,4587,4859,4929,4406,4852,4613,4767,4948,4587,4081,3948,4914,5131,3502,3277,3673,3189,3138,3295,3647,3481,3361,3538,3322,3310,3650,2716,3670,3420,3242,3540,3652,3797,3942,3948,3913,3939,3860,4249,4220,3351,4129,3221,4323,4320,4407,4437,3497,3780,4830,4722,4014,4525,4329,4527,5066,4960,4262,4477,4963,4994
GS24,1020,582,3320,3277,3375,3487,2909,3145,4256,4310,4302,3290,4094,4116,3552,3100,3390,3377,3413,3719,3574,3485,3948,3810,3891,4049,4342,4458,4363,4243,4336,4291,4313,4475,4285,4382,4441,4466,4725,4763,4265,4742,4491,4594,4782,4464,3943,3864,4769,4995,3410,3181,3575,3103,3053,3230,3555,3427,3268,3432,3216,3213,3519,2642,3563,3337,3128,3450,3548,3659,3865,3853,3845,3815,3749,4128,4078,3248,4041,3117,4217,4206,4304,4320,3389,3639,4681,4569,3876,4371,4204,4363,4918,4814,4143,4319,4782,4846
GS24,1020,583,3222,3112,3257,3345,2800,3015,4063,4154,4125,3117,3918,3974,3423,2972,3253,3227,3261,3568,3453,3345,3795,3631,3734,3895,4168,4292,4239,4091,4157,4123,4150,4290,4140,4225,4252,4269,4551,4580,4094,4560,4298,4425,4580,4292,3775,3700,4562,4752,3250,3043,3421,2976,2922,3089,3407,3273,3179,3341,3095,3097,3396,2524,3409,3169,3017,3327,3429,3537,3702,3697,3651,3671,3626,3960,3910,3128,3881,2966,4017,4012,4117,4142,3248,3508,4479,4387,3762,4204,4057,4154,4706,4613,3969,4161,4624,4601
