,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,552,863,1137,1064,1040,1018,1005,589,1229,1148,1239,1232,1226,1076,1040,1043,972,905,993,875,947,976,1053,968,932,934,838,1070,918,792,808,927,960,964,695,804,903,1026,1043,1028,1007,1030,1084,1162,1297,1421,1511,1372,1258,966,935,881,958,922,856,1019,1062,984,996,899,980,1016,886,1025,975,850,902,932,1364,976,980,994,879,1053,1024,942,924,911,898,957,976,948,924,981,936,958,1096,1327,1275,1182,1046,1134,1263,1142,1295,1167,998
mNGctrl (NGfree),1020,553,837,1107,1045,1002,996,975,573,1199,1099,1203,1191,1202,1057,1017,1008,950,882,977,848,921,953,1031,967,911,912,818,1046,901,782,800,921,936,936,677,780,889,1029,1010,997,986,1009,1058,1127,1263,1377,1469,1337,1229,929,916,851,927,890,823,1000,1043,970,971,872,963,990,853,1005,952,847,895,906,1319,956,963,965,875,1022,996,913,912,887,880,933,957,930,900,956,917,919,1085,1266,1230,1153,1020,1072,1211,1110,1247,1134,967
mNGctrl (NGfree),1020,554,826,1094,1041,990,987,962,572,1188,1092,1191,1175,1188,1045,1008,1011,948,867,963,837,915,950,1017,946,901,892,814,1034,886,766,792,889,920,916,665,777,886,1000,1011,993,963,995,1049,1122,1261,1373,1458,1321,1229,920,909,843,932,884,826,988,1018,966,969,870,950,979,847,1006,944,820,878,890,1312,940,945,959,851,1008,988,896,890,879,865,914,945,915,903,954,904,903,1074,1274,1218,1134,1004,1083,1221,1096,1242,1142,966
mNGctrl (NGfree),1020,555,805,1062,1011,962,953,935,545,1144,1056,1160,1145,1152,1012,981,979,919,849,927,802,893,920,978,919,880,887,790,996,861,742,764,875,907,899,652,756,851,982,980,969,947,959,1003,1087,1224,1344,1410,1280,1193,889,876,815,905,860,797,967,992,922,946,837,916,975,817,970,916,813,840,872,1265,908,918,929,831,987,958,867,854,844,848,895,918,881,877,919,872,887,1027,1231,1196,1091,986,1038,1178,1060,1196,1098,944
mNGctrl (NGfree),1020,556,785,1048,977,951,933,916,549,1122,1043,1134,1121,1123,991,958,959,900,828,922,795,876,896,974,902,853,863,781,976,840,719,744,845,875,871,642,736,833,937,956,939,918,944,982,1061,1198,1306,1380,1259,1175,876,849,803,884,848,781,944,970,905,929,827,897,937,789,945,895,787,831,847,1244,891,898,916,817,959,932,858,840,837,822,879,896,861,848,897,858,868,1011,1204,1150,1069,968,1017,1145,1043,1163,1070,903
mNGctrl (NGfree),1020,557,760,1014,956,919,904,902,531,1091,1020,1119,1097,1096,974,951,936,863,807,884,776,854,866,945,883,841,828,759,958,821,706,734,833,859,859,621,716,816,929,936,924,908,925,959,1041,1171,1278,1365,1237,1137,851,826,787,866,812,765,920,944,894,908,803,872,910,783,934,874,777,817,831,1209,869,867,874,800,931,912,817,815,817,801,862,873,847,833,880,839,846,982,1186,1128,1048,944,1001,1122,1023,1162,1055,892
mNGctrl (NGfree),1020,558,745,985,921,892,880,869,513,1070,988,1062,1057,1067,934,905,899,837,773,861,755,832,840,909,849,805,816,727,916,795,691,706,798,837,831,604,699,787,900,901,899,865,890,934,1027,1127,1243,1322,1201,1118,825,801,756,835,795,741,876,926,859,861,771,849,886,758,909,849,757,771,792,1170,836,845,861,763,899,889,798,785,787,783,812,846,822,809,852,795,814,955,1129,1096,1019,904,968,1086,997,1114,1015,879
mNGctrl (NGfree),1020,559,719,947,900,866,852,839,499,1029,960,1034,1044,1034,910,881,880,828,768,843,730,797,826,893,829,785,797,713,902,770,665,685,783,802,813,585,670,767,873,883,873,844,866,907,988,1097,1208,1281,1166,1079,809,792,743,816,775,722,856,892,833,847,756,829,867,730,876,826,725,751,773,1135,823,830,834,741,877,862,790,767,772,751,795,818,790,781,814,780,802,933,1106,1067,989,878,947,1054,967,1096,986,845
mNGctrl (NGfree),1020,560,692,902,865,835,823,803,487,984,919,999,994,996,868,845,833,793,729,803,697,759,790,864,791,749,766,680,874,734,638,660,744,771,775,566,652,735,837,846,832,804,828,869,953,1058,1161,1225,1116,1054,761,748,707,777,743,688,817,877,804,810,719,799,828,706,827,789,698,731,745,1096,775,786,799,719,850,836,742,747,733,724,766,785,768,744,791,758,759,894,1061,1028,951,832,912,1016,926,1040,949,804
mNGctrl (NGfree),1020,561,673,881,837,800,794,782,462,956,889,975,954,970,853,804,812,767,701,787,677,746,771,829,754,733,732,665,843,719,615,640,736,746,755,551,636,706,798,816,802,782,804,845,906,1029,1125,1188,1093,1010,744,726,690,753,712,673,796,827,773,781,697,762,793,677,804,764,669,710,715,1044,760,769,764,683,812,805,723,713,708,697,737,762,739,721,755,728,740,852,1022,993,913,809,877,990,895,1002,929,777
mNGctrl (NGfree),1020,562,646,854,802,776,762,750,452,934,860,938,925,927,813,788,795,737,680,772,657,715,738,794,738,707,712,637,803,688,601,623,699,718,731,517,613,693,781,776,791,763,775,806,896,1000,1095,1153,1050,997,716,709,668,725,706,646,759,807,749,749,667,738,769,654,786,729,657,690,694,1025,719,744,738,655,788,781,702,685,688,672,718,731,719,692,738,702,707,833,988,969,880,789,843,959,865,978,890,756
mNGctrl (NGfree),1020,563,619,801,765,739,722,714,430,886,819,895,882,882,772,761,755,705,654,721,616,683,696,763,697,665,677,606,771,661,581,596,682,688,696,502,581,669,752,752,748,720,735,778,846,963,1054,1095,1003,956,683,667,630,703,660,614,741,776,726,730,650,716,730,626,743,711,620,649,661,981,703,712,704,639,746,733,677,663,656,641,682,708,680,670,703,671,680,805,951,916,849,754,814,904,835,926,844,727
mNGctrl (NGfree),1020,564,595,785,742,718,710,695,422,864,784,861,856,869,748,732,739,697,639,717,619,674,685,746,689,649,672,590,757,640,557,574,651,682,682,501,580,647,721,722,718,702,717,749,825,934,1020,1072,989,926,672,653,624,678,647,601,713,744,697,690,634,685,718,598,724,682,610,636,636,948,677,695,693,615,738,710,645,645,639,630,674,680,670,656,688,649,664,780,923,886,823,730,788,888,803,902,822,706
mNGctrl (NGfree),1020,565,571,754,723,683,677,665,404,818,750,834,828,828,720,707,705,656,602,673,580,638,652,705,668,627,636,571,724,623,535,550,622,634,651,470,549,620,697,701,685,675,689,709,797,889,966,1029,951,882,640,630,594,654,619,579,683,705,673,676,604,656,691,586,688,658,578,611,616,909,651,659,663,602,693,693,626,611,611,602,632,660,634,631,660,630,634,740,885,846,784,704,754,849,778,862,802,680
mNGctrl (NGfree),1020,566,552,722,683,655,642,627,380,780,729,786,778,792,703,670,671,635,583,652,561,614,628,672,624,604,599,547,687,593,505,522,599,623,622,451,530,604,662,664,667,656,658,694,747,852,940,989,911,859,597,597,553,619,588,557,660,674,638,640,573,639,655,556,663,631,551,581,591,868,618,634,639,572,666,651,596,593,579,571,611,624,610,597,631,605,608,706,839,814,746,671,718,820,738,837,761,647
mNGctrl (NGfree),1020,567,524,688,658,625,623,615,373,752,708,760,766,748,682,646,650,611,554,615,528,586,602,655,612,578,573,527,663,569,493,502,571,590,608,438,502,569,639,644,632,619,627,656,729,824,900,967,882,814,574,571,547,594,570,529,624,646,617,615,558,602,628,535,640,605,532,562,573,828,605,609,611,540,636,628,573,559,566,556,589,600,593,577,617,573,590,681,810,773,719,650,682,763,708,794,725,623
mNGctrl (NGfree),1020,568,500,659,629,601,605,599,358,720,678,727,734,718,648,626,635,580,550,599,511,571,587,630,592,547,556,505,636,541,475,490,549,579,575,415,490,557,617,614,615,592,618,626,694,798,869,926,850,794,566,554,526,571,549,516,602,626,587,598,538,580,609,520,605,584,511,546,551,797,577,580,586,524,611,611,557,547,541,541,560,590,565,549,581,560,569,655,778,758,693,624,662,749,677,771,692,598
mNGctrl (NGfree),1020,569,473,627,587,582,559,557,350,679,638,689,683,679,620,587,589,561,510,567,495,538,545,598,554,515,528,479,596,508,447,454,530,535,541,398,460,521,580,587,574,560,576,605,668,752,825,881,804,763,537,517,491,546,517,479,564,590,552,567,501,548,570,487,585,545,486,513,520,753,546,556,556,497,576,564,523,509,517,497,535,545,537,527,549,521,524,613,747,705,657,578,624,709,641,729,660,564
mNGctrl (NGfree),1020,570,469,608,577,556,550,541,342,661,614,672,676,658,585,570,571,542,496,546,466,520,525,571,532,505,513,465,579,494,436,438,505,534,524,398,445,509,567,561,561,548,559,584,643,732,809,848,785,734,517,506,477,537,503,467,553,575,535,541,490,532,550,474,550,531,472,494,505,733,532,525,538,485,563,552,502,499,492,492,528,527,507,512,530,507,514,600,719,687,632,577,608,683,631,714,649,559
mNGctrl (NGfree),1020,571,436,574,546,522,515,503,316,627,581,631,623,621,553,539,539,510,469,515,449,489,499,543,507,483,492,433,550,472,412,415,482,493,507,369,432,481,525,531,527,513,528,547,612,699,758,812,745,701,488,479,451,492,468,449,528,538,511,520,463,495,522,443,529,502,436,471,478,688,492,511,502,460,536,518,475,472,468,469,479,500,492,472,500,485,483,567,670,653,602,534,580,639,585,663,599,514
mNGctrl (NGfree),1020,572,429,560,519,498,486,493,298,603,561,612,610,603,535,514,522,497,453,507,424,469,481,521,488,470,467,424,526,449,400,413,470,474,481,361,415,463,505,523,511,493,501,523,587,661,738,776,717,682,465,463,436,477,462,422,494,516,491,493,442,481,490,432,497,477,422,445,463,674,481,490,486,432,516,502,460,453,450,443,466,487,469,469,486,462,462,535,646,620,573,519,550,622,568,626,588,505
mNGctrl (NGfree),1020,573,414,530,505,489,476,471,288,587,533,581,571,587,519,493,498,471,444,486,414,448,461,495,465,442,451,406,502,437,386,386,444,449,464,346,400,449,490,498,490,479,478,502,568,645,708,762,688,656,440,442,427,465,447,416,482,502,464,471,425,469,481,411,485,465,414,430,433,642,458,464,475,420,489,489,444,438,428,424,449,455,454,448,462,449,441,520,621,589,550,492,519,589,533,619,553,475
mNGctrl (NGfree),1020,574,397,505,480,470,456,450,276,551,515,558,547,562,490,473,470,441,424,457,397,431,444,474,444,424,427,390,483,417,367,386,421,446,450,332,383,431,468,468,463,450,467,487,538,621,681,725,669,631,431,426,402,446,420,404,460,470,448,454,416,447,457,403,473,437,392,413,421,599,434,443,446,410,467,474,420,419,411,404,431,444,426,416,441,426,421,504,591,574,528,468,508,565,520,568,535,447
mNGctrl (NGfree),1020,575,383,481,449,436,432,430,273,526,501,529,526,538,463,458,458,438,400,446,377,416,422,459,432,415,413,376,465,406,349,361,410,423,423,330,372,420,443,448,448,440,449,468,531,594,654,699,650,607,412,402,394,423,406,390,435,463,432,448,387,433,436,390,448,426,379,399,406,582,425,429,430,389,449,446,412,410,402,392,415,425,417,405,429,417,410,476,558,554,504,452,476,551,493,557,505,440
mNGctrl (NGfree),1020,576,367,471,441,431,421,412,260,505,470,507,510,510,451,434,442,419,383,434,369,398,408,441,409,395,400,353,439,382,343,343,396,411,413,309,356,400,428,438,425,426,426,444,494,570,627,665,627,587,408,392,372,412,399,370,424,445,425,419,377,419,419,367,431,406,364,390,390,554,409,412,415,369,432,422,387,387,383,386,399,416,396,392,418,398,408,457,545,525,487,437,463,519,484,532,483,424
mNGctrl (NGfree),1020,577,348,442,421,408,401,393,245,487,446,491,484,485,424,424,420,396,363,417,342,376,388,420,391,373,375,338,428,375,322,329,375,395,386,297,347,380,412,411,405,399,411,423,482,541,592,635,592,557,385,370,357,382,379,354,404,420,393,401,360,388,404,350,417,392,350,363,369,525,388,393,395,360,411,402,369,369,369,364,385,395,380,373,396,372,379,433,516,493,458,420,446,506,450,504,462,405
mNGctrl (NGfree),1020,578,329,425,398,391,382,382,237,467,423,460,460,472,407,410,400,387,363,397,334,370,382,401,376,359,357,332,409,348,306,323,359,379,376,281,332,367,391,400,400,384,388,413,450,522,575,617,575,544,359,347,350,362,354,344,391,407,384,388,347,370,388,331,403,381,328,353,348,498,373,379,375,340,392,384,354,351,353,350,367,376,360,362,379,363,367,414,495,475,438,400,423,472,432,479,448,388
mNGctrl (NGfree),1020,579,307,388,371,374,362,354,222,430,415,436,436,440,390,371,377,362,334,383,311,342,345,383,351,337,341,311,380,340,283,298,332,350,362,271,308,347,371,372,369,360,374,385,433,495,528,587,544,507,342,338,322,359,342,316,365,372,356,359,323,353,368,317,372,353,308,329,337,471,354,357,357,329,372,359,341,335,338,320,344,350,337,337,356,340,334,385,463,442,418,371,400,446,403,455,421,360
mNGctrl (NGfree),1020,580,299,383,359,352,346,337,221,422,388,425,428,424,373,370,371,349,323,361,302,320,344,370,341,326,335,301,364,317,272,287,326,331,344,263,299,326,355,355,359,343,359,380,410,471,525,546,515,492,326,323,310,337,323,302,343,365,341,346,314,352,355,305,358,343,305,314,326,456,335,343,338,308,352,350,314,319,319,313,332,338,326,331,341,325,340,382,446,428,395,358,386,428,398,435,403,353
mNGctrl (NGfree),1020,581,281,352,345,337,325,320,198,399,373,394,402,402,342,345,349,334,298,334,278,305,316,336,322,307,310,280,343,301,264,271,310,317,320,246,277,319,342,342,331,331,328,346,388,446,493,531,491,462,311,301,284,308,302,289,325,351,326,319,292,328,326,287,333,310,290,301,295,432,310,313,323,286,336,331,298,304,293,292,310,323,307,310,322,310,310,358,413,410,370,339,361,396,370,417,388,334
mNGctrl (NGfree),1020,582,267,351,333,318,321,308,192,389,362,392,383,388,345,331,331,313,292,328,276,298,312,328,304,296,298,270,338,292,252,257,299,310,305,240,279,308,319,327,328,318,322,345,377,434,480,515,481,458,299,292,283,310,298,281,325,325,315,321,286,312,315,278,325,313,273,286,298,415,310,304,312,287,330,321,302,295,290,286,301,310,298,298,316,301,298,350,399,394,371,327,345,383,356,399,374,318
mNGctrl (NGfree),1020,583,262,338,318,310,307,303,198,366,346,374,366,372,321,320,321,304,284,320,267,284,295,321,298,287,289,266,315,281,247,249,286,296,299,222,264,303,318,318,312,304,309,329,367,418,465,485,468,449,293,286,272,290,287,266,307,324,299,303,270,301,307,266,312,295,266,273,283,397,298,299,298,270,312,307,286,283,270,278,284,296,295,287,296,279,284,321,397,381,355,321,337,380,341,383,357,299
mNGctrl (NGfree),1020,584,254,326,306,295,289,290,186,351,333,357,357,351,323,315,311,292,279,306,262,278,284,312,279,273,276,250,318,276,236,239,278,281,287,226,253,290,297,298,293,297,303,317,356,418,450,484,450,437,287,273,262,283,272,259,290,308,295,297,265,286,301,258,303,293,256,265,275,387,283,290,293,258,301,300,273,275,265,272,278,281,279,279,297,275,278,326,368,370,339,304,326,362,337,367,340,297
mNGctrl (NGfree),1020,585,243,306,294,289,280,287,182,338,314,344,347,351,303,292,300,283,264,295,242,265,275,303,276,268,267,245,297,253,226,232,267,281,286,212,246,278,286,291,294,283,286,305,341,393,431,460,437,414,267,265,254,275,265,251,278,294,278,284,257,280,284,245,292,275,250,257,262,373,275,278,278,253,295,283,259,259,257,254,261,276,267,261,280,267,265,313,360,357,327,294,308,358,319,362,322,278
mNGctrl (NGfree),1020,586,243,308,286,276,276,268,174,336,312,342,337,332,294,291,289,275,257,283,235,260,272,286,268,260,257,232,294,256,219,238,257,275,272,208,240,273,289,283,286,278,286,296,336,382,420,455,430,412,264,259,241,273,262,244,275,291,272,272,248,276,278,246,281,270,241,256,256,366,267,268,268,243,281,281,259,257,254,251,260,267,259,256,268,254,259,305,345,339,318,291,307,339,313,347,313,273
mNGctrl (NGfree),1020,587,228,293,265,272,268,254,170,314,294,328,323,327,280,275,283,262,251,275,233,251,252,272,257,251,252,226,272,241,207,220,247,259,256,197,231,254,277,268,265,259,267,286,320,374,401,441,416,393,249,244,233,256,251,236,265,278,268,264,243,262,267,234,272,256,233,234,243,343,262,256,252,234,268,272,246,243,241,238,254,260,246,249,257,249,254,293,330,325,304,280,283,328,294,333,301,268
mNGctrl (NGfree),1020,588,219,285,267,265,254,249,162,301,291,313,311,313,272,265,272,264,242,273,221,239,249,270,247,237,242,214,277,229,206,211,237,255,255,198,231,254,257,262,262,259,257,283,306,352,399,432,399,377,239,241,236,249,236,224,265,273,249,259,229,250,255,228,265,242,219,232,236,339,247,255,257,224,267,262,239,234,236,234,246,247,250,237,249,241,242,280,321,318,291,265,283,316,288,318,298,257
mNGctrl (NGfree),1020,589,217,268,257,249,250,249,156,302,285,307,300,308,267,265,264,249,235,259,215,235,242,257,239,232,242,214,262,232,202,207,234,249,247,186,227,245,262,257,260,252,255,268,305,346,384,416,388,370,237,239,224,240,234,225,249,260,249,249,227,247,254,220,257,245,217,225,234,328,244,247,249,227,255,252,232,227,225,224,237,242,234,235,237,232,235,278,320,313,293,260,273,307,283,315,285,244
mNGctrl (NGfree),1020,590,203,267,253,247,240,240,159,285,274,297,297,295,265,247,255,233,233,255,215,230,232,250,242,232,222,205,257,223,200,201,232,242,238,191,217,245,250,255,245,238,248,267,299,342,376,404,379,356,227,227,218,242,227,215,238,250,242,245,220,237,237,211,250,237,210,222,227,319,240,237,238,222,243,240,222,225,222,218,227,240,227,223,235,227,228,270,312,294,282,255,270,297,272,302,282,237
mNGctrl (NGfree),1020,591,202,258,253,235,246,231,148,286,267,289,296,280,250,250,252,246,229,252,201,229,229,243,236,223,226,204,248,216,192,202,226,229,228,182,206,245,243,248,243,236,238,262,289,340,372,393,376,362,221,218,212,228,224,216,233,245,233,236,221,238,240,207,248,229,206,216,218,309,228,231,235,209,246,238,214,219,219,214,228,235,228,226,238,231,219,257,301,287,270,245,265,296,263,301,282,241
mNGctrl (NGfree),1020,592,200,250,239,227,227,224,148,282,256,282,286,282,246,239,244,231,220,248,200,222,220,231,227,210,222,198,239,205,193,189,222,224,222,184,207,234,239,243,241,234,234,246,284,324,358,391,372,353,224,219,207,226,222,205,231,239,231,226,210,229,231,200,231,224,201,213,219,298,229,226,224,208,238,236,217,208,219,212,217,224,224,215,224,222,222,253,294,289,269,239,255,287,258,286,272,227
mNGctrl (NGfree),1020,593,192,246,230,232,227,228,148,272,251,270,277,288,244,237,239,228,220,242,199,216,220,237,218,211,213,195,235,209,181,192,216,223,225,171,200,235,241,235,232,234,232,248,272,323,356,371,363,354,209,209,206,218,216,197,230,239,221,223,204,220,223,194,230,216,192,213,207,295,214,223,221,206,228,228,213,211,209,206,221,221,213,214,227,214,209,241,286,282,255,232,239,277,251,279,260,225
mNGctrl (NGfree),1020,594,191,233,223,217,219,214,136,261,245,265,265,270,233,224,231,219,214,233,193,210,208,228,214,207,205,187,230,198,180,184,210,215,212,168,196,223,224,221,223,219,226,238,260,313,341,371,346,332,208,212,193,212,201,200,223,228,212,217,203,215,221,196,230,212,189,201,208,284,212,219,223,194,223,219,205,208,205,203,208,215,212,203,219,207,207,240,276,268,254,224,238,270,244,274,253,221
mNGctrl (NGfree),1020,595,182,233,220,215,211,202,138,254,236,261,252,261,227,227,236,225,209,225,186,200,209,225,213,199,206,186,229,199,172,174,199,216,218,165,197,222,218,216,220,211,213,234,263,306,335,361,340,327,200,199,193,211,204,190,220,218,211,215,197,216,211,190,216,209,190,195,200,275,211,206,211,191,216,216,204,199,195,199,204,209,197,199,211,204,202,236,263,267,242,218,238,263,238,263,240,215
mNGctrl (NGfree),1020,596,183,228,212,210,207,201,136,252,239,250,257,257,223,221,221,214,205,217,178,199,203,219,205,199,196,179,217,194,168,178,196,203,212,165,183,210,216,214,214,210,217,232,261,292,335,359,328,333,199,197,188,205,201,187,210,217,208,208,192,212,216,187,212,199,187,192,192,266,205,207,207,187,216,210,197,190,190,190,205,205,201,197,208,194,194,226,265,255,236,217,234,246,228,257,239,208
mNGctrl (NGfree),1020,597,174,224,215,204,207,194,136,250,227,248,250,253,227,209,216,207,204,215,178,193,196,215,198,189,189,174,211,187,167,172,189,204,204,161,183,207,215,213,207,207,209,229,253,288,316,349,321,316,191,189,189,200,196,187,207,209,202,200,189,204,205,174,211,194,183,187,194,253,198,200,207,183,205,211,194,194,193,193,194,187,196,189,207,196,194,224,253,246,226,213,224,242,231,248,233,211
mNGctrl (NGfree),1020,598,175,214,204,204,202,195,126,236,215,242,247,243,219,212,206,208,191,214,178,189,199,204,193,188,186,175,208,188,165,173,186,204,202,160,180,208,201,208,208,195,208,212,240,279,314,333,314,316,193,188,176,193,189,182,201,204,195,202,182,199,201,178,204,195,175,186,180,251,193,199,202,178,201,199,189,186,188,180,188,195,188,188,199,186,188,215,251,240,227,210,219,230,223,245,227,202
mNGctrl (NGfree),1020,599,164,211,201,192,186,196,132,231,216,226,237,241,213,205,207,198,184,209,166,181,186,203,194,182,188,167,201,177,158,167,182,192,188,158,177,194,196,198,194,184,196,209,237,273,299,329,309,309,179,184,169,194,184,175,188,196,194,188,181,188,194,175,190,186,169,179,181,237,182,184,192,173,196,194,181,175,173,175,181,182,186,188,181,179,184,205,235,241,214,194,205,231,211,235,216,196
mNGctrl (NGfree),1020,600,169,208,196,187,194,183,128,227,211,225,225,238,200,196,200,194,185,204,164,179,181,196,185,177,173,164,198,173,154,164,177,189,194,156,175,194,194,196,194,190,194,208,238,274,301,318,307,299,179,179,175,181,181,175,196,196,187,194,177,194,190,168,192,185,169,171,169,242,181,185,189,173,196,190,177,173,175,171,179,181,181,177,189,173,179,206,234,236,223,194,204,227,211,230,215,183
