,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,538,15795,14210,14917,10588,14613,15407,16746,15277,16964,16464,16887,16245,15975,14971,15098,14829,13483,14723,15929,14902,15739,15064,13796,15342,17767,17274,18135,17042,17128,17217,17258,17337,17320,16584,16829,16267,17887,19226,17752,17045,16923,16875,17714,16114,17721,17339,17483,18537,13486,15807,15808,15518,15367,14770,14774,14575,14481,13665,14328,14600,15193,15578,15573,15743,15370,15632,15266,16060,15834,15871,15944,16185,16647,16420,16053,15857,16249,16419,17458,16541,17445,16078,16882,17318,18337,17989,17883,17677,17712,19411,18710,18145,16958,17935,18871,18748
GS24,1020,539,15245,13752,14418,10210,14169,14863,16112,14722,16376,15887,16269,15700,15415,14482,14547,14359,12975,14235,15399,14321,15226,14570,13348,14789,17122,16679,17458,16471,16548,16633,16642,16740,16690,15989,16269,15601,17204,18517,17076,16453,16255,16172,17000,15613,17071,16712,16810,17785,13073,15333,15251,14978,14860,14262,14243,14083,13942,13149,13820,14080,14618,15032,15056,15151,14742,15061,14757,15498,15319,15314,15382,15598,15978,15830,15490,15245,15662,15770,16902,15870,16821,15470,16331,16675,17723,17311,17261,16991,16977,18604,17992,17461,16348,17280,18202,17973
GS24,1020,540,14903,13357,14059,9980,13790,14489,15700,14337,15917,15456,15864,15262,15041,14086,14168,13932,12630,13882,14993,14029,14901,14184,12978,14416,16697,16274,17011,16052,16131,16211,16205,16283,16248,15571,15855,15205,16774,18043,16645,16021,15839,15658,16583,15206,16594,16269,16320,17233,12707,14903,14901,14611,14464,13933,13882,13747,13626,12899,13457,13756,14266,14625,14631,14709,14353,14647,14381,15055,14932,14943,14960,15192,15655,15477,15145,14874,15279,15329,16422,15494,16402,15027,15852,16234,17257,16807,16818,16568,16501,18016,17572,17042,15909,16762,17585,17391
GS24,1020,541,14597,13162,13794,9808,13563,14270,15459,14136,15722,15259,15576,15020,14822,13832,13966,13750,12498,13625,14723,13831,14609,13985,12814,14197,16455,16024,16818,15833,15908,15952,15998,16032,16032,15316,15547,14967,16538,17803,16344,15764,15532,15363,16350,14890,16384,16007,16027,16925,12537,14722,14617,14432,14259,13734,13667,13551,13418,12741,13293,13506,14020,14367,14374,14491,14078,14379,14192,14763,14649,14695,14746,14980,15441,15197,14918,14653,15024,15129,16164,15323,16142,14887,15617,15947,17025,16555,16541,16339,16185,17716,17334,16733,15690,16527,17322,17059
GS24,1020,542,14006,12639,13267,9407,13011,13679,14889,13562,15081,14638,14989,14408,14214,13301,13398,13148,11964,13108,14114,13204,14051,13396,12282,13644,15767,15304,16130,15197,15233,15253,15279,15376,15333,14712,14956,14400,15802,17026,15740,15152,14874,14723,15688,14349,15645,15431,15377,16169,12068,14063,14066,13813,13719,13176,13117,12971,12871,12154,12760,13050,13451,13827,13803,13907,13518,13802,13602,14206,14070,14082,14170,14397,14786,14590,14308,14120,14430,14505,15512,14629,15448,14247,14979,15296,16317,15910,15863,15662,15580,16968,16578,16025,15074,15838,16530,16337
GS24,1020,543,13695,12336,12918,9197,12668,13330,14463,13212,14658,14214,14612,14078,13839,12989,13057,12835,11658,12784,13788,12857,13685,13098,12015,13308,15338,15037,15752,14788,14833,14975,14892,14996,14934,14317,14551,13986,15417,16597,15300,14788,14536,14321,15333,13951,15282,14998,14927,15673,11770,13745,13716,13490,13344,12813,12811,12685,12598,11885,12418,12720,13099,13485,13442,13596,13170,13419,13292,13850,13721,13800,13771,14049,14445,14235,13903,13739,14089,14169,15152,14207,15058,13912,14600,14919,15850,15522,15435,15240,15169,16433,16178,15676,14675,15418,16097,15863
GS24,1020,544,13227,11925,12538,8889,12294,12925,14020,12777,14245,13758,14156,13628,13405,12617,12671,12413,11314,12360,13337,12449,13228,12637,11605,12861,14885,14543,15260,14367,14413,14482,14437,14514,14442,13877,14104,13527,14876,16058,14857,14244,13993,13839,14828,13495,14788,14502,14423,15155,11391,13340,13282,13082,12940,12422,12399,12322,12206,11516,12034,12277,12663,13013,12981,13175,12768,12966,12782,13441,13270,13312,13393,13586,13933,13773,13456,13274,13635,13735,14644,13817,14575,13452,14140,14466,15356,14980,14980,14738,14597,15934,15671,15153,14200,14918,15587,15365
GS24,1020,545,12861,11565,12181,8631,11910,12548,13600,12397,13795,13356,13703,13242,12996,12175,12297,12062,10931,11981,12945,12105,12813,12310,11268,12472,14447,14096,14800,13899,13959,14056,13994,14091,14092,13434,13693,13125,14484,15633,14426,13888,13609,13364,14343,13133,14365,14034,13986,14755,11021,12922,12882,12648,12593,12055,11977,11924,11835,11139,11667,11932,12324,12655,12674,12754,12382,12587,12415,13037,12889,12929,12983,13148,13543,13379,13098,12908,13209,13349,14252,13416,14159,13062,13746,14001,14904,14557,14559,14328,14176,15435,15163,14692,13770,14492,15129,14880
GS24,1020,546,12523,11264,11817,8349,11549,12180,13224,12046,13415,12947,13287,12859,12626,11855,11903,11701,10641,11688,12605,11754,12493,11989,10939,12127,14068,13739,14347,13555,13551,13678,13614,13728,13684,13109,13315,12794,14091,15191,14027,13465,13204,13019,13986,12734,13915,13660,13633,14361,10707,12527,12545,12279,12204,11712,11708,11607,11477,10835,11335,11558,12023,12305,12281,12391,12008,12259,12101,12668,12551,12513,12598,12806,13127,12966,12745,12534,12854,12968,13811,13006,13756,12650,13353,13677,14474,14138,14122,13879,13836,15003,14752,14275,13385,14099,14691,14462
GS24,1020,547,11956,10803,11312,8036,11080,11646,12647,11574,12844,12458,12823,12356,12118,11359,11450,11243,10191,11196,12038,11292,11978,11440,10467,11627,13461,13155,13842,12992,13004,13069,13022,13119,13086,12557,12752,12283,13535,14548,13453,12911,12700,12539,13380,12231,13428,13142,13083,13792,10249,12042,12015,11841,11695,11236,11190,11119,10989,10388,10843,11087,11506,11807,11787,11884,11530,11708,11618,12185,12015,12072,12089,12272,12590,12474,12197,12044,12330,12461,13247,12511,13182,12144,12834,13104,13862,13577,13564,13332,13276,14445,14116,13732,12818,13564,14122,13943
GS24,1020,548,11545,10391,10902,7744,10718,11248,12216,11148,12375,12039,12367,11918,11685,10914,11047,10813,9808,10783,11646,10879,11536,11021,10113,11230,12984,12679,13300,12526,12572,12643,12600,12696,12681,12137,12323,11818,13042,14048,12966,12500,12290,12135,12874,11806,12915,12676,12689,13344,9890,11588,11539,11355,11253,10803,10785,10711,10581,10010,10490,10685,11092,11362,11403,11449,11110,11336,11192,11721,11618,11638,11674,11851,12183,12040,11757,11611,11909,12007,12783,12015,12712,11734,12390,12672,13375,13098,13066,12897,12824,13981,13635,13254,12414,13054,13673,13468
GS24,1020,549,11239,10101,10604,7532,10383,10953,11866,10857,12049,11646,12020,11550,11381,10618,10701,10515,9555,10479,11326,10573,11219,10707,9793,10925,12669,12331,12955,12158,12208,12240,12283,12292,12243,11829,11962,11559,12707,13647,12635,12134,11930,11820,12546,11466,12543,12292,12336,12983,9613,11249,11198,11021,10960,10522,10480,10402,10319,9699,10195,10354,10764,11081,11079,11113,10810,10995,10894,11401,11254,11286,11341,11508,11870,11670,11422,11278,11531,11705,12442,11717,12352,11396,12047,12315,13028,12694,12693,12545,12449,13617,13240,12887,12027,12641,13317,13145
GS24,1020,550,10766,9710,10228,7244,10010,10536,11416,10431,11592,11258,11595,11146,10883,10224,10304,10100,9131,10065,10831,10164,10768,10278,9423,10472,12184,11847,12425,11692,11746,11776,11769,11839,11796,11320,11534,11070,12197,13095,12144,11725,11523,11445,12095,11020,12071,11877,11864,12559,9273,10802,10791,10564,10467,10061,10099,9947,9859,9375,9750,9958,10353,10677,10633,10727,10434,10595,10473,10969,10827,10865,10892,11042,11365,11283,10993,10850,11146,11237,11932,11267,11919,10984,11565,11840,12508,12285,12250,12094,12055,13177,12743,12388,11613,12249,12839,12706
GS24,1020,551,10404,9350,9848,6968,9636,10086,10996,10033,11221,10848,11176,10768,10500,9815,9904,9722,8792,9709,10440,9729,10333,9876,9066,10075,11703,11392,11958,11221,11267,11317,11302,11435,11398,10896,11139,10709,11755,12614,11692,11283,11107,11043,11670,10617,11617,11446,11475,12126,8933,10366,10341,10194,10060,9690,9741,9636,9496,8983,9402,9610,9964,10234,10253,10367,10028,10186,10073,10567,10432,10414,10434,10647,10960,10773,10552,10453,10735,10797,11515,10842,11475,10551,11156,11410,12051,11765,11781,11630,11567,12684,12287,11946,11186,11777,12403,12293
GS24,1020,552,10045,9071,9506,6750,9328,9788,10653,9755,10845,10508,10847,10453,10150,9536,9543,9437,8566,9413,10150,9434,10017,9610,8772,9723,11310,11036,11594,10868,10919,10940,10971,11036,11033,10588,10760,10390,11375,12241,11345,10939,10824,10760,11259,10281,11286,11108,11225,11857,8594,10076,10023,9872,9762,9414,9410,9361,9175,8713,9089,9287,9684,9950,9933,10036,9747,9931,9773,10187,10113,10142,10175,10327,10593,10476,10256,10168,10371,10488,11150,10488,11150,10301,10808,11111,11683,11460,11468,11262,11243,12376,11927,11576,10845,11455,12084,11938
GS24,1020,553,9741,8745,9227,6519,8997,9516,10366,9408,10521,10210,10521,10172,9847,9220,9278,9128,8269,9068,9844,9153,9695,9252,8511,9432,10976,10672,11224,10507,10542,10661,10672,10726,10708,10316,10457,10091,11082,11884,11001,10620,10468,10497,10923,10006,10962,10788,10868,11536,8390,9766,9714,9530,9440,9089,9107,9002,8931,8420,8823,8936,9400,9645,9633,9743,9426,9623,9430,9895,9802,9805,9836,10032,10254,10120,9968,9791,10028,10169,10806,10215,10810,9958,10479,10761,11373,11092,11088,10998,11024,12077,11553,11277,10514,11109,11739,11672
GS24,1020,554,9582,8646,9040,6435,8874,9346,10162,9271,10373,10074,10341,9993,9657,9065,9119,8995,8127,8883,9670,9012,9591,9139,8340,9247,10760,10513,11039,10358,10427,10462,10462,10551,10567,10173,10307,9928,10849,11664,10838,10471,10409,10339,10791,9841,10743,10598,10718,11399,8235,9596,9597,9406,9319,8920,8962,8863,8768,8269,8629,8770,9262,9494,9460,9607,9332,9521,9301,9723,9608,9651,9700,9825,10105,10004,9785,9646,9864,9928,10661,10037,10611,9814,10320,10600,11109,10856,10965,10741,10789,11912,11336,11030,10321,10906,11592,11529
GS24,1020,555,9234,8306,8729,6217,8585,9032,9782,8984,10008,9712,10000,9595,9333,8724,8781,8655,7866,8597,9338,8688,9224,8764,8034,8924,10379,10136,10607,9987,10056,10039,10090,10187,10106,9774,9945,9631,10517,11276,10433,10028,10039,10043,10390,9489,10393,10218,10383,11092,7951,9233,9194,9036,8938,8606,8612,8530,8406,8009,8335,8483,8938,9143,9156,9248,9004,9185,8974,9426,9298,9260,9323,9474,9740,9631,9447,9320,9565,9632,10292,9666,10289,9444,9994,10213,10795,10540,10530,10397,10450,11502,10983,10637,9975,10606,11237,11165
GS24,1020,556,8962,8064,8492,6022,8344,8767,9552,8714,9726,9480,9728,9384,9090,8505,8587,8415,7632,8399,9063,8435,8941,8556,7829,8661,10084,9879,10329,9707,9720,9835,9847,9893,9914,9531,9643,9358,10227,11001,10236,9828,9793,9809,10099,9253,10175,9985,10153,10784,7676,9006,8919,8797,8687,8383,8360,8320,8199,7766,8088,8249,8687,8888,8952,9060,8786,8992,8703,9132,9015,9083,9100,9225,9484,9356,9172,9072,9264,9371,9980,9420,10010,9211,9716,9912,10529,10271,10281,10207,10212,11286,10695,10395,9728,10295,10995,10914
GS24,1020,557,8754,7837,8279,5836,8134,8515,9313,8530,9459,9191,9485,9139,8782,8266,8325,8151,7440,8127,8786,8220,8724,8323,7583,8428,9821,9526,10013,9435,9480,9523,9553,9617,9623,9300,9417,9137,9905,10712,9944,9560,9494,9565,9826,8968,9821,9736,9885,10571,7494,8738,8721,8529,8465,8159,8117,8046,7952,7532,7868,8021,8423,8663,8674,8776,8571,8728,8433,8878,8790,8813,8837,8951,9195,9087,8897,8746,9025,9111,9724,9186,9695,8940,9499,9701,10200,9940,10004,9899,9899,10991,10372,10088,9496,9981,10687,10695
GS24,1020,558,8413,7540,7971,5651,7770,8232,8937,8205,9110,8825,9122,8800,8501,7999,8001,7881,7136,7871,8479,7936,8422,8025,7310,8136,9456,9260,9642,9067,9113,9181,9213,9295,9271,8906,9093,8787,9560,10285,9518,9216,9238,9202,9471,8650,9522,9350,9579,10182,7219,8412,8363,8243,8157,7822,7868,7759,7688,7254,7580,7715,8115,8341,8372,8470,8281,8432,8179,8545,8475,8502,8510,8663,8895,8756,8571,8506,8716,8751,9345,8823,9347,8639,9114,9329,9796,9624,9603,9509,9577,10612,9955,9705,9110,9634,10358,10313
GS24,1020,559,8152,7333,7716,5481,7567,7944,8631,7947,8857,8584,8895,8562,8233,7721,7758,7629,6930,7623,8196,7673,8099,7816,7099,7903,9167,8957,9422,8822,8826,8898,8913,8971,9001,8621,8800,8511,9287,9998,9277,8941,8948,9039,9156,8418,9231,9092,9277,9943,6976,8143,8157,8006,7872,7597,7615,7537,7437,7000,7341,7457,7859,8104,8161,8247,8017,8170,7889,8321,8208,8249,8233,8412,8598,8508,8343,8230,8430,8474,9076,8578,9077,8381,8869,9071,9532,9308,9308,9245,9298,10351,9696,9451,8819,9402,10062,10050
GS24,1020,560,7804,6981,7365,5213,7221,7601,8317,7599,8448,8210,8463,8156,7915,7385,7430,7294,6645,7282,7838,7314,7761,7444,6795,7542,8749,8519,8928,8402,8424,8514,8513,8596,8607,8266,8400,8197,8871,9562,8881,8528,8546,8630,8788,8021,8811,8690,8849,9497,6673,7774,7754,7611,7536,7231,7282,7188,7120,6706,7007,7091,7514,7746,7783,7886,7682,7862,7575,7934,7852,7855,7880,8048,8230,8105,7975,7864,8054,8141,8645,8184,8670,8030,8467,8662,9095,8898,8936,8819,8914,9939,9272,9030,8438,8954,9597,9639
GS24,1020,561,7471,6736,7099,5044,6929,7269,7974,7272,8127,7869,8150,7829,7586,7081,7126,7019,6381,7002,7568,7034,7475,7144,6501,7239,8493,8222,8609,8104,8145,8184,8208,8275,8264,7955,8058,7834,8509,9167,8503,8196,8261,8312,8431,7720,8507,8307,8574,9157,6443,7481,7472,7329,7251,6936,6974,6927,6828,6434,6758,6907,7243,7476,7478,7594,7415,7564,7269,7630,7535,7548,7563,7689,7886,7826,7667,7561,7734,7811,8354,7864,8336,7710,8090,8342,8732,8555,8579,8470,8595,9594,8890,8663,8149,8616,9268,9290
GS24,1020,562,7175,6510,6821,4828,6716,7079,7724,7052,7838,7646,7869,7606,7326,6831,6895,6773,6179,6746,7287,6815,7204,6885,6316,6988,8171,7943,8321,7818,7842,7905,7913,7965,7989,7729,7803,7590,8233,8853,8230,7945,7930,8050,8169,7451,8199,8076,8277,8872,6176,7254,7211,7094,6982,6759,6742,6633,6607,6203,6505,6611,6961,7238,7238,7322,7169,7303,7028,7397,7278,7339,7309,7431,7654,7543,7385,7273,7497,7518,8055,7603,8053,7464,7859,8096,8440,8307,8305,8162,8304,9296,8603,8362,7860,8350,8951,8963
GS24,1020,563,6886,6169,6544,4631,6440,6722,7325,6743,7493,7254,7506,7287,6981,6533,6589,6443,5858,6408,6981,6493,6857,6580,6030,6673,7757,7579,7944,7443,7458,7514,7591,7587,7596,7306,7472,7197,7871,8457,7869,7543,7630,7706,7780,7084,7784,7733,7891,8449,5896,6875,6888,6704,6672,6421,6417,6339,6294,5930,6205,6318,6690,6856,6911,7015,6865,6985,6706,7074,6937,6982,7006,7088,7326,7211,7088,6909,7112,7201,7724,7254,7727,7083,7498,7706,8093,7931,7923,7829,7941,8841,8176,8012,7515,7962,8543,8573
GS24,1020,564,6681,6020,6299,4489,6207,6510,7131,6495,7297,7043,7271,7052,6809,6327,6391,6259,5694,6274,6765,6298,6690,6395,5827,6500,7505,7355,7704,7260,7272,7303,7335,7408,7395,7119,7239,7006,7636,8213,7612,7316,7367,7420,7554,6905,7607,7476,7666,8210,5777,6722,6674,6528,6485,6237,6246,6195,6133,5786,6064,6145,6478,6662,6712,6798,6656,6819,6514,6817,6777,6790,6788,6889,7063,6975,6843,6759,6938,6956,7432,7033,7486,6898,7263,7450,7823,7682,7661,7565,7704,8617,7968,7765,7292,7717,8288,8334
GS24,1020,565,6385,5779,6044,4321,5927,6250,6806,6246,6967,6748,6959,6744,6510,6061,6112,5976,5408,5984,6469,6036,6380,6104,5568,6189,7195,7007,7355,6936,6934,6962,7033,7071,7080,6770,6934,6700,7306,7861,7264,6996,7056,7104,7258,6604,7255,7141,7328,7870,5478,6375,6390,6251,6242,5985,5988,5904,5864,5524,5746,5883,6190,6357,6420,6539,6348,6519,6207,6518,6444,6473,6466,6619,6774,6669,6541,6452,6603,6665,7133,6707,7157,6572,6956,7129,7509,7368,7365,7260,7357,8196,7618,7423,6939,7412,7980,7949
GS24,1020,566,6115,5502,5798,4095,5676,5975,6480,5934,6678,6443,6666,6442,6184,5826,5846,5727,5243,5723,6200,5772,6110,5865,5344,5917,6906,6742,7030,6616,6656,6675,6702,6772,6760,6489,6651,6442,6947,7512,6970,6722,6727,6816,6914,6328,6911,6852,7010,7508,5261,6130,6091,5975,5937,5705,5731,5641,5596,5257,5515,5617,5904,6067,6138,6209,6091,6252,5946,6210,6186,6189,6214,6328,6469,6370,6256,6188,6330,6386,6796,6461,6821,6285,6674,6807,7186,7029,7011,6923,7002,7817,7317,7109,6660,7052,7586,7601
GS24,1020,567,5885,5281,5542,3939,5437,5730,6267,5707,6359,6213,6392,6179,5947,5584,5600,5512,4989,5484,5961,5559,5853,5611,5138,5688,6628,6440,6752,6347,6397,6396,6463,6481,6475,6259,6331,6170,6677,7215,6672,6450,6462,6501,6652,6082,6644,6564,6710,7238,5042,5870,5885,5746,5700,5482,5503,5438,5341,5080,5333,5424,5689,5855,5897,5971,5871,6035,5720,5962,5912,5928,5924,6071,6221,6094,5994,5927,6067,6124,6548,6196,6514,6036,6409,6560,6876,6740,6716,6658,6720,7494,7032,6824,6416,6722,7253,7302
GS24,1020,568,5654,5105,5337,3787,5262,5514,5994,5537,6124,5963,6148,5959,5716,5339,5417,5317,4808,5308,5726,5326,5658,5411,4914,5484,6382,6245,6513,6152,6134,6197,6245,6283,6260,5993,6102,5918,6465,6999,6441,6201,6193,6271,6388,5842,6403,6316,6461,6935,4861,5678,5676,5524,5489,5292,5260,5236,5194,4880,5106,5255,5473,5658,5703,5779,5661,5774,5505,5759,5692,5712,5726,5802,5982,5914,5786,5691,5858,5918,6321,5959,6314,5836,6151,6307,6604,6521,6503,6410,6457,7222,6735,6544,6152,6491,7017,7010
GS24,1020,569,5348,4789,5038,3590,4942,5216,5639,5219,5781,5624,5809,5620,5421,5082,5083,4998,4560,4955,5384,5012,5330,5123,4666,5161,6008,5846,6144,5792,5801,5812,5825,5901,5889,5648,5742,5532,6066,6565,6108,5839,5857,5927,6031,5530,6055,5968,6111,6540,4590,5362,5341,5228,5190,4998,4990,4917,4907,4633,4821,4938,5145,5319,5374,5441,5327,5458,5187,5458,5352,5399,5429,5491,5643,5572,5416,5378,5514,5596,5970,5639,5975,5496,5780,5954,6237,6133,6129,6055,6103,6818,6370,6200,5824,6133,6586,6591
GS24,1020,570,5198,4657,4888,3496,4801,5057,5502,5036,5616,5461,5634,5452,5260,4920,4963,4833,4425,4819,5231,4877,5206,4981,4542,5033,5878,5685,5988,5616,5634,5654,5700,5718,5689,5510,5587,5398,5866,6361,5898,5679,5683,5718,5822,5374,5851,5781,5910,6336,4442,5208,5174,5107,5050,4848,4820,4750,4736,4478,4708,4757,5028,5194,5187,5289,5179,5302,5036,5267,5213,5249,5260,5375,5475,5371,5309,5233,5335,5425,5764,5430,5769,5356,5631,5755,6076,5932,5936,5873,5920,6579,6137,6026,5669,5958,6391,6376
GS24,1020,571,4911,4433,4620,3291,4546,4774,5235,4789,5317,5159,5358,5161,4989,4667,4704,4582,4164,4593,4946,4631,4922,4696,4273,4784,5518,5407,5616,5276,5351,5359,5393,5393,5419,5180,5245,5097,5582,6008,5565,5309,5375,5377,5547,5076,5563,5447,5578,5960,4231,4904,4911,4809,4771,4608,4615,4561,4518,4270,4475,4555,4734,4901,4943,5011,4898,5040,4745,4990,4947,4923,4979,5044,5193,5096,5015,4948,5081,5131,5460,5143,5465,5032,5295,5447,5740,5648,5582,5528,5572,6222,5852,5673,5336,5609,6035,6014
GS24,1020,572,4751,4245,4491,3190,4381,4623,5030,4600,5124,4999,5115,4968,4815,4470,4527,4442,4038,4429,4811,4502,4732,4516,4130,4627,5360,5176,5454,5111,5143,5177,5167,5216,5211,5000,5099,4909,5393,5781,5388,5165,5145,5173,5344,4873,5353,5228,5371,5716,4060,4707,4762,4678,4628,4452,4415,4401,4341,4102,4292,4380,4599,4732,4748,4847,4701,4846,4605,4807,4743,4770,4794,4870,4993,4896,4835,4767,4895,4933,5263,4947,5239,4850,5122,5222,5525,5409,5396,5319,5360,5935,5640,5458,5145,5434,5803,5740
GS24,1020,573,4553,4101,4311,3055,4212,4416,4851,4424,4974,4788,4918,4751,4641,4344,4359,4266,3893,4291,4611,4306,4575,4363,3995,4444,5108,4997,5212,4925,4933,4970,4978,4984,5007,4807,4867,4738,5197,5571,5147,4970,4957,4964,5138,4684,5141,5045,5121,5472,3893,4570,4567,4486,4451,4274,4241,4232,4200,3946,4139,4235,4386,4564,4590,4679,4564,4660,4430,4638,4571,4605,4625,4690,4817,4773,4667,4578,4725,4737,5067,4766,5045,4665,4902,5024,5303,5161,5188,5121,5154,5728,5439,5271,4920,5200,5520,5535
GS24,1020,574,4367,3923,4129,2944,4042,4254,4646,4236,4717,4583,4743,4566,4437,4157,4167,4093,3715,4093,4412,4132,4382,4170,3833,4250,4899,4801,5010,4736,4747,4760,4780,4815,4822,4619,4660,4523,4948,5316,4952,4775,4728,4727,4895,4465,4916,4800,4884,5205,3737,4372,4397,4307,4267,4099,4093,4048,3995,3800,3992,4056,4199,4343,4380,4475,4371,4454,4230,4439,4391,4394,4434,4472,4606,4516,4427,4385,4509,4560,4838,4572,4824,4454,4706,4831,5067,4941,4953,4916,4904,5453,5184,5023,4703,4955,5281,5289
GS24,1020,575,4199,3771,3948,2813,3876,4084,4454,4074,4536,4424,4546,4387,4278,3984,4011,3943,3555,3923,4263,3962,4212,4015,3690,4103,4718,4606,4830,4523,4553,4602,4603,4613,4608,4428,4473,4309,4761,5111,4758,4582,4512,4516,4724,4315,4694,4649,4709,4976,3592,4193,4186,4121,4113,3962,3925,3905,3866,3668,3840,3886,4038,4179,4179,4259,4159,4295,4058,4276,4217,4227,4252,4299,4408,4372,4292,4219,4311,4390,4666,4405,4646,4271,4497,4618,4877,4775,4801,4715,4745,5206,4992,4859,4516,4765,5082,5047
GS24,1020,576,4023,3603,3767,2705,3714,3898,4285,3940,4367,4237,4366,4194,4094,3834,3841,3802,3452,3788,4060,3794,4029,3874,3539,3938,4551,4392,4645,4372,4383,4422,4405,4424,4408,4246,4292,4168,4587,4923,4535,4376,4359,4350,4544,4123,4542,4431,4498,4792,3468,4052,4042,3973,3929,3807,3759,3776,3697,3525,3663,3757,3892,4012,4052,4132,4006,4139,3919,4091,4042,4077,4068,4146,4237,4207,4110,4062,4156,4197,4482,4239,4440,4109,4314,4396,4704,4587,4587,4509,4529,4991,4788,4635,4321,4568,4885,4833
GS24,1020,577,3820,3438,3607,2562,3537,3697,4059,3699,4123,4002,4108,3974,3866,3627,3661,3601,3284,3563,3848,3622,3869,3674,3361,3731,4317,4206,4417,4168,4157,4173,4206,4213,4208,3999,4100,3945,4349,4668,4307,4146,4126,4072,4289,3928,4307,4209,4240,4509,3273,3872,3814,3791,3741,3638,3584,3568,3541,3361,3508,3595,3709,3811,3823,3903,3785,3885,3712,3899,3826,3856,3877,3920,4050,3993,3891,3850,3958,3980,4277,4001,4208,3887,4104,4180,4442,4328,4345,4279,4301,4678,4537,4394,4114,4337,4578,4563
GS24,1020,578,3692,3279,3478,2456,3372,3564,3908,3551,3973,3854,3963,3835,3745,3508,3525,3457,3145,3444,3719,3492,3702,3553,3231,3605,4155,4065,4236,3992,3980,4020,4035,4043,4057,3874,3924,3770,4160,4461,4113,3988,3954,3911,4162,3780,4105,4033,4074,4334,3172,3675,3701,3633,3595,3501,3439,3416,3397,3216,3360,3436,3522,3650,3670,3758,3686,3754,3572,3747,3707,3729,3720,3761,3898,3833,3764,3717,3796,3851,4092,3832,4077,3738,3914,4024,4280,4167,4167,4139,4110,4511,4345,4226,3955,4186,4376,4356
GS24,1020,579,3474,3118,3245,2323,3207,3345,3658,3349,3730,3606,3711,3566,3497,3277,3300,3265,2946,3266,3514,3271,3468,3311,3027,3382,3890,3784,3947,3739,3748,3773,3797,3778,3757,3640,3687,3539,3941,4206,3896,3736,3687,3655,3861,3549,3873,3757,3800,4042,2965,3487,3502,3422,3392,3299,3245,3228,3208,3025,3173,3256,3357,3451,3468,3503,3434,3518,3352,3477,3465,3494,3481,3552,3646,3592,3546,3477,3563,3606,3847,3609,3787,3500,3705,3775,4006,3919,3914,3876,3862,4205,4098,3962,3714,3924,4117,4052
GS24,1020,580,3357,2972,3149,2224,3110,3247,3556,3217,3616,3482,3589,3448,3390,3155,3197,3158,2851,3104,3379,3173,3334,3204,2950,3288,3770,3650,3848,3601,3668,3648,3632,3653,3672,3479,3542,3420,3795,4079,3747,3593,3542,3508,3752,3414,3719,3657,3674,3865,2851,3351,3355,3321,3274,3173,3137,3105,3099,2924,3024,3146,3211,3328,3351,3387,3306,3399,3216,3390,3348,3360,3358,3440,3521,3481,3406,3364,3427,3505,3696,3487,3684,3408,3574,3622,3864,3789,3768,3695,3701,4060,3931,3824,3584,3764,3964,3906
GS24,1020,581,3094,2798,2908,2093,2893,3029,3302,3018,3349,3248,3363,3245,3185,2971,3000,2940,2660,2941,3177,2964,3124,3008,2755,3056,3529,3438,3618,3393,3390,3428,3429,3428,3434,3272,3311,3180,3540,3807,3512,3386,3328,3290,3538,3216,3484,3429,3398,3609,2704,3156,3138,3095,3101,2979,2919,2903,2902,2733,2869,2937,2984,3095,3141,3147,3103,3166,3061,3177,3127,3145,3169,3203,3296,3246,3178,3147,3243,3246,3475,3269,3451,3178,3345,3408,3615,3553,3538,3499,3464,3768,3698,3576,3372,3514,3697,3652
GS24,1020,582,3027,2732,2860,2033,2821,2957,3227,2932,3258,3178,3274,3151,3090,2891,2923,2859,2604,2876,3090,2877,3070,2964,2694,2980,3438,3329,3508,3294,3328,3334,3357,3345,3332,3196,3215,3102,3432,3703,3424,3291,3192,3183,3384,3115,3416,3317,3325,3493,2608,3077,3074,3041,3009,2900,2839,2813,2815,2656,2804,2888,2928,3028,3024,3102,3018,3083,2943,3094,3050,3059,3082,3134,3203,3183,3096,3065,3123,3160,3372,3140,3335,3082,3245,3325,3563,3447,3439,3392,3367,3658,3598,3494,3256,3435,3590,3531
GS24,1020,583,2916,2624,2756,1968,2692,2853,3089,2821,3145,3046,3120,3024,2978,2777,2796,2742,2502,2750,2958,2748,2930,2805,2601,2845,3273,3199,3353,3182,3179,3211,3202,3193,3197,3058,3092,2976,3294,3558,3270,3139,3066,3032,3265,2997,3257,3165,3157,3342,2516,2942,2922,2898,2885,2773,2760,2720,2697,2558,2702,2760,2824,2892,2927,2972,2910,2961,2839,2953,2952,2935,2970,3013,3092,3040,2993,2933,3020,3049,3213,3044,3203,2936,3106,3174,3386,3305,3288,3234,3196,3475,3436,3325,3115,3287,3424,3362
