,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,537,17621,18387,18284,17956,17519,17800,19057,19240,18074,17788,16505,12676,18494,18141,18450,17167,17601,18088,18164,18036,17514,17277,17310,16781,20511,21897,22652,22650,23092,23452,20125,18969,21710,21852,23841,23993,21497,23421,21312,22035,24613,26390,21353,22786,24184,22430,26927,29458,16671,16120,16254,16316,16486,16533,15712,15989,16821,16528,16943,16947,22917,20114,19873,18333,14211,17352,19762,17926,18532,17214,18085,18007,18090,18083,19046,19393,20951,21473,20683,20942,21412,22818,23808,25289,20402,21389,22749,23926,24271,27297,20144,21606,22947,24532,27219,31307
Ash1,1020,538,17088,17884,17790,17418,17054,17253,18418,18705,17537,17265,15976,12190,18017,17633,17946,16691,17084,17585,17676,17554,17030,16845,16750,16332,19870,21221,21984,21907,22375,22737,19570,18270,20870,21016,22982,23087,20846,22583,20577,21342,23751,25269,20730,22059,23254,21640,25893,28351,16241,15677,15845,15799,16044,16114,15315,15613,16443,16085,16428,16511,22103,19470,19362,17759,13706,16749,19168,17380,18000,16723,17526,17499,17603,17576,18422,18635,20182,20631,20086,20186,20626,21979,22904,24342,19784,20675,21966,23132,23400,26250,19646,20817,22186,23626,26273,30257
Ash1,1020,539,16537,17263,17197,16851,16505,16738,17821,18127,16948,16623,15425,11729,17392,17028,17282,16200,16596,17012,17154,17005,16506,16316,16235,15838,19241,20524,21217,21189,21616,21856,18867,17698,20179,20183,22085,22178,20111,21740,19777,20510,22848,24310,20050,21168,22393,20786,24901,27286,15645,15176,15314,15348,15554,15571,14829,15020,15869,15577,15957,15971,21366,18790,18674,17135,13225,16173,18513,16771,17388,16140,16991,16915,17012,16996,17747,18071,19501,19880,19438,19535,19917,21164,21961,23376,19129,19982,21096,22197,22457,25251,18917,20144,21370,22735,25196,28954
Ash1,1020,540,16256,16936,16736,16462,16119,16322,17436,17704,16547,16293,15060,11490,17045,16723,17000,15843,16198,16654,16768,16623,16182,15960,15949,15502,18842,20083,20727,20767,21082,21379,18534,17286,19657,19765,21562,21578,19634,21234,19358,19975,22197,23705,19538,20741,21837,20243,24212,26532,15321,14836,15008,15033,15197,15288,14434,14839,15589,15281,15640,15618,20824,18377,18173,16728,12857,15791,18165,16439,17073,15873,16574,16568,16689,16674,17421,17632,19036,19386,18902,19077,19439,20635,21521,22766,18712,19545,20603,21587,21898,24568,18548,19640,20811,22145,24593,28271
Ash1,1020,541,15791,16491,16353,16086,15697,15910,17015,17227,16135,15809,14634,11111,16589,16243,16550,15414,15786,16226,16348,16204,15659,15441,15477,15076,18321,19478,20182,20123,20466,20741,18018,16712,19046,19085,20827,20895,19131,20567,18719,19347,21524,22973,19119,20086,21213,19647,23542,25825,14919,14451,14613,14652,14825,14891,14102,14411,15140,14845,15167,15277,20236,17819,17650,16210,12511,15295,17707,15975,16581,15414,16144,16161,16248,16205,16909,17137,18437,18782,18455,18576,18784,20037,20726,22072,18290,18950,19970,20928,21201,23880,18115,19032,20192,21442,23900,27400
Ash1,1020,542,15317,15987,15887,15583,15247,15400,16481,16693,15547,15334,14138,10762,16102,15841,16051,14946,15332,15776,15876,15706,15194,15062,15059,14666,17763,18920,19509,19507,19748,20010,17440,16133,18366,18409,20094,20168,18565,19890,18095,18711,20714,22197,18419,19375,20497,18875,22685,24842,14505,14090,14205,14259,14400,14491,13701,14000,14728,14439,14804,14805,19510,17252,17110,15699,12115,14803,17141,15521,16117,14869,15685,15694,15717,15731,16379,16518,17831,18185,17933,17955,18183,19300,20067,21231,17651,18372,19287,20223,20432,22942,17537,18394,19476,20725,22990,26393
Ash1,1020,543,14989,15579,15493,15201,14869,15093,16059,16228,15198,14958,13801,10439,15640,15360,15649,14611,14960,15316,15439,15336,14854,14687,14655,14314,17328,18424,19042,19034,19282,19511,17023,15767,17874,17878,19589,19576,18078,19421,17643,18153,20197,21503,17956,18831,19855,18395,22010,24135,14166,13678,13846,13829,14057,14129,13341,13625,14368,14100,14379,14448,18928,16747,16591,15255,11768,14387,16737,15172,15635,14552,15266,15265,15363,15313,15973,16072,17363,17664,17447,17497,17663,18825,19519,20653,17174,17799,18714,19648,19901,22367,17037,17963,18893,20156,22379,25608
Ash1,1020,544,14398,14986,14965,14702,14337,14567,15481,15721,14694,14397,13241,10080,15121,14853,15154,14037,14403,14798,14882,14736,14374,14126,14147,13768,16699,17782,18342,18298,18554,18863,16402,15225,17247,17257,18829,18900,17397,18653,16941,17498,19418,20715,17257,18193,19078,17740,21174,23229,13708,13257,13349,13435,13595,13616,12888,13121,13841,13538,13878,13936,18284,16167,15983,14722,11345,13803,16130,14604,15127,14026,14728,14717,14798,14815,15422,15480,16718,17005,16826,16865,17030,18099,18744,19870,16610,17137,18012,18946,19091,21462,16451,17267,18237,19379,21485,24644
Ash1,1020,545,13991,14677,14569,14278,13948,14126,15098,15266,14293,13995,12927,9793,14745,14448,14658,13658,14027,14421,14447,14376,13933,13712,13753,13414,16261,17330,17874,17827,18117,18381,15961,14738,16733,16769,18290,18358,16913,18071,16474,17006,18910,20180,16856,17721,18584,17229,20607,22618,13315,12912,13027,13026,13164,13246,12547,12807,13425,13247,13518,13567,17706,15702,15547,14338,11030,13500,15669,14192,14745,13626,14355,14339,14397,14404,15037,15122,16292,16558,16352,16397,16604,17575,18211,19384,16136,16650,17500,18368,18619,20927,15988,16792,17724,18900,20935,24020
Ash1,1020,546,13535,14176,14037,13788,13516,13692,14630,14815,13879,13579,12493,9495,14230,14005,14155,13246,13582,13936,13993,13876,13480,13294,13318,12952,15721,16721,17294,17220,17504,17740,15384,14293,16232,16319,17712,17691,16329,17536,16003,16483,18334,19591,16316,17104,17983,16671,19965,21894,12890,12444,12545,12604,12768,12757,12163,12401,13000,12769,13092,13079,17174,15191,14993,13863,10688,13066,15170,13754,14266,13240,13896,13901,13937,13957,14543,14598,15761,16016,15840,15844,16070,16990,17666,18770,15604,16145,16989,17836,18049,20258,15435,16237,17151,18290,20275,23295
Ash1,1020,547,13052,13646,13583,13318,13034,13219,14061,14294,13355,13090,12115,9162,13758,13526,13733,12787,13119,13468,13490,13391,12992,12835,12815,12519,15162,16230,16700,16615,16875,17116,14914,13843,15660,15668,17152,17180,15786,16945,15381,15941,17663,18903,15748,16535,17379,16154,19313,21201,12436,12004,12097,12172,12253,12319,11675,11917,12555,12344,12605,12654,16594,14658,14549,13370,10338,12547,14652,13278,13781,12791,13354,13353,13440,13442,13977,14148,15199,15468,15319,15308,15529,16471,17138,18114,15100,15609,16399,17216,17435,19622,14903,15688,16609,17693,19641,22526
Ash1,1020,548,12632,13170,13139,12870,12559,12738,13595,13756,12895,12690,11698,8856,13289,13033,13221,12336,12604,12964,13069,12940,12556,12356,12369,12063,14650,15636,16090,16123,16363,16539,14386,13343,15171,15128,16593,16654,15264,16402,14897,15465,17190,18334,15222,16071,16851,15653,18717,20485,11982,11590,11721,11699,11860,11936,11288,11507,12137,11925,12171,12182,16043,14094,14030,12902,9989,12166,14144,12783,13282,12344,12954,12946,12962,12964,13537,13642,14688,14960,14754,14759,15024,15892,16553,17559,14605,15089,15878,16649,16907,18988,14435,15152,16009,17054,19006,21818
Ash1,1020,549,12239,12774,12702,12471,12179,12336,13210,13381,12481,12264,11393,8630,12883,12593,12822,11969,12236,12547,12617,12532,12151,12028,11996,11690,14197,15114,15631,15623,15883,16050,13983,12957,14732,14802,16151,16156,14815,15918,14506,15021,16692,17800,14733,15571,16390,15215,18169,20018,11586,11282,11321,11371,11458,11544,10982,11185,11736,11583,11749,11766,15553,13741,13630,12533,9670,11789,13674,12406,12847,11977,12531,12560,12646,12571,13185,13258,14263,14582,14348,14380,14603,15531,16083,17060,14145,14665,15440,16229,16402,18520,14042,14721,15597,16637,18483,21256
Ash1,1020,550,11898,12393,12389,12148,11816,11991,12870,13044,12204,12024,11085,8476,12546,12281,12483,11573,11927,12252,12305,12220,11830,11687,11684,11352,13820,14772,15230,15235,15490,15692,13549,12660,14397,14430,15763,15768,14389,15554,14234,14673,16292,17381,14342,15168,15956,14878,17792,19497,11323,10899,11035,11002,11162,11205,10621,10887,11410,11184,11477,11505,15139,13375,13257,12240,9423,11523,13345,12072,12520,11643,12224,12176,12285,12259,12811,12948,13935,14191,13958,14047,14237,15120,15670,16678,13750,14287,15034,15800,16014,18067,13590,14404,15171,16228,18067,20726
Ash1,1020,551,11378,11896,11873,11616,11370,11570,12330,12493,11733,11505,10648,8144,11980,11762,11956,11101,11419,11761,11792,11682,11335,11211,11175,10938,13247,14122,14675,14620,14871,15081,13050,12201,13894,13891,15197,15258,13873,15044,13709,14163,15694,16780,13769,14558,15446,14320,17144,18899,10827,10505,10583,10568,10674,10713,10178,10392,10933,10734,10989,10947,14538,12866,12762,11783,9037,11077,12775,11583,12011,11172,11716,11700,11787,11750,12355,12478,13441,13679,13389,13466,13701,14632,15118,16080,13179,13774,14543,15324,15503,17465,13092,13878,14727,15687,17483,20113
Ash1,1020,552,10950,11454,11431,11177,10933,11040,11825,11977,11283,11077,10317,7875,11546,11294,11490,10692,10976,11249,11315,11197,10917,10764,10788,10479,12720,13634,14106,14111,14377,14555,12491,11707,13400,13429,14735,14773,13356,14452,13208,13684,15180,16237,13264,14039,14910,13831,16593,18246,10417,10089,10151,10149,10262,10317,9834,9999,10466,10324,10552,10557,14027,12458,12248,11344,8780,10713,12297,11160,11522,10736,11265,11256,11264,11328,11827,12022,12925,13224,12851,12967,13214,14091,14644,15587,12711,13276,14054,14749,14997,16838,12561,13342,14151,15216,16850,19437
Ash1,1020,553,10545,11020,10961,10755,10494,10673,11426,11556,10868,10747,9969,7650,11095,10875,11053,10305,10545,10859,10873,10809,10493,10368,10285,10028,12274,13072,13525,13604,13834,14105,12052,11289,13020,12972,14217,14301,12881,14004,12777,13208,14723,15775,12790,13578,14421,13463,16040,17684,9994,9703,9760,9750,9896,9913,9431,9647,10092,9936,10150,10155,13580,11939,11866,10920,8462,10369,11808,10743,11118,10289,10830,10816,10845,10862,11420,11549,12547,12785,12405,12533,12813,13606,14250,15059,12239,12808,13556,14263,14496,16297,12111,12910,13689,14636,16293,18790
Ash1,1020,554,10409,10849,10826,10601,10382,10489,11243,11368,10719,10558,9881,7506,10929,10742,10923,10181,10426,10710,10735,10620,10345,10181,10153,9925,12078,12936,13352,13434,13691,13843,11899,11235,12846,12896,14082,14125,12722,13878,12643,13110,14611,15631,12632,13472,14322,13295,15991,17570,9904,9534,9622,9617,9748,9779,9302,9478,9961,9775,9966,10015,13524,11888,11780,10858,8405,10262,11660,10583,10938,10204,10695,10710,10753,10726,11261,11452,12345,12626,12231,12310,12634,13518,14028,14872,12073,12685,13520,14210,14368,16209,11947,12818,13603,14520,16216,18630
Ash1,1020,555,10123,10586,10515,10337,10115,10277,10960,11150,10435,10323,9670,7366,10671,10488,10627,9929,10125,10416,10484,10365,10071,9964,9929,9687,11798,12595,13062,13137,13394,13586,11604,10943,12571,12648,13856,13858,12463,13582,12374,12887,14363,15362,12295,13213,14026,13045,15671,17197,9597,9287,9336,9312,9464,9472,9094,9235,9709,9529,9727,9755,13130,11592,11457,10582,8200,10090,11374,10311,10704,9867,10416,10410,10480,10488,11008,11215,12131,12433,11924,12096,12404,13247,13792,14668,11765,12392,13169,13943,14107,15876,11640,12511,13344,14264,15938,18277
Ash1,1020,556,9765,10232,10180,9981,9772,9878,10565,10758,10120,10002,9342,7168,10311,10085,10257,9554,9822,10058,10104,10007,9725,9579,9625,9327,11423,12211,12691,12695,12895,13147,11214,10656,12199,12247,13449,13491,12013,13125,12056,12477,13937,14823,11892,12805,13560,12626,15200,16649,9309,8976,9057,9025,9145,9199,8744,8895,9379,9204,9395,9477,12794,11275,11109,10292,7977,9793,10970,9918,10334,9548,10079,10055,10074,10129,10668,10816,11771,12020,11493,11703,12031,12899,13371,14233,11367,11984,12791,13523,13776,15451,11267,12163,12972,13843,15434,17783
Ash1,1020,557,9519,9899,9844,9645,9474,9594,10267,10457,9839,9698,9088,7024,9997,9761,9941,9303,9510,9766,9785,9739,9438,9328,9301,9047,11107,11830,12312,12338,12640,12830,10890,10342,11878,11956,13093,13146,11671,12782,11745,12179,13584,14526,11572,12470,13254,12312,14827,16279,8985,8710,8795,8789,8876,8883,8485,8658,9043,8889,9102,9103,12446,10949,10858,10010,7758,9519,10685,9619,10017,9295,9772,9766,9790,9842,10372,10568,11470,11720,11201,11363,11740,12543,13059,13882,11038,11665,12501,13171,13338,15060,10935,11820,12644,13555,15087,17307
Ash1,1020,558,9235,9631,9609,9409,9182,9272,9973,10172,9564,9459,8861,6774,9712,9508,9677,9013,9213,9486,9517,9473,9143,9050,9055,8802,10800,11520,11962,12004,12301,12471,10587,10127,11614,11655,12801,12848,11359,12507,11463,11901,13236,14163,11248,12170,12891,11996,14498,15924,8752,8459,8518,8533,8653,8663,8277,8390,8806,8687,8865,8846,12109,10632,10524,9725,7547,9307,10375,9366,9753,9015,9450,9458,9539,9522,10092,10315,11184,11413,10927,11052,11406,12212,12743,13553,10765,11387,12219,12843,13041,14751,10648,11510,12308,13227,14682,16906
Ash1,1020,559,8814,9172,9156,9000,8769,8902,9550,9712,9118,9066,8495,6494,9257,9086,9220,8599,8821,9053,9110,9018,8731,8639,8656,8372,10281,11001,11453,11472,11712,11953,10135,9612,11131,11184,12250,12305,10865,12032,10985,11409,12715,13618,10808,11587,12416,11577,13887,15269,8353,8095,8124,8161,8227,8257,7879,8004,8391,8262,8442,8424,11607,10226,10094,9330,7232,8899,9929,8956,9264,8647,9041,9042,9089,9145,9691,9861,10696,10999,10453,10596,10989,11776,12224,13003,10319,10916,11677,12368,12560,14094,10140,11046,11817,12621,14131,16275
Ash1,1020,560,8500,8896,8807,8672,8476,8600,9216,9373,8800,8754,8202,6314,8947,8737,8921,8333,8508,8724,8798,8766,8458,8342,8327,8128,9980,10628,11041,11151,11352,11570,9796,9355,10753,10828,11862,11939,10490,11596,10656,11068,12334,13191,10466,11305,12044,11201,13453,14759,8031,7782,7854,7872,7950,7975,7629,7739,8124,8006,8134,8147,11280,9860,9774,9035,7007,8596,9546,8657,8958,8343,8733,8750,8770,8805,9308,9560,10376,10614,10075,10280,10584,11396,11839,12595,9969,10573,11376,12012,12119,13709,9824,10717,11422,12273,13707,15757
Ash1,1020,561,8154,8453,8419,8262,8056,8196,8805,8911,8470,8345,7842,6035,8555,8343,8500,7927,8126,8380,8416,8300,8074,7983,7952,7764,9500,10151,10521,10629,10831,11029,9347,8913,10311,10356,11390,11386,10027,11061,10157,10505,11789,12539,9996,10822,11482,10738,12880,14198,7668,7448,7494,7483,7590,7653,7269,7435,7779,7602,7799,7802,10753,9432,9302,8672,6712,8245,9156,8272,8543,8002,8361,8321,8390,8406,8909,9097,9928,10141,9618,9805,10136,10875,11363,12068,9495,10091,10821,11458,11578,13081,9390,10203,10938,11715,13074,15007
Ash1,1020,562,7846,8211,8151,7997,7813,7927,8540,8637,8138,8094,7536,5865,8287,8090,8230,7723,7900,8080,8115,8059,7855,7704,7698,7524,9215,9851,10191,10260,10523,10702,9009,8598,9992,10032,11019,11062,9686,10786,9833,10245,11425,12190,9653,10435,11141,10377,12514,13777,7422,7203,7264,7267,7324,7374,7061,7150,7526,7381,7545,7572,10453,9144,9062,8391,6489,8013,8822,8014,8264,7685,8076,8071,8116,8134,8637,8824,9632,9835,9274,9466,9803,10539,10997,11694,9212,9777,10460,11105,11257,12656,9097,9900,10561,11314,12726,14564
Ash1,1020,563,7477,7829,7796,7617,7447,7582,8123,8253,7766,7736,7238,5615,7895,7741,7869,7357,7490,7718,7753,7689,7446,7373,7343,7161,8774,9373,9715,9813,10047,10216,8635,8261,9554,9588,10489,10570,9248,10244,9447,9784,10915,11654,9216,9955,10672,9941,11964,13151,7122,6871,6905,6935,7031,7014,6696,6823,7199,7061,7203,7216,9966,8731,8649,8033,6197,7638,8419,7654,7912,7348,7731,7711,7769,7770,8188,8448,9175,9420,8867,9092,9388,10096,10540,11197,8772,9376,10033,10616,10714,12109,8666,9443,10131,10848,12140,13957
Ash1,1020,564,7202,7528,7496,7376,7177,7299,7840,7926,7490,7441,7000,5395,7607,7424,7540,7064,7234,7447,7491,7383,7202,7093,7116,6888,8489,9066,9410,9438,9670,9874,8305,7974,9202,9228,10132,10175,8961,9922,9081,9460,10490,11296,8924,9621,10282,9604,11510,12681,6835,6589,6674,6657,6745,6747,6464,6589,6948,6769,6914,6963,9616,8438,8352,7706,6001,7345,8140,7324,7675,7087,7442,7420,7478,7507,7932,8118,8844,9160,8553,8765,9072,9738,10173,10746,8475,9025,9702,10237,10418,11772,8405,9145,9797,10464,11657,13479
Ash1,1020,565,6908,7227,7199,7039,6894,6991,7539,7650,7207,7175,6725,5204,7263,7158,7275,6810,6958,7168,7181,7118,6895,6806,6810,6630,8107,8658,9036,9133,9246,9446,7967,7586,8869,8884,9699,9776,8557,9525,8746,9062,10118,10773,8484,9220,9873,9220,11041,12167,6537,6373,6404,6414,6510,6487,6224,6296,6626,6514,6651,6699,9196,8113,8024,7425,5756,7075,7798,7071,7295,6818,7109,7148,7166,7215,7612,7784,8476,8690,8186,8374,8674,9331,9719,10325,8101,8619,9268,9779,9906,11223,8065,8755,9388,10051,11221,12916
Ash1,1020,566,6691,6950,6950,6820,6669,6736,7297,7415,7007,6924,6489,5022,7057,6939,7033,6560,6718,6915,6966,6896,6687,6606,6591,6410,7842,8363,8701,8792,9020,9163,7738,7401,8539,8634,9380,9486,8289,9187,8446,8756,9748,10417,8288,8923,9511,8904,10677,11746,6324,6150,6202,6221,6297,6295,5999,6121,6398,6316,6415,6446,8970,7841,7756,7196,5597,6896,7553,6848,7095,6569,6887,6896,6958,6979,7393,7545,8232,8419,7948,8095,8399,9011,9387,9993,7890,8352,8991,9484,9622,10825,7822,8494,9095,9695,10875,12442
Ash1,1020,567,6351,6605,6601,6483,6355,6417,6901,7007,6616,6581,6181,4767,6718,6566,6697,6270,6413,6591,6613,6555,6354,6304,6265,6090,7480,8004,8266,8346,8576,8678,7344,7007,8115,8147,8931,8986,7896,8715,8066,8324,9317,9943,7856,8515,9093,8505,10152,11188,6082,5854,5919,5892,5966,5996,5719,5788,6121,6003,6123,6147,8472,7464,7392,6833,5295,6573,7195,6513,6713,6271,6589,6564,6647,6622,7024,7187,7825,8010,7573,7698,7948,8585,8921,9491,7456,7961,8546,9031,9163,10276,7402,8061,8636,9256,10313,11835
Ash1,1020,568,6158,6395,6375,6273,6147,6219,6706,6780,6377,6317,5944,4585,6450,6351,6460,6060,6193,6341,6388,6316,6164,6058,6049,5907,7221,7700,8004,8048,8260,8379,7104,6764,7819,7858,8617,8654,7645,8436,7726,8007,8910,9556,7578,8187,8752,8143,9744,10778,5842,5652,5719,5729,5767,5786,5515,5593,5914,5790,5914,5964,8191,7169,7123,6612,5125,6332,6920,6279,6493,6030,6336,6329,6407,6400,6746,6927,7548,7751,7273,7432,7709,8279,8615,9126,7202,7651,8271,8704,8818,9950,7173,7807,8324,8908,9968,11441
Ash1,1020,569,5797,6046,6001,5932,5768,5838,6299,6366,6044,5997,5621,4354,6138,5994,6125,5676,5813,6007,6024,5985,5824,5716,5716,5525,6800,7262,7567,7594,7778,7917,6730,6392,7372,7387,8101,8123,7170,7926,7294,7526,8374,8973,7139,7701,8202,7659,9214,10112,5521,5337,5364,5377,5440,5447,5224,5301,5573,5482,5576,5636,7736,6808,6720,6217,4826,5942,6539,5927,6109,5722,5960,5986,6016,6027,6405,6516,7092,7281,6888,6992,7242,7773,8070,8584,6798,7222,7725,8189,8248,9344,6705,7362,7806,8394,9332,10729
Ash1,1020,570,5589,5830,5790,5694,5549,5618,6087,6169,5797,5755,5394,4148,5888,5777,5860,5445,5636,5759,5773,5759,5617,5526,5510,5380,6525,7009,7261,7280,7517,7592,6445,6158,7091,7103,7782,7781,6906,7663,6975,7254,8081,8647,6879,7445,7889,7358,8847,9699,5304,5170,5166,5195,5237,5267,4989,5096,5345,5278,5430,5397,7423,6545,6451,5999,4661,5721,6296,5696,5929,5499,5772,5730,5788,5806,6149,6264,6839,6986,6629,6743,6986,7445,7810,8276,6564,6949,7457,7870,7990,8990,6498,7041,7546,8040,9009,10317
Ash1,1020,571,5352,5554,5542,5460,5322,5389,5808,5882,5526,5496,5148,3984,5689,5510,5632,5266,5372,5493,5545,5489,5359,5312,5273,5114,6266,6677,6966,6978,7162,7257,6163,5840,6780,6782,7406,7450,6605,7269,6688,6908,7652,8218,6553,7095,7553,7018,8403,9278,5083,4943,4964,4975,5051,5063,4798,4894,5159,5058,5200,5195,7078,6259,6178,5723,4455,5506,6032,5446,5664,5235,5517,5518,5538,5553,5865,5976,6503,6665,6351,6438,6659,7137,7388,7845,6275,6662,7099,7495,7602,8533,6215,6720,7195,7722,8586,9832
Ash1,1020,572,5156,5371,5333,5260,5136,5163,5574,5671,5340,5296,4960,3792,5433,5301,5433,5033,5163,5299,5334,5305,5159,5096,5090,4941,6028,6411,6679,6687,6854,6981,5925,5637,6471,6491,7115,7142,6348,6989,6392,6630,7385,7877,6335,6785,7218,6719,8065,8909,4895,4736,4758,4773,4836,4868,4626,4728,4950,4892,5005,5000,6811,5997,5953,5504,4301,5259,5790,5284,5447,5062,5305,5317,5367,5340,5673,5781,6249,6384,6105,6217,6400,6843,7076,7510,6023,6349,6825,7176,7240,8199,5987,6436,6903,7344,8217,9427
Ash1,1020,573,4933,5161,5121,5035,4929,4991,5368,5435,5120,5069,4779,3647,5241,5101,5206,4853,4974,5113,5118,5134,4967,4923,4885,4749,5764,6161,6410,6440,6552,6683,5723,5417,6204,6214,6817,6840,6095,6700,6140,6348,7052,7544,6102,6484,6923,6451,7716,8444,4698,4592,4612,4591,4652,4694,4436,4536,4778,4708,4814,4830,6559,5746,5708,5268,4132,5039,5569,5042,5230,4864,5142,5108,5131,5149,5405,5513,6012,6136,5866,5934,6120,6540,6751,7212,5797,6109,6509,6860,6940,7805,5771,6183,6591,7060,7883,9004
Ash1,1020,574,4717,4928,4872,4797,4701,4767,5156,5176,4915,4867,4549,3503,5020,4921,4963,4656,4773,4869,4942,4894,4741,4681,4677,4593,5567,5903,6138,6171,6300,6397,5482,5161,5963,5949,6500,6548,5829,6390,5840,6048,6705,7175,5822,6233,6612,6125,7385,8113,4502,4363,4410,4408,4476,4508,4253,4331,4578,4506,4593,4625,6213,5492,5453,5062,3951,4821,5359,4824,5025,4640,4895,4902,4912,4925,5193,5269,5718,5830,5617,5660,5849,6243,6481,6877,5523,5855,6246,6547,6632,7466,5492,5900,6282,6732,7508,8627
Ash1,1020,575,4583,4760,4741,4662,4585,4599,4939,5034,4734,4666,4384,3357,4843,4738,4808,4510,4619,4730,4740,4712,4553,4530,4509,4391,5365,5695,5863,5907,6048,6140,5300,4949,5712,5701,6214,6242,5628,6144,5605,5843,6461,6863,5592,5985,6346,5893,7041,7751,4357,4222,4249,4266,4325,4316,4091,4182,4433,4359,4470,4483,6009,5311,5240,4895,3777,4642,5148,4672,4839,4480,4727,4721,4774,4764,4953,5077,5500,5603,5405,5454,5587,5978,6210,6581,5341,5597,5989,6323,6371,7168,5259,5653,6062,6462,7155,8266
Ash1,1020,576,4430,4602,4580,4505,4401,4441,4784,4876,4551,4502,4216,3240,4664,4584,4659,4344,4444,4583,4587,4561,4418,4375,4379,4269,5170,5502,5698,5698,5870,5930,5112,4779,5452,5494,5979,6013,5420,5924,5395,5598,6198,6613,5388,5763,6110,5663,6790,7448,4242,4090,4133,4097,4198,4208,3961,4039,4246,4223,4307,4346,5783,5113,5079,4700,3636,4472,4999,4479,4671,4328,4538,4548,4570,4580,4814,4904,5310,5397,5213,5261,5421,5739,5949,6339,5170,5381,5764,6023,6124,6905,5116,5443,5820,6214,6893,7938
Ash1,1020,577,4210,4372,4328,4296,4149,4234,4563,4588,4302,4272,3992,3068,4436,4326,4423,4142,4224,4334,4350,4333,4205,4140,4167,4022,4913,5199,5414,5401,5554,5610,4817,4508,5165,5164,5628,5669,5129,5586,5126,5282,5808,6225,5143,5427,5736,5368,6401,7048,4018,3861,3899,3922,3973,3990,3782,3850,4052,3980,4081,4120,5452,4828,4809,4470,3448,4218,4734,4257,4416,4123,4331,4328,4358,4349,4549,4611,4965,5117,4926,4997,5080,5449,5628,5940,4892,5086,5414,5674,5768,6497,4852,5177,5465,5843,6528,7513
Ash1,1020,578,4035,4177,4177,4101,4007,4080,4374,4426,4173,4114,3807,2928,4255,4171,4257,3968,4055,4161,4201,4168,4032,3973,3999,3891,4712,5013,5200,5187,5328,5357,4631,4333,4947,4933,5372,5425,4930,5337,4864,5061,5566,5914,4925,5212,5499,5109,6103,6742,3838,3722,3736,3747,3823,3814,3629,3685,3902,3827,3946,3970,5250,4639,4600,4246,3323,4063,4542,4090,4252,3986,4140,4148,4179,4165,4399,4415,4812,4875,4764,4783,4880,5178,5360,5732,4690,4896,5185,5443,5507,6223,4628,4908,5231,5609,6213,7133
Ash1,1020,579,3873,4012,3964,3954,3847,3895,4157,4228,3957,3908,3638,2783,4077,3985,4040,3782,3855,3964,4012,3956,3858,3816,3815,3704,4509,4796,4961,4970,5087,5111,4439,4156,4716,4689,5131,5116,4691,5094,4627,4753,5303,5655,4695,4942,5231,4856,5816,6366,3652,3580,3600,3612,3662,3678,3480,3535,3735,3693,3776,3807,5004,4402,4383,4080,3168,3865,4322,3935,4068,3766,3962,3979,3982,4006,4153,4218,4544,4654,4525,4534,4682,4939,5068,5409,4494,4641,4894,5146,5207,5902,4455,4721,5010,5318,5901,6780
Ash1,1020,580,3656,3800,3810,3705,3644,3683,3975,4000,3782,3716,3476,2631,3856,3797,3842,3599,3699,3798,3795,3800,3680,3623,3617,3524,4265,4522,4680,4671,4769,4847,4207,3901,4439,4458,4855,4820,4424,4817,4364,4546,4988,5323,4428,4675,4938,4569,5470,6022,3476,3396,3411,3430,3463,3500,3291,3391,3542,3478,3583,3616,4736,4186,4148,3843,2969,3671,4141,3726,3868,3595,3780,3791,3786,3776,3957,3961,4277,4389,4286,4305,4379,4657,4810,5100,4222,4391,4656,4874,4926,5516,4219,4427,4683,4986,5586,6369
Ash1,1020,581,3511,3639,3632,3576,3475,3509,3794,3845,3571,3553,3283,2504,3709,3638,3683,3428,3520,3635,3638,3596,3506,3455,3494,3378,4041,4339,4496,4468,4580,4584,4020,3732,4221,4221,4593,4602,4262,4564,4167,4273,4750,5042,4262,4462,4688,4357,5190,5692,3330,3230,3237,3281,3331,3343,3139,3230,3410,3372,3448,3482,4490,3972,3960,3676,2857,3508,3925,3559,3688,3435,3609,3627,3629,3600,3751,3794,4063,4167,4102,4113,4167,4430,4561,4867,4054,4218,4418,4628,4691,5254,4014,4217,4469,4762,5299,6040
