qRg,(qRg)^2*I(q)/I(0),(qRg)^2*I(q)/I(0)_err,
9.37296851016699,0.27047720259334634,0.43317227258886715,
9.382046428099638,1.518166910439211,0.43279184540069515,
9.391124377817492,-0.06231558153587861,0.4377154733825905,
9.400202295750141,1.0025074889298993,0.4325592370635267,
9.409280245467992,2.2704741944163156,0.44529265565997933,
9.418358195185846,1.0407299760655981,0.4401275594029297,
9.427436113118494,-0.183651575737968,0.44824960289377397,
9.436514062836347,0.792858035061341,0.4509148073417369,
9.445591980768997,0.011178134658126563,0.44180037575169934,
9.45466993048685,-0.5495257004681943,0.4583990028021453,
9.463747848419496,1.1126889020797572,0.4483650468544061,
9.47282579813735,1.37704286065494,0.46244964115384335,
9.481903716069999,-0.28034028725866594,0.4610127507399138,
9.490981665787851,0.5898139610241644,0.4546413137796603,
9.500059615505705,0.2186865582183257,0.4718582248863156,
9.509137533438354,0.5053695692883939,0.4598252058657857,
9.518215483156206,-0.0028559995439129595,0.4732159162324095,
9.527293401088855,0.35411226087470893,0.47024795366853955,
9.536371350806707,-0.5361793241291307,0.47162660191686967,
9.545449268739356,0.9603544879754368,0.48510566609306255,
9.55452721845721,1.0092190376719785,0.4692410892399396,
9.563605136389858,0.802148981812761,0.48865247126329475,
9.572683086107713,0.407944324725761,0.47802213075848377,
9.581761035825563,-0.806103181716884,0.48893304431288004,
9.590838953758212,0.5446322826093625,0.492479438279385,
9.599916903476066,0.947239396644832,0.4847183846534097,
9.608994821408714,1.7613819003604154,0.5058475808138388,
9.618072771126569,2.439117366242017,0.48843767347649547,
9.627150689059217,-1.675929290955639,0.5037820331932548,
9.636228638777068,0.8131110094338734,0.5018889968069488,
9.645306556709716,1.2219072373417752,0.5062502326293967,
9.65438450642757,0.9732870762971264,0.5177097346870058,
9.663462456145423,0.715427677010258,0.500053830140611,
9.672540374078073,1.4658164069867317,0.5220940554695022,
9.681618323795925,0.7661995308240963,0.510067006570259,
9.690696241728574,-0.7239715556816263,0.5227156723074502,
9.699774191446426,1.9460164304863408,0.5266542186189425,
9.708852109379075,0.165839487164853,0.5219788380910027,
9.717930059096927,0.15305675090208762,0.5391082799426505,
9.727007977029576,0.12314832224957967,0.5207226705734239,
9.73608592674743,0.06838315951148893,0.5400423481144724,
9.745163876465284,-0.37403469809110573,0.5387392867873765,
9.754241794397931,1.8063814560678018,0.5402993052517254,
9.763319744115783,-0.4457179989241428,0.5544253186502767,
9.772397662048432,3.2124765282757486,0.5417896742996617,
9.781475611766286,1.8380625481946502,0.5578779545327924,
9.790553529698935,0.9944730704701754,0.5470848618310251,
9.799631479416789,0.8080256612455393,0.5637623464319035,
9.808709397349437,1.0747787139898488,0.5644434638207482,
9.817787347067288,0.5899935127233057,0.5565521565044068,
9.826865296785142,0.49031503908319995,0.5795334690129779,
9.83594321471779,-0.3654056436496629,0.5586768095070688,
9.845021164435645,0.08757020145799652,0.5818347231802337,
9.854099082368293,-0.4712880429275059,0.5734876755248465,
9.863177032086146,1.013411268204049,0.5796199445265403,
9.872254950018792,-0.1521531169892333,0.5972208181429041,
9.881332899736647,-0.6939558947036766,0.5729293404900493,
9.890410817669295,1.159457322345179,0.6016055821382968,
9.89948876738715,0.885189609140791,0.5873716678761888,
9.908566717105002,-0.6547708987141119,0.6040987911841014,
9.91764463503765,0.1902253668486574,0.6062150787688484,
9.926722584755503,1.3755831874473832,0.6037167093612316,
9.935800502688151,1.4410138085462756,0.6214996152563969,
9.944878452406003,-0.6901089101402468,0.6001254008971454,
9.953956370338652,0.06479702238641301,0.6169448563051951,
9.963034320056506,0.7246168763333872,0.612751114144681,
9.972112237989155,-0.5510087640360813,0.6134572883082149,
9.981190187707009,0.8496998079039589,0.6324457889571958,
9.99026813742486,0.08014928270778576,0.6005201054951405,
9.999346055357508,-0.9007993639347127,0.6262961158106404,
10.008424005075362,2.1067872649853085,0.6158034238202867,
10.01750192300801,1.5181894171993149,0.6227457055916588,
10.026579872725865,0.19103944391356545,0.6272195367516776,
10.035657790658513,1.4577903077203829,0.6186618334727475,
10.044735740376364,-0.35547132393925224,0.6392624536976161,
10.053813658309013,1.801304779441714,0.6138756583131351,
10.062891608026867,3.534962372829396,0.638061857996892,
10.07196955774472,-1.3820413407522425,0.6308632992506046,
10.08104747567737,-1.0696838259980987,0.6380868321014725,
10.090125425395222,0.6536248605660153,0.6519900594814405,
10.09920334332787,-0.6706979223610084,0.6293663874114219,
10.108281293045723,0.08337944953882032,0.6584900381922467,
10.117359210978371,-0.6714152204788286,0.6450643116350425,
10.126437160696224,1.1433072998143745,0.6602259483865106,
10.135515078628874,1.7990798959787868,0.6657475547991922,
10.144593028346726,2.3881777746560924,0.6637874241746453,
10.153670978064579,-0.9150425037091802,0.6845263280136792,
10.162748895997227,-1.156202123865803,0.6560065495828208,
10.17182684571508,1.0078445901836108,0.6933563884238576,
10.180904763647728,1.2045600071966027,0.6798581454605085,
10.189982713365582,0.9954516327501519,0.6907345805616779,
10.19906063129823,1.4967105821148965,0.7091774265567978,
10.208138581016085,1.3811101430443342,0.6776303533816087,
10.217216498948734,-3.28902303919556,0.7099110743910003,
10.226294448666584,-0.3144603726724573,0.6944244944219933,
10.235372398384438,1.3179591691601384,0.7251496848025741,
10.244450316317087,2.4968166434753516,0.7145860251942077,
10.253528266034941,1.8506801327694409,0.7192287603421259,
10.26260618396759,-1.3987388684334598,0.7488516612754742,
10.271684133685442,-1.763193850282228,0.7074347396285527,
10.280762051618089,0.6389211379781082,0.75762979672195,
10.289840001335943,-0.22414681121484903,0.7298308476052587,
10.298917919268591,1.5332649435604628,0.7518162615945524,
10.307995868986445,0.31786699859291784,0.7819635175816948,
10.317073818704298,4.2631703847459805,0.7317254713739894,
10.326151736636946,0.670475109860017,0.7809063843253301,
10.335229686354799,1.9297870889917388,0.7507377863998015,
10.344307604287447,2.0799646139299677,0.7905795119302581,
10.3533855540053,0.746613219294652,0.7788423271175241,
10.36246347193795,1.1150822257368909,0.7822879740596713,
10.371541421655802,1.9989932993696518,0.8230248319757081,
10.380619339588451,0.7385722612254377,0.7750794668089189,
10.389697289306305,-0.38101604725560884,0.8188054924918942,
10.398775239024156,1.151244623227118,0.797409341228959,
10.407853156956804,1.9041702718901772,0.8270353405180749,
10.416931106674658,2.2955977053896377,0.8459645859145634,
10.426009024607307,-1.3520767998615235,0.8046309294486049,
10.435086974325161,0.20467203996302438,0.8668057076360776,
10.44416489225781,3.8640516023571556,0.8161520873262061,
10.45324284197566,0.01189223720826519,0.8675440078248634,
10.462320759908309,-0.8928876276320338,0.8518483343806978,
10.471398709626163,-1.4195477172411368,0.8640968399647637,
10.480476659344017,1.2013788520359099,0.9135040075391683,
10.489554577276666,-0.8764098372343955,0.8420773007137276,
10.498632526994518,3.365620896558659,0.9189295319911076,
10.507710444927167,1.6804648297838158,0.8692092129843643,
10.516788394645019,-1.2466495841635044,0.9121075732956219,
10.525866312577667,1.3467267356190467,0.9323048790771172,
10.534944262295522,-0.06483878935977537,0.8954972770420393,
10.54402218022817,2.9298000707342977,0.9715951790415198,
10.553100129946023,-0.03200402667938302,0.8980157669466015,
10.562178079663875,-1.9699176794536113,0.9659544374659794,
10.571255997596523,0.14260174021611605,0.9357794901796961,
10.580333947314376,1.0353998542450595,0.9690561629494427,
10.589411865247024,-1.7053186860768574,1.0228607424822413,
10.598489814964879,-1.351505892741493,0.9310208697643286,
10.607567732897527,-1.4862658258991779,1.0255001462321605,
10.616645682615381,-0.8813383666564605,0.9689834463867311,
10.62572360054803,-3.0649046179025645,1.0207541743452337,
10.63480155026588,-2.5269480164422298,1.030254743619377,
10.643879499983735,-0.7698997757516901,1.008032767070251,
10.652957417916383,-1.5398009106707906,1.0990053572657101,
10.662035367634237,0.22971631636997542,1.0021373830363827,
10.671113285566886,-1.005316133366461,1.0986234821626462,
10.680191235284736,1.3734266066987912,1.059292390843132,
10.689269153217385,-1.0176612023606322,1.089305257724806,
10.698347102935239,3.679555331694446,1.1734476232091426,
10.707425020867888,-1.1379070899412795,1.0477343401700987,
10.716502970585742,2.17312362663135,1.173955309809524,
10.725580920303594,0.01075445143133804,1.0998345942165646,
10.734658838236243,-0.4837892166962913,1.1773159248283023,
10.743736787954095,-0.9426639002394894,1.1764398871713502,
10.752814705886744,7.333907458439716,1.1487214350572386,
10.761892655604596,-1.2549191356672544,1.2891443394416289,
10.770970573537246,3.4373423745747442,1.1333432792280258,
10.780048523255099,2.69601081773209,1.2983700188537108,
10.789126441187747,4.912864760009225,1.1922333763148771,
10.798204390905601,-1.797797929484427,1.288311998753296,
10.807282340623452,0.8277212368984149,1.3810222729288388,
10.8163602585561,0.5146005622767308,1.1933142574796596,
10.825438208273955,-4.193049745019502,1.386547847027882,
10.834516126206603,3.312758114659909,1.272729384935399,
10.843594075924457,3.0980084297112875,1.3909891094048275,
10.852671993857106,-2.3792886172232723,1.3635438926757486,
10.861749943574956,2.586073860117928,1.3781670957745076,
10.870827861507605,-3.016160096608038,1.5549070235584956,
10.87990581122546,2.23329981362122,1.329453256699618,
10.888983760943313,-1.4992180438612495,1.5282537133397276,
10.898061678875962,-1.2475964853614643,1.4440959244245546,
10.907139628593814,-5.094669380031875,1.5117181581079058,
10.916217546526463,1.296352255500691,1.736928850444766,
10.925295496244315,3.431135643963426,1.4055224660108647,
10.934373414176964,4.9379924759185565,1.855216964036394,
10.943451363894818,2.002229797184086,1.48068278430991,
10.952529281827466,2.0654045701340444,1.8051435726867764,
10.961607231545319,-2.703628331311342,1.6605273199358352,
10.970685181263171,1.7452382279355891,1.7138353558878918,
10.97976309919582,1.7166843509255745,2.1295728258059228,
10.988841048913672,1.5130273322164562,1.547757200497211,
10.997918966846322,-2.604131141075226,2.2484341247456974,
11.006996916564175,1.9825049184869536,1.6886326711940582,
11.016074834496823,9.103778874684878,2.2763997291080447,
11.025152784214677,-0.3961313060818958,2.074859266837503,
11.034230702147326,0.7395188570630619,1.9893358662409113,
11.043308651865177,8.801335075340717,2.592163056761727,
11.05238660158303,-2.1759414741749605,1.8934360299837631,
11.06146451951568,-6.212923333161766,2.7625193537914785,
11.070542469233533,1.554022199252804,2.0465406637607013,
11.079620387166182,-11.631852742151343,3.038073098676813,
11.088698336884033,-6.046321977653792,3.163733114057237,
11.097776254816681,-1.6813295040152194,2.3283445991691645,
