,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,538,16147,16226,16961,16713,16316,16852,16140,17315,17830,22494,16157,16170,16505,17400,17175,11391,15865,17192,16159,16208,15630,15677,14321,15719,15431,14795,15646,15154,12254,15592,16162,16517,16429,16217,16143,16617,14340,15186,16376,18243,15687,16018,18178,19266,15171,15125,19810,22817,16298,15665,15694,14501,15795,15145,16225,15868,15855,15530,16140,16187,18213,15975,15454,15365,16803,14558,13430,15294,16491,15554,15469,15617,16083,15460,16175,15572,15605,15778,15721,15611,16970,15655,16532,16276,16379,15190,15835,16110,15792,16168,15067,15098,14836,14610,14660,14677
GS24,1020,539,15552,15630,16286,16132,15729,16201,15606,16680,17303,21714,15686,15614,15991,16823,16597,11010,15316,16650,15584,15719,15166,15145,13812,15127,14980,14391,15119,14703,11857,15096,15589,15940,15922,15613,15597,16044,13826,14598,15845,17608,15221,15480,17514,18613,14606,14598,19064,22101,15706,15154,15176,14005,15298,14644,15668,15343,15350,14980,15609,15628,17627,15417,14934,14902,16312,14129,12959,14794,15946,15022,14940,15065,15497,14990,15661,15016,15052,15288,15187,15090,16379,15127,15992,15727,15876,14721,15257,15630,15267,15605,14558,14643,14382,14170,14201,14190
GS24,1020,540,15153,15234,15912,15742,15251,15830,15190,16308,16799,21176,15216,15261,15557,16421,16107,10734,14918,16151,15194,15266,14755,14783,13465,14797,14580,14001,14737,14297,11619,14759,15177,15460,15502,15163,15127,15573,13510,14266,15483,17207,14808,15130,17048,18107,14216,14192,18584,21392,15347,14730,14805,13603,14894,14271,15282,14905,14970,14586,15184,15295,17187,15070,14565,14444,15840,13758,12659,14373,15500,14647,14561,14650,15127,14598,15217,14700,14639,14865,14863,14653,15952,14665,15535,15233,15419,14312,14869,15249,14889,15225,14189,14283,14039,13837,13863,13858
GS24,1020,541,15002,15004,15663,15547,15093,15592,15020,16072,16580,20935,14977,15040,15365,16192,15907,10598,14708,15920,14968,14984,14517,14538,13234,14537,14337,13809,14524,14124,11418,14519,14933,15243,15254,14984,14919,15338,13302,14106,15214,16955,14605,15000,16816,17805,14003,14031,18294,21087,15100,14596,14603,13445,14678,14080,15030,14695,14771,14340,15009,15040,16976,14829,14392,14293,15620,13493,12434,14208,15318,14412,14350,14505,14931,14382,15034,14446,14448,14656,14652,14444,15741,14475,15285,15017,15246,14086,14686,15002,14721,15057,14019,14125,13838,13609,13643,13695
GS24,1020,542,14382,14440,15017,14864,14492,14982,14409,15443,15929,20119,14440,14460,14684,15523,15257,10151,14063,15281,14332,14439,13937,13992,12729,14004,13711,13261,13964,13564,10939,13954,14315,14679,14639,14300,14322,14685,12771,13457,14680,16317,14036,14279,16102,17066,13457,13406,17514,20296,14562,14003,14042,12878,14077,13556,14440,14098,14137,13780,14376,14414,16271,14256,13761,13742,14997,12932,11960,13635,14686,13868,13777,13907,14325,13849,14426,13865,13866,14085,14023,13918,15089,13926,14675,14403,14647,13558,14081,14454,14155,14509,13424,13542,13301,13100,13137,13139
GS24,1020,543,14008,14023,14695,14528,14133,14644,14067,15095,15572,19655,14085,14079,14373,15139,14891,9899,13686,14894,14015,14062,13613,13646,12426,13676,13381,12936,13604,13294,10716,13609,14025,14304,14272,13995,13952,14385,12493,13205,14251,15915,13679,14009,15756,16663,13112,13126,17081,19797,14237,13663,13661,12590,13775,13208,14166,13833,13809,13490,14020,14099,15855,13890,13444,13401,14635,12668,11695,13234,14331,13488,13444,13560,13970,13462,14075,13597,13547,13706,13762,13541,14733,13562,14371,14077,14286,13227,13756,14053,13821,14108,13144,13226,12961,12774,12858,12814
GS24,1020,544,13540,13595,14186,14072,13739,14160,13639,14604,15115,19013,13683,13709,13917,14673,14427,9586,13271,14428,13587,13639,13207,13266,12085,13237,13010,12499,13213,12833,10415,13194,13552,13847,13809,13515,13496,13891,12016,12779,13804,15353,13305,13558,15202,16111,12682,12631,16508,19084,13727,13171,13211,12204,13365,12777,13648,13391,13422,13061,13599,13648,15414,13524,12993,12993,14185,12288,11324,12895,13888,13105,13060,13171,13528,13052,13575,13137,13172,13256,13304,13147,14216,13131,13904,13581,13788,12756,13296,13645,13375,13701,12706,12755,12521,12397,12395,12417
GS24,1020,545,13178,13250,13786,13649,13322,13753,13238,14216,14635,18407,13311,13248,13497,14231,13953,9344,12882,14086,13174,13254,12777,12829,11686,12868,12627,12166,12801,12476,10088,12778,13171,13437,13394,13128,13103,13444,11752,12449,13441,14936,12929,13159,14787,15643,12285,12308,16040,18562,13386,12851,12880,11818,12984,12406,13292,12962,12998,12724,13187,13249,15026,13059,12670,12570,13752,11880,10989,12528,13448,12706,12621,12757,13157,12662,13180,12743,12707,12926,12880,12743,13886,12785,13454,13185,13446,12393,12946,13213,12957,13264,12339,12392,12192,11982,12008,12090
GS24,1020,546,12769,12861,13424,13295,12980,13348,12870,13829,14240,17906,12870,12886,13099,13839,13620,9053,12573,13648,12817,12862,12475,12486,11376,12467,12229,11781,12382,12096,9773,12439,12749,13022,13065,12762,12761,13112,11437,12084,13014,14490,12469,12830,14400,15224,12000,11993,15577,18029,12981,12497,12499,11508,12559,12085,12916,12567,12671,12338,12831,12898,14501,12722,12286,12214,13361,11598,10671,12156,13112,12348,12282,12396,12781,12305,12884,12387,12341,12515,12531,12407,13472,12431,13108,12848,13028,12103,12539,12818,12613,12882,11941,12052,11848,11652,11735,11699
GS24,1020,547,12288,12326,12858,12786,12475,12838,12313,13209,13643,17157,12368,12402,12563,13309,13071,8675,12047,13093,12259,12338,11958,11950,10873,11993,11780,11284,11889,11551,9385,11955,12243,12529,12515,12278,12262,12587,10969,11580,12562,13915,12027,12244,13831,14666,11475,11453,14989,17289,12447,11957,12004,11016,12052,11571,12354,12093,12158,11874,12305,12357,13937,12205,11780,11749,12809,11099,10242,11682,12568,11835,11751,11881,12252,11818,12324,11856,11827,12062,12048,11897,12940,11918,12601,12294,12486,11570,12022,12340,12086,12392,11520,11584,11408,11180,11228,11228
GS24,1020,548,11879,11896,12436,12344,12039,12436,11893,12739,13197,16574,11919,11956,12184,12785,12640,8407,11684,12693,11875,11918,11552,11505,10528,11565,11305,10895,11476,11158,9058,11517,11832,12072,12067,11851,11866,12215,10567,11181,12103,13450,11573,11833,13349,14102,11147,11095,14449,16733,12024,11524,11513,10594,11634,11145,11947,11678,11693,11405,11854,11893,13409,11780,11423,11313,12361,10716,9893,11243,12131,11433,11366,11471,11841,11398,11893,11479,11452,11588,11591,11513,12471,11463,12149,11893,12079,11157,11626,11932,11655,11894,11067,11117,10948,10750,10792,10776
GS24,1020,549,11531,11579,12060,11960,11665,12092,11590,12430,12813,16124,11586,11594,11793,12530,12260,8178,11402,12323,11530,11570,11208,11191,10192,11201,11051,10570,11177,10838,8796,11132,11501,11774,11781,11538,11573,11853,10316,10849,11744,13073,11276,11579,12984,13774,10861,10821,14153,16337,11648,11231,11223,10283,11302,10844,11596,11356,11360,11102,11602,11613,13082,11487,11099,10962,12035,10431,9609,10978,11721,11082,11021,11151,11507,11090,11584,11102,11082,11241,11296,11182,12161,11164,11806,11564,11752,10871,11324,11566,11348,11573,10793,10829,10651,10466,10489,10516
GS24,1020,550,11083,11084,11679,11536,11251,11559,11158,11946,12282,15460,11156,11159,11340,12004,11829,7893,10961,11889,11071,11135,10785,10810,9870,10791,10608,10200,10722,10430,8409,10697,11141,11351,11328,11109,11116,11452,9913,10474,11295,12595,10863,11083,12497,13244,10428,10398,13568,15668,11194,10761,10791,9941,10842,10415,11150,10932,10951,10632,11094,11150,12622,11029,10676,10602,11568,10018,9227,10519,11365,10668,10621,10716,11063,10683,11117,10713,10690,10842,10882,10735,11671,10749,11376,11169,11321,10459,10855,11136,10889,11105,10389,10406,10191,10056,10105,10065
GS24,1020,551,10672,10710,11155,11148,10796,11163,10727,11491,11860,14925,10713,10693,10926,11548,11364,7604,10545,11460,10690,10717,10409,10388,9480,10340,10185,9766,10339,9978,8125,10296,10681,10914,10866,10730,10728,11018,9511,10049,10854,12132,10423,10693,12067,12756,10065,10067,13081,15096,10793,10323,10367,9577,10431,9994,10746,10459,10519,10279,10650,10717,12099,10602,10270,10211,11136,9667,8897,10112,10945,10284,10210,10318,10633,10246,10692,10290,10258,10432,10474,10347,11222,10355,10922,10727,10818,10061,10419,10661,10462,10647,9971,10001,9783,9595,9672,9647
GS24,1020,552,10363,10377,10812,10760,10468,10830,10357,11094,11453,14400,10352,10387,10586,11189,10998,7371,10220,11109,10333,10374,10066,10033,9143,10063,9881,9438,9976,9688,7845,9931,10333,10560,10537,10408,10432,10668,9173,9734,10538,11674,10096,10307,11702,12378,9737,9766,12671,14611,10423,10031,10001,9219,10063,9669,10461,10187,10183,9975,10364,10388,11713,10298,9868,9856,10750,9342,8668,9797,10592,9976,9937,9938,10352,9903,10395,9969,9959,10101,10149,9998,10887,9988,10503,10376,10488,9749,10123,10321,10100,10291,9662,9674,9483,9328,9352,9324
GS24,1020,553,10053,10029,10509,10383,10165,10494,10076,10803,11121,14013,10081,10074,10284,10875,10714,7167,9935,10810,9981,10087,9739,9776,8904,9742,9573,9213,9611,9324,7584,9629,10029,10268,10243,10069,10132,10424,8982,9483,10206,11327,9763,10006,11340,12014,9525,9470,12341,14250,10117,9738,9716,8932,9803,9373,10105,9853,9861,9599,9998,10030,11399,9962,9629,9534,10429,9042,8370,9504,10239,9621,9589,9702,10040,9654,10068,9686,9672,9778,9837,9718,10537,9686,10276,10087,10198,9443,9809,10017,9792,9993,9348,9394,9188,9043,9077,9054
GS24,1020,554,9854,9850,10319,10251,9970,10318,9911,10575,10894,13723,9886,9871,10079,10691,10550,7054,9738,10628,9887,9923,9630,9595,8735,9588,9414,9055,9473,9185,7444,9411,9889,10088,10100,9951,9961,10271,8806,9269,10027,11164,9616,9822,11151,11821,9353,9326,12121,13987,9960,9582,9565,8779,9600,9197,9925,9670,9715,9464,9827,9832,11186,9780,9506,9440,10251,8908,8242,9363,10095,9485,9434,9515,9831,9426,9878,9488,9494,9636,9644,9546,10376,9552,10079,9872,10032,9214,9603,9798,9594,9802,9174,9224,9017,8859,8879,8818
GS24,1020,555,9527,9500,9949,9923,9624,9949,9551,10199,10501,13209,9511,9533,9741,10334,10185,6780,9410,10261,9491,9583,9256,9223,8472,9262,9085,8755,9135,8857,7170,9094,9527,9725,9746,9594,9591,9883,8500,8962,9690,10785,9293,9474,10811,11374,9000,9010,11727,13491,9626,9248,9237,8473,9245,8924,9598,9348,9379,9161,9486,9538,10811,9459,9123,9056,9899,8607,7950,9061,9680,9150,9083,9154,9482,9113,9551,9181,9114,9274,9350,9214,10003,9184,9711,9575,9664,8933,9279,9467,9238,9444,8890,8903,8731,8517,8547,8516
GS24,1020,556,9295,9320,9683,9591,9357,9663,9278,9947,10210,12840,9266,9284,9514,10034,9883,6620,9172,9958,9280,9314,9015,8983,8194,8982,8832,8496,8886,8619,6987,8828,9295,9491,9533,9357,9368,9661,8230,8732,9417,10480,9029,9236,10465,11125,8787,8730,11367,13141,9352,8918,8965,8213,8978,8610,9303,9118,9124,8897,9216,9248,10471,9194,8903,8842,9644,8333,7722,8751,9452,8877,8842,8908,9205,8882,9245,8926,8915,9036,9051,8942,9735,8998,9496,9290,9384,8705,9023,9192,9006,9166,8597,8647,8412,8264,8292,8276
GS24,1020,557,9004,9031,9379,9331,9109,9382,9007,9628,9923,12477,8975,9007,9235,9742,9617,6433,8918,9695,8987,9022,8725,8715,7990,8726,8596,8253,8643,8348,6768,8555,9002,9235,9220,9089,9097,9383,8003,8471,9184,10170,8792,8964,10222,10787,8568,8506,11044,12778,9063,8701,8706,7970,8684,8351,9016,8825,8852,8587,8987,8969,10190,8932,8637,8597,9344,8126,7484,8516,9159,8657,8587,8689,8925,8638,9019,8639,8627,8785,8772,8696,9476,8678,9184,8996,9139,8428,8787,8924,8720,8929,8374,8356,8203,8076,8068,8039
GS24,1020,558,8663,8682,9024,9016,8783,9048,8678,9242,9564,12011,8643,8619,8877,9390,9256,6185,8563,9305,8663,8683,8422,8392,7718,8460,8273,7942,8291,8074,6528,8259,8674,8902,8914,8763,8800,9078,7696,8165,8793,9765,8444,8623,9821,10412,8225,8217,10664,12303,8736,8393,8376,7681,8397,8052,8707,8505,8541,8293,8663,8659,9782,8569,8289,8229,8999,7838,7206,8223,8812,8324,8262,8383,8653,8319,8682,8294,8316,8434,8501,8378,9104,8377,8870,8706,8769,8125,8425,8581,8375,8583,8070,8037,7917,7714,7749,7715
GS24,1020,559,8425,8411,8799,8727,8467,8779,8452,9025,9252,11636,8377,8401,8616,9094,8984,6005,8338,9085,8429,8447,8161,8165,7481,8189,8024,7664,8046,7795,6308,8036,8401,8625,8654,8559,8525,8814,7485,7908,8524,9506,8165,8382,9583,10146,8033,7970,10417,11975,8481,8122,8162,7490,8151,7812,8469,8220,8277,8066,8359,8421,9506,8321,8084,8007,8750,7599,7034,7958,8572,8074,8027,8093,8404,8108,8438,8070,8070,8169,8241,8171,8843,8131,8610,8457,8533,7897,8175,8382,8176,8367,7795,7873,7683,7551,7548,7485
GS24,1020,560,8026,7989,8370,8333,8082,8383,8020,8600,8871,11100,8034,7999,8219,8712,8606,5753,7928,8647,8027,8085,7810,7822,7151,7818,7654,7324,7686,7455,6042,7621,8048,8235,8307,8136,8171,8402,7167,7561,8113,9058,7824,8006,9135,9675,7672,7620,9923,11454,8082,7785,7748,7107,7784,7477,8101,7882,7878,7696,7987,8020,9021,7954,7689,7638,8368,7239,6712,7576,8206,7697,7669,7723,8002,7701,8031,7741,7700,7793,7866,7785,8463,7773,8235,8041,8157,7574,7827,7962,7780,7968,7453,7499,7315,7164,7212,7179
GS24,1020,561,7720,7716,8040,8009,7787,8014,7749,8257,8507,10702,7680,7672,7896,8366,8268,5572,7663,8342,7738,7758,7516,7496,6841,7517,7369,7057,7446,7170,5779,7334,7752,7900,7956,7819,7865,8123,6884,7254,7837,8731,7528,7688,8767,9314,7365,7328,9523,11004,7803,7480,7462,6880,7492,7175,7762,7600,7561,7417,7712,7722,8738,7657,7385,7338,8031,6963,6447,7323,7850,7390,7386,7440,7688,7409,7710,7427,7404,7522,7570,7440,8099,7490,7866,7738,7847,7286,7489,7697,7483,7657,7189,7218,7033,6886,6890,6908
GS24,1020,562,7443,7456,7741,7739,7548,7807,7505,7996,8197,10318,7438,7430,7654,8087,7996,5352,7400,8033,7469,7500,7242,7256,6627,7258,7133,6820,7171,6960,5620,7109,7535,7694,7701,7627,7602,7887,6649,7027,7568,8432,7255,7409,8493,9022,7107,7090,9241,10688,7517,7203,7224,6645,7233,6934,7543,7308,7294,7125,7425,7425,8451,7386,7149,7138,7780,6752,6234,7100,7596,7177,7118,7172,7426,7168,7470,7188,7140,7250,7315,7224,7839,7225,7615,7476,7592,7021,7278,7383,7225,7372,6953,6943,6818,6690,6679,6672
GS24,1020,563,7139,7151,7407,7373,7190,7410,7134,7626,7831,9817,7123,7091,7300,7702,7617,5123,7065,7659,7125,7163,6913,6895,6291,6892,6784,6490,6836,6578,5381,6749,7134,7301,7356,7225,7245,7496,6329,6665,7227,8017,6958,7054,8069,8595,6806,6802,8780,10216,7157,6877,6911,6298,6888,6619,7112,6999,7012,6785,7066,7083,8063,7067,6806,6783,7398,6425,5955,6702,7268,6837,6780,6854,7083,6830,7099,6834,6813,6931,6975,6887,7483,6886,7305,7143,7218,6691,6931,7067,6911,7037,6639,6664,6493,6359,6365,6323
GS24,1020,564,6906,6890,7168,7125,6975,7189,6947,7376,7592,9585,6852,6896,7084,7494,7368,4957,6848,7446,6946,6952,6727,6716,6143,6703,6654,6315,6631,6423,5208,6585,6940,7127,7155,7011,7036,7258,6166,6516,7025,7825,6728,6885,7836,8339,6578,6582,8558,9857,6963,6661,6652,6120,6690,6435,6944,6774,6776,6590,6863,6871,7836,6865,6636,6597,7177,6247,5784,6550,7025,6648,6631,6658,6881,6643,6926,6664,6647,6745,6745,6707,7289,6708,7093,6955,7046,6502,6751,6864,6695,6832,6457,6457,6313,6178,6199,6157
GS24,1020,565,6586,6584,6833,6830,6661,6849,6647,7082,7276,9128,6574,6551,6766,7164,7068,4734,6558,7133,6653,6616,6436,6434,5892,6458,6336,6077,6340,6179,4967,6286,6644,6760,6814,6707,6733,6956,5896,6163,6668,7440,6421,6583,7505,8000,6307,6287,8186,9443,6639,6353,6384,5880,6397,6146,6663,6454,6461,6328,6579,6615,7485,6568,6340,6290,6885,5979,5534,6259,6715,6369,6317,6381,6588,6349,6610,6355,6373,6429,6487,6396,6978,6394,6769,6598,6721,6208,6444,6556,6409,6534,6198,6169,6078,5928,5910,5884
GS24,1020,566,6311,6319,6552,6533,6389,6569,6356,6753,6953,8705,6323,6268,6520,6839,6750,4533,6272,6809,6314,6382,6154,6155,5634,6141,6055,5818,6084,5924,4770,6051,6308,6514,6547,6437,6405,6632,5591,5936,6411,7143,6158,6292,7170,7614,6013,6012,7876,9005,6372,6084,6133,5621,6145,5890,6320,6178,6202,6044,6299,6335,7167,6265,6051,6040,6573,5728,5281,6005,6433,6084,6042,6107,6288,6066,6335,6093,6098,6180,6233,6106,6647,6118,6453,6370,6422,5933,6150,6268,6139,6259,5916,5894,5772,5683,5671,5677
GS24,1020,567,6069,6013,6251,6255,6104,6309,6113,6500,6645,8361,5992,6050,6232,6586,6479,4341,6021,6547,6057,6086,5888,5920,5407,5892,5817,5569,5859,5649,4575,5828,6112,6231,6243,6154,6174,6371,5441,5692,6161,6836,5880,6027,6903,7288,5759,5805,7538,8682,6121,5855,5870,5400,5880,5649,6112,5947,5966,5827,6024,6055,6878,6024,5805,5765,6316,5512,5087,5739,6169,5831,5805,5873,6047,5836,6074,5823,5849,5928,5970,5854,6385,5896,6204,6100,6132,5711,5921,6032,5907,6027,5686,5696,5568,5465,5437,5449
GS24,1020,568,5832,5802,6024,6041,5874,6091,5878,6252,6426,8059,5825,5842,6002,6341,6230,4189,5805,6283,5872,5898,5707,5697,5211,5685,5586,5387,5610,5414,4428,5567,5887,6008,5997,5915,5941,6115,5233,5504,5956,6580,5696,5829,6670,7089,5590,5564,7235,8395,5878,5688,5640,5188,5670,5444,5877,5715,5722,5565,5823,5849,6611,5791,5582,5588,6081,5271,4879,5545,5970,5612,5582,5637,5835,5637,5866,5625,5648,5719,5733,5654,6160,5669,6013,5895,5951,5511,5711,5835,5735,5780,5494,5497,5381,5287,5245,5282
GS24,1020,569,5518,5477,5728,5712,5565,5765,5572,5949,6120,7666,5493,5521,5690,5998,5883,3974,5449,5968,5558,5573,5393,5393,4932,5348,5309,5098,5349,5171,4183,5285,5592,5668,5709,5626,5637,5805,4958,5205,5632,6252,5385,5506,6287,6694,5281,5266,6823,7937,5562,5348,5342,4903,5359,5153,5499,5395,5411,5256,5485,5481,6267,5462,5305,5274,5740,5012,4601,5242,5617,5305,5274,5330,5528,5322,5540,5345,5342,5423,5401,5359,5812,5385,5640,5547,5639,5190,5401,5511,5396,5496,5200,5197,5086,4986,4997,4973
GS24,1020,570,5318,5295,5509,5527,5393,5581,5382,5739,5911,7426,5350,5365,5492,5776,5732,3833,5318,5751,5397,5415,5202,5239,4767,5228,5162,4974,5181,5026,4082,5181,5418,5534,5537,5418,5465,5632,4815,5044,5432,6091,5255,5339,6127,6488,5123,5130,6661,7657,5385,5188,5162,4764,5217,4996,5375,5266,5307,5101,5338,5339,6120,5332,5145,5118,5639,4869,4476,5065,5484,5156,5122,5199,5385,5165,5390,5181,5183,5268,5281,5228,5676,5205,5495,5400,5472,5068,5275,5342,5244,5331,5051,5056,4950,4856,4872,4866
GS24,1020,571,5072,5011,5244,5223,5099,5285,5148,5457,5617,7030,5081,5061,5227,5517,5441,3640,5033,5487,5100,5143,4944,4961,4532,4955,4880,4696,4926,4785,3870,4893,5117,5235,5230,5135,5161,5281,4564,4802,5177,5734,4950,5075,5787,6118,4872,4847,6307,7258,5085,4909,4919,4502,4918,4724,5095,4996,5000,4856,5044,5100,5748,5046,4883,4844,5301,4581,4255,4851,5203,4886,4837,4905,5075,4862,5121,4926,4954,4997,4994,4939,5368,4941,5221,5097,5193,4787,4971,5103,5004,5043,4763,4808,4699,4608,4606,4615
GS24,1020,572,4864,4838,5038,5042,4919,5096,4913,5232,5424,6762,4922,4898,5028,5315,5209,3524,4849,5309,4927,4958,4767,4765,4372,4780,4727,4526,4756,4619,3771,4711,4909,5038,5055,4953,4982,5122,4418,4624,4999,5556,4781,4860,5563,5914,4687,4682,6063,7000,4909,4749,4736,4359,4762,4584,4912,4798,4784,4675,4899,4892,5548,4873,4708,4663,5111,4433,4129,4654,5028,4731,4678,4743,4910,4715,4920,4749,4735,4780,4836,4736,5150,4759,5028,4948,5009,4637,4807,4891,4800,4891,4603,4598,4523,4457,4461,4446
GS24,1020,573,4680,4659,4814,4865,4713,4910,4735,5059,5193,6523,4717,4683,4823,5087,5038,3378,4656,5041,4739,4766,4577,4595,4191,4612,4553,4375,4591,4426,3611,4554,4738,4843,4865,4779,4795,4939,4207,4457,4844,5343,4607,4698,5381,5695,4477,4467,5808,6757,4776,4554,4547,4209,4625,4423,4723,4584,4625,4503,4666,4708,5371,4674,4530,4498,4927,4281,3955,4477,4812,4529,4508,4560,4710,4533,4738,4553,4536,4611,4645,4566,5004,4578,4833,4762,4830,4472,4635,4754,4653,4717,4434,4467,4372,4294,4313,4280
GS24,1020,574,4482,4462,4586,4644,4489,4667,4508,4822,4986,6219,4531,4499,4619,4865,4825,3251,4459,4839,4539,4540,4427,4427,4042,4417,4338,4186,4422,4264,3463,4372,4556,4640,4650,4593,4549,4697,4025,4261,4620,5113,4419,4486,5170,5429,4298,4294,5563,6457,4538,4343,4380,4022,4407,4217,4533,4395,4395,4308,4475,4489,5130,4506,4343,4301,4690,4102,3790,4304,4625,4354,4326,4368,4529,4360,4535,4358,4368,4422,4412,4364,4744,4371,4609,4535,4589,4254,4455,4532,4466,4538,4263,4279,4213,4126,4149,4126
GS24,1020,575,4315,4319,4453,4480,4361,4532,4368,4674,4788,6046,4354,4354,4447,4738,4631,3133,4291,4652,4369,4371,4255,4275,3863,4246,4196,4044,4246,4121,3352,4238,4392,4489,4463,4401,4381,4556,3899,4123,4447,4943,4232,4339,4929,5203,4154,4123,5365,6193,4421,4196,4225,3879,4266,4077,4385,4258,4255,4173,4331,4362,4919,4321,4154,4130,4529,3942,3655,4141,4463,4213,4193,4187,4345,4186,4372,4205,4216,4240,4298,4230,4603,4227,4460,4382,4464,4106,4285,4339,4288,4397,4107,4128,4024,3978,4002,3989
GS24,1020,576,4152,4117,4256,4317,4201,4337,4195,4489,4619,5770,4178,4164,4285,4532,4457,3011,4156,4489,4162,4204,4065,4101,3702,4103,4015,3880,4071,3963,3224,4077,4198,4272,4273,4195,4217,4300,3743,3945,4247,4749,4065,4161,4739,5011,3984,3964,5137,5939,4203,4028,4054,3753,4110,3937,4178,4090,4110,3997,4178,4152,4732,4174,4018,4000,4376,3796,3516,3983,4263,4022,4036,4054,4171,4018,4217,4019,4055,4096,4116,4047,4399,4062,4292,4195,4258,3948,4104,4224,4149,4193,3929,3955,3908,3830,3820,3835
GS24,1020,577,3941,3912,4037,4094,3980,4139,4006,4242,4378,5487,4003,3987,4098,4280,4222,2845,3916,4229,3990,4002,3868,3875,3550,3864,3811,3676,3883,3798,3052,3856,4001,4073,4105,3998,4014,4108,3553,3762,4082,4511,3884,3983,4496,4780,3785,3773,4868,5643,4011,3850,3858,3578,3922,3725,3973,3875,3912,3807,3957,3939,4477,3934,3808,3767,4157,3579,3326,3780,4081,3839,3807,3850,3973,3849,4003,3852,3856,3893,3893,3877,4178,3877,4082,3993,4052,3782,3917,4006,3936,4034,3772,3764,3705,3633,3686,3646
GS24,1020,578,3796,3776,3879,3914,3789,3968,3819,4115,4226,5293,3833,3842,3930,4123,4068,2724,3777,4076,3857,3860,3720,3732,3394,3745,3682,3555,3741,3620,2954,3739,3857,3938,3917,3830,3826,3948,3450,3619,3882,4336,3727,3817,4337,4584,3616,3617,4697,5400,3846,3702,3722,3414,3758,3616,3827,3723,3777,3670,3791,3824,4311,3782,3650,3647,3992,3472,3204,3604,3918,3694,3672,3724,3810,3673,3841,3683,3672,3745,3748,3719,4035,3698,3910,3832,3927,3610,3779,3836,3779,3871,3610,3645,3585,3528,3535,3551
GS24,1020,579,3533,3540,3690,3693,3592,3736,3601,3833,3966,4996,3622,3612,3653,3877,3819,2578,3535,3843,3618,3619,3515,3486,3229,3518,3492,3352,3517,3411,2775,3529,3619,3674,3675,3616,3616,3669,3222,3401,3629,4071,3502,3588,4070,4257,3416,3397,4414,5066,3600,3481,3497,3229,3540,3382,3623,3535,3527,3437,3600,3588,4080,3570,3449,3426,3751,3271,3019,3414,3681,3465,3466,3496,3588,3472,3613,3483,3492,3540,3543,3478,3801,3493,3687,3613,3678,3431,3549,3616,3575,3664,3397,3406,3368,3321,3323,3331
GS24,1020,580,3406,3421,3533,3553,3451,3571,3488,3711,3846,4811,3494,3520,3542,3726,3651,2474,3409,3663,3487,3511,3379,3381,3099,3397,3348,3237,3397,3312,2704,3409,3497,3562,3529,3469,3443,3541,3093,3255,3518,3922,3391,3463,3915,4127,3280,3270,4246,4919,3494,3357,3381,3131,3391,3282,3473,3391,3415,3333,3454,3472,3900,3446,3327,3294,3611,3156,2899,3298,3553,3352,3348,3385,3473,3319,3466,3364,3370,3403,3408,3352,3632,3360,3560,3500,3533,3301,3431,3494,3437,3517,3291,3313,3253,3229,3207,3213
GS24,1020,581,3224,3200,3315,3348,3253,3375,3275,3505,3597,4528,3260,3278,3343,3503,3452,2337,3188,3494,3268,3302,3197,3168,2900,3183,3147,3061,3203,3112,2551,3225,3275,3349,3315,3259,3269,3322,2920,3067,3316,3686,3185,3253,3652,3871,3080,3079,4002,4605,3286,3168,3165,2935,3209,3097,3245,3171,3210,3133,3254,3222,3686,3239,3101,3115,3401,2956,2727,3097,3342,3147,3130,3185,3256,3171,3283,3156,3156,3224,3206,3160,3437,3168,3345,3296,3361,3086,3213,3290,3237,3330,3076,3115,3068,3015,3038,3032
GS24,1020,582,3145,3137,3233,3262,3175,3264,3201,3416,3526,4392,3193,3193,3244,3424,3349,2277,3094,3352,3196,3190,3109,3076,2842,3109,3073,2964,3140,3053,2479,3140,3195,3236,3256,3175,3149,3271,2836,3002,3241,3587,3094,3166,3564,3758,2973,2984,3882,4481,3189,3079,3099,2862,3143,2983,3174,3117,3105,3035,3154,3175,3586,3160,3050,2996,3288,2864,2683,2996,3248,3067,3054,3090,3189,3042,3175,3079,3080,3109,3120,3094,3337,3082,3251,3183,3236,2987,3140,3239,3137,3222,2987,3022,2967,2931,2955,2941
GS24,1020,583,2998,3004,3100,3108,3064,3162,3083,3267,3382,4215,3080,3078,3117,3284,3253,2177,2978,3228,3060,3068,2980,2938,2709,2983,2953,2834,3000,2910,2368,2987,3055,3112,3095,3041,3020,3098,2731,2885,3095,3457,2978,3034,3418,3612,2864,2873,3739,4290,3060,2967,2980,2756,3003,2899,3046,2993,2995,2918,3041,3055,3453,3010,2919,2921,3193,2777,2553,2892,3118,2944,2919,2973,3029,2921,3060,2969,2952,3012,2970,2947,3247,2959,3128,3064,3108,2902,3032,3106,3040,3101,2885,2915,2882,2833,2844,2850
