,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,534,9324,9356,9924,11288,9276,10226,11283,10620,10479,11466,10383,15273,9594,9698,11679,9583,10529,10158,9893,10179,9099,10496,10068,10754,13318,13727,13503,13605,13507,13512,14150,15769,11344,14094,13581,13048,15192,14306,14429,14762,14894,12485,14775,14644,14728,12273,15684,15675,7812,9724,11541,7686,10032,8278,8969,10600,9295,12317,11663,8726,12264,11146,11853,10443,9893,10195,9870,10720,10797,12582,10944,11001,13189,13437,13610,13713,13860,13870,14493,14657,14678,15106,14974,13938,14780,14812,14138,13579,13447,13219,14861,14598,14861,14685,16661,13620
mTQ2ctrl (TQfree),1020,535,9196,9194,9743,11069,9095,10073,11065,10476,10344,11286,10267,15069,9478,9547,11491,9460,10411,10022,9754,9991,8991,10351,9890,10628,13187,13527,13322,13442,13357,13320,13939,15494,11147,13890,13408,12916,14970,14161,14177,14590,14630,12291,14594,14496,14524,12116,15374,15423,7696,9550,11392,7571,9907,8120,8843,10444,9083,12162,11476,8611,12076,11026,11673,10312,9768,10030,9763,10648,10643,12365,10766,10841,13037,13217,13407,13554,13656,13700,14311,14530,14397,14824,14766,13767,14594,14654,13936,13322,13301,13036,14713,14478,14682,14519,16422,13394
mTQ2ctrl (TQfree),1020,536,9137,9115,9706,10994,9040,10012,10970,10401,10239,11175,10190,14917,9379,9434,11450,9358,10313,9949,9673,9911,8931,10272,9833,10525,13069,13412,13259,13326,13241,13161,13845,15355,11056,13738,13295,12807,14840,14003,14077,14481,14559,12184,14525,14346,14389,12043,15271,15293,7618,9484,11246,7512,9788,8047,8775,10355,9053,12072,11376,8492,11983,10868,11555,10197,9658,9956,9628,10533,10523,12239,10655,10775,12968,13087,13285,13370,13497,13592,14144,14371,14333,14692,14648,13599,14436,14536,13776,13231,13158,12900,14548,14276,14541,14344,16260,13297
mTQ2ctrl (TQfree),1020,537,8847,8867,9413,10685,8774,9679,10704,10095,9967,10817,9868,14481,9105,9199,11080,9081,10002,9649,9361,9666,8622,9934,9560,10184,12669,13016,12838,12943,12811,12760,13411,14939,10756,13365,12882,12417,14410,13605,13677,13984,14147,11846,14113,13978,14004,11641,14804,14840,7407,9216,10930,7289,9492,7812,8540,10077,8788,11708,11047,8255,11567,10581,11271,9866,9362,9629,9405,10263,10228,11873,10304,10398,12548,12727,12902,13006,13160,13160,13785,13941,13886,14302,14221,13222,14062,14104,13380,12829,12777,12538,14063,13911,14110,13980,15812,12863
mTQ2ctrl (TQfree),1020,538,8710,8705,9222,10501,8626,9552,10505,9962,9768,10662,9732,14227,8960,9027,10893,8899,9785,9491,9203,9435,8476,9778,9323,10052,12458,12775,12572,12699,12615,12592,13196,14628,10525,13075,12658,12210,14147,13355,13427,13772,13872,11627,13776,13667,13714,11462,14544,14633,7264,9036,10729,7160,9356,7680,8359,9915,8608,11470,10877,8117,11418,10402,11064,9700,9242,9546,9209,10064,10041,11652,10100,10229,12278,12510,12593,12735,12914,12860,13520,13731,13634,13976,13940,12972,13801,13853,13199,12548,12540,12312,13853,13609,13860,13714,15542,12699
mTQ2ctrl (TQfree),1020,539,8479,8496,9021,10221,8394,9306,10201,9684,9524,10373,9470,13868,8749,8773,10624,8685,9581,9262,9005,9255,8245,9551,9137,9787,12128,12495,12218,12342,12317,12244,12847,14274,10282,12773,12354,11915,13823,12989,13135,13456,13568,11332,13505,13399,13430,11248,14237,14274,7103,8815,10468,6970,9122,7546,8208,9672,8427,11250,10642,7934,11118,10193,10794,9493,8944,9277,8992,9821,9792,11360,9908,9960,12015,12191,12289,12429,12582,12573,13209,13410,13345,13681,13606,12664,13462,13565,12850,12366,12235,12029,13525,13343,13531,13440,15179,12374
mTQ2ctrl (TQfree),1020,540,8345,8360,8855,10059,8277,9140,10058,9535,9376,10226,9317,13698,8589,8626,10430,8559,9417,9144,8828,9058,8148,9363,8950,9629,11913,12276,12074,12209,12098,12046,12622,14067,10116,12559,12134,11718,13544,12813,12842,13217,13350,11147,13234,13136,13185,10988,13918,14010,6986,8681,10332,6849,8984,7368,8040,9510,8304,11044,10422,7795,10971,10007,10616,9308,8866,9129,8825,9655,9607,11179,9735,9807,11810,12006,12169,12226,12340,12383,12964,13149,13119,13455,13375,12413,13314,13302,12594,12065,12018,11817,13285,13042,13265,13143,14922,12142
mTQ2ctrl (TQfree),1020,541,8254,8310,8834,10018,8212,9105,10002,9493,9322,10145,9270,13579,8538,8628,10418,8493,9336,9054,8780,9009,8054,9322,8917,9580,11815,12129,11978,12107,12047,11969,12492,13906,10069,12527,12043,11617,13460,12698,12789,13132,13179,11050,13155,13042,13045,10903,13826,13848,6933,8626,10214,6791,8898,7303,7993,9432,8224,10911,10375,7720,10927,9930,10515,9241,8779,9048,8788,9543,9584,11117,9646,9761,11739,11956,12023,12174,12332,12275,12894,13082,13014,13371,13302,12401,13157,13193,12495,12041,11940,11717,13145,12931,13141,13035,14756,12004
mTQ2ctrl (TQfree),1020,542,7984,8008,8479,9640,7933,8764,9660,9153,9000,9815,8938,13137,8229,8258,10018,8238,9041,8764,8487,8706,7805,8983,8617,9254,11462,11792,11604,11653,11651,11527,12095,13466,9693,12047,11589,11228,12999,12315,12388,12679,12770,10727,12702,12560,12593,10544,13365,13439,6707,8304,9885,6565,8582,7064,7735,9120,7969,10557,9981,7451,10497,9578,10162,8951,8498,8756,8489,9257,9238,10715,9348,9423,11349,11463,11608,11781,11858,11844,12455,12631,12556,12913,12805,11980,12693,12739,12114,11624,11508,11301,12701,12529,12718,12566,14305,11616
mTQ2ctrl (TQfree),1020,543,7823,7883,8320,9452,7752,8575,9422,8925,8790,9584,8782,12858,8036,8100,9827,8044,8864,8529,8292,8526,7588,8785,8394,9030,11185,11537,11351,11415,11403,11286,11864,13187,9480,11783,11335,10963,12692,11999,12124,12365,12474,10465,12439,12277,12346,10264,13017,13132,6538,8152,9676,6434,8379,6919,7566,8929,7768,10380,9825,7284,10273,9360,9940,8733,8290,8559,8295,9030,9066,10506,9156,9210,11109,11205,11357,11459,11600,11628,12132,12349,12305,12570,12523,11706,12404,12520,11853,11356,11281,11040,12451,12269,12489,12337,13974,11390
mTQ2ctrl (TQfree),1020,544,7588,7607,8019,9166,7566,8309,9182,8667,8522,9294,8488,12486,7800,7873,9484,7782,8565,8341,8031,8248,7388,8512,8131,8742,10858,11166,10969,11057,10978,10961,11467,12745,9177,11424,10987,10623,12308,11612,11706,11986,12036,10094,12054,11898,11940,9987,12659,12727,6345,7900,9358,6247,8144,6700,7323,8651,7524,10033,9486,7071,9974,9051,9654,8511,8047,8314,8017,8752,8765,10198,8823,8920,10726,10833,11019,11077,11182,11241,11726,11891,11905,12222,12138,11316,11999,12043,11451,10960,10914,10665,12012,11879,12068,11897,13494,11016
mTQ2ctrl (TQfree),1020,545,7374,7374,7802,8874,7305,8056,8894,8356,8285,9019,8262,12056,7553,7655,9211,7554,8294,8035,7789,8012,7162,8269,7878,8485,10508,10857,10657,10742,10651,10631,11139,12375,8923,11073,10666,10297,11910,11305,11372,11602,11721,9877,11661,11571,11595,9690,12314,12385,6192,7669,9072,6046,7877,6528,7099,8388,7265,9751,9198,6904,9695,8805,9369,8225,7797,8071,7802,8492,8518,9875,8593,8676,10451,10556,10695,10793,10922,10954,11408,11557,11565,11839,11808,10956,11661,11714,11085,10630,10594,10362,11697,11507,11714,11565,13148,10718
mTQ2ctrl (TQfree),1020,546,7131,7126,7578,8564,7082,7811,8612,8130,8028,8751,7966,11690,7375,7398,8923,7342,8048,7766,7560,7771,6950,8017,7645,8209,10191,10462,10308,10361,10295,10285,10770,11964,8658,10754,10350,9990,11601,10928,10980,11256,11366,9552,11341,11205,11247,9363,11922,11948,5959,7398,8808,5861,7663,6309,6873,8130,7076,9446,8940,6646,9393,8534,9060,7931,7560,7792,7534,8209,8207,9554,8324,8385,10103,10212,10392,10417,10569,10602,11038,11221,11157,11466,11411,10650,11258,11354,10758,10358,10256,10111,11298,11131,11375,11200,12771,10350
mTQ2ctrl (TQfree),1020,547,6801,6880,7238,8199,6744,7442,8233,7757,7699,8326,7661,11174,7001,7059,8561,7002,7702,7447,7199,7456,6595,7613,7291,7829,9750,10028,9860,9910,9861,9822,10317,11467,8252,10265,9862,9570,11059,10478,10508,10769,10873,9146,10810,10732,10722,8976,11355,11403,5701,7086,8396,5601,7304,6013,6581,7768,6748,9025,8517,6373,8940,8132,8650,7634,7264,7444,7188,7845,7882,9147,7964,8038,9648,9767,9888,9978,10051,10122,10563,10721,10666,10966,10910,10137,10790,10832,10268,9882,9820,9637,10832,10643,10848,10739,12204,9929
mTQ2ctrl (TQfree),1020,548,6530,6531,6953,7863,6472,7143,7914,7440,7356,8026,7307,10729,6716,6786,8135,6723,7336,7096,6901,7108,6343,7334,7005,7517,9306,9593,9407,9533,9445,9402,9883,10981,7900,9829,9459,9166,10606,10011,10079,10293,10419,8791,10357,10252,10265,8568,10926,10903,5466,6781,8068,5337,6970,5775,6302,7441,6464,8594,8199,6106,8581,7771,8309,7287,6935,7173,6911,7552,7503,8721,7659,7691,9200,9342,9479,9556,9684,9693,10118,10273,10239,10515,10443,9721,10383,10390,9849,9417,9409,9240,10374,10206,10405,10249,11652,9521
mTQ2ctrl (TQfree),1020,549,6329,6310,6673,7564,6221,6883,7586,7193,7069,7717,7038,10315,6467,6499,7853,6425,7136,6888,6666,6872,6131,7037,6771,7249,8980,9260,9088,9156,9148,9016,9515,10590,7649,9476,9139,8823,10179,9603,9705,9936,10036,8407,9978,9838,9912,8299,10481,10526,5238,6560,7737,5182,6748,5555,6049,7186,6259,8357,7895,5879,8270,7535,8005,7033,6704,6888,6651,7270,7261,8420,7388,7414,8877,9058,9143,9225,9361,9326,9749,9940,9869,10133,10070,9354,9965,9985,9480,9113,9044,8882,9999,9843,10028,9900,11213,9153
mTQ2ctrl (TQfree),1020,550,5978,5991,6378,7225,5951,6594,7241,6840,6766,7382,6739,9805,6173,6200,7511,6120,6746,6587,6366,6523,5849,6704,6417,6920,8572,8853,8635,8739,8665,8628,9086,10098,7263,9041,8717,8394,9725,9194,9253,9513,9559,8031,9527,9417,9466,7884,10034,10037,5041,6234,7412,4927,6417,5293,5767,6844,5941,7968,7521,5611,7899,7168,7616,6694,6379,6541,6302,6910,6936,8043,7061,7088,8482,8586,8684,8780,8896,8916,9320,9474,9419,9653,9601,8914,9499,9545,9057,8698,8611,8481,9546,9398,9545,9470,10694,8687
mTQ2ctrl (TQfree),1020,551,5714,5725,6056,6864,5634,6247,6900,6505,6498,7023,6422,9357,5875,5922,7149,5889,6484,6239,6072,6199,5561,6401,6109,6581,8150,8403,8274,8360,8301,8246,8634,9629,6970,8587,8293,8025,9259,8743,8850,9012,9102,7672,9052,9003,8969,7509,9542,9612,4803,5930,7060,4678,6113,5055,5499,6514,5682,7588,7134,5332,7501,6839,7266,6388,6107,6258,6043,6608,6612,7668,6687,6764,8106,8187,8320,8350,8460,8500,8904,9018,8966,9205,9120,8534,9045,9077,8641,8299,8222,8073,9086,8898,9120,8996,10202,8332
mTQ2ctrl (TQfree),1020,552,5472,5524,5815,6599,5442,5983,6624,6300,6191,6762,6195,9018,5609,5690,6875,5635,6185,6005,5843,5988,5358,6159,5891,6315,7834,8057,7909,7971,7912,7898,8318,9215,6668,8240,7932,7698,8926,8428,8441,8682,8736,7353,8735,8627,8665,7221,9148,9165,4597,5699,6779,4499,5876,4831,5289,6243,5466,7250,6876,5143,7198,6555,6954,6117,5816,6012,5807,6345,6357,7381,6426,6481,7741,7858,7961,8016,8129,8112,8501,8668,8620,8837,8784,8136,8683,8707,8279,7933,7874,7736,8708,8578,8743,8612,9812,7958
mTQ2ctrl (TQfree),1020,553,5251,5286,5565,6339,5239,5770,6371,6008,5933,6487,5920,8659,5376,5472,6592,5418,5932,5751,5595,5735,5103,5909,5654,6106,7515,7729,7604,7662,7609,7600,7941,8836,6383,7911,7581,7371,8513,8039,8067,8303,8384,7044,8349,8279,8306,6939,8803,8837,4427,5471,6494,4342,5615,4652,5066,6001,5232,6970,6568,4952,6927,6310,6698,5884,5608,5753,5553,6070,6071,7064,6142,6233,7456,7543,7656,7702,7794,7804,8137,8285,8198,8483,8382,7851,8361,8360,7956,7631,7590,7406,8361,8202,8389,8267,9361,7688
mTQ2ctrl (TQfree),1020,554,5120,5098,5443,6178,5078,5595,6200,5856,5803,6296,5765,8443,5289,5280,6393,5273,5794,5615,5467,5606,4968,5745,5503,5907,7331,7557,7399,7493,7403,7392,7769,8612,6240,7723,7416,7174,8342,7846,7888,8118,8180,6860,8152,8049,8102,6760,8571,8571,4291,5321,6331,4218,5498,4547,4923,5839,5068,6790,6397,4794,6721,6118,6519,5744,5467,5647,5406,5943,5952,6885,6019,6078,7240,7360,7482,7527,7615,7627,7969,8096,8062,8267,8183,7657,8112,8156,7758,7469,7373,7234,8127,8022,8179,8077,9146,7446
mTQ2ctrl (TQfree),1020,555,4888,4916,5188,5917,4868,5358,5923,5639,5544,6044,5513,8047,5023,5065,6127,5025,5552,5368,5185,5336,4758,5504,5288,5650,7013,7229,7103,7121,7117,7076,7419,8248,5952,7390,7099,6881,7981,7493,7612,7749,7823,6544,7757,7692,7706,6453,8150,8228,4107,5084,6015,4009,5241,4333,4714,5586,4866,6474,6170,4596,6404,5841,6224,5470,5221,5408,5167,5652,5675,6576,5728,5809,6899,7044,7134,7160,7268,7265,7600,7726,7703,7893,7828,7316,7742,7818,7399,7106,7082,6921,7797,7665,7787,7721,8758,7115
mTQ2ctrl (TQfree),1020,556,4724,4745,5029,5682,4681,5183,5741,5416,5345,5774,5340,7783,4888,4923,5936,4867,5351,5173,5041,5173,4627,5309,5118,5461,6755,6974,6859,6921,6821,6836,7170,7954,5726,7138,6849,6656,7718,7306,7279,7498,7534,6330,7508,7440,7458,6235,7901,7943,3982,4931,5820,3885,5081,4187,4550,5403,4687,6270,5932,4434,6195,5667,6053,5325,5050,5218,5009,5466,5481,6361,5542,5610,6679,6764,6880,6958,7007,7020,7363,7432,7458,7633,7593,7049,7534,7543,7126,6878,6847,6710,7526,7376,7535,7484,8473,6885
mTQ2ctrl (TQfree),1020,557,4575,4534,4848,5464,4538,5004,5523,5231,5186,5660,5157,7544,4713,4744,5708,4685,5139,4999,4826,4997,4437,5124,4926,5268,6540,6709,6561,6636,6616,6592,6902,7675,5559,6842,6594,6400,7416,7029,7044,7224,7273,6096,7255,7188,7238,6020,7606,7620,3805,4708,5626,3748,4901,4049,4425,5203,4525,6040,5709,4285,5994,5474,5814,5129,4882,5014,4823,5274,5305,6160,5361,5418,6479,6543,6643,6709,6763,6749,7107,7173,7166,7346,7322,6816,7251,7250,6906,6611,6590,6492,7264,7151,7269,7193,8165,6637
mTQ2ctrl (TQfree),1020,558,4333,4376,4629,5228,4313,4776,5247,5001,4938,5393,4922,7200,4501,4511,5459,4491,4915,4758,4617,4768,4257,4926,4688,5042,6240,6399,6313,6362,6326,6305,6603,7352,5304,6580,6330,6137,7070,6715,6731,6934,6969,5859,6972,6883,6898,5752,7295,7328,3639,4525,5380,3575,4693,3852,4207,4966,4340,5761,5464,4115,5747,5230,5588,4924,4681,4808,4627,5064,5111,5876,5153,5205,6181,6266,6353,6377,6492,6506,6766,6870,6870,7018,7007,6523,6917,6924,6595,6334,6260,6181,6949,6813,6951,6902,7783,6373
mTQ2ctrl (TQfree),1020,559,4208,4221,4476,5062,4161,4602,5109,4830,4779,5237,4758,6944,4329,4374,5290,4318,4738,4614,4477,4581,4101,4740,4533,4849,6040,6201,6100,6201,6113,6092,6401,7097,5124,6375,6090,5938,6845,6458,6523,6655,6715,5663,6725,6655,6669,5588,7054,7078,3522,4390,5180,3479,4500,3723,4055,4797,4216,5622,5296,3979,5563,5076,5377,4741,4535,4668,4458,4860,4892,5680,4954,5009,5949,6013,6145,6183,6231,6244,6546,6646,6637,6800,6775,6284,6694,6728,6389,6128,6119,5965,6689,6632,6720,6650,7546,6143
mTQ2ctrl (TQfree),1020,560,3991,4018,4255,4802,3978,4378,4860,4573,4572,4948,4545,6614,4139,4155,5028,4102,4525,4399,4265,4376,3942,4499,4330,4611,5738,5880,5817,5864,5833,5798,6083,6758,4906,6035,5812,5642,6497,6143,6210,6366,6437,5376,6398,6328,6314,5319,6697,6747,3356,4198,4959,3307,4322,3573,3853,4573,4000,5340,5048,3781,5240,4827,5143,4539,4316,4432,4223,4660,4657,5400,4717,4780,5659,5764,5829,5887,5996,5928,6227,6309,6292,6470,6444,5998,6399,6386,6072,5878,5780,5679,6368,6286,6402,6312,7169,5860
mTQ2ctrl (TQfree),1020,561,3841,3837,4067,4622,3815,4189,4674,4414,4356,4768,4356,6340,3965,3976,4825,3965,4338,4200,4105,4220,3757,4324,4132,4432,5489,5661,5575,5668,5597,5571,5819,6475,4694,5821,5554,5412,6282,5888,5973,6096,6149,5177,6122,6068,6087,5039,6430,6475,3224,3985,4768,3156,4127,3427,3699,4399,3814,5115,4871,3622,5090,4632,4922,4369,4136,4257,4086,4474,4470,5175,4528,4604,5459,5531,5602,5648,5686,5744,5975,6067,6027,6194,6166,5731,6104,6155,5828,5607,5554,5455,6110,6037,6132,6049,6873,5609
mTQ2ctrl (TQfree),1020,562,3690,3693,3952,4449,3675,4061,4484,4240,4210,4613,4203,6119,3828,3843,4660,3794,4181,4067,3935,4059,3609,4172,3996,4273,5293,5484,5372,5427,5416,5344,5605,6264,4519,5597,5394,5228,6010,5697,5764,5895,5951,5001,5935,5841,5879,4899,6216,6239,3113,3854,4589,3056,4002,3302,3584,4229,3692,4904,4636,3488,4886,4474,4741,4184,4021,4097,3952,4325,4306,5034,4376,4433,5273,5333,5396,5447,5521,5499,5756,5872,5843,6001,5988,5580,5882,5934,5645,5434,5361,5249,5912,5859,5949,5883,6631,5448
mTQ2ctrl (TQfree),1020,563,3515,3534,3756,4237,3506,3873,4294,4054,4021,4394,3994,5832,3627,3665,4424,3645,3991,3871,3754,3871,3459,3990,3824,4101,5060,5237,5107,5171,5154,5134,5379,5953,4339,5343,5141,4978,5804,5441,5471,5611,5668,4770,5663,5564,5621,4701,5952,5924,2965,3701,4358,2928,3782,3154,3436,4033,3509,4697,4441,3350,4663,4257,4514,4006,3784,3918,3756,4106,4127,4787,4170,4238,5040,5095,5164,5204,5268,5291,5530,5594,5578,5725,5684,5303,5614,5696,5416,5163,5123,5043,5620,5578,5659,5582,6331,5166
mTQ2ctrl (TQfree),1020,564,3415,3419,3662,4125,3409,3758,4195,3971,3904,4265,3908,5674,3556,3568,4306,3541,3900,3782,3676,3761,3367,3879,3691,3992,4945,5086,4986,5028,4974,4988,5245,5819,4216,5199,4979,4843,5622,5303,5321,5472,5511,4637,5498,5447,5472,4571,5792,5801,2869,3581,4260,2827,3705,3051,3346,3931,3431,4554,4355,3265,4555,4152,4407,3912,3704,3846,3678,4024,3996,4647,4053,4115,4896,4924,5009,5079,5124,5134,5404,5444,5415,5535,5530,5148,5477,5497,5240,5069,4972,4909,5506,5424,5499,5443,6134,5049
mTQ2ctrl (TQfree),1020,565,3276,3293,3512,3953,3281,3601,4001,3806,3754,4089,3743,5473,3427,3416,4126,3382,3698,3617,3527,3629,3234,3714,3556,3815,4738,4874,4777,4846,4806,4803,5014,5544,4050,4996,4785,4645,5393,5107,5135,5256,5280,4446,5277,5231,5223,4395,5538,5535,2773,3454,4066,2720,3545,2946,3167,3786,3302,4371,4162,3122,4359,3966,4244,3740,3561,3665,3521,3820,3829,4454,3885,3956,4707,4771,4835,4844,4919,4907,5156,5220,5199,5340,5316,4957,5268,5283,4981,4824,4771,4692,5271,5176,5285,5222,5948,4839
mTQ2ctrl (TQfree),1020,566,3164,3155,3369,3810,3133,3470,3851,3646,3604,3952,3591,5261,3269,3293,3989,3262,3575,3474,3400,3462,3100,3566,3428,3671,4557,4663,4589,4644,4599,4591,4820,5336,3890,4821,4610,4469,5167,4930,4923,5040,5081,4252,5017,5021,5061,4188,5307,5354,2631,3324,3932,2615,3399,2825,3049,3597,3178,4189,3997,3005,4177,3822,4070,3595,3419,3529,3370,3675,3693,4256,3736,3778,4494,4552,4635,4654,4721,4717,4944,5056,4995,5141,5115,4748,5048,5064,4820,4627,4598,4482,5034,4974,5065,5011,5654,4618
mTQ2ctrl (TQfree),1020,567,3069,3051,3262,3671,3030,3365,3718,3512,3479,3822,3477,5073,3192,3180,3840,3134,3467,3354,3250,3362,2982,3456,3290,3540,4382,4507,4430,4498,4436,4409,4645,5143,3744,4653,4438,4303,4996,4696,4761,4849,4911,4116,4858,4817,4857,4062,5130,5150,2564,3166,3786,2512,3284,2728,2973,3488,3055,4064,3866,2908,4016,3713,3908,3492,3311,3417,3269,3551,3575,4125,3646,3658,4328,4388,4455,4517,4571,4538,4772,4836,4817,4934,4919,4596,4877,4885,4660,4471,4429,4345,4884,4776,4892,4841,5455,4478
mTQ2ctrl (TQfree),1020,568,2966,2963,3169,3594,2947,3235,3594,3414,3363,3674,3373,4898,3057,3079,3711,3072,3358,3272,3166,3235,2895,3339,3201,3440,4258,4397,4311,4351,4322,4306,4536,4974,3596,4488,4274,4160,4850,4556,4596,4722,4752,3997,4722,4698,4714,3935,4987,5019,2516,3073,3638,2457,3201,2642,2880,3395,2970,3945,3765,2813,3907,3577,3813,3363,3211,3306,3151,3455,3456,4001,3504,3538,4205,4285,4306,4349,4401,4426,4622,4677,4661,4789,4775,4426,4739,4761,4552,4334,4317,4209,4733,4684,4743,4691,5320,4353
mTQ2ctrl (TQfree),1020,569,2810,2831,2996,3387,2787,3106,3409,3237,3219,3514,3206,4667,2924,2927,3541,2911,3215,3108,3009,3079,2765,3192,3056,3254,4054,4176,4078,4140,4135,4065,4305,4766,3468,4254,4070,3982,4601,4335,4364,4479,4541,3804,4511,4445,4461,3759,4737,4747,2363,2942,3473,2321,3045,2509,2712,3199,2817,3756,3549,2661,3715,3423,3619,3200,3053,3162,2998,3280,3306,3814,3326,3381,4007,4067,4117,4132,4234,4190,4413,4453,4437,4577,4555,4234,4498,4503,4295,4107,4099,3995,4503,4431,4526,4493,5039,4136
mTQ2ctrl (TQfree),1020,570,2746,2788,2936,3312,2727,3031,3366,3187,3157,3432,3164,4587,2843,2872,3483,2842,3138,3024,2936,3046,2694,3117,2981,3198,3981,4088,3994,4023,3992,3994,4245,4681,3367,4182,4014,3879,4513,4258,4276,4378,4411,3724,4401,4382,4379,3673,4614,4666,2315,2886,3425,2302,2945,2466,2678,3154,2759,3685,3464,2622,3637,3348,3540,3156,3017,3093,2927,3227,3248,3740,3284,3287,3919,3974,4027,4045,4112,4119,4296,4352,4348,4457,4411,4130,4411,4404,4197,4076,3985,3941,4419,4327,4401,4367,4938,4041
mTQ2ctrl (TQfree),1020,571,2640,2644,2808,3172,2618,2909,3225,3055,3019,3279,3012,4395,2717,2760,3316,2728,2998,2899,2828,2878,2597,2973,2861,3063,3796,3909,3857,3866,3838,3810,4008,4441,3232,3986,3814,3731,4302,4083,4094,4185,4211,3576,4192,4153,4192,3513,4423,4477,2209,2749,3268,2184,2846,2352,2554,3031,2637,3513,3331,2508,3491,3197,3394,3015,2874,2960,2824,3055,3087,3573,3115,3137,3767,3813,3831,3894,3936,3930,4135,4179,4153,4295,4253,3955,4192,4214,4022,3878,3814,3734,4193,4171,4206,4186,4748,3853
mTQ2ctrl (TQfree),1020,572,2551,2570,2724,3106,2553,2832,3138,2972,2915,3159,2929,4279,2647,2657,3210,2636,2905,2825,2734,2817,2506,2885,2786,2993,3668,3784,3733,3763,3736,3705,3906,4337,3138,3865,3708,3601,4179,3967,3981,4074,4123,3468,4074,4059,4073,3423,4286,4310,2144,2669,3169,2119,2746,2288,2481,2954,2563,3421,3238,2441,3384,3099,3304,2925,2798,2876,2723,2986,3002,3483,3034,3069,3631,3708,3733,3781,3806,3821,4012,4039,4049,4154,4132,3850,4082,4104,3910,3761,3725,3671,4108,4035,4098,4046,4595,3754
mTQ2ctrl (TQfree),1020,573,2503,2519,2652,2998,2461,2734,3023,2910,2843,3094,2857,4164,2564,2604,3131,2584,2828,2738,2680,2707,2454,2799,2696,2901,3604,3698,3652,3678,3640,3626,3799,4205,3046,3778,3613,3524,4082,3832,3846,3968,4012,3363,3979,3951,3956,3322,4191,4208,2098,2598,3094,2051,2694,2219,2409,2852,2481,3326,3155,2373,3276,3028,3213,2851,2703,2826,2656,2915,2920,3375,2947,2987,3568,3611,3638,3675,3740,3715,3915,3946,3942,4055,4004,3740,3976,3987,3809,3701,3619,3545,3989,3904,4004,3944,4494,3675
mTQ2ctrl (TQfree),1020,574,2403,2425,2544,2897,2401,2644,2952,2781,2755,3013,2766,4015,2482,2522,3014,2477,2709,2634,2557,2630,2351,2715,2600,2795,3451,3575,3491,3488,3477,3487,3672,4072,2926,3642,3501,3390,3948,3732,3729,3823,3876,3272,3870,3820,3836,3208,4035,4062,2046,2522,2986,1982,2586,2146,2355,2748,2422,3199,3048,2291,3181,2939,3100,2737,2606,2707,2539,2801,2803,3253,2823,2859,3420,3475,3520,3571,3601,3588,3765,3819,3800,3905,3900,3622,3858,3863,3669,3545,3497,3423,3830,3783,3877,3837,4343,3541
mTQ2ctrl (TQfree),1020,575,2330,2337,2485,2816,2335,2576,2852,2718,2683,2926,2677,3918,2433,2463,2965,2446,2658,2581,2486,2562,2295,2660,2546,2734,3370,3492,3407,3454,3433,3403,3595,3942,2879,3548,3390,3294,3843,3624,3635,3720,3768,3187,3740,3694,3724,3116,3933,3976,1971,2426,2873,1942,2530,2100,2300,2693,2350,3120,2984,2234,3119,2870,3017,2687,2575,2650,2516,2720,2749,3175,2787,2786,3368,3390,3427,3464,3483,3507,3659,3688,3710,3813,3776,3512,3744,3764,3573,3394,3404,3337,3741,3698,3751,3723,4215,3436
mTQ2ctrl (TQfree),1020,576,2268,2273,2416,2734,2245,2500,2767,2630,2591,2861,2612,3798,2375,2397,2860,2361,2585,2492,2442,2510,2255,2568,2455,2656,3283,3380,3290,3319,3302,3272,3483,3843,2758,3458,3282,3225,3704,3517,3538,3620,3666,3087,3639,3593,3606,3035,3807,3846,1903,2371,2810,1897,2442,2034,2205,2614,2294,3048,2867,2158,3030,2756,2923,2596,2474,2572,2430,2659,2696,3068,2689,2715,3266,3306,3325,3360,3392,3390,3541,3613,3595,3691,3692,3423,3623,3668,3470,3334,3312,3234,3610,3595,3636,3611,4096,3342
mTQ2ctrl (TQfree),1020,577,2170,2170,2311,2616,2176,2386,2657,2543,2511,2733,2507,3649,2290,2276,2753,2256,2480,2419,2345,2399,2142,2476,2360,2543,3139,3240,3186,3222,3192,3157,3337,3697,2685,3291,3170,3094,3587,3375,3399,3474,3520,2948,3485,3455,3473,2909,3646,3693,1845,2269,2687,1800,2365,1966,2139,2524,2208,2915,2754,2088,2890,2680,2823,2510,2390,2479,2323,2546,2550,2963,2578,2616,3123,3151,3202,3219,3246,3276,3421,3473,3455,3523,3523,3284,3499,3493,3329,3200,3189,3125,3505,3461,3508,3455,3929,3208
