,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,536,24861,24899,23960,24158,24875,21505,27437,27847,27313,22955,26790,27301,24554,23706,24395,23407,22556,27768,24354,23115,24249,22846,22529,23672,23674,22302,20782,19615,20480,15913,23536,23080,24913,23351,22732,23442,24148,25086,22777,24883,23244,23114,17472,25615,24391,25195,21074,24998,22797,19660,19445,22188,21395,14697,22735,22341,22711,23750,13958,20150,9334,20797,23706,23012,23506,23040,22931,25603,22307,22491,18459,18468,27466,14113,22960,23493,22607,21823,21888,24413,21315,23749,23219,24462,28331,18413,19854,26872,23033,23351,18074,23376,23113,22652,21821,21953
fGS16del (GS0),1020,537,23778,23714,22965,23157,23819,20550,26230,26564,26135,21910,25694,26144,23472,22669,23358,22388,21599,26400,23222,22028,23145,21797,21530,22677,22586,21305,19903,18747,19664,15251,22538,22046,23709,22272,21612,22316,22977,23972,21759,23817,22223,22063,16716,24502,23396,24161,20194,23908,21789,18831,18552,21301,20457,14093,21814,21362,21728,22665,13387,19251,8909,19929,22636,21981,22448,22151,21874,24460,21335,21539,17703,17603,26196,13515,21844,22432,21570,20827,20882,23339,20399,22759,22217,23357,27051,17641,19002,25725,22036,22390,17307,22381,22114,21597,20898,20986
fGS16del (GS0),1020,538,23028,22957,22196,22324,23008,19860,25356,25728,25374,21230,24813,25293,22641,21889,22551,21705,20800,25544,22439,21348,22403,21108,20861,21854,21898,20640,19256,18156,19006,14793,21778,21228,22965,21550,20957,21673,22314,23243,21164,23093,21517,21350,16179,23690,22583,23349,19580,23040,21035,18240,18025,20579,19796,13631,21069,20703,21052,21951,12960,18611,8650,19272,21948,21364,21688,21426,21228,23651,20654,20765,17103,17074,25349,13107,21242,21683,20923,20178,20231,22546,19716,21995,21460,22716,26218,17048,18472,24889,21286,21673,16687,21726,21411,20968,20298,20372
fGS16del (GS0),1020,539,22220,22210,21460,21543,22208,19189,24485,24888,24470,20459,24000,24377,21845,21160,21726,20794,20109,24566,21701,20490,21532,20348,20074,21059,21055,19908,18522,17528,18296,14214,20974,20466,22098,20670,20121,20833,21461,22415,20379,22281,20825,20643,15544,22810,21790,22456,18842,22279,20330,17668,17443,19874,19028,13184,20429,19990,20320,21250,12502,17932,8312,18644,21073,20519,20843,20559,20371,22750,19933,20093,16441,16493,24406,12616,20449,20921,20128,19427,19428,21792,18964,21173,20720,21791,25287,16483,17769,23986,20617,20969,16093,20880,20582,20264,19536,19568
fGS16del (GS0),1020,540,21587,21557,20784,20974,21511,18608,23768,24104,23756,19923,23279,23716,21236,20432,21130,20217,19524,23877,21077,20000,20945,19755,19452,20467,20476,19400,18078,17077,17817,13847,20465,19932,21454,20097,19514,20244,20865,21806,19831,21649,20165,20007,15182,22215,21106,21773,18336,21609,19724,17064,16880,19305,18527,12732,19747,19452,19690,20633,12125,17446,8138,18090,20533,19933,20290,20004,19808,22195,19304,19456,16017,15963,23765,12275,19873,20340,19537,18909,18947,21172,18471,20599,20082,21162,24553,16039,17259,23347,20005,20355,15655,20238,20087,19654,19010,19064
fGS16del (GS0),1020,541,21253,21258,20442,20593,21207,18251,23344,23695,23333,19561,22923,23268,20804,20155,20718,19896,19116,23470,20761,19658,20554,19440,19205,20163,20154,19075,17811,16780,17524,13635,20050,19615,21115,19758,19231,19871,20557,21405,19512,21234,19923,19752,14938,21855,20837,21415,18072,21355,19370,16793,16540,19037,18233,12590,19414,19049,19408,20252,11953,17184,7967,17793,20224,19576,19948,19622,19554,21830,19046,19243,15779,15713,23366,12100,19502,20011,19240,18572,18582,20782,18191,20290,19907,20860,24073,15822,16963,22988,19709,20092,15437,19917,19742,19372,18715,18805
fGS16del (GS0),1020,542,20310,20279,19531,19733,20296,17512,22414,22761,22369,18739,21995,22386,19997,19394,19880,19048,18368,22511,19832,18753,19742,18598,18337,19301,19286,18282,17095,16091,16816,13106,19247,18735,20185,18888,18364,18993,19748,20540,18608,20350,19070,18997,14261,20973,20004,20584,17261,20484,18594,16145,15935,18196,17507,12066,18612,18295,18610,19455,11469,16457,7621,17057,19433,18823,19144,18870,18679,20862,18225,18375,15088,15149,22293,11625,18699,19106,18398,17824,17817,19926,17438,19402,18968,20019,23113,15074,16277,22011,18952,19294,14770,19149,18921,18560,17945,18033
fGS16del (GS0),1020,543,19860,19814,19118,19209,19764,17063,21865,22141,21817,18311,21450,21807,19486,18861,19375,18588,17845,21915,19359,18336,19241,18111,17903,18797,18811,17788,16569,15667,16383,12746,18698,18232,19717,18397,17863,18492,19123,19960,18198,19794,18599,18443,13913,20302,19420,20056,16876,19888,18186,15725,15514,17765,16978,11754,18155,17810,18161,18918,11177,16103,7446,16593,18885,18314,18741,18400,18268,20371,17770,17888,14715,14732,21738,11275,18247,18644,17933,17354,17388,19368,16903,18947,18487,19440,22484,14693,15826,21426,18445,18758,14350,18605,18445,18084,17443,17599
fGS16del (GS0),1020,544,19183,19134,18465,18524,19077,16518,21115,21456,21039,17653,20715,21123,18889,18171,18740,17918,17303,21157,18685,17741,18627,17607,17314,18182,18219,17214,16052,15156,15834,12347,18101,17708,19076,17894,17298,17920,18574,19325,17640,19245,17979,17856,13461,19774,18786,19391,16288,19285,17561,15218,14989,17148,16470,11381,17527,17287,17550,18350,10831,15545,7224,16047,18277,17731,18071,17827,17666,19731,17178,17307,14217,14229,21095,10945,17666,18061,17429,16789,16801,18760,16414,18303,17932,18918,21710,14254,15345,20785,17864,18130,13918,18034,17804,17530,16924,17001
fGS16del (GS0),1020,545,18651,18611,17951,18037,18592,16030,20547,20837,20426,17212,20158,20577,18294,17694,18223,17454,16793,20476,18198,17238,18118,17009,16819,17639,17629,16704,15594,14688,15397,11980,17577,17111,18550,17328,16827,17411,18016,18809,17133,18682,17508,17378,13119,19180,18281,18859,15820,18646,17017,14767,14551,16698,16008,11083,17037,16745,17050,17794,10530,15095,6997,15554,17730,17205,17488,17288,17148,19138,16757,16824,13853,13803,20490,10609,17166,17592,16859,16362,16332,18283,15973,17736,17332,18272,21116,13872,14929,20189,17326,17635,13514,17479,17253,17016,16399,16504
fGS16del (GS0),1020,546,18116,18115,17466,17553,18022,15623,19949,20265,19917,16704,19576,19916,17808,17185,17644,16970,16338,19940,17651,16739,17601,16569,16322,17142,17201,16244,15138,14297,14917,11615,17066,16737,18000,16867,16439,16968,17512,18269,16664,18152,16953,16897,12729,18612,17741,18296,15392,18149,16602,14370,14162,16234,15605,10742,16565,16314,16542,17284,10233,14675,6828,15190,17223,16765,17089,16812,16731,18615,16248,16328,13467,13422,19916,10361,16619,17111,16422,15847,15876,17749,15490,17333,16926,17779,20611,13491,14497,19602,16827,17111,13142,16996,16759,16531,15960,16017
fGS16del (GS0),1020,547,17482,17365,16768,16843,17361,15001,19147,19422,19175,16062,18808,19143,17117,16493,17069,16258,15683,19222,16960,16090,16821,15916,15718,16477,16436,15626,14564,13718,14301,11134,16408,16003,17310,16199,15755,16312,16793,17553,16002,17405,16288,16206,12237,17868,17063,17597,14786,17473,15968,13848,13626,15585,14958,10302,15943,15649,15935,16576,9791,14127,6554,14596,16582,16099,16418,16143,15971,17831,15626,15679,12944,12867,19152,9958,15961,16418,15746,15217,15209,17010,14885,16570,16193,17136,19768,12903,13911,18768,16152,16412,12645,16295,16094,15810,15234,15359
fGS16del (GS0),1020,548,16871,16760,16166,16366,16749,14489,18493,18770,18444,15468,18145,18502,16478,15972,16498,15738,15140,18587,16402,15590,16271,15332,15138,15897,15908,15057,14007,13261,13800,10788,15911,15512,16723,15701,15215,15733,16240,16954,15474,16856,15737,15666,11778,17208,16500,16967,14256,16833,15393,13364,13162,15006,14423,9971,15403,15051,15393,16015,9492,13586,6343,14109,16056,15515,15871,15583,15448,17205,15059,15178,12462,12439,18458,9583,15466,15845,15252,14752,14756,16467,14390,16049,15615,16479,18978,12502,13383,18118,15569,15829,12201,15743,15588,15262,14766,14816
fGS16del (GS0),1020,549,16367,16416,15794,15885,16270,14119,17994,18282,17995,15151,17707,18004,16095,15553,16063,15334,14756,18095,15878,15138,15872,14943,14761,15452,15457,14634,13605,12846,13428,10468,15433,15098,16300,15295,14846,15305,15771,16473,15019,16333,15317,15197,11485,16803,16061,16536,13938,16435,14941,13009,12791,14671,14009,9664,14998,14704,15019,15625,9226,13314,6195,13719,15630,15129,15435,15132,15063,16814,14674,14715,12158,12136,17951,9354,15098,15386,14786,14250,14323,16019,14033,15536,15206,16032,18522,12158,13072,17689,15211,15425,11860,15329,15152,14879,14346,14406
fGS16del (GS0),1020,550,15846,15766,15234,15320,15713,13588,17377,17633,17387,14573,17046,17383,15567,15012,15491,14795,14278,17467,15389,14611,15301,14453,14224,14946,14904,14142,13140,12418,12933,10109,14900,14561,15718,14771,14331,14875,15230,15946,14509,15811,14752,14715,11059,16190,15440,15975,13394,15792,14477,12522,12330,14126,13514,9324,14442,14183,14477,15021,8932,12762,5978,13227,15089,14615,14917,14544,14524,16196,14155,14199,11740,11676,17322,9007,14514,14868,14259,13767,13804,15429,13518,15052,14671,15501,17875,11730,12572,17064,14633,14857,11457,14773,14567,14323,13787,13940
fGS16del (GS0),1020,551,15235,15188,14635,14740,15124,13055,16711,16968,16730,14007,16446,16699,14964,14421,14849,14255,13773,16769,14802,14088,14755,13922,13690,14374,14425,13600,12636,11921,12470,9681,14242,13985,15164,14297,13803,14297,14681,15309,13995,15207,14193,14155,10696,15588,14909,15328,12932,15193,13933,12040,11879,13571,13012,8981,13895,13643,13821,14439,8611,12268,5752,12749,14480,14076,14291,14009,13970,15581,13633,13675,11262,11256,16637,8687,13984,14295,13705,13301,13341,14865,13005,14487,14160,14889,17200,11334,12113,16367,14094,14308,11007,14262,14061,13775,13332,13370
fGS16del (GS0),1020,552,14812,14722,14195,14310,14691,12734,16232,16456,16236,13629,15955,16234,14527,14039,14452,13934,13449,16372,14411,13630,14378,13479,13378,14017,13987,13242,12329,11609,12117,9459,13905,13634,14734,13815,13449,13913,14279,14904,13602,14785,13838,13745,10408,15188,14460,14920,12539,14853,13500,11716,11531,13178,12584,8707,13482,13250,13447,14054,8337,11947,5584,12408,14090,13666,13950,13659,13578,15117,13207,13332,10973,10959,16179,8478,13575,13921,13399,12909,12970,14454,12629,14100,13747,14512,16733,10988,11750,15923,13641,13899,10713,13855,13644,13324,12884,12979
fGS16del (GS0),1020,553,14404,14344,13859,13860,14305,12394,15859,16046,15824,13258,15499,15806,14224,13660,14107,13523,13055,15919,13992,13290,13933,13166,13000,13574,13591,12846,11949,11321,11727,9158,13519,13230,14297,13363,13056,13448,13840,14381,13162,14346,13346,13331,10111,14653,13998,14438,12157,14316,13137,11404,11230,12818,12279,8461,13167,12939,13104,13705,8115,11602,5426,12065,13720,13345,13502,13336,13152,14712,12838,12934,10654,10673,15754,8213,13208,13463,12930,12540,12515,14003,12227,13633,13305,14027,16172,10682,11391,15438,13223,13438,10392,13395,13229,12972,12528,12595
fGS16del (GS0),1020,554,14142,14141,13627,13725,14082,12196,15578,15800,15558,13093,15291,15582,13959,13453,13875,13309,12852,15687,13796,13031,13734,12952,12765,13379,13405,12670,11709,11124,11549,9031,13355,13045,14167,13230,12912,13340,13632,14249,12994,14137,13206,13127,9982,14514,13869,14304,12036,14158,12915,11199,11058,12596,12084,8336,12950,12709,12912,13491,8019,11379,5395,11844,13463,13091,13255,13112,13012,14490,12623,12781,10470,10495,15530,8094,13007,13299,12832,12348,12388,13855,12081,13462,13187,13883,16013,10505,11291,15233,13070,13303,10276,13277,13057,12822,12310,12395
fGS16del (GS0),1020,555,13716,13667,13161,13246,13609,11805,15090,15259,14977,12622,14733,14990,13474,12974,13409,12877,12377,15186,13341,12620,13217,12486,12324,12903,12929,12190,11342,10672,11140,8718,12916,12638,13653,12831,12496,12909,13191,13745,12545,13624,12762,12671,9630,14012,13356,13768,11603,13697,12535,10839,10691,12165,11655,8107,12512,12257,12457,12995,7737,11041,5207,11465,13055,12567,12837,12657,12540,13976,12222,12297,10101,10156,14950,7830,12534,12790,12339,11918,12000,13346,11679,12989,12723,13414,15485,10160,10865,14699,12638,12825,9907,12823,12594,12384,11933,11998
fGS16del (GS0),1020,556,13413,13297,12849,12953,13267,11501,14677,14860,14659,12290,14423,14596,13135,12708,13153,12551,12146,14826,12990,12302,12907,12211,12068,12611,12609,11894,11075,10416,10908,8505,12564,12289,13362,12513,12189,12650,12889,13389,12255,13320,12447,12364,9412,13659,13028,13429,11315,13342,12172,10560,10401,11820,11365,7859,12188,11991,12177,12691,7522,10777,5081,11187,12682,12257,12559,12335,12250,13668,11946,12005,9912,9826,14631,7635,12229,12500,12061,11615,11672,13031,11390,12712,12383,13065,15061,9922,10631,14372,12305,12471,9669,12458,12329,12028,11630,11651
fGS16del (GS0),1020,557,12971,12943,12535,12585,12895,11164,14269,14474,14270,11980,13956,14212,12788,12355,12767,12228,11858,14456,12636,11998,12582,11884,11732,12330,12248,11597,10803,10128,10562,8258,12258,11992,12972,12213,11893,12320,12526,13081,11935,12977,12101,12075,9155,13221,12705,13071,11008,13028,11885,10258,10081,11497,11027,7664,11828,11602,11808,12307,7331,10444,4963,10877,12345,11924,12207,12032,11894,13273,11594,11704,9612,9601,14234,7427,11878,12185,11771,11329,11325,12705,11112,12338,12037,12695,14642,9616,10314,13937,11980,12164,9482,12147,11971,11722,11322,11335
fGS16del (GS0),1020,558,12520,12461,12029,12124,12445,10759,13758,13900,13725,11552,13486,13692,12386,11950,12293,11844,11412,13921,12225,11557,12163,11457,11308,11848,11911,11176,10381,9805,10240,7972,11794,11589,12579,11767,11470,11903,12106,12616,11526,12506,11703,11641,8767,12811,12294,12638,10657,12590,11411,9905,9726,11122,10696,7389,11426,11215,11416,11891,7065,10126,4792,10470,11932,11550,11760,11606,11480,12792,11196,11258,9282,9257,13750,7174,11497,11769,11333,10905,10988,12239,10749,11902,11640,12306,14165,9310,9945,13496,11492,11745,9107,11742,11540,11332,10923,10932
fGS16del (GS0),1020,559,12168,12159,11720,11809,12097,10524,13390,13544,13345,11195,13136,13328,11971,11572,11933,11426,11018,13496,11856,11251,11817,11160,10997,11534,11551,10889,10120,9573,9958,7770,11466,11219,12190,11482,11124,11557,11732,12187,11141,12113,11368,11313,8582,12494,11946,12274,10326,12157,11090,9637,9470,10812,10376,7154,11107,10896,11090,11525,6882,9840,4634,10177,11551,11172,11430,11212,11190,12452,10888,10939,8967,9000,13324,6967,11194,11390,11001,10600,10685,11870,10407,11594,11303,11923,13734,9010,9669,13060,11203,11348,8860,11367,11223,11003,10626,10633
fGS16del (GS0),1020,560,11617,11596,11205,11268,11567,9992,12822,12942,12778,10745,12509,12725,11468,11054,11428,10928,10553,12919,11362,10742,11279,10682,10511,11055,11037,10445,9664,9140,9497,7418,11028,10781,11649,10985,10675,11018,11244,11663,10654,11575,10873,10787,8220,11925,11413,11766,9885,11677,10609,9206,9074,10321,9952,6883,10651,10408,10626,11058,6589,9386,4416,9772,11088,10724,10947,10734,10701,11941,10426,10454,8630,8610,12775,6651,10685,10917,10525,10113,10214,11349,9922,11051,10795,11400,13141,8615,9277,12510,10705,10869,8470,10885,10747,10503,10084,10126
fGS16del (GS0),1020,561,11137,11126,10744,10851,11121,9653,12270,12506,12252,10320,12006,12255,11034,10654,10999,10539,10189,12488,10934,10363,10867,10243,10126,10586,10571,10018,9324,8799,9132,7106,10571,10356,11224,10542,10214,10642,10832,11201,10241,11125,10420,10356,7900,11474,10961,11291,9478,11209,10243,8846,8723,9933,9499,6568,10232,10008,10195,10631,6339,9022,4286,9387,10650,10338,10515,10322,10257,11472,9968,10064,8284,8267,12261,6408,10291,10496,10090,9754,9815,10896,9594,10681,10420,10968,12642,8276,8893,11975,10285,10458,8172,10491,10331,10095,9739,9760
fGS16del (GS0),1020,562,10808,10733,10421,10473,10732,9308,11901,12004,11834,9941,11614,11829,10658,10292,10668,10166,9861,12037,10576,10002,10517,9947,9811,10224,10245,9649,8996,8506,8887,6908,10245,10035,10827,10160,9912,10304,10447,10890,9943,10774,10090,9982,7629,11137,10627,10987,9202,10874,9904,8558,8417,9623,9239,6418,9866,9732,9816,10292,6089,8724,4133,9074,10312,9935,10168,9996,9962,11036,9690,9754,8044,8013,11883,6193,9950,10154,9772,9448,9495,10574,9280,10320,10083,10619,12216,8058,8590,11615,9943,10111,7884,10150,10028,9796,9421,9483
fGS16del (GS0),1020,563,10283,10275,9933,9956,10239,8880,11363,11505,11270,9503,11097,11283,10150,9811,10129,9780,9418,11486,10112,9576,10027,9493,9339,9759,9791,9218,8589,8106,8454,6594,9733,9574,10321,9713,9473,9853,10010,10398,9455,10304,9630,9561,7308,10613,10116,10410,8772,10393,9433,8138,8049,9149,8780,6084,9420,9250,9371,9797,5828,8290,3965,8654,9838,9495,9652,9562,9459,10560,9216,9246,7651,7625,11324,5880,9486,9687,9352,9028,9033,10121,8827,9832,9605,10178,11660,7692,8208,11103,9519,9648,7511,9700,9589,9298,8989,9070
fGS16del (GS0),1020,564,9938,9971,9631,9670,9880,8651,10962,11209,10942,9193,10722,10943,9868,9509,9811,9443,9157,11153,9813,9281,9747,9148,9062,9467,9496,8979,8329,7844,8171,6395,9489,9322,10020,9436,9195,9538,9704,10117,9157,10032,9352,9292,7094,10299,9876,10150,8570,10091,9152,7915,7783,8890,8538,5905,9111,8942,9094,9479,5653,8084,3836,8379,9551,9223,9418,9253,9206,10196,8993,9016,7453,7418,11010,5746,9211,9414,9069,8778,8779,9803,8575,9587,9307,9824,11332,7449,7956,10760,9234,9369,7274,9411,9265,9065,8721,8754
fGS16del (GS0),1020,565,9527,9525,9241,9210,9459,8200,10517,10676,10468,8769,10269,10447,9435,9121,9400,9024,8694,10657,9318,8890,9264,8781,8684,9067,9078,8579,7971,7525,7838,6121,9094,8841,9622,9009,8803,9105,9285,9637,8777,9505,8965,8813,6777,9863,9412,9634,8153,9662,8752,7581,7416,8504,8180,5661,8781,8621,8692,9059,5377,7721,3669,8039,9109,8820,9001,8845,8791,9774,8572,8629,7106,7088,10474,5470,8804,8999,8670,8376,8432,9386,8198,9140,8938,9440,10854,7132,7577,10301,8825,8966,6990,8993,8926,8658,8367,8398
fGS16del (GS0),1020,566,9097,9135,8781,8824,9078,7867,10078,10169,10020,8410,9833,9991,9040,8723,8974,8618,8320,10178,8955,8527,8928,8413,8291,8662,8666,8180,7625,7226,7496,5850,8681,8505,9199,8652,8446,8701,8865,9220,8411,9145,8560,8453,6517,9435,9037,9309,7809,9247,8340,7223,7115,8106,7791,5421,8360,8184,8335,8689,5214,7364,3515,7693,8736,8423,8618,8476,8406,9348,8228,8265,6802,6750,10054,5275,8437,8623,8248,8034,8058,8994,7831,8742,8502,9033,10398,6844,7277,9837,8441,8543,6660,8604,8497,8311,7983,8013
fGS16del (GS0),1020,567,8770,8748,8443,8468,8693,7537,9643,9787,9608,8100,9413,9567,8678,8373,8636,8272,7991,9747,8577,8118,8507,8053,7929,8319,8372,7876,7337,6929,7187,5653,8334,8150,8807,8288,8080,8374,8519,8881,8076,8765,8227,8126,6242,9088,8653,8942,7515,8886,8008,6903,6858,7806,7510,5196,8016,7849,8018,8353,4965,7129,3379,7359,8354,8104,8264,8154,8060,8977,7848,7914,6556,6513,9641,5052,8061,8241,7969,7700,7702,8604,7518,8400,8230,8647,9947,6551,6975,9445,8112,8235,6421,8296,8176,7983,7700,7725
fGS16del (GS0),1020,568,8430,8426,8125,8163,8330,7229,9340,9416,9242,7781,9072,9205,8342,8033,8339,7965,7702,9397,8283,7830,8203,7764,7634,8033,8084,7566,7073,6636,6934,5420,8023,7845,8511,7955,7771,8015,8214,8517,7762,8458,7867,7837,6035,8743,8330,8625,7251,8571,7709,6687,6555,7519,7217,5006,7704,7568,7655,7993,4759,6818,3237,7105,8018,7819,7936,7850,7752,8667,7544,7590,6282,6284,9326,4875,7783,7980,7687,7386,7443,8289,7256,8105,7891,8339,9589,6305,6736,9087,7835,7910,6203,7973,7826,7698,7393,7450
fGS16del (GS0),1020,569,7977,7957,7655,7705,7877,6792,8758,8864,8746,7368,8586,8713,7891,7598,7784,7472,7284,8835,7840,7384,7753,7340,7210,7508,7578,7157,6658,6304,6591,5123,7565,7409,8003,7539,7318,7575,7740,8025,7290,7965,7430,7376,5666,8239,7899,8138,6848,8095,7309,6297,6203,7082,6840,4712,7247,7114,7281,7565,4519,6443,3068,6660,7620,7349,7512,7395,7361,8224,7122,7221,5938,5923,8774,4594,7339,7497,7246,6988,7003,7865,6826,7596,7463,7850,9008,5957,6377,8574,7410,7489,5827,7504,7397,7243,7006,7036
fGS16del (GS0),1020,570,7702,7672,7427,7466,7650,6622,8496,8631,8488,7117,8304,8483,7658,7410,7596,7297,7030,8582,7568,7155,7543,7090,7026,7343,7390,6933,6454,6119,6376,4961,7352,7191,7758,7315,7091,7354,7506,7843,7063,7746,7232,7156,5495,7993,7661,7947,6653,7865,7094,6138,6050,6902,6625,4603,7058,6947,7001,7333,4386,6275,2973,6498,7383,7145,7301,7199,7110,7899,6968,7043,5733,5750,8514,4476,7146,7298,7019,6798,6798,7607,6658,7404,7214,7619,8755,5781,6196,8327,7167,7278,5672,7280,7195,7038,6810,6830
fGS16del (GS0),1020,571,7285,7243,6999,7024,7219,6259,8040,8129,8020,6733,7845,7999,7198,6964,7159,6897,6631,8059,7161,6798,7124,6701,6616,6950,6981,6570,6120,5772,6006,4688,6957,6804,7328,6904,6692,6900,7062,7374,6722,7286,6840,6758,5217,7583,7219,7493,6320,7434,6660,5762,5710,6543,6254,4340,6660,6536,6641,6926,4143,5896,2825,6110,6959,6743,6893,6790,6747,7489,6555,6602,5455,5443,8049,4224,6748,6907,6610,6407,6438,7186,6259,6995,6826,7177,8267,5482,5838,7872,6766,6872,5351,6894,6815,6653,6442,6460
fGS16del (GS0),1020,572,6996,6985,6734,6766,6903,6037,7751,7814,7672,6464,7588,7681,6941,6717,6916,6614,6428,7811,6857,6537,6863,6444,6391,6658,6715,6329,5875,5564,5802,4544,6705,6527,7016,6644,6458,6652,6835,7072,6468,7004,6569,6533,5023,7296,6975,7211,6098,7178,6421,5591,5496,6261,6043,4202,6392,6308,6405,6696,3972,5696,2707,5877,6675,6515,6630,6515,6523,7204,6338,6369,5237,5214,7713,4061,6485,6637,6387,6203,6168,6875,6058,6726,6592,6936,7954,5260,5622,7569,6524,6607,5172,6680,6558,6416,6190,6214
fGS16del (GS0),1020,573,6700,6716,6492,6496,6662,5794,7425,7490,7414,6259,7263,7378,6675,6427,6605,6351,6166,7477,6624,6253,6576,6202,6129,6436,6465,6079,5678,5337,5561,4354,6366,6286,6773,6375,6167,6392,6585,6807,6194,6728,6334,6258,4829,6997,6708,6885,5848,6882,6157,5359,5281,6019,5774,4006,6163,6022,6143,6423,3824,5452,2599,5641,6434,6228,6335,6277,6238,6906,6060,6133,5032,5012,7465,3893,6243,6342,6128,5930,5951,6634,5834,6447,6291,6673,7633,5053,5432,7281,6266,6352,4933,6378,6269,6170,5947,5986
fGS16del (GS0),1020,574,6391,6404,6209,6268,6383,5554,7096,7190,7092,5963,6955,7078,6363,6142,6333,6048,5849,7140,6343,6003,6307,5900,5858,6134,6134,5832,5430,5154,5324,4169,6092,5939,6437,6067,5900,6028,6198,6495,5890,6410,6016,5949,4595,6678,6414,6629,5564,6585,5900,5117,5022,5766,5510,3850,5912,5801,5896,6128,3668,5224,2487,5439,6182,5966,6074,6000,5946,6606,5746,5842,4790,4825,7058,3729,5916,6102,5835,5643,5655,6309,5533,6125,6013,6344,7260,4824,5136,6930,5914,6064,4746,6104,5986,5885,5711,5701
fGS16del (GS0),1020,575,6183,6161,5983,5963,6122,5309,6825,6893,6807,5718,6665,6798,6111,5889,6091,5824,5643,6863,6082,5784,6046,5686,5619,5899,5952,5632,5217,4915,5118,4042,5856,5780,6173,5836,5668,5851,5999,6257,5699,6191,5797,5761,4448,6447,6145,6382,5369,6353,5666,4917,4839,5534,5358,3705,5669,5566,5630,5896,3517,5019,2400,5216,5910,5745,5866,5760,5706,6358,5576,5615,4641,4629,6850,3592,5695,5860,5646,5486,5467,6088,5344,5945,5790,6112,7038,4628,4982,6701,5788,5873,4570,5836,5782,5695,5501,5506
fGS16del (GS0),1020,576,5872,5887,5699,5705,5845,5051,6524,6639,6523,5488,6394,6497,5836,5661,5819,5589,5421,6575,5826,5502,5816,5468,5387,5641,5648,5384,5008,4710,4937,3820,5648,5525,5919,5604,5416,5608,5764,6017,5465,5958,5560,5518,4234,6176,5909,6117,5157,6091,5424,4703,4646,5342,5050,3571,5408,5346,5423,5682,3390,4800,2303,4996,5671,5488,5578,5536,5491,6101,5335,5366,4422,4414,6535,3416,5486,5644,5411,5245,5229,5859,5085,5700,5591,5858,6731,4477,4766,6442,5521,5627,4365,5606,5531,5430,5262,5278
fGS16del (GS0),1020,577,5575,5559,5401,5429,5554,4820,6219,6262,6188,5204,6061,6168,5564,5356,5499,5290,5113,6220,5547,5251,5500,5203,5097,5337,5347,5085,4735,4471,4671,3655,5340,5215,5633,5266,5142,5318,5448,5679,5212,5653,5257,5232,4012,5849,5588,5763,4901,5777,5153,4477,4420,5040,4868,3375,5136,5066,5166,5340,3216,4582,2185,4757,5416,5200,5308,5229,5207,5793,5102,5089,4175,4234,6217,3278,5190,5325,5113,4977,4983,5566,4827,5419,5270,5551,6408,4237,4527,6133,5242,5347,4140,5314,5245,5169,4981,5031
fGS16del (GS0),1020,578,5341,5357,5206,5203,5337,4630,5972,6014,5910,5002,5806,5925,5337,5155,5272,5065,4897,5963,5285,5021,5280,4999,4905,5178,5163,4891,4567,4305,4477,3514,5138,5012,5394,5081,4922,5087,5263,5447,4991,5428,5066,5030,3880,5604,5397,5581,4731,5521,4940,4302,4242,4821,4640,3235,4966,4856,4922,5143,3069,4364,2097,4565,5141,4986,5130,5028,4972,5572,4846,4912,4055,4029,5953,3141,4997,5131,4936,4772,4770,5313,4662,5178,5046,5337,6138,4029,4346,5867,5052,5124,3993,5087,5058,4989,4822,4836
fGS16del (GS0),1020,579,4999,4986,4838,4835,4989,4338,5573,5662,5589,4689,5456,5548,4993,4830,4968,4752,4595,5583,4962,4686,4936,4670,4589,4821,4827,4574,4273,4047,4194,3309,4810,4704,5068,4728,4596,4755,4900,5105,4682,5078,4724,4716,3634,5266,5032,5207,4417,5207,4658,4034,3978,4531,4359,3048,4642,4550,4646,4842,2867,4107,1967,4208,4850,4670,4784,4728,4695,5225,4541,4589,3812,3781,5586,2931,4691,4813,4623,4449,4460,4950,4372,4844,4731,5025,5748,3798,4083,5483,4767,4801,3757,4771,4725,4657,4512,4522
fGS16del (GS0),1020,580,4832,4808,4671,4666,4784,4177,5366,5467,5332,4512,5220,5343,4823,4653,4780,4579,4407,5380,4783,4545,4762,4484,4428,4630,4642,4406,4120,3864,4075,3173,4645,4531,4885,4575,4395,4561,4762,4935,4494,4901,4588,4513,3508,5072,4876,5030,4216,5013,4448,3889,3810,4379,4208,2929,4430,4367,4469,4642,2795,3954,1911,4067,4672,4543,4606,4546,4510,5000,4412,4446,3644,3671,5371,2818,4524,4630,4452,4304,4287,4787,4210,4659,4558,4810,5533,3680,3946,5302,4522,4662,3622,4651,4582,4491,4337,4376
