,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,534,8453,9663,7855,8598,8045,8531,9646,10214,10305,10265,8920,10034,8865,7339,8874,7905,7428,8699,8916,7070,9013,8650,8522,7194,9363,9289,9578,7922,7576,8557,9273,7735,9939,9790,7562,8515,8437,7805,7538,7382,9229,10314,10120,10718,10829,11665,12253,11616,7985,10165,8869,9105,9335,8090,7337,10045,8181,7926,9297,8827,7764,7889,8587,7163,8442,8160,10445,7875,7972,8219,8901,7789,10694,8202,8097,8045,8604,8451,7207,10218,7230,7849,8000,8321,10958,10724,9999,10961,11237,10611,8876,7453,9674,8934,11441,9947
mTQ2ctrl (TQfree),1020,535,8338,9534,7758,8468,7904,8407,9490,10099,10207,10160,8740,9868,8755,7218,8687,7722,7256,8597,8747,6986,8898,8538,8372,7093,9252,9118,9429,7831,7459,8392,9144,7597,9773,9629,7427,8446,8332,7699,7437,7290,9125,10184,9991,10618,10677,11447,12110,11431,7876,10005,8762,8952,9193,8008,7217,9871,8085,7814,9153,8692,7643,7767,8441,7095,8336,8029,10231,7756,7844,8157,8764,7716,10503,8106,7944,7933,8496,8326,7069,10036,7109,7733,7919,8207,10810,10603,9909,10834,11063,10477,8765,7352,9520,8819,11260,9861
mTQ2ctrl (TQfree),1020,536,8256,9442,7670,8393,7834,8323,9381,9961,10040,10044,8680,9789,8669,7147,8630,7616,7197,8535,8642,6941,8803,8476,8293,7024,9136,9034,9303,7724,7370,8316,9064,7581,9684,9566,7336,8338,8224,7608,7332,7186,9019,10107,9873,10531,10586,11368,11988,11368,7779,9923,8668,8830,9109,7907,7110,9796,8027,7777,9061,8595,7604,7692,8340,7004,8248,7964,10176,7657,7784,8038,8709,7618,10460,8021,7883,7846,8401,8213,7018,9919,7007,7613,7848,8100,10736,10494,9761,10716,10984,10369,8702,7284,9383,8747,11193,9729
mTQ2ctrl (TQfree),1020,537,8028,9178,7488,8159,7615,8094,9135,9706,9784,9769,8427,9497,8387,6938,8368,7425,7002,8243,8385,6739,8553,8219,8062,6793,8861,8776,9073,7505,7182,8101,8785,7323,9416,9288,7170,8099,8011,7401,7172,6992,8726,9750,9604,10169,10276,11070,11645,10982,7582,9645,8426,8609,8852,7688,6930,9515,7816,7528,8791,8393,7344,7479,8095,6813,7942,7731,9847,7457,7564,7779,8434,7420,10155,7802,7662,7621,8207,8011,6841,9648,6847,7424,7617,7871,10394,10190,9480,10390,10695,10055,8436,7081,9159,8452,10838,9449
mTQ2ctrl (TQfree),1020,538,7890,8989,7291,7997,7514,7936,8970,9525,9653,9625,8275,9340,8257,6815,8258,7325,6880,8115,8255,6573,8387,8110,7943,6704,8719,8640,8887,7378,7064,7952,8648,7192,9226,9114,7031,7960,7864,7225,6991,6897,8570,9613,9400,9987,10097,10843,11410,10814,7473,9466,8286,8452,8695,7550,6843,9342,7645,7378,8638,8180,7228,7341,7975,6652,7856,7607,9700,7316,7436,7697,8302,7277,9978,7640,7523,7506,8022,7865,6713,9479,6706,7324,7435,7733,10239,9997,9315,10196,10479,9855,8288,6924,9014,8325,10672,9311
mTQ2ctrl (TQfree),1020,539,7703,8809,7151,7804,7288,7745,8756,9268,9391,9357,8095,9085,8061,6687,8026,7106,6697,7942,8044,6420,8200,7888,7755,6537,8519,8379,8651,7198,6867,7773,8441,7043,9020,8863,6843,7768,7687,7078,6867,6713,8361,9391,9167,9748,9873,10549,11150,10533,7281,9230,8068,8230,8472,7377,6629,9115,7443,7206,8382,8021,7033,7169,7754,6507,7636,7404,9451,7137,7275,7485,8054,7087,9758,7491,7332,7297,7827,7691,6551,9290,6528,7142,7342,7489,9969,9780,9097,9956,10219,9636,8072,6777,8756,8094,10395,9064
mTQ2ctrl (TQfree),1020,540,7576,8641,7015,7707,7157,7589,8592,9120,9257,9208,7935,8967,7884,6552,7894,7001,6584,7786,7975,6306,8020,7742,7598,6388,8411,8256,8556,7074,6731,7646,8272,6906,8853,8720,6735,7640,7523,6953,6705,6592,8254,9207,9038,9589,9660,10373,10917,10321,7147,9071,7905,8110,8333,7259,6518,8941,7339,7108,8305,7916,6945,7005,7670,6396,7509,7278,9288,7009,7152,7405,7965,6976,9603,7389,7214,7193,7699,7581,6434,9091,6459,7043,7160,7421,9809,9583,8918,9799,10024,9468,7936,6663,8641,7970,10195,8903
mTQ2ctrl (TQfree),1020,541,7515,8606,6999,7629,7141,7538,8546,9055,9226,9099,7889,8889,7860,6514,7850,6967,6572,7740,7865,6286,8007,7722,7546,6369,8349,8176,8435,7002,6722,7540,8230,6858,8774,8684,6688,7556,7474,6909,6679,6532,8159,9146,8930,9502,9581,10281,10874,10288,7073,8992,7866,8080,8281,7223,6507,8885,7269,7054,8270,7846,6897,7009,7610,6354,7457,7269,9197,6959,7104,7328,7894,6898,9461,7303,7142,7107,7648,7482,6402,9025,6384,6948,7142,7349,9749,9519,8872,9753,9960,9400,7865,6607,8558,7916,10152,8834
mTQ2ctrl (TQfree),1020,542,7268,8288,6750,7376,6885,7295,8218,8752,8856,8790,7603,8596,7582,6256,7590,6712,6324,7490,7565,6035,7708,7407,7306,6143,8005,7959,8181,6788,6477,7306,7994,6629,8503,8357,6440,7309,7221,6671,6424,6294,7845,8802,8673,9154,9260,9937,10489,9931,6857,8695,7595,7738,8009,6955,6268,8566,7041,6805,7949,7553,6627,6747,7312,6129,7210,7008,8890,6708,6863,7070,7620,6661,9167,7075,6936,6885,7387,7261,6193,8708,6174,6722,6890,7066,9371,9188,8573,9404,9647,9113,7635,6384,8226,7619,9792,8546
mTQ2ctrl (TQfree),1020,543,7092,8077,6610,7230,6731,7141,8055,8560,8667,8638,7460,8404,7451,6144,7382,6603,6185,7301,7428,5917,7566,7301,7098,5988,7869,7747,8012,6625,6348,7166,7771,6482,8287,8171,6315,7132,7060,6517,6312,6165,7686,8628,8468,8962,9048,9712,10259,9745,6693,8532,7443,7558,7831,6803,6122,8379,6891,6669,7784,7414,6511,6614,7143,6013,7074,6849,8716,6566,6702,6903,7461,6539,8981,6930,6731,6735,7209,7109,6045,8501,6028,6566,6729,6943,9192,9011,8387,9147,9426,8905,7438,6257,8091,7466,9590,8337
mTQ2ctrl (TQfree),1020,544,6904,7816,6376,6994,6513,6921,7837,8284,8395,8334,7198,8132,7195,5935,7188,6369,6008,7123,7204,5727,7307,7020,6913,5812,7637,7511,7768,6420,6142,6979,7527,6267,8058,7936,6150,6921,6857,6349,6128,5977,7492,8397,8196,8697,8816,9473,9979,9407,6475,8249,7197,7362,7578,6613,5951,8143,6687,6457,7527,7182,6310,6422,6962,5821,6815,6629,8447,6351,6460,6702,7255,6348,8711,6705,6543,6527,7002,6878,5844,8256,5850,6371,6531,6746,8918,8742,8121,8912,9115,8653,7241,6048,7835,7277,9306,8102
mTQ2ctrl (TQfree),1020,545,6667,7607,6208,6763,6314,6726,7582,7999,8115,8105,7007,7899,6961,5775,6963,6156,5812,6882,6975,5596,7092,6841,6681,5690,7351,7284,7538,6231,5984,6713,7313,6106,7817,7701,5947,6746,6636,6137,5922,5805,7235,8125,7953,8427,8528,9174,9657,9124,6298,8012,6972,7153,7356,6410,5746,7891,6457,6255,7307,6966,6142,6234,6701,5651,6630,6410,8161,6180,6280,6526,6992,6163,8429,6489,6317,6315,6755,6637,5668,8005,5653,6184,6359,6557,8645,8491,7856,8599,8849,8384,6986,5846,7606,7021,9020,7816
mTQ2ctrl (TQfree),1020,546,6479,7391,6027,6565,6143,6516,7324,7775,7893,7892,6787,7652,6780,5577,6733,5993,5627,6640,6748,5394,6844,6614,6514,5502,7159,7072,7311,6035,5759,6519,7077,5904,7565,7450,5748,6470,6458,5938,5748,5630,6994,7864,7726,8190,8257,8874,9340,8846,6087,7769,6766,6904,7112,6186,5587,7624,6256,6052,7082,6759,5926,6021,6535,5479,6432,6212,7906,5974,6071,6268,6823,5901,8142,6277,6190,6123,6556,6460,5497,7736,5514,6005,6123,6346,8384,8194,7620,8328,8554,8093,6798,5700,7377,6786,8756,7597
mTQ2ctrl (TQfree),1020,547,6167,7041,5704,6266,5825,6213,7009,7416,7523,7519,6480,7319,6417,5356,6448,5734,5372,6396,6460,5154,6589,6317,6207,5230,6844,6766,6963,5792,5510,6259,6761,5669,7241,7155,5518,6231,6131,5664,5482,5359,6719,7522,7376,7788,7930,8502,8918,8460,5814,7407,6465,6612,6817,5907,5331,7292,5981,5777,6762,6419,5660,5740,6221,5239,6143,5947,7555,5689,5787,6021,6502,5688,7800,5980,5877,5862,6270,6159,5271,7454,5225,5723,5834,6042,7962,7843,7296,7978,8189,7719,6464,5444,7030,6536,8328,7279
mTQ2ctrl (TQfree),1020,548,5939,6745,5506,5982,5630,5971,6700,7121,7203,7216,6228,6988,6176,5125,6201,5500,5177,6127,6199,4948,6305,6046,5939,5022,6531,6462,6690,5560,5279,5982,6477,5425,6939,6828,5271,5976,5926,5402,5258,5158,6436,7210,7038,7513,7547,8114,8543,8120,5576,7074,6219,6350,6529,5683,5143,7001,5757,5563,6483,6163,5436,5504,5994,5009,5906,5679,7273,5487,5580,5761,6253,5442,7497,5768,5619,5607,6030,5905,5027,7112,5068,5475,5631,5788,7682,7487,7008,7658,7830,7420,6229,5224,6753,6223,7993,6994
mTQ2ctrl (TQfree),1020,549,5705,6488,5340,5785,5397,5744,6501,6891,6979,6933,6022,6745,5959,4961,5954,5278,4970,5896,5960,4782,6099,5853,5745,4850,6338,6248,6463,5375,5108,5751,6265,5242,6670,6620,5097,5746,5689,5234,5070,4968,6193,6950,6793,7219,7280,7847,8247,7804,5370,6853,5989,6109,6285,5470,4947,6776,5549,5365,6236,5944,5215,5311,5765,4821,5679,5491,7000,5290,5366,5565,6024,5252,7237,5580,5434,5431,5814,5674,4855,6839,4846,5275,5418,5595,7379,7246,6730,7381,7579,7114,6000,5011,6526,6029,7735,6711
mTQ2ctrl (TQfree),1020,550,5443,6176,5051,5511,5139,5435,6189,6499,6633,6612,5747,6452,5683,4735,5698,5051,4752,5623,5705,4553,5801,5576,5487,4619,6043,5969,6145,5112,4851,5505,5961,4994,6379,6279,4882,5483,5430,5021,4831,4736,5864,6638,6523,6895,6930,7485,7885,7451,5108,6501,5696,5830,5958,5222,4714,6417,5277,5074,5951,5673,4992,5085,5500,4629,5429,5248,6677,5045,5113,5308,5746,5017,6861,5292,5200,5207,5554,5432,4638,6535,4600,5028,5168,5355,7042,6867,6421,7035,7223,6830,5738,4806,6176,5762,7365,6440
mTQ2ctrl (TQfree),1020,551,5166,5858,4808,5237,4907,5185,5895,6234,6348,6304,5432,6157,5400,4499,5414,4814,4557,5354,5426,4332,5519,5310,5221,4391,5749,5638,5848,4853,4637,5217,5686,4737,6092,6011,4625,5241,5193,4773,4593,4492,5667,6297,6206,6557,6623,7128,7548,7107,4876,6163,5410,5574,5705,4974,4490,6135,5000,4860,5649,5378,4737,4803,5218,4385,5149,4996,6353,4791,4864,5062,5437,4776,6561,5060,4928,4931,5268,5160,4397,6230,4435,4807,4908,5073,6729,6605,6129,6692,6863,6464,5446,4593,5926,5486,7042,6116
mTQ2ctrl (TQfree),1020,552,4936,5654,4632,5041,4711,5007,5633,5983,6081,6046,5247,5884,5197,4321,5220,4622,4358,5126,5204,4155,5294,5091,5017,4223,5508,5449,5623,4669,4449,5011,5447,4566,5854,5780,4454,5005,4995,4599,4419,4331,5406,6073,5934,6291,6337,6822,7179,6861,4699,5965,5210,5342,5468,4774,4295,5894,4845,4662,5421,5228,4544,4641,5036,4223,4939,4800,6097,4598,4714,4860,5228,4616,6283,4858,4748,4704,5029,4982,4252,5982,4262,4604,4744,4880,6439,6336,5875,6438,6610,6237,5238,4402,5700,5289,6740,5893
mTQ2ctrl (TQfree),1020,553,4771,5436,4437,4828,4507,4780,5455,5755,5815,5819,5009,5668,5015,4155,5012,4430,4182,4933,5016,4015,5097,4891,4804,4063,5304,5221,5416,4480,4311,4823,5248,4401,5611,5491,4275,4847,4747,4409,4273,4153,5206,5816,5739,6072,6155,6599,6923,6573,4501,5698,4995,5111,5259,4592,4145,5645,4646,4495,5209,4984,4372,4464,4823,4066,4760,4592,5879,4443,4511,4661,5030,4403,6013,4658,4557,4538,4845,4782,4068,5726,4079,4434,4534,4694,6215,6064,5651,6162,6336,5988,5061,4236,5453,5058,6495,5710
mTQ2ctrl (TQfree),1020,554,4650,5296,4316,4707,4413,4678,5313,5609,5678,5661,4887,5494,4872,4042,4853,4335,4079,4851,4862,3867,4974,4772,4687,3953,5162,5104,5256,4375,4177,4707,5108,4267,5447,5392,4149,4705,4656,4282,4133,4053,5074,5678,5583,5878,5929,6368,6739,6393,4374,5587,4860,4960,5114,4454,4019,5507,4506,4360,5044,4849,4279,4343,4717,3953,4608,4478,5727,4299,4371,4526,4885,4288,5870,4518,4430,4394,4731,4644,3939,5575,3962,4319,4400,4551,6027,5908,5509,6003,6187,5834,4905,4118,5336,4941,6322,5521
mTQ2ctrl (TQfree),1020,555,4411,5060,4115,4512,4208,4428,5042,5356,5422,5397,4678,5291,4651,3872,4649,4122,3880,4586,4659,3704,4740,4585,4464,3772,4909,4850,5030,4169,3984,4484,4890,4057,5220,5177,3989,4499,4439,4125,3964,3862,4817,5430,5335,5662,5694,6118,6462,6114,4180,5332,4675,4762,4906,4264,3833,5222,4307,4153,4855,4623,4057,4148,4502,3764,4394,4281,5468,4109,4175,4303,4667,4093,5635,4321,4242,4243,4533,4421,3795,5366,3794,4134,4220,4341,5791,5661,5261,5758,5898,5580,4687,3926,5097,4726,6033,5252
mTQ2ctrl (TQfree),1020,556,4285,4860,3979,4353,4044,4312,4876,5163,5235,5221,4516,5083,4501,3720,4495,4013,3778,4427,4511,3602,4550,4390,4339,3643,4760,4695,4838,4037,3834,4345,4715,3940,5050,4975,3831,4358,4316,3933,3818,3759,4669,5252,5161,5452,5489,5926,6219,5929,4052,5165,4490,4608,4718,4113,3708,5064,4164,4027,4696,4481,3915,4033,4342,3662,4284,4156,5294,3989,4038,4201,4529,3964,5429,4205,4107,4079,4401,4301,3675,5142,3649,4000,4081,4206,5607,5421,5097,5565,5689,5389,4523,3785,4914,4586,5842,5105
mTQ2ctrl (TQfree),1020,557,4135,4722,3855,4206,3926,4161,4717,4977,5032,5008,4365,4920,4348,3613,4348,3853,3641,4309,4350,3456,4422,4253,4152,3524,4605,4549,4682,3890,3696,4215,4544,3808,4846,4811,3723,4225,4137,3834,3708,3606,4518,5052,4947,5255,5334,5702,6007,5676,3920,4963,4320,4433,4570,3980,3574,4882,4027,3870,4525,4310,3797,3848,4172,3527,4123,4021,5106,3848,3896,4043,4363,3810,5223,4032,3946,3938,4201,4142,3531,4968,3538,3856,3932,4069,5386,5270,4892,5379,5486,5177,4355,3681,4739,4397,5627,4886
mTQ2ctrl (TQfree),1020,558,3965,4491,3656,3997,3752,3971,4521,4775,4877,4800,4173,4688,4153,3456,4163,3705,3476,4089,4149,3339,4226,4054,4002,3363,4371,4342,4496,3727,3540,4009,4365,3656,4691,4625,3542,4000,3944,3658,3526,3473,4323,4861,4736,5038,5102,5465,5746,5463,3745,4753,4149,4231,4353,3816,3438,4689,3818,3708,4337,4114,3643,3704,3991,3358,3962,3833,4885,3669,3758,3851,4167,3664,5013,3882,3796,3769,4030,3969,3378,4781,3392,3660,3786,3886,5123,5040,4684,5136,5265,4968,4184,3496,4531,4180,5364,4712
mTQ2ctrl (TQfree),1020,559,3780,4353,3548,3875,3621,3848,4372,4630,4686,4640,4024,4547,3998,3329,3988,3562,3345,3960,4005,3230,4083,3944,3852,3257,4252,4203,4309,3591,3413,3856,4189,3502,4524,4455,3446,3914,3820,3518,3402,3345,4188,4690,4586,4882,4927,5308,5573,5276,3604,4604,4006,4092,4209,3695,3318,4522,3703,3585,4182,3981,3530,3565,3868,3257,3824,3671,4709,3530,3609,3729,4035,3533,4841,3730,3646,3641,3900,3852,3273,4599,3238,3566,3643,3738,4960,4867,4535,4970,5072,4816,4054,3401,4413,4077,5210,4506
mTQ2ctrl (TQfree),1020,560,3644,4135,3377,3707,3452,3675,4151,4356,4480,4437,3829,4346,3818,3178,3816,3396,3189,3774,3803,3056,3890,3742,3682,3101,4028,3988,4107,3431,3252,3675,3983,3344,4267,4244,3267,3695,3647,3350,3257,3198,3951,4444,4355,4639,4676,5011,5302,5028,3415,4365,3806,3916,4009,3503,3146,4300,3545,3414,3954,3778,3341,3378,3686,3109,3640,3496,4498,3375,3421,3560,3844,3360,4611,3541,3485,3463,3709,3616,3123,4396,3096,3384,3442,3564,4711,4633,4330,4717,4845,4572,3857,3244,4162,3876,4974,4339
mTQ2ctrl (TQfree),1020,561,3462,3973,3231,3531,3288,3514,3969,4200,4271,4257,3663,4152,3672,3056,3654,3240,3055,3599,3654,2952,3719,3621,3536,2975,3884,3798,3950,3270,3139,3544,3824,3206,4118,4067,3138,3545,3499,3220,3114,3046,3805,4266,4191,4442,4493,4810,5084,4807,3284,4175,3675,3735,3855,3347,3028,4123,3383,3266,3819,3638,3216,3251,3554,2974,3467,3356,4312,3232,3305,3405,3688,3242,4412,3396,3333,3323,3568,3491,2981,4213,2989,3265,3337,3439,4511,4450,4167,4515,4649,4371,3692,3112,4008,3731,4739,4137
mTQ2ctrl (TQfree),1020,562,3352,3822,3123,3404,3176,3374,3809,4075,4144,4093,3543,4014,3535,2931,3554,3137,2970,3506,3552,2834,3614,3478,3399,2864,3733,3711,3807,3181,3019,3407,3712,3100,3952,3920,3037,3425,3378,3124,3013,2961,3675,4131,4045,4278,4295,4654,4890,4680,3186,4028,3540,3600,3712,3250,2923,3982,3260,3159,3673,3500,3098,3140,3404,2857,3348,3260,4149,3122,3190,3273,3535,3126,4281,3293,3216,3210,3447,3370,2885,4049,2879,3176,3193,3328,4372,4303,3978,4366,4482,4259,3572,2990,3887,3587,4588,4019
mTQ2ctrl (TQfree),1020,563,3195,3665,2997,3251,3048,3223,3634,3886,3918,3891,3374,3810,3374,2809,3375,3000,2812,3348,3367,2701,3430,3320,3244,2739,3577,3533,3619,3042,2879,3263,3559,2979,3785,3765,2920,3270,3218,2975,2864,2826,3495,3948,3837,4080,4135,4460,4682,4426,3042,3826,3368,3439,3555,3101,2778,3786,3119,2999,3506,3361,2945,3029,3261,2757,3193,3105,3960,2987,3042,3136,3368,2982,4072,3133,3077,3076,3301,3230,2758,3879,2775,3000,3064,3187,4202,4104,3815,4177,4258,4055,3410,2879,3698,3431,4390,3822
mTQ2ctrl (TQfree),1020,564,3101,3533,2900,3189,2962,3132,3558,3765,3811,3792,3298,3712,3271,2694,3280,2916,2728,3253,3284,2630,3340,3228,3164,2666,3480,3444,3541,2952,2792,3174,3441,2887,3689,3632,2817,3197,3142,2886,2794,2736,3430,3811,3730,3983,4028,4327,4548,4305,2939,3759,3273,3339,3429,3012,2706,3700,3041,2924,3434,3260,2864,2907,3164,2657,3128,3012,3846,2893,2947,3051,3279,2902,3956,3049,3005,2983,3198,3135,2686,3772,2670,2914,2972,3091,4086,3987,3697,4082,4148,3923,3342,2749,3580,3326,4252,3718
mTQ2ctrl (TQfree),1020,565,2982,3419,2793,3043,2820,3019,3419,3617,3661,3642,3151,3584,3151,2609,3151,2815,2621,3111,3167,2524,3201,3094,3036,2546,3351,3314,3379,2827,2679,3055,3321,2754,3544,3509,2708,3090,2990,2767,2670,2638,3274,3673,3604,3808,3852,4132,4371,4140,2816,3588,3147,3224,3302,2910,2601,3548,2913,2811,3272,3136,2751,2817,3031,2565,2987,2896,3699,2770,2825,2922,3171,2773,3798,2954,2874,2852,3079,3026,2590,3634,2566,2807,2847,2970,3889,3837,3544,3899,4009,3790,3163,2654,3454,3183,4059,3564
mTQ2ctrl (TQfree),1020,566,2871,3254,2682,2903,2733,2896,3290,3482,3539,3496,3049,3420,3025,2505,3002,2709,2522,2986,3045,2418,3089,2963,2928,2472,3191,3152,3261,2719,2588,2940,3174,2656,3393,3361,2599,2938,2883,2678,2584,2524,3156,3527,3464,3683,3709,3976,4206,4019,2735,3447,2982,3094,3183,2765,2501,3388,2793,2714,3140,2994,2660,2681,2930,2472,2871,2786,3553,2698,2726,2801,3023,2671,3649,2828,2752,2734,2962,2890,2473,3464,2473,2683,2744,2844,3752,3687,3421,3759,3830,3653,3044,2556,3302,3081,3918,3407
mTQ2ctrl (TQfree),1020,567,2754,3151,2569,2828,2638,2774,3175,3346,3404,3388,2935,3321,2907,2408,2915,2585,2447,2888,2927,2333,2949,2853,2834,2381,3111,3042,3135,2620,2506,2819,3062,2558,3290,3234,2518,2845,2793,2574,2504,2433,3057,3436,3350,3551,3571,3852,4070,3845,2631,3302,2904,2978,3069,2670,2402,3286,2682,2612,3062,2878,2566,2614,2836,2372,2773,2695,3428,2592,2630,2705,2942,2572,3542,2711,2669,2664,2845,2792,2404,3369,2395,2588,2639,2745,3624,3537,3317,3612,3693,3498,2939,2464,3200,2974,3770,3297
mTQ2ctrl (TQfree),1020,568,2672,3054,2514,2715,2548,2703,3083,3241,3313,3284,2826,3212,2828,2367,2854,2523,2360,2808,2838,2269,2875,2772,2726,2294,2982,2956,3045,2522,2422,2711,2967,2508,3182,3143,2431,2745,2684,2510,2416,2373,2959,3287,3260,3446,3479,3735,3922,3726,2540,3214,2806,2883,2986,2597,2327,3174,2631,2533,2940,2816,2481,2519,2737,2304,2703,2624,3302,2518,2555,2661,2865,2506,3438,2639,2585,2580,2755,2721,2318,3268,2301,2537,2565,2666,3498,3417,3190,3506,3573,3404,2836,2387,3098,2872,3682,3205
mTQ2ctrl (TQfree),1020,569,2543,2920,2388,2584,2429,2562,2939,3106,3151,3112,2701,3052,2694,2245,2699,2384,2266,2666,2683,2156,2768,2649,2594,2198,2841,2808,2928,2403,2303,2606,2809,2369,3022,2998,2312,2628,2588,2388,2292,2251,2798,3148,3084,3274,3306,3556,3741,3549,2419,3070,2684,2771,2835,2472,2231,3025,2499,2399,2804,2666,2359,2417,2602,2174,2563,2488,3140,2380,2439,2504,2702,2384,3252,2513,2463,2452,2640,2568,2198,3079,2209,2396,2440,2524,3343,3261,3055,3326,3435,3237,2705,2284,2964,2713,3505,3047
mTQ2ctrl (TQfree),1020,570,2513,2831,2320,2535,2389,2504,2858,3010,3081,3085,2652,2991,2630,2200,2612,2347,2224,2611,2638,2114,2691,2576,2553,2138,2793,2763,2838,2356,2258,2554,2778,2336,2961,2941,2290,2558,2532,2333,2258,2217,2767,3079,3032,3221,3234,3500,3678,3490,2365,3008,2630,2698,2777,2413,2182,2976,2442,2359,2761,2618,2304,2363,2560,2147,2529,2427,3106,2341,2377,2450,2649,2337,3196,2460,2409,2406,2569,2531,2179,3046,2161,2351,2401,2489,3288,3219,2977,3276,3333,3171,2651,2237,2894,2674,3399,2983
mTQ2ctrl (TQfree),1020,571,2400,2704,2233,2435,2272,2414,2730,2893,2951,2921,2519,2836,2519,2104,2523,2251,2108,2502,2526,2039,2561,2470,2424,2041,2701,2627,2696,2265,2154,2443,2641,2211,2838,2799,2161,2452,2400,2205,2150,2106,2640,2942,2910,3044,3091,3334,3502,3324,2258,2889,2520,2556,2652,2313,2092,2838,2318,2261,2620,2494,2223,2232,2431,2053,2414,2325,2976,2223,2272,2349,2523,2237,3049,2363,2306,2293,2449,2414,2052,2913,2059,2237,2299,2364,3136,3066,2845,3125,3185,3023,2522,2143,2750,2566,3263,2853
mTQ2ctrl (TQfree),1020,572,2321,2645,2153,2361,2208,2337,2647,2821,2871,2831,2457,2759,2449,2050,2459,2170,2064,2439,2463,1973,2492,2400,2351,2007,2599,2558,2619,2191,2092,2355,2575,2151,2755,2735,2102,2386,2348,2160,2109,2057,2558,2862,2815,2992,2991,3238,3409,3256,2201,2807,2466,2509,2581,2274,2027,2752,2272,2168,2556,2455,2142,2195,2365,1998,2325,2269,2884,2182,2215,2292,2441,2184,2975,2289,2247,2240,2380,2345,2000,2829,2004,2174,2223,2306,3043,2982,2780,3037,3106,2937,2478,2071,2697,2501,3167,2745
mTQ2ctrl (TQfree),1020,573,2253,2574,2100,2290,2146,2291,2582,2752,2783,2768,2396,2718,2369,1966,2382,2126,2000,2355,2397,1915,2430,2337,2296,1936,2523,2492,2558,2126,2031,2297,2519,2115,2680,2638,2054,2315,2284,2100,2035,2006,2481,2793,2739,2905,2923,3197,3327,3149,2143,2722,2365,2437,2520,2202,1966,2683,2211,2133,2447,2376,2092,2123,2305,1944,2294,2204,2803,2109,2156,2233,2402,2093,2878,2233,2185,2178,2335,2296,1951,2734,1939,2139,2161,2246,2953,2889,2724,2958,3043,2869,2423,2018,2635,2400,3090,2690
mTQ2ctrl (TQfree),1020,574,2204,2502,2047,2234,2065,2203,2493,2633,2688,2657,2314,2586,2280,1916,2298,2043,1929,2288,2291,1842,2338,2264,2223,1874,2460,2415,2473,2055,1968,2235,2429,2029,2613,2553,1979,2252,2211,2045,1979,1936,2420,2660,2648,2806,2852,3054,3225,3053,2076,2607,2295,2334,2433,2134,1921,2596,2121,2074,2388,2298,2022,2047,2215,1869,2195,2111,2707,2050,2079,2144,2319,2026,2768,2151,2092,2107,2247,2194,1898,2643,1882,2057,2103,2158,2866,2801,2604,2887,2909,2771,2339,1951,2530,2341,2963,2579
mTQ2ctrl (TQfree),1020,575,2137,2426,1995,2153,2014,2149,2437,2575,2606,2589,2249,2522,2232,1868,2234,1998,1889,2222,2238,1793,2282,2193,2153,1816,2377,2328,2423,2004,1932,2165,2364,1970,2513,2499,1929,2198,2135,1988,1925,1894,2340,2624,2594,2714,2734,2978,3126,2955,2026,2563,2248,2294,2371,2046,1866,2530,2094,2003,2341,2238,1951,1990,2172,1809,2132,2076,2614,1991,2017,2103,2256,1984,2700,2100,2046,2040,2188,2147,1840,2555,1843,1990,2040,2106,2796,2727,2553,2767,2832,2683,2291,1879,2457,2261,2916,2533
mTQ2ctrl (TQfree),1020,576,2037,2345,1939,2096,1952,2088,2367,2505,2546,2511,2193,2439,2174,1814,2171,1927,1820,2163,2180,1745,2202,2147,2092,1778,2303,2265,2326,1929,1862,2093,2287,1924,2455,2423,1887,2128,2073,1940,1864,1816,2270,2534,2495,2659,2660,2864,3030,2883,1959,2482,2179,2242,2299,2001,1798,2445,2012,1940,2264,2154,1905,1927,2092,1771,2069,2008,2547,1926,1965,2011,2197,1918,2638,2025,1979,1981,2118,2080,1790,2487,1783,1946,1982,2059,2708,2631,2453,2693,2748,2602,2184,1836,2391,2176,2815,2446
mTQ2ctrl (TQfree),1020,577,1975,2266,1854,2029,1884,2000,2276,2402,2450,2416,2096,2361,2086,1753,2106,1864,1758,2067,2102,1688,2126,2051,2014,1691,2220,2196,2250,1876,1794,2014,2195,1844,2348,2310,1803,2021,2018,1854,1798,1761,2193,2466,2409,2550,2581,2773,2905,2757,1882,2389,2075,2141,2208,1934,1742,2332,1930,1887,2172,2077,1828,1858,2017,1696,1984,1938,2446,1870,1879,1953,2091,1851,2517,1941,1916,1900,2027,2018,1718,2396,1710,1871,1915,1984,2581,2556,2368,2596,2663,2513,2112,1756,2279,2106,2699,2342
