,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,536,24405,28319,27635,28067,24407,25659,27111,29468,24907,19678,23349,23764,26995,27852,25368,24065,25398,23714,25197,27693,22820,22931,22837,23290,33582,23324,30834,24722,29937,29435,31735,30435,29442,27884,26012,27830,30644,31096,23867,27420,29228,29551,32126,23762,30429,33280,27403,24071,23683,23371,22567,23095,24711,21812,25722,24109,22396,21778,22674,20358,24682,26659,22380,28232,18728,24849,28472,27433,27358,26059,25819,23971,30874,29252,28197,28322,26148,27065,31292,30215,26721,28917,23764,22279,32219,31683,26602,28343,25987,23009,33154,30974,31914,26606,26101,27148
fGS16del (GS0),1020,537,23339,27159,26504,26829,23416,24601,26011,28302,23918,18912,22356,22820,25951,26631,24328,23103,24333,22785,24244,26472,21876,22044,21940,22284,32302,22414,29562,23584,28724,28299,30443,29275,28168,26808,24927,26677,29330,29854,22846,26288,27914,28386,30808,22842,29176,31951,26273,23010,22725,22422,21623,22166,23773,20947,24747,23138,21557,21014,21859,19530,23716,25463,21437,27063,17903,23790,27245,26257,26233,24937,24723,22953,29628,28086,27070,27204,25146,25974,30068,29033,25628,27692,22778,21388,30924,30388,25428,27124,24898,21920,31760,29685,30438,25422,25012,25915
fGS16del (GS0),1020,538,22580,26236,25668,25916,22654,23868,25140,27283,23119,18214,21548,22120,25170,25750,23504,22384,23534,22010,23393,25587,21145,21270,21232,21550,31190,21732,28724,22867,27830,27432,29355,28234,27327,25975,24060,25805,28372,28805,22110,25347,26855,27237,29675,22090,28150,30743,25300,22159,22018,21709,20881,21456,22893,20268,23918,22395,20857,20362,21172,18903,22883,24683,20776,26034,17326,22998,26417,25361,25349,24105,23843,22234,28603,27100,26133,26296,24336,25224,28996,28058,24742,26724,21970,20662,29832,29439,24685,26244,24088,21216,30603,28665,29475,24588,24130,24904
fGS16del (GS0),1020,539,21762,25288,24670,24970,21781,22881,24299,26230,22210,17503,20771,21224,24152,24783,22620,21454,22670,21200,22520,24684,20331,20517,20388,20735,29972,20952,27639,22061,26718,26387,28314,27231,26260,24999,23267,24877,27314,27737,21264,24304,25865,26121,28753,21241,27159,29690,24374,21267,21172,20920,20110,20606,22076,19545,23066,21545,20082,19561,20309,18212,21968,23726,19986,25141,16619,22063,25381,24426,24357,23188,22919,21409,27596,26189,25282,25366,23390,24271,27898,27017,23815,25760,21184,19970,28683,28294,23642,25202,23165,20445,29573,27680,28360,23744,23317,23969
fGS16del (GS0),1020,540,21154,24557,23978,24224,21182,22273,23582,25551,21638,17090,20290,20652,23535,24184,22056,20998,22113,20681,21969,24001,19780,19902,19848,20232,29136,20440,26908,21504,26068,25739,27584,26440,25575,24286,22515,24194,26642,26998,20734,23681,25124,25355,27942,20642,26394,28849,23716,20639,20621,20327,19616,20112,21505,19023,22439,20967,19569,19064,19755,17786,21429,23085,19469,24449,16140,21501,24718,23767,23709,22521,22386,20795,26842,25522,24568,24622,22720,23629,27212,26333,23200,25078,20585,19367,27900,27485,23083,24627,22486,19845,28677,26890,27672,23075,22578,23339
fGS16del (GS0),1020,541,20664,23994,23549,23737,20759,21785,23104,24917,21147,16712,19879,20279,22981,23625,21604,20549,21539,20166,21450,23478,19331,19474,19367,19695,28533,19918,26339,21020,25493,25120,26934,25858,25001,23784,22080,23633,26037,26374,20211,23132,24472,24647,27275,20208,25840,28201,23163,20184,20205,19974,19194,19647,21004,18590,21920,20505,19100,18614,19368,17396,20956,22536,18986,23918,15812,20869,24200,23245,23184,22091,21869,20321,26310,24836,24029,24125,22243,23056,26537,25681,22712,24531,20107,18935,27252,26943,22575,23975,21987,19417,28084,26270,27034,22529,22132,22727
fGS16del (GS0),1020,542,19950,23224,22683,22938,19986,21063,22258,24049,20431,16161,19109,19515,22185,22797,20801,19735,20779,19426,20658,22645,18690,18862,18770,19123,27595,19220,25385,20287,24654,24327,25943,25058,24169,22944,21347,22768,25127,25371,19603,22421,23612,23807,26386,19479,24949,27261,22440,19469,19445,19170,18504,18991,20293,17962,21085,19842,18486,17942,18731,16767,20265,21779,18344,22942,15282,20189,23280,22428,22426,21338,21052,19622,25370,24109,23219,23303,21510,22326,25611,24883,21970,23705,19484,18317,26321,26025,21782,23220,21284,18649,27131,25407,26128,21764,21321,21862
fGS16del (GS0),1020,543,19502,22599,22058,22362,19496,20545,21679,23476,19845,15757,18616,19036,21681,22278,20301,19254,20305,18952,20210,22063,18330,18386,18302,18642,26887,18867,24823,19885,24113,23705,25376,24347,23551,22459,20879,22341,24449,24814,19075,21818,23038,23161,25712,19064,24288,26582,21817,18938,18980,18760,18070,18560,19806,17518,20599,19289,17979,17542,18261,16359,19727,21267,17829,22517,14864,19632,22730,21947,21894,20807,20606,19165,24736,23480,22647,22802,21061,21786,25108,24235,21271,23055,19008,17845,25744,25365,21222,22580,20764,18277,26442,24802,25471,21258,20836,21319
fGS16del (GS0),1020,544,18798,21795,21312,21511,18822,19811,20938,22698,19170,15143,17943,18336,20900,21477,19572,18585,19584,18298,19489,21300,17641,17684,17699,17982,25994,18133,23967,19151,23249,22933,24457,23526,22751,21644,20094,21582,23596,23945,18450,21111,22167,22350,24823,18335,23515,25586,21103,18266,18307,18055,17429,17869,19062,16927,19904,18619,17375,16919,17586,15766,18981,20469,17283,21604,14310,18942,21951,21105,21091,19953,19857,18488,23921,22632,21866,21988,20269,20996,24166,23366,20623,22246,18330,17233,24865,24485,20527,21861,20002,17609,25507,23862,24559,20436,20130,20581
fGS16del (GS0),1020,545,18255,21252,20756,20976,18345,19223,20379,22062,18694,14779,17524,17872,20394,20871,19031,18168,19059,17785,18978,20773,17155,17246,17188,17506,25349,17737,23322,18693,22614,22287,23805,22921,22170,21082,19577,20974,22965,23326,17907,20481,21604,21707,24168,17907,22859,24962,20546,17841,17853,17597,17047,17425,18606,16441,19334,18144,16908,16447,17094,15385,18528,19909,16752,21124,13975,18450,21401,20572,20564,19469,19374,18015,23289,22051,21360,21424,19711,20464,23490,22785,20118,21721,17870,16776,24209,23799,19952,21255,19488,17140,24818,23213,23922,19938,19528,20071
fGS16del (GS0),1020,546,17714,20562,20015,20252,17679,18577,19684,21297,18021,14301,16900,17242,19606,20244,18440,17486,18376,17189,18324,20037,16541,16715,16580,16893,24407,17118,22503,18029,21814,21494,22970,22101,21406,20372,18899,20273,22237,22499,17374,19834,20887,21050,23340,17292,22106,24121,19844,17198,17269,16978,16372,16795,17972,15894,18699,17519,16316,15873,16504,14797,17937,19232,16218,20353,13488,17855,20648,19961,19882,18849,18725,17405,22435,21351,20656,20773,19100,19760,22726,21950,19391,20952,17257,16256,23385,22992,19210,20570,18784,16567,23957,22462,23082,19222,18881,19358
fGS16del (GS0),1020,547,17147,19806,19361,19604,17138,17979,19057,20711,17531,13868,16391,16733,19064,19528,17777,16857,17828,16656,17722,19322,16059,16135,16065,16364,23615,16593,21831,17459,21129,20865,22164,21406,20634,19714,18302,19588,21464,21772,16745,19229,20206,20392,22574,16774,21394,23366,19198,16664,16645,16419,15804,16267,17327,15387,18108,16948,15790,15398,15997,14303,17308,18602,15687,19710,13037,17222,19984,19157,19214,18244,18030,16798,21758,20574,19915,20047,18446,19119,21990,21237,18724,20284,16710,15716,22587,22316,18609,19854,18190,16065,23161,21676,22384,18576,18274,18779
fGS16del (GS0),1020,548,16499,19160,18616,18827,16484,17420,18418,19853,16948,13338,15843,16174,18361,18841,17162,16303,17145,16065,17098,18663,15461,15548,15500,15748,22808,15993,21032,16841,20321,20113,21499,20628,19959,18981,17601,18918,20719,21013,16209,18469,19492,19664,21817,16143,20618,22514,18534,16095,16058,15838,15287,15684,16770,14812,17443,16324,15210,14791,15439,13796,16760,18008,15173,18993,12614,16649,19304,18530,18524,17638,17403,16200,20957,19932,19273,19282,17772,18408,21225,20523,18140,19613,16119,15158,21771,21401,17960,19226,17580,15441,22337,20930,21540,17962,17637,18101
fGS16del (GS0),1020,549,15942,18496,18067,18244,15912,16825,17773,19243,16301,12910,15320,15618,17683,18160,16602,15734,16555,15529,16480,18074,14917,14996,14935,15160,22019,15478,20263,16241,19656,19450,20699,19881,19297,18303,17071,18237,20000,20292,15640,17890,18968,19022,20988,15618,19881,21734,17899,15546,15503,15269,14746,15128,16161,14275,16823,15769,14715,14335,14884,13281,16198,17411,14658,18341,12208,16111,18633,17866,17864,17006,16785,15699,20289,19223,18589,18655,17165,17817,20467,19773,17468,18928,15595,14650,21063,20741,17400,18531,17015,14949,21636,20250,20771,17343,17056,17557
fGS16del (GS0),1020,550,15505,17958,17545,17744,15495,16298,17270,18714,15868,12609,14889,15154,17189,17683,16093,15293,16107,15050,16044,17558,14532,14600,14549,14828,21463,15013,19714,15763,19091,18831,20089,19356,18742,17844,16603,17767,19471,19782,15258,17392,18398,18596,20489,15191,19369,21148,17383,15188,15084,14876,14327,14694,15684,13876,16373,15312,14265,13886,14443,12928,15674,16941,14231,17836,11866,15642,18104,17432,17398,16544,16380,15247,19656,18678,18094,18132,16756,17311,19949,19250,16994,18395,15135,14264,20493,20201,16895,18045,16584,14614,20986,19607,20248,16892,16591,17097
fGS16del (GS0),1020,551,14917,17326,16905,17052,14940,15695,16631,17997,15299,12079,14303,14616,16550,16976,15503,14717,15528,14528,15469,16971,13990,14033,13999,14293,20654,14351,19021,15195,18446,18149,19382,18652,18043,17217,16005,17123,18797,19090,14685,16836,17821,17973,19748,14644,18650,20393,16824,14695,14564,14361,13797,14166,15102,13379,15732,14747,13697,13373,13877,12453,15175,16345,13706,17222,11475,15113,17482,16827,16755,15940,15760,14637,18989,18028,17420,17487,16110,16662,19263,18598,16428,17738,14595,13773,19715,19456,16320,17370,15937,14052,20237,18940,19514,16332,16026,16553
fGS16del (GS0),1020,552,14550,16829,16449,16632,14501,15278,16185,17527,14856,11785,13967,14245,16129,16564,15084,14350,15101,14148,15048,16471,13603,13666,13605,13871,19997,14061,18479,14841,17901,17647,18827,18147,17547,16735,15602,16697,18231,18538,14171,16372,17350,17506,19114,14232,18149,19856,16322,14284,14166,13923,13423,13748,14592,12982,15322,14352,13382,13054,13473,12082,14718,15844,13346,16733,11115,14765,16986,16339,16344,15494,15357,14256,18473,17516,16925,17047,15682,16249,18685,18041,15926,17242,14221,13378,19144,18845,15820,16826,15507,13671,19621,18437,18981,15837,15586,16082
fGS16del (GS0),1020,553,14048,16274,15895,16115,14067,14793,15589,16964,14408,11353,13494,13784,15506,15988,14604,13802,14568,13673,14488,15868,13105,13212,13103,13374,19288,13580,17837,14292,17294,17003,18206,17554,16906,16109,15051,16073,17572,17851,13790,15853,16777,16933,18473,13792,17513,19164,15796,13835,13676,13432,12939,13305,14184,12559,14799,13858,12899,12582,13043,11713,14223,15297,12924,16227,10799,14282,16387,15717,15719,14931,14790,13764,17809,16912,16353,16392,15135,15687,18025,17484,15412,16676,13725,12878,18478,18224,15268,16328,14977,13261,18969,17840,18320,15261,15070,15552
fGS16del (GS0),1020,554,13865,16041,15705,15840,13908,14582,15397,16673,14132,11169,13310,13598,15338,15789,14378,13657,14389,13509,14343,15661,12910,13018,12994,13228,19144,13447,17626,14161,17067,16819,18021,17297,16771,15915,14834,15875,17395,17710,13652,15665,16586,16862,18289,13549,17377,18945,15605,13733,13497,13283,12814,13120,13979,12371,14585,13652,12696,12368,12829,11503,14057,15098,12766,16048,10624,14132,16223,15612,15560,14745,14625,13585,17622,16701,16174,16201,14984,15495,17854,17247,15274,16431,13592,12820,18289,18064,15176,16170,14834,13090,18846,17615,18165,15147,14914,15422
fGS16del (GS0),1020,555,13453,15560,15163,15447,13465,14203,14925,16223,13774,10942,12924,13215,14905,15321,13944,13253,13927,13066,13950,15212,12589,12667,12594,12809,18560,12980,17081,13675,16575,16306,17498,16838,16285,15479,14397,15396,16851,17177,13220,15194,16147,16389,17596,13171,16849,18326,15131,13370,13092,12863,12429,12752,13575,11990,14212,13294,12347,12028,12457,11203,13655,14668,12395,15604,10377,13741,15745,15130,15065,14345,14192,13237,17058,16237,15693,15720,14481,14996,17247,16729,14793,15940,13171,12373,17745,17478,14639,15702,14389,12756,18188,17090,17571,14656,14459,15020
fGS16del (GS0),1020,556,13114,15208,14840,15003,13131,13812,14549,15820,13457,10666,12635,12901,14486,14962,13622,12933,13648,12704,13550,14789,12215,12337,12245,12459,18118,12631,16629,13333,16115,15869,17024,16400,15803,15104,14022,15061,16442,16712,12888,14801,15720,15996,17264,12857,16312,17920,14778,12999,12774,12537,12168,12455,13273,11703,13827,12917,12036,11725,12181,10944,13292,14288,12083,15202,10143,13432,15345,14661,14717,13995,13900,12884,16627,15803,15224,15288,14150,14613,16910,16298,14382,15576,12825,12050,17312,17043,14367,15308,13997,12427,17739,16647,17181,14293,14095,14661
fGS16del (GS0),1020,557,12761,14775,14429,14606,12731,13432,14170,15402,13069,10399,12319,12594,14173,14529,13201,12569,13214,12402,13193,14393,11894,11997,11945,12150,17673,12317,16149,12914,15686,15441,16566,15902,15423,14702,13593,14571,15989,16282,12483,14408,15315,15608,16781,12487,15894,17415,14403,12677,12461,12185,11783,12007,12869,11358,13443,12584,11687,11425,11825,10599,12920,13972,11809,14740,9841,13064,14890,14257,14304,13560,13458,12497,16195,15330,14773,14806,13709,14207,16321,15862,13951,15133,12465,11738,16786,16529,13893,14769,13641,12054,17284,16168,16692,13912,13697,14311
fGS16del (GS0),1020,558,12238,14192,13899,14037,12296,12907,13583,14828,12553,9978,11803,12064,13603,13916,12716,12128,12803,11906,12707,13891,11473,11554,11473,11703,16918,11799,15540,12425,15128,14850,15916,15332,14868,14121,13109,14066,15387,15644,12045,13854,14823,15088,16123,12012,15318,16753,13849,12252,11931,11745,11310,11587,12396,10913,12880,12088,11220,10952,11384,10183,12421,13365,11319,14211,9441,12591,14328,13767,13789,13023,12945,12060,15565,14707,14245,14307,13193,13595,15812,15281,13443,14563,11983,11271,16200,16000,13382,14244,13117,11637,16565,15585,16105,13364,13229,13757
fGS16del (GS0),1020,559,11851,13777,13480,13609,11907,12512,13227,14311,12191,9679,11516,11706,13130,13532,12353,11721,12358,11549,12324,13482,11122,11164,11086,11304,16436,11459,15120,12073,14565,14344,15456,14889,14383,13717,12717,13594,14936,15182,11650,13436,14315,14592,15614,11605,14865,16278,13442,11894,11579,11345,10915,11224,11975,10568,12504,11711,10884,10596,11030,9835,12086,13021,10951,13874,9214,12193,13891,13338,13337,12689,12586,11698,15053,14315,13829,13824,12792,13280,15300,14769,13015,14110,11632,10917,15725,15432,12949,13819,12693,11262,16130,15099,15560,12990,12815,13338
fGS16del (GS0),1020,560,11324,13151,12850,13029,11325,11934,12617,13705,11641,9237,10984,11167,12550,12922,11813,11232,11823,11013,11799,12891,10615,10698,10655,10828,15678,10952,14402,11539,13946,13712,14809,14212,13698,13086,12156,12999,14271,14544,11194,12820,13742,13983,15034,11185,14205,15526,12878,11293,11014,10864,10457,10731,11459,10139,11962,11242,10397,10157,10548,9472,11540,12418,10506,13201,8812,11667,13291,12770,12776,12100,12032,11147,14365,13723,13241,13240,12220,12674,14604,14149,12443,13486,11147,10447,15009,14795,12395,13233,12146,10778,15395,14449,14836,12365,12189,12803
fGS16del (GS0),1020,561,10936,12713,12485,12569,11061,11607,12227,13247,11245,8972,10602,10836,12217,12496,11404,10830,11418,10660,11361,12488,10321,10313,10276,10451,15175,10574,13912,11160,13495,13246,14282,13736,13260,12628,11772,12583,13774,14001,10810,12429,13300,13521,14457,10783,13702,14993,12419,10989,10696,10494,10121,10312,11033,9796,11569,10857,10095,9823,10239,9185,11161,11991,10159,12779,8521,11336,12832,12362,12354,11725,11639,10840,13925,13219,12736,12868,11797,12223,14167,13684,12041,13030,10728,10112,14530,14281,11983,12749,11733,10440,14890,13992,14403,11984,11816,12366
fGS16del (GS0),1020,562,10637,12329,12071,12172,10663,11224,11826,12880,10918,8654,10256,10482,11795,12093,10987,10517,11024,10390,11005,12032,9938,9963,9978,10151,14689,10224,13434,10719,13023,12799,13812,13251,12788,12191,11325,12138,13353,13586,10430,12059,12842,13093,13976,10418,13338,14531,12009,10676,10296,10178,9816,10110,10750,9515,11213,10488,9763,9550,9887,8851,10803,11637,9812,12384,8289,11001,12417,11891,11958,11360,11252,10458,13514,12800,12344,12378,11360,11862,13642,13220,11690,12584,10393,9799,14058,13847,11641,12357,11387,10081,14475,13538,13900,11583,11448,12004
fGS16del (GS0),1020,563,10088,11703,11460,11546,10134,10663,11240,12217,10376,8235,9793,9996,11214,11512,10487,10019,10525,9892,10478,11426,9460,9508,9440,9614,13940,9733,12814,10284,12400,12204,13160,12613,12224,11671,10821,11535,12732,12899,9985,11404,12266,12529,13337,9942,12635,13843,11387,10159,9822,9674,9350,9549,10232,9047,10696,9971,9252,9034,9365,8447,10231,11089,9388,11785,7872,10523,11828,11366,11345,10796,10689,9939,12882,12200,11725,11742,10833,11256,13018,12544,11101,11964,9860,9307,13341,13115,11068,11767,10855,9612,13751,12847,13214,11078,10889,11421
fGS16del (GS0),1020,564,9751,11316,11010,11171,9754,10308,10926,11813,10082,7964,9411,9601,10827,11118,10142,9638,10156,9535,10119,11024,9140,9205,9198,9290,13442,9400,12363,9868,11950,11744,12695,12199,11821,11274,10463,11174,12317,12531,9604,11054,11839,12106,12866,9601,12246,13375,11064,9808,9497,9344,9028,9232,9837,8676,10323,9648,8975,8758,9085,8159,9942,10694,9049,11348,7634,10088,11378,10959,10995,10439,10351,9617,12366,11726,11340,11373,10499,10867,12571,12158,10714,11589,9529,9022,12955,12776,10671,11373,10463,9313,13304,12459,12791,10689,10571,11034
fGS16del (GS0),1020,565,9370,10814,10565,10693,9365,9833,10414,11306,9614,7628,9031,9261,10410,10637,9717,9250,9746,9113,9738,10569,8752,8807,8768,8918,12863,9026,11790,9477,11477,11321,12155,11668,11289,10689,9995,10689,11706,11914,9157,10541,11368,11554,12339,9152,11674,12738,10527,9351,9075,8946,8653,8840,9395,8348,9827,9226,8630,8363,8714,7826,9525,10216,8653,10876,7294,9717,10945,10523,10513,9980,9924,9176,11870,11261,10859,10872,10013,10399,11992,11572,10278,11051,9113,8574,12289,12186,10156,10888,9986,8904,12699,11875,12238,10207,10038,10529
fGS16del (GS0),1020,566,8914,10390,10165,10269,8957,9417,9993,10840,9258,7309,8703,8869,10018,10225,9312,8861,9338,8772,9285,10149,8410,8445,8390,8541,12306,8636,11310,9156,11020,10799,11723,11235,10860,10307,9550,10279,11346,11507,8856,10172,10839,11076,11885,8831,11234,12287,10147,9009,8694,8618,8280,8468,9017,8003,9483,8898,8280,8047,8362,7529,9141,9835,8320,10466,7020,9326,10473,10110,10114,9570,9492,8821,11372,10765,10377,10444,9661,9973,11567,11139,9861,10634,8710,8251,11855,11746,9863,10442,9577,8519,12217,11427,11784,9806,9673,10119
fGS16del (GS0),1020,567,8584,10017,9710,9893,8643,9089,9586,10414,8840,7075,8364,8515,9601,9795,8970,8511,8982,8358,8939,9745,8080,8137,8124,8241,11900,8347,10900,8763,10580,10403,11204,10757,10436,9917,9197,9859,10891,11011,8499,9734,10433,10635,11400,8491,10780,11781,9749,8624,8382,8235,7968,8168,8726,7707,9098,8531,7929,7741,8010,7248,8786,9428,7962,10068,6745,8923,10098,9743,9662,9209,9142,8482,10947,10376,10010,10063,9286,9598,11089,10734,9481,10257,8422,7892,11392,11192,9441,10011,9221,8212,11736,10974,11273,9418,9316,9760
fGS16del (GS0),1020,568,8241,9590,9366,9456,8290,8712,9262,9998,8511,6796,8071,8165,9193,9393,8577,8167,8658,8099,8609,9398,7774,7819,7777,7873,11416,8022,10486,8407,10138,9977,10749,10358,9999,9507,8846,9490,10384,10578,8185,9359,9973,10235,10940,8138,10397,11354,9379,8309,8045,7920,7636,7837,8376,7405,8718,8195,7632,7443,7721,6957,8408,9132,7718,9697,6491,8605,9683,9328,9310,8833,8786,8155,10491,9973,9633,9657,8882,9211,10658,10292,9126,9814,8108,7602,10959,10809,9025,9650,8889,7876,11246,10570,10899,9053,8953,9363
fGS16del (GS0),1020,569,7785,9054,8861,8938,7834,8220,8710,9454,8016,6376,7534,7708,8692,8869,8142,7727,8156,7640,8171,8844,7323,7357,7329,7494,10812,7590,9903,7977,9595,9452,10184,9772,9458,8983,8337,8994,9839,10040,7736,8862,9476,9618,10292,7681,9797,10683,8839,7815,7630,7497,7218,7428,7935,7010,8228,7732,7203,6997,7292,6561,7951,8541,7248,9144,6127,8095,9123,8814,8809,8379,8257,7678,9934,9392,9089,9109,8381,8695,10108,9728,8574,9256,7630,7159,10372,10214,8548,9108,8378,7442,10627,9973,10239,8551,8441,8838
fGS16del (GS0),1020,570,7502,8662,8489,8669,7549,7928,8378,9133,7709,6140,7311,7386,8327,8561,7802,7438,7846,7381,7856,8499,7085,7105,7091,7197,10350,7300,9534,7622,9218,9086,9797,9393,9115,8701,8062,8604,9474,9617,7455,8540,9082,9244,9958,7413,9425,10298,8492,7503,7350,7247,6950,7119,7628,6755,7933,7460,6915,6745,7052,6308,7665,8261,7009,8810,5871,7811,8789,8441,8452,8060,7980,7409,9544,9078,8709,8797,8112,8373,9688,9356,8282,8919,7356,6939,9977,9805,8241,8764,8047,7145,10206,9581,9870,8206,8136,8492
fGS16del (GS0),1020,571,7166,8295,8147,8239,7181,7548,7998,8711,7410,5877,6961,7088,7963,8197,7470,7112,7464,7018,7460,8183,6754,6772,6777,6860,9905,6918,9097,7343,8834,8669,9363,8985,8672,8267,7654,8236,9055,9168,7059,8077,8646,8793,9477,7041,8976,9795,8104,7181,6977,6886,6684,6819,7301,6447,7580,7130,6603,6461,6719,6034,7330,7874,6670,8378,5610,7438,8424,8070,8047,7644,7594,7109,9165,8647,8364,8392,7700,8003,9281,8933,7893,8515,7014,6621,9512,9377,7847,8350,7704,6821,9768,9153,9412,7856,7732,8065
fGS16del (GS0),1020,572,6892,7949,7827,7872,6892,7242,7729,8363,7128,5629,6714,6835,7685,7877,7174,6815,7192,6770,7159,7846,6505,6533,6503,6609,9550,6712,8747,7018,8439,8338,8983,8659,8339,7973,7376,7898,8756,8819,6829,7810,8288,8491,9147,6826,8646,9448,7759,6872,6755,6610,6376,6578,7016,6199,7317,6808,6371,6240,6478,5768,7053,7574,6411,8029,5389,7143,8116,7764,7782,7383,7338,6853,8795,8336,7997,8048,7441,7689,8940,8614,7598,8192,6743,6356,9163,8969,7584,8048,7390,6565,9393,8816,9049,7569,7444,7754
fGS16del (GS0),1020,573,6570,7607,7469,7524,6610,6942,7373,7985,6775,5402,6381,6526,7321,7510,6850,6518,6898,6465,6860,7514,6211,6217,6201,6331,9085,6358,8342,6675,8075,7982,8557,8234,7945,7590,7072,7550,8335,8423,6501,7459,7933,8033,8694,6506,8239,8983,7425,6557,6419,6354,6130,6286,6656,5949,6950,6536,6112,5954,6193,5525,6716,7234,6113,7708,5168,6790,7746,7374,7428,7035,6947,6498,8364,7933,7656,7670,7097,7309,8473,8190,7277,7814,6430,6063,8744,8580,7215,7677,7052,6238,8955,8427,8666,7213,7130,7391
fGS16del (GS0),1020,574,6262,7263,7133,7194,6276,6606,7001,7634,6467,5176,6135,6199,6984,7133,6547,6232,6562,6161,6538,7149,5913,5929,5919,6058,8681,6058,7962,6401,7736,7610,8190,7825,7613,7213,6709,7227,7936,8016,6189,7089,7532,7669,8292,6184,7815,8561,7085,6245,6154,6044,5816,5994,6399,5664,6639,6226,5805,5655,5870,5322,6418,6931,5855,7331,4914,6497,7365,7072,7088,6722,6652,6188,7966,7576,7313,7355,6773,6994,8089,7808,6932,7468,6149,5769,8318,8203,6866,7337,6756,5944,8537,8035,8238,6894,6779,7041
fGS16del (GS0),1020,575,6077,7016,6825,6932,6077,6409,6800,7381,6266,4986,5897,6015,6758,6926,6325,6041,6340,5952,6318,6923,5695,5775,5727,5861,8400,5900,7706,6173,7458,7368,7973,7639,7379,6997,6528,6966,7663,7762,6042,6880,7287,7401,8068,5968,7607,8304,6837,6002,5930,5863,5665,5790,6188,5491,6434,6049,5628,5483,5698,5130,6196,6699,5630,7091,4771,6310,7112,6867,6841,6501,6472,5998,7729,7307,7043,7082,6553,6774,7857,7568,6675,7216,5966,5582,8065,7934,6698,7058,6480,5758,8244,7805,8007,6597,6561,6802
fGS16del (GS0),1020,576,5826,6759,6587,6696,5835,6176,6539,7033,6017,4816,5670,5770,6488,6660,6078,5771,6121,5712,6079,6649,5465,5531,5507,5591,8058,5645,7432,5942,7169,7064,7633,7307,7081,6728,6251,6714,7357,7470,5737,6594,6978,7061,7695,5752,7286,7970,6592,5760,5700,5621,5427,5553,5935,5267,6160,5787,5413,5290,5462,4933,5952,6404,5423,6815,4542,6039,6840,6604,6568,6221,6188,5757,7396,7032,6767,6818,6263,6487,7509,7270,6400,6913,5711,5371,7710,7628,6371,6773,6237,5508,7927,7414,7655,6361,6261,6496
fGS16del (GS0),1020,577,5521,6417,6227,6315,5537,5847,6179,6708,5703,4556,5344,5497,6150,6308,5793,5502,5798,5433,5767,6302,5215,5217,5223,5320,7662,5354,7064,5618,6764,6692,7188,6927,6695,6360,5917,6334,6993,7116,5452,6267,6631,6672,7309,5478,6931,7564,6226,5446,5410,5305,5130,5263,5624,4995,5840,5496,5142,5006,5201,4667,5661,6072,5134,6456,4334,5742,6503,6232,6225,5952,5834,5455,7022,6675,6424,6459,5965,6176,7130,6892,6092,6570,5423,5108,7326,7200,6013,6411,5889,5220,7519,7058,7265,6051,5959,6163
fGS16del (GS0),1020,578,5297,6148,5994,6064,5327,5622,5925,6451,5457,4355,5158,5262,5904,6061,5556,5259,5581,5210,5499,6031,5024,5038,4987,5110,7342,5165,6770,5425,6523,6439,6932,6680,6397,6111,5685,6069,6676,6767,5212,6000,6282,6391,6990,5222,6626,7224,5959,5252,5165,5121,4946,5059,5390,4777,5640,5256,4958,4802,4999,4511,5377,5819,4940,6188,4155,5499,6194,5982,5953,5698,5607,5230,6758,6379,6175,6207,5710,5916,6830,6627,5823,6267,5213,4865,7030,6905,5807,6147,5678,5034,7233,6770,6895,5775,5681,5866
fGS16del (GS0),1020,579,4953,5748,5592,5677,4968,5225,5557,6013,5158,4065,4829,4907,5567,5693,5165,4927,5225,4878,5155,5658,4684,4722,4695,4741,6848,4848,6311,5085,6089,6022,6479,6243,6010,5748,5342,5701,6268,6357,4921,5610,5917,5978,6626,4939,6225,6795,5589,4891,4860,4787,4642,4744,5073,4488,5268,4961,4598,4492,4676,4214,5075,5460,4623,5804,3908,5131,5840,5601,5603,5303,5263,4939,6294,5985,5758,5807,5349,5567,6402,6179,5496,5898,4867,4581,6575,6501,5426,5816,5303,4676,6747,6316,6543,5435,5354,5514
fGS16del (GS0),1020,580,4762,5542,5393,5491,4760,5028,5345,5788,4923,3969,4614,4721,5304,5441,4995,4723,5001,4684,4961,5404,4509,4518,4518,4587,6577,4605,6035,4868,5865,5817,6225,5971,5751,5456,5108,5452,6008,6103,4695,5356,5675,5684,6302,4684,6002,6490,5372,4671,4683,4608,4451,4545,4867,4335,5057,4736,4425,4325,4519,4042,4877,5256,4436,5574,3747,4946,5589,5392,5377,5117,5058,4732,6061,5736,5561,5574,5149,5307,6149,5950,5244,5640,4650,4379,6308,6212,5242,5543,5094,4476,6462,6041,6246,5169,5115,5232
