,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,538,18133,18189,18285,19304,19663,17620,19708,18917,15542,17144,13324,18095,18821,17613,18791,19325,18105,19355,18912,17739,17170,17717,16303,18582,18513,16905,17406,16180,15659,15739,18241,18355,16927,18561,17506,18203,17603,18439,18699,17694,20518,18663,19124,19729,19771,23684,19925,20265,15946,18194,18078,18294,16957,16924,17496,17320,17468,17202,16643,16969,18009,16829,18240,16222,15546,16437,17602,17300,17646,16012,15955,18367,17577,16950,17348,17128,17282,17224,17223,20764,18562,18763,18712,17659,17156,16847,17807,17290,16667,18884,17483,17314,16854,16681,17011,16050
GS8,1020,539,17500,17581,17610,18702,19005,17046,19065,18253,15066,16526,12818,17579,18176,16957,18186,18539,17434,18658,18264,17194,16566,17139,15733,17920,17898,16299,16836,15637,15145,15257,17604,17700,16307,17945,16830,17510,16953,17761,18060,17085,19842,18066,18397,19051,19136,22955,19127,19584,15438,17553,17532,17703,16378,16388,16912,16725,16808,16605,16109,16410,17294,16296,17532,15578,14946,15831,17029,16697,17005,15485,15367,17725,17024,16358,16804,16560,16676,16597,16650,20093,17983,18130,18004,17076,16543,16199,17231,16722,16131,18250,16832,16683,16275,16124,16426,15513
GS8,1020,540,16987,17050,17140,18211,18476,16564,18542,17699,14716,16132,12510,17113,17648,16479,17683,18137,16960,18189,17749,16670,16121,16631,15338,17394,17433,15888,16342,15174,14773,14798,17073,17212,15870,17401,16371,17069,16492,17264,17508,16574,19272,17579,17936,18488,18615,22228,18722,19038,15029,17128,17024,17208,15977,15937,16455,16241,16359,16190,15599,15962,16971,15829,17115,15159,14545,15438,16556,16223,16553,15013,15004,17255,16469,15916,16307,16103,16149,16179,16124,19493,17467,17644,17499,16573,16172,15763,16729,16231,15708,17745,16392,16305,15831,15751,16028,15100
GS8,1020,541,16872,16828,16916,17891,18160,16369,18242,17432,14417,15883,12341,16768,17313,16259,17445,17816,16732,17830,17471,16436,15854,16325,15054,17199,17121,15634,16105,15009,14553,14573,16898,16901,15584,17089,16106,16728,16268,17048,17270,16349,19048,17266,17655,18155,18312,21864,18299,18744,14802,16912,16740,16974,15745,15729,16194,16011,16126,15932,15409,15719,16706,15556,16817,15000,14327,15124,16324,15986,16335,14818,14796,17051,16308,15671,16056,15832,15935,15922,15889,19231,17145,17390,17227,16279,15856,15489,16476,15962,15474,17504,16212,16018,15601,15533,15789,14867
GS8,1020,542,16167,16142,16284,17188,17487,15631,17509,16773,13911,15275,11875,16231,16695,15640,16759,17065,16008,17144,16819,15775,15218,15694,14474,16478,16423,15056,15521,14414,13953,14062,16153,16233,14981,16430,15454,16063,15647,16424,16614,15746,18277,16642,16945,17459,17651,21038,17709,17984,14212,16152,16114,16297,15104,15082,15510,15366,15490,15281,14803,15108,16031,14951,16191,14369,13759,14611,15704,15425,15706,14231,14160,16335,15651,15101,15484,15266,15352,15320,15272,18399,16509,16733,16610,15616,15236,14893,15820,15271,14842,16873,15555,15431,15028,14885,15183,14322
GS8,1020,543,15728,15742,15828,16702,17051,15270,17122,16360,13515,14876,11583,15779,16279,15199,16328,16657,15631,16705,16367,15401,14806,15276,14080,16090,15990,14637,15102,14053,13641,13678,15796,15849,14613,15962,15041,15638,15195,15997,16119,15289,17821,16197,16519,17105,17051,20496,17155,17514,13826,15764,15717,15889,14723,14724,15175,14971,15105,14920,14416,14683,15665,14598,15766,14037,13453,14230,15280,14988,15276,13902,13866,15937,15245,14659,15057,14841,14962,14913,14901,17931,16096,16207,16133,15224,14847,14501,15459,14984,14463,16382,15120,14959,14574,14467,14755,13957
GS8,1020,544,15288,15222,15291,16247,16479,14802,16584,15857,13068,14416,11240,15319,15777,14709,15817,16170,15142,16191,15904,14892,14379,14822,13640,15584,15527,14206,14577,13560,13196,13222,15281,15324,14106,15430,14580,15119,14765,15430,15671,14860,17302,15729,15945,16474,16600,19866,16585,16959,13454,15265,15197,15421,14264,14286,14670,14506,14589,14441,14048,14246,15143,14170,15256,13573,12969,13735,14802,14518,14817,13400,13436,15473,14804,14171,14614,14389,14459,14393,14472,17369,15539,15745,15650,14791,14363,14053,14952,14511,14084,15838,14609,14532,14096,14030,14258,13493
GS8,1020,545,14749,14798,14867,15801,16081,14353,16066,15363,12708,13952,10884,14815,15287,14306,15318,15698,14696,15673,15379,14469,13967,14385,13246,15098,15047,13768,14124,13180,12818,12799,14804,14903,13674,14981,14158,14701,14317,15009,15223,14363,16741,15198,15483,16005,16115,19178,16110,16415,13058,14885,14800,14946,13794,13802,14271,14098,14223,13986,13610,13808,14641,13717,14831,13171,12560,13317,14340,14086,14384,13017,12988,14985,14343,13830,14174,13930,14013,14018,13972,16904,15141,15281,15156,14326,13918,13635,14501,14111,13645,15391,14204,14096,13676,13584,13851,13134
GS8,1020,546,14361,14385,14461,15349,15561,13977,15639,14938,12348,13577,10568,14410,14930,13859,14901,15228,14300,15310,14972,14094,13547,13962,12859,14673,14645,13373,13794,12796,12435,12446,14414,14516,13277,14627,13704,14237,13879,14570,14776,13987,16298,14834,15082,15536,15703,18644,15658,15979,12663,14387,14366,14521,13491,13452,13866,13746,13828,13587,13170,13452,14261,13396,14399,12831,12265,12946,13929,13691,13964,12720,12619,14541,13914,13392,13767,13579,13606,13593,13618,16384,14642,14817,14711,13907,13538,13242,14122,13697,13195,14971,13796,13741,13341,13155,13421,12748
GS8,1020,547,13818,13849,13897,14739,14985,13371,14933,14355,11893,13041,10175,13847,14252,13324,14301,14623,13783,14706,14388,13482,13011,13448,12335,14094,14039,12851,13201,12292,11908,11953,13887,13941,12783,14054,13238,13755,13372,14058,14181,13441,15625,14282,14472,14965,15054,17906,15090,15370,12225,13836,13778,13953,12915,12859,13341,13155,13258,13055,12672,12887,13719,12800,13827,12300,11762,12486,13408,13155,13380,12199,12158,13952,13446,12855,13206,13041,13062,13065,13006,15776,14150,14253,14193,13377,13009,12697,13594,13181,12697,14281,13264,13127,12809,12674,12823,12200
GS8,1020,548,13370,13413,13416,14228,14464,12967,14471,13924,11477,12619,9821,13425,13776,12915,13867,14178,13266,14187,13892,13049,12563,12982,11946,13637,13519,12358,12720,11814,11462,11577,13360,13444,12397,13547,12808,13271,12894,13558,13720,13018,15051,13737,13992,14429,14569,17373,14551,14868,11741,13369,13287,13481,12484,12417,12885,12746,12790,12652,12237,12478,13280,12388,13369,11871,11359,12029,12941,12689,12926,11774,11726,13524,12942,12418,12758,12566,12572,12599,12632,15254,13656,13771,13697,12912,12560,12287,13082,12638,12221,13822,12778,12647,12388,12230,12419,11737
GS8,1020,549,12992,13055,13044,13828,14075,12587,14073,13419,11148,12291,9562,12966,13419,12515,13427,13753,12898,13838,13545,12682,12192,12616,11626,13214,13191,12003,12361,11482,11161,11191,13001,13088,12041,13243,12458,12943,12560,13168,13376,12632,14681,13360,13637,14016,14164,16902,14192,14464,11476,12975,12919,13087,12127,12082,12518,12325,12407,12266,11899,12084,12909,12043,12966,11528,11053,11739,12563,12344,12580,11432,11365,13116,12533,12093,12393,12191,12293,12279,12298,14837,13231,13390,13367,12566,12271,11916,12786,12337,11898,13501,12416,12327,12003,11906,12101,11385
GS8,1020,550,12507,12500,12546,13305,13501,12145,13585,12966,10759,11807,9242,12514,12981,12135,12948,13270,12457,13311,13009,12204,11747,12151,11167,12738,12657,11576,11892,11057,10722,10777,12538,12608,11611,12690,12020,12488,12078,12665,12901,12165,14204,12878,13097,13538,13681,16286,13685,13905,10987,12474,12371,12530,11681,11649,12093,11949,12033,11790,11427,11660,12426,11605,12484,11114,10634,11281,12119,11889,12125,11051,11018,12640,12110,11660,11927,11777,11858,11783,11800,14308,12796,12927,12828,12133,11777,11498,12242,11809,11510,12953,12018,11867,11535,11423,11629,10986
GS8,1020,551,12064,12083,12092,12801,13028,11656,13083,12471,10378,11330,8853,12051,12433,11715,12508,12827,12025,12841,12511,11779,11295,11680,10737,12278,12218,11136,11444,10678,10329,10346,12031,12135,11188,12278,11605,12081,11642,12198,12380,11657,13613,12426,12622,13063,13142,15729,13081,13372,10594,12056,11976,12074,11180,11168,11659,11463,11552,11376,11055,11216,11929,11169,12033,10764,10271,10839,11722,11500,11666,10644,10567,12149,11723,11156,11499,11363,11384,11328,11361,13704,12311,12407,12308,11614,11327,11110,11759,11397,11014,12454,11514,11384,11054,10978,11166,10533
GS8,1020,552,11686,11664,11717,12454,12657,11346,12695,12077,10011,11031,8600,11689,12106,11305,12121,12452,11634,12452,12161,11424,10985,11352,10443,11917,11856,10798,11156,10305,9986,10043,11668,11771,10892,11945,11246,11724,11306,11853,12023,11321,13127,12028,12288,12681,12766,15192,12789,12979,10315,11695,11612,11663,10854,10811,11239,11165,11232,11037,10671,10845,11576,10855,11678,10371,9929,10525,11318,11105,11252,10275,10267,11791,11293,10883,11130,10970,11045,11001,11058,13316,11934,12024,11975,11268,10953,10752,11392,11045,10714,12060,11160,11029,10765,10620,10843,10244
GS8,1020,553,11364,11317,11396,12084,12263,10963,12330,11769,9721,10639,8381,11347,11776,10941,11774,12057,11338,12162,11832,11102,10653,11055,10124,11547,11498,10470,10782,10006,9728,9739,11332,11430,10550,11593,10945,11434,10948,11496,11656,11009,12812,11697,11898,12313,12376,14811,12390,12649,9977,11340,11223,11385,10527,10540,10910,10819,10865,10699,10378,10546,11265,10502,11366,10069,9612,10262,11024,10778,10958,9980,9997,11496,10960,10548,10776,10615,10662,10729,10678,12902,11583,11693,11613,10952,10651,10438,11094,10706,10374,11710,10899,10738,10420,10325,10542,9901
GS8,1020,554,11169,11190,11182,11890,12064,10838,12106,11550,9590,10496,8202,11124,11580,10811,11632,11848,11175,11957,11614,10897,10540,10859,9951,11347,11347,10285,10598,9791,9593,9535,11153,11271,10398,11394,10774,11215,10788,11310,11444,10827,12601,11471,11709,12118,12241,14562,12203,12444,9809,11140,11036,11196,10364,10313,10774,10628,10671,10534,10231,10382,11041,10370,11156,9906,9515,10066,10848,10581,10775,9827,9779,11255,10786,10387,10656,10504,10534,10510,10522,12671,11412,11513,11469,10775,10516,10297,10915,10517,10198,11472,10724,10574,10255,10148,10375,9762
GS8,1020,555,10775,10782,10816,11531,11645,10480,11634,11187,9263,10154,7936,10741,11199,10476,11189,11470,10790,11553,11238,10539,10134,10479,9631,11001,10953,9925,10201,9507,9224,9246,10822,10874,10066,11034,10424,10866,10406,10947,11056,10484,12119,11053,11317,11629,11776,14096,11760,12015,9491,10798,10666,10786,10005,9994,10435,10279,10308,10188,9867,10039,10714,9981,10732,9594,9176,9712,10488,10183,10447,9489,9435,10849,10438,10002,10266,10122,10201,10144,10182,12289,11009,11103,11054,10453,10145,9911,10488,10202,9850,11089,10332,10187,9896,9812,9969,9379
GS8,1020,556,10506,10540,10570,11224,11399,10171,11390,10866,9021,9901,7750,10494,10856,10205,10905,11191,10544,11246,10937,10294,9912,10217,9426,10739,10663,9670,9970,9261,8952,8963,10524,10622,9827,10803,10201,10556,10127,10611,10739,10174,11824,10761,11019,11412,11485,13694,11503,11691,9282,10466,10415,10511,9720,9707,10171,10023,10059,9939,9607,9753,10424,9733,10503,9341,8929,9479,10170,9974,10153,9234,9217,10600,10168,9733,10053,9832,9937,9864,9912,11947,10676,10834,10782,10150,9877,9611,10262,9896,9558,10803,10031,9920,9680,9553,9719,9135
GS8,1020,557,10178,10193,10258,10865,11063,9905,11105,10553,8730,9624,7477,10156,10593,9882,10604,10910,10220,10967,10605,9997,9592,9966,9143,10360,10328,9417,9689,8996,8705,8725,10277,10303,9515,10493,9949,10318,9842,10354,10450,9899,11477,10471,10725,11105,11158,13348,11158,11403,8961,10176,10097,10212,9463,9428,9873,9689,9778,9606,9318,9490,10160,9480,10170,9047,8642,9162,9875,9655,9864,8941,8925,10267,9892,9490,9765,9550,9648,9633,9629,11605,10452,10510,10461,9882,9622,9417,9958,9622,9315,10498,9790,9669,9374,9230,9455,8841
GS8,1020,558,9809,9800,9888,10489,10657,9520,10627,10185,8470,9267,7211,9825,10203,9510,10237,10502,9919,10542,10245,9604,9250,9597,8815,9992,9975,9030,9415,8682,8375,8425,9890,9949,9213,10087,9577,9965,9479,9955,10072,9554,11086,10099,10334,10675,10790,12871,10781,11043,8653,9777,9696,9815,9074,9089,9478,9331,9397,9276,9013,9149,9766,9110,9836,8734,8373,8860,9530,9322,9498,8638,8595,9940,9532,9174,9375,9266,9310,9293,9306,11238,10033,10123,10092,9503,9275,9030,9628,9267,8964,10067,9429,9319,9010,8934,9107,8576
GS8,1020,559,9555,9533,9600,10156,10337,9246,10369,9912,8214,9018,7065,9495,9944,9306,10010,10182,9632,10260,9959,9339,9011,9311,8541,9720,9704,8855,9037,8407,8174,8151,9617,9708,8913,9849,9308,9710,9234,9709,9819,9322,10762,9786,10044,10379,10472,12488,10513,10691,8404,9541,9449,9566,8833,8829,9246,9080,9089,9029,8697,8888,9480,8846,9537,8491,8132,8603,9267,9085,9202,8409,8407,9655,9291,8864,9097,9000,9047,8977,9029,10899,9755,9867,9829,9277,9014,8775,9320,8991,8677,9799,9176,9041,8768,8672,8818,8291
GS8,1020,560,9131,9133,9158,9748,9885,8837,9912,9474,7831,8596,6687,9104,9462,8844,9513,9760,9163,9816,9504,8891,8640,8900,8174,9288,9228,8412,8668,8066,7793,7808,9200,9263,8566,9419,8928,9263,8791,9216,9374,8874,10285,9349,9571,9964,10025,11920,10043,10219,8052,9111,9053,9127,8473,8481,8828,8703,8728,8591,8338,8495,9063,8472,9107,8096,7754,8244,8861,8657,8811,7997,7996,9195,8844,8480,8722,8577,8630,8568,8629,10399,9362,9438,9373,8812,8601,8363,8894,8608,8299,9328,8749,8617,8361,8259,8408,7931
GS8,1020,561,8765,8767,8808,9319,9453,8516,9537,9044,7526,8250,6442,8753,9103,8492,9147,9355,8849,9440,9110,8588,8236,8589,7928,8959,8912,8085,8330,7765,7499,7500,8792,8918,8241,9042,8571,8920,8461,8869,8994,8512,9887,8981,9225,9534,9612,11480,9623,9792,7731,8723,8673,8817,8133,8077,8449,8339,8383,8294,8031,8180,8690,8144,8798,7805,7491,7920,8487,8345,8491,7715,7697,8885,8491,8146,8366,8249,8282,8266,8327,9987,8962,9053,8984,8555,8275,8072,8542,8291,7968,8990,8419,8300,8046,7973,8094,7629
GS8,1020,562,8475,8479,8514,9039,9176,8180,9181,8754,7294,7961,6233,8471,8804,8263,8842,9048,8524,9094,8855,8283,8018,8264,7622,8671,8620,7827,8067,7480,7252,7271,8522,8598,7939,8751,8243,8642,8190,8602,8713,8195,9537,8680,8939,9223,9305,11115,9305,9515,7482,8473,8404,8532,7843,7853,8185,8049,8059,7975,7717,7919,8417,7905,8483,7553,7206,7672,8238,8084,8194,7452,7444,8554,8225,7903,8100,8002,8054,7982,8036,9693,8710,8752,8737,8234,7996,7791,8250,8000,7702,8708,8129,7986,7807,7726,7817,7355
GS8,1020,563,8056,8048,8110,8597,8730,7793,8743,8358,6945,7591,5939,8051,8383,7868,8402,8641,8128,8689,8465,7924,7654,7920,7244,8261,8227,7511,7705,7151,6901,6943,8133,8204,7564,8303,7927,8264,7801,8168,8253,7847,9079,8324,8524,8815,8900,10632,8915,9077,7112,8043,8014,8077,7511,7460,7820,7682,7728,7622,7394,7526,8046,7481,8108,7221,6875,7321,7850,7677,7837,7110,7126,8183,7855,7582,7733,7596,7681,7642,7668,9234,8292,8324,8281,7813,7630,7453,7860,7602,7379,8270,7757,7662,7419,7304,7489,7031
GS8,1020,564,7815,7832,7862,8322,8480,7580,8528,8140,6705,7372,5747,7847,8143,7660,8176,8395,7852,8446,8190,7670,7405,7677,7039,8042,8018,7271,7492,6944,6743,6732,7876,7989,7389,8103,7711,7974,7575,7936,8076,7596,8825,8084,8298,8563,8612,10285,8657,8825,6888,7812,7741,7836,7283,7271,7625,7461,7495,7400,7146,7310,7779,7250,7847,6968,6670,7096,7656,7490,7612,6911,6926,7947,7679,7326,7540,7407,7453,7401,7462,8960,8007,8146,8088,7613,7409,7241,7688,7404,7146,8051,7524,7472,7233,7146,7255,6835
GS8,1020,565,7474,7470,7510,7968,8109,7249,8152,7777,6461,7052,5531,7457,7796,7311,7818,8012,7573,8079,7838,7359,7097,7307,6730,7644,7675,6931,7126,6607,6432,6402,7558,7594,7036,7748,7343,7643,7263,7614,7713,7312,8464,7679,7902,8162,8266,9892,8279,8420,6619,7498,7420,7502,6978,6923,7238,7134,7174,7072,6846,6966,7449,6970,7533,6668,6376,6752,7279,7114,7279,6608,6598,7628,7303,6993,7187,7071,7114,7092,7149,8573,7686,7751,7713,7280,7079,6916,7304,7063,6834,7723,7210,7157,6934,6879,6967,6507
GS8,1020,566,7164,7109,7203,7608,7723,6899,7774,7436,6163,6725,5283,7133,7433,6965,7495,7669,7204,7683,7507,7003,6786,6998,6411,7317,7324,6693,6853,6382,6174,6153,7258,7285,6736,7397,7028,7324,6982,7265,7388,6947,8089,7372,7618,7838,7876,9435,7892,8090,6310,7162,7116,7206,6632,6651,6930,6843,6835,6764,6555,6675,7117,6626,7172,6370,6121,6461,6971,6860,6977,6331,6257,7279,6993,6690,6873,6757,6804,6774,6832,8209,7342,7387,7421,6957,6796,6606,7005,6746,6553,7392,6920,6841,6660,6576,6635,6272
GS8,1020,567,6844,6830,6906,7282,7411,6644,7465,7094,5905,6485,5054,6830,7151,6691,7194,7363,6921,7422,7205,6771,6510,6720,6179,7059,7021,6389,6590,6092,5917,5947,6941,6979,6479,7088,6729,7014,6679,6968,7071,6691,7737,7056,7287,7490,7571,9048,7569,7765,6050,6858,6778,6893,6421,6339,6654,6523,6563,6478,6274,6363,6825,6383,6925,6136,5849,6189,6741,6548,6686,6069,6051,6960,6701,6425,6593,6459,6536,6528,6544,7862,7041,7128,7093,6664,6524,6350,6763,6505,6277,7064,6624,6566,6356,6300,6377,6034
GS8,1020,568,6614,6580,6611,7048,7139,6388,7167,6845,5723,6243,4856,6599,6872,6416,6881,7086,6631,7107,6962,6498,6287,6482,5974,6754,6772,6201,6365,5900,5680,5723,6705,6717,6227,6852,6459,6764,6433,6732,6834,6419,7476,6800,7039,7254,7331,8741,7280,7484,5806,6602,6555,6664,6181,6175,6382,6267,6326,6246,6028,6162,6588,6164,6626,5903,5625,5985,6456,6333,6434,5874,5821,6663,6433,6197,6356,6239,6279,6261,6316,7596,6817,6845,6798,6453,6271,6126,6506,6252,6083,6841,6427,6340,6160,6091,6193,5806
GS8,1020,569,6225,6203,6280,6627,6723,6037,6811,6472,5367,5875,4627,6215,6513,6077,6481,6673,6293,6706,6527,6141,5931,6127,5624,6403,6399,5834,6008,5554,5386,5399,6325,6373,5876,6473,6105,6335,6082,6339,6437,6083,7081,6411,6635,6824,6899,8234,6899,7059,5491,6218,6190,6277,5827,5787,6031,5983,5996,5924,5718,5808,6241,5827,6285,5567,5319,5629,6094,5968,6090,5504,5500,6335,6111,5835,5991,5908,5945,5931,5957,7184,6439,6479,6488,6079,5886,5784,6140,5985,5753,6494,6044,5982,5827,5732,5895,5488
GS8,1020,570,6012,6037,6055,6485,6538,5852,6603,6282,5199,5730,4462,5999,6303,5902,6311,6499,6100,6514,6364,5970,5751,5910,5450,6221,6196,5682,5827,5392,5216,5238,6155,6169,5715,6246,5907,6148,5902,6174,6249,5900,6849,6232,6431,6647,6678,7979,6736,6821,5327,6066,6030,6100,5663,5639,5848,5799,5802,5744,5542,5622,6012,5654,6098,5418,5168,5479,5909,5783,5909,5379,5343,6166,5945,5699,5815,5737,5791,5734,5794,6955,6242,6340,6239,5916,5747,5591,5978,5783,5569,6293,5873,5829,5649,5566,5689,5353
GS8,1020,571,5728,5705,5788,6100,6203,5528,6233,5976,4957,5415,4235,5748,5933,5571,5993,6130,5772,6153,5974,5656,5444,5602,5191,5876,5907,5354,5529,5128,4972,4972,5793,5855,5376,5943,5600,5852,5606,5841,5908,5554,6465,5851,6075,6288,6320,7537,6355,6456,5071,5744,5719,5805,5341,5324,5557,5473,5489,5422,5220,5356,5712,5327,5740,5124,4893,5185,5604,5454,5560,5049,5069,5827,5609,5376,5479,5409,5444,5465,5458,6589,5916,5932,5935,5586,5433,5299,5652,5433,5287,5921,5535,5500,5338,5269,5350,5061
GS8,1020,572,5477,5494,5564,5855,5970,5350,6018,5736,4762,5177,4056,5525,5722,5381,5726,5893,5538,5924,5804,5437,5253,5417,4947,5670,5677,5197,5289,4953,4790,4807,5590,5630,5219,5710,5392,5611,5367,5600,5688,5390,6227,5668,5876,6054,6120,7250,6145,6244,4884,5501,5463,5550,5166,5146,5343,5252,5270,5215,5066,5138,5477,5125,5524,4930,4708,4999,5375,5266,5374,4885,4867,5590,5406,5188,5326,5202,5266,5236,5278,6342,5698,5741,5694,5375,5245,5111,5458,5271,5111,5708,5317,5312,5160,5094,5215,4875
GS8,1020,573,5275,5267,5274,5619,5682,5127,5760,5483,4556,4998,3911,5325,5507,5134,5504,5627,5339,5678,5572,5251,5050,5209,4768,5446,5460,4961,5113,4756,4587,4649,5361,5397,4988,5473,5155,5418,5158,5373,5436,5161,5988,5474,5658,5829,5852,6997,5853,6016,4690,5311,5286,5335,4908,4912,5123,5036,5070,4998,4840,4926,5295,4910,5318,4751,4516,4836,5195,5062,5168,4727,4696,5388,5158,4984,5123,5033,5048,5025,5059,6098,5472,5520,5496,5173,5041,4915,5247,5065,4868,5531,5158,5103,4976,4922,5007,4718
GS8,1020,574,5023,5053,5076,5416,5473,4891,5506,5260,4392,4805,3740,5073,5311,4933,5281,5408,5110,5430,5332,4980,4804,4925,4533,5180,5191,4755,4898,4549,4412,4435,5146,5157,4755,5238,4931,5119,4924,5173,5248,5015,5755,5222,5416,5566,5628,6737,5652,5775,4496,5080,5060,5130,4748,4733,4896,4808,4875,4790,4664,4771,5064,4707,5106,4545,4328,4602,4959,4841,4955,4481,4482,5124,4935,4760,4882,4800,4818,4832,4871,5866,5230,5269,5242,4962,4821,4730,5047,4871,4703,5302,4948,4884,4738,4693,4798,4513
GS8,1020,575,4846,4884,4892,5189,5234,4697,5323,5078,4238,4621,3624,4866,5055,4771,5078,5209,4916,5226,5130,4840,4639,4783,4381,5026,5039,4544,4727,4401,4259,4285,4958,4949,4600,5024,4761,4938,4742,4991,5024,4771,5524,5014,5179,5349,5374,6431,5415,5530,4306,4876,4853,4942,4577,4577,4722,4622,4635,4599,4497,4543,4843,4540,4900,4371,4153,4407,4752,4665,4750,4348,4315,4978,4785,4583,4709,4622,4676,4643,4651,5580,5019,5085,5065,4770,4635,4537,4839,4666,4533,5111,4751,4676,4563,4539,4632,4367
GS8,1020,576,4649,4651,4677,4979,5027,4525,5109,4863,4029,4443,3461,4670,4872,4554,4858,4976,4667,5011,4915,4581,4472,4619,4245,4792,4813,4376,4525,4204,4094,4119,4736,4756,4418,4846,4529,4745,4560,4774,4826,4583,5296,4807,4965,5112,5171,6147,5186,5291,4138,4690,4696,4740,4411,4376,4531,4450,4524,4443,4281,4369,4693,4356,4700,4168,4016,4260,4568,4483,4561,4165,4152,4759,4584,4421,4499,4421,4483,4454,4466,5375,4808,4860,4859,4566,4464,4349,4628,4483,4320,4873,4560,4534,4379,4347,4411,4171
GS8,1020,577,4412,4398,4430,4668,4774,4283,4856,4658,3830,4181,3307,4461,4614,4317,4620,4703,4439,4737,4661,4397,4231,4363,4012,4560,4602,4190,4323,4021,3881,3875,4505,4534,4165,4570,4318,4489,4330,4538,4579,4328,5031,4595,4706,4871,4901,5843,4932,5025,3912,4441,4417,4512,4173,4151,4295,4203,4272,4219,4075,4161,4426,4132,4474,3974,3824,4059,4315,4256,4305,3960,3952,4524,4326,4194,4285,4193,4245,4215,4263,5097,4585,4600,4595,4321,4205,4132,4401,4229,4117,4662,4308,4288,4151,4133,4212,3974
GS8,1020,578,4230,4233,4283,4505,4578,4118,4655,4440,3688,4061,3179,4292,4429,4167,4433,4537,4279,4565,4468,4195,4049,4195,3849,4370,4383,4001,4146,3866,3741,3748,4299,4359,3999,4390,4124,4268,4170,4362,4374,4160,4850,4414,4520,4661,4728,5638,4740,4824,3773,4282,4252,4330,4007,3998,4145,4068,4079,4013,3935,3970,4248,3971,4279,3811,3644,3851,4167,4092,4179,3791,3795,4346,4177,4011,4085,4027,4083,4071,4083,4912,4389,4442,4424,4165,4089,3958,4230,4080,3967,4477,4173,4104,4013,3989,4086,3830
GS8,1020,579,3976,3953,3987,4234,4282,3830,4331,4160,3454,3807,2986,4022,4162,3881,4139,4279,4010,4254,4194,3945,3843,3935,3626,4123,4119,3778,3895,3647,3536,3530,4065,4079,3754,4102,3847,3999,3916,4096,4128,3876,4558,4131,4231,4362,4405,5256,4421,4528,3529,4000,3970,4071,3795,3754,3859,3812,3833,3800,3656,3745,3963,3730,4010,3576,3443,3638,3910,3816,3913,3582,3557,4107,3907,3767,3865,3825,3833,3819,3822,4623,4128,4211,4165,3913,3828,3747,3990,3833,3763,4230,3889,3859,3776,3742,3822,3580
GS8,1020,580,3848,3840,3849,4105,4150,3725,4190,4027,3339,3665,2881,3867,4024,3755,4008,4123,3856,4114,4044,3815,3669,3803,3490,3988,3996,3623,3750,3499,3373,3408,3901,3927,3611,3955,3707,3867,3728,3924,3996,3786,4349,3979,4096,4225,4238,5067,4271,4374,3417,3882,3849,3906,3651,3651,3719,3687,3698,3653,3583,3614,3855,3590,3891,3437,3316,3497,3770,3690,3762,3451,3422,3969,3762,3648,3717,3660,3674,3671,3672,4437,3955,4017,3991,3759,3660,3607,3831,3732,3595,4051,3756,3743,3623,3614,3672,3490
GS8,1020,581,3562,3587,3611,3828,3883,3488,3927,3765,3124,3414,2690,3629,3751,3543,3753,3825,3581,3839,3809,3567,3460,3547,3254,3710,3742,3425,3481,3283,3175,3166,3658,3686,3386,3721,3511,3626,3571,3715,3756,3526,4097,3772,3837,3940,3969,4729,3999,4105,3206,3642,3639,3673,3393,3417,3496,3461,3443,3429,3328,3389,3588,3357,3611,3212,3107,3287,3520,3457,3512,3227,3203,3695,3561,3392,3491,3451,3485,3467,3448,4173,3729,3766,3754,3529,3448,3390,3597,3499,3393,3819,3540,3517,3420,3398,3472,3287
GS8,1020,582,3480,3473,3511,3719,3781,3378,3832,3661,3057,3340,2615,3572,3653,3419,3665,3752,3535,3740,3697,3480,3374,3462,3206,3630,3630,3316,3465,3196,3093,3108,3569,3577,3285,3590,3400,3523,3439,3616,3638,3459,3997,3636,3717,3855,3893,4620,3897,3962,3105,3510,3519,3583,3337,3331,3413,3346,3374,3340,3219,3285,3522,3273,3564,3154,3045,3192,3467,3374,3458,3146,3134,3610,3468,3293,3404,3352,3380,3377,3342,4050,3635,3658,3656,3458,3361,3280,3511,3407,3291,3722,3448,3409,3335,3325,3375,3210
GS8,1020,583,3336,3338,3362,3580,3611,3264,3677,3514,2905,3208,2526,3392,3495,3259,3491,3572,3379,3563,3555,3328,3199,3304,3034,3463,3489,3173,3298,3089,2983,2995,3396,3413,3137,3449,3237,3378,3284,3440,3495,3316,3832,3515,3577,3685,3705,4428,3738,3829,2986,3386,3361,3441,3200,3199,3273,3214,3213,3200,3100,3143,3376,3125,3393,3007,2913,3057,3290,3242,3313,2997,3001,3432,3308,3179,3251,3208,3239,3219,3222,3892,3497,3504,3494,3293,3230,3135,3353,3276,3168,3555,3315,3302,3194,3202,3259,3064
