,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,538,18667,19050,19131,18789,18821,18907,17865,16861,18428,17992,19052,18990,18728,19221,18407,18638,19367,15046,17656,19466,17922,16960,17407,17079,17291,17831,16499,18570,11142,15856,18108,18598,18006,18861,17891,18626,18492,17922,18370,18174,19366,17998,21015,21668,20422,22225,20231,23846,17681,19133,17581,16477,17743,17947,17903,16607,18068,17585,16891,17750,18206,17444,17316,18354,17449,17401,17165,17596,17363,17027,17171,16793,15952,17507,19894,16956,16811,17718,17191,18033,17896,17721,17826,18072,17380,18713,18178,16767,18722,17621,16431,17403,16897,16190,16632,15944
GS32,1020,539,18054,18462,18567,18178,18178,18320,17286,16333,17837,17351,18396,18381,18084,18485,17789,18033,18773,14588,17017,18870,17333,16392,16881,16519,16713,17318,15988,18046,10837,15358,17495,17915,17413,18224,17314,17958,17873,17282,17773,17551,18708,17322,20233,20888,19680,21497,19542,23031,17181,18542,16959,15941,17176,17376,17306,15968,17468,16990,16409,17221,17518,16915,16698,17764,16886,16810,16593,17011,16791,16467,16604,16262,15473,16956,19220,16425,16277,17083,16659,17466,17326,17122,17316,17508,16849,18111,17511,16194,18061,17073,15940,16870,16390,15686,16097,15414
GS32,1020,540,17655,18030,18066,17741,17714,17850,16889,15920,17401,17014,17996,17865,17655,18068,17352,17589,18188,14144,16588,18344,16853,15957,16426,16077,16359,16854,15613,17606,10579,15016,17072,17503,16969,17723,16782,17427,17392,16820,17296,17131,18199,16970,19698,20315,19186,20943,18985,22417,16715,18071,16641,15633,16806,16975,16891,15630,17045,16657,16041,16850,17148,16417,16270,17239,16412,16428,16182,16611,16388,16051,16165,15813,15074,16502,18714,16050,15843,16689,16190,16967,16840,16700,16875,17044,16429,17609,17041,15843,17638,16615,15439,16368,15955,15237,15737,15077
GS32,1020,541,17322,17739,17836,17475,17457,17595,16710,15723,17130,16826,17739,17740,17427,17825,17091,17319,17963,13938,16427,18031,16664,15728,16233,15892,16108,16564,15356,17354,10436,14851,16807,17255,16705,17485,16550,17221,17137,16595,17154,16913,17964,16737,19447,20055,18909,20622,18758,22079,16463,17798,16404,15360,16549,16694,16652,15437,16836,16366,15810,16551,16955,16264,16062,17046,16177,16188,15989,16334,16146,15856,15991,15646,14875,16341,18497,15827,15620,16413,15987,16788,16570,16415,16577,16786,16165,17361,16861,15649,17396,16415,15290,16184,15778,15103,15506,14913
GS32,1020,542,16634,17076,17074,16766,16798,16981,16074,15110,16498,16123,17067,16979,16749,17137,16453,16652,17312,13361,15754,17354,16049,15090,15581,15252,15462,15989,14819,16618,10035,14189,16190,16535,16034,16759,15868,16476,16535,15939,16426,16273,17252,16056,18695,19260,18151,19762,17911,21184,15784,17155,15748,14758,15930,16122,15999,14813,16266,15759,15141,15861,16246,15632,15433,16404,15555,15570,15336,15737,15491,15207,15317,14951,14286,15660,17732,15199,15039,15827,15322,16085,16018,15782,15915,16133,15545,16739,16211,15032,16794,15751,14638,15565,15184,14521,14940,14283
GS32,1020,543,16269,16633,16728,16368,16370,16555,15606,14747,16089,15704,16647,16638,16313,16702,16038,16217,16812,13054,15337,16966,15580,14730,15210,14839,15077,15587,14498,16270,9795,13899,15776,16137,15677,16310,15527,16090,16112,15599,16051,15857,16897,15697,18183,18773,17666,19202,17481,20621,15464,16668,15321,14444,15551,15752,15630,14508,15800,15351,14748,15461,15887,15218,15048,15999,15210,15141,14980,15329,15176,14885,14989,14666,13947,15316,17297,14792,14611,15432,15010,15747,15534,15382,15554,15733,15149,16317,15823,14686,16386,15424,14293,15173,14806,14152,14554,13941
GS32,1020,544,15728,16133,16141,15832,15890,15989,15121,14259,15558,15222,16103,16040,15796,16164,15525,15703,16269,12623,14901,16434,15107,14276,14791,14456,14589,15139,14029,15758,9497,13498,15287,15712,15141,15847,15056,15626,15606,15114,15507,15382,16313,15269,17593,18183,17160,18650,16959,20004,14952,16179,14879,13981,15067,15237,15164,14047,15319,14875,14291,14988,15348,14727,14573,15482,14769,14644,14450,14862,14672,14379,14531,14187,13536,14753,16777,14327,14220,14949,14543,15262,15097,14923,15060,15262,14672,15789,15331,14187,15848,14899,13827,14679,14345,13781,14135,13555
GS32,1020,545,15328,15655,15709,15343,15377,15569,14709,13832,15088,14799,15627,15683,15357,15672,15059,15278,15834,12349,14508,15894,14767,13888,14275,13989,14198,14643,13572,15271,9201,13045,14813,15211,14764,15367,14569,15141,15199,14660,15068,14919,15946,14811,17147,17651,16674,18161,16482,19476,14575,15777,14472,13572,14635,14786,14679,13639,14879,14439,13878,14588,14975,14285,14120,15087,14283,14285,14055,14417,14237,13980,14091,13814,13098,14347,16307,13917,13738,14521,14088,14777,14692,14494,14623,14866,14277,15312,14847,13767,15417,14511,13443,14227,13931,13357,13713,13109
GS32,1020,546,14860,15205,15292,14978,14957,15112,14273,13489,14737,14361,15147,15165,14937,15272,14674,14842,15344,11976,14037,15483,14248,13449,13826,13557,13766,14219,13155,14806,8942,12642,14441,14722,14345,14892,14204,14753,14730,14191,14708,14534,15419,14367,16615,17194,16168,17632,16014,18917,14111,15250,14034,13224,14240,14380,14326,13225,14464,14056,13509,14166,14488,13886,13801,14612,13923,13851,13731,14011,13805,13579,13712,13379,12722,13976,15829,13536,13378,14041,13742,14395,14280,14128,14218,14354,13846,14859,14455,13491,14955,14036,13091,13837,13536,12966,13332,12809
GS32,1020,547,14316,14595,14658,14360,14364,14516,13710,12955,14121,13848,14560,14566,14303,14643,14088,14241,14769,11511,13517,14839,13757,12892,13295,13042,13214,13625,12599,14136,8561,12135,13810,14142,13712,14303,13567,14122,14104,13662,14100,13920,14820,13832,15899,16472,15571,16956,15384,18149,13550,14663,13461,12645,13645,13719,13731,12678,13867,13488,12966,13607,13911,13361,13181,14016,13343,13290,13137,13442,13244,13039,13131,12814,12239,13388,15172,12997,12849,13523,13173,13755,13593,13543,13643,13811,13327,14281,13836,12880,14299,13455,12500,13286,12942,12432,12780,12280
GS32,1020,548,13854,14079,14120,13846,13881,13952,13181,12500,13606,13326,14042,14018,13858,14158,13578,13773,14267,11109,13028,14373,13200,12497,12807,12560,12773,13161,12135,13679,8248,11670,13363,13642,13249,13839,13123,13662,13649,13162,13621,13433,14267,13329,15415,15897,15038,16387,14868,17484,13040,14161,13001,12201,13103,13229,13233,12260,13387,12998,12472,13166,13442,12901,12725,13491,12878,12791,12634,12953,12737,12532,12709,12399,11794,12919,14670,12479,12390,13040,12692,13307,13189,13016,13138,13322,12823,13776,13297,12379,13814,13013,12044,12823,12441,11920,12298,11819
GS32,1020,549,13409,13700,13732,13478,13504,13565,12804,12168,13233,12938,13684,13638,13440,13729,13243,13350,13899,10782,12625,13977,12825,12140,12452,12258,12365,12742,11857,13263,7995,11326,13000,13279,12924,13452,12816,13281,13269,12798,13201,13048,13887,12911,15011,15468,14616,15912,14388,17115,12690,13756,12608,11829,12724,12848,12905,11944,12998,12652,12128,12753,13051,12508,12356,13212,12519,12459,12318,12565,12430,12210,12324,12037,11469,12544,14210,12186,12015,12675,12319,12897,12801,12722,12798,12930,12481,13408,12969,12035,13404,12625,11716,12460,12087,11559,11931,11420
GS32,1020,550,12947,13191,13284,12996,12993,13082,12324,11694,12726,12459,13137,13105,12956,13183,12775,12908,13371,10389,12177,13447,12383,11686,12043,11773,11900,12249,11375,12761,7676,10869,12548,12852,12458,12974,12330,12851,12774,12334,12775,12572,13392,12402,14417,14939,14090,15318,13935,16405,12239,13214,12167,11400,12249,12409,12386,11415,12513,12132,11665,12247,12578,12036,11902,12625,12004,12029,11841,12132,11941,11696,11847,11563,11069,12095,13721,11686,11581,12186,11851,12434,12320,12202,12324,12431,11957,12867,12485,11553,12877,12121,11285,11968,11603,11127,11448,10952
GS32,1020,551,12415,12674,12719,12468,12506,12585,11897,11204,12203,11968,12659,12595,12445,12734,12235,12373,12843,10054,11754,12912,11838,11259,11537,11274,11456,11774,10912,12237,7382,10427,11988,12304,11921,12518,11937,12422,12259,11844,12216,12073,12805,11937,13898,14339,13511,14664,13396,15815,11768,12701,11660,10926,11780,11906,11896,11011,12042,11690,11238,11764,12082,11550,11422,12155,11557,11548,11383,11679,11471,11260,11342,11082,10613,11626,13194,11199,11106,11675,11371,12002,11839,11771,11814,11970,11508,12361,11957,11054,12389,11654,10861,11509,11156,10639,10999,10506
GS32,1020,552,12053,12244,12308,12045,12060,12238,11480,10838,11814,11551,12240,12195,12001,12292,11835,11987,12489,9759,11294,12485,11449,10859,11166,10883,11069,11382,10521,11856,7108,10108,11629,11927,11630,12129,11522,11947,11857,11458,11781,11700,12400,11532,13407,13907,13120,14287,12971,15274,11372,12264,11296,10558,11369,11460,11508,10633,11651,11305,10841,11380,11689,11208,11076,11788,11183,11183,11057,11273,11129,10889,10994,10735,10289,11196,12731,10847,10754,11269,11029,11562,11432,11336,11436,11570,11155,11944,11568,10716,11932,11244,10501,11064,10818,10334,10621,10179
GS32,1020,553,11687,11887,11943,11716,11710,11837,11103,10499,11468,11230,11846,11821,11659,11994,11475,11628,12084,9452,10951,12113,11164,10538,10795,10580,10724,11027,10165,11469,6931,9770,11309,11596,11305,11792,11165,11711,11531,11144,11523,11376,12055,11141,13067,13511,12755,13877,12620,14835,11089,11914,10908,10261,10992,11096,11158,10322,11252,10938,10496,11022,11314,10909,10753,11390,10850,10784,10676,10929,10758,10573,10684,10423,9977,10886,12368,10536,10420,10925,10712,11221,11131,11009,11121,11262,10800,11591,11205,10375,11558,10928,10143,10747,10444,9994,10212,9809
GS32,1020,554,11410,11684,11732,11489,11489,11615,10952,10328,11248,10982,11575,11545,11457,11755,11275,11418,11923,9285,10791,11905,10948,10319,10654,10415,10491,10828,10019,11195,6763,9584,11096,11319,11084,11558,11036,11513,11319,10943,11236,11128,11819,10990,12851,13233,12497,13630,12399,14608,10803,11736,10727,10040,10820,10907,10955,10165,11029,10754,10353,10805,11139,10701,10555,11238,10651,10619,10501,10743,10612,10347,10415,10217,9770,10644,12112,10354,10189,10777,10536,10984,10871,10753,10882,11002,10598,11393,10996,10190,11338,10715,9985,10551,10214,9798,10039,9624
GS32,1020,555,11047,11266,11297,11085,11084,11194,10586,9949,10854,10568,11177,11135,11038,11350,10887,11042,11497,8941,10443,11454,10601,9952,10234,10035,10141,10453,9648,10776,6521,9212,10673,11021,10738,11217,10670,11094,10910,10492,10841,10707,11391,10623,12375,12805,12077,13108,11967,14074,10482,11277,10330,9641,10401,10481,10590,9796,10655,10346,9942,10424,10742,10307,10190,10824,10247,10240,10089,10383,10174,10043,10074,9816,9435,10334,11709,9963,9870,10401,10158,10627,10526,10442,10515,10618,10212,10949,10561,9796,10896,10243,9615,10149,9855,9421,9673,9238
GS32,1020,556,10770,10945,10985,10771,10793,10888,10284,9661,10590,10289,10847,10865,10777,11002,10634,10743,11193,8765,10074,11130,10269,9668,9965,9772,9860,10170,9358,10501,6348,8985,10427,10680,10403,10881,10363,10787,10584,10220,10555,10460,11033,10302,12055,12498,11796,12853,11662,13729,10164,10902,10048,9406,10111,10199,10312,9491,10329,10031,9686,10155,10470,10018,9944,10501,9990,9953,9899,10070,9911,9756,9791,9584,9188,10021,11365,9706,9566,10070,9846,10331,10227,10110,10231,10304,9936,10669,10297,9504,10595,9983,9383,9886,9573,9140,9395,8993
GS32,1020,557,10414,10671,10694,10481,10479,10558,9944,9388,10191,9971,10526,10503,10431,10665,10271,10400,10916,8486,9832,10829,9979,9402,9695,9477,9601,9861,9108,10198,6161,8679,10119,10384,10087,10577,10078,10502,10298,9941,10247,10145,10760,9982,11776,12129,11441,12429,11314,13254,9839,10634,9731,9109,9813,9892,10006,9228,10078,9730,9372,9890,10152,9730,9619,10221,9678,9659,9552,9768,9622,9487,9515,9255,8878,9675,11027,9404,9270,9788,9608,10062,9907,9786,9936,10074,9638,10355,9962,9234,10270,9696,9084,9609,9281,8868,9088,8700
GS32,1020,558,10031,10255,10262,10066,10074,10196,9604,8995,9836,9570,10133,10143,10063,10313,9934,10057,10507,8204,9448,10410,9578,9033,9317,9105,9209,9485,8766,9779,5919,8357,9707,9983,9712,10192,9713,10103,9898,9574,9864,9786,10304,9593,11339,11686,11004,12006,10905,12855,9499,10257,9369,8778,9436,9532,9641,8887,9678,9428,9030,9488,9770,9377,9251,9821,9312,9302,9184,9404,9248,9083,9198,8920,8574,9355,10607,9079,8965,9408,9187,9642,9537,9449,9504,9647,9329,9914,9579,8902,9888,9300,8708,9201,8944,8540,8743,8407
GS32,1020,559,9715,9979,9939,9792,9771,9883,9259,8778,9518,9327,9829,9849,9770,9995,9621,9767,10120,7925,9187,10110,9303,8783,9006,8837,8955,9190,8519,9480,5701,8093,9518,9717,9449,9920,9503,9852,9619,9297,9549,9441,10069,9348,10954,11342,10704,11654,10610,12511,9228,9888,9086,8519,9145,9224,9350,8640,9426,9139,8797,9211,9494,9063,8966,9531,9047,9024,8910,9137,8950,8835,8904,8660,8353,9070,10332,8804,8706,9137,8981,9382,9274,9215,9233,9387,9034,9617,9311,8660,9600,9049,8524,8928,8692,8273,8490,8132
GS32,1020,560,9305,9477,9558,9373,9358,9460,8884,8370,9099,8912,9340,9392,9311,9536,9183,9307,9703,7608,8760,9634,8908,8387,8603,8465,8577,8789,8127,9071,5492,7727,9034,9271,9020,9427,9044,9402,9174,8879,9112,9032,9576,8866,10494,10821,10271,11147,10178,11883,8829,9442,8670,8123,8732,8845,8926,8231,8991,8689,8337,8789,9066,8704,8580,9112,8621,8602,8551,8696,8554,8406,8466,8291,7940,8690,9830,8429,8291,8766,8559,8931,8875,8759,8824,8946,8598,9184,8889,8258,9206,8616,8103,8537,8294,7887,8124,7754
GS32,1020,561,8893,9119,9171,8957,8992,9021,8501,8008,8783,8529,9030,9008,8994,9167,8835,8954,9284,7287,8416,9252,8557,8036,8290,8137,8217,8458,7776,8720,5296,7444,8673,8940,8667,9067,8679,9056,8812,8530,8754,8620,9188,8561,10059,10420,9875,10726,9775,11492,8455,9072,8358,7798,8384,8469,8552,7902,8638,8351,8081,8434,8720,8334,8258,8731,8311,8281,8208,8393,8239,8088,8171,7932,7636,8338,9492,8031,7954,8354,8231,8598,8514,8430,8525,8573,8281,8809,8584,7955,8836,8297,7778,8209,7970,7609,7793,7451
GS32,1020,562,8627,8763,8820,8638,8619,8764,8278,7773,8454,8228,8691,8691,8663,8840,8520,8649,8987,7043,8145,9015,8251,7798,8052,7859,7967,8194,7554,8414,5085,7181,8360,8664,8394,8808,8390,8738,8489,8261,8460,8381,8875,8241,9767,10075,9502,10344,9440,11131,8128,8733,8014,7519,8105,8173,8243,7651,8293,8109,7791,8160,8404,8071,8001,8453,8046,8017,7932,8114,7960,7824,7884,7681,7374,8049,9146,7790,7688,8094,7929,8350,8217,8145,8199,8296,8015,8584,8258,7654,8510,8031,7533,7925,7698,7365,7540,7225
GS32,1020,563,8198,8389,8407,8277,8240,8333,7886,7438,8035,7859,8309,8324,8269,8469,8110,8243,8603,6703,7800,8546,7816,7430,7617,7522,7556,7799,7197,8047,4890,6860,8005,8255,7989,8392,8025,8363,8140,7868,8056,7991,8471,7876,9346,9632,9077,9919,9033,10578,7763,8381,7635,7191,7743,7817,7908,7280,7989,7686,7421,7770,8038,7692,7579,8115,7677,7625,7562,7767,7608,7432,7517,7373,7019,7685,8688,7453,7368,7720,7562,7961,7835,7787,7829,7969,7655,8194,7899,7274,8103,7621,7195,7562,7360,7007,7186,6886
GS32,1020,564,7947,8151,8171,7994,7988,8106,7661,7225,7843,7653,8074,8038,8026,8217,7903,7997,8355,6525,7554,8305,7657,7200,7412,7279,7357,7548,7005,7769,4710,6644,7794,7960,7791,8160,7815,8156,7903,7607,7856,7791,8238,7645,9033,9381,8824,9608,8751,10295,7545,8155,7436,6971,7486,7555,7641,7047,7706,7479,7159,7513,7790,7438,7384,7837,7450,7429,7326,7532,7367,7283,7274,7162,6861,7492,8458,7260,7148,7530,7346,7691,7629,7569,7613,7704,7429,7978,7687,7113,7865,7404,6982,7359,7152,6811,7005,6693
GS32,1020,565,7607,7767,7798,7678,7634,7707,7306,6877,7472,7280,7729,7676,7667,7848,7542,7662,7972,6190,7225,7957,7275,6901,7077,6963,7029,7231,6689,7530,4533,6405,7428,7622,7448,7801,7423,7719,7546,7298,7481,7434,7886,7352,8621,8939,8477,9172,8363,9844,7205,7765,7084,6676,7174,7260,7318,6730,7389,7160,6850,7238,7474,7110,7067,7476,7076,7093,7003,7178,7059,6930,6971,6845,6568,7132,8072,6890,6821,7195,7048,7372,7279,7257,7280,7344,7104,7597,7339,6786,7538,7142,6669,7043,6855,6521,6655,6405
GS32,1020,566,7238,7401,7476,7337,7329,7411,7006,6599,7152,6958,7392,7341,7325,7511,7233,7314,7613,5956,6904,7585,7014,6607,6807,6642,6750,6928,6419,7179,4351,6099,7113,7334,7086,7444,7072,7419,7212,6989,7179,7074,7541,7021,8276,8555,8095,8827,7955,9403,6890,7407,6797,6364,6861,6957,6995,6450,7010,6841,6576,6894,7135,6813,6717,7153,6835,6777,6691,6880,6740,6616,6694,6528,6260,6824,7747,6618,6545,6892,6736,7065,6990,6916,6981,7065,6824,7254,7013,6509,7241,6782,6401,6762,6545,6222,6415,6110
GS32,1020,567,7002,7109,7170,7036,7026,7076,6708,6319,6874,6681,7107,7087,7026,7198,6914,7007,7322,5716,6618,7290,6728,6354,6512,6416,6471,6686,6151,6905,4168,5905,6836,7005,6813,7155,6875,7114,6930,6695,6922,6805,7251,6751,7957,8234,7799,8397,7683,8986,6601,7141,6529,6136,6582,6660,6720,6225,6756,6532,6306,6616,6808,6567,6486,6902,6512,6525,6455,6601,6490,6362,6405,6269,6048,6604,7427,6383,6309,6631,6497,6768,6713,6682,6716,6785,6540,6984,6749,6246,6957,6535,6147,6502,6316,6043,6152,5896
GS32,1020,568,6739,6885,6924,6758,6765,6840,6495,6099,6604,6465,6821,6770,6803,6954,6660,6757,7045,5548,6380,7032,6486,6147,6307,6188,6265,6452,5977,6691,4040,5662,6608,6734,6612,6901,6580,6856,6676,6463,6634,6584,6991,6523,7647,7902,7489,8173,7365,8743,6395,6867,6280,5937,6378,6430,6476,5968,6532,6325,6066,6395,6612,6347,6220,6671,6311,6286,6228,6404,6258,6155,6204,6027,5799,6339,7191,6106,6084,6361,6271,6514,6457,6422,6465,6533,6298,6757,6531,6054,6713,6299,5966,6288,6096,5825,5956,5726
GS32,1020,569,6344,6490,6538,6383,6384,6468,6136,5771,6292,6164,6435,6443,6396,6561,6341,6403,6660,5223,6067,6627,6144,5797,5954,5847,5902,6114,5607,6303,3803,5393,6212,6399,6243,6517,6222,6470,6380,6104,6304,6229,6601,6151,7233,7458,7050,7710,7019,8237,6029,6505,5982,5591,6026,6083,6133,5662,6144,5990,5772,6012,6243,5965,5893,6296,5946,5945,5906,6024,5920,5806,5865,5713,5474,5971,6779,5801,5729,6011,5909,6181,6126,6048,6127,6192,5989,6381,6177,5703,6351,5996,5614,5909,5783,5470,5658,5408
GS32,1020,570,6153,6306,6353,6200,6202,6268,5968,5604,6091,5943,6289,6281,6288,6404,6123,6205,6458,5058,5899,6467,5949,5629,5788,5667,5744,5936,5491,6165,3706,5239,6059,6221,6059,6307,6065,6272,6171,5952,6105,6059,6419,5986,7026,7239,6860,7492,6795,7975,5860,6325,5812,5430,5871,5946,5964,5488,6039,5797,5610,5858,6019,5816,5736,6094,5808,5779,5704,5870,5750,5639,5689,5575,5318,5856,6619,5616,5557,5849,5722,6026,5988,5873,5960,6021,5813,6206,5967,5535,6199,5837,5458,5773,5638,5374,5509,5281
GS32,1020,571,5823,5975,6010,5883,5869,5933,5646,5291,5798,5631,5932,5922,5921,6021,5823,5875,6131,4778,5584,6131,5643,5333,5485,5384,5473,5627,5178,5827,3519,4943,5756,5883,5751,5986,5728,5946,5841,5635,5770,5733,6095,5643,6644,6850,6499,7074,6453,7588,5600,5957,5517,5159,5572,5675,5638,5174,5649,5521,5306,5557,5744,5503,5441,5772,5483,5472,5395,5550,5486,5365,5377,5299,5057,5552,6244,5350,5304,5552,5441,5674,5662,5575,5656,5669,5489,5904,5702,5237,5866,5512,5188,5458,5319,5076,5253,4987
GS32,1020,572,5622,5740,5804,5666,5670,5741,5448,5113,5587,5419,5708,5729,5643,5792,5563,5684,5900,4603,5348,5917,5465,5135,5281,5186,5289,5444,5023,5601,3416,4793,5571,5691,5535,5786,5501,5702,5628,5438,5630,5486,5900,5475,6400,6618,6247,6799,6227,7300,5378,5767,5305,4986,5378,5456,5427,5031,5449,5330,5078,5364,5510,5322,5215,5562,5275,5270,5207,5360,5239,5135,5194,5089,4888,5332,6021,5180,5089,5362,5226,5522,5435,5389,5437,5513,5277,5685,5493,5072,5661,5327,4982,5295,5155,4912,5048,4845
GS32,1020,573,5385,5542,5578,5450,5456,5511,5210,4923,5394,5231,5514,5500,5469,5620,5388,5463,5661,4454,5206,5723,5267,4970,5113,4985,5100,5260,4823,5400,3278,4619,5337,5459,5320,5555,5267,5499,5419,5216,5387,5325,5643,5250,6174,6351,6005,6532,5966,6998,5154,5575,5120,4807,5188,5254,5243,4864,5271,5096,4894,5138,5330,5110,5056,5371,5091,5096,5029,5156,5070,4974,5008,4888,4706,5114,5784,4959,4902,5165,5049,5271,5245,5165,5258,5295,5107,5462,5278,4908,5462,5135,4817,5101,4994,4715,4848,4663
GS32,1020,574,5190,5299,5315,5208,5204,5288,5016,4733,5147,5026,5298,5278,5231,5339,5161,5188,5422,4219,4959,5477,5057,4743,4877,4793,4884,5025,4629,5213,3161,4438,5156,5221,5063,5321,5045,5258,5230,5035,5181,5107,5410,5056,5899,6068,5758,6258,5688,6696,4935,5342,4884,4625,4995,5029,5012,4664,5062,4909,4763,4952,5046,4852,4807,5121,4884,4847,4807,4948,4884,4817,4837,4731,4495,4894,5533,4738,4697,4949,4812,5054,5023,4990,5009,5066,4878,5257,5096,4711,5237,4938,4602,4884,4791,4548,4693,4491
GS32,1020,575,5001,5070,5136,5004,5022,5070,4806,4550,4943,4840,5107,5071,5054,5173,4938,5014,5227,4075,4794,5265,4873,4582,4720,4610,4682,4833,4481,5055,3063,4283,4932,5028,4907,5124,4854,5045,5035,4831,4962,4897,5213,4846,5676,5838,5546,6041,5513,6481,4771,5141,4744,4447,4788,4860,4817,4474,4851,4689,4544,4758,4926,4695,4664,4926,4720,4675,4652,4770,4661,4621,4658,4552,4338,4758,5365,4562,4534,4794,4642,4844,4839,4775,4829,4863,4707,5058,4892,4553,5067,4787,4463,4730,4598,4415,4522,4344
GS32,1020,576,4800,4858,4892,4806,4823,4875,4638,4354,4762,4677,4939,4866,4862,4953,4775,4814,5002,3906,4615,5069,4667,4401,4508,4438,4493,4648,4297,4839,2929,4145,4748,4821,4706,4910,4658,4813,4785,4661,4762,4712,5015,4662,5458,5643,5300,5771,5235,6205,4571,4950,4532,4273,4594,4678,4638,4273,4691,4519,4376,4568,4701,4531,4469,4771,4532,4505,4454,4558,4529,4430,4463,4382,4145,4547,5165,4406,4375,4597,4467,4690,4628,4613,4636,4696,4525,4860,4699,4360,4899,4566,4291,4535,4427,4237,4359,4180
GS32,1020,577,4521,4626,4686,4569,4581,4629,4433,4194,4534,4436,4691,4694,4601,4704,4556,4594,4780,3719,4378,4830,4429,4221,4304,4199,4307,4435,4113,4604,2781,3913,4506,4595,4454,4658,4441,4620,4559,4414,4563,4493,4753,4413,5180,5341,5029,5486,4997,5898,4363,4688,4308,4063,4381,4438,4384,4084,4476,4342,4158,4384,4473,4292,4229,4515,4299,4292,4254,4352,4295,4205,4248,4154,3948,4337,4895,4200,4171,4365,4250,4465,4417,4375,4435,4484,4299,4637,4482,4154,4646,4396,4095,4312,4225,4030,4158,3983
GS32,1020,578,4352,4455,4493,4402,4414,4464,4270,3999,4361,4280,4512,4509,4455,4528,4354,4429,4611,3583,4189,4652,4254,4026,4114,4049,4148,4258,3971,4436,2699,3804,4307,4423,4276,4483,4261,4405,4389,4237,4365,4327,4589,4286,4975,5113,4865,5299,4805,5654,4179,4526,4164,3938,4215,4282,4229,3929,4287,4146,4004,4207,4314,4162,4070,4343,4114,4113,4067,4173,4126,4076,4093,3993,3832,4170,4746,4036,4004,4215,4089,4298,4248,4207,4248,4299,4126,4440,4324,4008,4481,4226,3929,4158,4058,3877,3993,3870
GS32,1020,579,4123,4194,4228,4166,4131,4169,4016,3788,4117,4055,4274,4219,4176,4254,4080,4165,4285,3386,3935,4356,4007,3781,3886,3795,3895,4028,3742,4178,2531,3578,4067,4190,4024,4202,3976,4123,4113,3979,4111,4065,4301,3996,4670,4804,4559,4953,4520,5306,3953,4262,3924,3684,3967,4010,3966,3665,4019,3896,3772,3948,4068,3907,3868,4070,3901,3884,3846,3936,3865,3794,3874,3761,3595,3902,4439,3810,3773,3951,3843,4033,3991,3982,3978,4086,3880,4194,4040,3769,4196,3982,3699,3924,3833,3674,3751,3621
GS32,1020,580,3973,4036,4060,3999,3990,4054,3886,3678,3988,3876,4106,4103,4044,4102,3969,4023,4165,3249,3804,4204,3892,3657,3773,3690,3755,3855,3596,4041,2481,3473,3916,4021,3924,4070,3848,3960,3990,3867,3969,3916,4172,3861,4464,4629,4371,4784,4349,5121,3768,4109,3791,3572,3850,3913,3846,3539,3873,3764,3620,3816,3945,3776,3732,3934,3767,3767,3698,3782,3737,3728,3719,3657,3461,3789,4302,3674,3651,3824,3729,3907,3859,3839,3873,3925,3738,4057,3927,3634,4064,3853,3604,3798,3728,3548,3665,3499
GS32,1020,581,3732,3807,3863,3748,3745,3792,3635,3423,3750,3639,3847,3851,3794,3854,3704,3763,3883,3029,3594,3960,3635,3451,3547,3482,3528,3673,3386,3834,2326,3295,3710,3795,3661,3800,3629,3748,3753,3652,3738,3689,3916,3626,4247,4354,4140,4480,4093,4797,3574,3874,3556,3318,3614,3664,3627,3328,3627,3547,3404,3567,3680,3516,3484,3715,3540,3522,3497,3565,3514,3461,3517,3425,3274,3567,4022,3429,3446,3605,3514,3671,3632,3590,3635,3673,3531,3788,3685,3420,3843,3603,3360,3564,3497,3334,3432,3289
GS32,1020,582,3652,3743,3746,3644,3679,3694,3580,3340,3653,3552,3772,3754,3694,3761,3598,3702,3797,2970,3516,3829,3571,3332,3439,3383,3471,3590,3319,3697,2295,3209,3601,3662,3571,3699,3517,3632,3644,3537,3632,3592,3838,3549,4101,4209,4026,4362,3969,4698,3500,3800,3467,3267,3523,3574,3502,3283,3564,3445,3352,3506,3575,3451,3398,3619,3461,3447,3389,3516,3409,3390,3418,3357,3169,3430,3940,3386,3354,3516,3419,3571,3516,3494,3549,3566,3459,3700,3603,3361,3742,3526,3273,3477,3432,3268,3361,3238
GS32,1020,583,3481,3560,3588,3532,3504,3545,3376,3210,3495,3447,3620,3589,3543,3623,3470,3509,3637,2858,3352,3685,3403,3203,3302,3259,3310,3398,3186,3569,2175,3051,3453,3517,3426,3551,3344,3480,3503,3409,3506,3463,3648,3401,3924,4068,3844,4176,3798,4466,3318,3640,3361,3131,3387,3441,3386,3123,3404,3307,3202,3350,3453,3282,3248,3483,3315,3310,3262,3344,3274,3239,3274,3191,3066,3332,3748,3214,3205,3364,3267,3416,3392,3341,3390,3444,3310,3558,3483,3228,3600,3418,3148,3381,3248,3131,3234,3111
