,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,551,1300,1327,1593,1394,1245,1309,1339,1616,1825,1605,1834,1631,1171,1470,1508,1206,1289,1173,1208,1021,1494,1365,1234,1641,1148,1103,1346,1206,791,1191,1272,1162,1234,1184,1257,1078,1320,1468,1408,1362,1740,1323,1420,1446,1616,1511,1643,1463,1400,1366,1401,1492,1535,1268,1303,1270,1339,1202,1354,1364,1316,1451,1274,1310,1147,1216,1317,1284,1277,1296,1212,1257,1186,1313,1192,1335,1265,1325,1261,1242,1267,1206,1248,1131,1249,1396,1276,1284,1584,1668,1432,1457,1394,1504,1610,1517
mNGctrl (NGfree),1020,552,1263,1287,1583,1361,1220,1277,1292,1559,1788,1580,1774,1586,1139,1438,1480,1175,1258,1151,1184,1002,1433,1349,1202,1605,1130,1074,1298,1161,761,1162,1235,1132,1205,1154,1222,1052,1289,1427,1382,1325,1699,1292,1371,1423,1561,1465,1610,1417,1367,1331,1360,1459,1502,1239,1271,1241,1307,1169,1300,1322,1279,1417,1246,1288,1110,1202,1268,1232,1235,1255,1169,1217,1154,1275,1138,1287,1223,1287,1237,1211,1219,1176,1221,1092,1201,1373,1252,1246,1539,1630,1383,1400,1364,1465,1571,1457
mNGctrl (NGfree),1020,553,1224,1276,1515,1325,1185,1243,1261,1545,1741,1525,1749,1546,1124,1408,1444,1149,1225,1122,1148,976,1405,1308,1161,1580,1103,1054,1261,1132,753,1139,1209,1114,1172,1113,1195,1035,1257,1402,1352,1302,1662,1263,1346,1383,1526,1426,1556,1383,1336,1302,1323,1427,1463,1217,1247,1212,1271,1144,1286,1304,1252,1379,1225,1260,1095,1163,1249,1206,1211,1220,1138,1200,1120,1249,1121,1250,1183,1244,1206,1179,1194,1144,1189,1069,1185,1335,1230,1203,1508,1584,1358,1383,1323,1441,1537,1416
mNGctrl (NGfree),1020,554,1215,1243,1496,1321,1156,1231,1248,1517,1704,1500,1722,1529,1092,1389,1429,1119,1210,1120,1130,971,1373,1274,1152,1547,1084,1036,1246,1122,733,1122,1182,1095,1154,1114,1176,1017,1242,1379,1323,1272,1618,1246,1321,1364,1516,1410,1550,1362,1312,1292,1320,1409,1415,1205,1231,1195,1259,1122,1257,1286,1233,1348,1203,1236,1073,1149,1220,1195,1199,1218,1114,1171,1114,1232,1103,1237,1179,1231,1182,1162,1195,1130,1171,1056,1171,1325,1215,1192,1471,1544,1338,1350,1312,1415,1514,1412
mNGctrl (NGfree),1020,555,1177,1213,1453,1274,1126,1181,1189,1468,1655,1472,1672,1468,1067,1344,1387,1094,1166,1077,1096,929,1335,1247,1116,1504,1055,1002,1215,1090,720,1087,1149,1058,1128,1085,1153,981,1197,1341,1290,1238,1573,1203,1280,1321,1453,1371,1485,1321,1278,1241,1274,1363,1393,1161,1187,1152,1210,1082,1216,1246,1194,1301,1150,1198,1038,1114,1172,1154,1156,1171,1101,1145,1067,1192,1072,1214,1147,1199,1143,1126,1145,1103,1143,1029,1131,1278,1182,1159,1437,1498,1299,1303,1270,1354,1460,1348
mNGctrl (NGfree),1020,556,1148,1188,1422,1242,1091,1167,1175,1420,1598,1424,1629,1433,1044,1306,1351,1092,1142,1055,1067,913,1308,1212,1091,1471,1029,982,1198,1056,699,1070,1119,1039,1100,1053,1119,979,1167,1293,1243,1206,1549,1165,1254,1286,1434,1343,1459,1290,1240,1221,1255,1328,1366,1132,1158,1132,1186,1047,1196,1209,1163,1281,1135,1179,1026,1092,1158,1122,1133,1146,1064,1109,1048,1156,1037,1175,1114,1175,1116,1105,1112,1067,1114,1001,1114,1242,1137,1134,1386,1459,1259,1282,1249,1324,1428,1334
mNGctrl (NGfree),1020,557,1118,1144,1385,1220,1062,1124,1155,1394,1574,1382,1588,1410,1020,1288,1317,1046,1114,1026,1036,889,1270,1188,1051,1431,1002,958,1149,1036,679,1037,1092,1012,1060,1023,1102,960,1135,1262,1214,1157,1497,1152,1232,1249,1403,1296,1425,1257,1210,1184,1216,1293,1324,1098,1129,1087,1152,1037,1169,1185,1134,1232,1098,1140,995,1052,1117,1087,1096,1112,1038,1086,1030,1113,1007,1138,1089,1145,1089,1068,1088,1043,1088,987,1082,1221,1101,1108,1369,1430,1224,1260,1204,1313,1410,1307
mNGctrl (NGfree),1020,558,1078,1102,1321,1175,1028,1099,1098,1346,1522,1340,1534,1349,981,1236,1264,1012,1074,992,1014,859,1228,1152,1022,1378,969,930,1122,1012,654,1012,1055,979,1032,998,1058,916,1103,1213,1173,1137,1450,1099,1186,1212,1345,1266,1384,1228,1173,1132,1166,1254,1265,1057,1094,1055,1128,995,1113,1134,1083,1206,1049,1097,951,1019,1079,1053,1053,1078,1020,1039,992,1096,983,1102,1039,1102,1050,1034,1037,1012,1045,945,1040,1161,1073,1069,1312,1386,1188,1202,1162,1265,1334,1260
mNGctrl (NGfree),1020,559,1055,1086,1281,1139,1001,1065,1079,1308,1467,1302,1495,1324,963,1197,1225,988,1058,967,982,829,1208,1103,997,1353,931,904,1091,987,633,977,1031,950,1000,963,1022,898,1074,1188,1140,1099,1412,1072,1147,1180,1309,1226,1341,1194,1131,1115,1137,1203,1230,1045,1051,1026,1089,972,1089,1097,1068,1163,1026,1078,923,987,1046,1044,1032,1039,983,1008,959,1065,972,1069,1024,1069,1016,997,1029,989,1011,926,1012,1147,1043,1030,1275,1333,1152,1173,1139,1219,1303,1222
mNGctrl (NGfree),1020,560,998,1036,1267,1093,962,1019,1018,1249,1407,1237,1432,1269,912,1139,1177,944,1018,928,943,790,1149,1061,957,1284,902,872,1032,933,617,938,993,911,956,921,989,847,1028,1120,1093,1047,1353,1027,1101,1126,1256,1177,1282,1142,1082,1068,1083,1161,1193,1000,1018,971,1032,930,1045,1061,1014,1102,999,1017,882,956,1014,990,981,1010,937,971,937,1017,905,1027,980,1023,976,949,988,943,967,874,959,1091,1007,991,1218,1287,1105,1125,1088,1180,1256,1154
mNGctrl (NGfree),1020,561,969,985,1189,1046,927,976,990,1189,1349,1209,1364,1222,876,1103,1138,893,967,893,904,776,1115,1034,920,1220,879,831,1003,902,599,903,945,877,934,886,949,829,990,1079,1057,1016,1281,989,1061,1100,1206,1148,1238,1092,1042,1030,1047,1118,1134,960,985,954,1004,899,1007,1024,979,1085,953,976,859,917,969,956,967,972,899,931,885,985,876,993,935,989,945,934,949,904,945,852,935,1052,954,963,1175,1234,1056,1071,1062,1133,1209,1119
mNGctrl (NGfree),1020,562,933,960,1166,1009,898,952,964,1154,1304,1152,1319,1161,843,1069,1098,891,937,867,876,736,1069,990,881,1196,846,803,974,864,575,878,911,856,899,867,925,811,959,1061,1021,990,1255,961,1039,1052,1179,1102,1209,1075,1014,988,1017,1084,1109,924,940,918,964,870,977,977,942,1047,917,946,834,880,947,921,925,940,868,902,856,947,851,955,909,944,911,896,911,872,894,812,904,1016,933,914,1142,1202,1036,1045,1012,1085,1157,1087
mNGctrl (NGfree),1020,563,887,908,1091,963,852,908,913,1101,1250,1110,1268,1121,814,1027,1040,840,891,835,841,714,1019,955,865,1148,801,769,927,827,547,840,874,818,844,822,869,771,916,999,961,939,1189,918,970,1007,1126,1051,1152,1032,978,938,964,1036,1057,880,910,870,919,822,930,938,909,1002,876,914,794,845,899,876,883,892,829,862,818,910,815,914,865,922,866,852,872,836,870,785,855,965,884,876,1093,1131,981,998,974,1037,1118,1044
mNGctrl (NGfree),1020,564,865,888,1072,922,834,872,892,1068,1212,1067,1221,1079,789,1004,1014,807,867,813,825,695,989,922,823,1102,781,736,897,802,536,797,851,782,834,794,857,751,892,963,939,917,1147,879,948,992,1096,1033,1120,1001,947,930,950,998,1022,868,880,843,897,803,898,917,880,962,860,877,780,823,869,850,856,860,801,830,797,864,790,886,846,885,834,834,857,819,848,753,838,943,860,847,1060,1105,948,967,948,1017,1083,1009
mNGctrl (NGfree),1020,565,825,845,1016,905,789,829,842,1029,1153,1039,1160,1037,752,948,982,772,830,772,768,656,944,886,785,1049,744,713,858,768,502,773,814,753,797,770,820,715,839,938,898,879,1097,839,913,935,1057,1003,1077,958,887,881,897,954,982,828,845,805,863,766,866,870,839,928,816,847,732,792,846,814,820,838,764,801,765,845,752,842,802,837,801,789,801,777,801,729,792,899,822,817,1019,1067,915,932,913,960,1040,978
mNGctrl (NGfree),1020,566,778,801,977,859,753,812,810,982,1113,983,1112,1001,717,916,930,746,794,733,735,634,908,839,753,1003,711,687,817,741,486,738,782,725,757,739,782,681,816,898,875,844,1053,813,873,902,1013,954,1023,919,855,841,856,932,936,786,809,774,814,730,818,824,804,877,780,812,707,743,801,781,777,782,734,753,725,802,726,810,765,794,776,760,770,752,769,691,765,852,778,778,958,1013,881,887,855,924,997,907
mNGctrl (NGfree),1020,567,756,782,931,816,743,764,775,937,1055,948,1072,945,697,877,887,713,762,701,713,613,866,801,729,958,692,666,785,706,467,709,755,698,731,706,744,652,778,847,833,786,1012,770,831,871,958,908,986,890,820,802,816,875,900,758,770,742,787,708,789,794,766,855,752,767,671,729,760,740,744,763,712,742,693,764,697,786,736,771,747,724,743,715,732,670,728,817,755,748,929,970,844,855,843,886,967,890
mNGctrl (NGfree),1020,568,720,741,900,784,703,741,754,899,1019,900,1042,919,650,828,847,688,743,677,686,581,832,771,701,933,658,630,758,681,445,679,727,671,701,675,726,629,745,817,786,765,970,738,805,839,912,877,960,863,788,771,797,846,861,729,745,720,763,674,757,771,733,806,712,739,651,684,735,722,726,723,689,707,679,734,673,743,705,741,715,703,718,685,709,644,707,795,718,733,889,925,813,827,793,851,918,842
mNGctrl (NGfree),1020,569,678,700,847,737,664,707,703,852,970,849,973,859,629,801,801,650,694,631,649,552,789,729,666,882,620,601,715,639,431,656,682,630,667,649,701,596,712,767,748,729,919,696,760,793,885,821,918,817,752,719,748,795,818,692,696,666,723,639,719,722,700,770,681,696,622,652,696,677,682,692,633,667,620,701,623,711,671,701,671,664,671,645,674,613,666,749,683,683,844,876,768,775,744,800,863,806
mNGctrl (NGfree),1020,570,650,686,824,714,626,680,682,823,932,828,938,834,613,773,791,633,676,621,632,530,769,700,640,844,599,575,697,618,409,621,657,618,654,632,673,574,671,755,734,708,897,682,738,766,861,816,893,790,729,700,725,770,791,665,673,651,698,617,696,696,680,734,650,680,586,632,667,662,669,669,617,649,613,673,608,696,644,689,668,647,653,624,651,589,650,720,664,660,827,860,740,762,727,794,835,785
mNGctrl (NGfree),1020,571,631,645,786,680,593,641,644,780,887,779,899,783,575,727,729,605,635,591,596,506,717,670,595,795,557,543,658,586,394,591,620,578,617,589,638,556,644,722,691,663,837,649,699,724,805,772,843,761,678,674,677,727,738,626,639,614,660,578,662,659,641,695,621,635,559,596,634,624,628,628,585,616,589,634,573,649,606,638,613,613,612,592,616,564,606,678,623,617,773,800,694,701,677,743,794,737
mNGctrl (NGfree),1020,572,603,620,745,641,578,613,620,742,853,754,853,761,554,695,707,578,613,570,574,490,693,644,587,765,546,522,632,568,379,564,598,561,591,574,601,535,620,679,660,636,817,623,674,706,783,747,811,727,661,640,662,707,717,603,612,588,625,557,633,640,620,679,591,619,533,581,605,598,594,606,564,589,559,615,546,623,598,623,596,582,585,567,599,540,585,654,605,601,748,777,681,674,650,717,756,710
mNGctrl (NGfree),1020,573,571,591,705,619,548,588,595,725,817,717,817,739,531,666,681,554,587,548,550,468,669,611,556,738,527,509,598,539,366,531,571,534,563,543,580,510,595,647,637,613,776,594,646,676,746,718,784,703,625,613,628,683,683,585,585,572,602,540,601,601,588,632,574,592,523,557,592,575,570,580,541,567,533,589,533,596,560,591,574,553,575,546,560,513,563,630,578,581,705,738,649,650,642,678,727,678
mNGctrl (NGfree),1020,574,554,567,683,595,537,565,564,688,772,698,779,701,504,629,645,514,564,515,520,444,634,587,530,706,501,476,582,521,349,518,545,505,534,517,561,487,562,628,611,582,742,561,617,651,716,691,747,679,607,587,594,641,665,557,554,541,568,524,579,587,570,615,548,558,491,523,557,545,544,548,517,537,515,562,501,562,538,572,535,527,544,524,535,483,533,608,547,550,672,705,609,621,609,654,688,654
mNGctrl (NGfree),1020,575,525,542,654,567,509,538,548,660,745,654,750,666,482,611,631,506,544,495,495,433,605,562,506,686,479,463,552,499,339,504,529,492,524,511,538,472,547,600,590,567,710,544,594,623,691,657,720,651,564,551,581,623,633,514,537,524,547,488,551,549,542,594,518,531,471,499,529,525,526,532,496,518,492,545,482,544,519,542,524,509,521,502,519,466,516,569,526,526,650,684,587,602,584,623,666,618
mNGctrl (NGfree),1020,576,507,513,626,546,479,505,533,614,703,623,713,640,468,586,591,490,520,479,480,412,583,531,479,636,458,431,522,474,315,479,509,468,489,477,513,450,519,568,554,535,674,526,567,588,666,612,695,632,551,536,558,594,603,516,513,500,525,466,523,535,513,558,496,519,447,479,510,494,502,507,476,497,468,516,468,518,493,512,497,489,499,480,493,451,489,545,509,505,622,643,568,578,552,583,632,591
mNGctrl (NGfree),1020,577,488,487,592,506,461,488,493,596,686,586,686,608,447,549,567,456,493,456,459,393,547,504,458,609,436,417,506,446,300,453,478,447,469,453,487,430,491,544,528,507,641,488,532,567,633,602,650,600,519,504,526,557,577,475,484,468,497,445,497,506,490,529,466,485,437,455,481,475,475,481,458,466,447,488,443,488,466,494,466,468,462,452,463,433,461,529,472,477,595,621,542,548,532,564,593,561
mNGctrl (NGfree),1020,578,454,475,566,494,432,466,466,564,647,560,645,578,420,523,539,444,472,437,431,372,525,479,442,584,423,404,466,429,295,437,459,428,445,437,467,414,478,519,497,484,606,466,513,545,598,579,635,579,498,488,495,534,545,459,463,454,472,428,479,487,464,517,462,467,417,444,469,450,450,466,439,450,429,462,417,473,450,473,448,447,457,442,454,413,445,497,460,451,554,575,507,525,497,535,573,534
mNGctrl (NGfree),1020,579,434,451,531,463,427,437,445,534,603,535,614,546,403,494,510,411,443,421,412,357,488,458,418,547,400,375,442,412,279,412,436,406,431,420,443,387,443,486,474,455,566,433,486,514,566,541,590,535,470,448,466,497,513,440,439,423,448,406,452,451,440,473,421,442,388,417,439,426,437,436,406,426,403,440,397,448,421,445,426,421,428,403,427,390,426,469,434,434,523,549,479,494,474,500,535,503
mNGctrl (NGfree),1020,580,418,428,507,447,403,419,427,512,576,525,588,525,377,474,489,398,434,403,401,341,471,435,403,530,376,365,438,398,271,392,421,388,404,403,425,374,427,464,450,444,551,431,468,486,539,524,563,524,455,438,455,473,491,412,424,418,434,388,432,435,421,459,407,422,379,391,415,404,418,416,388,406,386,429,380,434,413,428,407,409,412,395,407,371,403,453,418,415,506,533,455,470,453,476,518,480
mNGctrl (NGfree),1020,581,393,410,473,428,373,397,407,478,531,484,550,496,361,447,450,379,407,379,366,319,441,408,378,491,357,348,402,367,245,372,396,364,390,376,391,357,401,440,429,414,518,408,441,459,512,500,537,488,420,413,420,455,466,390,404,379,402,370,413,416,393,432,394,399,354,372,396,387,394,396,373,393,363,401,357,397,382,402,388,379,388,361,378,345,384,428,394,390,466,487,440,440,428,458,476,458
mNGctrl (NGfree),1020,582,380,394,466,409,368,380,394,464,525,463,542,472,348,434,440,363,392,367,360,308,432,402,367,470,350,334,394,359,240,357,379,356,377,367,386,344,391,431,415,403,496,396,437,447,507,483,525,481,411,403,409,434,444,377,388,382,389,347,391,396,383,418,376,391,348,365,382,371,377,386,359,376,354,385,354,396,374,385,370,370,371,363,380,339,373,418,376,382,458,478,425,431,415,444,473,440
mNGctrl (NGfree),1020,583,363,369,446,391,347,378,383,452,500,448,505,463,335,431,428,350,371,358,350,299,423,383,354,457,332,320,386,349,238,341,367,340,363,355,371,335,380,421,391,392,479,369,411,437,479,455,508,455,391,394,394,418,431,369,357,355,384,333,381,381,374,401,357,369,327,346,384,355,363,364,338,360,338,369,343,374,363,375,361,352,354,352,355,323,358,395,366,360,446,462,401,408,394,421,452,423
mNGctrl (NGfree),1020,584,350,361,428,386,336,354,357,439,486,443,493,442,325,407,412,334,367,336,331,289,400,373,343,448,315,312,368,333,225,326,353,328,354,345,367,317,367,400,389,376,464,367,409,412,470,465,490,456,382,376,389,406,423,351,359,348,372,334,372,375,359,387,351,359,322,333,356,351,348,357,334,347,328,356,325,364,345,356,340,334,353,342,340,318,347,386,354,356,432,446,393,397,386,409,436,417
mNGctrl (NGfree),1020,585,338,346,411,370,328,346,347,418,471,426,477,431,316,387,401,327,347,325,317,275,392,355,327,431,313,302,357,324,221,311,338,321,335,333,347,306,347,387,366,357,441,349,392,409,455,442,478,441,370,352,368,392,400,343,347,333,355,314,354,357,338,373,327,347,313,321,349,340,344,344,321,338,313,340,317,346,332,346,346,324,341,321,338,308,328,374,336,338,407,431,381,387,374,395,420,382
mNGctrl (NGfree),1020,586,334,331,406,358,313,331,332,404,454,420,470,423,305,371,388,321,336,326,315,270,376,347,316,422,294,283,336,310,217,313,331,308,328,315,344,296,347,372,360,350,430,339,376,396,439,428,463,431,360,347,366,387,393,331,342,321,344,302,352,348,337,363,321,334,292,315,332,331,320,324,307,328,307,334,304,337,320,339,326,318,323,313,318,299,321,356,328,328,398,419,364,364,358,384,404,377
mNGctrl (NGfree),1020,587,312,328,396,340,304,319,322,388,433,398,441,404,291,361,372,319,322,301,304,257,361,335,301,393,289,275,330,304,205,299,317,301,312,311,328,285,327,351,341,338,416,327,362,378,427,416,453,411,343,332,344,362,374,320,314,312,327,294,333,330,327,344,315,323,288,301,323,314,314,312,298,309,291,319,294,322,312,323,304,312,304,299,304,288,309,348,320,317,385,399,361,351,338,369,393,370
mNGctrl (NGfree),1020,588,300,314,375,326,295,306,314,385,429,377,435,399,280,347,372,291,318,304,296,259,352,326,295,395,282,267,316,286,201,288,311,286,303,300,316,285,314,342,331,322,399,314,354,372,417,399,440,406,329,327,336,352,367,308,311,301,321,286,319,321,308,344,300,313,273,298,306,296,308,313,293,300,291,309,280,318,306,313,308,296,296,288,301,280,301,329,303,308,375,381,339,342,334,352,375,352
mNGctrl (NGfree),1020,589,295,302,368,320,290,302,305,368,409,373,424,378,277,351,350,290,305,300,288,237,338,318,292,373,273,267,312,283,201,277,293,285,293,283,318,277,313,341,326,323,399,313,350,360,416,393,424,398,333,315,323,348,353,303,298,288,308,278,310,318,298,335,293,305,272,282,307,298,302,297,278,292,273,300,278,307,293,308,303,288,292,288,300,268,297,326,302,298,361,383,331,336,331,351,370,346
mNGctrl (NGfree),1020,590,289,302,354,317,287,295,294,357,406,361,408,368,269,332,352,287,304,285,279,240,324,309,275,369,267,252,300,275,193,270,292,277,289,285,302,275,300,326,319,307,369,305,331,349,398,379,416,384,310,309,319,341,339,289,290,289,305,269,305,299,294,324,282,302,263,274,294,290,290,299,280,280,274,304,275,304,284,305,285,279,282,275,284,262,280,314,290,284,349,373,321,327,314,341,369,354
mNGctrl (NGfree),1020,591,279,292,354,306,275,286,294,359,398,354,401,357,258,328,342,274,296,287,270,233,320,306,279,352,262,245,289,265,189,265,282,270,280,279,299,274,296,325,311,304,377,296,330,337,386,364,403,379,303,304,308,331,333,286,294,282,291,267,297,291,292,313,275,294,257,272,291,279,282,289,265,289,263,289,262,296,282,287,275,280,280,274,279,250,282,304,286,287,343,357,311,321,314,326,350,326
mNGctrl (NGfree),1020,592,272,277,334,298,263,284,284,339,380,346,398,349,262,317,327,272,284,274,255,232,313,289,272,349,255,246,289,263,181,263,274,262,281,263,289,267,287,315,312,293,363,291,318,336,384,375,398,365,301,294,300,331,325,272,277,274,289,265,291,282,282,298,270,277,253,265,277,275,270,269,263,275,255,279,255,284,270,277,272,262,272,265,272,255,267,298,279,275,331,351,303,305,294,320,339,324
mNGctrl (NGfree),1020,593,277,279,331,295,262,275,275,333,373,335,384,347,248,307,323,263,289,267,258,225,309,279,255,340,244,242,279,255,176,256,267,255,272,267,275,255,279,305,298,284,357,279,316,321,368,361,378,357,288,288,293,312,321,270,274,263,288,260,282,295,274,291,268,277,242,256,277,270,270,272,258,265,248,272,251,277,272,275,268,267,267,256,270,244,263,300,274,268,330,335,296,298,291,312,333,310
mNGctrl (NGfree),1020,594,258,270,320,281,249,263,263,323,359,334,378,341,242,307,309,253,281,254,244,214,293,277,256,323,244,240,270,253,175,251,260,244,260,261,268,249,267,291,291,279,343,272,297,318,359,343,373,357,281,272,286,309,307,267,270,256,277,244,274,277,267,290,256,261,242,249,263,261,263,270,251,260,244,268,240,267,260,277,256,249,258,249,256,231,260,284,265,258,318,330,291,297,288,306,316,302
mNGctrl (NGfree),1020,595,247,265,317,281,242,258,268,313,354,315,358,322,243,292,301,247,270,250,236,209,284,261,247,317,234,227,261,242,170,238,252,240,254,247,268,238,258,299,281,268,338,267,293,308,342,340,369,340,268,268,270,295,302,249,258,250,265,238,267,265,265,277,247,256,233,240,256,252,252,261,242,252,243,259,231,263,250,261,252,247,247,245,245,234,256,274,256,259,322,313,284,283,274,292,315,293
mNGctrl (NGfree),1020,596,254,252,303,270,237,250,261,312,348,313,350,324,225,292,290,243,261,245,237,208,281,265,236,304,234,226,255,234,168,237,250,239,246,248,268,239,255,284,274,263,326,261,283,301,337,326,370,335,261,257,274,293,290,252,243,248,257,234,255,257,255,275,248,250,228,239,252,246,252,248,234,250,232,259,232,257,239,261,245,239,246,239,250,226,241,270,252,250,297,322,275,277,274,283,303,295
mNGctrl (NGfree),1020,597,253,255,295,259,237,248,248,299,347,305,336,310,224,277,290,238,250,240,229,202,279,261,226,310,226,216,255,235,161,226,240,222,238,235,253,235,250,275,262,257,321,253,283,288,328,319,345,334,264,253,268,288,286,244,251,240,251,227,259,250,246,266,238,240,218,231,248,242,244,246,233,240,227,246,224,238,238,246,238,229,237,237,235,226,231,261,246,248,294,301,268,268,257,279,294,281
mNGctrl (NGfree),1020,598,238,247,282,251,225,234,249,292,325,294,325,310,215,275,271,234,243,236,228,199,266,243,228,294,219,202,245,228,160,219,240,225,243,236,247,225,249,271,266,251,314,247,273,288,327,308,342,320,256,247,253,271,266,236,242,232,251,225,245,245,238,256,234,238,217,221,243,236,234,245,227,238,223,245,217,247,230,243,227,228,234,227,240,219,234,251,240,240,292,297,262,268,260,268,295,273
mNGctrl (NGfree),1020,599,228,237,275,246,224,226,239,280,318,280,327,293,213,258,263,226,239,220,216,194,256,243,230,284,216,203,237,211,154,213,224,214,231,226,235,213,231,254,256,243,295,239,261,275,309,303,322,310,245,243,239,261,267,233,233,228,235,214,241,237,228,256,224,237,211,216,230,226,231,228,216,226,214,233,218,233,226,233,222,216,224,216,228,199,222,239,231,226,271,282,246,252,248,263,278,269
mNGctrl (NGfree),1020,600,219,234,278,246,225,229,232,270,316,272,320,291,211,259,261,221,238,217,215,187,253,230,209,276,208,202,230,211,149,209,223,213,227,225,244,215,230,251,242,230,301,234,261,286,309,301,329,314,244,240,242,263,269,232,232,223,238,208,230,236,234,246,225,232,209,221,232,221,229,225,215,221,217,227,211,238,221,227,219,221,225,225,223,206,223,242,227,230,267,286,244,249,244,259,272,259
