,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,538,25302,29297,31901,17230,16499,12305,19352,19752,19404,18608,16463,20436,18435,19408,17235,18688,15714,17043,18670,18168,18315,17037,17084,17560,19421,19306,18768,18424,16616,18523,19962,19798,19856,17306,17847,19063,20111,20726,18852,18306,19944,19280,20436,21095,19966,21212,21046,22876,18370,18262,18162,17781,17578,18039,18232,17774,17612,17389,16755,17097,17467,18156,16996,12024,17868,17505,19103,19051,18241,18335,17808,18265,18683,18719,18941,18331,18655,19956,19152,19632,20311,20383,21506,21549,19998,21272,20063,15884,21996,30296,19479,21223,21097,20974,22022,25113
GS32,1020,539,24475,28306,30876,16644,15893,11874,18765,19130,18773,18009,15872,19708,17822,18802,16662,18066,15151,16563,18014,17599,17677,16557,16512,16956,18787,18673,18101,17799,16007,17919,19228,19155,19162,16688,17249,18426,19386,19968,18215,17659,19129,18514,19713,20383,19220,20442,20259,21914,17764,17617,17551,17149,17053,17407,17600,17165,17020,16784,16182,16515,16892,17515,16382,11602,17298,16898,18420,18405,17664,17721,17222,17683,18015,18080,18361,17698,18018,19260,18545,18955,19547,19691,20754,20625,19364,20568,19353,15346,21135,29052,18792,20466,20379,20194,21211,23986
GS32,1020,540,23822,27651,30038,16228,15464,11537,18260,18548,18228,17478,15450,19174,17307,18247,16184,17566,14778,16094,17584,17132,17215,16097,16083,16506,18310,18113,17593,17319,15611,17384,18756,18595,18670,16245,16753,17883,18865,19495,17698,17198,18567,17944,19196,19868,18736,19896,19642,21233,17333,17223,17135,16721,16629,17038,17176,16731,16567,16335,15771,16088,16414,17032,15960,11292,16820,16419,17983,17941,17173,17214,16769,17195,17550,17613,17812,17146,17547,18751,18023,18420,19000,19145,20129,20143,18824,19924,18850,14914,20546,28145,18267,19942,19831,19605,20522,23315
GS32,1020,541,23511,27213,29638,16037,15283,11432,17977,18290,17913,17266,15155,18857,17087,18043,15982,17368,14546,15850,17301,16858,16945,15842,15903,16308,18043,17920,17398,17078,15402,17270,18468,18317,18301,15945,16507,17613,18604,19169,17408,16951,18258,17583,18924,19521,18437,19590,19296,20849,17094,16976,16833,16519,16395,16739,16927,16499,16412,16172,15627,15905,16174,16793,15733,11087,16557,16100,17715,17691,16995,16960,16502,16975,17316,17273,17544,16980,17274,18508,17759,18159,18747,18893,19816,19772,18542,19692,18597,14714,20203,27650,18019,19569,19552,19382,20149,22870
GS32,1020,542,22553,26105,28491,15334,14641,10969,17257,17528,17243,16552,14591,18117,16446,17330,15413,16633,14000,15244,16628,16212,16293,15266,15256,15613,17351,17193,16708,16428,14812,16515,17696,17597,17597,15335,15778,16895,17889,18384,16766,16226,17514,16812,18203,18741,17699,18789,18474,19908,16386,16299,16190,15909,15801,16130,16225,15852,15744,15490,14969,15272,15541,16159,15072,10644,15853,15524,16973,17031,16303,16327,15877,16291,16646,16643,16871,16294,16609,17779,17064,17431,18025,18098,18977,18999,17772,18913,17823,14096,19391,26473,17294,18828,18672,18499,19324,21913
GS32,1020,543,22094,25474,27602,14960,14348,10714,16791,17138,16836,16133,14195,17639,16051,16863,14981,16215,13646,14848,16195,15801,15864,14871,14903,15276,16857,16760,16230,16057,14404,16106,17323,17172,17112,14968,15367,16453,17363,17896,16300,15795,17021,16415,17669,18231,17226,18303,18004,19340,15970,15943,15824,15540,15378,15714,15851,15450,15326,15172,14630,14903,15157,15747,14683,10392,15395,15062,16574,16548,15918,15881,15418,15877,16188,16181,16458,15879,16180,17295,16670,16964,17534,17670,18552,18524,17347,18449,17365,13758,18789,25682,16864,18352,18260,18012,18737,21244
GS32,1020,544,21375,24594,26883,14484,13867,10329,16231,16552,16232,15566,13757,16993,15512,16291,14535,15696,13206,14325,15669,15234,15406,14394,14398,14830,16283,16227,15732,15516,14017,15590,16736,16595,16575,14437,14885,15849,16825,17311,15733,15261,16457,15847,17118,17658,16629,17647,17360,18679,15406,15354,15297,14988,14825,15172,15319,14931,14793,14683,14104,14435,14664,15230,14221,10044,14886,14579,16046,16055,15315,15398,14989,15319,15635,15721,15898,15306,15639,16752,16063,16459,17016,17064,17913,17944,16862,17818,16827,13272,18171,24737,16290,17737,17627,17478,18127,20612
GS32,1020,545,20690,23921,26056,14068,13469,10038,15793,16055,15737,15102,13325,16503,15003,15875,14065,15202,12786,13928,15230,14804,14906,13969,13926,14303,15853,15767,15267,15059,13567,15063,16191,16148,16127,14007,14500,15439,16336,16856,15296,14881,15988,15396,16605,17170,16116,17154,16827,18068,15003,14906,14868,14556,14450,14723,14857,14477,14378,14197,13676,13983,14203,14732,13774,9722,14429,14146,15544,15565,14892,14942,14536,14910,15248,15206,15444,14895,15213,16266,15629,15946,16442,16569,17468,17399,16305,17325,16332,12912,17694,24041,15792,17253,17116,16989,17604,19942
GS32,1020,546,20093,23243,25364,13618,13022,9767,15362,15604,15278,14677,12957,16074,14604,15378,13606,14744,12414,13475,14765,14385,14458,13534,13501,13882,15356,15253,14794,14597,13130,14675,15777,15665,15640,13638,14037,15015,15884,16403,14839,14413,15527,15001,16137,16678,15711,16703,16442,17646,14548,14486,14389,14121,13980,14342,14407,14057,13994,13831,13322,13554,13804,14310,13379,9435,14015,13711,15077,15093,14458,14488,14085,14492,14740,14799,14996,14451,14741,15847,15110,15482,16011,16091,16894,16911,15813,16786,15845,12483,17182,23354,15271,16713,16659,16534,17182,19411
GS32,1020,547,19274,22316,24291,13119,12582,9340,14782,14976,14705,14144,12400,15394,14006,14700,13065,14184,11846,12940,14182,13772,13838,13018,12968,13362,14747,14645,14233,14021,12580,14106,15148,15018,15048,13091,13468,14401,15253,15724,14302,13876,14997,14357,15544,16011,15098,16032,15776,16891,13994,13902,13840,13536,13417,13685,13859,13526,13432,13197,12752,12988,13267,13742,12890,9057,13429,13130,14453,14511,13917,13948,13518,13895,14148,14158,14370,13822,14176,15154,14498,14876,15380,15460,16296,16207,15215,16176,15213,11987,16485,22503,14772,16062,15999,15822,16440,18662
GS32,1020,548,18516,21549,23441,12625,12083,9036,14165,14476,14147,13629,11982,14916,13465,14208,12645,13656,11466,12500,13666,13335,13370,12526,12538,12825,14207,14091,13722,13482,12124,13591,14580,14455,14454,12636,13025,13870,14707,15121,13745,13422,14435,13952,14977,15475,14607,15452,15191,16402,13502,13385,13338,13036,12925,13220,13364,13035,12946,12791,12305,12556,12825,13252,12408,8728,13007,12678,13988,13968,13361,13389,13022,13387,13628,13650,13924,13375,13670,14615,13990,14443,14830,14924,15713,15681,14627,15545,14675,11587,15958,21754,14198,15459,15393,15271,15869,18063
GS32,1020,549,18081,20913,22773,12292,11779,8782,13801,14047,13830,13285,11657,14538,13102,13776,12229,13275,11156,12161,13246,12902,12944,12207,12100,12462,13787,13683,13342,13085,11737,13113,14173,14069,14086,12308,12667,13525,14288,14728,13376,13023,14062,13617,14544,15007,14146,15057,14800,16016,13105,13048,12931,12630,12582,12846,12944,12690,12556,12388,11878,12125,12458,12864,12062,8514,12618,12328,13525,13595,12992,13038,12671,13061,13289,13271,13489,12985,13231,14198,13623,13917,14406,14523,15268,15236,14226,15151,14275,11266,15521,21225,13815,15093,14995,14846,15524,17582
GS32,1020,550,17320,20074,21920,11792,11289,8414,13246,13520,13279,12761,11231,13933,12612,13272,11801,12737,10662,11650,12770,12381,12465,11676,11680,11972,13253,13144,12818,12610,11300,12629,13616,13528,13505,11775,12144,13030,13731,14099,12914,12547,13525,13130,13965,14478,13651,14492,14347,15484,12561,12521,12408,12114,12045,12317,12430,12152,12071,11908,11422,11644,11936,12394,11593,8201,12176,11927,13094,13040,12517,12554,12199,12561,12755,12815,12904,12490,12750,13674,13105,13404,13889,13989,14691,14677,13665,14562,13702,10849,14926,20521,13270,14480,14417,14347,14938,17015
GS32,1020,551,16614,19292,21043,11354,10848,8074,12801,13005,12805,12271,10820,13370,12093,12690,11366,12201,10272,11211,12219,11885,11991,11228,11236,11515,12773,12654,12290,12030,10888,12162,13081,13001,12988,11338,11725,12543,13200,13611,12417,12088,13111,12664,13470,13885,13129,13982,13851,14970,12064,12038,11889,11617,11570,11821,11958,11637,11591,11398,11002,11165,11483,11902,11151,7876,11700,11449,12537,12561,11988,12110,11727,12032,12254,12234,12422,11949,12293,13161,12594,12901,13364,13450,14145,14181,13111,13984,13191,10445,14420,19840,12770,13950,13883,13784,14475,16383
GS32,1020,552,16136,18639,20351,11009,10530,7860,12320,12569,12396,11925,10494,13027,11736,12287,10980,11854,9989,10859,11836,11527,11611,10814,10814,11114,12335,12317,11887,11706,10533,11779,12669,12645,12646,11016,11393,12221,12764,13177,12049,11705,12757,12371,13041,13454,12746,13526,13453,14592,11728,11618,11508,11251,11180,11404,11573,11317,11199,11055,10616,10877,11151,11557,10836,7629,11357,11151,12167,12142,11653,11684,11334,11660,11902,11885,12083,11633,11871,12710,12234,12520,12965,13036,13733,13776,12790,13564,12855,10141,14073,19347,12338,13520,13440,13348,14117,16018
GS32,1020,553,15634,18058,19749,10608,10136,7620,11960,12199,12026,11569,10195,12628,11343,11916,10603,11489,9638,10513,11515,11210,11264,10508,10491,10793,11968,11856,11506,11362,10174,11369,12310,12221,12212,10703,11062,11840,12420,12806,11674,11358,12374,12083,12610,13034,12318,13110,13098,14160,11345,11251,11207,10904,10870,11117,11229,10949,10832,10730,10306,10482,10749,11217,10498,7414,11043,10800,11765,11757,11295,11315,10968,11289,11513,11492,11722,11223,11508,12313,11833,12106,12516,12653,13303,13334,12357,13136,12458,9826,13662,18812,12003,13110,13088,12985,13697,15635
GS32,1020,554,15346,17801,19404,10461,10010,7465,11746,11990,11777,11371,10013,12435,11176,11687,10442,11263,9473,10293,11271,10955,11024,10297,10279,10574,11767,11669,11325,11092,9979,11202,12079,12011,12057,10500,10824,11639,12199,12640,11446,11135,12209,11873,12407,12826,12149,12952,12932,14091,11132,11001,10961,10729,10614,10845,10994,10764,10625,10483,10054,10309,10562,11000,10320,7291,10825,10623,11570,11538,11041,11072,10820,11086,11248,11317,11472,11072,11295,12065,11585,11885,12298,12430,13104,13101,12145,12939,12208,9720,13476,18578,11770,12888,12872,12788,13486,15469
GS32,1020,555,14796,17198,18664,10084,9632,7188,11291,11580,11357,10953,9693,12014,10753,11337,10008,10842,9112,9920,10845,10533,10593,9968,9948,10179,11345,11211,10933,10736,9626,10785,11640,11604,11639,10187,10495,11277,11765,12186,11097,10789,11799,11525,11955,12429,11710,12511,12523,13569,10738,10602,10562,10315,10231,10466,10642,10311,10232,10104,9744,9904,10145,10649,9919,7034,10475,10333,11156,11124,10688,10715,10431,10700,10882,10921,11081,10691,10899,11728,11192,11457,11924,11963,12637,12643,11715,12508,11822,9337,12994,18019,11344,12428,12436,12370,13141,14934
GS32,1020,556,14397,16639,18192,9839,9364,6990,11056,11267,11109,10681,9435,11698,10453,10995,9733,10580,8890,9672,10565,10294,10337,9670,9643,9877,11012,10923,10577,10412,9361,10516,11376,11275,11313,9880,10191,11000,11467,11820,10823,10548,11506,11267,11649,12041,11424,12231,12267,13338,10470,10358,10286,10054,9975,10169,10362,10055,10006,9828,9441,9642,9900,10374,9688,6859,10201,10039,10837,10854,10405,10436,10157,10412,10610,10664,10808,10380,10621,11383,10891,11164,11576,11668,12321,12340,11425,12141,11486,9098,12680,17622,11085,12126,12094,12009,12822,14644
GS32,1020,557,13999,16161,17664,9548,9062,6791,10726,10919,10751,10392,9168,11410,10183,10701,9468,10267,8637,9376,10239,9975,9990,9383,9317,9555,10671,10617,10333,10079,9121,10201,10990,10949,11037,9624,9958,10694,11090,11527,10516,10232,11202,11001,11273,11716,11094,11819,11922,13014,10134,10021,9946,9740,9643,9878,10053,9749,9706,9552,9205,9359,9671,10067,9441,6691,9920,9790,10497,10540,10103,10091,9834,10118,10267,10287,10475,10108,10297,11033,10584,10872,11273,11335,11945,11982,11139,11784,11161,8856,12384,17225,10745,11753,11713,11700,12524,14291
GS32,1020,558,13438,15605,16984,9158,8763,6555,10306,10506,10432,9968,8840,11027,9758,10310,9127,9837,8287,9033,9883,9629,9654,9021,9006,9257,10304,10187,9901,9701,8751,9800,10642,10571,10577,9240,9593,10274,10720,11116,10106,9845,10815,10652,10865,11302,10702,11457,11473,12563,9731,9685,9588,9400,9291,9504,9663,9421,9344,9152,8837,8947,9267,9659,9102,6420,9637,9426,10142,10120,9700,9751,9493,9743,9938,9930,10073,9718,9939,10647,10187,10462,10842,10951,11561,11566,10711,11407,10746,8549,11943,16677,10351,11324,11328,11290,12096,13839
GS32,1020,559,13021,15085,16512,8871,8492,6346,9964,10212,10024,9631,8607,10685,9493,10017,8845,9547,8066,8765,9564,9339,9363,8752,8718,8928,9974,9890,9613,9487,8503,9497,10294,10236,10250,8987,9297,10024,10384,10754,9815,9585,10530,10346,10548,10950,10365,11107,11196,12245,9441,9387,9322,9109,9047,9201,9345,9162,9033,8918,8574,8736,9022,9439,8842,6226,9315,9185,9792,9837,9444,9420,9201,9458,9597,9604,9756,9452,9631,10274,9912,10175,10494,10592,11228,11195,10364,11047,10447,8303,11587,16216,10092,11059,10951,10958,11755,13479
GS32,1020,560,12408,14401,15676,8484,8132,6070,9578,9765,9646,9266,8184,10195,9020,9516,8438,9149,7658,8393,9170,8927,8940,8397,8350,8597,9546,9444,9168,9042,8101,9009,9833,9782,9806,8596,8882,9586,9902,10268,9396,9139,10111,9875,10097,10513,9901,10600,10731,11777,9058,8928,8895,8681,8635,8788,8913,8727,8621,8529,8171,8352,8612,8979,8414,5976,8928,8783,9388,9392,9026,9020,8763,9061,9150,9184,9311,9005,9207,9860,9446,9751,10015,10139,10680,10784,9884,10524,9976,7920,11069,15520,9614,10559,10468,10468,11236,12885
GS32,1020,561,11956,13846,15116,8178,7778,5809,9174,9405,9248,8917,7909,9817,8724,9121,8127,8796,7401,8055,8835,8561,8613,8032,8033,8227,9151,9112,8791,8685,7784,8710,9450,9410,9440,8222,8536,9152,9553,9843,8995,8808,9704,9553,9721,10078,9526,10218,10284,11329,8679,8614,8539,8367,8302,8474,8611,8399,8289,8177,7847,8013,8277,8643,8153,5729,8613,8500,9015,9036,8619,8669,8480,8679,8819,8859,8948,8664,8839,9451,9103,9336,9663,9734,10295,10297,9495,10144,9614,7591,10682,14980,9228,10083,10073,10064,10799,12424
GS32,1020,562,11523,13395,14647,7912,7567,5613,8842,9067,8940,8633,7646,9473,8417,8862,7853,8493,7158,7790,8513,8246,8281,7787,7793,7973,8870,8783,8504,8399,7544,8414,9115,9087,9129,7980,8289,8894,9229,9514,8699,8496,9378,9242,9369,9742,9212,9859,9938,10914,8384,8342,8248,8070,8033,8186,8299,8105,8027,7940,7642,7738,8015,8344,7851,5571,8337,8213,8672,8715,8337,8374,8193,8342,8524,8531,8666,8327,8518,9172,8790,9009,9343,9436,9938,9987,9202,9795,9299,7390,10305,14471,8952,9769,9748,9761,10445,12046
GS32,1020,563,10983,12748,13911,7481,7163,5373,8477,8683,8554,8215,7301,9054,8030,8445,7489,8082,6819,7441,8138,7910,7919,7415,7396,7586,8449,8373,8107,7987,7195,8022,8695,8644,8683,7592,7833,8430,8770,9072,8273,8081,8947,8802,8888,9296,8763,9378,9482,10450,7992,7918,7877,7675,7625,7761,7884,7707,7622,7524,7254,7364,7626,7954,7468,5292,7942,7841,8343,8346,7976,7995,7792,7938,8115,8144,8283,7949,8138,8704,8371,8598,8910,8964,9450,9510,8748,9354,8885,6997,9817,13826,8500,9284,9275,9267,9979,11490
GS32,1020,564,10690,12371,13545,7288,6990,5184,8226,8412,8302,8005,7064,8833,7795,8189,7303,7876,6652,7208,7854,7688,7707,7164,7231,7425,8222,8128,7903,7774,6960,7782,8433,8417,8459,7383,7604,8210,8537,8800,8065,7882,8687,8568,8700,9002,8578,9103,9238,10150,7732,7696,7648,7498,7428,7559,7702,7501,7409,7305,7047,7193,7429,7762,7271,5132,7737,7612,8113,8092,7712,7785,7552,7760,7878,7907,8001,7735,7906,8435,8168,8385,8683,8738,9187,9255,8509,9072,8617,6811,9612,13446,8260,9032,9012,8985,9701,11183
GS32,1020,565,10216,11811,12903,6978,6675,4982,7866,8007,7939,7659,6752,8405,7440,7873,6962,7531,6349,6886,7557,7315,7347,6939,6889,7032,7862,7801,7558,7428,6692,7466,8105,8044,8083,7045,7271,7866,8161,8467,7687,7505,8297,8178,8291,8622,8181,8720,8831,9699,7446,7381,7314,7106,7114,7259,7355,7211,7141,6984,6719,6886,7112,7387,6974,4929,7369,7291,7736,7740,7425,7440,7245,7432,7569,7565,7640,7405,7555,8091,7747,7984,8267,8364,8771,8816,8105,8683,8220,6522,9155,12853,7926,8627,8626,8619,9295,10669
GS32,1020,566,9794,11329,12375,6673,6385,4781,7499,7688,7624,7308,6453,8052,7115,7492,6654,7208,6063,6604,7254,7052,7036,6595,6573,6788,7508,7440,7230,7108,6356,7149,7687,7697,7727,6754,6942,7500,7787,8074,7370,7187,7920,7833,7952,8237,7782,8324,8423,9204,7112,7085,7030,6839,6796,6966,7028,6867,6796,6701,6434,6584,6785,7040,6667,4731,7084,6954,7416,7413,7096,7092,6907,7127,7231,7230,7337,7045,7230,7744,7425,7625,7906,7973,8417,8407,7770,8322,7834,6217,8744,12229,7573,8256,8265,8225,8869,10204
GS32,1020,567,9390,10880,11890,6427,6104,4584,7211,7371,7280,7009,6196,7733,6844,7174,6397,6934,5840,6333,6934,6733,6787,6317,6323,6497,7187,7201,6929,6818,6124,6879,7390,7380,7396,6482,6672,7215,7479,7750,7075,6867,7610,7479,7636,7893,7452,7992,8079,8880,6836,6747,6726,6562,6525,6687,6767,6579,6517,6435,6217,6337,6483,6824,6397,4522,6813,6685,7153,7143,6818,6829,6655,6778,6951,6957,7043,6809,6898,7440,7130,7351,7548,7652,8034,8089,7502,7925,7518,5993,8347,11743,7268,7906,7923,7881,8472,9748
GS32,1020,568,9031,10471,11482,6186,5892,4413,6965,7134,6991,6708,5949,7429,6599,6927,6177,6674,5614,6129,6687,6508,6567,6105,6129,6283,6958,6915,6682,6563,5941,6599,7123,7093,7149,6183,6407,6924,7235,7423,6802,6640,7304,7175,7315,7626,7212,7649,7759,8526,6557,6524,6444,6362,6288,6437,6505,6346,6305,6245,5941,6117,6275,6567,6171,4364,6540,6456,6866,6840,6588,6581,6408,6569,6728,6702,6802,6547,6689,7146,6879,7090,7315,7342,7783,7793,7206,7691,7263,5737,8050,11287,6962,7598,7626,7600,8206,9368
GS32,1020,569,8538,9904,10795,5809,5567,4151,6580,6697,6657,6372,5648,7040,6240,6551,5827,6302,5303,5790,6326,6138,6168,5765,5743,5919,6582,6531,6299,6234,5565,6245,6742,6728,6741,5882,6085,6520,6822,7066,6465,6262,6883,6779,6931,7180,6789,7283,7314,8014,6210,6184,6144,6013,5964,6077,6129,6024,5916,5865,5621,5760,5932,6159,5824,4127,6192,6107,6488,6455,6192,6218,6053,6227,6304,6308,6433,6178,6300,6794,6512,6709,6878,6941,7362,7353,6827,7254,6877,5430,7557,10648,6584,7203,7183,7198,7721,8825
GS32,1020,570,8297,9609,10480,5669,5405,4050,6379,6498,6404,6231,5479,6814,6050,6389,5650,6131,5152,5625,6131,5961,5992,5562,5620,5761,6379,6329,6145,6062,5416,6097,6568,6535,6527,5696,5909,6336,6592,6846,6239,6079,6694,6574,6707,6967,6596,7004,7079,7800,6070,6018,5979,5813,5777,5920,5968,5816,5795,5692,5516,5627,5757,5988,5642,4010,6019,5921,6296,6245,6006,6041,5902,6010,6123,6160,6218,6003,6126,6548,6295,6480,6683,6744,7139,7139,6596,6986,6625,5264,7362,10291,6384,7055,6920,6926,7456,8555
GS32,1020,571,7907,9097,9930,5333,5108,3823,6042,6190,6067,5841,5181,6432,5740,6035,5370,5801,4872,5313,5827,5639,5714,5319,5310,5457,6014,6006,5820,5705,5127,5787,6217,6148,6170,5421,5571,5971,6286,6446,5911,5716,6325,6198,6368,6616,6261,6656,6705,7304,5688,5698,5655,5525,5473,5599,5649,5533,5455,5405,5191,5331,5457,5689,5373,3813,5669,5593,5939,5947,5701,5705,5572,5738,5833,5816,5884,5712,5805,6242,5976,6169,6330,6387,6704,6720,6248,6674,6263,4987,6920,9683,6043,6653,6592,6564,7020,8055
GS32,1020,572,7538,8749,9580,5173,4934,3701,5831,5959,5859,5651,4998,6204,5535,5789,5181,5598,4687,5148,5586,5466,5497,5122,5124,5266,5816,5774,5636,5515,4944,5528,5987,5939,5962,5216,5361,5744,6026,6218,5680,5510,6091,5971,6126,6388,5994,6401,6426,7009,5531,5458,5477,5344,5296,5430,5454,5308,5282,5202,5020,5152,5301,5442,5167,3666,5486,5397,5724,5705,5524,5494,5386,5514,5591,5623,5699,5465,5598,5998,5727,5908,6119,6140,6485,6475,6008,6411,6021,4800,6662,9309,5789,6363,6353,6332,6778,7730
GS32,1020,573,7294,8482,9261,4957,4769,3558,5612,5753,5617,5431,4800,5955,5319,5572,4995,5368,4523,4933,5383,5260,5267,4925,4906,5079,5593,5548,5402,5282,4754,5339,5725,5739,5723,5012,5156,5535,5790,5979,5469,5305,5819,5725,5945,6112,5768,6171,6211,6742,5320,5243,5262,5131,5107,5217,5250,5139,5073,5014,4840,4940,5072,5286,4956,3531,5261,5178,5513,5493,5279,5284,5159,5306,5376,5408,5473,5257,5378,5785,5525,5703,5876,5931,6222,6225,5787,6154,5841,4619,6410,8922,5646,6149,6123,6102,6467,7400
GS32,1020,574,6972,8052,8776,4771,4565,3396,5349,5469,5369,5205,4585,5682,5082,5366,4773,5154,4327,4699,5181,5022,5042,4704,4718,4839,5339,5324,5166,5082,4576,5099,5529,5480,5499,4801,4935,5319,5574,5707,5257,5086,5553,5450,5661,5843,5519,5877,5907,6458,5092,5052,5015,4918,4886,4986,4999,4912,4877,4800,4626,4751,4827,5052,4761,3370,5029,4932,5237,5252,5022,5060,4933,5039,5166,5183,5284,5033,5171,5507,5312,5439,5596,5658,5960,5976,5537,5890,5588,4394,6144,8578,5373,5892,5840,5856,6211,7081
GS32,1020,575,6689,7759,8499,4592,4392,3252,5179,5285,5164,5019,4424,5487,4925,5167,4588,4962,4179,4559,4992,4839,4883,4570,4533,4697,5177,5127,4992,4893,4414,4950,5322,5299,5285,4602,4737,5080,5346,5473,5025,4870,5348,5224,5438,5625,5323,5671,5649,6190,4900,4863,4846,4734,4685,4830,4866,4725,4702,4655,4481,4606,4674,4893,4570,3251,4866,4781,5059,5103,4867,4863,4757,4906,4965,4965,5047,4884,4982,5336,5100,5249,5394,5425,5732,5738,5336,5698,5372,4238,5894,8158,5180,5642,5623,5573,5952,6769
GS32,1020,576,6428,7473,8138,4431,4220,3153,4965,5059,4978,4820,4232,5270,4723,4952,4422,4781,4020,4396,4755,4655,4694,4385,4386,4500,4949,4953,4784,4697,4253,4714,5098,5054,5057,4409,4537,4875,5134,5303,4842,4701,5108,4962,5246,5408,5086,5427,5391,5874,4703,4699,4648,4548,4538,4646,4670,4571,4525,4463,4320,4408,4464,4677,4375,3118,4673,4596,4888,4895,4675,4696,4560,4701,4797,4769,4856,4657,4771,5124,4912,5028,5180,5205,5502,5524,5125,5437,5124,4077,5622,7814,4976,5405,5378,5365,5657,6500
GS32,1020,577,6107,7109,7791,4189,4008,3012,4707,4825,4691,4551,4038,4997,4480,4728,4183,4551,3858,4155,4557,4391,4451,4159,4177,4296,4721,4670,4534,4484,4030,4503,4839,4799,4821,4196,4336,4614,4888,5025,4553,4454,4843,4709,4948,5089,4837,5158,5133,5582,4468,4447,4410,4342,4321,4422,4435,4295,4286,4247,4105,4200,4251,4426,4162,2973,4422,4371,4630,4646,4428,4480,4327,4473,4524,4524,4592,4425,4550,4858,4691,4798,4930,4962,5185,5187,4879,5161,4855,3852,5340,7358,4728,5146,5140,5094,5338,6096
GS32,1020,578,5914,6855,7450,4051,3860,2888,4530,4636,4524,4386,3860,4786,4317,4518,4057,4383,3694,4010,4368,4245,4295,4010,4023,4129,4543,4478,4359,4298,3861,4346,4653,4602,4611,4046,4157,4478,4693,4800,4396,4276,4636,4509,4767,4934,4625,4940,4899,5313,4309,4296,4271,4167,4126,4257,4265,4176,4154,4079,3952,4048,4113,4273,4011,2846,4252,4198,4459,4468,4295,4307,4192,4311,4358,4399,4414,4280,4371,4678,4461,4627,4739,4765,5009,4986,4675,4952,4671,3697,5115,7029,4545,4936,4922,4862,5134,5826
GS32,1020,579,5554,6396,7007,3803,3621,2695,4230,4353,4277,4125,3626,4494,4034,4243,3806,4114,3489,3792,4073,4013,4047,3763,3803,3868,4265,4246,4132,4046,3647,4090,4402,4351,4319,3790,3905,4174,4418,4503,4116,3999,4338,4214,4472,4626,4356,4641,4578,4986,4036,4002,4007,3933,3927,4012,4006,3921,3895,3856,3739,3803,3844,3982,3744,2682,4000,3957,4214,4181,4043,4027,3933,4030,4096,4122,4190,4028,4096,4396,4222,4319,4452,4494,4698,4682,4380,4669,4400,3474,4772,6599,4282,4645,4601,4581,4795,5446
GS32,1020,580,5334,6178,6790,3660,3514,2626,4136,4190,4103,3972,3524,4331,3915,4142,3675,3946,3340,3644,3973,3870,3894,3660,3663,3755,4117,4090,3990,3922,3548,3931,4219,4189,4184,3638,3761,4021,4259,4350,3975,3850,4151,4036,4326,4451,4204,4442,4400,4759,3891,3909,3870,3791,3768,3848,3839,3795,3750,3743,3599,3695,3725,3853,3625,2572,3855,3812,4048,4051,3874,3901,3806,3889,3963,3978,3997,3906,3933,4235,4056,4157,4287,4296,4498,4498,4258,4488,4244,3367,4623,6297,4118,4475,4448,4376,4606,5262
GS32,1020,581,5016,5826,6360,3451,3287,2432,3868,3951,3854,3715,3286,4058,3688,3892,3446,3729,3151,3411,3747,3639,3655,3429,3449,3525,3875,3834,3751,3683,3301,3701,3964,3934,3945,3423,3534,3772,3990,4094,3733,3614,3899,3803,4073,4190,3918,4190,4119,4466,3664,3661,3618,3553,3552,3635,3630,3553,3528,3509,3383,3491,3476,3606,3428,2438,3612,3593,3795,3815,3635,3649,3558,3667,3735,3729,3768,3623,3730,3987,3809,3905,4025,4043,4226,4249,3984,4187,3967,3136,4270,5897,3869,4200,4156,4116,4273,4908
GS32,1020,582,4858,5667,6199,3354,3225,2384,3768,3841,3789,3615,3196,3974,3577,3797,3380,3623,3074,3331,3642,3549,3574,3345,3335,3436,3766,3769,3642,3583,3229,3619,3861,3827,3798,3338,3424,3668,3890,3992,3635,3517,3791,3636,3949,4067,3827,4084,4004,4317,3580,3558,3552,3471,3484,3525,3549,3467,3456,3436,3294,3371,3371,3522,3345,2392,3520,3465,3699,3691,3537,3578,3474,3595,3636,3633,3708,3558,3644,3916,3731,3809,3916,3931,4130,4125,3882,4088,3882,3038,4154,5721,3740,4081,4041,4001,4168,4759
GS32,1020,583,4689,5430,5936,3222,3063,2277,3585,3685,3602,3475,3100,3790,3464,3633,3214,3491,2961,3210,3501,3413,3433,3213,3211,3274,3622,3605,3497,3453,3088,3466,3693,3682,3677,3176,3270,3512,3728,3821,3480,3386,3620,3477,3782,3910,3665,3881,3830,4116,3432,3413,3429,3367,3330,3413,3407,3324,3307,3290,3182,3261,3223,3384,3186,2266,3362,3333,3558,3551,3409,3406,3332,3404,3453,3487,3546,3396,3467,3702,3571,3640,3727,3747,3938,3929,3716,3938,3710,2929,3978,5423,3600,3929,3890,3838,3983,4489
