,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,536,22506,19681,21449,21025,18739,20922,19645,20623,22274,20163,20262,19212,18929,20909,21270,20318,20286,19741,20914,20026,21400,20265,20387,21184,24883,24555,24718,24451,23951,24392,23863,21263,22105,22604,23367,21891,21424,25056,23639,21929,22028,19762,24131,22814,20268,22087,22352,17057,19890,20733,20729,18792,18152,14877,20390,21790,19536,18488,18161,18342,21191,21894,18017,19781,16396,14574,21194,21129,21442,22313,20347,19331,21543,22117,21336,21434,21981,17346,19190,20129,22322,20850,22437,21188,24207,22661,22760,22417,21321,19481,25221,24823,23092,21334,22683,23379
fGS16del (GS0),1020,537,21561,18875,20402,20099,17901,19950,18802,19753,21275,19369,19413,18457,18099,19982,20307,19496,19412,18906,20006,19148,20416,19369,19448,20233,23815,23470,23715,23378,22944,23356,22768,20357,21126,21682,22447,20952,20436,23971,22683,20966,21044,18856,23131,21859,19342,21111,21344,16310,19055,19820,19820,17996,17365,14248,19555,20838,18742,17604,17409,17655,20340,20925,17160,18924,15738,13971,20422,20254,20534,21308,19467,18512,20676,21136,20443,20529,21049,16618,18389,19229,21345,19890,21483,20268,23077,21682,21769,21500,20459,18640,24066,23777,22036,20466,21714,22339
fGS16del (GS0),1020,538,20872,18251,19763,19469,17396,19359,18251,19073,20633,18732,18788,17830,17518,19352,19621,18939,18797,18334,19341,18521,19831,18729,18926,19600,23074,22747,23009,22708,22232,22615,22029,19702,20479,20939,21656,20242,19792,23248,21867,20296,20311,18136,22373,21101,18791,20401,20603,15668,18406,19149,19243,17353,16888,13865,18898,20174,18144,17083,16864,17064,19708,20284,16682,18293,15146,13469,19688,19575,19847,20601,18838,17873,19958,20476,19804,19848,20462,16106,17769,18659,20668,19307,20706,19612,22349,20958,20987,20788,19700,17930,23362,22970,21293,19725,20915,21489
fGS16del (GS0),1020,539,20138,17643,19096,18762,16655,18574,17552,18451,19840,18046,18125,17131,16912,18626,18961,18232,18111,17620,18667,17905,19070,18111,18170,18883,22301,21943,22166,21940,21490,21819,21292,19017,19779,20217,20875,19593,19132,22418,21225,19595,19576,17505,21572,20381,18113,19779,19946,15145,17764,18492,18545,16836,16290,13370,18259,19467,17510,16506,16250,16458,18977,19579,16058,17668,14615,13006,19021,18851,19098,19916,18162,17253,19299,19822,19142,19149,19765,15521,17216,17961,19972,18681,20068,18942,21570,20181,20388,20063,19061,17322,22529,22233,20567,19056,20104,20600
fGS16del (GS0),1020,540,19588,17075,18559,18263,16269,18148,17090,17926,19311,17579,17638,16700,16459,18160,18504,17753,17655,17167,18137,17344,18540,17581,17731,18412,21647,21303,21532,21303,20875,21269,20743,18411,19122,19665,20306,18966,18538,21708,20557,19034,19047,17042,20997,19812,17557,19169,19271,14669,17241,17996,18068,16408,15878,12996,17707,18907,17033,15996,15773,15971,18472,19021,15661,17188,14195,12657,18447,18261,18574,19359,17682,16826,18779,19270,18647,18677,19251,15119,16656,17425,19383,18096,19505,18408,20899,19645,19801,19471,18497,16782,21887,21639,19938,18525,19523,20011
fGS16del (GS0),1020,541,19249,16855,18326,17899,16016,17808,16823,17658,19004,17314,17391,16447,16186,17916,18194,17495,17374,16887,17869,17142,18285,17300,17414,18143,21282,20997,21165,21008,20560,20885,20495,18187,18890,19393,20015,18712,18295,21429,20225,18715,18731,16647,20663,19488,17324,18865,19005,14428,17027,17764,17834,16085,15550,12729,17404,18646,16730,15839,15540,15701,18075,18678,15380,16871,13972,12433,18188,18023,18311,19089,17481,16487,18523,18958,18327,18408,18866,14824,16413,17165,19086,17799,19163,18118,20615,19364,19439,19136,18163,16487,21505,21194,19629,18204,19267,19622
fGS16del (GS0),1020,542,18498,16263,17608,17286,15441,17131,16138,16911,18282,16652,16650,15854,15584,17164,17401,16758,16679,16194,17184,16410,17532,16602,16775,17392,20354,20080,20377,20136,19748,20091,19635,17466,18084,18587,19184,17950,17549,20575,19439,17923,17955,15922,19829,18704,16619,18133,18205,13820,16387,17056,17128,15513,15002,12311,16791,17935,16056,15210,14919,15150,17390,18002,14751,16141,13379,11919,17468,17371,17578,18355,16744,15873,17747,18170,17677,17685,18159,14282,15715,16505,18294,17075,18461,17408,19794,18627,18656,18345,17410,15863,20625,20329,18889,17476,18512,18868
fGS16del (GS0),1020,543,18008,15827,17093,16831,15021,16659,15722,16495,17779,16190,16320,15423,15126,16682,16989,16373,16240,15801,16685,16007,17124,16223,16328,16965,19945,19676,19807,19631,19295,19644,19094,17023,17747,18154,18688,17580,17143,20046,18931,17560,17516,15575,19317,18274,16186,17616,17805,13447,15959,16586,16667,15099,14620,12012,16362,17439,15696,14778,14538,14679,16940,17473,14356,15768,13024,11649,16984,16902,17146,17869,16324,15451,17330,17745,17181,17217,17686,13911,15403,16095,17823,16649,17933,16941,19271,18130,18168,17951,17064,15425,20149,19856,18352,17072,18053,18372
fGS16del (GS0),1020,544,17465,15281,16607,16290,14553,16177,15239,15973,17225,15656,15695,14951,14670,16216,16465,15854,15708,15294,16157,15516,16542,15709,15788,16433,19316,19012,19292,19002,18730,18995,18468,16541,17134,17557,18138,17020,16581,19380,18315,16988,16910,15061,18645,17645,15712,17083,17173,13010,15427,16086,16148,14620,14148,11625,15823,16882,15158,14345,14031,14179,16416,16937,13942,15250,12627,11259,16439,16364,16553,17269,15749,14994,16772,17166,16617,16682,17225,13502,14848,15612,17253,16119,17417,16376,18657,17596,17607,17393,16530,14951,19447,19216,17804,16539,17431,17721
fGS16del (GS0),1020,545,16975,14889,16077,15777,14112,15631,14846,15536,16752,15231,15306,14497,14243,15692,16021,15364,15274,14803,15685,15081,16036,15212,15332,15940,18769,18507,18650,18526,18186,18445,17911,16087,16654,17012,17666,16515,16107,18833,17766,16481,16428,14604,18121,17157,15237,16564,16709,12634,15001,15588,15702,14174,13744,11255,15352,16403,14723,13911,13670,13820,15937,16467,13521,14808,12284,10932,15990,15885,16122,16690,15299,14570,16292,16677,16183,16231,16592,13092,14405,15129,16793,15685,16921,15936,18102,17079,17108,16903,16033,14523,18931,18700,17305,15988,16909,17273
fGS16del (GS0),1020,546,16507,14436,15687,15355,13700,15232,14405,15095,16305,14821,14901,14084,13839,15296,15573,14944,14816,14378,15276,14613,15588,14857,14888,15527,18237,17970,18226,18035,17672,17946,17403,15567,16131,16556,17143,16068,15617,18320,17294,15990,16014,14245,17657,16616,14801,16159,16284,12317,14564,15194,15221,13789,13354,10974,14916,15897,14325,13478,13245,13435,15519,15988,13153,14426,11947,10613,15531,15451,15671,16324,14824,14127,15854,16245,15703,15738,16218,12771,14067,14689,16348,15275,16482,15532,17631,16586,16598,16419,15584,14114,18425,18088,16858,15597,16410,16771
fGS16del (GS0),1020,547,15862,13888,15031,14795,13224,14687,13862,14494,15635,14252,14328,13587,13316,14691,14948,14309,14239,13870,14677,14049,15059,14234,14305,14904,17523,17291,17480,17299,16962,17240,16772,15021,15490,15930,16425,15426,15016,17556,16631,15374,15375,13696,16947,16034,14234,15522,15655,11859,13931,14633,14654,13212,12821,10542,14410,15284,13779,12967,12753,12891,14912,15313,12606,13847,11450,10232,14927,14872,15022,15611,14309,13609,15217,15673,15176,15091,15553,12301,13546,14129,15715,14662,15765,14955,16965,15958,16009,15764,14999,13557,17643,17466,16145,15028,15806,16130
fGS16del (GS0),1020,548,15355,13416,14556,14315,12719,14166,13368,14031,15107,13751,13804,13126,12858,14173,14469,13864,13804,13411,14204,13571,14507,13723,13786,14382,16925,16659,16888,16713,16348,16661,16167,14455,15067,15449,15903,14822,14537,17014,16088,14878,14885,13223,16357,15473,13753,14972,15098,11445,13516,14062,14131,12765,12379,10133,13869,14768,13244,12516,12335,12456,14449,14895,12215,13363,11097,9907,14435,14313,14508,15063,13755,13106,14729,15077,14587,14605,15056,11841,13013,13649,15163,14139,15212,14433,16368,15408,15466,15262,14481,13126,17054,16854,15597,14507,15338,15644
fGS16del (GS0),1020,549,14965,13067,14209,13975,12416,13789,13020,13675,14756,13440,13492,12801,12528,13828,13967,13513,13417,13010,13780,13211,14041,13394,13452,13983,16498,16241,16429,16309,15957,16194,15741,14131,14643,15011,15486,14538,14099,16557,15666,14465,14511,12938,15897,15070,13410,14605,14722,11138,13201,13680,13752,12442,12046,9860,13523,14397,12939,12185,11960,12082,14029,14423,11923,13021,10803,9663,14042,13920,14140,14697,13404,12782,14262,14671,14207,14240,14598,11518,12696,13377,14815,13843,14867,14049,15924,14961,15081,14867,14092,12840,16630,16387,15244,14172,14929,15251
fGS16del (GS0),1020,550,14410,12614,13638,13396,11948,13339,12602,13176,14185,12981,13030,12355,12097,13336,13488,12959,12954,12519,13314,12760,13587,12892,12926,13455,15840,15632,15870,15677,15357,15638,15215,13692,14073,14461,14929,14009,13625,15918,15103,13967,13996,12477,15399,14506,12907,14015,14193,10797,12708,13203,13184,11983,11557,9493,13026,13868,12451,11737,11482,11607,13463,13962,11495,12615,10458,9324,13541,13466,13583,14137,12943,12303,13797,14138,13678,13738,14106,11109,12247,12840,14270,13265,14320,13514,15358,14459,14492,14345,13570,12383,16044,15810,14694,13625,14389,14728
fGS16del (GS0),1020,551,13853,12182,13135,12923,11490,12816,12106,12666,13623,12466,12579,11871,11645,12822,13017,12503,12457,12043,12821,12266,13068,12429,12443,12984,15311,15112,15231,15085,14840,15005,14605,13114,13554,13946,14342,13431,13127,15352,14495,13450,13512,12007,14814,13994,12429,13524,13693,10438,12225,12730,12694,11537,11163,9159,12568,13417,12031,11316,11101,11185,13019,13487,11069,12141,10038,8982,13079,12971,13112,13617,12474,11830,13320,13661,13138,13181,13577,10674,11722,12370,13705,12804,13723,12997,14829,13968,13948,13781,13106,11987,15427,15240,14150,13114,13833,14215
fGS16del (GS0),1020,552,13441,11770,12794,12576,11217,12435,11737,12270,13318,12113,12197,11580,11305,12474,12635,12139,12040,11747,12435,11857,12682,11989,12055,12554,14836,14638,14747,14649,14346,14567,14154,12719,13179,13483,13937,13061,12716,14788,14066,13001,13108,11705,14303,13566,12073,13129,13260,10084,11845,12345,12398,11189,10814,8872,12189,12971,11634,10982,10815,10909,12639,13072,10705,11767,9764,8736,12636,12563,12764,13244,12066,11473,12932,13190,12752,12835,13197,10400,11430,11983,13298,12460,13377,12671,14293,13488,13537,13422,12707,11612,14878,14753,13650,12689,13438,13874
fGS16del (GS0),1020,553,13064,11455,12370,12239,10885,12059,11401,11942,12856,11782,11831,11264,10999,12094,12264,11764,11720,11413,12052,11500,12283,11633,11739,12237,14361,14198,14365,14129,13926,14167,13777,12309,12755,13088,13545,12715,12354,14485,13667,12676,12747,11414,13980,13172,11745,12783,12918,9837,11513,11971,11979,10887,10507,8618,11822,12616,11356,10659,10522,10574,12272,12637,10442,11479,9538,8501,12246,12227,12307,12841,11699,11163,12523,12778,12365,12422,12789,10023,11106,11608,12924,12019,12977,12248,13932,13115,13152,13014,12411,11330,14565,14409,13307,12403,13125,13564
fGS16del (GS0),1020,554,12835,11226,12205,12002,10668,11885,11224,11737,12691,11575,11665,11080,10746,11873,12098,11583,11531,11176,11836,11439,12096,11427,11513,12000,14161,13969,14064,13983,13708,13869,13517,12152,12596,12885,13288,12489,12147,14197,13484,12441,12520,11209,13765,12983,11522,12565,12764,9719,11287,11798,11761,10678,10320,8471,11592,12415,11111,10499,10260,10381,12076,12456,10299,11268,9341,8407,12089,11966,12174,12644,11568,11002,12282,12631,12190,12227,12568,9912,10939,11485,12689,11896,12810,12121,13689,12854,12944,12770,12202,11120,14333,14125,13060,12163,12952,13346
fGS16del (GS0),1020,555,12399,10846,11797,11595,10310,11465,10831,11356,12256,11189,11264,10719,10399,11453,11662,11201,11160,10818,11495,10953,11740,11112,11148,11631,13626,13464,13642,13464,13252,13366,13057,11723,12125,12417,12878,12037,11749,13769,13006,12056,12107,10885,13264,12529,11174,12185,12278,9417,10895,11361,11377,10300,9984,8183,11237,12004,10719,10115,9962,10066,11695,12048,9911,10921,9054,8125,11678,11570,11717,12200,11171,10651,11932,12180,11773,11804,12108,9540,10551,11040,12257,11484,12375,11674,13245,12445,12489,12336,11760,10781,13846,13637,12610,11761,12489,12892
fGS16del (GS0),1020,556,12052,10575,11457,11262,10059,11192,10591,11082,11931,10919,10964,10453,10112,11171,11330,10907,10812,10570,11193,10701,11355,10793,10812,11283,13262,13104,13300,13073,12877,13042,12740,11418,11842,12128,12548,11781,11444,13357,12635,11746,11833,10649,12915,12235,10865,11793,11951,9187,10622,11079,11032,10016,9690,7962,10908,11618,10501,9870,9673,9746,11350,11755,9675,10692,8778,7933,11340,11330,11436,11904,10811,10331,11576,11889,11451,11441,11823,9320,10334,10807,11952,11154,12047,11350,12938,12136,12145,12013,11444,10494,13463,13267,12310,11462,12123,12599
fGS16del (GS0),1020,557,11687,10249,11123,10972,9771,10862,10257,10767,11602,10586,10674,10129,9842,10852,11064,10578,10481,10252,10832,10364,11062,10477,10558,10981,12886,12710,12885,12679,12514,12634,12365,11080,11492,11763,12160,11422,11131,12961,12318,11375,11512,10343,12503,11829,10540,11454,11631,8900,10338,10729,10737,9705,9385,7702,10568,11330,10179,9592,9403,9479,11041,11363,9404,10331,8567,7712,11021,10942,11146,11563,10553,10042,11248,11511,11084,11131,11437,9009,10006,10406,11604,10886,11658,10983,12532,11805,11839,11670,11117,10217,13055,12885,11932,11136,11808,12231
fGS16del (GS0),1020,558,11279,9865,10696,10588,9423,10433,9849,10354,11184,10201,10279,9760,9476,10435,10577,10216,10137,9853,10450,10005,10675,10074,10140,10586,12380,12255,12398,12229,11995,12183,11903,10694,11052,11308,11654,10934,10744,12522,11857,10966,11055,9980,12030,11401,10165,11097,11235,8560,9957,10296,10368,9395,9079,7424,10193,10902,9751,9199,9029,9123,10667,10996,9109,10019,8279,7435,10622,10552,10699,11159,10158,9680,10798,11065,10709,10737,11004,8722,9639,10058,11162,10453,11255,10607,12071,11368,11383,11228,10737,9827,12545,12443,11527,10727,11414,11827
fGS16del (GS0),1020,559,10883,9566,10395,10237,9057,10065,9541,10041,10812,9871,9949,9407,9178,10115,10311,9868,9795,9554,10173,9688,10346,9782,9859,10238,12024,11918,12048,11909,11654,11837,11600,10366,10762,11027,11340,10669,10424,12163,11486,10624,10764,9686,11716,11091,9885,10731,10867,8332,9653,9987,10026,9048,8761,7225,9907,10573,9487,8965,8790,8881,10328,10656,8816,9685,8018,7254,10322,10246,10381,10757,9858,9383,10484,10715,10424,10404,10734,8463,9370,9773,10845,10161,10937,10284,11654,11038,11079,10891,10431,9588,12229,12033,11188,10381,11108,11515
fGS16del (GS0),1020,560,10406,9142,9916,9754,8716,9632,9153,9525,10372,9508,9521,9029,8775,9672,9858,9474,9395,9137,9679,9265,9881,9322,9400,9802,11500,11347,11449,11339,11147,11259,11066,9904,10194,10443,10864,10140,9935,11589,10940,10140,10247,9265,11198,10595,9428,10217,10391,7974,9243,9567,9549,8671,8392,6911,9463,10041,9047,8573,8378,8429,9843,10145,8428,9251,7664,6919,9838,9762,9926,10325,9398,8921,10022,10259,9912,9899,10225,8027,8914,9342,10371,9669,10422,9804,11149,10513,10521,10368,9941,9153,11684,11519,10669,9937,10539,10999
fGS16del (GS0),1020,561,10019,8828,9541,9403,8379,9292,8819,9188,9993,9079,9170,8683,8408,9257,9468,9101,9022,8727,9283,8899,9487,8980,9029,9396,11060,10929,11015,10841,10665,10828,10610,9534,9837,10063,10398,9733,9514,11161,10607,9751,9860,8912,10781,10193,9060,9833,10008,7675,8851,9192,9202,8294,8069,6629,9076,9721,8719,8222,8058,8135,9455,9798,8078,8921,7414,6659,9456,9365,9500,9901,9025,8602,9617,9883,9505,9527,9789,7739,8601,8979,9960,9296,10031,9473,10760,10073,10135,9997,9512,8783,11236,11045,10288,9530,10175,10586
fGS16del (GS0),1020,562,9658,8466,9195,9058,8046,8960,8522,8886,9654,8789,8859,8406,8138,8997,9102,8768,8717,8495,8983,8592,9123,8712,8708,9107,10707,10529,10625,10458,10305,10453,10281,9151,9533,9703,10076,9426,9207,10796,10188,9449,9555,8593,10414,9869,8794,9540,9685,7417,8594,8881,8914,8044,7809,6394,8790,9329,8423,7927,7782,7829,9151,9434,7821,8584,7129,6467,9188,9065,9203,9564,8736,8294,9291,9517,9181,9190,9452,7474,8278,8671,9616,9000,9667,9115,10432,9735,9805,9656,9228,8470,10838,10710,9901,9206,9843,10239
fGS16del (GS0),1020,563,9225,8095,8789,8602,7690,8517,8085,8488,9124,8346,8430,7999,7748,8513,8682,8379,8311,8065,8543,8213,8718,8253,8324,8665,10186,10040,10111,9966,9827,9943,9798,8784,9063,9286,9583,8956,8825,10283,9725,8994,9109,8230,9952,9388,8360,9060,9226,7090,8149,8452,8454,7643,7394,6076,8351,8889,7980,7560,7396,7484,8727,9016,7454,8174,6801,6132,8663,8629,8753,9124,8315,7905,8832,9080,8763,8769,8990,7152,7872,8244,9166,8521,9199,8686,9907,9314,9370,9186,8795,8094,10340,10194,9435,8790,9391,9744
fGS16del (GS0),1020,564,8903,7841,8503,8346,7434,8294,7808,8229,8890,8131,8221,7852,7534,8288,8437,8117,8086,7861,8341,7994,8460,8034,8106,8422,9867,9742,9837,9713,9527,9687,9501,8530,8842,9019,9336,8769,8532,9999,9451,8763,8831,7989,9631,9076,8101,8817,8977,6905,7920,8205,8225,7441,7204,5934,8140,8676,7797,7355,7202,7299,8468,8716,7220,7930,6618,5992,8379,8391,8538,8794,8063,7674,8621,8796,8509,8484,8787,6942,7675,8023,8904,8279,8939,8443,9646,9022,9073,8977,8537,7837,10024,9896,9149,8571,9110,9467
fGS16del (GS0),1020,565,8526,7508,8120,7992,7134,7886,7537,7856,8533,7771,7821,7446,7198,7919,8061,7764,7717,7461,7949,7615,8072,7696,7707,8043,9428,9311,9414,9280,9119,9232,9091,8138,8371,8617,8874,8331,8153,9535,9018,8362,8407,7639,9192,8715,7745,8440,8573,6551,7542,7873,7861,7145,6894,5637,7757,8297,7445,7033,6902,6968,8087,8378,6924,7578,6312,5717,8065,8012,8120,8472,7743,7352,8233,8415,8133,8121,8338,6574,7343,7675,8504,7958,8548,8087,9149,8615,8653,8572,8157,7500,9641,9488,8746,8157,8727,9015
fGS16del (GS0),1020,566,8101,7139,7742,7657,6813,7567,7196,7511,8154,7424,7492,7116,6892,7596,7683,7413,7385,7179,7632,7278,7740,7322,7389,7696,9069,8829,8983,8864,8738,8851,8671,7787,8067,8247,8498,7955,7794,9123,8615,7952,8072,7294,8811,8285,7361,8050,8200,6268,7215,7476,7508,6807,6581,5399,7405,7905,7123,6723,6596,6650,7758,7968,6604,7277,6074,5459,7727,7685,7762,8064,7388,7018,7869,8058,7776,7770,8024,6316,7002,7306,8113,7590,8166,7696,8765,8269,8289,8202,7813,7204,9140,9040,8374,7811,8319,8632
fGS16del (GS0),1020,567,7810,6847,7429,7326,6554,7257,6913,7202,7812,7152,7201,6839,6612,7275,7399,7095,7105,6859,7321,6930,7405,7034,7064,7349,8651,8540,8607,8485,8355,8496,8318,7460,7718,7857,8135,7645,7473,8728,8262,7622,7746,6986,8445,7985,7082,7733,7861,5992,6971,7197,7190,6506,6305,5200,7144,7580,6820,6439,6333,6416,7386,7654,6370,6994,5859,5283,7419,7348,7492,7717,7117,6741,7559,7673,7444,7441,7704,6078,6724,7016,7779,7321,7875,7357,8450,7921,7979,7861,7475,6864,8819,8703,8068,7467,7985,8303
fGS16del (GS0),1020,568,7510,6617,7138,7036,6286,6949,6661,6957,7519,6885,6934,6555,6369,6973,7133,6840,6803,6621,7037,6736,7146,6764,6834,7092,8343,8234,8280,8148,8023,8147,8035,7206,7434,7568,7838,7333,7242,8423,7906,7350,7389,6720,8120,7688,6796,7435,7511,5794,6651,6927,6946,6252,6090,4991,6881,7326,6559,6207,6088,6148,7118,7367,6094,6734,5597,5085,7164,7115,7188,7465,6822,6525,7267,7425,7171,7164,7408,5865,6459,6794,7510,7054,7532,7109,8110,7626,7665,7511,7176,6612,8470,8379,7700,7220,7661,7928
fGS16del (GS0),1020,569,7111,6195,6745,6647,5900,6571,6271,6547,7132,6473,6554,6185,5979,6601,6720,6437,6453,6238,6649,6347,6726,6396,6405,6679,7880,7763,7825,7744,7641,7694,7631,6757,7017,7155,7383,6931,6786,7907,7487,6971,7023,6330,7674,7254,6444,6996,7104,5445,6280,6542,6521,5928,5744,4729,6457,6915,6208,5871,5755,5802,6743,6929,5760,6350,5283,4778,6730,6691,6831,7039,6447,6148,6831,7003,6775,6772,6956,5528,6104,6400,7069,6602,7125,6735,7645,7181,7222,7098,6801,6245,8005,7878,7307,6822,7250,7475
fGS16del (GS0),1020,570,6852,6008,6507,6445,5746,6373,6088,6353,6868,6272,6318,6001,5831,6372,6525,6271,6227,6065,6424,6169,6550,6228,6231,6512,7644,7514,7575,7503,7370,7489,7384,6575,6801,6965,7199,6744,6633,7745,7285,6751,6809,6142,7456,7036,6275,6812,6866,5282,6102,6348,6353,5712,5589,4594,6247,6689,5993,5676,5574,5653,6553,6690,5553,6159,5126,4659,6498,6495,6553,6824,6218,5947,6642,6769,6582,6571,6773,5332,5934,6167,6859,6407,6895,6505,7442,6942,7001,6895,6599,6055,7755,7666,7102,6606,6986,7251
fGS16del (GS0),1020,571,6482,5687,6173,6105,5434,6015,5735,6032,6474,5921,5981,5671,5514,6070,6160,5922,5883,5734,6114,5844,6184,5889,5890,6139,7218,7070,7170,7078,6967,7048,6947,6233,6426,6577,6770,6340,6216,7266,6911,6347,6422,5780,7045,6666,5949,6446,6539,4978,5751,5972,5999,5430,5299,4328,5910,6314,5675,5376,5280,5350,6162,6360,5267,5818,4842,4370,6163,6121,6227,6453,5894,5624,6273,6428,6216,6240,6392,5042,5589,5838,6482,6075,6534,6177,6978,6566,6635,6503,6233,5730,7321,7207,6701,6234,6626,6861
fGS16del (GS0),1020,572,6241,5496,5946,5886,5232,5813,5518,5778,6268,5713,5762,5461,5316,5803,5953,5696,5640,5515,5841,5598,5948,5644,5646,5921,6934,6867,6891,6826,6696,6802,6697,5980,6179,6341,6498,6131,6039,6985,6641,6127,6181,5563,6787,6374,5712,6207,6290,4800,5546,5810,5771,5219,5063,4192,5710,6117,5500,5174,5075,5160,5970,6167,5122,5616,4649,4257,5948,5903,5971,6209,5667,5397,6035,6179,5997,5973,6141,4864,5419,5640,6255,5833,6262,5898,6756,6355,6369,6282,5986,5494,7035,6930,6435,5987,6381,6602
fGS16del (GS0),1020,573,5986,5267,5737,5648,5042,5605,5296,5545,6027,5513,5554,5240,5086,5582,5677,5467,5452,5302,5621,5387,5739,5432,5474,5713,6675,6605,6642,6583,6438,6525,6417,5744,5942,6060,6290,5873,5797,6714,6366,5908,5920,5315,6506,6137,5483,5935,6020,4578,5343,5554,5548,5039,4858,3996,5477,5880,5288,4956,4879,4950,5712,5870,4870,5383,4481,4068,5719,5646,5712,6003,5441,5212,5807,5947,5739,5737,5956,4698,5176,5435,5976,5600,6016,5698,6496,6081,6140,6048,5739,5231,6742,6653,6204,5730,6094,6303
fGS16del (GS0),1020,574,5728,5002,5447,5349,4767,5321,5079,5279,5736,5265,5308,5000,4874,5359,5462,5225,5207,5079,5389,5148,5477,5201,5222,5423,6362,6273,6326,6255,6175,6253,6155,5480,5661,5779,5983,5601,5510,6417,6067,5637,5672,5046,6232,5870,5217,5674,5717,4345,5093,5301,5314,4790,4654,3861,5254,5576,5049,4788,4673,4734,5473,5654,4670,5163,4274,3901,5472,5447,5466,5724,5205,4972,5547,5694,5499,5494,5672,4482,4938,5185,5772,5341,5791,5442,6221,5828,5823,5762,5516,5003,6497,6380,5917,5487,5848,6006
fGS16del (GS0),1020,575,5508,4836,5266,5183,4600,5113,4903,5121,5506,5047,5068,4862,4666,5169,5234,5045,5006,4854,5156,4966,5289,4971,5024,5239,6138,6042,6079,6021,5904,6045,5927,5292,5455,5592,5755,5382,5319,6188,5833,5405,5442,4862,5960,5629,5026,5465,5516,4217,4913,5105,5111,4649,4496,3690,5035,5414,4837,4598,4497,4546,5249,5438,4516,4915,4100,3712,5255,5197,5266,5494,5037,4781,5331,5460,5273,5315,5431,4332,4763,4975,5514,5148,5540,5223,5978,5590,5636,5536,5279,4821,6224,6143,5704,5309,5599,5747
fGS16del (GS0),1020,576,5270,4633,4993,4943,4433,4912,4688,4882,5270,4859,4860,4616,4489,4939,5014,4810,4804,4645,4950,4735,5037,4784,4824,4995,5867,5800,5825,5784,5671,5774,5641,5027,5236,5374,5504,5155,5079,5900,5569,5177,5202,4645,5718,5356,4813,5203,5270,4009,4694,4872,4872,4417,4295,3552,4827,5173,4620,4389,4326,4363,5028,5205,4281,4738,3938,3588,5011,4989,5067,5259,4803,4557,5106,5197,5057,5076,5189,4117,4558,4765,5298,4927,5309,5001,5692,5364,5371,5322,5047,4618,5961,5875,5442,5034,5382,5479
fGS16del (GS0),1020,577,4997,4393,4766,4684,4184,4627,4441,4608,4993,4627,4630,4401,4254,4667,4758,4569,4533,4428,4715,4477,4782,4535,4563,4758,5563,5491,5497,5459,5395,5474,5344,4809,5005,5053,5216,4890,4807,5610,5321,4907,4911,4375,5454,5149,4541,4968,4980,3801,4417,4621,4659,4196,4057,3388,4589,4909,4413,4184,4114,4130,4754,4922,4089,4484,3741,3393,4742,4723,4808,4974,4556,4334,4856,4961,4801,4809,4935,3922,4320,4477,5000,4670,5005,4742,5403,5066,5105,5047,4790,4366,5666,5564,5129,4801,5088,5185
fGS16del (GS0),1020,578,4793,4223,4564,4495,4013,4418,4245,4427,4827,4411,4443,4196,4095,4501,4587,4383,4367,4245,4495,4299,4584,4364,4387,4545,5327,5259,5328,5230,5169,5244,5125,4589,4772,4872,5016,4699,4630,5368,5075,4693,4745,4187,5200,4914,4377,4714,4753,3626,4236,4434,4439,4040,3923,3247,4393,4721,4239,4005,3952,3991,4571,4720,3933,4298,3573,3257,4543,4561,4574,4762,4349,4164,4649,4768,4598,4602,4714,3780,4162,4339,4797,4481,4821,4559,5172,4871,4861,4819,4577,4171,5396,5319,4939,4599,4858,4974
fGS16del (GS0),1020,579,4485,3960,4262,4203,3763,4175,3996,4187,4503,4104,4151,3967,3809,4212,4310,4089,4086,3975,4224,4040,4298,4082,4092,4254,5002,4910,4977,4939,4844,4913,4790,4310,4427,4566,4688,4377,4337,5019,4746,4393,4402,3972,4888,4586,4089,4420,4488,3389,4033,4132,4184,3761,3677,3023,4105,4393,3984,3730,3678,3754,4274,4399,3677,4053,3342,3050,4286,4282,4313,4461,4076,3901,4329,4454,4316,4311,4460,3505,3881,4053,4501,4185,4520,4249,4890,4565,4605,4526,4292,3895,5078,5005,4621,4298,4566,4652
fGS16del (GS0),1020,580,4302,3797,4102,4030,3614,3981,3827,4009,4341,3960,3990,3800,3656,4045,4112,3948,3942,3831,4076,3897,4151,3913,3930,4096,4823,4765,4814,4729,4663,4708,4626,4132,4273,4368,4543,4229,4175,4841,4575,4232,4241,3780,4703,4395,3916,4278,4304,3265,3871,3996,4009,3656,3527,2899,3973,4232,3827,3608,3526,3587,4117,4256,3529,3853,3229,2942,4130,4087,4148,4308,3946,3741,4187,4301,4127,4165,4277,3403,3732,3883,4340,4032,4350,4102,4681,4376,4379,4344,4133,3728,4865,4798,4442,4136,4332,4442
