,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,538,17699,19123,21639,18468,18157,16462,18880,18292,17553,17633,18014,18005,17654,18230,18509,17337,17345,16961,17599,17640,19870,17271,19054,17058,22314,24077,24455,23841,24998,25024,20093,22023,22188,20538,21251,23079,22194,23166,22757,23265,24730,25295,21977,22241,23277,22530,24387,26684,16435,18349,16534,15894,16537,14913,17232,16707,16284,15617,16260,15847,20126,17873,18448,16386,18655,17653,17101,19416,17916,15170,17151,16451,19122,19238,17978,18592,20734,20230,20529,22120,22631,21538,25914,24909,20844,21810,22442,22167,23904,26909,21411,21177,23494,22370,24412,26684
Ash1,1020,539,17030,18502,20911,17886,17542,15880,18241,17666,16899,17001,17337,17266,17005,17526,17879,16717,16766,16358,17052,17019,19266,16683,18329,16506,21537,23251,23606,23012,24038,24153,19364,21169,21298,19741,20417,22089,21409,22229,21927,22252,23630,24215,21146,21317,22266,21616,23457,25659,15903,17755,16004,15385,15973,14420,16615,16055,15670,15104,15707,15337,19383,17205,17744,15716,17912,16952,16462,18642,17271,14655,16527,15910,18404,18579,17273,17829,19950,19429,19863,21239,21699,20619,24864,23900,20104,20916,21555,21255,22992,25789,20585,20322,22574,21473,23441,25595
Ash1,1020,540,16511,17920,20199,17285,17060,15413,17685,17083,16330,16414,16782,16724,16524,17025,17294,16200,16239,15841,16552,16459,18606,16196,17801,15984,20790,22480,22857,22225,23222,23289,18668,20439,20618,19046,19603,21370,20659,21430,21073,21465,22833,23307,20349,20560,21429,20835,22589,24767,15356,17261,15492,14881,15499,14014,16162,15664,15206,14698,15227,14890,18631,16642,17133,15294,17311,16283,15988,18090,16722,14191,15909,15476,17823,17977,16772,17271,19205,18779,19226,20505,20932,19903,23988,23039,19484,20123,20773,20479,22111,24849,19948,19631,21742,20709,22635,24667
Ash1,1020,541,16041,17431,19737,16782,16524,14974,17134,16602,15835,15954,16235,16184,16042,16526,16834,15765,15664,15380,16095,16049,18092,15735,17216,15524,20268,21774,22148,21504,22475,22584,18152,19779,19902,18434,18931,20645,20076,20805,20376,20798,22031,22510,19654,19878,20709,20142,21890,23871,14941,16740,15045,14510,15068,13576,15617,15168,14807,14270,14775,14537,18116,16126,16642,14761,16763,15809,15508,17615,16251,13779,15539,15042,17336,17462,16248,16701,18583,18120,18635,19908,20280,19235,23108,22197,18861,19546,20083,19820,21329,24106,19389,19049,20999,19997,21866,23745
Ash1,1020,542,15584,16866,19075,16263,15940,14491,16614,16060,15353,15373,15688,15639,15492,16011,16272,15257,15219,14849,15465,15481,17467,15265,16762,15037,19584,21120,21402,20872,21709,21802,17590,19124,19213,17729,18332,19942,19388,20041,19626,20050,21290,21713,19104,19222,20038,19421,21011,22947,14438,16208,14568,14022,14576,13226,15187,14706,14410,13821,14300,14044,17484,15573,16101,14305,16178,15234,15005,16981,15697,13308,15010,14502,16749,16912,15681,16154,17946,17473,18034,19203,19455,18532,22338,21508,18246,18882,19385,19124,20573,23153,18691,18316,20253,19296,21046,22942
Ash1,1020,543,15353,16618,18818,15969,15763,14259,16354,15816,15042,15104,15448,15373,15245,15780,16034,15005,14999,14651,15263,15224,17255,15005,16486,14832,19239,20804,21100,20505,21359,21447,17252,18800,18906,17438,17984,19599,19067,19698,19347,19632,20858,21342,18790,18857,19662,19133,20703,22587,14260,15931,14377,13849,14395,12930,14832,14497,14102,13616,14135,13849,17203,15273,15828,14002,15857,14996,14788,16789,15502,13172,14771,14290,16495,16657,15472,15899,17659,17206,17759,18928,19256,18239,21980,21098,17946,18571,19073,18846,20270,22771,18412,18046,19903,19003,20692,22668
Ash1,1020,544,14830,16085,18208,15506,15278,13854,15752,15296,14634,14693,14926,14860,14785,15218,15541,14621,14519,14200,14794,14809,16732,14539,15948,14357,18666,20137,20483,19821,20668,20769,16707,18209,18269,16893,17420,18975,18427,19004,18692,19079,20265,20732,18192,18254,19062,18437,20075,21886,13767,15416,13912,13396,13893,12546,14463,13966,13642,13199,13723,13399,16600,14825,15273,13566,15363,14529,14377,16284,15009,12730,14388,13803,15950,16110,14953,15317,17097,16720,17202,18281,18575,17570,21147,20377,17401,17952,18452,18222,19641,21974,17878,17458,19271,18429,20034,21924
Ash1,1020,545,14385,15593,17625,15026,14800,13447,15355,14843,14116,14167,14451,14399,14341,14811,15025,14119,14090,13731,14329,14318,16113,14012,15414,13912,18079,19456,19814,19219,19992,20083,16191,17668,17654,16310,16899,18331,17816,18477,18088,18396,19524,20003,17605,17721,18483,17878,19394,21078,13380,15032,13473,13024,13512,12164,13929,13576,13233,12763,13219,12982,16105,14273,14772,13151,14856,14056,13922,15713,14487,12297,13876,13401,15439,15577,14460,14870,16551,16136,16672,17726,18020,17039,20505,19690,16835,17413,17850,17626,18964,21250,17259,16903,18675,17837,19383,21095
Ash1,1020,546,13958,15076,17094,14555,14349,13012,14830,14438,13704,13760,14030,13985,13888,14241,14592,13669,13678,13347,13916,13900,15647,13625,14935,13427,17516,18959,19163,18609,19431,19509,15718,17084,17140,15789,16354,17794,17322,17884,17480,17877,19044,19395,17119,17161,17817,17319,18842,20464,12949,14551,13061,12557,13066,11797,13562,13205,12839,12383,12802,12599,15620,13896,14347,12727,14442,13645,13450,15239,14063,11969,13414,12986,14972,15160,14057,14473,16014,15690,16144,17213,17482,16607,19968,19148,16316,16835,17326,17115,18430,20664,16689,16362,18094,17200,18756,20531
Ash1,1020,547,13472,14621,16495,14024,13825,12551,14355,13901,13263,13286,13575,13502,13458,13818,14054,13226,13212,12848,13386,13419,15076,13144,14383,12938,16924,18256,18526,17984,18810,18781,15186,16530,16519,15318,15774,17224,16784,17336,16987,17256,18409,18742,16561,16621,17257,16742,18184,19893,12479,14028,12608,12120,12580,11367,13083,12670,12379,11920,12350,12143,15076,13451,13872,12319,13852,13203,13003,14698,13593,11526,13024,12529,14478,14589,13538,13917,15540,15153,15594,16608,16871,15992,19217,18456,15825,16303,16727,16528,17750,20019,16108,15806,17522,16621,18177,19820
Ash1,1020,548,13029,14089,15983,13613,13418,12131,13896,13395,12821,12877,13176,13135,12978,13367,13644,12801,12764,12402,12939,12964,14620,12699,13927,12533,16348,17660,17950,17446,18192,18263,14670,16023,16102,14877,15367,16777,16172,16763,16465,16776,17870,18222,16028,16109,16737,16269,17592,19278,12069,13588,12243,11780,12202,10996,12596,12250,11953,11550,11974,11694,14568,12955,13374,11893,13469,12737,12508,14219,13186,11159,12617,12113,14018,14184,13168,13537,15081,14655,15127,16106,16393,15525,18678,17979,15336,15843,16224,16005,17285,19391,15614,15265,16975,16112,17591,19241
Ash1,1020,549,12631,13668,15434,13138,13005,11795,13497,13048,12441,12541,12822,12798,12576,13011,13216,12378,12357,12116,12546,12580,14166,12327,13505,12185,15880,17185,17425,16960,17683,17714,14259,15568,15603,14467,14950,16255,15793,16342,16060,16292,17355,17725,15566,15677,16355,15825,17151,18754,11754,13121,11839,11381,11831,10672,12290,11870,11560,11127,11606,11336,14124,12584,13020,11626,13140,12382,12220,13841,12793,10875,12232,11752,13587,13747,12756,13164,14612,14235,14631,15629,15926,15069,18115,17513,14787,15350,15815,15624,16780,18909,15229,14928,16524,15702,17217,18755
Ash1,1020,550,12123,13136,14878,12629,12450,11283,12919,12501,12006,12046,12338,12377,12051,12405,12609,11852,11887,11574,12061,12046,13581,11828,12972,11646,15224,16456,16630,16294,16962,17082,13641,14955,15067,13909,14385,15636,15097,15715,15381,15688,16741,17060,14933,15027,15741,15228,16506,18067,11234,12619,11318,10883,11333,10225,11744,11395,11129,10679,11124,10823,13585,12078,12481,11140,12602,11918,11695,13228,12294,10397,11708,11300,13025,13145,12284,12663,14039,13743,14068,15047,15337,14600,17483,16825,14177,14790,15175,14973,16156,18164,14533,14326,15916,15084,16498,18020
Ash1,1020,551,11678,12680,14296,12201,11990,10888,12466,12116,11563,11667,11910,11933,11610,11975,12206,11446,11391,11126,11589,11622,13106,11432,12513,11246,14700,15920,16147,15686,16433,16514,13184,14475,14604,13500,13975,15188,14583,15230,14937,15219,16205,16526,14394,14606,15224,14791,15985,17505,10832,12154,10966,10527,10892,9890,11291,10997,10665,10315,10710,10458,13150,11662,12059,10754,12186,11579,11286,12783,11805,10008,11297,10854,12555,12728,11860,12235,13599,13312,13545,14596,14874,14126,16966,16352,13684,14335,14735,14570,15672,17625,14040,13886,15391,14710,15981,17463
Ash1,1020,552,11389,12347,13935,11897,11708,10620,12118,11776,11305,11414,11671,11674,11288,11684,11875,11167,11095,10873,11288,11282,12735,11103,12179,10946,14334,15488,15724,15366,16013,16123,12886,14127,14296,13196,13615,14857,14275,14842,14632,14922,15862,16204,14042,14264,14891,14447,15706,17122,10542,11811,10636,10238,10605,9524,10999,10713,10399,10063,10405,10179,12784,11452,11803,10496,11884,11342,10983,12430,11537,9772,11015,10558,12257,12407,11598,11946,13345,13036,13201,14224,14536,13807,16640,15920,13350,13949,14437,14224,15339,17281,13727,13557,15082,14375,15681,17087
Ash1,1020,553,11002,11913,13469,11498,11316,10288,11803,11449,11005,11097,11373,11403,10986,11299,11509,10772,10798,10499,11008,10949,12314,10759,11811,10589,13891,14966,15264,14966,15618,15684,12533,13788,13892,12872,13330,14473,13892,14503,14248,14554,15394,15759,13697,13905,14526,14120,15267,16677,10236,11456,10329,9918,10293,9292,10688,10341,10047,9732,10115,9841,12506,11089,11472,10217,11591,11031,10666,12071,11190,9473,10678,10296,11901,12016,11259,11611,12954,12716,12836,13795,14131,13470,16195,15618,12991,13608,14044,13888,14999,16929,13328,13259,14716,13989,15243,16662
Ash1,1020,554,10852,11760,13276,11289,11151,10116,11576,11215,10855,10929,11247,11252,10806,11142,11338,10580,10654,10378,10753,10755,12147,10586,11600,10460,13726,14756,15074,14717,15387,15458,12317,13574,13725,12773,13161,14265,13655,14302,14105,14381,15286,15609,13504,13723,14336,13975,15117,16492,10079,11274,10141,9708,10067,9082,10527,10155,9876,9549,9899,9657,12311,10922,11323,10073,11423,10884,10479,11876,11010,9324,10489,10108,11708,11831,11090,11503,12803,12517,12636,13641,13980,13312,16018,15349,12803,13434,13951,13762,14788,16673,13160,13070,14501,13841,15142,16480
Ash1,1020,555,10413,11345,12790,10883,10718,9717,11176,10868,10487,10560,10856,10871,10375,10703,10910,10246,10273,10027,10425,10421,11689,10234,11171,10073,13219,14205,14543,14170,14883,14973,11930,13155,13283,12284,12776,13789,13150,13838,13638,13931,14739,15141,13079,13270,13928,13545,14635,16011,9679,10849,9769,9386,9739,8803,10098,9798,9542,9203,9564,9303,11902,10575,10932,9736,11038,10557,10117,11462,10556,9020,10103,9780,11275,11423,10754,11070,12365,12173,12184,13210,13529,12838,15477,14878,12373,13011,13464,13289,14382,16128,12667,12638,14058,13447,14633,15974
Ash1,1020,556,10160,11037,12443,10612,10466,9480,10847,10595,10197,10295,10575,10659,10126,10463,10622,9958,9969,9720,10102,10091,11355,9905,10897,9772,12837,13870,14077,13810,14464,14566,11646,12851,12989,12031,12420,13543,12849,13544,13331,13591,14443,14768,12714,12981,13586,13221,14320,15632,9454,10576,9499,9103,9454,8507,9779,9546,9224,8966,9232,9043,11571,10321,10648,9490,10781,10354,9859,11150,10331,8752,9801,9487,11002,11160,10445,10800,12052,11840,11825,12857,13233,12606,15131,14577,12020,12682,13169,13043,14049,15751,12350,12324,13743,13133,14353,15595
Ash1,1020,557,9756,10608,11901,10145,10018,9113,10457,10160,9765,9926,10225,10262,9756,10015,10193,9556,9511,9349,9690,9680,10965,9512,10454,9394,12313,13358,13617,13290,14007,14051,11182,12364,12533,11609,12026,13011,12366,13022,12904,13098,13895,14278,12258,12497,13154,12747,13819,15161,9051,10120,9118,8741,9082,8207,9422,9165,8866,8560,8892,8670,11173,9923,10273,9138,10428,9940,9417,10669,9877,8383,9501,9117,10582,10679,10073,10461,11640,11419,11413,12387,12742,12175,14653,14023,11551,12242,12682,12542,13523,15198,11880,11898,13249,12693,13829,15044
Ash1,1020,558,9497,10296,11621,9836,9746,8857,10152,9865,9533,9638,9964,10043,9421,9708,9874,9287,9305,9080,9409,9421,10620,9263,10142,9098,11945,12934,13173,12942,13570,13698,10912,12065,12187,11364,11673,12737,12049,12680,12555,12759,13619,13895,11928,12159,12737,12467,13506,14725,8788,9849,8828,8480,8778,7957,9193,8877,8652,8341,8613,8450,10882,9718,9982,8919,10132,9664,9120,10385,9601,8131,9179,8861,10222,10418,9791,10161,11374,11175,11072,12029,12408,11838,14240,13692,11244,11878,12372,12247,13166,14841,11586,11612,12899,12353,13494,14687
Ash1,1020,559,9187,9969,11217,9559,9434,8589,9845,9580,9253,9365,9684,9724,9185,9479,9597,9010,9009,8795,9161,9128,10326,8966,9859,8852,11661,12549,12816,12585,13164,13298,10548,11670,11861,10980,11359,12369,11708,12368,12228,12410,13216,13541,11629,11870,12423,12086,13151,14349,8563,9519,8558,8219,8520,7725,8894,8642,8347,8074,8368,8179,10572,9384,9719,8641,9828,9428,8918,10083,9344,7944,8918,8589,9928,10082,9554,9894,11061,10889,10776,11725,12059,11545,13840,13294,10886,11616,12041,11902,12846,14429,11270,11292,12660,12028,13089,14353
Ash1,1020,560,8766,9532,10770,9141,9046,8273,9480,9201,8888,8992,9284,9362,8811,9071,9170,8658,8667,8456,8759,8784,9887,8610,9435,8470,11140,11990,12315,12082,12711,12807,10148,11263,11435,10568,11040,11901,11263,11868,11726,11924,12723,12999,11080,11438,11927,11654,12617,13798,8199,9160,8215,7871,8192,7394,8535,8266,7992,7748,8044,7799,10171,9052,9332,8296,9511,9109,8532,9665,8937,7624,8579,8242,9557,9678,9145,9508,10642,10418,10308,11221,11632,11098,13380,12821,10459,11111,11586,11438,12353,13882,10813,10860,12123,11544,12590,13732
Ash1,1020,561,8433,9173,10344,8850,8696,7933,9099,8858,8547,8713,8941,9008,8464,8664,8849,8309,8330,8130,8467,8433,9516,8246,9111,8164,10733,11554,11843,11652,12236,12331,9780,10884,11027,10230,10580,11491,10846,11513,11323,11503,12259,12525,10717,11008,11521,11221,12177,13345,7862,8751,7925,7585,7848,7107,8237,7914,7685,7466,7683,7572,9812,8696,8999,8028,9120,8804,8252,9318,8592,7315,8272,7966,9188,9290,8830,9143,10294,10058,9942,10848,11160,10688,12895,12322,10076,10731,11170,11004,11902,13401,10381,10479,11748,11147,12106,13264
Ash1,1020,562,8154,8870,10023,8508,8439,7645,8809,8550,8264,8421,8655,8732,8194,8390,8572,8061,8026,7873,8213,8172,9184,8001,8760,7894,10384,11220,11408,11250,11792,11897,9435,10505,10641,9905,10212,11075,10483,11083,10961,11150,11897,12138,10408,10594,11162,10888,11809,12871,7580,8514,7655,7361,7618,6892,7969,7649,7452,7198,7454,7278,9492,8416,8723,7778,8849,8519,7948,8998,8315,7058,7995,7693,8883,9013,8510,8824,9866,9774,9609,10476,10851,10373,12461,11969,9764,10396,10835,10681,11523,12989,10039,10121,11371,10826,11807,12855
Ash1,1020,563,7783,8430,9557,8117,8008,7282,8400,8120,7868,8016,8260,8353,7770,8061,8162,7673,7680,7507,7780,7800,8811,7642,8388,7558,9945,10641,10933,10735,11278,11407,8985,10060,10208,9464,9757,10579,10048,10549,10502,10664,11337,11603,9932,10175,10658,10363,11255,12284,7211,8106,7279,6989,7225,6551,7611,7315,7080,6875,7118,6941,9071,8043,8358,7451,8486,8121,7552,8594,7919,6756,7602,7334,8474,8601,8149,8445,9460,9299,9136,10003,10334,9916,11876,11397,9331,9916,10289,10223,10987,12394,9622,9636,10786,10296,11214,12290
Ash1,1020,564,7583,8194,9216,7894,7778,7083,8136,7936,7666,7785,8019,8106,7546,7800,7924,7458,7443,7283,7592,7569,8528,7463,8144,7321,9608,10368,10646,10431,10959,10995,8763,9762,9866,9165,9454,10282,9712,10311,10185,10344,11024,11267,9647,9814,10340,10034,10895,11919,7044,7886,7075,6844,7059,6395,7397,7108,6873,6678,6938,6790,8834,7823,8055,7237,8251,7897,7358,8305,7710,6546,7412,7134,8231,8350,7877,8184,9206,9062,8881,9704,10048,9618,11494,11082,9041,9623,10003,9917,10708,12013,9319,9406,10510,10033,10908,11896
Ash1,1020,565,7251,7874,8817,7549,7438,6788,7828,7602,7359,7460,7690,7777,7266,7446,7601,7105,7146,6980,7260,7238,8131,7112,7806,7031,9208,9969,10168,9970,10504,10561,8392,9362,9495,8776,9099,9861,9323,9869,9734,9936,10537,10804,9242,9472,9933,9630,10460,11459,6752,7510,6776,6523,6774,6110,7068,6800,6634,6396,6638,6489,8472,7516,7727,6922,7923,7545,7047,7984,7407,6268,7061,6804,7909,8015,7569,7836,8819,8646,8536,9290,9681,9212,11032,10618,8650,9225,9600,9481,10192,11515,8897,9036,9997,9616,10472,11403
Ash1,1020,566,6891,7502,8460,7187,7116,6449,7420,7281,7028,7107,7316,7435,6896,7105,7246,6813,6774,6643,6906,6938,7784,6778,7460,6729,8790,9476,9699,9529,10026,10087,8032,8875,9034,8393,8678,9409,8936,9400,9314,9448,10078,10265,8809,9020,9411,9182,9963,10896,6410,7174,6442,6198,6435,5834,6734,6497,6241,6129,6322,6206,8043,7168,7392,6610,7562,7238,6733,7634,7011,6005,6765,6524,7515,7608,7208,7500,8405,8241,8145,8871,9196,8768,10504,10074,8288,8847,9166,9033,9760,10957,8509,8561,9569,9144,9971,10807
Ash1,1020,567,6629,7165,8129,6878,6826,6166,7113,6967,6708,6833,7045,7122,6621,6799,6903,6512,6525,6373,6658,6618,7488,6498,7152,6402,8400,9094,9264,9124,9581,9663,7679,8540,8640,8002,8287,9002,8507,9001,8886,9070,9636,9820,8447,8617,9060,8834,9536,10415,6152,6882,6240,5953,6188,5604,6431,6200,6054,5870,6078,5943,7717,6830,7071,6343,7218,6913,6446,7318,6731,5723,6460,6240,7209,7314,6905,7218,8065,7899,7800,8495,8794,8378,10092,9649,7937,8423,8747,8640,9381,10514,8151,8206,9135,8788,9504,10391
Ash1,1020,568,6272,6844,7719,6558,6499,5898,6804,6610,6385,6495,6691,6735,6350,6523,6592,6185,6247,6111,6322,6321,7149,6174,6777,6117,8004,8650,8862,8655,9122,9204,7316,8133,8197,7634,7887,8554,8114,8549,8483,8576,9162,9332,8018,8240,8648,8372,9108,9906,5898,6589,5907,5708,5896,5360,6133,5942,5726,5590,5786,5722,7370,6570,6743,6061,6879,6614,6149,6947,6416,5448,6178,5964,6859,6976,6580,6830,7685,7537,7440,8065,8346,7988,9599,9193,7566,8041,8349,8231,8922,9965,7774,7818,8752,8344,9072,9893
Ash1,1020,569,6050,6532,7376,6278,6196,5609,6520,6274,6127,6203,6394,6402,6024,6212,6343,5923,5942,5776,6074,6056,6813,5946,6481,5851,7667,8269,8452,8319,8710,8787,7006,7740,7841,7272,7487,8193,7722,8168,8047,8204,8743,8917,7649,7837,8220,7985,8672,9444,5609,6249,5642,5426,5631,5116,5862,5666,5478,5342,5555,5451,6986,6259,6436,5802,6586,6304,5880,6636,6152,5242,5891,5681,6528,6658,6271,6512,7324,7159,7065,7727,7962,7583,9131,8779,7225,7668,7973,7870,8471,9522,7447,7480,8305,7937,8633,9455
Ash1,1020,570,5858,6329,7157,6090,6000,5480,6312,6119,5935,6003,6180,6221,5835,6039,6170,5795,5772,5640,5887,5884,6606,5737,6325,5681,7438,8001,8175,8034,8417,8441,6788,7502,7579,7041,7262,7863,7488,7925,7803,7951,8439,8616,7445,7619,7944,7753,8383,9132,5452,6104,5468,5286,5472,4997,5718,5519,5347,5209,5405,5267,6820,6093,6249,5587,6364,6102,5689,6451,5979,5047,5719,5501,6359,6472,6084,6326,7081,6936,6935,7507,7737,7359,8829,8475,6990,7474,7712,7646,8167,9193,7177,7280,8052,7691,8373,9161
Ash1,1020,571,5563,6008,6816,5783,5714,5198,6018,5864,5652,5710,5857,5896,5557,5748,5826,5504,5493,5343,5599,5549,6311,5475,6021,5409,7071,7640,7776,7640,7984,8084,6426,7108,7191,6687,6876,7546,7138,7521,7431,7535,7988,8143,7048,7226,7571,7325,7943,8683,5196,5788,5241,5021,5198,4750,5422,5239,5118,4951,5167,5032,6467,5773,5953,5308,6088,5805,5433,6134,5669,4842,5414,5253,6045,6151,5774,6007,6669,6599,6568,7137,7328,7023,8396,8013,6651,7032,7266,7237,7765,8721,6847,6896,7637,7329,7943,8683
Ash1,1020,572,5323,5795,6565,5569,5484,5028,5796,5604,5407,5493,5649,5687,5375,5560,5614,5312,5296,5159,5390,5369,6061,5292,5809,5230,6795,7348,7493,7331,7693,7768,6193,6835,6927,6401,6610,7169,6872,7184,7117,7216,7661,7849,6784,6938,7246,7028,7611,8354,4989,5563,5021,4856,5024,4571,5219,5052,4920,4787,4940,4866,6247,5536,5709,5124,5828,5619,5240,5913,5490,4656,5239,5026,5855,5897,5577,5761,6443,6353,6338,6806,7056,6734,8027,7706,6381,6756,6989,6912,7477,8434,6624,6592,7387,7002,7629,8322
Ash1,1020,573,5185,5592,6289,5340,5353,4834,5583,5414,5199,5262,5462,5473,5195,5333,5436,5134,5101,4990,5203,5202,5850,5094,5592,5048,6546,7089,7216,7058,7393,7486,5997,6591,6672,6126,6373,6858,6614,6970,6793,6957,7393,7537,6570,6684,6960,6776,7323,8010,4809,5377,4847,4663,4848,4406,5062,4895,4744,4642,4806,4723,6020,5335,5540,4970,5621,5393,5039,5718,5279,4475,5045,4875,5643,5689,5364,5525,6239,6106,6089,6556,6772,6429,7725,7417,6188,6505,6725,6663,7152,8089,6365,6385,7062,6727,7347,8005
Ash1,1020,574,4915,5336,6010,5111,5104,4636,5302,5140,4951,5025,5143,5185,4904,5066,5157,4877,4874,4748,4946,4993,5581,4858,5335,4814,6258,6772,6895,6735,7025,7063,5692,6265,6313,5805,6053,6551,6269,6569,6433,6585,6932,7116,6232,6310,6582,6423,6942,7533,4583,5160,4633,4459,4625,4219,4805,4666,4506,4417,4603,4503,5707,5083,5285,4693,5356,5126,4777,5430,5020,4271,4825,4633,5376,5453,5096,5269,5875,5786,5791,6253,6444,6112,7307,7015,5877,6166,6330,6269,6745,7619,6017,6011,6666,6374,6948,7586
Ash1,1020,575,4715,5154,5764,4952,4883,4430,5088,4939,4758,4818,4953,4961,4751,4870,4958,4675,4689,4573,4744,4734,5359,4675,5128,4612,6036,6501,6593,6491,6798,6800,5478,5978,6029,5593,5767,6270,6035,6309,6188,6286,6713,6815,5959,6055,6345,6140,6633,7249,4418,4938,4446,4272,4456,4038,4633,4471,4334,4232,4420,4352,5478,4920,5075,4519,5113,4909,4632,5216,4831,4083,4631,4450,5174,5189,4889,5062,5622,5562,5583,6013,6138,5867,6980,6705,5669,5926,6108,6018,6508,7323,5767,5761,6398,6121,6636,7273
Ash1,1020,576,4538,4911,5559,4723,4690,4249,4895,4759,4573,4619,4745,4758,4555,4722,4772,4483,4506,4420,4605,4579,5160,4490,4931,4424,5790,6280,6351,6157,6430,6488,5220,5734,5774,5361,5536,5972,5761,6062,5926,5981,6394,6543,5734,5819,6039,5868,6381,6934,4250,4768,4289,4107,4311,3900,4451,4302,4140,4075,4250,4177,5231,4722,4856,4308,4943,4696,4459,4996,4645,3941,4476,4294,4963,4995,4683,4837,5384,5278,5371,5758,5890,5615,6695,6425,5401,5683,5845,5754,6234,7009,5557,5524,6124,5880,6370,6941
Ash1,1020,577,4291,4646,5282,4479,4433,4014,4627,4496,4298,4318,4452,4463,4315,4438,4534,4253,4238,4159,4343,4320,4876,4253,4672,4178,5467,5866,6003,5809,6115,6124,4968,5373,5462,5006,5191,5594,5470,5655,5577,5679,6009,6152,5398,5475,5678,5531,5961,6542,4003,4471,4031,3891,4044,3697,4202,4084,3954,3875,4033,3979,4978,4425,4549,4073,4619,4452,4190,4710,4384,3719,4199,4036,4680,4735,4420,4566,5075,4990,5075,5403,5553,5286,6318,6023,5120,5331,5502,5445,5849,6570,5250,5191,5765,5487,5961,6513
Ash1,1020,578,4118,4424,5041,4299,4267,3844,4451,4290,4126,4161,4259,4287,4165,4259,4327,4068,4077,3983,4146,4139,4680,4065,4477,4046,5227,5648,5713,5596,5867,5845,4733,5152,5178,4812,4956,5338,5231,5435,5319,5387,5747,5875,5174,5205,5418,5274,5722,6166,3877,4292,3888,3770,3889,3541,4035,3913,3805,3730,3874,3802,4746,4258,4384,3924,4429,4246,4030,4545,4199,3591,4018,3877,4495,4501,4252,4356,4855,4753,4858,5197,5272,5033,6003,5763,4925,5084,5227,5172,5563,6263,5046,4991,5478,5252,5700,6219
Ash1,1020,579,3865,4171,4718,4033,3981,3609,4175,4025,3864,3881,3979,4012,3896,4000,4077,3824,3794,3766,3919,3886,4402,3812,4224,3782,4931,5277,5409,5222,5431,5523,4424,4807,4853,4458,4602,5030,4881,5073,4977,5063,5345,5468,4832,4887,5066,4925,5343,5795,3632,4045,3661,3514,3658,3315,3792,3668,3572,3493,3641,3613,4449,3973,4082,3702,4148,4009,3776,4249,3970,3357,3787,3634,4234,4236,3950,4071,4534,4433,4555,4835,4936,4707,5597,5373,4608,4755,4891,4842,5189,5822,4719,4638,5156,4881,5325,5798
Ash1,1020,580,3717,4035,4567,3865,3821,3464,4038,3897,3711,3750,3861,3871,3768,3855,3951,3701,3716,3589,3750,3789,4243,3695,4038,3641,4745,5126,5164,5019,5256,5275,4273,4644,4669,4286,4400,4783,4672,4882,4769,4850,5149,5280,4635,4674,4871,4723,5108,5534,3485,3919,3539,3420,3538,3211,3642,3532,3428,3388,3535,3470,4268,3825,3973,3536,3985,3837,3660,4099,3830,3246,3644,3503,4100,4121,3800,3910,4374,4258,4355,4693,4777,4490,5389,5152,4448,4602,4708,4650,4995,5625,4563,4475,4944,4695,5094,5598
Ash1,1020,581,3528,3843,4332,3685,3626,3308,3804,3706,3525,3540,3633,3612,3544,3695,3717,3514,3512,3429,3582,3590,4025,3529,3865,3463,4507,4836,4933,4803,5003,5006,4011,4359,4398,4054,4161,4504,4440,4604,4501,4563,4865,4939,4388,4406,4580,4427,4809,5219,3315,3714,3354,3254,3355,3045,3472,3383,3256,3201,3361,3302,4041,3611,3766,3351,3777,3623,3470,3908,3624,3076,3463,3361,3866,3889,3617,3729,4131,4040,4158,4394,4501,4262,5068,4873,4188,4326,4437,4398,4703,5302,4312,4209,4657,4440,4809,5234
Ash1,1020,582,3438,3716,4206,3557,3549,3204,3696,3618,3436,3441,3529,3522,3476,3546,3623,3439,3392,3314,3476,3476,3885,3396,3729,3345,4374,4690,4750,4621,4820,4823,3917,4241,4198,3913,4056,4363,4317,4437,4314,4438,4684,4788,4269,4233,4417,4281,4658,5038,3218,3586,3251,3151,3262,2969,3377,3290,3183,3114,3245,3212,3922,3493,3636,3239,3653,3517,3352,3769,3480,2977,3345,3236,3760,3748,3505,3584,3974,3900,4015,4258,4339,4111,4895,4693,4078,4166,4291,4235,4537,5110,4172,4075,4472,4279,4630,5063
