,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,538,16115,15327,14785,14497,13714,12500,15054,16608,14954,13592,15141,13638,16085,15519,14111,14849,14133,13996,16833,16165,13188,15225,14446,13794,17691,17684,14761,16877,16399,17978,16211,16693,12623,15771,15026,15777,17540,18584,12862,17625,14095,16531,17007,18679,11083,17944,18715,19673,15594,17077,15446,15498,15289,15432,13041,14724,12521,13928,13566,14218,13596,11830,14633,15184,14455,14733,14332,15326,15394,15759,15720,15520,15832,15807,16108,15599,16048,15930,16496,16808,16504,16809,16793,16482,17147,16798,16969,17314,17956,19236,17325,17424,17342,18436,19230,16417
GS8,1020,539,15535,14730,14257,13984,13212,12026,14460,15974,14420,13071,14543,13145,15510,15007,13598,14334,13625,13427,16215,15636,12696,14644,13986,13313,17069,17086,14213,16284,15834,17349,15599,16033,12160,15233,14451,15226,16858,17896,12432,16942,13562,15912,16443,18018,10685,17246,17949,18891,15034,16473,14942,14877,14787,14927,12574,14174,12069,13413,13080,13736,13059,11350,14049,14629,13972,14169,13893,14762,14847,15262,15152,14951,15271,15193,15535,15094,15527,15370,15928,16214,15945,16224,16164,15912,16477,16261,16342,16696,17269,18511,16682,16839,16706,17701,18466,15749
GS8,1020,540,15128,14381,13902,13608,12811,11732,14115,15585,14027,12715,14156,12806,15037,14557,13210,13951,13217,13108,15791,15200,12380,14279,13619,12944,16555,16659,13858,15848,15374,16959,15221,15575,11843,14733,14034,14776,16432,17418,12065,16529,13126,15384,15939,17518,10378,16802,17432,18363,14554,16000,14535,14543,14385,14555,12237,13780,11771,13084,12735,13370,12693,11049,13714,14236,13579,13791,13517,14362,14437,14799,14730,14566,14838,14813,15135,14648,15032,14935,15497,15716,15511,15774,15726,15462,16073,15757,15841,16191,16741,17934,16221,16326,16264,17245,17936,15290
GS8,1020,541,14857,14138,13707,13354,12632,11518,13874,15342,13758,12523,13906,12571,14841,14362,13007,13710,13043,12897,15561,14973,12155,14100,13384,12799,16311,16414,13662,15649,15141,16690,14948,15389,11668,14498,13816,14520,16201,17184,11892,16191,12928,15093,15701,17239,10191,16487,17149,18036,14355,15857,14301,14324,14143,14290,12104,13623,11588,12867,12535,13205,12478,10923,13495,13969,13325,13484,13258,14190,14168,14567,14504,14321,14647,14555,14918,14441,14896,14707,15180,15490,15248,15509,15514,15171,15804,15557,15619,15994,16529,17596,15979,16074,15990,16999,17671,14962
GS8,1020,542,14230,13553,13112,12838,12079,11043,13256,14631,13231,12005,13364,12040,14183,13785,12444,13166,12469,12381,14911,14338,11658,13464,12826,12277,15626,15783,13093,15001,14549,16002,14397,14786,11151,13914,13296,13936,15543,16405,11388,15604,12424,14500,15019,16505,9791,15864,16416,17238,13760,15194,13749,13719,13542,13699,11595,13026,11083,12353,12058,12623,11953,10441,12854,13449,12828,13000,12758,13575,13597,13976,13892,13767,13997,13998,14269,13829,14297,14131,14608,14839,14644,14889,14820,14586,15144,14900,14986,15338,15835,16845,15346,15426,15383,16226,16886,14295
GS8,1020,543,13892,13228,12736,12472,11818,10737,12915,14353,12862,11696,12997,11743,13910,13370,12175,12836,12183,12056,14478,13984,11375,13082,12475,11988,15256,15308,12743,14532,14213,15487,13974,14378,10828,13590,12909,13579,15154,16014,11094,15200,12047,14003,14679,16065,9535,15373,16050,16722,13437,14811,13387,13361,13227,13349,11276,12703,10807,12066,11743,12296,11652,10135,12555,13037,12448,12631,12430,13260,13264,13641,13545,13356,13637,13647,13890,13522,13963,13755,14187,14467,14229,14489,14462,14238,14773,14493,14569,14912,15351,16323,14909,15033,14942,15858,16487,13914
GS8,1020,544,13447,12787,12355,12094,11405,10418,12538,13849,12443,11245,12568,11326,13411,12948,11743,12387,11748,11653,14026,13501,10998,12678,12075,11492,14717,14805,12289,14075,13708,15047,13500,13882,10477,13064,12459,13147,14627,15458,10730,14638,11668,13612,14172,15529,9240,14885,15512,16155,12998,14331,12957,12934,12794,12927,10916,12247,10416,11641,11329,11890,11281,9783,12167,12619,12044,12198,11961,12753,12806,13124,13106,12954,13124,13135,13388,13010,13435,13260,13717,13985,13761,14000,13912,13730,14279,13996,14092,14436,14882,15772,14426,14515,14447,15279,15886,13463
GS8,1020,545,13015,12384,12003,11696,11113,10110,12157,13437,12092,10948,12185,11064,12986,12570,11382,12048,11435,11258,13597,13153,10678,12299,11728,11198,14305,14372,11929,13650,13327,14644,13111,13456,10191,12709,12106,12757,14220,15017,10416,14234,11297,13177,13782,15068,8951,14436,14937,15652,12622,13908,12572,12558,12426,12580,10602,11884,10086,11299,11010,11520,10952,9536,11833,12262,11639,11844,11634,12430,12432,12800,12752,12591,12809,12764,13052,12616,13036,12944,13342,13562,13343,13591,13581,13335,13846,13573,13678,13972,14430,15316,13957,14084,14032,14863,15449,13036
GS8,1020,546,12706,12036,11665,11371,10762,9816,11835,12992,11785,10668,11873,10698,12644,12227,11073,11676,11106,11012,13211,12742,10376,11938,11367,10867,13910,13979,11635,13285,12916,14178,12750,13115,9913,12390,11758,12387,13752,14604,10150,13829,11010,12801,13364,14649,8709,14027,14565,15267,12234,13471,12221,12120,12086,12176,10269,11579,9836,10962,10666,11258,10643,9252,11452,11918,11339,11493,11325,12077,12080,12435,12348,12205,12504,12379,12729,12269,12670,12511,12897,13163,12999,13218,13185,12940,13438,13193,13291,13578,14004,14917,13555,13738,13618,14483,14986,12708
GS8,1020,547,12128,11553,11206,10935,10343,9445,11359,12487,11277,10223,11412,10280,12136,11773,10630,11182,10602,10561,12668,12185,9962,11490,10943,10441,13385,13406,11134,12768,12385,13601,12210,12575,9523,11881,11285,11832,13264,13999,9715,13238,10550,12354,12822,14099,8362,13532,13986,14621,11764,12859,11722,11653,11577,11698,9912,11124,9433,10510,10261,10785,10232,8901,11010,11434,10877,11056,10845,11574,11608,11958,11893,11740,11946,11912,12162,11766,12203,12061,12420,12672,12478,12722,12679,12431,12898,12683,12750,12994,13453,14346,13011,13120,13077,13894,14398,12182
GS8,1020,548,11742,11134,10812,10521,9990,9074,10966,12049,10897,9840,10976,9949,11638,11317,10259,10836,10236,10140,12218,11813,9627,11085,10538,10037,12905,12958,10745,12344,11952,13116,11773,12156,9197,11484,10904,11480,12783,13509,9368,12854,10211,11899,12383,13602,8080,13009,13515,14187,11384,12498,11325,11291,11183,11268,9496,10707,9077,10164,9910,10406,9885,8561,10611,11035,10490,10680,10499,11204,11195,11491,11470,11298,11511,11509,11745,11384,11740,11610,11997,12220,12034,12236,12218,11996,12390,12245,12308,12589,13029,13859,12556,12693,12609,13465,13970,11836
GS8,1020,549,11410,10864,10514,10269,9711,8861,10690,11768,10570,9565,10692,9721,11367,10983,10004,10542,9937,9888,11847,11452,9331,10740,10198,9784,12508,12578,10470,12024,11636,12744,11443,11824,8932,11195,10638,11236,12441,13076,9133,12476,9976,11628,12017,13167,7842,12644,13152,13798,11053,12120,10986,10962,10853,10947,9243,10416,8819,9846,9606,10104,9575,8314,10344,10763,10247,10390,10194,10879,10842,11178,11148,10964,11194,11199,11434,11061,11421,11289,11657,11886,11744,11953,11898,11714,12118,11910,11977,12276,12665,13497,12243,12327,12270,13060,13582,11546
GS8,1020,550,10978,10450,10090,9921,9342,8527,10275,11330,10164,9244,10333,9329,10920,10595,9601,10139,9589,9513,11431,11005,8962,10350,9867,9401,11997,12146,10075,11528,11253,12272,11046,11325,8611,10736,10225,10774,11959,12668,8803,12057,9587,11210,11613,12770,7568,12230,12691,13345,10608,11610,10575,10561,10455,10507,8897,10015,8558,9474,9257,9662,9202,8007,9937,10351,9884,10016,9820,10452,10443,10785,10719,10598,10823,10739,11013,10634,10999,10844,11222,11467,11263,11492,11440,11275,11651,11403,11530,11796,12202,13060,11779,11903,11810,12561,13106,11133
GS8,1020,551,10565,10007,9713,9456,8994,8216,9871,10922,9785,8938,9939,8977,10511,10199,9221,9739,9198,9141,10983,10619,8634,9946,9460,9051,11581,11670,9653,11125,10809,11864,10622,10909,8267,10392,9846,10370,11561,12234,8478,11587,9286,10829,11175,12311,7262,11772,12258,12875,10227,11200,10157,10128,10040,10134,8561,9648,8162,9120,8877,9365,8839,7754,9557,10020,9501,9686,9409,10062,10061,10355,10351,10175,10367,10355,10583,10242,10587,10397,10815,11018,10820,11020,11007,10854,11242,10990,11089,11326,11781,12624,11335,11460,11404,12094,12684,10740
GS8,1020,552,10270,9762,9416,9240,8695,7963,9567,10555,9540,8645,9636,8779,10214,9886,8931,9442,8965,8880,10700,10285,8385,9666,9217,8784,11223,11276,9384,10767,10444,11473,10299,10633,8034,10060,9584,10066,11157,11845,8185,11246,8975,10479,10790,11871,7069,11447,11878,12544,9933,10847,9880,9854,9702,9824,8313,9340,7902,8816,8609,9037,8628,7520,9288,9693,9226,9377,9105,9767,9797,10057,10019,9873,10053,10081,10274,9945,10241,10147,10498,10597,10530,10718,10702,10514,10867,10687,10767,11064,11407,12238,10987,11142,11036,11754,12309,10483
GS8,1020,553,9982,9495,9116,8927,8456,7734,9297,10275,9279,8410,9396,8483,9892,9570,8662,9162,8694,8608,10364,9966,8126,9344,8877,8564,10896,10975,9174,10405,10165,11153,9986,10305,7780,9705,9238,9790,10846,11475,7972,10925,8721,10260,10488,11503,6863,11088,11541,12200,9628,10563,9573,9521,9460,9518,8103,9058,7685,8565,8358,8787,8381,7281,9054,9389,8997,9118,8885,9469,9476,9754,9763,9605,9789,9754,9995,9676,9924,9850,10143,10376,10221,10416,10381,10230,10571,10412,10455,10722,11071,11912,10671,10737,10695,11414,11927,10197
GS8,1020,554,9820,9301,8989,8814,8352,7590,9178,10141,9116,8270,9200,8355,9743,9458,8521,9033,8561,8437,10202,9813,7969,9252,8775,8398,10726,10752,8986,10259,9966,10948,9831,10173,7665,9610,9179,9628,10699,11289,7832,10775,8653,10158,10387,11379,6761,10922,11418,12101,9426,10384,9408,9369,9292,9376,7938,8875,7556,8449,8199,8591,8224,7155,8914,9279,8866,9039,8730,9331,9324,9578,9576,9415,9631,9595,9781,9487,9775,9684,10006,10210,10034,10246,10271,10118,10416,10245,10292,10515,10948,11805,10501,10601,10602,11235,11729,10130
GS8,1020,555,9467,9004,8672,8506,8023,7317,8843,9773,8824,8000,8891,8059,9387,9081,8223,8693,8233,8167,9844,9464,7740,8892,8478,8113,10350,10422,8664,9892,9640,10579,9533,9796,7400,9259,8843,9311,10307,10877,7600,10361,8337,9848,9994,10997,6512,10531,11029,11668,9120,10017,9061,9067,8946,9038,7651,8607,7302,8123,7904,8315,7972,6962,8630,8962,8538,8702,8411,8999,9009,9286,9229,9101,9316,9273,9426,9189,9436,9361,9689,9880,9752,9923,9909,9744,10027,9883,9959,10149,10555,11438,10147,10286,10228,10918,11370,9822
GS8,1020,556,9185,8761,8475,8276,7833,7122,8575,9522,8587,7787,8671,7874,9135,8889,8012,8471,8046,7950,9580,9221,7529,8637,8189,7881,10064,10131,8412,9647,9372,10292,9267,9525,7249,9008,8614,9068,10006,10627,7412,10107,8124,9568,9689,10686,6395,10299,10761,11454,8869,9719,8839,8816,8728,8766,7427,8373,7123,7927,7724,8113,7745,6767,8424,8741,8346,8505,8224,8756,8753,9023,9000,8876,9078,9014,9190,8935,9219,9121,9438,9631,9427,9641,9637,9463,9801,9596,9710,9947,10290,11129,9895,9990,9951,10585,11107,9552
GS8,1020,557,8966,8526,8210,8036,7580,6936,8404,9251,8348,7591,8456,7679,8899,8619,7835,8255,7799,7734,9310,8980,7301,8415,8015,7653,9797,9839,8209,9361,9116,10040,9014,9259,7010,8787,8373,8816,9803,10327,7182,9828,7917,9390,9434,10398,6173,10036,10465,11173,8636,9468,8626,8557,8469,8535,7237,8142,6921,7694,7513,7877,7550,6586,8174,8506,8111,8287,8017,8534,8542,8769,8735,8626,8767,8756,8929,8695,8980,8863,9203,9343,9265,9430,9359,9234,9553,9376,9450,9689,10104,10874,9620,9732,9684,10306,10834,9343
GS8,1020,558,8634,8193,7897,7775,7319,6657,8065,8920,8012,7293,8138,7403,8568,8286,7510,7915,7545,7475,8966,8628,7045,8083,7686,7377,9444,9512,7886,9033,8748,9647,8658,8932,6754,8440,8060,8531,9406,9962,6923,9458,7630,8990,9128,10018,5969,9672,10107,10755,8348,9138,8308,8284,8139,8244,6956,7847,6626,7404,7234,7561,7270,6321,7885,8192,7837,7999,7730,8225,8197,8459,8429,8327,8472,8437,8635,8385,8618,8555,8831,9009,8882,9087,9014,8879,9163,9018,9080,9360,9697,10481,9283,9379,9305,9904,10408,8986
GS8,1020,559,8404,8000,7691,7561,7123,6494,7844,8655,7825,7098,7926,7171,8319,8060,7307,7709,7289,7264,8704,8382,6832,7897,7480,7175,9191,9211,7673,8735,8524,9354,8431,8688,6567,8210,7850,8270,9131,9655,6741,9255,7475,8780,8867,9752,5792,9401,9877,10461,8126,8876,8062,8023,7923,8018,6790,7637,6470,7198,7031,7345,7072,6149,7629,7984,7652,7817,7456,8004,8016,8195,8169,8056,8206,8220,8391,8139,8319,8267,8591,8768,8665,8805,8736,8654,8896,8784,8856,9048,9422,10178,8965,9071,9081,9679,10148,8809
GS8,1020,560,8033,7601,7350,7213,6821,6204,7524,8262,7478,6790,7567,6891,7956,7695,6988,7374,6994,6957,8346,8059,6572,7551,7156,6845,8763,8817,7324,8343,8151,8916,8071,8309,6283,7858,7486,7890,8712,9232,6435,8779,7097,8397,8479,9309,5535,8951,9419,10071,7738,8471,7675,7654,7601,7627,6478,7274,6181,6860,6730,7044,6756,5911,7324,7673,7322,7441,7133,7649,7649,7869,7818,7738,7873,7861,7993,7732,7994,7941,8175,8356,8221,8440,8416,8231,8526,8403,8440,8645,9000,9744,8602,8689,8651,9207,9672,8444
GS8,1020,561,7707,7334,7071,6939,6559,5993,7207,7942,7197,6547,7293,6610,7640,7414,6705,7112,6718,6664,7991,7692,6284,7251,6904,6580,8434,8461,7040,8044,7826,8611,7743,7975,6036,7539,7183,7604,8424,8890,6159,8444,6836,8104,8155,8944,5317,8659,9035,9671,7453,8149,7409,7351,7292,7343,6234,7033,5916,6645,6467,6768,6491,5666,7058,7328,7054,7189,6875,7392,7352,7539,7527,7427,7544,7532,7702,7466,7734,7632,7877,8099,7918,8073,8097,7936,8180,8044,8133,8345,8655,9387,8304,8398,8297,8853,9325,8182
GS8,1020,562,7439,7087,6855,6686,6338,5760,6951,7708,6927,6328,7046,6397,7383,7176,6497,6846,6492,6461,7765,7484,6093,7026,6655,6378,8140,8172,6803,7782,7545,8311,7498,7721,5821,7333,6983,7352,8125,8601,5966,8202,6596,7798,7903,8682,5150,8350,8763,9357,7190,7870,7155,7115,7004,7076,6046,6771,5759,6385,6259,6544,6302,5522,6817,7107,6794,6956,6641,7102,7076,7282,7267,7190,7321,7324,7447,7212,7443,7387,7629,7755,7673,7812,7804,7691,7894,7794,7884,8058,8382,9094,8009,8102,8079,8565,9053,7884
GS8,1020,563,7122,6734,6538,6378,6050,5492,6651,7310,6658,6068,6703,6097,7057,6844,6214,6541,6220,6154,7400,7147,5837,6681,6357,6072,7775,7824,6452,7379,7193,7935,7150,7340,5572,6965,6664,6988,7723,8223,5712,7790,6289,7474,7522,8235,4912,7949,8397,8944,6834,7513,6822,6777,6728,6783,5763,6470,5461,6103,5982,6251,5999,5228,6478,6781,6491,6651,6339,6771,6784,6988,6937,6873,6984,6938,7097,6861,7105,7032,7275,7404,7302,7487,7501,7318,7543,7445,7493,7659,8006,8712,7629,7699,7684,8147,8618,7511
GS8,1020,564,6872,6568,6320,6199,5864,5325,6492,7118,6442,5865,6550,5934,6844,6648,6025,6350,6033,5972,7188,6915,5624,6510,6158,5930,7554,7558,6294,7189,7015,7695,6950,7144,5431,6735,6415,6803,7519,7994,5556,7569,6105,7271,7301,8010,4787,7711,8098,8674,6656,7314,6641,6572,6545,6591,5570,6249,5357,5916,5773,6085,5834,5104,6358,6589,6325,6457,6164,6583,6566,6774,6707,6657,6726,6759,6892,6674,6905,6834,7079,7200,7088,7250,7251,7068,7307,7226,7263,7457,7760,8446,7405,7498,7454,7951,8358,7325
GS8,1020,565,6578,6290,6072,5952,5593,5130,6167,6827,6153,5615,6230,5657,6556,6361,5724,6056,5773,5748,6861,6595,5406,6215,5900,5656,7207,7271,6009,6857,6707,7322,6648,6822,5158,6506,6185,6498,7209,7612,5316,7259,5866,6922,6992,7636,4556,7369,7768,8301,6347,6986,6335,6290,6226,6303,5325,6008,5082,5673,5551,5783,5579,4889,6032,6339,6016,6181,5902,6296,6293,6432,6458,6323,6446,6461,6594,6385,6598,6529,6780,6887,6821,6934,6930,6770,6996,6898,6944,7124,7376,8038,7112,7164,7152,7602,7976,6983
GS8,1020,566,6273,6012,5759,5653,5362,4851,5925,6552,5882,5383,5980,5403,6268,6086,5496,5822,5539,5488,6591,6311,5148,5933,5624,5415,6900,6938,5802,6557,6407,7033,6374,6549,4934,6180,5914,6212,6922,7303,5066,6951,5602,6636,6663,7358,4344,7028,7411,7940,6109,6646,6072,6019,5951,6026,5100,5731,4873,5416,5289,5525,5321,4643,5795,6051,5814,5917,5634,6001,5997,6196,6192,6074,6185,6185,6295,6094,6296,6252,6449,6583,6505,6598,6591,6489,6718,6614,6682,6802,7072,7704,6798,6865,6841,7279,7625,6693
GS8,1020,567,6038,5731,5547,5420,5133,4719,5682,6263,5655,5177,5745,5234,6028,5847,5289,5569,5296,5266,6301,6069,4960,5711,5423,5230,6631,6652,5522,6335,6165,6751,6082,6247,4760,5932,5670,5959,6606,7002,4892,6660,5389,6366,6375,7040,4216,6736,7071,7610,5857,6408,5823,5800,5716,5790,4899,5519,4691,5197,5091,5326,5130,4482,5545,5769,5559,5659,5400,5795,5757,5946,5917,5854,5974,5921,6051,5866,6043,5988,6225,6308,6258,6367,6352,6250,6437,6316,6363,6558,6774,7392,6523,6601,6547,6962,7337,6413
GS8,1020,568,5843,5543,5341,5252,4962,4494,5430,6019,5452,4948,5543,5015,5793,5620,5083,5373,5127,5051,6115,5857,4778,5459,5232,5003,6350,6418,5301,6087,5930,6521,5876,6041,4588,5711,5475,5776,6346,6759,4688,6415,5210,6149,6186,6780,4027,6523,6823,7316,5621,6182,5628,5593,5516,5561,4736,5327,4511,5003,4884,5138,4925,4298,5338,5571,5362,5475,5209,5545,5576,5699,5701,5618,5725,5693,5813,5646,5821,5768,5982,6119,5991,6114,6105,5989,6189,6100,6175,6316,6536,7097,6250,6339,6309,6704,7060,6188
GS8,1020,569,5492,5235,5064,4944,4674,4251,5165,5670,5152,4689,5208,4715,5478,5294,4821,5084,4811,4769,5732,5503,4505,5217,4940,4729,6022,6041,5003,5758,5589,6127,5521,5672,4315,5400,5160,5433,5963,6374,4438,6026,4870,5762,5835,6399,3805,6127,6444,6863,5296,5797,5282,5304,5224,5274,4460,5025,4264,4715,4651,4873,4653,4054,5067,5275,5067,5178,4932,5259,5270,5408,5390,5331,5400,5364,5495,5356,5489,5434,5644,5736,5663,5791,5776,5669,5832,5749,5792,5908,6141,6689,5910,5997,5942,6296,6646,5823
GS8,1020,570,5327,5072,4913,4775,4513,4139,5031,5528,5007,4567,5032,4588,5343,5158,4664,4910,4686,4625,5570,5358,4381,5024,4802,4627,5844,5882,4876,5573,5416,5974,5412,5552,4179,5257,4985,5252,5842,6188,4280,5873,4764,5592,5638,6221,3691,5953,6210,6700,5150,5654,5119,5132,5067,5087,4332,4841,4154,4617,4511,4722,4516,3941,4885,5119,4935,5031,4779,5087,5107,5249,5234,5156,5217,5245,5345,5194,5361,5292,5468,5585,5504,5569,5588,5516,5689,5577,5607,5786,5993,6480,5747,5780,5766,6173,6445,5668
GS8,1020,571,5030,4773,4621,4543,4295,3906,4742,5223,4716,4287,4783,4341,5039,4883,4416,4674,4429,4380,5226,5067,4128,4780,4526,4348,5524,5558,4624,5292,5136,5635,5096,5234,3977,4961,4746,4932,5515,5845,4037,5572,4487,5276,5348,5855,3479,5618,5887,6323,4887,5345,4869,4828,4809,4851,4090,4615,3919,4349,4274,4458,4249,3728,4625,4840,4665,4776,4544,4815,4810,4918,4937,4900,4954,4955,5067,4902,5054,4976,5170,5249,5170,5305,5281,5185,5363,5292,5294,5440,5623,6106,5382,5503,5457,5809,6106,5334
GS8,1020,572,4864,4610,4449,4376,4122,3771,4568,5058,4536,4122,4606,4184,4859,4680,4262,4496,4251,4227,5092,4878,4011,4574,4349,4198,5312,5330,4446,5090,4910,5409,4912,5016,3826,4745,4554,4739,5326,5600,3914,5337,4282,5031,5143,5637,3377,5404,5684,6037,4692,5150,4693,4673,4603,4672,3914,4442,3798,4191,4111,4325,4092,3583,4487,4687,4485,4586,4317,4659,4652,4742,4759,4703,4746,4739,4857,4728,4860,4821,4969,5048,5003,5086,5078,4979,5169,5096,5115,5225,5448,5870,5235,5275,5289,5580,5877,5120
GS8,1020,573,4641,4438,4289,4166,3979,3624,4358,4841,4378,3995,4433,4016,4663,4518,4093,4311,4091,4045,4891,4691,3832,4413,4181,4040,5121,5139,4279,4919,4738,5237,4703,4814,3664,4557,4334,4580,5087,5381,3757,5117,4101,4836,4954,5424,3245,5202,5439,5794,4495,4964,4512,4498,4444,4494,3798,4287,3628,4024,3954,4137,3938,3479,4315,4496,4321,4392,4168,4465,4447,4573,4584,4536,4591,4601,4624,4549,4667,4625,4795,4884,4802,4892,4847,4800,4971,4872,4915,5036,5195,5633,5019,5091,5041,5360,5600,4953
GS8,1020,574,4455,4239,4089,3995,3777,3453,4183,4605,4166,3790,4240,3837,4454,4301,3915,4111,3908,3866,4650,4464,3646,4214,3977,3871,4889,4904,4091,4671,4532,4979,4488,4612,3521,4357,4167,4363,4869,5141,3587,4888,3923,4625,4747,5205,3077,4969,5217,5536,4320,4744,4306,4286,4267,4314,3644,4085,3477,3868,3770,3968,3789,3305,4092,4286,4123,4207,3987,4247,4288,4388,4328,4306,4371,4353,4471,4328,4438,4434,4558,4650,4560,4666,4671,4593,4777,4663,4710,4804,4982,5382,4810,4858,4812,5160,5365,4703
GS8,1020,575,4283,4095,3956,3849,3642,3327,4047,4420,4009,3695,4071,3694,4278,4134,3783,3952,3776,3691,4476,4336,3522,4050,3856,3728,4695,4737,3949,4486,4381,4793,4349,4458,3370,4225,3989,4199,4684,4968,3437,4697,3789,4414,4569,4986,2954,4790,4976,5278,4160,4579,4150,4146,4108,4146,3470,3935,3345,3717,3626,3813,3619,3170,3953,4103,3959,4047,3840,4098,4106,4207,4210,4170,4230,4200,4304,4176,4299,4246,4394,4483,4401,4487,4470,4400,4608,4481,4504,4618,4778,5131,4599,4658,4621,4907,5148,4494
GS8,1020,576,4146,3889,3804,3698,3480,3199,3853,4268,3848,3494,3898,3538,4116,4002,3607,3827,3626,3575,4302,4138,3415,3935,3705,3541,4503,4532,3782,4318,4195,4605,4162,4252,3235,4034,3835,4022,4490,4759,3328,4496,3616,4214,4350,4759,2845,4580,4764,5030,3981,4352,3976,3937,3924,3955,3344,3776,3215,3523,3496,3688,3483,3042,3776,3961,3815,3895,3674,3921,3944,4068,4039,3977,4047,4023,4116,4002,4133,4074,4220,4273,4214,4302,4291,4221,4382,4301,4304,4409,4592,4940,4411,4459,4438,4730,4936,4301
GS8,1020,577,3891,3725,3571,3496,3321,3042,3690,4065,3667,3330,3676,3368,3878,3769,3429,3614,3425,3431,4062,3915,3233,3684,3512,3391,4260,4311,3578,4116,3989,4366,3928,4057,3082,3815,3648,3817,4242,4508,3151,4273,3426,4011,4127,4528,2702,4337,4521,4792,3798,4157,3754,3776,3732,3792,3170,3566,3039,3361,3336,3488,3288,2893,3606,3767,3611,3678,3498,3722,3748,3817,3829,3780,3852,3840,3947,3795,3922,3866,3999,4068,4012,4101,4069,3977,4146,4069,4092,4200,4343,4670,4189,4229,4187,4468,4683,4095
GS8,1020,578,3733,3576,3431,3366,3192,2912,3510,3877,3491,3185,3542,3206,3742,3627,3301,3460,3291,3266,3914,3796,3084,3563,3394,3269,4098,4139,3439,3935,3826,4190,3780,3863,2932,3648,3498,3652,4080,4330,3022,4096,3276,3821,3982,4333,2584,4171,4309,4543,3635,3993,3627,3592,3572,3627,3056,3436,2932,3247,3195,3383,3181,2781,3435,3625,3463,3564,3361,3570,3602,3698,3654,3645,3714,3667,3747,3635,3742,3722,3827,3907,3848,3907,3892,3827,3991,3910,3945,4036,4151,4461,4035,4057,4048,4308,4440,3892
GS8,1020,579,3518,3321,3231,3131,2976,2731,3288,3640,3312,2980,3314,2999,3514,3403,3072,3259,3097,3073,3672,3564,2884,3334,3176,3057,3855,3873,3223,3686,3601,3930,3530,3653,2759,3437,3259,3437,3828,4039,2827,3828,3072,3597,3717,4086,2417,3914,4055,4245,3395,3718,3414,3406,3386,3391,2869,3241,2762,3030,3002,3162,2986,2614,3220,3398,3239,3309,3151,3355,3361,3475,3456,3406,3453,3460,3537,3398,3527,3492,3594,3674,3616,3669,3653,3595,3745,3671,3677,3779,3901,4160,3752,3785,3828,4002,4190,3650
GS8,1020,580,3385,3171,3098,3041,2870,2629,3186,3491,3186,2870,3194,2926,3381,3273,2965,3129,2975,2941,3535,3425,2800,3195,3068,2960,3702,3728,3113,3569,3491,3831,3418,3509,2653,3301,3162,3300,3672,3912,2733,3720,2953,3446,3598,3904,2330,3771,3904,4100,3300,3589,3303,3292,3246,3286,2752,3101,2677,2932,2888,3039,2888,2519,3117,3246,3132,3179,3066,3235,3253,3343,3321,3265,3357,3343,3405,3285,3422,3363,3478,3508,3505,3566,3505,3476,3581,3518,3529,3623,3750,3973,3629,3662,3636,3876,4020,3517
GS8,1020,581,3154,3012,2900,2843,2683,2461,2990,3283,2973,2728,2996,2725,3172,3091,2778,2947,2773,2760,3322,3195,2615,3015,2890,2758,3502,3520,2923,3322,3245,3567,3203,3305,2477,3092,2956,3123,3487,3653,2545,3467,2761,3201,3352,3658,2184,3540,3639,3824,3071,3392,3094,3059,3053,3097,2601,2926,2489,2767,2727,2864,2698,2349,2912,3052,2934,2999,2841,3048,3039,3126,3145,3067,3123,3129,3189,3103,3188,3154,3257,3315,3242,3322,3307,3239,3366,3305,3331,3389,3519,3745,3408,3451,3392,3623,3797,3295
GS8,1020,582,3080,2925,2830,2750,2636,2402,2897,3187,2882,2613,2912,2639,3090,2963,2688,2860,2717,2668,3236,3119,2535,2951,2778,2683,3400,3439,2831,3251,3178,3451,3122,3213,2415,3004,2856,3016,3377,3540,2497,3349,2680,3108,3261,3577,2115,3416,3561,3707,2980,3291,2996,2986,2958,2989,2523,2834,2427,2674,2618,2770,2602,2277,2834,2989,2834,2905,2761,2946,2957,3031,3042,2998,3030,3013,3112,2996,3097,3045,3175,3215,3149,3212,3210,3158,3242,3203,3210,3303,3410,3619,3309,3335,3308,3517,3638,3177
GS8,1020,583,2956,2814,2729,2649,2510,2277,2782,3060,2763,2518,2808,2523,2958,2858,2594,2739,2601,2564,3095,2984,2430,2810,2671,2592,3265,3276,2717,3115,3037,3318,2983,3064,2316,2885,2753,2882,3225,3410,2385,3234,2577,2980,3134,3427,2046,3284,3415,3512,2858,3162,2862,2850,2836,2864,2399,2711,2320,2558,2526,2654,2502,2211,2728,2838,2739,2799,2652,2838,2821,2915,2907,2887,2912,2910,2972,2868,2955,2932,3040,3088,3020,3080,3088,3024,3128,3066,3092,3166,3253,3455,3186,3200,3208,3386,3503,3040
