,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,539,17247,15238,15660,16556,15602,17619,17526,17266,18517,16530,18116,16608,16789,15391,16578,14754,15619,15912,16127,15523,16447,14491,15352,15372,16790,13550,15463,14563,14169,13897,17974,16539,16683,15150,15592,14973,17646,17679,16458,15098,16699,17239,18647,16983,19070,17981,18870,18912,16227,16637,16504,16864,16327,16150,15039,16193,13770,17383,15745,16037,14524,15769,15313,15901,15352,16023,15903,17596,16468,14689,15197,15423,16079,15561,17093,16190,15664,15884,16435,17264,16348,17026,17145,16147,16180,17412,17316,17695,17078,15424,15774,16479,16587,15436,15077,15100
E1A,1020,540,16796,14786,15230,16117,15221,17140,16956,16771,18038,16041,17630,16092,16354,14965,16140,14336,15176,15403,15671,15081,15901,14067,14948,14942,16332,13134,14985,14162,13724,13476,17515,16068,16157,14698,15059,14496,17093,17179,15970,14625,16190,16712,18044,16427,18543,17474,18227,18327,15814,16188,16040,16443,15897,15668,14620,15717,13399,16981,15363,15558,14041,15292,14862,15415,14950,15529,15456,17142,15943,14307,14829,14991,15607,15117,16577,15696,15126,15417,16018,16668,15844,16541,16659,15616,15730,16973,16862,17154,16585,15043,15317,15978,16089,15042,14678,14625
E1A,1020,541,16506,14623,14969,15836,14976,16877,16690,16488,17732,15776,17349,15857,16087,14760,15895,14115,14922,15248,15371,14865,15705,13885,14681,14719,16038,12990,14742,13887,13531,13314,17233,15874,15974,14494,14833,14306,16865,16874,15728,14425,15962,16454,17772,16159,18156,17128,17968,17956,15589,15963,15781,16172,15713,15430,14389,15501,13165,16645,15095,15283,13885,15115,14648,15206,14700,15283,15169,16833,15727,14092,14592,14726,15357,14872,16352,15495,14946,15131,15736,16477,15537,16255,16363,15387,15463,16658,16617,16936,16357,14740,15058,15699,15865,14788,14513,14402
E1A,1020,542,15855,13999,14389,15203,14339,16183,16018,15851,16969,15122,16656,15190,15379,14124,15306,13563,14341,14607,14723,14220,15036,13234,14090,14103,15377,12367,14127,13321,12981,12741,16441,15132,15224,13899,14137,13686,16177,16196,15080,13814,15298,15745,17007,15458,17352,16443,17221,17249,14962,15303,15189,15523,15043,14807,13775,14858,12602,15992,14469,14745,13309,14482,14021,14585,14134,14707,14560,16198,15056,13508,14018,14097,14748,14256,15626,14854,14289,14565,15083,15853,14973,15544,15668,14787,14816,15954,15882,16177,15740,14161,14369,14972,15194,14194,13892,13811
E1A,1020,543,15451,13667,14027,14790,13969,15773,15585,15439,16535,14739,16187,14810,15081,13788,14866,13204,13939,14199,14373,13857,14637,12918,13723,13694,15007,12109,13783,13004,12643,12447,16068,14725,14879,13530,13798,13324,15749,15842,14712,13513,14941,15408,16623,15026,16969,16000,16717,16805,14540,14904,14794,15127,14692,14402,13475,14507,12300,15541,14162,14346,12929,14108,13622,14174,13716,14304,14185,15751,14641,13179,13604,13762,14354,13921,15245,14418,13988,14170,14674,15371,14569,15216,15281,14366,14431,15556,15511,15828,15268,13824,14004,14580,14739,13845,13510,13470
E1A,1020,544,14977,13180,13588,14349,13566,15286,15132,14930,16068,14308,15664,14385,14569,13385,14357,12819,13515,13731,13868,13389,14205,12516,13292,13280,14476,11725,13318,12541,12235,12021,15522,14235,14428,13081,13389,12866,15208,15331,14200,13000,14423,14912,16082,14591,16429,15492,16200,16310,14111,14496,14330,14657,14212,13956,13039,14055,11901,15113,13661,13849,12556,13699,13248,13771,13259,13819,13750,15243,14173,12800,13222,13360,13965,13411,14702,13998,13491,13660,14227,14894,14091,14709,14839,13869,13966,15115,15018,15302,14795,13420,13582,14138,14305,13396,13126,13029
E1A,1020,545,14559,12795,13202,13952,13188,14857,14699,14536,15615,13895,15231,13923,14156,12976,14005,12401,13126,13386,13530,13041,13780,12143,12922,12896,14098,11371,12912,12241,11909,11666,15155,13854,14012,12680,13024,12531,14814,14858,13835,12692,14019,14405,15638,14188,15938,15083,15774,15796,13712,14056,13939,14206,13735,13500,12666,13651,11600,14674,13278,13501,12174,13276,12888,13405,12959,13436,13321,14824,13839,12375,12872,12967,13519,13080,14378,13595,13072,13288,13839,14465,13684,14286,14408,13493,13605,14673,14555,14870,14378,12954,13151,13767,13857,12996,12693,12681
E1A,1020,546,14138,12504,12795,13537,12766,14520,14309,14152,15138,13536,14860,13594,13726,12640,13584,12066,12733,13027,13161,12682,13431,11840,12595,12573,13761,11036,12615,11885,11551,11312,14719,13552,13664,12405,12641,12247,14461,14469,13474,12377,13730,14014,15223,13854,15478,14689,15364,15397,13295,13639,13570,13853,13399,13196,12334,13247,11268,14261,12947,13084,11898,12930,12555,13014,12595,13061,13007,14385,13458,12018,12544,12550,13176,12735,13967,13234,12770,12954,13510,14114,13373,13916,14036,13162,13239,14273,14182,14470,14021,12670,12770,13383,13468,12566,12347,12332
E1A,1020,547,13671,12056,12372,13045,12300,13914,13746,13629,14554,13002,14265,13063,13256,12169,13075,11683,12262,12534,12632,12233,12891,11396,12082,12106,13196,10640,12141,11424,11126,10933,14135,12975,13058,11895,12192,11710,13897,13911,12960,11889,13112,13538,14629,13217,14956,14079,14768,14821,12809,13105,13004,13316,12956,12687,11824,12756,10869,13731,12406,12623,11434,12468,12059,12550,12107,12574,12507,13859,12915,11641,12041,12130,12647,12257,13403,12729,12223,12424,12928,13563,12853,13387,13453,12679,12746,13743,13614,13916,13417,12121,12338,12839,12942,12027,11865,11815
E1A,1020,548,13196,11663,11955,12620,11952,13465,13340,13185,14154,12563,13811,12646,12846,11740,12673,11328,11930,12121,12278,11807,12458,11037,11707,11714,12723,10292,11695,11030,10769,10527,13658,12566,12660,11541,11757,11335,13378,13394,12537,11512,12730,13079,14179,12854,14427,13586,14261,14309,12388,12707,12610,12902,12505,12258,11480,12316,10515,13263,12021,12217,11062,12050,11678,12109,11717,12158,12090,13442,12519,11249,11625,11757,12209,11798,12972,12263,11847,12024,12491,13095,12397,12911,13000,12276,12338,13262,13155,13443,12991,11780,11916,12396,12490,11704,11433,11382
E1A,1020,549,12868,11348,11695,12309,11663,13160,13009,12833,13840,12264,13459,12317,12520,11472,12337,10990,11597,11833,11960,11522,12165,10720,11462,11409,12425,10008,11422,10772,10442,10313,13362,12291,12362,11239,11514,11069,13037,13083,12225,11207,12423,12708,13781,12491,14072,13301,13958,13944,12089,12391,12229,12574,12185,11982,11188,12081,10278,12958,11730,11875,10777,11740,11362,11840,11435,11874,11802,13060,12180,10944,11329,11419,11962,11570,12596,11963,11577,11755,12201,12761,12056,12621,12709,11953,11992,12896,12835,13047,12597,11443,11597,12112,12179,11365,11107,11075
E1A,1020,550,12436,10955,11253,11841,11256,12727,12567,12360,13337,11834,13025,11884,12099,11015,11910,10619,11184,11428,11511,11152,11772,10365,11064,11006,12037,9647,11019,10384,10118,9931,12895,11815,11932,10881,11088,10736,12637,12617,11795,10778,11983,12345,13326,12062,13584,12818,13401,13428,11671,11992,11905,12099,11758,11567,10842,11648,9876,12528,11342,11516,10411,11376,10956,11416,11046,11499,11389,12637,11768,10602,10926,11019,11517,11154,12185,11567,11160,11328,11817,12383,11686,12185,12249,11502,11573,12443,12390,12582,12197,11051,11172,11641,11750,10925,10733,10668
E1A,1020,551,11959,10575,10830,11523,10822,12250,12098,11925,12832,11435,12545,11450,11638,10622,11511,10217,10816,11000,11130,10724,11330,9970,10620,10624,11574,9320,10655,10050,9746,9549,12388,11451,11514,10543,10725,10334,12196,12198,11422,10441,11571,11867,12814,11642,13113,12396,12960,12972,11255,11579,11452,11735,11359,11124,10419,11241,9568,12086,10937,11076,10023,10940,10647,11013,10642,11082,10964,12180,11397,10212,10618,10653,11165,10764,11816,11221,10777,10938,11360,11910,11261,11737,11829,11160,11136,12057,11937,12141,11791,10645,10810,11242,11339,10536,10355,10323
E1A,1020,552,11647,10334,10590,11189,10542,11946,11788,11615,12498,11169,12226,11191,11305,10375,11239,9974,10542,10719,10842,10484,11048,9756,10381,10319,11273,9045,10369,9754,9472,9264,12054,11119,11214,10263,10461,10055,11841,11907,11089,10139,11259,11572,12545,11332,12745,12042,12563,12668,10946,11247,11138,11375,11009,10825,10169,10934,9322,11693,10622,10744,9758,10640,10293,10746,10305,10695,10692,11818,11103,9887,10255,10357,10860,10502,11484,10867,10494,10630,11119,11597,10967,11488,11551,10789,10880,11692,11598,11787,11383,10340,10483,10913,11007,10264,10063,9965
E1A,1020,553,11367,10024,10289,10892,10302,11641,11468,11347,12159,10809,11885,10867,11030,10136,10948,9705,10268,10470,10574,10150,10766,9482,10097,10073,10925,8851,10095,9496,9232,9046,11804,10825,10896,9956,10180,9773,11520,11523,10761,9925,10963,11266,12151,11005,12378,11740,12303,12313,10695,10996,10862,11071,10724,10522,9872,10639,9099,11399,10341,10482,9519,10362,10043,10407,10105,10487,10412,11542,10811,9692,10009,10079,10566,10212,11148,10571,10204,10335,10787,11229,10654,11091,11172,10485,10575,11381,11338,11552,11120,10098,10239,10638,10726,9958,9772,9704
E1A,1020,554,11177,9897,10123,10734,10128,11407,11298,11186,11992,10698,11761,10707,10856,9999,10769,9605,10094,10363,10417,10045,10600,9319,9953,9959,10809,8729,9945,9369,9067,8872,11620,10710,10776,9805,10075,9689,11362,11392,10658,9765,10804,11114,11997,10850,12226,11562,12087,12146,10560,10845,10691,10915,10571,10412,9747,10501,8922,11275,10201,10331,9388,10215,9901,10294,9984,10320,10297,11359,10637,9507,9866,9942,10432,10047,10994,10414,10075,10142,10616,11132,10522,10956,11056,10359,10450,11216,11147,11345,10973,9955,10113,10493,10550,9792,9594,9513
E1A,1020,555,10786,9554,9806,10392,9761,11062,10963,10828,11611,10322,11321,10381,10493,9671,10408,9270,9787,9991,10112,9733,10268,9071,9604,9606,10435,8437,9602,9004,8815,8613,11254,10321,10452,9532,9703,9396,11018,10987,10246,9412,10460,10741,11590,10526,11865,11188,11669,11711,10197,10450,10341,10550,10226,10024,9420,10171,8619,10893,9790,10030,9053,9856,9564,9915,9602,9995,9945,11004,10235,9218,9495,9564,10056,9734,10667,10096,9702,9854,10277,10758,10221,10591,10710,10024,10090,10831,10749,10997,10617,9546,9810,10136,10181,9478,9276,9223
E1A,1020,556,10519,9316,9531,10117,9557,10824,10685,10539,11290,10104,11099,10118,10301,9403,10169,9039,9567,9770,9770,9426,10007,8858,9374,9377,10215,8224,9379,8809,8560,8388,10972,10069,10175,9267,9479,9126,10730,10733,10044,9203,10186,10476,11315,10276,11573,10903,11406,11449,9962,10205,10081,10291,9941,9796,9203,9936,8397,10626,9656,9758,8869,9643,9363,9720,9410,9733,9693,10691,10034,8979,9309,9383,9821,9478,10420,9886,9503,9680,9995,10512,9968,10342,10448,9802,9817,10635,10524,10691,10378,9322,9551,9899,9907,9245,9008,8990
E1A,1020,557,10283,9068,9305,9833,9275,10487,10370,10247,11021,9807,10753,9851,9962,9152,9878,8749,9288,9461,9561,9189,9760,8583,9144,9107,9954,8025,9138,8587,8326,8197,10686,9798,9943,9035,9278,8914,10441,10443,9771,9004,9936,10205,11054,10022,11246,10650,11092,11146,9685,9903,9772,10059,9730,9510,8944,9649,8180,10348,9357,9499,8581,9383,9127,9430,9159,9453,9445,10461,9732,8734,9042,9133,9578,9205,10137,9645,9247,9371,9782,10221,9667,10104,10175,9512,9588,10265,10262,10429,10007,9089,9308,9660,9660,9016,8825,8741
E1A,1020,558,9875,8711,8959,9497,8980,10101,9994,9895,10588,9460,10388,9489,9603,8856,9532,8490,8955,9153,9219,8914,9389,8313,8790,8788,9602,7720,8818,8248,8089,7887,10292,9469,9604,8747,8935,8604,10077,10087,9391,8619,9538,9814,10666,9659,10831,10249,10740,10790,9298,9559,9484,9652,9329,9253,8624,9297,7913,9989,9031,9153,8342,9029,8768,9103,8790,9144,9104,10074,9410,8385,8734,8768,9192,8853,9730,9253,8911,9023,9389,9858,9321,9722,9815,9219,9240,9923,9846,10052,9686,8776,8970,9340,9351,8707,8523,8434
E1A,1020,559,9618,8492,8733,9190,8688,9834,9700,9595,10333,9200,10082,9204,9348,8603,9289,8247,8693,8893,8968,8647,9162,8069,8565,8544,9305,7508,8570,8062,7853,7644,10003,9197,9332,8471,8688,8343,9775,9797,9172,8438,9331,9597,10374,9398,10558,9954,10460,10468,9037,9265,9195,9402,9087,8948,8376,9020,7672,9703,8765,8895,8076,8804,8526,8848,8570,8833,8861,9801,9123,8209,8458,8557,8944,8649,9476,8995,8677,8766,9164,9610,9097,9494,9526,8924,8984,9628,9603,9780,9413,8544,8735,9061,9119,8466,8247,8203
E1A,1020,560,9160,8109,8319,8792,8313,9365,9288,9212,9857,8800,9619,8806,8944,8242,8872,7876,8332,8523,8579,8284,8724,7719,8185,8165,8941,7199,8203,7728,7520,7337,9592,8816,8903,8155,8294,8017,9353,9398,8769,8036,8870,9137,9895,8953,10118,9548,10025,10019,8666,8865,8755,8964,8653,8503,8034,8651,7333,9256,8400,8461,7709,8396,8159,8411,8182,8477,8468,9339,8745,7835,8098,8156,8586,8301,9072,8591,8304,8411,8754,9179,8685,9068,9121,8600,8592,9193,9158,9350,9018,8149,8324,8626,8673,8110,7914,7853
E1A,1020,561,8813,7815,8027,8461,7986,9034,8974,8880,9468,8452,9257,8453,8622,7914,8518,7566,8047,8186,8245,7939,8417,7449,7861,7857,8628,6929,7895,7410,7248,7063,9247,8485,8544,7816,8004,7729,8979,9006,8439,7730,8582,8798,9541,8625,9710,9212,9598,9636,8311,8512,8438,8591,8380,8245,7702,8280,7058,8921,8050,8153,7426,8067,7859,8130,7869,8185,8139,8988,8434,7552,7787,7887,8272,7957,8714,8262,7952,8131,8413,8836,8334,8693,8778,8240,8284,8836,8866,9011,8672,7820,8011,8361,8361,7789,7571,7584
E1A,1020,562,8517,7509,7747,8163,7719,8763,8660,8524,9171,8153,8947,8179,8308,7631,8243,7320,7745,7900,7989,7715,8155,7160,7646,7655,8315,6695,7634,7162,6982,6840,8929,8145,8296,7549,7739,7447,8746,8733,8175,7484,8245,8475,9210,8357,9386,8935,9251,9340,8035,8237,8191,8324,8066,7954,7425,8028,6874,8589,7774,7873,7186,7811,7598,7830,7610,7908,7891,8710,8160,7267,7543,7610,7988,7716,8463,8020,7723,7813,8145,8552,8093,8418,8480,7938,7995,8606,8553,8676,8395,7572,7781,8079,8109,7522,7374,7311
E1A,1020,563,8144,7194,7391,7793,7330,8362,8235,8136,8727,7769,8543,7779,7923,7268,7842,7016,7353,7498,7605,7312,7735,6837,7268,7233,7906,6379,7265,6789,6615,6525,8482,7784,7897,7189,7369,7090,8311,8307,7762,7121,7868,8102,8798,7982,8970,8487,8861,8908,7686,7846,7777,7921,7688,7594,7101,7646,6508,8208,7413,7524,6865,7457,7190,7502,7215,7509,7502,8295,7775,6948,7216,7232,7604,7326,8049,7607,7336,7464,7761,8090,7679,8025,8068,7612,7638,8116,8129,8294,8036,7201,7387,7699,7728,7154,7018,6964
E1A,1020,564,7858,6985,7142,7548,7142,8052,7997,7903,8474,7526,8261,7561,7711,7105,7625,6784,7187,7354,7370,7113,7498,6644,7030,7047,7720,6201,7065,6640,6427,6327,8288,7611,7702,6976,7135,6915,8102,8103,7545,6932,7663,7856,8578,7739,8746,8217,8634,8661,7434,7599,7557,7712,7474,7361,6901,7415,6332,7955,7191,7307,6656,7222,7015,7287,7046,7326,7268,8045,7509,6761,7004,7033,7407,7137,7839,7416,7159,7258,7570,7897,7496,7773,7835,7372,7395,7961,7894,8043,7732,6992,7196,7482,7534,6990,6820,6795
E1A,1020,565,7478,6647,6813,7198,6796,7690,7638,7567,8087,7207,7921,7210,7357,6736,7291,6470,6835,6980,7057,6813,7178,6328,6740,6727,7351,5932,6738,6356,6171,6045,7870,7271,7360,6679,6853,6606,7739,7760,7191,6611,7298,7531,8177,7392,8355,7872,8245,8229,7112,7260,7185,7351,7132,7027,6586,7079,6037,7590,6853,6963,6344,6931,6711,6948,6729,6964,6987,7671,7206,6429,6663,6724,7051,6827,7478,7071,6823,6912,7215,7554,7186,7450,7481,7007,7061,7555,7541,7694,7421,6679,6882,7157,7195,6715,6534,6469
E1A,1020,566,7163,6368,6528,6856,6502,7377,7295,7184,7755,6832,7530,6861,7025,6441,6932,6178,6567,6671,6738,6498,6848,6072,6417,6382,7042,5664,6466,6067,5875,5759,7538,6955,7015,6378,6517,6303,7381,7360,6880,6314,6950,7152,7787,7095,7965,7534,7889,7897,6777,6944,6864,7036,6784,6686,6292,6729,5772,7247,6561,6630,6086,6604,6414,6651,6407,6666,6631,7381,6879,6134,6367,6441,6722,6512,7136,6746,6548,6598,6879,7191,6836,7171,7155,6740,6742,7283,7245,7328,7084,6391,6565,6857,6891,6415,6252,6213
E1A,1020,567,6841,6093,6223,6577,6215,7051,6999,6887,7417,6606,7249,6573,6709,6181,6685,5962,6258,6394,6444,6231,6594,5831,6165,6128,6733,5406,6190,5828,5669,5516,7205,6662,6744,6142,6269,6052,7064,7063,6573,6065,6660,6926,7511,6813,7679,7244,7560,7587,6498,6643,6567,6706,6533,6413,6025,6493,5510,6945,6289,6377,5793,6312,6123,6347,6152,6400,6348,7036,6593,5917,6111,6182,6444,6254,6859,6481,6281,6360,6608,6897,6543,6837,6855,6456,6469,6972,6952,7067,6810,6119,6329,6581,6597,6147,6003,5947
E1A,1020,568,6572,5813,5993,6329,5996,6753,6717,6629,7100,6348,6923,6328,6420,5941,6404,5697,6013,6130,6216,5998,6313,5584,5932,5919,6489,5241,5964,5631,5451,5371,6958,6396,6463,5883,5993,5823,6826,6819,6362,5824,6425,6634,7175,6551,7371,6961,7246,7308,6237,6400,6347,6439,6301,6166,5809,6222,5283,6674,5998,6115,5602,6058,5899,6143,5883,6173,6125,6758,6331,5669,5910,5925,6200,6013,6588,6243,6026,6084,6361,6634,6298,6573,6607,6207,6264,6694,6649,6794,6533,5891,6077,6339,6309,5944,5759,5731
E1A,1020,569,6244,5484,5653,5964,5636,6377,6381,6238,6682,5967,6539,5976,6101,5602,6042,5346,5648,5786,5920,5654,5968,5272,5617,5606,6116,4944,5604,5301,5169,5020,6562,6018,6134,5543,5695,5484,6428,6428,6013,5503,6049,6221,6801,6179,6919,6550,6878,6885,5889,6020,5983,6097,5917,5806,5447,5825,4997,6266,5703,5764,5293,5754,5561,5750,5603,5809,5757,6394,5976,5362,5536,5593,5865,5679,6212,5886,5670,5769,6033,6282,5939,6155,6266,5865,5887,6326,6285,6395,6177,5556,5762,5970,5997,5599,5480,5401
E1A,1020,570,6015,5320,5469,5765,5437,6159,6148,6065,6523,5775,6348,5773,5866,5447,5877,5181,5509,5620,5711,5454,5768,5125,5396,5383,5950,4789,5468,5136,4971,4902,6347,5841,5899,5367,5506,5320,6200,6227,5802,5309,5898,6090,6643,5974,6720,6347,6650,6665,5700,5844,5802,5903,5721,5624,5280,5690,4833,6111,5512,5599,5104,5542,5400,5578,5434,5604,5588,6198,5783,5168,5368,5421,5687,5492,6026,5712,5492,5557,5846,6090,5736,6015,6058,5671,5710,6108,6093,6192,5989,5387,5537,5811,5826,5416,5324,5296
E1A,1020,571,5674,5008,5161,5468,5154,5841,5820,5708,6127,5458,6011,5482,5571,5150,5507,4897,5187,5316,5359,5164,5441,4810,5102,5108,5595,4491,5182,4824,4709,4614,5996,5507,5577,5092,5177,5025,5864,5858,5492,5030,5568,5734,6223,5659,6319,6006,6268,6273,5395,5540,5455,5586,5440,5350,5000,5369,4561,5790,5223,5299,4812,5228,5074,5259,5079,5310,5278,5829,5446,4873,5095,5131,5376,5164,5669,5384,5177,5266,5508,5728,5464,5666,5681,5359,5426,5788,5756,5862,5634,5110,5242,5483,5503,5128,5032,4989
E1A,1020,572,5451,4811,4968,5230,4933,5583,5569,5503,5922,5240,5723,5271,5376,4915,5333,4718,4986,5073,5131,4969,5242,4630,4912,4903,5362,4335,4934,4641,4553,4429,5774,5329,5365,4880,5009,4821,5649,5656,5245,4816,5322,5479,5946,5428,6112,5783,6023,6084,5155,5302,5267,5324,5197,5125,4791,5136,4388,5527,5023,5076,4624,5012,4871,5049,4919,5070,5056,5612,5250,4687,4866,4901,5135,4998,5470,5174,5007,5040,5260,5511,5236,5407,5482,5128,5153,5573,5520,5651,5458,4903,5044,5284,5296,4930,4833,4828
E1A,1020,573,5251,4633,4762,5043,4745,5374,5364,5281,5650,5045,5521,5048,5127,4723,5084,4520,4796,4902,4926,4762,5041,4419,4697,4708,5127,4184,4744,4474,4351,4242,5552,5108,5141,4683,4797,4618,5377,5391,5045,4622,5121,5261,5746,5212,5883,5527,5770,5804,4967,5090,5035,5159,4997,4929,4588,4974,4184,5306,4807,4867,4428,4844,4698,4875,4686,4879,4868,5435,5000,4505,4677,4717,4946,4761,5240,4967,4776,4858,5052,5308,5029,5212,5271,4946,4967,5326,5274,5405,5212,4718,4827,5038,5082,4730,4629,4626
E1A,1020,574,4961,4401,4549,4805,4533,5094,5093,4998,5379,4783,5252,4798,4886,4482,4859,4286,4526,4625,4736,4536,4775,4240,4492,4488,4906,3960,4536,4284,4166,4078,5297,4834,4906,4486,4579,4412,5164,5178,4832,4421,4879,5047,5486,4989,5596,5297,5537,5551,4727,4830,4805,4905,4770,4683,4348,4701,4017,5027,4582,4636,4224,4573,4442,4610,4449,4627,4627,5137,4778,4308,4437,4491,4707,4555,4986,4733,4578,4632,4834,5049,4801,5013,5003,4723,4746,5090,5099,5137,4982,4501,4600,4842,4881,4538,4466,4424
E1A,1020,575,4810,4229,4369,4600,4316,4938,4877,4849,5154,4589,5057,4618,4709,4299,4643,4134,4349,4448,4514,4365,4603,4091,4321,4272,4712,3810,4365,4081,4019,3925,5081,4664,4699,4276,4378,4240,4956,4975,4646,4232,4685,4836,5269,4765,5384,5049,5306,5305,4516,4661,4621,4727,4575,4517,4190,4544,3859,4873,4372,4480,4051,4424,4288,4450,4279,4486,4454,4920,4605,4141,4272,4322,4534,4387,4797,4527,4387,4451,4605,4846,4596,4784,4816,4537,4549,4887,4837,4979,4811,4351,4414,4638,4697,4400,4271,4276
E1A,1020,576,4563,4054,4165,4359,4158,4701,4665,4619,4947,4401,4852,4437,4502,4138,4447,3950,4161,4253,4339,4181,4395,3867,4129,4132,4521,3630,4148,3932,3835,3739,4858,4460,4495,4106,4190,4052,4748,4748,4408,4070,4492,4619,5022,4537,5126,4823,5045,5072,4336,4453,4380,4502,4383,4289,4023,4328,3694,4635,4195,4242,3880,4239,4100,4232,4101,4262,4262,4717,4388,3950,4083,4100,4292,4206,4571,4308,4174,4240,4450,4620,4386,4568,4618,4295,4352,4671,4667,4748,4574,4139,4239,4430,4480,4220,4117,4104
E1A,1020,577,4323,3839,3928,4154,3897,4449,4420,4377,4694,4177,4584,4180,4242,3904,4210,3744,3950,4028,4110,3942,4149,3673,3912,3907,4275,3453,3960,3734,3632,3552,4584,4213,4257,3869,3950,3826,4495,4477,4187,3836,4225,4352,4764,4298,4872,4594,4812,4831,4101,4209,4178,4261,4154,4072,3791,4098,3498,4391,3980,4021,3693,3983,3872,4027,3874,4041,4025,4492,4164,3748,3887,3891,4087,3961,4336,4107,3992,3996,4203,4368,4151,4356,4347,4068,4129,4413,4384,4470,4339,3926,4015,4218,4241,3936,3896,3890
E1A,1020,578,4115,3647,3749,3963,3741,4232,4246,4165,4465,3980,4402,4035,4068,3736,4052,3545,3789,3857,3911,3785,3982,3516,3722,3744,4093,3328,3770,3566,3494,3394,4404,4046,4082,3726,3810,3670,4284,4274,4001,3689,4092,4164,4570,4121,4653,4402,4606,4599,3929,4042,4030,4090,3966,3904,3669,3929,3332,4196,3786,3860,3533,3819,3729,3869,3751,3866,3860,4277,4010,3579,3705,3733,3926,3783,4145,3943,3811,3860,4017,4199,3949,4137,4192,3911,3949,4237,4229,4289,4149,3761,3848,4033,4036,3816,3726,3739
E1A,1020,579,3861,3446,3505,3704,3537,3996,3950,3914,4208,3712,4095,3733,3821,3502,3769,3348,3524,3613,3658,3535,3712,3309,3490,3502,3837,3112,3558,3346,3257,3159,4095,3782,3822,3480,3567,3449,4005,3990,3745,3443,3797,3886,4267,3865,4341,4133,4288,4311,3638,3773,3748,3830,3723,3665,3408,3665,3133,3941,3527,3618,3312,3609,3459,3598,3497,3613,3616,3967,3735,3361,3462,3502,3666,3545,3855,3671,3561,3607,3767,3936,3720,3883,3893,3674,3714,3978,3929,4068,3904,3543,3609,3779,3822,3575,3483,3493
E1A,1020,580,3717,3286,3369,3578,3373,3836,3833,3759,4030,3581,3930,3604,3659,3370,3622,3229,3394,3457,3530,3373,3568,3165,3375,3357,3672,2969,3412,3210,3125,3065,3942,3632,3656,3349,3405,3291,3873,3861,3595,3301,3656,3762,4079,3687,4181,3948,4153,4156,3538,3617,3601,3677,3553,3532,3270,3514,3005,3773,3440,3478,3180,3452,3354,3472,3361,3485,3472,3827,3599,3235,3336,3367,3523,3393,3723,3554,3411,3484,3635,3764,3569,3705,3731,3547,3523,3809,3804,3871,3749,3405,3470,3651,3671,3424,3361,3385
E1A,1020,581,3470,3065,3160,3333,3148,3558,3584,3535,3775,3360,3712,3372,3410,3145,3386,2990,3178,3253,3286,3169,3367,2962,3159,3139,3458,2790,3168,3000,2926,2858,3691,3378,3422,3118,3192,3079,3624,3617,3389,3101,3431,3526,3825,3475,3904,3688,3862,3896,3302,3390,3370,3426,3319,3283,3064,3289,2825,3529,3206,3265,2923,3230,3095,3236,3151,3257,3253,3582,3396,3011,3132,3153,3311,3181,3478,3342,3200,3254,3376,3547,3343,3485,3526,3286,3319,3570,3576,3620,3505,3171,3266,3398,3411,3233,3178,3154
E1A,1020,582,3374,2980,3064,3242,3061,3455,3458,3401,3664,3268,3597,3276,3338,3045,3277,2918,3102,3141,3192,3068,3235,2864,3035,3047,3334,2679,3117,2912,2847,2795,3575,3288,3290,3025,3094,3004,3537,3505,3285,3013,3290,3422,3707,3361,3789,3607,3739,3749,3251,3300,3276,3348,3242,3187,2949,3193,2728,3451,3090,3132,2877,3128,3021,3157,3053,3129,3119,3471,3265,2915,3042,3051,3198,3094,3372,3204,3093,3126,3270,3421,3259,3363,3406,3203,3201,3476,3444,3522,3406,3088,3146,3294,3337,3131,3103,3067
E1A,1020,583,3202,2861,2913,3095,2932,3318,3296,3253,3517,3129,3430,3142,3200,2919,3132,2790,2924,3001,3058,2936,3122,2751,2910,2918,3203,2603,2938,2780,2723,2674,3398,3148,3157,2919,2936,2864,3336,3342,3106,2871,3189,3245,3566,3191,3633,3430,3579,3599,3058,3149,3123,3203,3117,3049,2841,3040,2626,3298,2972,3032,2736,2969,2916,2992,2916,3015,3026,3311,3112,2824,2887,2927,3061,2946,3271,3086,2978,2998,3137,3276,3105,3210,3230,3054,3072,3335,3313,3381,3271,2942,3001,3179,3205,2997,2958,2952
E1A,1020,584,3102,2744,2822,2990,2840,3208,3192,3139,3377,2988,3288,3002,3086,2791,3025,2694,2849,2882,2958,2837,2974,2669,2804,2812,3085,2488,2852,2688,2637,2571,3291,3018,3047,2782,2858,2721,3219,3214,3025,2777,3047,3124,3408,3105,3500,3295,3434,3459,2946,3016,3007,3093,2980,2946,2738,2940,2516,3157,2855,2897,2646,2868,2816,2882,2804,2910,2907,3202,2994,2698,2780,2813,2938,2841,3136,2960,2877,2910,3029,3147,2972,3111,3153,2940,2963,3200,3163,3252,3142,2857,2911,3044,3074,2896,2852,2830
