,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,538,19500,19947,19575,20179,23121,19694,18952,19308,19120,19636,14410,19505,18430,19592,19626,17711,16634,20336,16931,20154,17545,17930,17267,17542,18306,14219,17612,17490,14586,16097,19384,18268,18363,17422,18233,18799,19046,15620,19378,17284,17616,17647,18617,20425,21367,21110,20283,21886,18736,20522,19117,18096,17522,16433,18922,20300,18215,15370,19885,18248,18113,18662,18826,19256,18434,19042,18200,18548,18581,17492,16515,17996,17700,17655,17219,17796,18179,15718,17136,18548,19461,17599,17935,16516,17904,18590,18130,18393,18815,19247,17738,17402,18072,16580,16747,16356
GS16,1020,539,18820,19228,18882,19522,22266,19036,18338,18652,18512,18903,13828,18821,17780,18963,18908,17071,16045,19656,16341,19475,16961,17345,16614,16887,17647,13738,16984,16969,14048,15602,18690,17611,17739,16798,17518,18085,18305,15075,18683,16653,17013,17032,17915,19671,20590,20289,19578,21059,18094,19821,18378,17559,16973,15887,18226,19510,17634,14897,19222,17618,17432,18004,18168,18617,17837,18360,17564,17923,17885,16915,15966,17353,17089,17042,16655,17161,17503,15216,16485,18055,18791,16969,17334,15921,17189,17943,17495,17781,18161,18553,17187,16841,17450,16044,16137,15867
GS16,1020,540,18386,18827,18334,19030,21717,18547,17837,18148,18029,18388,13481,18369,17292,18453,18378,16659,15644,19118,15942,18980,16508,16967,16244,16534,17151,13391,16570,16561,13693,15185,18202,17112,17206,16350,17077,17514,17789,14692,18222,16219,16637,16580,17444,19171,20017,19720,19066,20603,17620,19282,17984,17052,16533,15476,17784,19043,17189,14435,18778,17147,16963,17596,17789,18137,17314,17861,17065,17390,17384,16450,15573,16862,16686,16611,16162,16744,17099,14855,16115,17501,18297,16540,16828,15467,16799,17454,17114,17318,17729,18095,16774,16386,16984,15689,15771,15468
GS16,1020,541,18055,18572,18121,18735,21394,18193,17564,17891,17805,18217,13320,18118,17074,18162,18167,16364,15378,18823,15739,18693,16324,16661,16011,16245,16937,13139,16315,16284,13552,14977,17977,16868,17030,16110,16808,17320,17638,14529,17954,16049,16356,16411,17222,18916,19795,19446,18834,20319,17353,19080,17715,16858,16311,15299,17497,18847,16929,14235,18456,16888,16781,17276,17539,17884,17058,17628,16925,17183,17216,16205,15338,16631,16402,16364,15983,16472,16811,14585,15898,17335,18019,16300,16599,15267,16586,17252,16876,17066,17518,17860,16526,16204,16781,15513,15611,15224
GS16,1020,542,17369,17778,17468,17970,20573,17520,16859,17175,17095,17507,12726,17365,16395,17444,17392,15758,14765,18098,15063,17956,15652,16015,15350,15569,16302,12648,15703,15593,12959,14407,17283,16190,16306,15415,16133,16608,16948,13960,17261,15422,15747,15729,16507,18107,18984,18683,18045,19423,16614,18259,17027,16145,15669,14737,16788,18061,16278,13709,17777,16244,16062,16612,16816,17134,16410,17002,16194,16486,16450,15538,14737,15966,15778,15736,15310,15855,16147,14027,15216,16605,17314,15683,15966,14573,15890,16566,16177,16450,16840,17157,15853,15527,16133,14851,14900,14715
GS16,1020,543,16953,17333,16987,17529,20011,17094,16499,16727,16710,17057,12489,16958,16037,16977,17002,15280,14426,17605,14701,17440,15252,15578,14998,15172,15913,12347,15260,15259,12684,14067,16800,15756,15907,15014,15696,16195,16496,13577,16770,14972,15351,15343,16096,17667,18532,18252,17583,18975,16285,17862,16551,15821,15237,14371,16365,17531,15849,13333,17273,15818,15638,16207,16354,16746,15932,16520,15819,16068,16115,15187,14388,15612,15342,15350,14974,15454,15736,13673,14833,16203,16944,15260,15557,14311,15580,16137,15816,16004,16391,16691,15473,15141,15706,14467,14552,14309
GS16,1020,544,16397,16813,16443,17005,19370,16527,15913,16269,16154,16503,12095,16436,15426,16411,16423,14830,13970,17064,14257,16972,14759,15148,14467,14680,15381,11978,14806,14739,12260,13614,16324,15340,15413,14570,15209,15739,16012,13138,16267,14514,14824,14874,15556,17052,17914,17556,17037,18318,15818,17258,16099,15325,14751,13829,15863,17004,15338,12922,16746,15287,15202,15670,15849,16196,15426,15958,15310,15604,15581,14638,13883,15077,14847,14761,14529,14956,15273,13216,14379,15662,16304,14776,15039,13871,15036,15613,15325,15521,15901,16139,14978,14668,15218,14009,14068,13904
GS16,1020,545,15938,16294,15936,16508,18805,16082,15441,15800,15633,16086,11747,15953,14975,15993,15945,14451,13583,16539,13854,16447,14325,14731,14080,14327,14925,11622,14385,14320,11922,13203,15793,14844,14938,14154,14752,15199,15535,12816,15734,14137,14432,14453,15123,16596,17419,17158,16555,17885,15305,16784,15616,14830,14350,13403,15428,16456,14886,12543,16271,14835,14739,15257,15398,15690,14987,15489,14858,15076,15142,14275,13452,14583,14398,14422,14024,14513,14793,12829,14004,15201,15875,14306,14561,13478,14593,15197,14831,15088,15415,15793,14516,14217,14735,13605,13645,13407
GS16,1020,546,15471,15875,15561,15985,18303,15599,14991,15308,15210,15517,11395,15468,14592,15514,15448,13993,13209,16089,13443,15941,13956,14227,13649,13843,14515,11310,13962,13910,11565,12771,15365,14471,14570,13763,14358,14822,15117,12423,15315,13713,13993,14049,14703,16160,16891,16677,16063,17351,14888,16322,15175,14386,13963,13041,14947,16049,14470,12200,15795,14472,14343,14801,14972,15260,14576,15047,14459,14734,14771,13901,13112,14241,14014,13995,13654,14139,14403,12438,13575,14793,15377,13906,14194,13071,14190,14800,14436,14600,14983,15260,14107,13798,14311,13241,13240,13042
GS16,1020,547,14875,15236,14903,15354,17629,14990,14415,14693,14582,14980,10954,14901,14011,14896,14875,13524,12637,15515,12898,15330,13347,13676,13091,13282,13907,10797,13341,13350,11066,12259,14777,13931,13923,13172,13774,14200,14464,11938,14731,13149,13448,13425,14118,15495,16200,16010,15435,16649,14278,15674,14574,13841,13381,12560,14383,15423,13921,11729,15181,13861,13765,14224,14348,14657,13952,14447,13845,14106,14110,13292,12617,13657,13443,13427,13139,13498,13763,11986,13025,14159,14834,13436,13609,12537,13593,14163,13826,14032,14364,14645,13578,13236,13748,12654,12739,12516
GS16,1020,548,14386,14699,14382,14856,17024,14468,13931,14193,14114,14387,10589,14365,13531,14390,14376,13012,12224,14925,12452,14757,12888,13179,12629,12808,13464,10461,12902,12922,10658,11838,14242,13418,13467,12748,13340,13724,13934,11512,14202,12714,12967,13042,13623,14933,15644,15435,14926,16104,13816,15152,14119,13310,12915,12072,13853,14888,13367,11342,14631,13360,13287,13729,13830,14145,13524,13998,13396,13592,13568,12830,12122,13141,13005,12941,12680,13105,13333,11563,12580,13700,14292,12946,13114,12107,13109,13670,13358,13532,13859,14106,13075,12805,13233,12233,12245,12067
GS16,1020,549,13974,14244,13979,14505,16556,14102,13572,13826,13675,14056,10304,13998,13123,13951,13969,12677,11860,14579,12119,14400,12538,12809,12260,12469,13068,10134,12514,12428,10345,11494,13824,13033,13114,12453,12978,13383,13615,11211,13793,12382,12600,12633,13234,14552,15198,15067,14492,15637,13429,14678,13694,12940,12560,11734,13519,14497,13056,11001,14210,12995,12891,13350,13477,13795,13121,13556,12987,13240,13238,12456,11812,12808,12636,12615,12309,12711,12935,11239,12234,13303,13871,12517,12743,11748,12721,13221,12987,13149,13447,13680,12697,12404,12861,11888,11858,11662
GS16,1020,550,13475,13748,13482,13852,15870,13628,13028,13280,13184,13549,9883,13473,12643,13492,13438,12173,11455,14040,11687,13797,12097,12354,11820,12034,12601,9760,12012,11976,9997,10988,13346,12595,12666,11962,12561,12933,13083,10746,13254,11917,12134,12154,12796,13997,14631,14473,13931,15071,12877,14137,13148,12464,12099,11281,12962,13921,12578,10596,13665,12548,12420,12843,12973,13229,12672,13076,12514,12718,12738,11989,11363,12344,12151,12105,11867,12201,12459,10790,11737,12840,13409,12122,12313,11359,12332,12746,12497,12614,12941,13125,12278,11935,12362,11364,11404,11211
GS16,1020,551,12988,13258,13019,13402,15289,13040,12499,12749,12688,12962,9562,12906,12217,12946,12926,11753,11056,13490,11290,13281,11591,11882,11327,11513,12098,9361,11579,11540,9625,10635,12864,12119,12204,11519,12046,12463,12586,10366,12806,11443,11632,11709,12290,13474,14162,13922,13434,14438,12456,13633,12651,11972,11647,10875,12494,13383,12073,10187,13163,12011,11976,12354,12443,12704,12150,12537,12007,12281,12216,11558,10882,11845,11734,11699,11397,11762,11932,10418,11348,12308,12836,11619,11827,10894,11828,12324,11968,12132,12402,12656,11775,11469,11878,10939,11002,10759
GS16,1020,552,12596,12880,12578,13015,14901,12674,12171,12371,12276,12578,9259,12575,11849,12576,12579,11352,10711,13121,10909,12887,11257,11546,10997,11193,11683,9090,11209,11178,9231,10280,12470,11732,11794,11226,11744,12112,12219,10076,12414,11070,11326,11378,11949,13076,13764,13515,13051,14095,12084,13177,12266,11548,11265,10507,12126,12939,11676,9897,12724,11682,11600,11998,12063,12345,11808,12161,11647,11836,11863,11178,10618,11501,11328,11294,11083,11366,11642,10087,10950,11994,12436,11249,11454,10576,11468,11916,11656,11724,12051,12263,11394,11142,11509,10572,10612,10436
GS16,1020,553,12245,12478,12197,12586,14414,12234,11811,11990,11942,12246,8981,12177,11494,12219,12251,11123,10401,12778,10587,12522,10950,11181,10706,10856,11350,8851,10873,10881,9000,9948,12068,11428,11460,10892,11379,11752,11808,9712,11987,10732,10950,10993,11591,12733,13368,13148,12705,13690,11672,12795,11836,11218,10892,10153,11787,12598,11373,9581,12339,11286,11273,11703,11785,12001,11453,11833,11339,11517,11559,10874,10282,11152,11024,11065,10726,11080,11250,9785,10651,11620,12138,10995,11169,10288,11095,11547,11258,11410,11589,11820,11003,10748,11155,10258,10242,10068
GS16,1020,554,12008,12263,11986,12413,14158,12109,11632,11836,11737,11952,8861,11956,11313,12010,12016,10922,10236,12584,10356,12345,10690,10973,10454,10647,11145,8683,10657,10658,8769,9765,11896,11242,11315,10737,11236,11530,11629,9578,11782,10596,10792,10799,11421,12541,13081,12895,12494,13466,11490,12580,11659,11087,10702,10016,11578,12413,11205,9468,12199,11168,11066,11440,11567,11752,11201,11601,11106,11281,11328,10664,10094,10929,10834,10806,10532,10858,11097,9611,10470,11370,11912,10758,10957,10066,10927,11339,11087,11141,11410,11626,10856,10592,10918,10051,10106,9955
GS16,1020,555,11551,11843,11590,11961,13632,11661,11195,11384,11292,11527,8525,11520,10921,11576,11597,10579,9921,12107,10022,11890,10366,10578,10142,10321,10787,8383,10284,10204,8526,9420,11438,10833,10907,10393,10852,11195,11272,9214,11404,10202,10406,10477,10969,12094,12668,12488,12071,12995,11103,12121,11241,10627,10308,9663,11189,11958,10775,9103,11669,10671,10661,11065,11174,11405,10849,11198,10693,10920,10889,10305,9739,10596,10454,10455,10177,10479,10677,9278,10056,11009,11491,10386,10574,9729,10542,10943,10648,10773,11012,11197,10479,10219,10540,9687,9738,9506
GS16,1020,556,11272,11530,11348,11615,13273,11375,10907,11086,10950,11286,8291,11202,10611,11312,11276,10278,9658,11794,9811,11607,10120,10352,9833,9986,10498,8119,10051,9968,8304,9185,11186,10555,10647,10076,10580,10939,10919,9009,11108,9938,10134,10189,10739,11779,12346,12161,11733,12640,10744,11768,10963,10392,10023,9393,10895,11675,10461,8848,11413,10420,10397,10776,10875,11049,10569,10902,10473,10642,10613,10067,9500,10270,10164,10146,9897,10229,10407,9014,9878,10726,11185,10123,10306,9499,10299,10634,10405,10501,10684,10951,10204,9947,10306,9475,9479,9296
GS16,1020,557,10965,11145,10965,11327,12917,11043,10595,10766,10694,10920,8051,10877,10329,10970,10967,9999,9414,11476,9519,11263,9832,10045,9547,9729,10200,7886,9716,9681,8057,8910,10831,10290,10303,9821,10321,10650,10656,8776,10768,9652,9848,9865,10425,11476,11976,11814,11429,12360,10487,11390,10640,10056,9720,9144,10562,11328,10191,8567,11051,10147,10108,10479,10587,10756,10291,10625,10152,10342,10277,9745,9221,9954,9888,9856,9652,9890,10114,8792,9570,10420,10850,9834,10005,9216,9959,10350,10057,10185,10408,10622,9879,9679,9961,9229,9200,9017
GS16,1020,558,10552,10780,10572,10888,12401,10616,10198,10375,10290,10531,7710,10483,9939,10529,10608,9617,9023,11035,9141,10833,9476,9668,9207,9424,9834,7630,9376,9308,7723,8575,10448,9885,9940,9486,9943,10255,10219,8432,10380,9255,9476,9471,10086,11053,11602,11378,11011,11877,10079,11008,10245,9651,9374,8744,10177,10912,9831,8247,10676,9777,9736,10077,10157,10376,9923,10231,9782,9923,9910,9404,8889,9616,9538,9515,9248,9575,9708,8406,9217,10031,10435,9475,9656,8941,9602,9947,9727,9812,10018,10187,9578,9312,9618,8881,8830,8660
GS16,1020,559,10230,10452,10263,10559,12090,10307,9885,10096,9977,10197,7540,10174,9676,10214,10311,9336,8797,10733,8876,10563,9216,9369,8905,9089,9521,7417,9087,9062,7518,8321,10170,9569,9682,9209,9682,9981,9959,8214,10106,9008,9243,9229,9770,10721,11214,11076,10674,11506,9761,10707,9918,9385,9115,8496,9901,10591,9503,8045,10369,9497,9454,9795,9821,10043,9595,9947,9488,9658,9657,9110,8630,9330,9236,9207,9011,9279,9428,8203,8934,9748,10185,9219,9364,8623,9361,9676,9413,9523,9714,9943,9255,9061,9348,8565,8596,8455
GS16,1020,560,9762,10001,9743,10127,11521,9846,9437,9597,9528,9744,7153,9684,9238,9814,9811,8927,8421,10289,8485,10074,8768,8975,8514,8677,9107,7058,8698,8666,7164,7904,9706,9174,9257,8788,9216,9562,9469,7807,9619,8586,8770,8803,9348,10257,10750,10585,10243,11013,9363,10239,9492,8981,8687,8106,9439,10113,9085,7686,9832,9049,9006,9307,9382,9574,9154,9498,9095,9238,9168,8737,8220,8967,8816,8817,8568,8899,8995,7830,8505,9325,9685,8777,8969,8258,8889,9233,9028,9105,9271,9465,8863,8621,8917,8199,8208,8047
GS16,1020,561,9385,9614,9399,9681,11128,9427,9099,9207,9165,9367,6899,9318,8859,9388,9424,8564,8072,9835,8160,9675,8466,8636,8189,8329,8747,6769,8357,8345,6877,7604,9342,8812,8931,8464,8876,9196,9108,7564,9319,8309,8453,8473,9000,9892,10356,10178,9859,10610,9017,9833,9116,8609,8366,7805,9084,9713,8727,7390,9468,8710,8668,8976,9088,9203,8821,9132,8696,8858,8845,8356,7887,8602,8484,8461,8222,8547,8659,7513,8250,8927,9332,8444,8645,7968,8600,8923,8645,8746,8925,9121,8536,8303,8566,7904,7883,7722
GS16,1020,562,9063,9281,9050,9344,10732,9149,8802,8943,8834,9027,6637,9018,8603,9114,9137,8256,7842,9550,7896,9352,8188,8353,7899,8084,8449,6574,8088,8053,6660,7378,9018,8532,8616,8215,8605,8904,8829,7272,8985,7992,8177,8199,8720,9546,10002,9834,9501,10285,8671,9439,8820,8327,8057,7581,8787,9381,8441,7144,9158,8405,8359,8682,8786,8940,8524,8839,8440,8588,8562,8101,7679,8264,8212,8237,7991,8267,8384,7322,7938,8667,9018,8177,8294,7644,8313,8558,8400,8451,8660,8791,8281,8054,8294,7625,7645,7489
GS16,1020,563,8623,8874,8687,8912,10194,8737,8392,8486,8405,8593,6359,8569,8171,8650,8656,7891,7441,9075,7498,8879,7805,7945,7561,7713,8081,6268,7699,7684,6370,7044,8603,8179,8240,7821,8211,8509,8405,6912,8559,7646,7787,7808,8304,9109,9584,9401,9080,9776,8273,9017,8383,7927,7694,7195,8353,8959,8070,6834,8755,8005,7982,8294,8343,8500,8136,8367,8030,8134,8157,7706,7293,7898,7852,7801,7595,7850,7975,6947,7581,8248,8609,7788,7937,7329,7944,8208,7987,8069,8251,8396,7852,7647,7912,7268,7291,7143
GS16,1020,564,8397,8587,8371,8645,9879,8434,8111,8272,8180,8350,6159,8338,7928,8450,8435,7692,7246,8811,7309,8640,7555,7699,7332,7451,7868,6104,7474,7441,6203,6834,8380,7898,7993,7608,7944,8231,8153,6748,8279,7424,7573,7561,8067,8875,9247,9144,8829,9501,8053,8738,8114,7687,7454,6994,8132,8642,7831,6594,8514,7752,7764,8030,8103,8273,7927,8165,7822,7969,7920,7492,7133,7708,7595,7591,7368,7607,7782,6724,7335,8009,8337,7552,7679,7129,7665,7989,7768,7822,8014,8123,7632,7454,7691,7090,7093,6952
GS16,1020,565,7995,8158,8046,8282,9476,8059,7788,7874,7836,7986,5883,7957,7585,8036,8051,7308,6894,8451,6980,8303,7186,7377,6992,7148,7506,5837,7153,7116,5960,6547,8023,7559,7623,7249,7623,7885,7875,6413,7939,7090,7230,7241,7737,8443,8858,8734,8428,9112,7667,8364,7788,7347,7124,6704,7729,8303,7493,6333,8089,7428,7445,7682,7743,7906,7549,7802,7472,7574,7559,7141,6744,7336,7316,7268,7055,7275,7444,6434,7039,7682,8019,7230,7331,6781,7353,7639,7446,7490,7680,7834,7310,7102,7385,6770,6760,6644
GS16,1020,566,7644,7827,7646,7902,9066,7734,7454,7578,7472,7657,5622,7609,7265,7683,7709,7026,6612,8090,6687,7910,6926,7062,6707,6843,7210,5598,6883,6833,5642,6296,7656,7238,7318,6959,7278,7541,7488,6159,7602,6813,6918,6938,7393,8087,8454,8363,8050,8711,7345,8040,7441,7029,6836,6425,7383,7914,7113,6019,7732,7089,7074,7329,7421,7553,7226,7456,7112,7279,7253,6843,6494,7003,6989,6955,6776,6998,7117,6166,6734,7328,7684,6931,7088,6461,7020,7281,7092,7164,7324,7459,6986,6823,7073,6473,6486,6403
GS16,1020,567,7365,7475,7415,7580,8680,7426,7180,7263,7228,7345,5406,7290,6928,7394,7369,6724,6362,7742,6412,7599,6639,6783,6423,6528,6887,5374,6583,6570,5414,6020,7356,6914,6939,6663,6986,7232,7184,5915,7280,6498,6664,6633,7078,7827,8133,7999,7777,8376,7059,7673,7156,6763,6577,6135,7114,7590,6858,5792,7388,6825,6813,7068,7067,7282,6933,7165,6839,6987,6972,6587,6250,6736,6671,6671,6482,6701,6820,5936,6464,7060,7399,6631,6778,6248,6767,6983,6844,6917,7036,7180,6729,6564,6763,6238,6259,6125
GS16,1020,568,7067,7202,7096,7300,8346,7105,6885,6949,6897,7063,5184,7021,6713,7116,7090,6467,6096,7427,6177,7301,6380,6524,6159,6305,6641,5169,6344,6329,5274,5776,7063,6687,6708,6392,6727,6936,6915,5706,7006,6290,6371,6374,6840,7489,7830,7719,7499,8020,6819,7382,6887,6498,6329,5949,6840,7301,6578,5538,7134,6572,6514,6785,6844,6983,6685,6881,6577,6698,6715,6332,5993,6495,6444,6426,6247,6467,6574,5726,6250,6772,7090,6420,6506,6005,6506,6727,6565,6652,6789,6912,6487,6329,6536,5993,6023,5915
GS16,1020,569,6698,6802,6702,6838,7874,6708,6507,6588,6524,6669,4953,6647,6336,6722,6727,6120,5775,7014,5836,6894,6029,6144,5841,5938,6293,4887,6002,6001,4980,5488,6687,6310,6356,6063,6348,6539,6546,5385,6614,5935,6034,6037,6461,7076,7408,7327,7052,7618,6418,7003,6495,6118,5993,5615,6440,6915,6284,5250,6757,6225,6189,6413,6475,6583,6276,6528,6243,6302,6319,5996,5687,6108,6068,6066,5897,6094,6218,5389,5900,6399,6678,6037,6178,5670,6140,6387,6222,6288,6432,6555,6144,6000,6170,5677,5683,5604
GS16,1020,570,6478,6603,6496,6673,7680,6519,6311,6372,6325,6499,4784,6455,6137,6521,6519,5950,5587,6859,5674,6729,5869,6014,5663,5790,6142,4769,5849,5834,4830,5390,6525,6122,6176,5838,6118,6347,6361,5241,6451,5751,5853,5856,6268,6873,7181,7073,6842,7370,6199,6792,6314,5961,5833,5443,6253,6676,6101,5103,6579,6019,5986,6236,6289,6398,6113,6332,6043,6152,6137,5823,5492,5986,5932,5885,5757,5923,6030,5264,5686,6210,6472,5878,6007,5545,5936,6209,5988,6115,6271,6384,5954,5797,6011,5560,5537,5443
GS16,1020,571,6099,6219,6167,6339,7200,6177,5978,6068,5982,6159,4542,6144,5816,6171,6199,5611,5309,6464,5380,6350,5535,5650,5348,5464,5784,4500,5525,5514,4597,5056,6170,5805,5851,5563,5813,5995,6043,4944,6079,5448,5553,5572,5923,6518,6805,6690,6495,6972,5876,6425,5986,5653,5519,5163,5930,6385,5724,4844,6210,5666,5653,5914,5975,6028,5811,5996,5731,5816,5793,5494,5199,5659,5585,5577,5451,5606,5705,4958,5422,5883,6135,5543,5670,5217,5648,5854,5741,5820,5939,6052,5634,5521,5680,5238,5248,5159
GS16,1020,572,5893,6016,5906,6068,6965,5959,5753,5835,5793,5907,4372,5884,5607,5938,5942,5400,5114,6183,5173,6144,5364,5458,5148,5294,5590,4367,5337,5332,4433,4891,5946,5602,5643,5336,5588,5761,5802,4790,5866,5264,5351,5354,5705,6237,6527,6465,6265,6725,5681,6225,5788,5456,5319,5002,5699,6147,5521,4673,5973,5499,5500,5668,5746,5830,5563,5810,5507,5602,5600,5309,5010,5461,5396,5350,5235,5410,5545,4808,5218,5695,5928,5369,5448,5052,5452,5651,5557,5591,5717,5834,5461,5313,5525,5078,5068,4988
GS16,1020,573,5691,5798,5668,5869,6686,5723,5542,5613,5579,5696,4211,5643,5393,5743,5713,5202,4905,5954,5007,5937,5131,5238,4966,5067,5404,4187,5173,5127,4277,4703,5744,5390,5426,5137,5400,5538,5568,4608,5636,5063,5149,5186,5479,6044,6300,6208,6026,6472,5483,5958,5565,5238,5113,4806,5503,5890,5309,4516,5746,5295,5284,5458,5511,5607,5401,5528,5295,5397,5387,5111,4860,5244,5190,5183,5045,5234,5325,4622,5059,5460,5719,5172,5284,4845,5286,5465,5354,5401,5514,5629,5233,5134,5291,4895,4895,4802
GS16,1020,574,5415,5544,5470,5633,6400,5476,5308,5378,5311,5445,4034,5413,5143,5469,5462,4958,4701,5714,4770,5623,4925,5025,4748,4830,5185,4017,4909,4916,4075,4521,5469,5154,5208,4914,5158,5302,5369,4405,5432,4825,4931,4908,5244,5718,5989,5920,5756,6191,5247,5702,5334,5023,4896,4569,5275,5634,5093,4300,5537,5016,5037,5250,5281,5392,5160,5345,5053,5146,5147,4882,4667,4996,4986,4933,4815,4988,5083,4432,4827,5250,5446,4935,5012,4642,5012,5185,5032,5138,5252,5344,5020,4889,5101,4643,4684,4616
GS16,1020,575,5203,5333,5217,5389,6188,5266,5130,5187,5163,5245,3865,5210,4975,5263,5260,4778,4499,5488,4582,5440,4761,4853,4613,4671,4986,3870,4767,4735,3953,4368,5270,4969,4988,4748,4933,5121,5141,4249,5199,4656,4731,4807,5047,5507,5808,5663,5527,5953,4996,5519,5144,4833,4702,4431,5074,5442,4899,4100,5260,4860,4876,5052,5067,5158,4991,5121,4895,4988,4978,4704,4470,4837,4783,4780,4656,4823,4928,4258,4643,5032,5269,4757,4854,4470,4846,5031,4920,4985,5078,5194,4831,4755,4889,4537,4544,4443
GS16,1020,576,5019,5124,5005,5209,5903,5006,4915,4950,4936,5059,3713,5037,4759,5045,5014,4558,4317,5264,4414,5225,4547,4675,4379,4498,4765,3715,4558,4567,3779,4204,5060,4771,4777,4553,4720,4891,4949,4080,5002,4483,4567,4581,4839,5291,5520,5485,5291,5693,4837,5259,4930,4639,4526,4256,4889,5216,4674,3957,5064,4688,4659,4814,4878,4944,4782,4914,4714,4795,4820,4531,4310,4645,4613,4584,4460,4622,4743,4103,4446,4839,5025,4602,4649,4258,4655,4830,4699,4774,4878,4992,4662,4550,4697,4331,4334,4250
GS16,1020,577,4767,4836,4790,4913,5618,4798,4655,4735,4703,4817,3558,4770,4518,4786,4776,4371,4130,5000,4184,4973,4330,4432,4187,4275,4515,3544,4345,4365,3636,4006,4790,4514,4537,4259,4487,4646,4693,3887,4732,4257,4363,4330,4589,5016,5287,5193,5056,5468,4589,4996,4680,4410,4294,4060,4621,4941,4458,3773,4830,4468,4449,4602,4649,4704,4518,4665,4444,4565,4557,4315,4072,4425,4352,4374,4242,4391,4473,3912,4221,4592,4785,4327,4390,4092,4407,4613,4499,4528,4661,4760,4442,4330,4493,4157,4175,4082
GS16,1020,578,4584,4661,4574,4725,5397,4625,4493,4530,4492,4618,3413,4587,4327,4600,4636,4173,3924,4770,4024,4727,4165,4248,3988,4098,4365,3392,4177,4217,3485,3846,4612,4330,4354,4154,4323,4431,4495,3717,4568,4079,4180,4182,4396,4818,5013,4977,4850,5197,4414,4822,4502,4243,4146,3913,4484,4765,4271,3639,4650,4270,4229,4418,4453,4526,4318,4490,4265,4349,4361,4118,3927,4270,4182,4207,4089,4220,4307,3741,4067,4401,4614,4173,4239,3948,4240,4430,4305,4374,4489,4600,4239,4164,4302,3979,3989,3930
GS16,1020,579,4251,4371,4313,4431,5075,4304,4208,4239,4236,4332,3202,4314,4067,4320,4329,3927,3674,4479,3795,4489,3907,4030,3742,3847,4104,3199,3950,3913,3263,3638,4334,4056,4096,3870,4009,4141,4237,3493,4300,3858,3945,3919,4157,4513,4734,4709,4546,4885,4135,4528,4224,4015,3911,3677,4179,4474,4033,3408,4388,4010,3967,4126,4185,4246,4076,4209,4043,4110,4056,3889,3695,4002,3907,3920,3855,3950,4025,3505,3803,4135,4347,3911,3973,3681,3988,4133,4079,4114,4233,4291,4003,3933,4076,3763,3772,3711
GS16,1020,580,4138,4219,4133,4259,4892,4184,4072,4111,4070,4180,3114,4160,3942,4192,4145,3797,3524,4295,3656,4316,3783,3840,3613,3710,3957,3108,3765,3801,3159,3499,4171,3949,3939,3744,3891,4000,4070,3376,4145,3690,3792,3788,4006,4355,4566,4488,4367,4709,4017,4343,4117,3834,3782,3550,4029,4322,3889,3291,4226,3867,3848,3961,4029,4087,3924,4053,3855,3939,3924,3749,3548,3824,3812,3813,3711,3833,3891,3384,3681,3985,4145,3755,3840,3545,3864,4024,3936,3987,4090,4168,3876,3776,3921,3644,3631,3578
GS16,1020,581,3842,3958,3862,3987,4575,3925,3834,3859,3827,3921,2899,3901,3710,3918,3919,3550,3340,4045,3425,4043,3544,3615,3410,3476,3723,2928,3581,3593,3017,3292,3904,3688,3712,3503,3652,3757,3843,3171,3898,3472,3565,3549,3747,4099,4262,4224,4094,4410,3766,4117,3836,3602,3525,3333,3772,4029,3670,3086,3949,3627,3602,3754,3785,3833,3695,3801,3623,3712,3717,3516,3330,3614,3577,3556,3499,3606,3661,3192,3446,3779,3940,3559,3596,3331,3636,3762,3682,3738,3859,3910,3611,3584,3700,3426,3441,3402
GS16,1020,582,3763,3850,3807,3920,4475,3801,3719,3755,3720,3829,2841,3812,3594,3794,3812,3467,3258,3952,3360,3959,3444,3539,3314,3369,3623,2819,3470,3493,2922,3204,3815,3578,3595,3406,3528,3638,3726,3071,3771,3412,3451,3490,3652,3965,4157,4120,3992,4285,3677,4009,3736,3537,3456,3245,3674,3948,3555,3004,3864,3545,3508,3636,3700,3751,3578,3710,3552,3626,3623,3427,3259,3523,3500,3456,3393,3517,3572,3122,3346,3629,3807,3448,3484,3259,3516,3661,3584,3639,3728,3839,3542,3484,3592,3354,3351,3312
GS16,1020,583,3628,3671,3637,3731,4284,3677,3554,3599,3568,3677,2702,3657,3461,3659,3648,3308,3103,3776,3205,3778,3307,3389,3193,3265,3466,2731,3347,3336,2788,3083,3660,3433,3449,3287,3395,3484,3582,2972,3629,3254,3349,3341,3484,3815,3992,3932,3824,4096,3521,3838,3571,3413,3332,3122,3532,3767,3384,2873,3685,3386,3364,3500,3531,3588,3460,3565,3392,3478,3463,3296,3118,3389,3328,3305,3262,3355,3424,2990,3219,3511,3650,3305,3389,3123,3378,3511,3450,3487,3594,3688,3389,3325,3453,3217,3203,3163
