,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,537,18436,18724,18007,19165,18812,17194,18175,18598,17779,18386,18516,17540,17092,17572,17265,17641,17895,17788,17753,17969,18630,16700,17812,17267,18000,17267,17007,16519,16909,16191,19038,19251,18958,19859,20123,19230,18479,18002,18754,17121,18139,18231,19306,18831,20444,19418,20409,18338,17517,18093,17608,17297,17610,17441,17819,17372,16886,17604,17970,16758,17980,17255,17788,18130,17440,17562,17584,17521,16787,17459,16831,17175,18080,18057,17431,18075,17460,17408,17949,17510,18975,18070,17571,18206,17466,17853,18334,18218,16676,17424,18057,16940,17686,18860,18196,17646
Ash1,1020,538,17868,18140,17465,18545,18292,16646,17580,18057,17271,17797,18012,17055,16608,17028,16715,17082,17300,17203,17261,17471,18077,16149,17274,16772,17503,16723,16546,16063,16451,15727,18357,18600,18308,19055,19367,18528,17970,17475,18258,16607,17604,17791,18703,18188,19846,18862,19761,17782,16957,17487,17127,16766,17063,17007,17287,16810,16296,17096,17398,16319,17505,16774,17269,17640,16914,17027,16990,17029,16249,16938,16370,16686,17531,17481,16946,17502,16936,16872,17418,17042,18410,17533,17047,17627,16969,17421,17825,17735,16200,16997,17561,16487,17204,18388,17689,17192
Ash1,1020,539,17317,17574,16929,17922,17701,16163,17021,17499,16737,17264,17468,16497,16029,16469,16180,16583,16728,16622,16697,16920,17566,15704,16676,16209,16945,16215,16005,15603,15980,15263,17767,17950,17681,18398,18683,17829,17418,16886,17627,16068,17027,17172,18083,17596,19239,18252,19189,17199,16451,16971,16593,16277,16506,16435,16764,16371,15855,16538,16912,15825,16958,16253,16704,17068,16396,16490,16471,16504,15759,16382,15858,16124,17008,16932,16409,16939,16411,16399,16894,16463,17798,16976,16515,17069,16460,16797,17260,17168,15749,16433,17032,16007,16740,17882,17162,16724
Ash1,1020,540,16956,17220,16556,17550,17347,15871,16782,17097,16406,16904,17099,16228,15698,16212,15824,16256,16434,16328,16354,16615,17196,15397,16462,15947,16545,15901,15763,15313,15630,14973,17431,17613,17317,18033,18272,17315,17053,16589,17256,15806,16695,16809,17734,17256,18809,17812,18671,16851,16135,16622,16263,15946,16256,16165,16459,16000,15510,16182,16575,15488,16575,15946,16463,16704,16074,16185,16146,16158,15417,16061,15557,15841,16621,16594,16072,16615,16101,16075,16533,16125,17487,16598,16157,16654,16136,16515,16917,16884,15460,16131,16679,15683,16446,17575,16866,16463
Ash1,1020,541,16510,16793,16137,17130,16907,15441,16313,16696,15950,16483,16659,15815,15274,15681,15442,15797,15943,15824,15974,16215,16784,14978,16016,15544,16184,15579,15374,14976,15316,14699,17004,17090,16890,17488,17804,16867,16655,16198,16857,15382,16275,16411,17261,16734,18341,17429,18192,16381,15725,16222,15844,15516,15793,15680,15997,15562,15134,15780,16100,15038,16172,15490,15968,16267,15619,15727,15722,15762,15038,15703,15153,15435,16229,16276,15654,16240,15721,15645,16200,15767,17127,16249,15871,16288,15716,16122,16512,16468,15086,15781,16257,15291,16039,17206,16504,16081
Ash1,1020,542,16018,16268,15630,16654,16393,14980,15820,16219,15477,16041,16211,15294,14838,15301,14950,15274,15482,15361,15468,15703,16215,14537,15510,15010,15685,15067,14923,14461,14848,14161,16449,16558,16263,16914,17114,16254,16100,15681,16319,14866,15706,15902,16709,16171,17733,16863,17683,15846,15256,15738,15345,15043,15340,15214,15537,15110,14662,15323,15607,14588,15614,15014,15458,15700,15111,15238,15288,15259,14580,15150,14668,14947,15690,15663,15222,15685,15210,15133,15606,15221,16484,15681,15280,15738,15212,15573,15968,15977,14602,15279,15721,14815,15569,16694,16026,15616
Ash1,1020,543,15594,15869,15286,16177,16005,14580,15433,15806,15034,15599,15823,14957,14423,14876,14549,14899,15078,14975,15100,15275,15875,14137,15109,14668,15250,14686,14524,14107,14425,13861,15985,16096,15820,16381,16632,15875,15651,15228,15952,14540,15333,15469,16272,15836,17278,16406,17187,15427,14810,15291,14956,14672,14938,14837,15131,14694,14318,14900,15236,14281,15290,14587,15105,15383,14766,14852,14848,14864,14225,14755,14329,14570,15326,15308,14753,15288,14805,14760,15191,14848,16091,15258,14881,15381,14860,15175,15622,15544,14268,14945,15353,14469,15124,16247,15600,15239
Ash1,1020,544,15140,15333,14745,15693,15455,14009,14890,15181,14642,15041,15305,14485,13979,14356,14136,14420,14563,14449,14496,14730,15293,13652,14588,14178,14725,14135,14026,13635,13971,13323,15403,15538,15244,15809,16033,15239,15122,14662,15378,13980,14786,14948,15695,15288,16655,15790,16576,14918,14295,14795,14477,14135,14449,14329,14570,14216,13753,14429,14723,13733,14760,14177,14515,14773,14257,14342,14283,14312,13729,14250,13788,14094,14745,14706,14256,14759,14235,14220,14654,14329,15559,14761,14335,14793,14325,14684,14970,14999,13779,14382,14850,13991,14639,15671,15081,14690
Ash1,1020,545,14715,14936,14430,15248,15086,13703,14499,14872,14199,14748,14887,14066,13597,14001,13686,14097,14198,14098,14147,14285,14827,13299,14209,13777,14292,13706,13593,13271,13545,12982,15010,15153,14853,15375,15595,14800,14710,14397,14951,13607,14400,14565,15234,14866,16195,15420,16155,14521,13938,14449,14036,13830,14048,13986,14250,13811,13426,14050,14311,13398,14314,13809,14146,14430,13874,13967,13975,13958,13342,13854,13428,13717,14400,14334,13873,14339,13931,13872,14288,13959,15113,14408,14022,14430,13926,14321,14667,14640,13406,14024,14393,13601,14261,15270,14683,14284
Ash1,1020,546,14226,14449,13914,14757,14579,13261,13959,14338,13724,14211,14417,13582,13144,13549,13266,13587,13768,13603,13664,13930,14366,12875,13781,13360,13852,13221,13171,12855,13084,12562,14586,14666,14380,14955,15144,14347,14220,13869,14415,13239,13903,14085,14801,14403,15682,14892,15641,14058,13479,13935,13626,13378,13538,13470,13767,13420,13026,13549,13869,12958,13882,13315,13692,13971,13434,13492,13526,13487,12910,13444,12986,13271,13911,13894,13390,13895,13436,13414,13849,13538,14604,13931,13557,13924,13488,13779,14185,14119,12930,13516,13948,13136,13794,14725,14164,13835
Ash1,1020,547,13729,13938,13395,14185,14045,12761,13485,13800,13248,13707,13800,13110,12674,12987,12790,13090,13197,13145,13193,13346,13874,12396,13258,12870,13296,12777,12678,12310,12654,12070,14067,14145,13867,14405,14612,13869,13753,13406,13902,12712,13412,13558,14273,13882,15167,14374,15063,13553,13004,13437,13084,12891,13100,12996,13259,12903,12530,13104,13326,12478,13380,12862,13178,13457,12955,12968,13030,12995,12458,12962,12555,12728,13403,13398,12932,13339,12914,12866,13373,13022,14101,13401,13061,13448,12976,13288,13623,13594,12496,13042,13441,12623,13251,14192,13678,13275
Ash1,1020,548,13254,13422,12931,13737,13523,12309,13040,13320,12781,13196,13320,12622,12223,12573,12349,12659,12785,12678,12703,12900,13335,11974,12757,12351,12845,12354,12208,11873,12164,11604,13457,13592,13374,13931,14105,13409,13242,12840,13444,12304,12948,13102,13751,13381,14597,13861,14515,13074,12544,12953,12657,12431,12611,12479,12828,12452,12066,12618,12865,12005,12880,12398,12724,13007,12452,12556,12540,12565,11963,12463,12081,12281,12941,12931,12489,12862,12466,12458,12851,12506,13611,12931,12589,12918,12549,12771,13112,13106,11959,12565,12908,12191,12706,13569,13106,12759
Ash1,1020,549,12834,13021,12545,13345,13148,12005,12636,12944,12381,12800,12953,12267,11857,12165,11991,12279,12373,12269,12338,12488,12976,11587,12345,12003,12481,11946,11819,11508,11764,11230,13131,13256,13090,13569,13749,13108,12868,12502,13074,11911,12567,12731,13335,12964,14184,13467,14082,12691,12219,12579,12324,11996,12223,12128,12454,12048,11718,12231,12561,11672,12519,12021,12378,12597,12062,12195,12198,12186,11664,12132,11755,11922,12505,12540,12099,12508,12107,12028,12493,12181,13181,12569,12166,12572,12180,12442,12730,12690,11591,12191,12525,11761,12315,13171,12682,12396
Ash1,1020,550,12455,12692,12201,12939,12795,11584,12279,12563,12037,12408,12559,11923,11529,11821,11624,11966,12081,12010,11942,12167,12561,11244,12002,11642,12089,11582,11486,11135,11438,10914,12799,12845,12686,13229,13394,12748,12476,12094,12633,11590,12201,12358,12924,12641,13792,13066,13706,12307,11813,12210,11969,11690,11861,11786,12078,11714,11427,11899,12163,11358,12171,11651,11986,12247,11769,11849,11822,11794,11286,11735,11423,11553,12191,12089,11744,12154,11752,11719,12034,11797,12807,12165,11880,12194,11797,12038,12398,12323,11272,11735,12144,11393,11928,12769,12329,11949
Ash1,1020,551,12001,12192,11729,12435,12267,11178,11787,12104,11539,11923,12054,11429,11058,11422,11144,11497,11559,11483,11493,11647,12091,10784,11502,11153,11626,11122,10982,10686,10912,10445,12271,12402,12223,12713,12917,12321,11982,11693,12165,11145,11755,11842,12454,12149,13271,12593,13222,11830,11355,11719,11452,11230,11400,11277,11607,11234,10988,11437,11612,10906,11681,11244,11545,11766,11274,11383,11346,11359,10855,11278,10909,11101,11717,11685,11275,11644,11316,11234,11644,11327,12250,11680,11433,11729,11296,11559,11861,11791,10804,11286,11638,10919,11394,12238,11737,11421
Ash1,1020,552,11543,11725,11306,11965,11771,10718,11303,11587,11081,11448,11558,10916,10611,10973,10755,11006,11145,11077,11051,11181,11610,10370,11067,10677,11135,10696,10556,10252,10466,10018,11807,11965,11772,12333,12430,11905,11501,11168,11669,10672,11283,11424,11973,11677,12748,12093,12690,11411,10913,11267,11030,10747,10943,10865,11143,10825,10501,10970,11190,10492,11253,10789,11085,11268,10813,10947,10920,10941,10413,10826,10507,10633,11275,11217,10837,11171,10885,10801,11190,10902,11795,11252,10973,11296,10877,11150,11354,11314,10366,10849,11192,10468,10977,11705,11234,10914
Ash1,1020,553,11051,11234,10805,11419,11289,10313,10897,11108,10630,10995,11123,10510,10253,10504,10341,10651,10741,10691,10618,10806,11143,10033,10654,10307,10711,10306,10155,9853,10049,9628,11350,11576,11419,11908,12051,11527,11086,10796,11233,10261,10861,10975,11484,11248,12233,11619,12162,10941,10496,10806,10558,10335,10507,10418,10751,10447,10132,10557,10749,10088,10809,10409,10684,10870,10388,10509,10503,10482,10039,10422,10117,10248,10844,10806,10439,10811,10417,10398,10767,10485,11363,10772,10555,10836,10453,10672,10952,10899,9939,10375,10729,10057,10551,11234,10816,10471
Ash1,1020,554,10877,11047,10641,11283,11103,10196,10732,10931,10508,10898,10952,10341,10094,10429,10185,10456,10585,10543,10478,10597,10976,9864,10473,10168,10526,10116,9967,9640,9908,9427,11208,11399,11219,11716,11923,11382,10876,10614,11042,10129,10680,10788,11373,11058,12055,11463,12014,10757,10314,10639,10375,10201,10328,10316,10584,10275,9929,10365,10600,9912,10635,10221,10534,10754,10286,10400,10364,10355,9910,10297,9979,10118,10703,10598,10259,10585,10308,10230,10568,10305,11182,10600,10387,10681,10310,10508,10757,10719,9794,10185,10545,9881,10331,11013,10620,10229
Ash1,1020,555,10613,10785,10387,11019,10887,9919,10441,10680,10221,10558,10714,10121,9826,10123,9919,10218,10361,10337,10209,10416,10751,9587,10241,9927,10305,9806,9723,9473,9595,9185,10978,11144,11001,11503,11694,11190,10654,10372,10830,9867,10427,10558,11124,10827,11761,11203,11731,10492,10029,10405,10123,9937,10052,9994,10311,10012,9735,10078,10360,9681,10376,9992,10245,10471,10016,10107,10115,10107,9649,10068,9720,9862,10400,10405,10028,10372,10005,9994,10308,10072,10915,10404,10127,10433,10041,10262,10509,10431,9513,9945,10292,9629,10027,10732,10296,10021
Ash1,1020,556,10257,10453,10049,10618,10498,9612,10083,10323,9852,10194,10290,9719,9463,9810,9605,9857,9969,9993,9836,9960,10359,9288,9886,9599,9916,9509,9348,9104,9288,8861,10574,10765,10648,11106,11399,10849,10275,10018,10407,9530,10075,10190,10726,10434,11372,10796,11340,10141,9735,10030,9773,9586,9742,9632,9928,9662,9380,9790,9984,9310,10030,9633,9918,10069,9652,9759,9746,9780,9342,9710,9382,9548,10078,10002,9686,10015,9736,9646,9990,9768,10478,10057,9780,10090,9699,9896,10146,10052,9179,9599,9922,9316,9705,10371,9930,9614
Ash1,1020,557,9921,10130,9731,10308,10153,9290,9790,10012,9579,9831,9976,9431,9221,9499,9329,9574,9704,9663,9578,9740,10035,9006,9619,9302,9614,9177,9075,8827,8973,8626,10308,10485,10349,10843,11100,10582,9975,9696,10108,9271,9768,9898,10399,10124,11026,10482,10986,9880,9430,9700,9465,9278,9443,9337,9588,9384,9113,9430,9691,9056,9734,9307,9633,9813,9369,9507,9424,9451,9036,9373,9087,9277,9750,9726,9404,9775,9400,9368,9704,9449,10291,9762,9489,9817,9434,9593,9843,9797,8902,9305,9635,9027,9402,10023,9622,9352
Ash1,1020,558,9652,9797,9446,9985,9871,9044,9519,9703,9280,9599,9672,9201,8920,9268,9004,9332,9418,9384,9250,9436,9789,8723,9296,9033,9384,8990,8820,8578,8728,8370,10019,10158,10107,10561,10773,10331,9701,9411,9864,9028,9489,9642,10108,9849,10702,10229,10704,9584,9132,9411,9232,9000,9146,9082,9390,9094,8817,9204,9379,8792,9450,9070,9329,9518,9119,9188,9132,9158,8785,9102,8835,8979,9492,9451,9110,9418,9109,9075,9434,9166,9955,9451,9211,9534,9171,9340,9554,9470,8628,9019,9375,8752,9130,9722,9354,9067
Ash1,1020,559,9200,9354,8998,9547,9377,8591,9078,9250,8832,9185,9260,8792,8546,8819,8653,8893,9044,8990,8875,8987,9361,8357,8867,8596,8975,8578,8445,8177,8296,7930,9559,9755,9690,10151,10364,9868,9302,9038,9430,8621,9095,9195,9662,9404,10298,9763,10264,9215,8732,8990,8790,8579,8765,8659,8923,8693,8433,8785,8963,8414,9014,8672,8924,9111,8712,8812,8807,8783,8342,8742,8462,8634,9051,9052,8762,9053,8728,8706,9016,8794,9543,9062,8846,9087,8731,8928,9114,9075,8262,8650,8936,8324,8717,9277,8904,8616
Ash1,1020,560,8905,9048,8751,9248,9111,8298,8761,8969,8552,8828,8930,8440,8248,8503,8370,8637,8704,8694,8596,8730,9000,8058,8561,8371,8677,8294,8165,7896,8078,7682,9249,9465,9386,9823,10010,9563,8979,8752,9079,8312,8792,8872,9334,9075,9923,9424,9879,8870,8420,8671,8442,8292,8450,8393,8643,8384,8134,8529,8658,8127,8695,8370,8642,8744,8415,8494,8465,8514,8089,8433,8147,8324,8717,8730,8444,8705,8406,8434,8718,8484,9188,8723,8508,8755,8428,8657,8814,8751,7978,8310,8601,8085,8398,8955,8569,8368
Ash1,1020,561,8488,8628,8315,8812,8670,7928,8375,8548,8168,8444,8552,8068,7880,8163,7983,8205,8315,8268,8175,8317,8613,7699,8182,7943,8270,7916,7731,7525,7692,7328,8827,8981,8963,9346,9580,9151,8561,8353,8669,7979,8383,8489,8905,8674,9486,9024,9447,8509,8058,8311,8056,7969,8062,7996,8262,8006,7764,8097,8258,7710,8336,7952,8236,8401,8022,8131,8078,8044,7698,8047,7808,7906,8343,8343,8018,8304,8046,8009,8291,8109,8749,8335,8104,8428,8063,8209,8369,8320,7622,7937,8245,7679,8037,8557,8176,7938
Ash1,1020,562,8215,8338,8011,8502,8405,7645,8083,8217,7901,8185,8229,7804,7622,7838,7729,7925,8071,8008,7916,8061,8317,7431,7923,7690,7989,7663,7501,7281,7443,7110,8580,8732,8673,9076,9263,8912,8272,8035,8383,7680,8146,8189,8641,8395,9186,8764,9137,8206,7778,8035,7835,7660,7825,7748,7984,7733,7532,7816,7966,7487,8046,7707,7995,8129,7791,7869,7782,7791,7473,7781,7476,7668,8080,8063,7772,8010,7773,7781,8046,7874,8474,8040,7847,8129,7822,7964,8118,8085,7337,7704,7962,7425,7752,8294,7913,7657
Ash1,1020,563,7803,7963,7651,8137,8000,7317,7714,7899,7553,7797,7880,7451,7305,7502,7347,7545,7650,7634,7570,7702,7957,7137,7561,7338,7645,7314,7187,6972,7095,6789,8166,8342,8305,8682,8861,8486,7877,7655,8002,7314,7744,7826,8239,8025,8772,8319,8721,7851,7432,7677,7453,7298,7457,7381,7620,7372,7181,7488,7600,7131,7694,7398,7578,7722,7425,7498,7490,7437,7121,7438,7160,7278,7677,7702,7429,7672,7459,7453,7682,7483,8108,7703,7510,7749,7462,7617,7753,7711,7029,7327,7617,7129,7421,7910,7596,7360
Ash1,1020,564,7538,7641,7357,7833,7716,7015,7426,7578,7285,7472,7561,7158,7034,7242,7096,7283,7375,7359,7283,7371,7665,6838,7326,7046,7389,7036,6921,6705,6844,6515,7894,8020,7956,8389,8560,8200,7612,7393,7706,7059,7457,7526,7948,7737,8481,8026,8410,7580,7170,7397,7196,7050,7179,7133,7316,7123,6906,7180,7316,6873,7395,7101,7312,7478,7154,7196,7221,7201,6856,7175,6940,7058,7417,7405,7139,7426,7175,7150,7404,7224,7790,7442,7229,7501,7206,7313,7500,7445,6757,7071,7349,6907,7177,7657,7325,7093
Ash1,1020,565,7215,7344,7089,7488,7411,6725,7145,7268,6975,7223,7270,6869,6732,6958,6788,7023,7090,7052,6974,7129,7369,6614,7029,6769,7073,6757,6653,6449,6571,6252,7567,7700,7620,8022,8169,7832,7292,7120,7431,6764,7169,7243,7627,7481,8081,7771,8072,7275,6871,7067,6885,6757,6859,6841,7061,6842,6638,6881,7044,6627,7098,6837,7061,7149,6854,6895,6891,6922,6603,6853,6647,6770,7098,7142,6897,7100,6865,6854,7082,6926,7472,7089,6958,7179,6882,7067,7162,7140,6479,6806,7052,6586,6859,7320,7051,6802
Ash1,1020,566,6967,7084,6849,7259,7167,6532,6907,7037,6715,6983,7042,6647,6489,6709,6581,6745,6839,6819,6764,6896,7113,6406,6792,6603,6833,6517,6430,6256,6367,6107,7294,7478,7385,7758,7908,7565,7066,6884,7128,6556,6916,6978,7389,7203,7846,7470,7827,7033,6644,6859,6705,6533,6656,6638,6802,6608,6418,6648,6811,6393,6876,6606,6772,6944,6678,6702,6687,6660,6382,6631,6426,6548,6883,6903,6648,6902,6634,6606,6831,6727,7250,6910,6705,6927,6678,6798,6950,6903,6287,6584,6820,6383,6666,7101,6840,6585
Ash1,1020,567,6663,6751,6510,6955,6833,6235,6563,6705,6437,6641,6683,6348,6212,6390,6279,6431,6545,6523,6463,6555,6794,6084,6446,6260,6545,6235,6134,5970,6097,5797,6968,7107,7056,7418,7518,7253,6745,6532,6818,6244,6587,6662,7007,6864,7482,7144,7446,6666,6354,6556,6378,6260,6347,6348,6477,6278,6138,6348,6504,6075,6563,6273,6477,6617,6339,6359,6360,6337,6063,6331,6111,6239,6591,6551,6308,6525,6359,6289,6579,6393,6952,6563,6413,6613,6337,6478,6627,6610,6052,6289,6505,6101,6319,6786,6483,6304
Ash1,1020,568,6425,6510,6286,6682,6567,5990,6347,6486,6216,6399,6468,6163,5987,6170,6064,6213,6311,6284,6256,6341,6550,5899,6242,6057,6299,6024,5932,5764,5865,5635,6736,6855,6769,7164,7262,6964,6505,6328,6574,6051,6343,6449,6809,6634,7236,6874,7192,6493,6111,6279,6160,6043,6110,6100,6237,6050,5888,6154,6252,5888,6305,6069,6247,6318,6084,6166,6124,6159,5876,6106,5887,5981,6340,6341,6149,6318,6107,6103,6326,6169,6667,6322,6182,6359,6149,6272,6400,6346,5805,6072,6311,5922,6125,6576,6286,6113
Ash1,1020,569,6077,6162,5931,6258,6229,5688,6011,6108,5856,6053,6120,5769,5659,5816,5725,5873,5950,5921,5890,5982,6145,5532,5902,5721,5946,5703,5600,5459,5526,5325,6356,6446,6403,6695,6819,6532,6125,5978,6225,5698,6023,6093,6425,6243,6851,6475,6794,6114,5738,5949,5802,5666,5797,5769,5873,5722,5585,5805,5904,5532,5934,5753,5894,6007,5747,5832,5783,5814,5536,5790,5585,5661,5993,5997,5780,5993,5780,5773,5976,5860,6292,6009,5841,6029,5762,5912,6050,6005,5477,5721,5942,5584,5819,6215,5938,5805
Ash1,1020,570,5831,5942,5714,6073,6033,5427,5758,5917,5627,5813,5864,5584,5468,5614,5523,5652,5729,5699,5656,5777,5958,5347,5696,5539,5722,5497,5397,5266,5392,5138,6116,6252,6147,6470,6564,6312,5927,5750,5992,5492,5781,5835,6140,6032,6571,6259,6539,5898,5530,5761,5610,5475,5582,5551,5694,5509,5354,5584,5665,5336,5746,5527,5690,5799,5577,5616,5600,5580,5343,5562,5369,5480,5801,5769,5596,5781,5570,5563,5752,5617,6093,5794,5649,5813,5575,5690,5859,5805,5315,5562,5747,5410,5614,6015,5768,5575
Ash1,1020,571,5599,5656,5473,5802,5747,5196,5532,5642,5430,5577,5628,5370,5226,5355,5262,5384,5489,5461,5429,5490,5703,5127,5467,5316,5500,5258,5226,5076,5188,4898,5883,5990,5859,6159,6276,6021,5675,5499,5740,5249,5519,5603,5915,5756,6291,5962,6248,5656,5330,5461,5370,5242,5331,5331,5450,5306,5168,5340,5453,5117,5485,5273,5432,5510,5299,5369,5363,5366,5122,5340,5156,5241,5511,5542,5320,5526,5309,5341,5504,5347,5809,5507,5397,5596,5355,5460,5604,5570,5082,5324,5507,5141,5409,5786,5570,5394
Ash1,1020,572,5385,5483,5264,5560,5520,5026,5337,5465,5216,5383,5461,5174,5063,5197,5090,5205,5260,5242,5225,5313,5489,4913,5250,5118,5291,5075,5034,4857,4993,4749,5622,5717,5644,5922,6037,5767,5480,5320,5531,5052,5310,5389,5703,5579,6051,5761,6029,5420,5139,5324,5153,5082,5162,5106,5240,5076,4925,5169,5226,4891,5306,5089,5263,5353,5121,5188,5153,5156,4943,5150,4975,5063,5339,5330,5122,5316,5150,5114,5296,5157,5604,5339,5202,5344,5142,5249,5371,5362,4909,5114,5287,4993,5221,5550,5344,5183
Ash1,1020,573,5185,5261,5073,5360,5275,4826,5155,5238,4992,5192,5237,4936,4829,4961,4915,4997,5063,5043,5019,5111,5291,4745,5065,4888,5058,4871,4821,4704,4795,4564,5397,5476,5405,5665,5784,5551,5233,5131,5315,4886,5114,5196,5450,5312,5817,5538,5795,5238,4912,5084,4963,4845,4956,4946,5035,4884,4730,4983,5035,4721,5093,4906,5074,5120,4933,4963,4959,4964,4738,4967,4776,4853,5121,5104,4933,5113,4946,4929,5110,5008,5384,5124,4995,5144,4950,5093,5205,5179,4730,4925,5101,4807,5021,5364,5154,5011
Ash1,1020,574,4905,5012,4825,5136,5066,4653,4892,5009,4811,4935,5016,4747,4599,4761,4669,4791,4867,4820,4790,4894,5070,4518,4852,4714,4884,4710,4616,4465,4582,4408,5141,5215,5174,5379,5531,5279,5039,4869,5076,4650,4912,4945,5254,5106,5553,5311,5557,4982,4726,4875,4711,4657,4763,4734,4822,4704,4549,4741,4841,4516,4858,4667,4804,4881,4697,4734,4733,4751,4552,4760,4570,4664,4894,4859,4703,4882,4723,4721,4862,4730,5166,4898,4805,4904,4753,4848,4962,4942,4536,4730,4906,4609,4801,5170,4922,4793
Ash1,1020,575,4750,4834,4698,4943,4869,4446,4747,4818,4642,4800,4854,4582,4443,4566,4496,4625,4692,4628,4651,4708,4857,4361,4668,4522,4728,4532,4483,4367,4438,4246,4979,5021,4978,5239,5290,5057,4856,4714,4933,4479,4752,4771,5028,4922,5379,5100,5374,4817,4530,4704,4563,4503,4599,4572,4641,4519,4365,4579,4654,4364,4714,4517,4659,4724,4543,4553,4589,4586,4391,4576,4424,4503,4732,4724,4565,4724,4580,4559,4718,4595,4978,4742,4577,4754,4588,4676,4814,4788,4384,4596,4745,4431,4639,5009,4783,4684
Ash1,1020,576,4586,4674,4512,4775,4733,4295,4577,4684,4460,4623,4693,4454,4331,4435,4343,4459,4505,4469,4498,4557,4700,4211,4506,4375,4526,4372,4339,4230,4326,4125,4811,4875,4801,5027,5093,4852,4668,4547,4725,4346,4580,4628,4855,4766,5192,4928,5189,4599,4401,4518,4438,4354,4446,4415,4480,4375,4230,4430,4480,4217,4537,4344,4499,4548,4366,4421,4431,4427,4242,4412,4249,4362,4589,4574,4411,4571,4428,4424,4542,4408,4791,4561,4443,4602,4422,4566,4657,4661,4266,4448,4584,4320,4529,4849,4649,4557
Ash1,1020,577,4327,4416,4299,4531,4484,4076,4336,4442,4247,4416,4451,4219,4076,4193,4104,4241,4277,4250,4257,4334,4486,4027,4310,4155,4353,4164,4124,4025,4082,3941,4538,4594,4544,4739,4831,4585,4445,4320,4506,4126,4318,4358,4624,4496,4903,4675,4932,4401,4165,4307,4215,4135,4193,4184,4269,4135,4046,4177,4261,3993,4301,4151,4247,4326,4152,4184,4196,4218,4056,4191,4038,4132,4336,4326,4187,4331,4199,4157,4314,4191,4551,4334,4219,4327,4215,4330,4414,4404,4015,4221,4374,4100,4302,4600,4422,4304
Ash1,1020,578,4199,4262,4120,4362,4309,3933,4198,4258,4115,4205,4248,4046,3916,4038,3964,4055,4098,4068,4086,4170,4292,3829,4099,3988,4142,4011,3966,3858,3933,3798,4376,4395,4362,4536,4599,4386,4264,4155,4330,3955,4158,4195,4409,4317,4717,4473,4728,4259,3979,4164,4046,3998,4036,4030,4090,3979,3879,4026,4104,3842,4146,3976,4090,4143,3976,4015,4032,4026,3832,3996,3905,3924,4171,4157,4026,4162,4030,4015,4140,4042,4355,4179,4058,4180,4060,4129,4229,4227,3885,4046,4189,3973,4151,4436,4273,4180
Ash1,1020,579,3982,4064,3945,4163,4110,3749,3996,4092,3924,4053,4102,3907,3767,3871,3781,3887,3933,3914,3907,3970,4123,3683,3938,3816,4006,3831,3821,3715,3810,3638,4163,4208,4147,4332,4397,4190,4086,3962,4125,3773,3969,4021,4211,4144,4492,4288,4506,4058,3818,3984,3883,3828,3886,3847,3936,3818,3727,3861,3932,3664,3944,3804,3924,3987,3825,3853,3867,3876,3686,3821,3724,3809,4007,3954,3840,4002,3833,3841,3939,3853,4185,3970,3878,3997,3867,3942,4076,4059,3726,3887,4010,3806,3969,4277,4093,3990
Ash1,1020,580,3812,3862,3689,3963,3909,3542,3792,3859,3740,3859,3874,3671,3557,3674,3571,3692,3692,3693,3729,3789,3906,3484,3731,3608,3767,3644,3636,3530,3620,3448,3979,3993,3921,4081,4148,3936,3885,3759,3900,3581,3773,3809,4018,3916,4268,4067,4252,3858,3641,3761,3663,3622,3653,3671,3704,3604,3529,3650,3737,3496,3758,3604,3707,3758,3636,3660,3647,3653,3515,3636,3511,3574,3780,3764,3616,3783,3668,3648,3774,3641,3972,3752,3675,3794,3660,3768,3865,3850,3545,3677,3845,3631,3794,4073,3888,3801
Ash1,1020,581,3632,3667,3558,3779,3724,3396,3644,3697,3561,3689,3733,3529,3386,3512,3460,3516,3553,3544,3588,3596,3739,3379,3593,3484,3626,3488,3461,3383,3455,3318,3789,3798,3710,3884,3931,3759,3686,3608,3763,3408,3623,3639,3862,3718,4091,3866,4081,3674,3484,3600,3525,3460,3528,3534,3535,3451,3372,3520,3565,3349,3599,3458,3556,3608,3476,3511,3509,3516,3360,3500,3392,3472,3609,3609,3491,3596,3509,3490,3591,3523,3800,3626,3529,3639,3522,3596,3680,3686,3392,3535,3653,3469,3647,3907,3750,3649
