,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,538,19754,21642,20892,19934,15882,52734,15371,14937,14295,7562,13843,12194,14707,14629,13577,13202,11300,10470,14518,14874,14586,13073,12248,12185,15334,13275,15143,14581,13885,13125,16136,16036,15897,15865,14638,12840,15458,16904,16189,16677,15957,14819,16001,15003,16731,15380,16050,16168,15127,14335,14681,14134,13239,14232,15020,14173,13243,13788,11021,12091,14367,13941,13202,13334,12297,13348,14673,15007,14564,15506,12914,13779,14472,14647,15065,14541,13792,14687,14978,16057,15757,16517,15521,16335,15591,15779,15943,13286,15943,18213,15787,16354,15395,17507,16017,12931
GS16,1020,539,19018,20897,20222,19243,15328,50888,14881,14423,13751,7244,13387,11762,14212,14129,13157,12697,10864,10102,13966,14366,14095,12615,11789,11772,14799,12844,14580,14141,13410,12684,15592,15474,15363,15383,14090,12374,14965,16282,15618,16174,15396,14265,15504,14510,16193,14896,15439,15577,14558,13853,14260,13608,12747,13734,14484,13617,12735,13337,10692,11650,13876,13426,12755,12827,11883,12828,14137,14528,14079,14976,12460,13244,14032,14091,14543,13971,13326,14175,14416,15475,15291,15935,14984,15811,15103,15331,15463,12831,15360,17553,15254,15711,14874,16892,15535,12470
GS16,1020,540,18582,20350,19784,18858,15046,49997,14520,14129,13480,7100,13091,11473,13897,13804,12839,12483,10694,9906,13735,14079,13757,12364,11538,11511,14473,12577,14300,13848,13129,12467,15261,15153,14997,15007,13821,12103,14617,15951,15297,15765,15051,13939,15229,14190,15779,14525,15107,15119,14263,13596,13886,13357,12576,13509,14234,13403,12552,13075,10483,11414,13597,13155,12446,12562,11628,12567,13837,14222,13776,14719,12267,13047,13707,13795,14265,13710,12987,13927,14090,15157,14907,15550,14561,15428,14762,14958,15124,12529,15012,17126,14913,15447,14528,16517,15104,12151
GS16,1020,541,18034,19848,19243,18321,14644,48527,14143,13682,13127,6899,12735,11161,13481,13381,12518,12116,10327,9642,13375,13715,13426,11998,11234,11227,14154,12232,13919,13434,12745,12134,14817,14708,14554,14583,13439,11747,14168,15423,14856,15319,14631,13449,14736,13714,15350,14084,14625,14691,13918,13183,13483,13015,12168,13076,13773,12981,12091,12685,10194,11121,13210,12773,12075,12212,11252,12201,13437,13773,13399,14267,11916,12648,13325,13421,13806,13291,12624,13449,13694,14696,14469,15097,14141,14950,14385,14583,14676,12120,14554,16597,14488,14950,14065,16003,14648,11732
GS16,1020,542,17545,19149,18594,17764,14185,47135,13649,13238,12733,6701,12288,10783,13015,13000,12133,11711,10049,9322,12942,13228,13023,11655,10877,10827,13669,11829,13452,12999,12352,11678,14324,14227,14042,14061,13007,11378,13736,14963,14364,14816,14145,13027,14252,13334,14828,13593,14206,14209,13458,12726,13126,12597,11764,12668,13359,12551,11716,12287,9830,10766,12761,12361,11698,11808,10861,11796,13037,13378,12941,13817,11485,12266,12892,13000,13381,12898,12251,13093,13293,14273,13972,14629,13749,14475,13880,14088,14168,11810,14077,16025,14038,14544,13617,15490,14140,11357
GS16,1020,543,17056,18698,18084,17262,13863,45994,13301,12889,12289,6484,11958,10458,12707,12583,11776,11386,9787,9048,12555,12893,12684,11304,10536,10526,13260,11512,13088,12609,12025,11415,13993,13867,13707,13705,12636,11065,13393,14584,14007,14421,13740,12685,13871,12940,14496,13278,13834,13773,13119,12430,12765,12217,11491,12350,13004,12254,11416,11991,9591,10498,12441,12004,11364,11441,10609,11467,12660,12962,12608,13389,11164,11904,12578,12643,13053,12560,11947,12693,12894,13911,13607,14270,13402,14125,13515,13692,13843,11419,13701,15597,13662,14150,13239,15123,13760,11038
GS16,1020,544,16400,18025,17462,16678,13322,44312,12765,12444,11932,6292,11519,10086,12167,12139,11359,10956,9376,8718,12129,12440,12169,10925,10196,10136,12725,11070,12624,12213,11561,11002,13499,13344,13206,13230,12204,10643,12890,14076,13451,13888,13215,12203,13375,12507,13874,12790,13295,13289,12627,12001,12267,11780,11103,11860,12516,11795,11051,11520,9239,10095,11965,11603,10993,11046,10177,11052,12163,12536,12132,12925,10736,11463,12069,12205,12580,12127,11506,12252,12436,13359,13147,13704,12829,13594,13043,13197,13266,11085,13227,15039,13127,13610,12778,14557,13283,10645
GS16,1020,545,15993,17491,16949,16216,12975,43088,12499,12125,11625,6098,11206,9846,11867,11830,11015,10688,9167,8492,11786,12063,11832,10628,9902,9855,12457,10740,12296,11853,11251,10693,13074,12952,12878,12818,11850,10378,12551,13639,13067,13537,12869,11881,13005,12142,13549,12418,12919,12946,12248,11644,11943,11414,10758,11552,12177,11498,10721,11182,8957,9862,11699,11306,10666,10765,9904,10707,11847,12218,11779,12577,10495,11159,11749,11871,12238,11796,11164,11854,12127,12979,12796,13404,12564,13203,12655,12850,12936,10783,12837,14611,12799,13226,12450,14185,12898,10337
GS16,1020,546,15425,16926,16417,15742,12552,41705,12055,11708,11179,5888,10846,9537,11477,11437,10648,10340,8859,8219,11381,11679,11463,10223,9611,9573,12098,10488,11867,11455,10860,10330,12712,12532,12453,12460,11474,10041,12121,13214,12660,13071,12480,11477,12545,11769,13083,12059,12528,12506,11838,11255,11545,11099,10383,11145,11761,11102,10376,10855,8677,9507,11266,10912,10311,10385,9595,10416,11491,11818,11406,12141,10135,10782,11335,11488,11842,11385,10798,11575,11733,12636,12356,12968,12166,12833,12283,12466,12472,10420,12449,14110,12391,12824,12050,13697,12514,10033
GS16,1020,547,14890,16336,15911,15086,12129,40350,11633,11251,10793,5681,10494,9183,11075,11016,10287,9974,8544,7921,10989,11200,10994,9835,9250,9225,11613,10032,11386,11071,10519,9980,12204,12106,11994,12001,11066,9695,11690,12732,12261,12625,12066,11113,12111,11345,12683,11589,12136,12073,11454,10893,11127,10697,10041,10766,11343,10704,9990,10443,8347,9108,10865,10542,9978,10038,9252,10021,11048,11375,10983,11689,9778,10416,10955,11064,11403,10977,10431,11128,11251,12133,11946,12472,11694,12360,11825,12000,12095,10049,12052,13660,11918,12378,11577,13245,12065,9636
GS16,1020,548,14365,15793,15271,14570,11721,38952,11197,10852,10411,5482,10156,8863,10660,10659,9934,9610,8229,7599,10612,10859,10672,9489,8916,8886,11212,9687,11023,10646,10159,9560,11806,11708,11621,11587,10665,9327,11318,12314,11784,12247,11645,10759,11713,10996,12214,11189,11695,11710,11044,10418,10727,10306,9668,10400,10948,10317,9640,10076,8085,8804,10483,10165,9635,9688,8932,9674,10661,10986,10615,11313,9397,10039,10566,10649,11029,10580,10091,10688,10870,11674,11539,12028,11278,11933,11409,11593,11706,9722,11619,13196,11526,11935,11199,12783,11663,9388
GS16,1020,549,13924,15318,14856,14128,11383,37846,10887,10578,10156,5319,9806,8621,10389,10331,9620,9283,7971,7381,10278,10540,10318,9219,8638,8612,10859,9403,10766,10308,9832,9306,11417,11332,11278,11285,10411,9145,10950,11937,11481,11860,11309,10468,11365,10636,11910,10873,11367,11414,10705,10152,10401,9978,9400,10077,10661,9997,9330,9771,7810,8548,10165,9864,9330,9454,8688,9402,10357,10650,10308,10973,9146,9703,10238,10326,10696,10284,9743,10401,10574,11394,11187,11710,10938,11605,11089,11241,11342,9439,11254,12887,11175,11584,10887,12419,11358,9169
GS16,1020,550,13598,14894,14449,13792,11044,36811,10573,10299,9817,5182,9538,8379,10092,10040,9363,9053,7759,7198,10004,10204,10004,8951,8421,8323,10549,9106,10414,10028,9531,9056,11139,11031,10911,10932,10124,8864,10654,11612,11178,11547,11034,10226,11116,10384,11586,10608,11037,11135,10437,9857,10093,9693,9110,9781,10348,9741,9105,9506,7607,8272,9902,9562,9045,9165,8447,9118,10018,10325,10035,10651,8903,9488,9973,10066,10389,9999,9499,10129,10322,11034,10870,11408,10709,11298,10803,10940,11039,9184,10957,12573,10882,11279,10596,12118,11079,8953
GS16,1020,551,13062,14299,13897,13264,10614,35461,10178,9860,9501,5001,9209,8095,9688,9642,9000,8662,7456,6919,9576,9820,9593,8612,8037,8038,10176,8793,10020,9681,9130,8654,10700,10597,10532,10544,9713,8490,10243,11174,10759,11105,10608,9878,10636,9953,11083,10210,10654,10737,9986,9486,9712,9355,8748,9391,9938,9326,8694,9087,7272,7964,9521,9233,8724,8790,8116,8796,9660,9993,9610,10256,8532,9099,9610,9675,9943,9591,9110,9737,9854,10632,10449,10907,10274,10812,10378,10531,10651,8839,10546,12108,10449,10863,10190,11626,10660,8606
GS16,1020,552,12509,13740,13333,12753,10191,34045,9785,9490,9088,4827,8863,7780,9318,9294,8604,8351,7135,6640,9208,9418,9264,8258,7702,7716,9724,8424,9591,9268,8748,8349,10273,10199,10129,10130,9366,8187,9855,10771,10336,10670,10233,9504,10216,9614,10683,9826,10262,10395,9610,9085,9324,8967,8413,9015,9534,8970,8366,8694,6997,7630,9161,8882,8373,8452,7806,8459,9297,9564,9253,9883,8203,8736,9214,9280,9582,9238,8776,9378,9488,10231,10101,10508,9866,10436,9943,10133,10203,8494,10154,11731,10024,10483,9807,11165,10316,8324
GS16,1020,553,12052,13243,12875,12316,9887,32914,9394,9134,8788,4629,8530,7505,8966,8923,8273,8001,6879,6407,8890,9064,8890,8002,7461,7411,9372,8099,9211,8914,8490,8024,9922,9796,9725,9751,9043,7905,9478,10357,9947,10275,9870,9197,9830,9229,10281,9473,9884,10057,9239,8756,8981,8616,8068,8666,9199,8629,8044,8428,6731,7349,8807,8552,8085,8171,7496,8146,8965,9199,8879,9482,7885,8420,8815,8962,9246,8885,8447,8968,9157,9812,9704,10150,9517,10037,9587,9749,9838,8184,9813,11302,9691,10043,9476,10772,9935,8044
GS16,1020,554,11882,13050,12636,12101,9721,32477,9275,9009,8662,4591,8416,7387,8812,8748,8197,7898,6767,6291,8706,8924,8745,7832,7335,7291,9222,7960,9083,8797,8342,7891,9748,9625,9600,9568,8846,7790,9282,10168,9785,10137,9697,9087,9633,9095,10135,9313,9743,9871,9094,8613,8837,8467,7958,8539,9048,8478,7922,8298,6644,7219,8657,8402,7953,7988,7415,8042,8802,9046,8767,9302,7775,8263,8679,8773,9095,8741,8296,8864,8998,9680,9512,9983,9365,9886,9423,9582,9680,8034,9619,11150,9499,9846,9296,10617,9790,7944
GS16,1020,555,11566,12685,12352,11782,9488,31612,9059,8815,8459,4477,8205,7236,8613,8535,7982,7731,6595,6121,8542,8688,8575,7648,7180,7131,9001,7795,8833,8571,8122,7693,9519,9426,9380,9381,8674,7595,9110,10017,9611,9869,9499,8943,9450,8860,9910,9070,9539,9723,8885,8406,8614,8263,7749,8279,8805,8270,7752,8087,6453,7049,8489,8230,7781,7872,7259,7888,8620,8867,8574,9109,7584,8101,8502,8587,8894,8528,8117,8651,8775,9473,9326,9769,9164,9675,9195,9385,9448,7856,9464,10915,9286,9643,9093,10364,9611,7769
GS16,1020,556,11183,12288,11920,11375,9174,30698,8715,8518,8181,4328,7955,7004,8309,8272,7676,7412,6368,5905,8239,8425,8240,7389,6897,6901,8715,7553,8557,8301,7864,7437,9176,9103,9046,9069,8368,7340,8788,9633,9230,9566,9210,8621,9167,8586,9601,8818,9226,9415,8579,8169,8312,7959,7458,7999,8502,8019,7429,7808,6238,6792,8194,7974,7533,7601,7034,7624,8280,8508,8261,8795,7333,7797,8217,8288,8541,8227,7827,8326,8480,9183,9006,9408,8840,9373,8905,9039,9131,7606,9131,10587,8995,9292,8747,10051,9278,7543
GS16,1020,557,10855,11889,11488,11094,8902,29726,8469,8271,7923,4197,7705,6774,8077,8037,7478,7215,6204,5757,7975,8167,7994,7166,6725,6669,8418,7316,8304,8021,7611,7207,8898,8843,8780,8776,8138,7128,8546,9342,8990,9312,8989,8374,8883,8325,9302,8575,8933,9194,8317,7898,8064,7710,7285,7790,8219,7738,7281,7581,6044,6592,7943,7746,7306,7348,6855,7411,8031,8286,8025,8556,7131,7576,7970,8017,8295,7985,7586,8108,8223,8898,8755,9170,8599,9116,8668,8827,8871,7388,8888,10293,8772,9080,8505,9754,9041,7378
GS16,1020,558,10523,11560,11185,10711,8633,28936,8233,8017,7704,4071,7495,6598,7841,7772,7273,7012,5992,5591,7770,7926,7807,6963,6523,6476,8188,7074,8049,7768,7397,7018,8642,8593,8538,8554,7920,6902,8313,9059,8724,9059,8696,8141,8648,8084,9057,8322,8736,8927,8074,7650,7833,7497,7065,7552,8005,7492,7046,7352,5875,6412,7729,7495,7094,7179,6642,7243,7827,8054,7804,8324,6884,7366,7754,7812,8056,7754,7389,7852,8011,8619,8480,8906,8372,8856,8396,8553,8595,7141,8647,10059,8465,8816,8288,9464,8803,7127
GS16,1020,559,10102,11049,10741,10290,8273,27643,7870,7667,7367,3896,7161,6313,7486,7461,6969,6757,5756,5332,7438,7573,7439,6660,6235,6220,7825,6749,7716,7441,7057,6705,8275,8254,8146,8184,7567,6642,7952,8702,8333,8631,8296,7825,8275,7738,8653,7940,8366,8582,7749,7303,7487,7183,6746,7212,7663,7178,6724,7019,5620,6145,7400,7180,6839,6887,6387,6917,7486,7695,7485,7931,6622,7069,7398,7515,7706,7420,7050,7544,7671,8251,8153,8510,7992,8474,8019,8182,8239,6853,8278,9594,8121,8415,7901,9062,8387,6871
GS16,1020,560,9743,10682,10364,9873,8021,26673,7611,7397,7086,3759,6946,6092,7232,7185,6696,6482,5539,5161,7178,7346,7180,6423,5990,5998,7569,6538,7422,7170,6834,6456,8027,7957,7875,7886,7265,6407,7678,8400,8049,8365,8089,7570,7947,7497,8352,7695,8058,8299,7440,7069,7220,6919,6484,6942,7375,6951,6467,6795,5431,5957,7133,6933,6565,6668,6130,6678,7199,7429,7203,7666,6409,6828,7166,7215,7454,7176,6799,7253,7383,7960,7841,8199,7722,8174,7742,7897,7989,6631,7996,9317,7853,8124,7671,8754,8154,6635
GS16,1020,561,9241,10212,9874,9492,7631,25478,7278,7043,6773,3597,6629,5791,6912,6880,6399,6190,5311,4940,6830,6980,6862,6137,5734,5717,7191,6259,7103,6854,6501,6160,7606,7582,7536,7494,6941,6096,7308,8010,7677,7987,7688,7234,7576,7121,7996,7313,7707,7945,7108,6755,6882,6607,6191,6642,7052,6625,6204,6452,5147,5653,6821,6631,6297,6339,5870,6401,6935,7096,6837,7360,6103,6491,6830,6903,7066,6835,6502,6918,7060,7602,7491,7851,7378,7801,7421,7536,7625,6299,7606,8890,7492,7770,7318,8365,7796,6369
GS16,1020,562,8979,9847,9567,9129,7399,24691,7040,6847,6571,3496,6388,5620,6671,6655,6181,5966,5148,4758,6642,6768,6636,5923,5548,5541,6966,6048,6868,6614,6276,5979,7377,7370,7293,7278,6729,5892,7096,7746,7451,7695,7453,7026,7320,6904,7704,7106,7453,7666,6857,6504,6650,6386,6017,6409,6811,6373,5996,6249,5026,5489,6548,6370,6065,6129,5708,6221,6681,6866,6636,7080,5891,6291,6600,6645,6885,6623,6311,6723,6809,7353,7234,7572,7137,7548,7129,7303,7359,6124,7353,8581,7219,7505,7071,8061,7514,6140
GS16,1020,563,8548,9425,9122,8710,7032,23566,6708,6502,6260,3320,6109,5365,6323,6310,5913,5736,4903,4570,6315,6487,6323,5674,5296,5292,6642,5795,6564,6318,5998,5672,7028,7002,6935,6969,6387,5650,6753,7348,7131,7355,7113,6681,7009,6584,7393,6762,7096,7325,6567,6220,6389,6105,5739,6133,6514,6147,5722,5977,4806,5220,6284,6118,5804,5871,5437,5926,6393,6541,6352,6726,5604,6008,6327,6369,6583,6303,5991,6397,6503,7023,6925,7204,6826,7168,6819,6916,7018,5824,7031,8198,6929,7159,6732,7713,7172,5862
GS16,1020,564,8271,9073,8808,8416,6795,22714,6465,6294,6033,3214,5880,5186,6138,6110,5667,5523,4729,4381,6078,6228,6089,5451,5108,5069,6421,5549,6313,6104,5780,5464,6791,6735,6656,6706,6201,5415,6478,7117,6835,7080,6830,6433,6760,6337,7085,6508,6849,7031,6304,5988,6128,5881,5493,5922,6279,5921,5523,5754,4625,5057,6049,5858,5568,5661,5275,5727,6150,6313,6121,6499,5412,5784,6078,6097,6291,6075,5802,6180,6263,6730,6666,7010,6539,6927,6560,6653,6763,5617,6731,7910,6643,6880,6487,7421,6913,5636
GS16,1020,565,7893,8695,8467,8088,6523,21839,6218,6007,5799,3099,5644,4988,5904,5864,5469,5285,4518,4220,5833,5967,5866,5249,4891,4878,6141,5313,6074,5831,5507,5231,6515,6465,6401,6396,5938,5198,6258,6819,6553,6781,6511,6171,6471,6102,6776,6255,6553,6761,6046,5773,5890,5676,5309,5708,6040,5663,5285,5502,4423,4852,5785,5682,5361,5450,5067,5495,5884,6032,5841,6235,5196,5550,5811,5868,6072,5827,5552,5910,6033,6470,6373,6681,6278,6618,6297,6398,6481,5341,6506,7577,6381,6627,6220,7121,6603,5381
GS16,1020,566,7653,8399,8164,7830,6292,21131,6011,5835,5601,2961,5462,4813,5680,5677,5275,5116,4402,4072,5632,5746,5649,5058,4726,4682,5989,5128,5862,5645,5374,5082,6288,6239,6212,6188,5720,5029,6026,6561,6326,6545,6342,5952,6245,5880,6563,6009,6343,6506,5861,5558,5716,5462,5147,5496,5811,5482,5100,5334,4296,4666,5593,5486,5211,5234,4903,5346,5687,5873,5665,6020,5034,5356,5658,5689,5869,5648,5391,5727,5810,6253,6159,6438,6047,6430,6095,6181,6248,5204,6277,7263,6139,6399,5999,6871,6376,5219
GS16,1020,567,7298,7987,7757,7479,6013,20108,5738,5545,5329,2843,5204,4580,5385,5397,5068,4861,4159,3905,5368,5497,5399,4814,4518,4461,5669,4891,5578,5374,5116,4838,5981,5938,5871,5892,5457,4753,5745,6277,6027,6246,5998,5677,5955,5615,6215,5747,6024,6208,5604,5292,5433,5214,4865,5253,5547,5210,4888,5064,4068,4442,5342,5204,4935,5014,4672,5060,5437,5592,5422,5739,4794,5116,5354,5399,5582,5365,5103,5435,5500,5950,5855,6120,5781,6112,5782,5870,5935,4967,5989,6918,5897,6067,5724,6536,6086,4976
GS16,1020,568,6994,7677,7510,7160,5813,19426,5516,5339,5128,2753,5018,4416,5236,5189,4865,4695,4044,3717,5179,5313,5191,4633,4363,4348,5482,4737,5403,5198,4932,4675,5776,5759,5688,5718,5266,4616,5557,6038,5819,6032,5787,5467,5742,5391,6019,5548,5816,5968,5396,5125,5230,5018,4731,5044,5339,5040,4718,4923,3935,4330,5198,5030,4784,4839,4502,4883,5223,5386,5233,5545,4616,4916,5177,5214,5383,5165,4913,5238,5358,5749,5640,5902,5546,5899,5609,5684,5759,4755,5749,6666,5658,5849,5519,6326,5873,4799
GS16,1020,569,6642,7287,7055,6772,5477,18306,5186,5028,4862,2591,4703,4131,4918,4917,4590,4434,3822,3542,4895,4995,4906,4383,4114,4118,5161,4457,5060,4921,4648,4431,5449,5382,5344,5362,4972,4342,5250,5728,5484,5631,5451,5112,5419,5094,5648,5219,5475,5593,5073,4824,4932,4730,4430,4784,5049,4759,4467,4638,3729,4067,4851,4750,4486,4579,4228,4632,4927,5087,4927,5226,4350,4629,4873,4943,5091,4880,4627,4947,5034,5425,5346,5598,5242,5550,5282,5359,5414,4478,5412,6271,5338,5521,5211,5943,5504,4492
GS16,1020,570,6369,7011,6805,6485,5268,17703,5010,4863,4689,2511,4567,4024,4722,4744,4424,4291,3682,3421,4692,4832,4733,4242,3959,3963,4970,4316,4888,4707,4465,4231,5241,5213,5155,5155,4760,4182,5028,5494,5249,5458,5263,4946,5210,4880,5483,4997,5275,5372,4917,4646,4760,4563,4285,4620,4856,4570,4278,4476,3583,3901,4671,4541,4348,4393,4093,4446,4732,4862,4726,5039,4195,4444,4700,4728,4874,4703,4482,4802,4861,5221,5127,5372,5026,5338,5062,5156,5215,4361,5217,6023,5159,5318,5026,5701,5321,4323
GS16,1020,571,6068,6680,6510,6220,5029,16851,4774,4659,4480,2378,4355,3818,4533,4518,4213,4092,3498,3257,4505,4576,4525,4050,3789,3778,4739,4105,4665,4521,4299,4047,4998,4982,4916,4926,4542,4005,4837,5224,5005,5196,5001,4688,4985,4638,5205,4783,5018,5149,4667,4447,4543,4362,4121,4385,4659,4376,4089,4273,3430,3771,4494,4334,4136,4183,3916,4229,4548,4647,4521,4816,4027,4277,4515,4519,4679,4479,4260,4554,4624,5007,4880,5148,4789,5089,4854,4952,4971,4133,4990,5726,4904,5067,4776,5461,5065,4115
GS16,1020,572,5849,6458,6287,5984,4839,16205,4567,4470,4289,2296,4196,3680,4353,4351,4060,3907,3374,3145,4349,4426,4370,3886,3638,3645,4569,3934,4468,4314,4127,3897,4815,4769,4713,4708,4404,3821,4637,5021,4832,4995,4801,4492,4788,4461,4992,4602,4807,4915,4504,4290,4405,4212,3960,4224,4471,4209,3934,4115,3313,3643,4294,4200,3977,4043,3739,4102,4363,4491,4376,4626,3887,4125,4303,4352,4501,4306,4101,4384,4460,4772,4741,4954,4614,4891,4672,4711,4779,3952,4777,5479,4718,4891,4609,5232,4847,3944
GS16,1020,573,5613,6173,5971,5728,4659,15578,4399,4267,4109,2211,4040,3510,4170,4178,3893,3781,3214,2994,4173,4245,4168,3746,3508,3453,4382,3799,4317,4170,3934,3768,4628,4561,4551,4540,4191,3665,4404,4844,4636,4810,4631,4279,4595,4281,4789,4385,4619,4701,4315,4082,4192,4028,3766,4074,4270,4064,3794,3956,3199,3477,4136,4020,3819,3869,3621,3891,4168,4290,4154,4426,3712,3951,4129,4202,4297,4119,3937,4185,4262,4583,4530,4723,4437,4673,4467,4550,4574,3794,4568,5248,4533,4710,4412,5007,4626,3760
GS16,1020,574,5353,5904,5738,5483,4482,14849,4204,4091,3931,2103,3850,3370,3978,3982,3696,3611,3085,2866,3971,4058,3991,3571,3350,3333,4202,3618,4105,3968,3777,3599,4394,4358,4348,4317,3987,3490,4222,4612,4427,4566,4404,4099,4375,4078,4548,4200,4421,4449,4101,3935,4022,3858,3594,3883,4109,3861,3631,3747,3040,3343,3924,3833,3661,3673,3457,3739,3999,4103,4007,4251,3541,3776,3957,4005,4108,3952,3753,3994,4082,4377,4301,4495,4227,4462,4281,4316,4382,3639,4364,5029,4328,4474,4203,4775,4384,3569
GS16,1020,575,5166,5653,5516,5306,4299,14377,4063,3955,3793,2023,3672,3262,3839,3850,3568,3456,2957,2773,3797,3913,3847,3443,3225,3215,4025,3477,3989,3832,3651,3461,4252,4233,4184,4179,3855,3370,4084,4441,4253,4408,4205,3905,4229,3949,4391,4058,4230,4302,3958,3780,3855,3725,3483,3757,3941,3734,3502,3655,2957,3220,3799,3691,3496,3540,3301,3615,3862,3952,3839,4087,3394,3621,3794,3847,3976,3816,3624,3853,3949,4225,4163,4371,4055,4306,4104,4193,4199,3506,4187,4834,4169,4314,4052,4628,4233,3436
GS16,1020,576,4972,5485,5303,5096,4149,13856,3921,3811,3624,1969,3559,3139,3739,3694,3439,3321,2893,2689,3675,3775,3708,3347,3140,3094,3859,3367,3825,3724,3529,3334,4081,4047,4020,4034,3717,3241,3922,4294,4100,4253,4065,3765,4078,3834,4262,3869,4074,4096,3824,3648,3746,3572,3370,3648,3812,3597,3364,3506,2828,3104,3642,3575,3393,3441,3211,3488,3721,3815,3695,3938,3288,3487,3689,3705,3820,3669,3491,3707,3782,4078,4012,4188,3928,4161,3964,4010,4074,3374,4042,4677,4012,4126,3892,4446,4081,3311
GS16,1020,577,4729,5166,5034,4852,3945,13105,3702,3585,3467,1849,3381,2983,3518,3496,3275,3180,2709,2533,3505,3579,3495,3151,2959,2928,3677,3202,3627,3502,3339,3160,3872,3852,3807,3782,3534,3081,3722,4047,3883,4015,3826,3558,3871,3598,4008,3678,3839,3885,3625,3460,3550,3371,3183,3460,3611,3402,3203,3327,2686,2947,3454,3356,3206,3233,3024,3286,3520,3626,3504,3737,3114,3305,3489,3520,3625,3489,3330,3514,3581,3861,3782,3944,3718,3931,3770,3814,3845,3199,3827,4342,3810,3942,3665,4212,3843,3114
GS16,1020,578,4527,4964,4833,4646,3794,12596,3550,3448,3306,1777,3232,2838,3389,3376,3148,3029,2603,2427,3342,3436,3372,3023,2844,2816,3538,3073,3480,3367,3209,3038,3704,3670,3664,3641,3372,2945,3550,3852,3736,3827,3682,3426,3694,3475,3863,3523,3654,3695,3491,3326,3386,3276,3065,3269,3464,3256,3060,3206,2572,2812,3309,3217,3075,3107,2896,3159,3372,3457,3369,3564,2988,3192,3334,3363,3476,3331,3173,3400,3447,3689,3635,3804,3551,3761,3600,3683,3666,3053,3654,4183,3645,3769,3522,4002,3658,2987
GS16,1020,579,4294,4722,4602,4418,3607,11957,3380,3288,3146,1678,3078,2709,3211,3199,2992,2904,2485,2295,3204,3277,3222,2875,2707,2695,3385,2909,3330,3225,3048,2896,3561,3508,3489,3465,3195,2805,3398,3698,3539,3671,3492,3225,3526,3305,3701,3368,3492,3523,3323,3168,3228,3122,2934,3165,3318,3118,2909,3070,2460,2707,3170,3072,2913,2952,2780,2999,3219,3321,3225,3404,2867,3020,3198,3223,3321,3173,3026,3231,3284,3520,3451,3610,3411,3578,3437,3486,3486,2922,3462,3966,3478,3576,3361,3831,3494,2833
GS16,1020,580,4050,4461,4344,4177,3427,11337,3208,3107,2981,1601,2926,2559,3063,3039,2839,2752,2364,2194,3032,3098,3054,2707,2566,2555,3179,2751,3155,3044,2888,2736,3366,3346,3303,3289,3053,2656,3204,3502,3339,3464,3294,3030,3345,3128,3479,3150,3319,3297,3134,2997,3074,2945,2764,2999,3137,2936,2769,2888,2345,2561,3009,2908,2770,2818,2620,2830,3030,3129,3041,3217,2688,2867,3009,3030,3134,3003,2872,3054,3101,3337,3288,3385,3197,3393,3249,3300,3321,2745,3273,3704,3285,3369,3183,3608,3295,2664
GS16,1020,581,3874,4252,4182,3992,3254,10826,3082,2967,2831,1543,2775,2432,2899,2903,2733,2630,2250,2107,2882,2971,2905,2613,2456,2438,3052,2630,3000,2914,2781,2628,3203,3165,3159,3144,2894,2529,3065,3337,3197,3292,3139,2891,3189,2973,3293,3032,3160,3151,2990,2863,2920,2796,2630,2846,2976,2808,2640,2778,2229,2468,2861,2787,2628,2681,2498,2725,2903,2973,2878,3074,2577,2761,2872,2902,3002,2882,2743,2893,2973,3175,3141,3268,3071,3213,3094,3118,3180,2637,3103,3532,3132,3216,3020,3448,3138,2548
GS16,1020,582,3769,4139,4026,3881,3138,10559,2949,2873,2761,1489,2699,2369,2831,2812,2637,2546,2185,2028,2827,2879,2838,2538,2393,2364,2954,2557,2900,2841,2686,2544,3102,3057,3035,3045,2801,2450,2952,3236,3119,3213,3044,2790,3090,2885,3196,2912,3041,3039,2888,2787,2836,2725,2586,2772,2871,2746,2576,2697,2167,2375,2780,2705,2564,2586,2419,2631,2830,2885,2813,2992,2498,2653,2783,2805,2900,2805,2660,2834,2867,3086,3016,3155,2951,3117,3013,3019,3070,2537,3030,3412,3044,3131,2935,3323,3012,2427
GS16,1020,583,3549,3921,3778,3643,2975,9927,2794,2712,2611,1414,2533,2243,2662,2660,2479,2407,2066,1927,2629,2722,2669,2379,2234,2235,2779,2408,2766,2640,2533,2415,2909,2902,2861,2834,2638,2316,2805,3041,2916,3017,2864,2641,2907,2714,3037,2787,2885,2839,2729,2581,2677,2581,2424,2629,2745,2574,2413,2538,2063,2263,2606,2544,2405,2453,2269,2515,2655,2740,2652,2825,2364,2521,2615,2668,2742,2607,2492,2668,2728,2890,2850,2973,2787,2938,2810,2845,2887,2407,2876,3228,2856,2935,2790,3154,2854,2302
