,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,538,19043,20355,18957,20485,19778,20457,21478,20127,22221,15221,21645,14373,19906,20163,20190,19056,18284,18302,19760,20719,18808,22085,19815,18992,23267,24081,23241,23905,23883,23637,23562,23865,23787,23420,20694,23957,25399,25842,26366,25095,25035,24999,25975,26141,25480,23167,26143,25296,19054,18975,19007,17275,17173,16804,18725,20477,17587,20216,19526,19280,17407,19351,19443,19073,17636,18295,19226,21883,21467,16990,21287,22047,20767,21984,19264,21651,20486,21717,22205,24228,22755,18820,21377,21534,25288,23740,25383,25238,24389,25588,25750,25547,26320,26883,25482,27787
GS16,1020,539,18390,19655,18333,19755,19123,19757,20788,19404,21452,14666,20864,13843,19229,19512,19538,18402,17625,17679,19096,20058,18269,21396,19128,18482,22440,23313,22604,23159,23207,22946,22790,23119,23076,22600,20045,23153,24514,24963,25402,24200,24158,24159,25120,25221,24623,22394,25254,24268,18432,18360,18422,16692,16586,16235,18118,19803,17004,19605,18942,18702,16904,18664,18794,18416,17021,17672,18666,21048,20876,16422,20628,21240,20066,21300,18715,20951,19790,20997,21471,23432,21988,18246,20664,20858,24448,22899,24630,24355,23500,24648,24969,24664,25470,25904,24697,26882
GS16,1020,540,17977,19262,18014,19384,18748,19318,20243,18950,20902,14238,20317,13473,18924,19055,19071,18014,17282,17368,18698,19656,17904,20897,18775,18099,21945,22832,22099,22749,22690,22390,22331,22594,22537,22169,19587,22646,23984,24449,24896,23700,23677,23533,24605,24721,24019,21933,24638,23702,18042,18027,18046,16363,16314,15869,17786,19384,16680,19155,18574,18305,16547,18301,18401,18073,16671,17286,18338,20685,20400,16097,20209,20848,19611,20807,18338,20509,19449,20607,21059,22908,21551,17804,20260,20454,23909,22413,24066,23871,22996,24143,24487,24076,24887,25392,24033,26084
GS16,1020,541,17634,18883,17623,19002,18377,18940,19834,18652,20562,13989,19990,13272,18448,18710,18770,17697,16916,16959,18358,19288,17544,20486,18342,17725,21537,22389,21642,22276,22250,22019,21919,22111,22119,21734,19188,22199,23588,23938,24439,23258,23195,23048,24165,24256,23628,21527,24176,23109,17685,17623,17738,16056,15936,15610,17350,19030,16375,18798,18209,17961,16200,17898,17995,17681,16257,16919,17904,20282,20003,15771,19772,20391,19272,20401,17980,20136,19040,20133,20625,22482,21087,17469,19860,19966,23495,21985,23592,23376,22453,23541,23908,23600,24359,24842,23468,25533
GS16,1020,542,16973,18155,16984,18267,17614,18312,19087,17941,19817,13479,19225,12770,17824,17974,17977,16952,16273,16345,17586,18534,16843,19752,17691,17058,20745,21635,20861,21371,21388,21194,21079,21339,21235,20902,18421,21284,22663,23021,23443,22353,22266,22167,23247,23302,22735,20697,23178,22182,17021,16979,17018,15476,15344,15031,16721,18368,15703,18062,17549,17278,15592,17232,17345,17035,15658,16252,17221,19539,19251,15211,19005,19690,18488,19592,17193,19348,18301,19371,19837,21602,20292,16782,19089,19205,22610,21165,22701,22442,21723,22662,23023,22748,23467,23923,22583,24530
GS16,1020,543,16482,17602,16494,17829,17188,17830,18643,17516,19323,13183,18722,12462,17279,17516,17504,16539,15868,15918,17123,18082,16359,19181,17233,16570,20129,20964,20218,20825,20805,20593,20498,20719,20632,20386,17946,20726,22071,22381,22798,21731,21584,21501,22582,22673,22100,20054,22530,21604,16597,16522,16554,15078,14959,14609,16230,17800,15282,17565,17042,16828,15157,16772,16858,16516,15221,15779,16818,19010,18704,14830,18504,19112,18019,19089,16708,18857,17817,18932,19331,20983,19719,16343,18561,18717,21946,20559,22151,21898,21117,21949,22379,22056,22828,23281,21975,23788
GS16,1020,544,15950,17042,15996,17208,16604,17229,18085,16932,18726,12760,18142,12063,16728,16907,16926,16036,15379,15434,16651,17466,15887,18592,16642,16044,19568,20330,19604,20116,20146,19891,19878,20043,20007,19650,17406,20135,21360,21639,22096,21074,20936,20786,21866,21900,21433,19443,21879,20881,16016,15958,16084,14557,14467,14129,15776,17189,14757,16998,16540,16283,14679,16220,16351,15992,14723,15269,16172,18324,18072,14335,17908,18577,17509,18440,16208,18302,17292,18319,18666,20315,19107,15798,18012,18122,21255,19929,21354,21108,20371,21251,21663,21416,22140,22499,21236,22985
GS16,1020,545,15483,16621,15507,16747,16213,16662,17539,16395,18168,12380,17603,11735,16249,16418,16470,15552,14873,14958,16180,16953,15440,18036,16162,15573,18963,19639,18992,19558,19592,19390,19294,19466,19399,19146,16914,19498,20678,21021,21437,20426,20304,20229,21206,21343,20751,18923,21161,20295,15529,15550,15606,14132,14089,13734,15263,16723,14385,16528,16036,15775,14224,15757,15909,15565,14326,14844,15708,17803,17514,13955,17409,17968,16980,17945,15835,17736,16767,17740,18130,19706,18499,15329,17478,17584,20585,19346,20715,20541,19818,20603,21059,20729,21346,21773,20620,22322
GS16,1020,546,15147,16159,15133,16312,15724,16303,17066,15956,17601,12038,17163,11404,15842,16012,16033,15158,14474,14565,15705,16537,14977,17536,15777,15203,18478,19177,18531,19106,19039,18830,18765,18996,18856,18598,16456,18997,20154,20493,20850,19923,19802,19641,20645,20737,20199,18461,20652,19790,15161,15145,15176,13751,13653,13299,14859,16259,13973,16051,15527,15328,13910,15335,15430,15132,13925,14491,15343,17302,17101,13575,16915,17483,16519,17445,15338,17280,16376,17282,17610,19310,18038,14927,17073,17184,20119,18865,20176,19928,19263,20162,20423,20206,20846,21252,20097,21824
GS16,1020,547,14533,15473,14478,15604,15072,15598,16344,15368,16917,11539,16477,10928,15183,15356,15365,14507,13917,13932,15030,15799,14376,16761,15047,14557,17667,18412,17725,18268,18260,18069,17876,18160,18087,17863,15760,18203,19333,19594,20040,19070,19031,18992,19770,19888,19384,17647,19864,18938,14522,14498,14550,13168,13128,12784,14261,15570,13420,15413,14901,14734,13332,14726,14811,14528,13351,13811,14698,16643,16425,12942,16230,16774,15821,16733,14760,16521,15620,16536,16924,18410,17302,14305,16323,16430,19290,18025,19354,19184,18498,19324,19635,19384,20017,20390,19280,20945
GS16,1020,548,14032,14930,13979,15072,14546,15058,15805,14823,16379,11177,15910,10593,14630,14775,14846,14021,13407,13503,14493,15308,13859,16224,14567,14027,17029,17726,17124,17554,17633,17443,17342,17570,17505,17255,15267,17645,18629,18983,19338,18439,18359,18335,19103,19119,18733,17072,19179,18400,14062,13994,14038,12727,12686,12330,13827,15064,12920,14863,14433,14174,12854,14235,14342,14007,12906,13382,14207,16029,15824,12599,15707,16186,15286,16158,14219,16024,15119,15982,16334,17758,16752,13890,15778,15915,18606,17405,18746,18545,17913,18755,18980,18734,19320,19719,18672,20320
GS16,1020,549,13746,14606,13758,14817,14278,14812,15383,14397,15851,10836,15479,10312,14381,14511,14516,13683,13141,13217,14220,14998,13621,15913,14235,13741,16774,17398,16830,17288,17278,17028,16971,17165,17166,16930,14944,17280,18215,18590,18975,18088,18074,17995,18701,18824,18417,16759,18859,18108,13735,13711,13762,12465,12362,12056,13453,14714,12643,14488,14095,13863,12658,13956,14048,13753,12707,13100,13928,15716,15516,12315,15388,15857,14965,15825,13905,15663,14805,15610,15991,17402,16336,13583,15444,15591,18268,17079,18375,18182,17544,18378,18583,18374,18983,19330,18328,19911
GS16,1020,550,13267,14138,13235,14263,13793,14315,14814,13902,15326,10421,14948,9928,13852,14008,13997,13222,12666,12718,13700,14446,13078,15283,13679,13273,16133,16837,16204,16650,16647,16447,16345,16576,16554,16343,14448,16712,17691,17901,18275,17512,17445,17416,18045,18135,17687,16109,18219,17562,13222,13229,13257,11988,11918,11607,13009,14227,12221,14055,13566,13396,12192,13436,13519,13263,12234,12743,13406,15202,14976,11929,14817,15269,14418,15273,13428,15096,14261,15142,15445,16822,15775,13062,14905,15022,17581,16504,17697,17557,16958,17762,17938,17678,18217,18672,17692,19241
GS16,1020,551,12691,13567,12701,13655,13211,13668,14215,13400,14730,10068,14339,9576,13272,13441,13465,12709,12157,12243,13159,13845,12581,14681,13159,12661,15469,16096,15564,15979,15994,15772,15704,15878,15940,15687,13894,15970,16948,17258,17588,16808,16762,16827,17318,17456,16996,15544,17624,16946,12738,12657,12666,11534,11463,11147,12520,13667,11688,13446,13005,12871,11697,12931,13039,12786,11783,12212,12908,14610,14429,11470,14211,14725,13836,14666,12914,14487,13690,14485,14873,16087,15253,12588,14367,14464,16891,15872,17001,16896,16340,17170,17232,17037,17593,17969,17059,18600
GS16,1020,552,12203,13028,12237,13181,12729,13141,13808,13004,14296,9776,13946,9273,12728,12908,12952,12227,11699,11716,12646,13294,12085,14053,12662,12257,14851,15470,14971,15345,15341,15208,15079,15305,15278,15045,13329,15428,16278,16563,16915,16135,16172,16204,16668,16758,16382,14970,16873,16304,12221,12179,12249,11028,10975,10736,12028,13071,11263,12891,12474,12326,11250,12441,12539,12347,11332,11776,12426,14011,13886,11025,13705,14149,13287,14058,12455,13914,13172,13968,14268,15510,14612,12139,13817,13884,16200,15222,16411,16264,15659,16566,16564,16353,16902,17228,16419,17955
GS16,1020,553,11849,12639,11852,12779,12321,12759,13369,12593,13883,9495,13537,9055,12420,12452,12521,11825,11311,11388,12239,12876,11662,13713,12215,11787,14351,14945,14450,14874,14835,14634,14694,14823,14775,14542,12943,14920,15736,16024,16369,15579,15604,15710,16120,16156,15843,14457,16330,15856,11906,11808,11832,10690,10653,10357,11698,12684,10905,12530,12105,11961,10920,12083,12154,11949,11013,11425,11976,13566,13378,10714,13192,13685,12855,13618,12030,13455,12742,13438,13825,15038,14183,11666,13359,13438,15701,14680,15861,15713,15223,16094,15989,15801,16396,16695,15968,17445
GS16,1020,554,11592,12388,11601,12489,12103,12500,13243,12444,13711,9308,13352,8917,12165,12272,12282,11602,11147,11195,12016,12659,11478,13416,12034,11566,14118,14725,14200,14603,14549,14447,14363,14559,14543,14380,12743,14681,15520,15814,16103,15447,15480,15575,15878,15932,15600,14250,16146,15608,11639,11583,11625,10496,10431,10175,11399,12461,10698,12276,11851,11709,10721,11868,11973,11735,10826,11221,11748,13359,13188,10527,13040,13431,12679,13412,11802,13237,12494,13286,13559,14805,13931,11546,13170,13236,15430,14467,15543,15443,14958,15862,15783,15600,16103,16454,15677,17247
GS16,1020,555,11299,12076,11315,12200,11796,12168,12773,11961,13285,9031,12921,8644,11832,11902,11969,11297,10822,10872,11685,12265,11149,13061,11679,11281,13745,14348,13829,14172,14134,13971,14004,14188,14118,13936,12361,14306,15052,15344,15676,14957,15052,15129,15384,15528,15191,13797,15698,15240,11291,11260,11318,10197,10142,9874,11113,12136,10395,11908,11511,11412,10420,11532,11596,11369,10566,10927,11491,12985,12817,10230,12640,13044,12298,13045,11504,12914,12175,12919,13224,14423,13582,11238,12796,12929,15080,14084,15145,14954,14538,15472,15333,15150,15626,16006,15273,16827
GS16,1020,556,10903,11608,10867,11757,11346,11735,12441,11663,12957,8777,12615,8439,11367,11509,11515,10919,10440,10463,11324,11886,10803,12509,11282,10874,13288,13777,13371,13681,13645,13538,13492,13701,13654,13446,11953,13781,14602,14824,15129,14497,14525,14703,14896,14960,14599,13389,15216,14805,10916,10867,10914,9894,9821,9546,10734,11678,10026,11436,11146,10946,10051,11119,11239,10997,10215,10594,11066,12492,12373,9897,12206,12594,11907,12573,11077,12424,11767,12441,12800,13886,13074,10875,12346,12455,14561,13618,14643,14564,14133,15010,14803,14588,15152,15479,14796,16264
GS16,1020,557,10590,11222,10554,11375,10998,11355,12093,11364,12578,8537,12282,8177,11057,11191,11123,10541,10099,10179,10969,11500,10446,12179,10923,10513,12882,13350,12946,13256,13232,13126,13094,13283,13272,13058,11611,13416,14131,14380,14738,14034,14092,14219,14458,14545,14187,12982,14810,14444,10571,10525,10505,9540,9499,9213,10367,11297,9693,11145,10808,10637,9771,10817,10886,10673,9907,10322,10725,12115,11986,9635,11855,12248,11558,12218,10748,12038,11388,12070,12394,13436,12691,10551,12028,12123,14040,13214,14177,14084,13691,14565,14379,14240,14688,14983,14385,15888
GS16,1020,558,10295,10883,10241,11037,10662,11100,11648,10962,12070,8205,11851,7895,10737,10884,10837,10284,9878,9916,10617,11210,10143,11817,10600,10225,12505,12980,12593,12880,12901,12776,12726,12919,12916,12695,11299,13095,13757,13990,14280,13678,13740,13890,14059,14141,13800,12659,14432,14024,10318,10304,10276,9312,9201,8956,10104,11056,9492,10831,10489,10313,9508,10503,10606,10420,9676,10032,10414,11782,11676,9391,11497,11892,11258,11878,10482,11735,11098,11743,12035,13115,12308,10242,11679,11813,13682,12868,13875,13718,13332,14207,14004,13825,14348,14618,13984,15530
GS16,1020,559,9890,10477,9838,10640,10251,10577,11358,10642,11722,7979,11487,7698,10302,10414,10432,9835,9425,9439,10208,10734,9713,11354,10203,9815,12004,12456,12085,12332,12305,12247,12255,12392,12375,12177,10801,12552,13139,13378,13716,13146,13175,13384,13530,13595,13263,12137,13840,13505,9819,9849,9829,8872,8823,8635,9713,10575,9094,10352,10084,9914,9119,10054,10179,10029,9255,9586,9997,11299,11172,8950,11084,11440,10779,11415,10003,11229,10676,11267,11539,12595,11864,9852,11193,11280,13158,12319,13309,13140,12746,13604,13442,13255,13767,13993,13399,14878
GS16,1020,560,9507,10113,9504,10217,9897,10243,10815,10176,11245,7602,11031,7366,9920,10041,10024,9512,9080,9178,9888,10380,9395,10999,9836,9488,11585,12018,11611,11953,11951,11827,11813,11981,11943,11816,10466,12095,12706,12951,13244,12641,12738,12915,13080,13104,12835,11733,13354,13117,9523,9497,9527,8563,8537,8340,9360,10173,8732,10042,9711,9537,8788,9749,9830,9699,8955,9309,9670,10884,10768,8690,10691,11032,10405,10958,9655,10829,10251,10888,11125,12206,11453,9474,10799,10894,12626,11933,12843,12748,12350,13169,12996,12862,13264,13522,13016,14401
GS16,1020,561,9034,9582,9000,9737,9386,9730,10417,9788,10819,7363,10550,7034,9406,9523,9523,8980,8637,8673,9342,9828,8885,10435,9364,8976,10980,11423,11035,11286,11289,11156,11191,11346,11325,11215,9874,11446,12078,12302,12575,11996,12063,12317,12325,12449,12177,11115,12691,12449,9036,8999,8962,8151,8104,7892,8896,9699,8300,9459,9180,9092,8339,9263,9356,9161,8509,8844,9155,10374,10245,8276,10130,10446,9873,10460,9182,10331,9706,10262,10555,11541,10873,9004,10263,10327,12085,11323,12191,12079,11706,12526,12286,12145,12601,12824,12350,13722
GS16,1020,562,8680,9228,8680,9357,9074,9374,10049,9449,10434,7102,10252,6793,9115,9211,9221,8697,8377,8373,9000,9484,8619,10058,9015,8672,10527,11018,10659,10938,10966,10800,10843,10980,10989,10773,9590,11121,11686,11870,12128,11632,11695,11877,11992,12023,11773,10765,12263,12048,8734,8694,8706,7870,7822,7627,8546,9334,8004,9224,8884,8791,8019,8926,9004,8869,8224,8526,8861,10001,9897,7978,9780,10150,9515,10068,8899,9930,9419,9932,10255,11163,10504,8715,9901,9974,11632,10899,11739,11598,11317,12098,11848,11760,12186,12413,11937,13234
GS16,1020,563,8346,8789,8311,8945,8641,8962,9605,8989,9979,6768,9764,6511,8678,8789,8816,8304,7965,8019,8644,9077,8227,9596,8627,8326,10114,10538,10180,10451,10463,10326,10301,10459,10436,10265,9106,10589,11103,11311,11555,11051,11159,11343,11444,11516,11212,10274,11714,11435,8291,8296,8303,7488,7430,7304,8154,8893,7651,8790,8552,8427,7677,8537,8584,8484,7855,8175,8453,9510,9461,7600,9348,9640,9087,9627,8450,9463,9004,9499,9764,10650,10032,8315,9473,9527,11054,10467,11234,11161,10764,11559,11341,11201,11624,11866,11398,12657
GS16,1020,564,8007,8539,8036,8665,8368,8653,9343,8759,9654,6581,9463,6292,8476,8525,8537,8053,7728,7764,8387,8761,7965,9318,8335,8044,9820,10208,9833,10133,10116,10023,10025,10152,10119,9970,8848,10237,10789,10968,11254,10760,10785,11005,11076,11192,10893,9944,11407,11079,8076,8047,8051,7291,7253,7068,7940,8629,7437,8508,8243,8168,7437,8294,8358,8234,7602,7926,8185,9253,9137,7371,9082,9343,8780,9330,8214,9189,8707,9201,9401,10301,9675,8081,9181,9232,10758,10094,10899,10802,10406,11233,11053,10871,11265,11503,11093,12284
GS16,1020,565,7725,8177,7728,8289,8020,8291,8878,8404,9240,6262,9070,5997,8103,8194,8156,7705,7405,7431,8024,8435,7655,8916,8000,7720,9427,9804,9473,9714,9685,9618,9651,9695,9687,9557,8459,9819,10394,10568,10759,10308,10434,10507,10609,10702,10427,9507,10868,10672,7732,7630,7705,6987,6946,6760,7589,8243,7114,8188,7906,7798,7178,7893,7995,7887,7312,7628,7844,8902,8755,7082,8688,8962,8477,8922,7857,8784,8343,8801,9062,9901,9286,7731,8785,8842,10362,9687,10439,10324,10026,10798,10567,10431,10775,10968,10589,11809
GS16,1020,566,7393,7866,7431,7996,7675,7989,8486,8011,8871,6015,8669,5752,7805,7835,7898,7433,7116,7176,7746,8101,7368,8643,7685,7419,9072,9408,9038,9345,9375,9215,9212,9369,9316,9211,8137,9427,9959,10141,10383,9881,10004,10133,10208,10267,10047,9141,10457,10227,7403,7381,7400,6697,6666,6488,7271,7932,6843,7909,7605,7502,6875,7592,7716,7575,7038,7321,7557,8519,8427,6835,8364,8598,8178,8624,7562,8469,7995,8527,8718,9494,8957,7385,8431,8504,9937,9300,10016,9938,9636,10307,10164,10035,10352,10579,10217,11282
GS16,1020,567,7036,7460,7057,7588,7336,7592,8172,7684,8462,5753,8272,5532,7394,7488,7450,7028,6776,6817,7351,7737,7009,8224,7342,7064,8596,8955,8670,8884,8897,8819,8781,8893,8834,8747,7787,8947,9464,9599,9860,9409,9497,9597,9752,9730,9516,8713,9924,9702,7098,7049,7037,6394,6327,6225,6943,7598,6504,7446,7256,7148,6531,7222,7287,7215,6674,6960,7182,8100,8014,6491,7952,8178,7738,8195,7205,8066,7642,8042,8303,9062,8497,7078,8039,8133,9424,8863,9495,9421,9154,9826,9662,9482,9928,10032,9656,10760
GS16,1020,568,6810,7195,6828,7311,7086,7312,7867,7378,8159,5533,7997,5323,7141,7220,7227,6855,6559,6567,7099,7485,6755,7899,7093,6822,8323,8655,8344,8562,8553,8515,8492,8584,8562,8452,7465,8658,9155,9281,9517,9061,9138,9269,9413,9430,9193,8443,9600,9354,6817,6757,6784,6154,6144,5994,6720,7344,6297,7212,7003,6931,6328,7005,7066,6956,6446,6728,6941,7815,7749,6307,7695,7898,7447,7894,6946,7773,7386,7788,7992,8734,8219,6838,7774,7831,9122,8527,9185,9100,8858,9434,9309,9170,9536,9699,9325,10334
GS16,1020,569,6395,6783,6433,6904,6691,6901,7412,6993,7707,5223,7522,5038,6743,6818,6807,6398,6174,6203,6728,7018,6378,7468,6695,6477,7829,8160,7876,8105,8080,7985,7999,8097,8077,7963,7095,8172,8617,8779,8986,8578,8644,8720,8862,8924,8663,7994,9032,8821,6437,6409,6425,5821,5801,5655,6322,6926,5920,6808,6604,6550,5970,6639,6680,6560,6097,6383,6571,7365,7283,5949,7206,7493,7052,7423,6553,7302,6945,7373,7519,8248,7767,6459,7339,7387,8621,8058,8680,8573,8327,8910,8773,8673,8982,9093,8772,9719
GS16,1020,570,6223,6538,6231,6709,6466,6691,7243,6821,7486,5072,7341,4862,6545,6647,6588,6228,6026,6026,6499,6861,6212,7221,6498,6283,7658,7905,7659,7885,7856,7749,7770,7899,7868,7715,6890,7930,8366,8524,8712,8301,8367,8450,8593,8626,8452,7712,8786,8519,6264,6224,6235,5665,5638,5502,6155,6684,5779,6639,6465,6365,5768,6416,6521,6368,5928,6182,6387,7181,7092,5775,7045,7257,6795,7218,6384,7127,6725,7155,7362,7983,7500,6235,7116,7145,8336,7863,8403,8320,8067,8623,8503,8410,8713,8857,8500,9424
GS16,1020,571,5918,6258,5890,6361,6164,6360,6818,6419,7071,4753,6908,4639,6229,6258,6280,5937,5682,5702,6176,6499,5871,6875,6183,5990,7234,7495,7236,7456,7463,7382,7354,7474,7450,7365,6511,7521,7931,8091,8217,7911,7907,8016,8148,8159,7992,7294,8274,8091,5937,5907,5925,5356,5336,5212,5854,6353,5500,6295,6079,6035,5473,6073,6114,6034,5610,5851,6031,6797,6722,5478,6667,6872,6503,6833,6042,6768,6405,6789,6938,7546,7096,5910,6722,6779,7900,7438,7952,7900,7615,8157,8094,7991,8246,8435,8094,8935
GS16,1020,572,5632,6025,5687,6101,5914,6116,6561,6190,6823,4627,6663,4457,6002,6022,6099,5712,5499,5518,5928,6241,5660,6607,5952,5731,6940,7249,6996,7188,7149,7094,7077,7184,7191,7065,6266,7230,7651,7754,7960,7521,7564,7667,7842,7860,7646,7006,7964,7734,5673,5694,5712,5184,5124,5009,5587,6123,5270,6033,5903,5818,5301,5840,5931,5833,5383,5656,5810,6519,6456,5261,6402,6589,6270,6579,5813,6491,6133,6526,6690,7281,6833,5659,6453,6496,7609,7139,7647,7573,7337,7830,7748,7661,7926,8070,7733,8492
GS16,1020,573,5480,5798,5487,5917,5679,5900,6349,5966,6546,4455,6423,4281,5791,5858,5798,5534,5301,5286,5753,6036,5487,6396,5750,5538,6684,7008,6723,6904,6932,6834,6846,6936,6925,6795,6019,6926,7373,7497,7626,7309,7305,7376,7566,7613,7411,6759,7685,7463,5507,5480,5511,5017,4981,4874,5419,5934,5124,5889,5692,5641,5074,5603,5685,5654,5227,5453,5599,6328,6299,5117,6153,6379,6033,6392,5589,6280,5924,6283,6454,7041,6588,5462,6252,6297,7352,6887,7414,7301,7073,7548,7517,7401,7684,7791,7469,8169
GS16,1020,574,5218,5529,5242,5655,5442,5607,6040,5708,6256,4233,6129,4058,5492,5550,5583,5294,5053,5052,5490,5717,5208,6078,5509,5282,6418,6642,6443,6606,6601,6518,6572,6618,6599,6522,5758,6639,7058,7167,7256,6954,6985,7036,7236,7241,7081,6468,7324,7088,5260,5251,5264,4775,4748,4664,5174,5631,4864,5594,5435,5365,4858,5371,5428,5361,4983,5183,5356,5998,5929,4872,5886,6090,5738,6078,5324,5991,5708,5994,6162,6690,6280,5231,5967,5970,7015,6568,7048,6981,6756,7162,7180,7099,7315,7454,7099,7824
GS16,1020,575,4979,5285,5026,5387,5239,5388,5827,5480,6009,4083,5891,3912,5302,5339,5355,5062,4830,4872,5282,5514,5015,5860,5253,5071,6147,6424,6197,6346,6330,6277,6264,6342,6351,6231,5494,6335,6762,6850,6960,6659,6653,6735,6934,6954,6808,6157,7023,6761,5044,5049,5075,4552,4544,4463,4972,5448,4655,5359,5203,5134,4689,5161,5220,5141,4773,4959,5114,5754,5739,4698,5671,5837,5521,5815,5146,5771,5468,5781,5945,6442,6026,5022,5706,5737,6741,6269,6742,6689,6464,6861,6874,6762,6993,7101,6774,7459
GS16,1020,576,4807,5073,4814,5207,5024,5184,5618,5262,5735,3924,5645,3760,5083,5135,5131,4871,4670,4696,5060,5317,4833,5628,5089,4908,5930,6163,5962,6088,6121,6060,6046,6092,6101,5995,5300,6078,6513,6614,6714,6415,6423,6446,6660,6678,6509,5945,6704,6491,4852,4850,4852,4421,4386,4301,4788,5226,4492,5192,5021,4979,4499,4986,5027,4947,4603,4752,4933,5602,5504,4544,5430,5632,5291,5622,4972,5524,5267,5549,5693,6201,5799,4827,5501,5533,6468,6057,6477,6417,6235,6569,6624,6548,6720,6795,6533,7172
GS16,1020,577,4547,4792,4575,4920,4766,4942,5340,4992,5458,3740,5381,3576,4844,4881,4885,4607,4410,4441,4761,5064,4584,5333,4804,4640,5579,5853,5649,5767,5782,5716,5707,5745,5744,5639,5012,5755,6146,6261,6332,6034,6021,6112,6324,6327,6168,5601,6335,6099,4595,4588,4642,4208,4165,4111,4533,4951,4264,4911,4774,4707,4253,4713,4748,4693,4347,4537,4668,5266,5206,4301,5149,5347,5060,5303,4687,5242,4945,5282,5403,5881,5493,4584,5180,5193,6085,5755,6117,6066,5902,6197,6297,6149,6395,6462,6130,6730
GS16,1020,578,4356,4618,4364,4718,4564,4695,5094,4821,5282,3583,5153,3414,4631,4653,4686,4431,4211,4249,4575,4839,4370,5149,4599,4436,5372,5578,5377,5524,5553,5500,5485,5541,5515,5415,4819,5516,5857,5969,6107,5785,5743,5815,6020,6066,5881,5388,6059,5822,4408,4395,4430,4007,3996,3914,4352,4780,4127,4714,4545,4534,4049,4521,4531,4502,4183,4333,4478,5047,4964,4121,4939,5127,4836,5087,4502,5037,4753,5036,5149,5604,5272,4389,4972,4980,5895,5459,5876,5801,5622,5923,5984,5906,6061,6201,5909,6392
GS16,1020,579,4162,4377,4176,4515,4331,4482,4772,4495,4937,3379,4818,3214,4397,4491,4436,4225,4045,4071,4341,4606,4194,4891,4396,4246,5108,5358,5146,5281,5263,5262,5235,5265,5260,5158,4584,5278,5618,5702,5791,5520,5515,5526,5752,5748,5595,5115,5773,5521,4203,4203,4224,3825,3816,3747,4157,4541,3908,4504,4405,4334,3907,4300,4332,4254,3985,4142,4273,4820,4771,3923,4709,4878,4575,4869,4322,4811,4537,4807,4927,5376,5017,4182,4753,4746,5609,5228,5619,5527,5368,5631,5726,5624,5831,5867,5600,6107
GS16,1020,580,3940,4175,3958,4274,4118,4256,4611,4334,4757,3235,4636,3108,4217,4261,4246,4030,3862,3850,4159,4380,3978,4672,4168,4030,4874,5093,4871,5018,5018,4986,5003,4988,4991,4913,4325,5007,5340,5390,5488,5221,5199,5188,5458,5459,5337,4826,5446,5248,3994,3993,4026,3644,3608,3551,3930,4313,3711,4284,4174,4109,3678,4097,4150,4039,3788,3955,4059,4572,4546,3762,4487,4630,4383,4623,4087,4558,4311,4593,4674,5096,4774,3963,4485,4516,5334,4962,5322,5269,5066,5345,5428,5372,5507,5601,5308,5771
GS16,1020,581,3771,3966,3807,4049,3949,4081,4324,4061,4460,3027,4377,2888,4008,4034,4045,3821,3665,3676,3983,4176,3818,4456,4008,3848,4625,4867,4670,4806,4785,4796,4732,4778,4753,4661,4147,4764,5080,5145,5257,4985,5016,4947,5214,5184,5081,4622,5195,5000,3801,3813,3815,3494,3469,3393,3775,4106,3544,4085,4005,3973,3546,3896,3951,3889,3618,3754,3910,4376,4326,3574,4280,4418,4197,4403,3881,4368,4113,4353,4466,4826,4546,3780,4307,4297,5060,4729,5063,5013,4812,5054,5187,5092,5249,5334,5033,5452
GS16,1020,582,3662,3841,3677,3929,3838,3965,4207,3951,4345,2949,4255,2830,3890,3928,3933,3729,3566,3594,3871,4065,3694,4325,3876,3755,4498,4696,4527,4676,4667,4620,4623,4658,4637,4560,4020,4643,4947,5018,5092,4886,4802,4800,5057,5073,4940,4485,5028,4835,3688,3714,3713,3371,3389,3317,3648,3997,3468,3981,3879,3823,3429,3797,3836,3786,3482,3656,3792,4244,4200,3519,4145,4290,4052,4294,3781,4235,4009,4259,4365,4702,4398,3662,4152,4174,4954,4598,4934,4856,4693,4927,5035,4928,5102,5196,4881,5316
GS16,1020,583,3449,3660,3474,3733,3614,3739,4066,3799,4162,2839,4077,2700,3665,3704,3697,3528,3365,3375,3680,3832,3508,4096,3657,3529,4239,4458,4281,4415,4398,4358,4350,4397,4343,4279,3792,4346,4638,4698,4803,4599,4560,4530,4817,4747,4644,4236,4733,4534,3504,3509,3511,3203,3188,3123,3450,3767,3268,3751,3662,3633,3242,3580,3609,3557,3321,3461,3555,3986,3955,3308,3927,4077,3821,4045,3585,3994,3792,3998,4103,4465,4154,3443,3907,3931,4644,4340,4648,4613,4431,4610,4760,4685,4807,4865,4591,4986
