,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,536,16476,17830,14281,17049,15619,15288,16439,16069,15049,15838,14707,16885,15274,17576,15924,14705,16228,15168,17050,16534,18566,15721,15704,15427,19969,20862,20158,20263,19971,20027,19496,18552,18018,18676,17017,16918,19284,19277,12976,16541,16377,16835,20546,18822,18770,21580,19277,18762,16758,14726,14857,14468,15534,14955,17790,17911,15254,17209,16562,14821,17562,19239,16597,18196,17569,14219,15940,18269,17821,16836,15195,15835,18288,18114,17434,17962,17524,12978,18875,18930,18970,17145,17922,17905,19414,20302,16660,19130,15837,14513,20564,20244,17851,17955,19429,17622
p53 NTAD,1020,537,15764,17122,13623,16306,14970,14604,15769,15349,14409,15210,14060,16145,14692,16795,15278,14149,15519,14574,16375,15873,17860,15004,15093,14801,19151,20019,19378,19532,19197,19173,18577,17761,17259,17917,16257,16227,18468,18474,12404,15903,15683,16153,19672,17967,18069,20635,18405,17875,16099,14189,14239,13886,14923,14367,17107,17135,14673,16545,15977,14247,16812,18496,15878,17390,16825,13605,15289,17574,17030,16152,14542,15202,17497,17426,16690,17288,16825,12404,18134,18159,18132,16399,17155,17158,18614,19464,15953,18334,15240,13893,19690,19462,17094,17166,18620,16912
p53 NTAD,1020,538,15299,16567,13294,15900,14560,14168,15265,14935,13996,14762,13640,15603,14235,16337,14799,13732,15048,14162,15921,15430,17327,14612,14670,14398,18634,19418,18876,18906,18627,18724,18109,17271,16750,17387,15820,15728,17955,17902,12060,15367,15193,15639,19098,17442,17490,19961,17854,17353,15634,13702,13831,13449,14498,13894,16618,16714,14249,16044,15447,13827,16331,17944,15380,16891,16356,13186,14809,17092,16652,15690,14140,14729,17022,16942,16213,16793,16268,12010,17563,17640,17605,15978,16662,16672,18135,18844,15452,17770,14778,13490,19178,18861,16594,16683,17979,16281
p53 NTAD,1020,539,14786,16071,12844,15348,14048,13707,14766,14395,13481,14250,13198,15082,13756,15909,14366,13310,14555,13668,15442,14859,16801,14108,14169,13951,17996,18835,18202,18330,18027,18086,17458,16732,16228,16802,15294,15158,17363,17330,11653,14894,14733,15162,18461,16876,16917,19328,17270,16836,15161,13335,13491,13061,14114,13498,16042,16142,13776,15531,14941,13462,15780,17314,14907,16299,15727,12703,14401,16511,16053,15126,13699,14226,16469,16366,15690,16209,15787,11696,16962,17017,16993,15375,16010,16070,17506,18257,14939,17154,14266,13018,18532,18282,16002,16115,17362,15788
p53 NTAD,1020,540,14464,15632,12507,14930,13698,13374,14404,14080,13188,13865,12850,14758,13414,15467,14006,12955,14223,13315,15034,14533,16369,13801,13830,13580,17528,18352,17786,17929,17685,17674,17069,16297,15805,16378,14881,14786,16950,16932,11375,14510,14372,14693,18000,16466,16487,18865,16805,16362,14776,12995,13099,12726,13736,13184,15665,15745,13432,15164,14592,13052,15433,16883,14477,15896,15328,12414,14055,16126,15642,14831,13364,13854,16036,16035,15302,15802,15445,11406,16565,16531,16549,15005,15593,15628,17035,17756,14562,16733,13882,12669,17976,17747,15603,15664,16893,15348
p53 NTAD,1020,541,14239,15450,12355,14739,13515,13185,14245,13909,12966,13638,12656,14585,13260,15207,13792,12777,13981,13163,14833,14283,16127,13572,13672,13411,17342,18147,17544,17630,17417,17452,16834,16089,15563,16192,14689,14580,16666,16626,11160,14213,14068,14507,17761,16170,16235,18512,16518,16037,14605,12878,12907,12551,13513,12992,15433,15547,13289,14950,14417,12876,15206,16662,14335,15717,15121,12222,13878,15883,15446,14609,13150,13713,15843,15767,15134,15609,15219,11281,16360,16363,16342,14800,15446,15433,16807,17523,14374,16414,13697,12441,17733,17539,15436,15510,16713,15062
p53 NTAD,1020,542,13671,14871,11877,14167,13040,12673,13718,13344,12556,13147,12168,13977,12746,14612,13278,12277,13485,12600,14202,13741,15482,13075,13149,12885,16658,17415,16907,17030,16728,16717,16183,15383,14966,15472,14094,13974,16049,15987,10761,13742,13504,13922,16973,15553,15569,17793,15889,15439,14028,12357,12444,12024,12979,12450,14912,14957,12701,14344,13818,12397,14568,16003,13720,15033,14524,11769,13315,15252,14815,14022,12654,13120,15207,15197,14506,15018,14639,10837,15713,15651,15699,14209,14817,14793,16153,16812,13754,15824,13145,11983,17088,16794,14792,14842,16020,14507
p53 NTAD,1020,543,13343,14463,11603,13904,12708,12351,13332,13062,12208,12848,11885,13619,12439,14281,12897,11994,13178,12297,13866,13379,15109,12748,12802,12552,16255,17074,16376,16585,16330,16385,15770,15089,14589,15089,13743,13643,15625,15646,10474,13325,13180,13590,16577,15147,15171,17351,15476,15002,13711,12051,12157,11783,12707,12157,14491,14605,12464,13944,13469,12125,14291,15597,13417,14690,14131,11439,12999,14886,14468,13667,12334,12799,14856,14801,14203,14685,14246,10575,15318,15356,15312,13910,14442,14484,15776,16338,13426,15402,12779,11668,16608,16393,14386,14453,15642,14100
p53 NTAD,1020,544,12955,14051,11196,13448,12314,12026,12959,12684,11853,12442,11499,13167,12052,13831,12505,11596,12766,11966,13455,13015,14687,12337,12394,12152,15753,16472,15966,16023,15863,15870,15269,14665,14165,14620,13367,13310,15146,15102,10182,12972,12796,13178,16076,14703,14712,16805,15011,14529,13252,11639,11747,11389,12303,11798,14053,14080,12066,13543,13065,11706,13853,15149,12995,14176,13700,11111,12630,14445,14006,13229,11972,12468,14399,14396,13723,14238,13874,10264,14816,14823,14875,13469,14040,14018,15312,15897,13000,14931,12390,11315,16077,15824,13904,14059,15129,13702
p53 NTAD,1020,545,12548,13616,10934,13040,11938,11602,12593,12283,11479,12078,11198,12823,11666,13420,12131,11284,12366,11634,13044,12681,14271,12009,12058,11818,15302,16009,15455,15621,15399,15418,14860,14183,13749,14185,13005,12869,14685,14653,9870,12576,12455,12829,15624,14361,14302,16323,14552,14149,12885,11340,11397,11047,11932,11452,13674,13746,11707,13146,12679,11372,13443,14721,12628,13816,13297,10783,12185,14019,13663,12865,11660,12131,14036,13957,13319,13832,13447,9989,14436,14418,14413,13076,13607,13615,14823,15419,12636,14523,12066,11024,15634,15440,13549,13658,14715,13303
p53 NTAD,1020,546,12194,13235,10596,12700,11593,11253,12197,11901,11172,11771,10847,12474,11362,13002,11821,10961,12052,11294,12671,12284,13846,11636,11726,11495,14913,15547,15043,15217,15010,15024,14400,13797,13374,13833,12626,12556,14282,14255,9598,12276,12067,12461,15173,13863,13939,15873,14145,13779,12517,10973,11086,10794,11595,11135,13258,13350,11377,12775,12338,11080,13033,14274,12285,13429,12937,10519,11919,13627,13267,12532,11315,11771,13596,13573,12970,13403,13090,9708,14013,14011,14071,12735,13188,13254,14420,15003,12299,14093,11769,10727,15187,14997,13189,13228,14289,12988
p53 NTAD,1020,547,11696,12773,10152,12135,11125,10832,11728,11468,10752,11272,10440,11975,10920,12493,11339,10515,11539,10803,12166,11809,13286,11206,11252,11053,14250,14935,14444,14581,14391,14363,13852,13237,12843,13256,12109,12020,13696,13678,9242,11764,11611,11946,14567,13370,13357,15244,13626,13207,11969,10572,10568,10328,11096,10672,12692,12825,10948,12265,11870,10608,12467,13695,11817,12879,12499,10049,11393,13094,12747,12040,10874,11295,13010,13017,12433,12814,12578,9304,13442,13428,13434,12180,12691,12661,13834,14369,11780,13526,11279,10289,14553,14390,12664,12738,13733,12461
p53 NTAD,1020,548,11318,12258,9842,11746,10728,10434,11328,11075,10324,10874,10082,11558,10533,12044,10949,10182,11163,10444,11746,11376,12823,10825,10846,10639,13702,14415,13941,14023,13798,13869,13324,12730,12351,12830,11654,11579,13215,13202,8911,11358,11206,11530,14086,12864,12851,14734,13118,12776,11572,10168,10284,9989,10708,10300,12287,12374,10530,11841,11405,10219,12028,13202,11337,12425,12032,9744,11008,12558,12289,11617,10457,10867,12616,12444,12023,12410,12094,8946,12988,12998,13006,11784,12263,12230,13309,13877,11371,13033,10866,9967,14053,13869,12207,12264,13280,12034
p53 NTAD,1020,549,11036,11899,9526,11413,10465,10198,10976,10743,10050,10639,9843,11311,10200,11701,10617,9854,10825,10178,11380,11049,12465,10473,10499,10324,13314,13991,13530,13615,13429,13486,12998,12399,12064,12484,11358,11299,12835,12806,8658,11041,10870,11219,13676,12563,12561,14331,12824,12461,11215,9893,9996,9649,10413,9982,11913,11988,10279,11517,11101,9954,11729,12847,11074,12126,11705,9503,10695,12233,11894,11270,10188,10594,12234,12133,11651,12056,11814,8688,12643,12599,12659,11434,11918,11916,12955,13505,11048,12737,10546,9662,13667,13486,11867,11976,12896,11681
p53 NTAD,1020,550,10599,11482,9180,11003,10032,9769,10594,10338,9668,10187,9445,10868,9819,11286,10227,9470,10425,9806,10970,10596,11955,10049,10129,9964,12831,13432,13013,13124,12941,12932,12487,11935,11572,12000,10963,10870,12387,12388,8319,10654,10519,10818,13169,12069,12084,13867,12273,12037,10821,9503,9575,9302,10030,9647,11472,11563,9873,11059,10702,9565,11300,12386,10651,11658,11305,9155,10301,11757,11420,10832,9787,10220,11740,11760,11216,11581,11301,8383,12113,12195,12152,11032,11498,11471,12464,12985,10682,12230,10251,9323,13196,12960,11379,11516,12453,11290
p53 NTAD,1020,551,10173,11000,8803,10544,9669,9397,10197,9962,9338,9815,9112,10478,9415,10834,9861,9113,10028,9445,10548,10203,11460,9698,9675,9499,12347,12888,12517,12624,12431,12421,11974,11481,11102,11585,10526,10474,11838,11891,8017,10230,10106,10456,12598,11582,11631,13240,11815,11502,10384,9129,9231,8912,9610,9219,10997,11049,9459,10665,10250,9200,10884,11870,10260,11261,10864,8811,9904,11308,11005,10447,9468,9768,11304,11207,10752,11117,10866,8052,11661,11691,11628,10586,11091,11056,12009,12490,10250,11807,9849,8965,12607,12489,10954,11079,12002,10840
p53 NTAD,1020,552,9825,10651,8516,10222,9357,9111,9836,9630,9027,9528,8857,10131,9129,10480,9501,8812,9676,9120,10173,9887,11117,9396,9431,9233,11928,12495,12100,12210,12047,12059,11629,11124,10774,11216,10198,10139,11532,11512,7819,9913,9798,10091,12262,11198,11216,12885,11519,11210,10039,8833,8874,8646,9303,8989,10723,10735,9191,10334,9938,8916,10567,11520,9968,10877,10521,8540,9550,10983,10635,10103,9141,9466,10919,10910,10412,10770,10537,7771,11300,11362,11312,10306,10723,10743,11568,12082,9938,11453,9472,8671,12214,12093,10633,10729,11603,10539
p53 NTAD,1020,553,9538,10355,8244,9867,9105,8854,9524,9344,8794,9232,8541,9849,8854,10178,9226,8550,9412,8880,9905,9565,10766,9105,9095,8938,11591,12106,11732,11816,11620,11627,11306,10763,10434,10847,9908,9875,11173,11192,7528,9635,9524,9808,11846,10886,10902,12537,11201,10847,9779,8547,8606,8378,8987,8612,10339,10363,8860,9958,9609,8634,10182,11204,9667,10577,10197,8277,9254,10642,10351,9779,8871,9196,10606,10546,10093,10387,10188,7551,10946,10992,10945,9950,10404,10397,11283,11767,9633,11095,9234,8484,11895,11741,10354,10428,11287,10223
p53 NTAD,1020,554,9321,10111,8183,9741,8874,8643,9374,9168,8595,9048,8399,9690,8701,9964,9063,8419,9258,8684,9717,9395,10573,8922,8942,8790,11373,11857,11495,11590,11420,11407,11039,10551,10297,10682,9737,9638,10982,10927,7416,9488,9361,9631,11659,10695,10751,12305,10946,10696,9568,8392,8472,8205,8813,8476,10178,10210,8713,9779,9494,8432,10050,10988,9485,10403,10078,8185,9082,10417,10175,9580,8694,9038,10353,10358,9887,10240,10012,7405,10699,10769,10792,9780,10224,10184,11075,11531,9504,10875,9072,8307,11643,11563,10206,10262,11030,10069
p53 NTAD,1020,555,9022,9760,7833,9360,8607,8336,9041,8851,8325,8745,8135,9314,8374,9648,8732,8085,8871,8374,9298,9045,10161,8617,8614,8460,10910,11404,11084,11116,11018,11020,10649,10203,9866,10267,9339,9330,10548,10574,7171,9147,9047,9286,11230,10316,10382,11875,10577,10316,9244,8144,8151,7915,8532,8194,9798,9867,8404,9482,9112,8168,9647,10635,9139,10029,9719,7858,8772,10044,9838,9251,8392,8674,10018,9949,9609,9858,9649,7134,10373,10419,10390,9474,9833,9825,10702,11119,9135,10482,8778,8035,11238,11148,9787,9826,10661,9725
p53 NTAD,1020,556,8790,9496,7611,9092,8312,8150,8783,8614,8114,8540,7907,9067,8159,9342,8486,7908,8657,8161,9069,8762,9878,8326,8366,8198,10628,11109,10759,10814,10685,10681,10387,9912,9607,9994,9106,9063,10281,10295,6979,8876,8797,9041,10933,10044,10044,11550,10312,10071,8936,7877,7924,7688,8270,7976,9533,9533,8166,9164,8844,7927,9374,10321,8886,9735,9470,7649,8520,9759,9517,9000,8097,8450,9714,9675,9309,9583,9325,6957,10106,10097,10127,9203,9570,9557,10373,10822,8886,10220,8534,7803,10950,10833,9554,9596,10403,9485
p53 NTAD,1020,557,8553,9240,7375,8797,8076,7918,8509,8373,7852,8258,7648,8813,7932,9101,8200,7634,8419,7920,8813,8545,9566,8124,8156,7970,10332,10756,10410,10511,10352,10337,10023,9648,9344,9709,8854,8842,9980,9982,6783,8660,8504,8822,10593,9749,9810,11225,9991,9722,8700,7626,7694,7433,8030,7698,9223,9254,7932,8938,8598,7690,9111,10043,8650,9507,9165,7467,8282,9448,9259,8734,7896,8207,9418,9389,9021,9316,9086,6712,9764,9838,9796,8918,9313,9317,10074,10521,8647,9934,8287,7612,10639,10533,9235,9343,10114,9173
p53 NTAD,1020,558,8193,8803,7082,8466,7775,7579,8223,8037,7551,7945,7401,8480,7631,8727,7940,7356,8083,7625,8484,8205,9219,7808,7837,7685,9921,10349,10077,10108,9975,9918,9662,9243,8999,9354,8561,8471,9583,9593,6499,8298,8185,8495,10259,9404,9411,10808,9638,9376,8345,7323,7428,7161,7729,7407,8872,8920,7633,8529,8298,7409,8795,9607,8313,9149,8857,7193,7965,9130,8850,8391,7559,7880,9047,9055,8662,8950,8744,6474,9464,9420,9456,8609,8952,8984,9712,10126,8347,9550,8012,7305,10229,10084,8961,9015,9745,8832
p53 NTAD,1020,559,7921,8584,6928,8214,7529,7336,7966,7795,7346,7725,7212,8277,7381,8496,7725,7125,7860,7377,8225,7974,8962,7596,7602,7448,9631,10041,9718,9797,9674,9653,9410,8961,8712,9057,8311,8251,9332,9335,6340,8093,7978,8222,9925,9134,9196,10500,9360,9156,8083,7111,7160,6979,7482,7163,8582,8658,7388,8309,8065,7180,8548,9339,8065,8888,8596,6952,7745,8895,8602,8160,7369,7655,8823,8799,8401,8684,8450,6267,9148,9183,9207,8385,8682,8730,9406,9823,8075,9330,7712,7106,9950,9863,8675,8730,9458,8637
p53 NTAD,1020,560,7594,8226,6562,7859,7217,7020,7601,7464,7003,7379,6878,7891,7057,8073,7341,6791,7480,7041,7853,7630,8519,7218,7258,7107,9149,9586,9279,9354,9243,9170,8921,8564,8352,8671,7878,7864,8877,8880,6054,7682,7622,7875,9451,8740,8689,10031,8932,8737,7734,6780,6830,6641,7158,6855,8233,8296,7046,7934,7694,6862,8126,8924,7741,8416,8217,6642,7385,8438,8244,7771,6999,7287,8392,8333,8040,8290,8109,5996,8724,8756,8772,7994,8308,8304,8983,9404,7718,8862,7376,6776,9494,9416,8305,8340,8993,8245
p53 NTAD,1020,561,7281,7852,6297,7555,6925,6719,7309,7123,6728,7075,6583,7593,6777,7775,7061,6532,7203,6809,7537,7297,8243,6971,7002,6827,8842,9255,8893,8963,8834,8869,8566,8255,8004,8304,7586,7545,8507,8582,5810,7412,7363,7550,9101,8372,8404,9674,8616,8401,7481,6501,6561,6333,6870,6602,7895,7951,6803,7659,7379,6622,7830,8579,7424,8151,7927,6431,7116,8073,7882,7454,6728,7029,8083,8069,7717,7934,7769,5782,8406,8412,8455,7639,7975,8011,8627,9070,7440,8553,7137,6516,9120,9033,7968,8065,8667,7913
p53 NTAD,1020,562,7050,7559,6079,7308,6666,6501,7052,6886,6501,6865,6378,7348,6562,7514,6829,6344,6992,6562,7318,7074,7919,6702,6704,6593,8571,8856,8649,8673,8563,8562,8324,7951,7741,8036,7337,7300,8283,8264,5638,7128,7081,7302,8782,8103,8087,9337,8309,8118,7199,6295,6355,6155,6618,6372,7679,7688,6531,7392,7146,6383,7557,8286,7180,7874,7634,6237,6850,7833,7651,7243,6544,6772,7787,7798,7457,7701,7504,5561,8088,8118,8157,7378,7725,7711,8359,8754,7172,8248,6851,6296,8862,8743,7677,7754,8381,7646
p53 NTAD,1020,563,6687,7267,5830,6939,6379,6205,6750,6591,6212,6541,6093,6978,6272,7169,6528,6041,6631,6267,6947,6728,7574,6391,6434,6286,8145,8503,8211,8273,8142,8162,7928,7579,7433,7652,7009,6914,7915,7905,5333,6841,6759,6976,8402,7737,7745,8896,7919,7763,6867,6007,6049,5860,6298,6083,7283,7321,6241,7061,6772,6062,7218,7940,6841,7494,7332,5952,6559,7468,7274,6895,6201,6469,7441,7412,7084,7355,7122,5301,7746,7796,7769,7071,7374,7370,7988,8333,6869,7865,6554,6022,8401,8363,7362,7406,7996,7301
p53 NTAD,1020,564,6482,7009,5660,6727,6179,5999,6537,6424,6051,6367,5926,6781,6075,6946,6307,5863,6449,6092,6766,6554,7366,6251,6228,6149,7903,8275,7988,8005,7914,7898,7736,7388,7160,7434,6803,6707,7646,7690,5179,6629,6582,6739,8185,7480,7526,8659,7685,7534,6658,5864,5893,5710,6141,5919,7089,7114,6068,6827,6593,5896,7033,7696,6627,7299,7076,5760,6363,7300,7084,6691,6041,6294,7233,7205,6903,7110,6947,5171,7478,7521,7553,6822,7133,7137,7728,8055,6641,7628,6355,5840,8159,8103,7113,7196,7771,7072
p53 NTAD,1020,565,6191,6713,5418,6445,5912,5773,6252,6135,5814,6072,5653,6494,5811,6642,6056,5620,6182,5825,6461,6247,7032,5961,5997,5849,7581,7923,7620,7692,7545,7535,7412,7069,6813,7098,6501,6417,7355,7322,4972,6348,6266,6458,7792,7137,7243,8271,7355,7211,6394,5571,5628,5474,5900,5647,6760,6774,5786,6546,6312,5639,6697,7330,6367,6990,6806,5539,6072,6928,6798,6378,5786,6017,6939,6879,6582,6808,6652,4943,7214,7211,7241,6554,6841,6843,7395,7731,6375,7314,6078,5576,7812,7724,6808,6897,7421,6752
p53 NTAD,1020,566,5953,6447,5171,6162,5665,5506,6016,5889,5500,5827,5413,6228,5551,6386,5782,5345,5924,5566,6214,6015,6748,5707,5724,5565,7214,7554,7294,7360,7243,7204,7048,6760,6573,6823,6213,6154,7028,7022,4769,6067,6015,6201,7462,6849,6900,7851,7010,6876,6084,5361,5366,5214,5624,5407,6453,6494,5538,6225,6030,5417,6394,7044,6067,6669,6497,5279,5806,6682,6501,6131,5547,5756,6614,6594,6291,6535,6348,4762,6886,6859,6926,6275,6552,6549,7080,7391,6066,6969,5822,5342,7491,7413,6531,6575,7107,6450
p53 NTAD,1020,567,5731,6200,4956,5936,5410,5273,5785,5646,5331,5582,5223,5967,5356,6113,5542,5184,5708,5323,5936,5740,6462,5480,5487,5360,6940,7263,7009,7057,6964,6970,6732,6506,6283,6554,5970,5934,6752,6720,4584,5836,5761,5954,7201,6612,6610,7568,6768,6558,5871,5143,5168,5027,5415,5187,6205,6259,5343,5980,5808,5222,6166,6774,5861,6429,6223,5071,5589,6390,6220,5885,5300,5519,6393,6344,6071,6256,6113,4553,6605,6639,6614,6017,6265,6266,6789,7106,5840,6704,5586,5127,7164,7107,6259,6313,6832,6200
p53 NTAD,1020,568,5515,5972,4785,5727,5207,5100,5549,5417,5108,5375,5031,5745,5154,5877,5361,4961,5459,5143,5752,5538,6213,5293,5323,5211,6702,7010,6754,6779,6747,6695,6539,6272,6085,6311,5774,5691,6498,6512,4391,5628,5538,5715,6935,6359,6377,7318,6502,6340,5642,4955,4985,4831,5207,5012,6002,6042,5136,5797,5609,4999,5927,6517,5671,6171,6015,4891,5380,6149,5990,5667,5125,5317,6139,6125,5880,6021,5934,4401,6381,6385,6396,5755,6036,6046,6559,6881,5629,6456,5353,4939,6927,6853,6036,6073,6551,5998
p53 NTAD,1020,569,5207,5636,4542,5408,4953,4807,5244,5168,4826,5084,4740,5437,4880,5587,5060,4691,5180,4843,5416,5253,5901,4990,5038,4922,6319,6605,6384,6426,6369,6356,6192,5882,5733,5943,5422,5389,6155,6178,4170,5312,5233,5412,6521,5990,6031,6889,6162,5994,5297,4701,4729,4594,4953,4723,5702,5695,4885,5489,5287,4743,5593,6156,5320,5850,5679,4637,5095,5830,5679,5375,4843,5058,5831,5798,5540,5727,5574,4153,6015,6038,6042,5478,5722,5701,6215,6458,5336,6100,5079,4638,6560,6481,5712,5766,6182,5633
p53 NTAD,1020,570,5035,5498,4397,5260,4814,4717,5109,4989,4689,4955,4630,5306,4728,5379,4926,4558,5051,4714,5273,5108,5746,4854,4898,4780,6200,6458,6199,6256,6169,6209,6018,5748,5560,5806,5296,5245,5982,6008,4057,5147,5101,5249,6389,5862,5887,6701,5964,5824,5202,4567,4590,4475,4818,4595,5541,5531,4718,5327,5148,4610,5443,5994,5172,5694,5490,4495,4950,5652,5497,5206,4726,4920,5654,5627,5394,5557,5434,4025,5837,5838,5838,5325,5555,5555,6043,6271,5151,5956,4926,4542,6368,6277,5542,5600,6037,5455
p53 NTAD,1020,571,4776,5209,4167,4972,4548,4445,4840,4752,4457,4688,4370,5017,4489,5122,4663,4342,4770,4466,5014,4865,5433,4593,4617,4536,5848,6100,5897,5961,5854,5841,5721,5455,5295,5487,5000,4944,5641,5678,3831,4902,4802,4955,6034,5521,5533,6343,5620,5529,4925,4292,4320,4234,4561,4369,5234,5238,4498,5033,4876,4383,5152,5674,4897,5391,5216,4253,4714,5386,5255,4925,4463,4652,5344,5326,5095,5278,5159,3821,5540,5536,5522,5024,5228,5212,5709,5958,4898,5611,4685,4281,6015,5937,5258,5267,5712,5189
p53 NTAD,1020,572,4628,5006,4002,4807,4401,4283,4651,4550,4304,4516,4207,4836,4332,4910,4487,4165,4603,4297,4826,4678,5230,4446,4457,4365,5611,5894,5694,5694,5653,5640,5490,5264,5100,5263,4804,4801,5459,5452,3697,4697,4644,4762,5802,5322,5339,6133,5431,5296,4748,4178,4200,4066,4395,4224,4992,5056,4344,4845,4701,4207,4964,5448,4720,5172,5042,4059,4522,5176,5014,4763,4329,4468,5152,5122,4906,5082,4901,3695,5371,5329,5368,4845,5065,5054,5538,5723,4697,5417,4505,4104,5826,5751,5076,5107,5497,5017
p53 NTAD,1020,573,4461,4804,3879,4611,4242,4109,4492,4410,4119,4341,4048,4656,4170,4776,4365,4037,4412,4143,4672,4488,5043,4263,4280,4184,5467,5655,5452,5541,5443,5441,5285,5060,4901,5097,4618,4588,5254,5261,3545,4533,4460,4570,5612,5128,5127,5856,5255,5089,4556,4006,4044,3942,4255,4084,4833,4862,4149,4701,4536,4085,4800,5270,4567,4998,4807,3948,4365,5002,4834,4578,4143,4310,4973,4959,4732,4884,4765,3558,5149,5179,5106,4667,4862,4844,5296,5515,4522,5202,4324,3965,5627,5530,4872,4908,5258,4812
p53 NTAD,1020,574,4250,4615,3725,4431,4081,3930,4267,4195,3935,4155,3870,4442,3997,4555,4116,3833,4209,3957,4461,4311,4848,4078,4140,4018,5185,5429,5257,5292,5235,5238,5060,4834,4699,4908,4419,4385,5025,4999,3414,4327,4276,4365,5363,4926,4894,5601,5019,4888,4347,3836,3873,3794,4062,3900,4630,4679,3974,4485,4354,3925,4572,5042,4331,4747,4632,3777,4149,4770,4654,4381,3957,4132,4751,4761,4545,4693,4562,3427,4902,4918,4936,4466,4664,4653,5077,5289,4341,4985,4136,3789,5362,5281,4664,4676,5022,4603
p53 NTAD,1020,575,4107,4447,3569,4259,3903,3801,4136,4047,3787,4028,3741,4269,3836,4415,3997,3688,4101,3809,4296,4144,4641,3961,3985,3877,4988,5232,5064,5094,5077,5031,4880,4679,4526,4681,4285,4226,4869,4830,3296,4182,4111,4216,5166,4702,4727,5407,4829,4675,4196,3691,3741,3619,3935,3763,4481,4504,3850,4324,4210,3781,4421,4834,4226,4586,4443,3634,4035,4608,4458,4255,3829,4001,4600,4580,4375,4532,4395,3279,4748,4752,4767,4321,4484,4464,4907,5052,4161,4745,4011,3652,5163,5081,4513,4512,4849,4425
p53 NTAD,1020,576,3922,4275,3435,4077,3746,3679,3987,3885,3642,3840,3578,4125,3700,4236,3848,3552,3918,3684,4127,3979,4500,3789,3820,3760,4833,5005,4858,4918,4829,4865,4693,4463,4315,4480,4106,4068,4639,4655,3134,3990,3937,4062,4985,4553,4526,5194,4599,4508,4045,3548,3588,3490,3779,3620,4301,4328,3704,4175,4041,3639,4234,4654,4026,4395,4284,3484,3861,4414,4285,4067,3697,3850,4399,4372,4213,4333,4233,3163,4576,4580,4567,4139,4294,4288,4652,4881,3984,4581,3846,3507,4933,4891,4289,4313,4659,4210
p53 NTAD,1020,577,3706,4047,3253,3904,3550,3480,3788,3687,3480,3641,3402,3903,3511,4014,3652,3370,3737,3495,3923,3818,4270,3572,3622,3569,4598,4780,4636,4681,4616,4581,4441,4244,4145,4285,3888,3855,4416,4428,2976,3782,3757,3845,4709,4288,4320,4929,4377,4295,3846,3361,3423,3316,3606,3439,4075,4132,3530,3954,3852,3450,4034,4417,3843,4189,4091,3330,3646,4202,4075,3872,3483,3633,4229,4186,4011,4135,4022,2998,4314,4328,4349,3923,4073,4066,4445,4624,3821,4379,3644,3332,4722,4626,4085,4105,4425,4012
p53 NTAD,1020,578,3604,3885,3134,3757,3436,3339,3644,3554,3339,3520,3279,3777,3375,3869,3530,3250,3572,3353,3779,3673,4129,3492,3503,3420,4404,4620,4461,4492,4417,4445,4273,4083,3960,4092,3742,3714,4259,4229,2873,3645,3595,3699,4518,4165,4130,4740,4185,4079,3713,3266,3270,3195,3463,3301,3942,3967,3401,3823,3714,3289,3866,4276,3680,4027,3913,3197,3551,4057,3917,3702,3364,3494,4024,4023,3848,3982,3882,2896,4161,4174,4152,3766,3938,3896,4274,4440,3657,4183,3466,3184,4524,4468,3914,3935,4249,3851
p53 NTAD,1020,579,3392,3665,2934,3526,3241,3142,3417,3343,3130,3299,3060,3508,3176,3628,3318,3038,3395,3159,3582,3450,3859,3262,3275,3210,4148,4322,4202,4202,4162,4185,4027,3855,3732,3862,3539,3483,4002,3964,2713,3407,3386,3454,4246,3886,3883,4409,3926,3846,3486,3041,3097,3022,3229,3110,3698,3758,3192,3594,3471,3133,3629,4003,3441,3775,3692,2995,3323,3790,3705,3511,3151,3323,3804,3758,3622,3747,3686,2724,3930,3907,3936,3521,3666,3659,4022,4181,3438,3942,3257,2998,4249,4190,3671,3681,3975,3595
p53 NTAD,1020,580,3258,3539,2840,3420,3111,3017,3282,3216,3035,3211,2969,3412,3071,3526,3229,2960,3244,3024,3449,3316,3749,3153,3158,3128,3997,4187,4048,4096,4023,4023,3871,3717,3592,3725,3394,3345,3849,3837,2601,3303,3259,3358,4091,3770,3756,4262,3765,3681,3367,2962,2972,2908,3141,3005,3577,3592,3078,3466,3370,3009,3538,3864,3337,3654,3545,2902,3194,3663,3569,3358,3056,3170,3671,3656,3484,3596,3506,2647,3746,3779,3768,3420,3530,3542,3901,4033,3316,3785,3150,2875,4100,4029,3563,3541,3815,3494
