,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,537,17286,17854,19806,17249,19652,17165,17005,17967,18551,17954,20195,16352,15974,17686,18378,17675,17555,17349,16534,16547,15765,10048,19983,15592,10407,18644,16033,15814,15789,16024,17117,17551,16939,13434,16470,18713,15678,18255,16299,12280,16523,14931,15877,17658,14751,18218,11497,18460,17482,17945,17990,16544,16332,17408,18961,18153,17731,17574,17195,16410,18962,19104,17508,11433,17513,15232,15666,16703,16233,16710,16044,17202,17546,17043,17158,17614,14926,17111,16077,17754,17033,16296,16953,16983,16677,17460,18220,17046,15949,16813,17960,16875,18298,15731,15296,15068
Ash1,1020,538,16868,17405,19331,16865,19271,16774,16557,17551,18130,17555,19641,15955,15599,17324,17895,17239,17150,16905,16092,16098,15386,9829,19519,15280,10180,18256,15718,15496,15492,15708,16665,17167,16488,13051,15954,18138,15314,17854,15945,11919,16059,14608,15494,17191,14360,17789,11314,18021,17028,17540,17543,16131,15997,16999,18513,17771,17289,17150,16723,16062,18514,18552,17021,11201,17196,14916,15297,16309,15875,16337,15666,16813,17092,16704,16759,17140,14561,16620,15717,17330,16637,15884,16511,16671,16241,17092,17756,16628,15618,16471,17622,16534,17869,15430,15014,14809
Ash1,1020,539,16233,16782,18669,16238,18548,16207,15981,16977,17505,16994,19065,15476,15096,16720,17311,16663,16590,16293,15541,15589,14870,9469,18880,14796,9857,17586,15231,14994,15002,15195,16133,16490,15896,12544,15347,17452,14767,17176,15336,11548,15549,14074,14915,16589,13840,17138,10881,17427,16507,16987,17001,15574,15467,16414,17844,17148,16717,16547,16151,15454,17933,17962,16489,10850,16541,14368,14797,15785,15306,15786,15158,16261,16495,16124,16196,16586,14045,16104,15138,16701,16041,15352,15937,16027,15667,16470,17153,16055,15098,15975,16952,15974,17336,14938,14559,14364
Ash1,1020,540,15766,16318,18063,15741,17982,15691,15470,16451,16944,16444,18510,14931,14639,16174,16712,16075,16017,15729,15055,15095,14350,9171,18295,14316,9533,17091,14746,14566,14495,14760,15624,15967,15347,12100,14816,16822,14347,16705,14888,11191,15041,13615,14454,16127,13440,16635,10518,16839,15961,16406,16441,15082,14910,15882,17246,16623,16184,15977,15628,14977,17347,17390,15993,10467,16042,13872,14358,15321,14756,15221,14661,15747,16013,15620,15750,16077,13624,15590,14643,16174,15508,14881,15451,15532,15257,16002,16709,15592,14666,15494,16500,15523,16842,14533,14169,13960
Ash1,1020,541,15344,15836,17562,15323,17516,15237,15077,15981,16467,16042,17970,14564,14198,15711,16320,15659,15553,15335,14658,14621,13987,8988,17783,13901,9237,16638,14293,14156,14191,14376,15176,15463,14896,11737,14364,16301,13913,16202,14417,10855,14623,13246,14024,15605,13099,16128,10225,16351,15510,15938,15949,14648,14510,15431,16807,16149,15765,15546,15258,14632,16879,16954,15540,10159,15542,13538,13934,14882,14395,14831,14216,15230,15558,15151,15317,15613,13236,15144,14269,15714,15101,14435,14996,15094,14806,15556,16232,15199,14322,15063,16023,15156,16431,14199,13798,13664
Ash1,1020,542,14802,15333,17027,14802,16923,14768,14572,15466,15960,15490,17368,14113,13712,15212,15756,15099,15049,14815,14170,14197,13551,8644,17229,13475,8963,16051,13870,13695,13703,13887,14672,14894,14372,11324,13839,15711,13457,15658,14021,10490,14089,12808,13580,15143,12652,15623,9927,15828,15036,15485,15468,14197,14101,14958,16301,15568,15249,15040,14724,14078,16308,16331,15018,9822,15064,13106,13487,14378,13970,14363,13802,14788,15049,14709,14773,15131,12808,14653,13746,15171,14592,13902,14523,14612,14313,14988,15707,14714,13814,14552,15506,14653,15894,13759,13393,13209
Ash1,1020,543,14614,15086,16716,14613,16674,14558,14370,15255,15743,15297,17135,13921,13485,14984,15542,14944,14806,14614,13993,13944,13367,8508,16894,13247,8845,15856,13656,13521,13480,13708,14437,14741,14166,11143,13618,15451,13235,15436,13811,10309,13898,12602,13366,14834,12447,15396,9731,15621,14792,15175,15254,13985,13842,14728,16043,15386,15026,14834,14559,13925,16016,16119,14810,9690,14809,12911,13279,14180,13781,14177,13585,14554,14828,14492,14597,14924,12616,14394,13570,14972,14401,13744,14298,14376,14063,14852,15405,14454,13638,14362,15351,14445,15646,13552,13172,12997
Ash1,1020,544,14135,14643,16254,14209,16173,14066,13955,14801,15242,14813,16584,13473,13140,14539,15100,14494,14303,14048,13510,13558,12903,8232,16400,12869,8586,15330,13249,13108,13104,13305,13978,14268,13704,10793,13182,14926,12855,14984,13343,10040,13503,12192,12969,14420,12051,14896,9442,15148,14373,14778,14753,13520,13424,14267,15551,14884,14553,14413,14087,13452,15553,15613,14260,9378,14368,12495,12854,13708,13316,13730,13192,14125,14405,14090,14124,14500,12255,14032,13197,14536,13917,13302,13796,13944,13643,14383,15030,14001,13212,13972,14856,13967,15202,13103,12803,12657
Ash1,1020,545,13743,14169,15735,13715,15623,13613,13502,14299,14763,14312,16058,13033,12678,14051,14590,14044,13899,13644,13020,13063,12470,8017,15841,12429,8294,14820,12824,12692,12715,12800,13516,13774,13241,10405,12757,14522,12422,14460,12901,9690,13034,11833,12527,13922,11644,14466,9171,14621,13911,14296,14289,13110,13022,13806,15016,14469,14096,13923,13621,13065,15082,15105,13873,9061,13866,12107,12473,13259,12898,13274,12749,13646,13959,13605,13649,13966,11819,13498,12742,14034,13430,12871,13401,13526,13227,13865,14507,13501,12734,13441,14391,13537,14669,12658,12371,12178
Ash1,1020,546,13291,13720,15251,13259,15161,13224,13020,13807,14265,13863,15567,12651,12279,13625,14085,13582,13489,13241,12666,12704,12059,7732,15416,12058,8010,14365,12389,12262,12270,12440,13113,13381,12858,10173,12367,14016,12017,13983,12518,9392,12650,11462,12203,13522,11261,13998,8908,14190,13437,13822,13836,12705,12579,13348,14583,13950,13604,13536,13188,12661,14557,14633,13427,8785,13455,11697,12068,12840,12474,12855,12347,13218,13529,13141,13214,13548,11472,13134,12345,13600,13092,12458,12940,13059,12857,13442,13985,13148,12376,13081,13876,13070,14220,12276,11960,11804
Ash1,1020,547,12832,13304,14693,12818,14623,12814,12574,13368,13826,13384,15014,12209,11859,13190,13612,13121,13011,12814,12219,12273,11681,7463,14817,11642,7754,13847,11950,11832,11856,11964,12685,12900,12437,9836,11949,13614,11587,13504,12130,9038,12217,11070,11753,13080,10880,13448,8599,13669,12988,13354,13344,12235,12104,12941,14062,13504,13168,13043,12754,12161,14082,14217,12952,8498,12992,11325,11663,12431,12035,12400,11932,12741,13030,12668,12800,13042,11042,12636,11927,13162,12588,12092,12562,12635,12335,13013,13561,12626,11920,12583,13347,12599,13673,11822,11486,11384
Ash1,1020,548,12428,12835,14220,12398,14147,12352,12164,12961,13341,12914,14513,11784,11470,12733,13139,12652,12616,12391,11795,11826,11271,7209,14346,11224,7469,13299,11536,11415,11399,11580,12223,12485,12033,9511,11635,13161,11225,13127,11718,8765,11868,10715,11318,12597,10567,13101,8322,13232,12540,12859,12912,11852,11775,12492,13604,13053,12733,12584,12341,11787,13577,13686,12509,8221,12576,10917,11243,11995,11654,12021,11532,12355,12622,12288,12324,12624,10653,12233,11527,12694,12168,11641,12081,12209,11968,12571,13076,12214,11492,12146,12972,12174,13237,11383,11142,10921
Ash1,1020,549,12075,12511,13845,12075,13771,11976,11820,12506,12937,12571,14131,11440,11113,12343,12773,12266,12203,12064,11445,11456,10965,7009,13919,10860,7265,12906,11198,11038,11023,11172,11901,12165,11763,9244,11308,12841,10883,12693,11348,8546,11482,10442,11009,12241,10237,12665,8057,12903,12192,12530,12533,11488,11430,12090,13210,12646,12325,12232,11964,11411,13238,13242,12142,7998,12187,10591,10931,11616,11284,11631,11169,11971,12199,11887,11979,12238,10400,11867,11206,12341,11808,11337,11711,11853,11573,12120,12665,11812,11121,11772,12550,11816,12749,11015,10759,10600
Ash1,1020,550,11533,11932,13252,11509,13162,11408,11326,12045,12388,12001,13487,10930,10672,11815,12272,11841,11690,11556,11000,10972,10507,6709,13297,10436,6964,12388,10671,10599,10524,10702,11358,11655,11244,8920,10901,12315,10406,12133,10859,8188,11018,9984,10542,11674,9840,12184,7682,12334,11705,11985,11955,10980,10901,11542,12666,12113,11821,11737,11454,10931,12679,12680,11619,7654,11702,10176,10469,11123,10832,11113,10671,11434,11662,11355,11482,11737,9910,11349,10713,11795,11361,10853,11224,11347,11092,11642,12125,11299,10632,11243,11953,11254,12191,10555,10256,10094
Ash1,1020,551,11191,11548,12799,11170,12698,11085,10922,11599,11951,11556,12974,10573,10298,11449,11873,11445,11346,11144,10597,10619,10139,6481,12826,10037,6741,11941,10277,10174,10173,10246,10977,11267,10867,8595,10570,11962,10083,11694,10481,7916,10607,9631,10184,11320,9492,11649,7456,11907,11278,11582,11561,10606,10497,11196,12206,11716,11486,11315,11042,10549,12227,12255,11230,7403,11290,9796,10126,10748,10466,10727,10320,11055,11267,11018,11019,11286,9608,10968,10370,11395,10925,10434,10876,10968,10739,11249,11706,10902,10260,10786,11559,10840,11725,10111,9890,9680
Ash1,1020,552,10833,11219,12440,10867,12328,10716,10603,11245,11659,11192,12618,10256,10081,11119,11558,11102,11034,10857,10324,10363,9842,6325,12440,9770,6519,11590,9989,9908,9827,10016,10688,10955,10611,8425,10307,11720,9798,11430,10255,7708,10344,9404,9947,11049,9235,11386,7293,11602,10889,11253,11219,10319,10262,10860,11875,11383,11103,11031,10752,10261,11915,11896,10931,7207,10946,9542,9794,10495,10157,10468,10071,10735,10970,10647,10773,10997,9333,10653,10076,11111,10656,10171,10585,10654,10416,10915,11339,10554,9955,10496,11220,10539,11404,9828,9519,9400
Ash1,1020,553,10540,10879,12077,10529,11988,10461,10310,10922,11291,10939,12257,9913,9779,10816,11188,10806,10774,10556,10058,10038,9538,6140,12133,9495,6332,11233,9657,9556,9550,9662,10393,10691,10270,8205,10050,11381,9488,11042,9869,7514,10046,9121,9633,10724,8971,11065,7043,11210,10658,10887,10870,10011,9899,10531,11531,11056,10792,10666,10398,9986,11558,11533,10635,6988,10658,9268,9534,10151,9853,10127,9767,10403,10668,10395,10453,10695,9045,10364,9786,10782,10334,9859,10243,10355,10097,10561,10996,10252,9647,10149,10874,10197,11030,9473,9219,9116
Ash1,1020,554,10350,10708,11845,10328,11791,10247,10139,10718,11070,10691,12001,9723,9593,10613,10983,10618,10551,10394,9853,9790,9387,6049,11853,9308,6246,10993,9500,9366,9363,9473,10251,10536,10204,8101,9919,11274,9335,10911,9738,7364,9869,8962,9455,10575,8825,10904,6947,11019,10438,10675,10706,9843,9715,10320,11353,10872,10591,10496,10247,9781,11343,11432,10445,6864,10517,9133,9369,9994,9684,10015,9546,10251,10454,10202,10260,10445,8889,10195,9593,10557,10142,9680,10024,10184,9931,10403,10833,10077,9475,9973,10645,9973,10779,9279,8999,8919
Ash1,1020,555,10011,10329,11421,9942,11334,9866,9787,10354,10648,10335,11579,9376,9257,10243,10637,10247,10181,10049,9505,9468,9049,5835,11418,8992,5989,10593,9130,9021,9029,9058,9892,10106,9851,7827,9633,10953,9029,10492,9447,7128,9544,8662,9174,10188,8521,10517,6685,10678,10057,10337,10291,9478,9395,9964,10904,10493,10201,10050,9889,9463,10901,10948,10110,6593,10057,8770,9036,9603,9339,9608,9243,9872,10081,9829,9876,10116,8558,9815,9245,10225,9773,9375,9752,9825,9580,10017,10417,9701,9136,9600,10246,9609,10439,8940,8679,8571
Ash1,1020,556,9698,10012,11127,9672,11114,9656,9485,10047,10308,10025,11250,9146,8982,9933,10333,9922,9884,9788,9235,9192,8773,5652,11079,8691,5856,10304,8895,8771,8737,8810,9614,9896,9591,7646,9375,10682,8782,10197,9155,6936,9252,8426,8953,9930,8293,10259,6515,10391,9778,10052,10044,9238,9119,9701,10663,10102,9958,9822,9575,9205,10616,10655,9785,6448,9798,8557,8799,9348,9087,9330,8956,9595,9818,9547,9616,9804,8334,9522,9030,9947,9543,9095,9462,9573,9274,9715,10128,9421,8878,9332,9990,9319,10111,8672,8408,8301
Ash1,1020,557,9366,9628,10656,9313,10605,9269,9143,9653,9949,9642,10832,8713,8626,9521,9954,9587,9515,9378,8888,8856,8474,5435,10675,8364,5601,9870,8521,8382,8366,8461,9275,9521,9267,7388,9032,10285,8460,9807,8789,6638,8914,8066,8580,9494,7994,9846,6259,9916,9379,9625,9579,8810,8787,9320,10200,9775,9527,9455,9223,8818,10221,10227,9380,6165,9426,8200,8498,9012,8731,8933,8646,9229,9418,9195,9216,9501,8001,9154,8634,9567,9150,8744,9137,9154,8888,9357,9739,9060,8471,8907,9570,8933,9670,8281,8070,7952
Ash1,1020,558,9040,9332,10359,9000,10260,8955,8830,9355,9641,9324,10512,8451,8370,9235,9631,9245,9270,9087,8635,8585,8223,5285,10390,8114,5482,9575,8296,8131,8143,8228,8954,9242,9006,7162,8776,10023,8210,9522,8545,6452,8650,7867,8328,9303,7722,9616,6090,9675,9088,9375,9283,8544,8462,9043,9859,9471,9246,9181,8937,8583,9909,9931,9118,6002,9136,7935,8194,8702,8479,8726,8408,8970,9183,8936,8940,9186,7757,8900,8415,9267,8891,8489,8820,8939,8698,9050,9439,8792,8237,8660,9302,8678,9381,8084,7788,7702
Ash1,1020,559,8783,9063,10065,8778,9992,8750,8581,9057,9373,9038,10149,8244,8113,8992,9359,9003,8928,8817,8372,8392,7968,5148,10054,7894,5308,9319,8023,7939,7885,7978,8701,9003,8770,6988,8587,9760,7966,9239,8297,6297,8406,7650,8088,9015,7532,9245,5938,9361,8823,9056,9053,8324,8236,8789,9617,9168,8996,8880,8664,8314,9645,9658,8879,5833,8845,7740,7978,8463,8199,8449,8162,8736,8907,8707,8706,8879,7568,8611,8181,8990,8631,8247,8577,8647,8420,8776,9143,8538,8016,8414,9011,8407,9092,7827,7602,7481
Ash1,1020,560,8428,8677,9661,8403,9564,8317,8198,8671,8969,8690,9731,7904,7780,8616,8927,8648,8570,8479,8055,7993,7683,4915,9606,7553,5098,8896,7663,7565,7589,7604,8380,8626,8414,6687,8210,9398,7653,8889,7943,6017,8033,7332,7756,8621,7208,8870,5685,9028,8493,8714,8698,7975,7881,8391,9179,8796,8611,8471,8329,7945,9178,9242,8523,5617,8476,7384,7648,8106,7866,8112,7810,8326,8501,8327,8340,8519,7239,8262,7830,8587,8273,7894,8239,8276,8091,8452,8736,8188,7660,8078,8668,8081,8713,7478,7276,7183
Ash1,1020,561,8124,8334,9269,8071,9189,7984,7920,8375,8624,8384,9368,7607,7468,8335,8634,8307,8272,8158,7762,7729,7360,4735,9279,7274,4870,8568,7399,7288,7259,7331,8059,8295,8117,6448,7954,9021,7342,8557,7648,5811,7789,7084,7457,8340,6948,8602,5499,8687,8137,8352,8361,7670,7590,8130,8828,8464,8254,8187,8020,7659,8862,8893,8164,5386,8148,7116,7323,7801,7580,7835,7510,8022,8189,7984,8063,8176,6970,7954,7523,8298,7936,7594,7928,8001,7794,8140,8443,7882,7349,7719,8321,7752,8338,7219,7002,6896
Ash1,1020,562,7816,8067,8929,7785,8960,7747,7644,8087,8330,8094,9046,7343,7248,8026,8360,8022,8002,7927,7510,7504,7142,4601,8965,7071,4749,8277,7142,7061,7022,7089,7827,8057,7840,6233,7712,8739,7137,8289,7400,5593,7502,6822,7261,8065,6772,8324,5343,8439,7842,8106,8075,7436,7387,7850,8561,8202,7958,7941,7756,7418,8593,8601,7913,5220,7916,6921,7115,7550,7357,7562,7264,7751,7945,7743,7783,7951,6741,7714,7252,8036,7712,7368,7677,7720,7549,7901,8141,7616,7150,7527,8036,7535,8100,6961,6754,6655
Ash1,1020,563,7464,7696,8554,7430,8465,7399,7284,7705,7970,7714,8599,6997,6903,7656,7949,7650,7641,7511,7131,7118,6814,4391,8556,6722,4518,7885,6818,6707,6696,6779,7453,7677,7493,5965,7330,8398,6797,7874,7090,5364,7154,6508,6925,7679,6421,7949,5045,8026,7501,7719,7679,7074,6995,7487,8166,7791,7617,7534,7372,7065,8157,8225,7534,4938,7549,6571,6751,7197,6999,7223,6931,7434,7547,7370,7402,7578,6470,7335,6965,7676,7373,7032,7300,7391,7160,7515,7803,7306,6847,7173,7656,7170,7718,6647,6481,6335
Ash1,1020,564,7227,7461,8255,7218,8258,7195,7105,7487,7703,7509,8376,6817,6693,7397,7733,7463,7397,7308,6942,6940,6599,4251,8267,6539,4378,7710,6616,6507,6510,6562,7234,7454,7263,5809,7150,8131,6582,7681,6843,5204,6980,6309,6699,7474,6286,7717,4932,7853,7320,7487,7426,6857,6794,7266,7924,7612,7389,7301,7162,6872,7961,7998,7301,4826,7324,6396,6583,7004,6797,6956,6748,7210,7374,7175,7229,7367,6241,7144,6747,7434,7135,6842,7130,7163,6963,7262,7590,7064,6595,6971,7441,6943,7486,6457,6240,6161
Ash1,1020,565,6939,7160,7943,6928,7866,6870,6794,7170,7391,7187,8043,6518,6437,7117,7408,7112,7122,6983,6628,6649,6305,4086,7949,6226,4209,7376,6364,6251,6234,6308,6927,7142,6975,5547,6837,7745,6335,7332,6587,4970,6673,6037,6402,7145,5987,7404,4755,7494,7003,7166,7145,6578,6523,6944,7543,7260,7105,7007,6875,6547,7620,7634,7007,4601,6999,6147,6316,6728,6511,6703,6461,6893,7076,6867,6870,7052,6015,6842,6489,7152,6826,6525,6814,6879,6708,6978,7259,6766,6337,6669,7175,6652,7193,6210,6023,5912
Ash1,1020,566,6599,6805,7566,6573,7518,6521,6485,6875,7076,6836,7660,6239,6135,6801,7017,6836,6785,6662,6366,6320,6028,3869,7585,5945,4040,7037,6042,5945,5959,6020,6611,6816,6602,5298,6492,7439,6056,7003,6271,4762,6358,5791,6115,6820,5732,7058,4513,7121,6665,6835,6811,6283,6251,6620,7253,6924,6784,6694,6524,6272,7282,7291,6682,4386,6683,5831,6027,6390,6214,6414,6129,6555,6717,6587,6584,6725,5738,6532,6177,6784,6529,6221,6484,6556,6382,6682,6924,6460,6051,6372,6827,6367,6868,5896,5758,5657
Ash1,1020,567,6317,6527,7251,6316,7205,6267,6228,6579,6762,6556,7359,5971,5881,6533,6732,6500,6509,6393,6063,6081,5799,3744,7265,5723,3844,6768,5823,5749,5708,5804,6367,6552,6369,5111,6246,7067,5773,6691,6028,4553,6077,5559,5889,6551,5487,6782,4325,6875,6397,6571,6524,6016,5966,6351,6951,6628,6497,6413,6262,6012,6952,6971,6409,4217,6387,5605,5742,6140,5950,6108,5878,6305,6440,6316,6319,6452,5503,6275,5924,6516,6244,6011,6189,6278,6152,6405,6625,6200,5834,6112,6573,6136,6647,5677,5511,5426
Ash1,1020,568,6009,6220,6924,6019,6866,5971,5904,6272,6479,6230,6979,5681,5640,6215,6453,6211,6211,6113,5820,5791,5552,3579,6911,5484,3677,6445,5552,5482,5499,5529,6046,6239,6062,4853,5949,6762,5509,6395,5752,4372,5821,5289,5635,6238,5249,6441,4152,6559,6087,6256,6237,5750,5712,6079,6602,6343,6174,6105,5994,5757,6631,6682,6107,4007,6122,5369,5499,5854,5674,5858,5635,6011,6136,5978,6050,6158,5236,5990,5631,6218,5991,5714,5955,6024,5853,6119,6344,5914,5545,5828,6279,5851,6348,5454,5289,5219
Ash1,1020,569,5753,5921,6591,5735,6575,5707,5691,5990,6160,5996,6700,5426,5355,5923,6141,5937,5904,5768,5502,5522,5283,3424,6614,5224,3523,6171,5336,5257,5252,5294,5788,5953,5780,4618,5672,6443,5281,6097,5491,4157,5561,5042,5351,5967,5017,6199,3962,6252,5839,5954,5938,5470,5456,5786,6308,6083,5879,5834,5720,5462,6372,6365,5836,3851,5858,5105,5272,5596,5414,5570,5375,5750,5886,5765,5761,5887,4969,5739,5360,5953,5713,5456,5681,5728,5569,5847,6060,5662,5331,5610,5983,5587,6071,5212,5072,4998
Ash1,1020,570,5602,5755,6424,5555,6377,5573,5509,5791,6008,5809,6503,5296,5176,5757,5960,5775,5705,5595,5343,5368,5126,3315,6473,5049,3425,6015,5170,5108,5109,5143,5627,5759,5609,4482,5468,6235,5125,5942,5315,4039,5394,4927,5198,5799,4880,5999,3812,6086,5647,5783,5797,5347,5298,5643,6165,5862,5703,5681,5552,5329,6144,6160,5690,3729,5647,4981,5103,5430,5256,5441,5212,5560,5712,5577,5622,5725,4866,5574,5253,5769,5505,5321,5506,5559,5434,5703,5924,5516,5137,5451,5826,5441,5900,5062,4941,4887
Ash1,1020,571,5320,5478,6105,5309,6059,5273,5235,5515,5713,5540,6210,5032,4940,5475,5684,5493,5433,5347,5117,5121,4870,3167,6146,4827,3256,5719,4937,4865,4879,4925,5320,5487,5317,4239,5193,5910,4893,5649,5054,3831,5127,4677,4964,5525,4600,5716,3655,5779,5375,5525,5486,5081,5040,5400,5832,5595,5450,5429,5301,5053,5879,5872,5402,3547,5398,4721,4837,5154,5035,5185,4972,5327,5411,5298,5326,5453,4625,5274,4989,5503,5284,5061,5259,5305,5167,5390,5620,5230,4927,5203,5567,5214,5649,4838,4717,4653
Ash1,1020,572,5129,5271,5837,5122,5824,5072,5030,5332,5508,5320,5943,4843,4781,5287,5494,5259,5228,5104,4916,4899,4700,3026,5929,4647,3189,5515,4769,4700,4711,4752,5114,5296,5101,4074,5014,5701,4724,5452,4882,3701,4947,4512,4777,5319,4470,5511,3524,5626,5193,5322,5278,4906,4866,5153,5626,5389,5260,5186,5104,4902,5660,5628,5198,3399,5156,4554,4679,4983,4843,4957,4802,5135,5232,5104,5159,5270,4485,5083,4793,5292,5076,4861,5051,5108,4982,5228,5427,5062,4732,5042,5385,5052,5455,4683,4564,4505
Ash1,1020,573,4944,5097,5658,4916,5610,4899,4892,5144,5330,5144,5713,4703,4602,5113,5272,5070,5036,4922,4779,4780,4566,2940,5733,4502,3045,5316,4628,4590,4551,4598,4981,5098,4936,3937,4800,5467,4536,5292,4727,3579,4761,4314,4595,5114,4289,5303,3414,5397,4983,5134,5121,4737,4693,5019,5397,5203,5079,5021,4937,4734,5450,5449,5001,3299,5033,4395,4502,4789,4666,4806,4650,4950,5065,4930,4906,5076,4328,4933,4655,5110,4877,4694,4889,4946,4827,5049,5253,4909,4609,4857,5213,4868,5285,4559,4413,4342
Ash1,1020,574,4673,4824,5362,4674,5341,4629,4649,4916,5056,4899,5492,4466,4387,4881,5002,4841,4818,4699,4548,4550,4310,2798,5450,4290,2902,5070,4405,4338,4353,4407,4731,4822,4669,3726,4570,5187,4311,4989,4471,3423,4536,4135,4395,4882,4083,5022,3261,5140,4754,4892,4854,4485,4479,4765,5157,4941,4847,4778,4663,4465,5176,5194,4770,3145,4777,4192,4317,4579,4459,4586,4405,4724,4818,4686,4720,4849,4125,4697,4400,4878,4660,4465,4644,4663,4575,4818,5020,4662,4401,4616,4925,4656,5045,4351,4223,4167
Ash1,1020,575,4517,4639,5177,4512,5131,4496,4474,4715,4862,4722,5290,4288,4212,4651,4853,4641,4608,4509,4378,4347,4146,2681,5226,4128,2830,4883,4249,4187,4184,4259,4547,4646,4487,3585,4382,4961,4133,4843,4314,3278,4349,3978,4206,4701,3920,4862,3129,4968,4559,4697,4658,4341,4344,4598,4936,4744,4638,4592,4493,4298,4975,4991,4621,3014,4595,4038,4143,4401,4282,4408,4209,4509,4615,4523,4516,4633,3929,4520,4256,4681,4494,4272,4474,4524,4414,4606,4797,4517,4220,4473,4777,4481,4866,4207,4104,4032
Ash1,1020,576,4323,4472,4969,4337,4911,4292,4265,4557,4677,4537,5077,4142,4081,4508,4652,4441,4422,4353,4190,4188,4005,2596,5012,3958,2705,4740,4091,4023,4023,4078,4379,4456,4321,3442,4213,4777,3997,4644,4139,3144,4197,3796,4064,4498,3796,4677,2969,4762,4414,4515,4538,4169,4158,4428,4774,4548,4483,4424,4320,4127,4792,4814,4409,2907,4422,3882,3984,4216,4103,4239,4090,4372,4467,4357,4357,4467,3772,4302,4107,4532,4321,4149,4300,4337,4262,4443,4648,4331,4093,4314,4596,4317,4684,4054,3958,3896
Ash1,1020,577,4105,4234,4707,4097,4680,4071,4065,4283,4432,4310,4793,3909,3833,4209,4407,4213,4196,4082,3948,3948,3788,2450,4772,3772,2558,4442,3893,3823,3849,3885,4107,4193,4044,3237,3938,4461,3757,4379,3926,2983,3936,3594,3823,4240,3590,4417,2845,4509,4152,4289,4248,3942,3932,4168,4508,4310,4209,4167,4082,3894,4541,4544,4157,2741,4165,3690,3751,4003,3869,4009,3843,4119,4209,4105,4129,4232,3600,4097,3861,4273,4056,3888,4066,4087,4011,4210,4398,4114,3858,4108,4347,4117,4477,3839,3747,3711
Ash1,1020,578,3939,4058,4484,3938,4489,3905,3895,4135,4258,4143,4642,3780,3667,4068,4217,4052,4005,3924,3821,3799,3620,2350,4577,3625,2437,4287,3752,3686,3705,3711,3938,4017,3896,3092,3763,4267,3638,4199,3767,2865,3791,3458,3670,4085,3439,4224,2734,4304,4002,4080,4076,3774,3772,4026,4293,4168,4042,3991,3902,3735,4323,4349,4005,2641,4001,3494,3608,3849,3763,3841,3692,3945,4048,3935,3961,4039,3442,3942,3704,4104,3936,3724,3882,3933,3858,4048,4224,3970,3739,3910,4193,3948,4304,3704,3617,3547
Ash1,1020,579,3717,3804,4214,3689,4224,3661,3661,3861,4002,3889,4360,3542,3460,3812,3967,3785,3760,3659,3567,3572,3411,2222,4298,3411,2305,4018,3529,3480,3474,3515,3711,3792,3647,2900,3552,3991,3420,3939,3543,2676,3575,3214,3437,3833,3223,3990,2571,4037,3764,3861,3849,3567,3540,3779,4059,3892,3807,3779,3684,3515,4082,4119,3754,2497,3769,3285,3408,3613,3526,3603,3469,3724,3822,3695,3730,3807,3213,3701,3490,3818,3675,3518,3683,3696,3616,3779,3964,3695,3500,3695,3945,3735,4046,3497,3423,3374
Ash1,1020,580,3578,3686,4069,3556,4051,3536,3539,3767,3865,3779,4192,3428,3331,3689,3813,3678,3625,3548,3461,3425,3291,2136,4150,3271,2227,3910,3387,3372,3391,3402,3584,3616,3502,2780,3370,3807,3261,3812,3431,2577,3443,3131,3334,3711,3114,3819,2490,3870,3632,3719,3717,3448,3433,3666,3939,3734,3692,3645,3556,3420,3931,3934,3625,2379,3617,3188,3283,3502,3382,3493,3339,3601,3671,3586,3590,3672,3120,3553,3385,3690,3550,3378,3521,3560,3503,3684,3833,3589,3399,3572,3833,3601,3909,3390,3316,3270
Ash1,1020,581,3381,3511,3877,3378,3845,3328,3346,3559,3695,3571,3986,3253,3157,3508,3615,3485,3451,3373,3262,3281,3113,2025,3986,3121,2120,3703,3245,3200,3219,3256,3376,3448,3322,2619,3201,3621,3103,3624,3236,2444,3256,2956,3142,3508,2950,3632,2352,3704,3435,3552,3520,3253,3248,3473,3726,3568,3488,3467,3357,3251,3721,3744,3469,2263,3455,3008,3088,3292,3230,3324,3185,3419,3473,3399,3411,3479,2959,3402,3194,3525,3367,3230,3345,3390,3327,3479,3641,3417,3201,3398,3624,3446,3736,3236,3110,3107
