,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,536,22231,23383,19897,22529,21474,17804,20400,22068,20608,21887,20009,18842,20170,19069,21045,20879,19532,20889,18552,17977,21326,19237,18579,19418,17812,17056,16548,18754,16992,15888,19540,19186,19585,18358,17775,18955,21509,22186,19992,20368,21135,20292,20771,21860,21091,19633,11585,19702,19363,21688,21112,19375,19160,19238,20680,21077,21242,20375,21737,17324,19515,21522,20881,20567,17989,16727,19791,20013,20977,18974,19123,18081,17788,19565,20246,18744,18421,18139,19777,22058,19873,19035,20076,19474,19711,17294,20799,21455,20944,19491,17959,20174,20342,20815,20061,15611
fGS16del (GS0),1020,537,21276,22381,18953,21552,20562,17033,19528,21132,19695,20928,19137,18009,19260,18233,20137,19960,18573,19911,17704,17267,20387,18417,17809,18602,16949,16275,15829,17875,16328,15147,18585,18352,18699,17571,16959,18062,20529,21231,19125,19481,20227,19398,19799,20922,20257,18821,11087,18799,18454,20783,20178,18531,18386,18489,19799,20087,20345,19487,20829,16571,18716,20640,20064,19611,17167,16004,18933,19158,20086,18210,18291,17266,17044,18712,19342,17917,17621,17303,18874,21050,18955,18155,19148,18615,18853,16578,19918,20553,20034,18671,17200,19309,19472,19878,19200,14918
fGS16del (GS0),1020,538,20543,21612,18404,20894,19894,16496,18910,20416,19064,20266,18538,17458,18655,17651,19456,19322,17962,19217,17142,16621,19674,17808,17205,18009,16379,15718,15286,17318,15877,14740,18041,17720,18105,16996,16392,17424,19885,20540,18504,18891,19554,18818,19254,20191,19574,18218,10755,18221,17926,20124,19535,17915,17754,17846,19161,19507,19674,18867,20099,16045,18076,19954,19360,18984,16601,15533,18358,18554,19505,17595,17682,16709,16487,18101,18723,17349,17067,16810,18285,20447,18398,17602,18598,17988,18259,15992,19345,19847,19451,18073,16642,18716,18877,19248,18592,14453
fGS16del (GS0),1020,539,19811,20888,17730,20130,19162,15913,18145,19711,18361,19513,17915,16870,18018,17051,18734,18554,17368,18538,16509,16098,18996,17178,16624,17300,15796,15163,14796,16737,15297,14226,17388,17044,17464,16346,15766,16784,19176,19808,17813,18203,18860,18206,18534,19518,18893,17575,10356,17602,17228,19369,18811,17323,17163,17248,18530,18739,18939,18196,19433,15459,17412,19201,18578,18278,15999,14875,17705,17928,18730,16940,17060,16057,15910,17503,18102,16658,16478,16132,17639,19666,17751,16966,17830,17408,17677,15476,18634,19188,18777,17444,16064,18064,18195,18618,17917,14037
fGS16del (GS0),1020,540,19269,20301,17238,19572,18655,15451,17673,19094,17860,18881,17392,16340,17495,16524,18206,18001,16818,17978,16029,15634,18444,16673,16138,16896,15349,14730,14354,16270,14844,13791,16866,16537,16957,15953,15325,16326,18645,19251,17367,17739,18361,17729,17992,18948,18367,17115,10112,17142,16817,18871,18336,16817,16717,16764,17918,18316,18378,17698,18895,14988,16992,18685,18096,17804,15591,14471,17229,17468,18207,16479,16582,15654,15444,17009,17539,16177,16016,15736,17143,19087,17269,16499,17392,16858,17222,15012,18160,18740,18276,17016,15559,17539,17666,18126,17483,13567
fGS16del (GS0),1020,541,18970,20013,16985,19223,18315,15245,17488,18868,17638,18694,17185,16132,17230,16310,17914,17765,16526,17729,15751,15322,18145,16434,15849,16578,15069,14469,14158,16017,14583,13531,16585,16289,16614,15626,15048,16053,18291,18900,17016,17334,18106,17353,17687,18659,18033,16818,9953,16943,16532,18584,18080,16561,16444,16514,17707,17979,18184,17440,18619,14835,16707,18352,17843,17535,15280,14275,16936,17143,17995,16328,16368,15397,15160,16760,17280,15940,15730,15494,16889,18752,16939,16225,17095,16572,16874,14811,17814,18393,17944,16720,15334,17219,17401,17797,17149,13330
fGS16del (GS0),1020,542,18202,19233,16337,18486,17607,14588,16805,18084,16937,17953,16449,15466,16574,15601,17147,17105,15909,17026,15091,14694,17431,15759,15247,15931,14548,13924,13583,15384,14046,12992,15939,15647,15961,15032,14439,15380,17614,18126,16396,16724,17386,16720,16952,17879,17350,16124,9556,16186,15878,17849,17370,15936,15882,15870,16974,17327,17386,16683,17840,14165,16017,17672,17137,16869,14663,13759,16217,16432,17283,15606,15673,14789,14577,16086,16570,15319,15080,14819,16232,18046,16239,15529,16376,15895,16203,14194,17060,17599,17266,16098,14722,16532,16681,17035,16395,12777
fGS16del (GS0),1020,543,17742,18676,15909,17970,17120,14248,16371,17631,16473,17471,16087,15114,16119,15205,16740,16656,15470,16554,14735,14347,16985,15312,14800,15499,14121,13533,13233,14982,13695,12725,15545,15250,15595,14636,14089,15014,17168,17694,15978,16311,16957,16363,16587,17468,16939,15734,9287,15788,15379,17415,16989,15537,15425,15477,16574,16866,17009,16356,17372,13851,15624,17198,16680,16422,14364,13360,15823,16038,16767,15208,15293,14348,14225,15636,16164,14889,14790,14505,15877,17605,15875,15176,15928,15531,15804,13850,16724,17245,16782,15665,14362,16061,16264,16649,16042,12504
fGS16del (GS0),1020,544,17171,18141,15390,17458,16595,13800,15818,17086,16012,16932,15541,14600,15622,14687,16173,16129,15000,16022,14287,13851,16429,14809,14371,15061,13687,13150,12793,14530,13221,12306,15022,14793,15072,14200,13587,14551,16629,17158,15530,15795,16412,15853,16067,16906,16348,15224,9048,15300,15014,16840,16338,14959,14869,14969,16056,16284,16487,15782,16850,13371,15112,16644,16092,15880,13901,12943,15365,15510,16282,14673,14779,13914,13743,15162,15644,14413,14271,14011,15316,17041,15393,14743,15452,15026,15333,13415,16202,16679,16299,15155,13959,15589,15747,16129,15485,12080
fGS16del (GS0),1020,545,16708,17620,14902,16966,16116,13414,15382,16577,15501,16457,15087,14204,15130,14276,15759,15598,14515,15612,13923,13469,15961,14424,13939,14616,13289,12732,12435,14044,12854,11914,14591,14295,14628,13756,13220,14068,16091,16613,15081,15333,15900,15352,15526,16390,15839,14817,8743,14795,14580,16362,15884,14550,14496,14525,15624,15881,15969,15350,16356,13002,14694,16223,15695,15370,13416,12587,14882,15068,15801,14320,14315,13505,13367,14665,15136,13975,13821,13587,14843,16532,14924,14248,14987,14593,14843,12990,15723,16125,15774,14719,13527,15191,15255,15600,15063,11746
fGS16del (GS0),1020,546,16231,17105,14577,16469,15715,13062,14931,16136,15084,16028,14687,13835,14748,13899,15306,15201,14183,15200,13449,13100,15499,14011,13507,14201,12931,12370,12071,13641,12469,11587,14180,13938,14220,13346,12851,13759,15636,16227,14623,14914,15464,14855,15148,15942,15388,14336,8507,14393,14145,15887,15478,14162,14072,14155,15130,15409,15514,14914,15900,12618,14241,15724,15270,14991,13109,12178,14454,14640,15310,13888,13943,13151,12937,14302,14715,13622,13481,13196,14402,16021,14435,13882,14556,14169,14433,12632,15249,15732,15373,14291,13088,14758,14885,15128,14638,11403
fGS16del (GS0),1020,547,15564,16438,13996,15887,15114,12573,14319,15496,14459,15387,14137,13282,14175,13326,14678,14680,13641,14557,12956,12580,14906,13460,13016,13633,12425,11890,11584,13155,11960,11134,13639,13378,13653,12791,12362,13159,15070,15608,14037,14346,14870,14326,14516,15325,14856,13777,8161,13846,13584,15265,14862,13573,13524,13566,14589,14837,14926,14394,15270,12157,13711,15091,14666,14411,12601,11722,13918,14124,14768,13341,13360,12653,12448,13707,14141,13070,12914,12666,13886,15422,13895,13296,13941,13535,13880,12130,14649,15085,14695,13725,12619,14090,14296,14560,14069,10928
fGS16del (GS0),1020,548,15036,15888,13505,15313,14609,12138,13827,14983,14014,14863,13643,12873,13664,12906,14153,14149,13160,14067,12529,12174,14350,12987,12572,13167,11990,11465,11206,12674,11539,10740,13165,12922,13189,12352,11891,12770,14524,15038,13552,13819,14348,13830,14081,14794,14310,13316,7920,13360,13173,14755,14363,13114,13036,13096,14091,14300,14434,13830,14786,11701,13286,14576,14192,13906,12130,11342,13411,13556,14295,12898,12967,12151,12027,13201,13691,12650,12441,12282,13391,14916,13457,12875,13497,13168,13400,11765,14168,14554,14196,13246,12151,13626,13786,14065,13488,10545
fGS16del (GS0),1020,549,14668,15455,13108,14885,14235,11763,13473,14525,13645,14481,13284,12500,13315,12550,13808,13791,12838,13745,12187,11835,14030,12645,12225,12800,11656,11181,10887,12364,11217,10456,12838,12643,12867,12159,11658,12419,14134,14647,13244,13520,14002,13486,13688,14388,13887,12951,7693,13027,12769,14348,13906,12789,12676,12752,13710,13911,14015,13449,14333,11387,12907,14200,13799,13551,11819,11025,13075,13216,13922,12571,12597,11839,11723,12910,13373,12296,12134,11945,13062,14514,13099,12491,13172,12853,13016,11427,13773,14196,13847,12910,11872,13302,13404,13704,13162,10265
fGS16del (GS0),1020,550,14123,14917,12685,14420,13778,11375,12955,14071,13140,13950,12800,12019,12881,12116,13349,13295,12381,13254,11724,11471,13486,12208,11784,12360,11268,10762,10465,11887,10834,10065,12320,12132,12475,11635,11317,12004,13681,14081,12754,12965,13456,12992,13193,13850,13420,12576,7447,12548,12349,13846,13401,12266,12252,12256,13208,13372,13558,13017,13816,10962,12493,13690,13297,13073,11414,10650,12681,12735,13369,12106,12089,11444,11320,12471,12884,11830,11686,11528,12582,13988,12595,12099,12716,12357,12540,10991,13265,13661,13333,12417,11401,12846,12934,13207,12674,9905
fGS16del (GS0),1020,551,13592,14310,12206,13866,13162,10952,12489,13539,12648,13474,12333,11571,12345,11678,12838,12784,11943,12822,11274,10980,13005,11723,11403,11901,10814,10340,10123,11413,10414,9697,11935,11711,11939,11235,10892,11632,13179,13594,12280,12465,13007,12518,12715,13364,12980,12030,7148,12068,11878,13289,12920,11807,11759,11803,12700,12959,13005,12499,13322,10538,12038,13255,12787,12580,10974,10249,12191,12206,12879,11648,11680,11042,10889,12020,12382,11390,11234,11102,12104,13444,12170,11642,12289,11877,12142,10641,12733,13142,12865,11880,10995,12373,12447,12676,12277,9526
fGS16del (GS0),1020,552,13245,13904,11811,13449,12796,10630,12123,13070,12275,13045,11931,11262,11989,11340,12465,12424,11566,12446,10953,10694,12594,11425,11006,11526,10489,10040,9836,11072,10107,9377,11614,11364,11648,10981,10531,11302,12748,13191,11927,12156,12560,12151,12324,12944,12536,11671,6957,11694,11522,12927,12564,11460,11383,11472,12336,12549,12614,12143,12908,10262,11682,12782,12413,12167,10620,9892,11770,11896,12500,11244,11277,10668,10591,11622,12000,11084,10970,10779,11777,13088,11805,11300,11867,11549,11735,10304,12354,12728,12437,11604,10684,11989,12051,12353,11827,9154
fGS16del (GS0),1020,553,12843,13491,11541,13088,12440,10329,11771,12726,11904,12657,11659,10943,11648,11022,12139,12129,11316,12064,10674,10371,12258,11102,10719,11194,10198,9745,9504,10745,9783,9083,11222,11034,11324,10645,10287,10956,12406,12768,11504,11751,12193,11750,11978,12592,12117,11324,6702,11375,11230,12550,12194,11118,11097,11135,12029,12228,12269,11792,12568,9980,11352,12403,12055,11820,10290,9647,11462,11582,12157,10946,10964,10365,10226,11285,11660,10747,10609,10407,11407,12714,11392,10956,11538,11176,11420,9977,11985,12330,12066,11204,10393,11627,11646,11894,11496,8962
fGS16del (GS0),1020,554,12599,13255,11295,12846,12244,10144,11592,12512,11701,12434,11439,10776,11494,10834,11913,11854,11103,11899,10496,10180,12027,10888,10571,11019,10017,9577,9348,10556,9578,8978,11078,10881,11132,10468,10096,10843,12158,12574,11388,11598,12008,11550,11736,12371,12013,11163,6620,11207,10980,12343,11932,10939,10861,10926,11784,11988,12058,11600,12350,9799,11095,12213,11838,11675,10141,9481,11250,11360,11913,10791,10870,10212,10084,11077,11444,10564,10427,10232,11169,12455,11269,10766,11344,10987,11226,9832,11787,12143,11881,11028,10247,11401,11514,11759,11330,8751
fGS16del (GS0),1020,555,12200,12816,10914,12364,11776,9811,11189,12060,11277,12044,11025,10355,11053,10455,11499,11509,10727,11522,10155,9847,11673,10513,10169,10633,9706,9252,9010,10208,9267,8636,10715,10498,10757,10114,9774,10471,11728,12147,10929,11172,11570,11211,11389,11929,11622,10784,6419,10796,10622,11876,11521,10553,10486,10499,11383,11557,11646,11152,11940,9380,10733,11787,11443,11247,9804,9189,10855,10978,11509,10401,10428,9864,9771,10746,11070,10217,10096,9916,10835,12059,10845,10421,10936,10669,10816,9500,11405,11736,11424,10640,9859,11046,11127,11339,10918,8493
fGS16del (GS0),1020,556,11861,12529,10632,12092,11502,9525,10916,11739,10985,11712,10744,10062,10816,10175,11216,11162,10481,11180,9891,9586,11336,10248,9896,10389,9457,9027,8805,9922,9036,8403,10422,10252,10485,9857,9563,10165,11449,11870,10655,10860,11278,10879,11074,11646,11288,10506,6248,10527,10359,11560,11217,10297,10201,10268,11098,11234,11330,10906,11552,9148,10416,11488,11166,10966,9522,8903,10573,10671,11159,10110,10169,9588,9498,10442,10745,9926,9806,9662,10540,11744,10616,10101,10681,10363,10554,9240,11113,11434,11154,10316,9615,10735,10847,11056,10629,8251
fGS16del (GS0),1020,557,11501,12141,10323,11704,11136,9236,10595,11409,10685,11314,10367,9792,10507,9885,10910,10862,10143,10868,9547,9356,11006,9943,9622,10072,9180,8766,8572,9650,8743,8174,10093,9916,10204,9578,9249,9911,11107,11450,10311,10561,10954,10548,10748,11316,10960,10202,6066,10215,10047,11210,10877,9958,9888,9930,10717,10923,11000,10572,11221,8905,10137,11136,10808,10629,9267,8644,10250,10349,10854,9862,9869,9349,9209,10122,10476,9653,9494,9379,10185,11410,10292,9837,10352,10101,10255,8948,10793,11097,10799,10058,9339,10471,10532,10715,10314,8022
fGS16del (GS0),1020,558,11104,11737,9954,11234,10768,8939,10168,10981,10313,10929,9995,9456,10081,9528,10518,10528,9853,10527,9163,9003,10575,9611,9277,9713,8788,8447,8199,9276,8450,7836,9747,9575,9810,9245,8920,9557,10730,11022,9931,10175,10547,10125,10399,10900,10595,9801,5871,9827,9702,10811,10492,9589,9565,9568,10360,10558,10612,10181,10820,8576,9799,10755,10452,10230,8909,8294,9905,10003,10483,9429,9473,8983,8871,9784,10042,9253,9147,9019,9869,11008,9930,9426,10007,9692,9873,8667,10371,10653,10394,9663,8966,10088,10123,10373,9931,7715
fGS16del (GS0),1020,559,10738,11292,9670,10959,10410,8656,9895,10674,9955,10601,9739,9123,9767,9211,10221,10196,9498,10201,8998,8731,10302,9322,8995,9440,8591,8228,7956,9006,8179,7625,9450,9324,9530,8985,8663,9292,10420,10764,9689,9827,10202,9819,10053,10577,10251,9556,5694,9604,9380,10482,10179,9292,9249,9259,10059,10175,10284,9873,10514,8320,9475,10441,10084,9918,8655,8097,9562,9713,10165,9193,9222,8721,8599,9461,9791,9039,8910,8740,9589,10673,9608,9172,9677,9417,9570,8385,10065,10342,10107,9394,8749,9766,9856,10045,9657,7479
fGS16del (GS0),1020,560,10220,10829,9215,10457,9944,8286,9455,10173,9513,10154,9272,8731,9334,8810,9759,9746,9047,9732,8566,8303,9836,8898,8580,9016,8194,7869,7617,8606,7818,7288,9066,8916,9140,8565,8308,8871,9930,10191,9218,9407,9735,9377,9672,10118,9762,9121,5452,9111,8958,10010,9680,8885,8852,8856,9619,9754,9797,9400,10011,7954,9075,9899,9661,9493,8263,7755,9145,9249,9661,8741,8824,8287,8208,8988,9314,8592,8515,8368,9158,10154,9223,8787,9221,8992,9153,8045,9599,9898,9621,8975,8352,9322,9410,9627,9214,7141
fGS16del (GS0),1020,561,9833,10352,8823,10040,9526,7914,9022,9776,9152,9688,8908,8438,8988,8452,9355,9325,8726,9334,8223,8008,9450,8565,8273,8637,7883,7509,7331,8291,7517,7042,8701,8553,8744,8243,7988,8527,9528,9826,8869,9018,9378,9065,9255,9725,9408,8738,5246,8799,8580,9608,9311,8542,8475,8479,9210,9356,9428,9065,9634,7643,8745,9579,9261,9071,7920,7414,8823,8908,9307,8433,8456,7965,7932,8673,8986,8285,8178,8053,8804,9792,8809,8461,8864,8664,8796,7731,9248,9487,9281,8619,7999,8976,9029,9183,8872,6886
fGS16del (GS0),1020,562,9502,10017,8561,9691,9199,7685,8765,9445,8849,9365,8619,8119,8688,8229,9049,9063,8409,9080,7954,7739,9154,8237,7982,8375,7590,7277,7101,8022,7304,6764,8421,8259,8497,7962,7691,8254,9215,9519,8565,8747,9068,8746,8967,9392,9083,8504,5065,8554,8283,9289,8975,8246,8237,8228,8926,9057,9093,8738,9269,7397,8412,9250,8963,8795,7662,7159,8496,8611,8974,8157,8154,7699,7676,8394,8694,8010,7919,7794,8501,9466,8479,8159,8610,8353,8530,7445,8930,9158,8922,8346,7738,8663,8739,8883,8580,6636
fGS16del (GS0),1020,563,9070,9537,8150,9229,8770,7268,8317,8996,8452,8951,8204,7713,8283,7816,8652,8627,8035,8618,7566,7385,8688,7889,7616,7970,7228,6968,6746,7650,6947,6453,8004,7891,8094,7650,7344,7859,8785,9062,8187,8304,8616,8336,8541,8909,8712,8100,4853,8134,7878,8879,8595,7863,7874,7812,8508,8623,8653,8298,8889,7035,7991,8808,8546,8396,7331,6853,8116,8188,8565,7775,7749,7361,7308,8004,8302,7642,7544,7416,8076,9037,8108,7771,8244,7961,8116,7121,8534,8764,8520,7928,7379,8205,8307,8456,8188,6349
fGS16del (GS0),1020,564,8775,9241,7910,8906,8513,7077,8118,8751,8152,8671,7940,7507,8063,7599,8372,8338,7799,8376,7359,7193,8437,7665,7404,7732,7063,6708,6564,7404,6759,6282,7778,7658,7820,7397,7125,7616,8514,8795,7944,8063,8377,8067,8325,8701,8441,7872,4700,7893,7648,8611,8322,7624,7606,7621,8223,8400,8439,8101,8609,6801,7803,8529,8322,8134,7098,6651,7885,7965,8321,7515,7580,7125,7068,7773,8055,7436,7359,7187,7899,8726,7893,7577,7964,7735,7853,6853,8285,8492,8292,7732,7181,8011,8099,8233,7935,6158
fGS16del (GS0),1020,565,8378,8848,7518,8505,8158,6728,7747,8387,7806,8273,7589,7152,7668,7225,7980,7979,7497,8024,7043,6855,8063,7318,7028,7415,6750,6426,6290,7093,6478,6005,7456,7323,7482,7073,6796,7292,8190,8436,7559,7743,8012,7748,7909,8332,8059,7562,4498,7534,7349,8197,7930,7283,7267,7291,7907,7983,8053,7731,8278,6511,7441,8169,7950,7780,6745,6357,7533,7634,7959,7209,7233,6851,6789,7476,7683,7086,7003,6883,7502,8359,7566,7195,7618,7388,7534,6614,7909,8164,7947,7372,6858,7652,7745,7911,7561,5916
fGS16del (GS0),1020,566,7992,8406,7167,8157,7764,6429,7409,7992,7468,7945,7262,6815,7346,6922,7642,7660,7115,7604,6742,6536,7699,7001,6753,7054,6429,6161,5983,6807,6178,5743,7100,6971,7164,6754,6523,6955,7815,8038,7241,7385,7654,7372,7559,7953,7712,7196,4319,7206,7017,7839,7594,6936,6936,6993,7530,7641,7683,7408,7830,6205,7086,7814,7570,7441,6457,6074,7186,7250,7633,6849,6910,6544,6485,7148,7336,6780,6687,6600,7184,7992,7203,6928,7257,7026,7222,6320,7541,7760,7590,7033,6556,7350,7381,7555,7234,5632
fGS16del (GS0),1020,567,7650,8076,6903,7818,7483,6158,7134,7622,7175,7584,6970,6539,7029,6636,7323,7290,6837,7315,6436,6262,7400,6652,6466,6763,6181,5920,5749,6493,5954,5499,6821,6713,6864,6450,6244,6662,7488,7715,6951,7105,7375,7102,7269,7645,7419,6885,4143,6934,6724,7537,7309,6662,6636,6712,7186,7306,7360,7071,7525,5965,6829,7490,7242,7115,6221,5839,6901,6962,7267,6574,6631,6277,6212,6805,7032,6482,6401,6300,6899,7707,6951,6595,6982,6774,6925,6061,7272,7452,7307,6729,6324,7024,7101,7256,6959,5411
fGS16del (GS0),1020,568,7375,7800,6672,7512,7165,5949,6830,7387,6883,7315,6664,6284,6813,6386,7005,7043,6551,6999,6207,6034,7092,6411,6237,6521,5941,5674,5579,6277,5697,5312,6543,6452,6555,6223,6017,6384,7225,7391,6685,6811,7040,6791,7006,7365,7172,6661,4006,6702,6494,7236,7021,6400,6404,6405,6958,7018,7097,6769,7235,5721,6559,7199,7002,6883,5986,5599,6600,6725,7011,6359,6352,6064,5997,6508,6755,6237,6159,6081,6618,7376,6623,6363,6723,6509,6642,5805,6992,7203,7007,6499,6098,6804,6872,6999,6727,5192
fGS16del (GS0),1020,569,6986,7342,6293,7102,6752,5609,6436,6948,6496,6922,6322,5970,6391,6034,6621,6643,6196,6608,5841,5687,6701,6097,5876,6153,5613,5375,5237,5921,5382,4994,6212,6078,6238,5893,5712,6050,6824,7007,6288,6446,6667,6432,6645,6955,6722,6314,3774,6322,6122,6878,6613,6059,6064,6088,6561,6663,6705,6413,6840,5443,6200,6812,6632,6455,5640,5274,6245,6332,6602,5994,6034,5681,5639,6182,6407,5927,5834,5761,6266,6966,6300,6008,6340,6163,6281,5482,6582,6768,6613,6156,5739,6429,6472,6575,6366,4928
fGS16del (GS0),1020,570,6758,7109,6079,6849,6563,5469,6272,6749,6308,6696,6130,5797,6217,5835,6408,6420,6012,6409,5671,5513,6480,5884,5693,5982,5436,5191,5064,5739,5241,4865,6012,5895,6030,5681,5494,5867,6581,6787,6152,6243,6481,6231,6422,6731,6514,6083,3669,6145,5903,6614,6398,5885,5878,5911,6377,6483,6498,6241,6628,5249,5982,6584,6416,6308,5454,5151,6072,6170,6447,5819,5846,5526,5455,6018,6217,5723,5643,5545,6113,6745,6084,5827,6145,5974,6101,5353,6394,6577,6420,5992,5553,6223,6267,6418,6145,4789
fGS16del (GS0),1020,571,6354,6708,5759,6506,6199,5148,5935,6399,5975,6329,5818,5480,5862,5508,6099,6067,5673,6039,5390,5227,6146,5593,5402,5657,5173,4934,4826,5441,4951,4592,5698,5591,5720,5418,5191,5546,6226,6442,5813,5894,6132,5887,6071,6400,6198,5767,3465,5819,5593,6272,6093,5563,5521,5564,5999,6106,6152,5890,6287,4985,5677,6252,6050,5960,5189,4863,5738,5816,6089,5529,5519,5217,5205,5667,5900,5426,5370,5277,5765,6422,5759,5514,5854,5684,5737,5050,6075,6213,6071,5624,5256,5903,5958,6053,5794,4511
fGS16del (GS0),1020,572,6158,6471,5507,6252,5981,4941,5691,6150,5750,6085,5559,5270,5639,5309,5862,5868,5483,5861,5173,5027,5921,5372,5191,5459,4951,4786,4635,5253,4767,4450,5497,5369,5507,5181,4958,5327,6057,6207,5605,5710,5904,5656,5837,6160,5950,5591,3351,5630,5402,6051,5835,5334,5368,5351,5782,5870,5910,5660,6046,4787,5466,6009,5845,5727,4969,4676,5549,5590,5854,5326,5343,5034,4969,5479,5643,5260,5146,5045,5535,6123,5576,5348,5588,5447,5548,4877,5849,5998,5861,5480,5068,5661,5724,5835,5590,4386
fGS16del (GS0),1020,573,5913,6212,5278,5986,5726,4728,5483,5904,5524,5848,5384,5055,5411,5123,5607,5607,5250,5619,4992,4848,5688,5165,4994,5220,4768,4597,4453,5050,4590,4277,5271,5137,5309,4994,4779,5114,5793,5928,5384,5459,5679,5487,5588,5927,5698,5377,3214,5400,5162,5805,5596,5154,5125,5154,5551,5620,5694,5456,5771,4591,5262,5760,5620,5517,4786,4489,5325,5398,5644,5108,5123,4834,4792,5265,5455,5035,4960,4885,5320,5877,5344,5114,5371,5229,5327,4682,5626,5743,5631,5268,4864,5450,5511,5603,5400,4202
fGS16del (GS0),1020,574,5650,5940,5040,5742,5463,4552,5254,5615,5269,5607,5150,4825,5188,4869,5368,5369,4975,5336,4758,4602,5442,4936,4788,5010,4575,4390,4266,4830,4410,4091,5037,4966,5082,4755,4580,4861,5509,5671,5138,5245,5420,5230,5378,5655,5492,5138,3091,5163,4948,5529,5363,4898,4905,4938,5308,5392,5389,5213,5580,4387,5010,5527,5376,5240,4579,4314,5089,5173,5388,4889,4898,4653,4583,5045,5215,4787,4768,4677,5094,5670,5131,4892,5170,5016,5086,4479,5379,5509,5392,5016,4657,5211,5247,5355,5183,4005
fGS16del (GS0),1020,575,5408,5758,4867,5559,5249,4382,5048,5402,5042,5399,4943,4671,4968,4709,5167,5136,4790,5143,4567,4431,5230,4732,4570,4801,4415,4190,4127,4642,4249,3932,4833,4741,4830,4583,4387,4666,5336,5458,4958,5018,5224,5016,5148,5463,5266,4925,2982,4965,4773,5342,5191,4712,4752,4750,5082,5214,5207,5002,5354,4223,4808,5288,5150,5059,4374,4120,4890,4961,5179,4688,4705,4467,4392,4830,4993,4621,4560,4493,4916,5422,4900,4725,4945,4826,4879,4308,5118,5286,5169,4800,4486,5012,5052,5136,4943,3882
fGS16del (GS0),1020,576,5161,5472,4661,5264,5034,4201,4827,5194,4878,5160,4736,4474,4761,4479,4917,4925,4600,4914,4349,4249,4991,4555,4365,4618,4204,4039,3940,4437,4047,3779,4632,4525,4644,4369,4211,4464,5080,5207,4719,4808,4956,4824,4912,5171,5022,4719,2825,4751,4548,5102,4980,4521,4535,4553,4895,4991,5012,4814,5131,4032,4635,5072,4965,4820,4204,3961,4687,4735,4963,4450,4472,4282,4213,4625,4782,4447,4356,4310,4668,5231,4713,4502,4694,4623,4694,4126,4949,5067,4963,4623,4279,4797,4814,4936,4762,3723
fGS16del (GS0),1020,577,4914,5187,4410,5032,4808,3983,4566,4916,4621,4901,4486,4205,4511,4248,4680,4687,4359,4680,4145,4034,4741,4302,4157,4378,4025,3826,3725,4206,3861,3585,4381,4295,4432,4116,3998,4219,4814,4987,4476,4553,4745,4553,4674,4932,4790,4474,2724,4518,4340,4858,4699,4285,4259,4311,4626,4719,4754,4543,4876,3842,4394,4809,4716,4598,3976,3738,4428,4476,4710,4238,4273,4073,3998,4385,4549,4205,4127,4081,4413,4938,4444,4267,4509,4333,4470,3899,4684,4841,4710,4391,4079,4544,4610,4671,4524,3531
fGS16del (GS0),1020,578,4722,4946,4270,4821,4589,3773,4367,4696,4401,4681,4323,4046,4330,4063,4487,4483,4173,4474,3958,3883,4551,4108,3985,4187,3851,3655,3583,4063,3695,3450,4224,4110,4212,3948,3816,4064,4627,4765,4295,4371,4542,4379,4506,4712,4595,4273,2593,4324,4148,4640,4487,4120,4114,4155,4452,4515,4573,4376,4680,3685,4196,4598,4483,4399,3827,3591,4214,4304,4495,4051,4099,3879,3845,4210,4346,4023,3963,3908,4276,4746,4287,4085,4311,4199,4255,3744,4506,4624,4502,4204,3899,4354,4417,4521,4334,3410
fGS16del (GS0),1020,579,4414,4644,3966,4529,4297,3566,4117,4415,4142,4396,4039,3803,4028,3828,4200,4181,3905,4174,3729,3597,4248,3855,3741,3927,3573,3444,3373,3800,3475,3228,3957,3833,3919,3715,3569,3810,4332,4479,4022,4104,4257,4108,4199,4446,4301,4052,2440,4062,3873,4343,4236,3880,3870,3908,4162,4231,4270,4079,4351,3454,3917,4328,4200,4102,3607,3379,3966,4037,4209,3816,3862,3655,3583,3962,4086,3763,3714,3671,3975,4440,3975,3824,4040,3948,3991,3502,4245,4351,4222,3962,3655,4104,4129,4230,4061,3182
fGS16del (GS0),1020,580,4234,4469,3810,4364,4126,3436,3949,4234,3975,4208,3873,3662,3894,3677,4060,4063,3776,4033,3575,3488,4099,3723,3586,3789,3440,3304,3229,3660,3355,3107,3792,3711,3789,3565,3445,3663,4180,4280,3871,3970,4105,3934,4082,4289,4171,3892,2347,3901,3725,4204,4054,3735,3729,3740,4029,4078,4099,3940,4213,3324,3798,4171,4064,3966,3439,3255,3855,3877,4069,3686,3695,3521,3464,3791,3940,3639,3584,3530,3865,4267,3842,3675,3900,3777,3842,3396,4062,4177,4072,3806,3526,3927,3984,4081,3952,3092
