,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,550,1521,1312,1515,1381,1277,1430,1418,1528,1449,1627,1557,1692,1319,1328,1380,1514,1366,1495,1395,1457,1538,1471,1450,1480,2092,2091,2247,2287,2250,2223,1971,1953,1883,1848,1940,1900,1877,1865,2066,1890,1856,1823,1947,1768,1649,1766,1857,1997,1442,1443,1319,1406,1216,1191,1547,1801,1718,1713,1697,1518,1727,1609,1528,1446,1566,1416,1656,1531,1563,1578,1443,1550,1696,1751,1856,1821,1611,1638,1881,1941,1868,1862,1829,2035,1954,1965,1989,1904,1880,1988,1934,1951,1971,1659,1878,1931
mNGctrl (NGfree),1020,551,1464,1260,1476,1323,1233,1369,1346,1458,1388,1580,1520,1643,1279,1298,1347,1467,1311,1453,1360,1414,1488,1425,1419,1437,2023,2023,2177,2221,2187,2165,1907,1896,1836,1795,1893,1832,1825,1825,2001,1844,1798,1755,1863,1708,1591,1710,1798,1937,1394,1394,1284,1360,1184,1148,1501,1723,1655,1652,1624,1457,1669,1562,1476,1390,1519,1366,1606,1489,1519,1514,1396,1510,1611,1703,1805,1749,1567,1603,1831,1851,1821,1794,1791,1982,1875,1896,1936,1821,1813,1893,1863,1878,1890,1616,1815,1853
mNGctrl (NGfree),1020,552,1431,1239,1437,1285,1210,1329,1318,1437,1370,1543,1450,1598,1244,1251,1306,1413,1300,1408,1317,1376,1462,1385,1349,1385,1978,1980,2114,2144,2118,2101,1852,1838,1798,1743,1845,1771,1758,1759,1948,1774,1765,1705,1828,1648,1565,1663,1741,1896,1353,1352,1249,1333,1143,1127,1469,1684,1613,1613,1588,1441,1628,1529,1429,1371,1502,1330,1557,1454,1474,1489,1358,1467,1591,1651,1761,1700,1523,1553,1764,1825,1764,1750,1743,1904,1828,1832,1890,1783,1780,1866,1830,1832,1867,1576,1746,1821
mNGctrl (NGfree),1020,553,1381,1205,1386,1258,1186,1288,1295,1397,1335,1501,1433,1554,1207,1236,1260,1383,1257,1369,1282,1337,1416,1360,1327,1350,1913,1917,2064,2101,2061,2047,1810,1801,1743,1701,1777,1724,1701,1729,1899,1734,1714,1658,1787,1621,1519,1607,1704,1830,1316,1315,1224,1295,1114,1099,1434,1631,1582,1573,1556,1409,1588,1485,1399,1337,1453,1296,1524,1403,1434,1457,1335,1426,1538,1618,1694,1675,1492,1495,1707,1760,1730,1691,1691,1851,1782,1805,1828,1731,1707,1807,1778,1793,1820,1526,1712,1766
mNGctrl (NGfree),1020,554,1376,1191,1373,1233,1160,1271,1264,1376,1309,1477,1422,1548,1186,1208,1260,1364,1233,1359,1264,1328,1385,1326,1327,1327,1887,1894,2029,2068,2037,2024,1797,1752,1713,1666,1769,1702,1691,1703,1883,1710,1686,1634,1756,1597,1491,1600,1679,1810,1302,1294,1209,1267,1107,1080,1422,1626,1556,1558,1533,1371,1580,1463,1389,1325,1432,1291,1494,1383,1410,1433,1314,1407,1519,1609,1680,1645,1473,1486,1707,1750,1699,1668,1669,1823,1778,1788,1803,1718,1680,1782,1748,1774,1771,1500,1680,1732
mNGctrl (NGfree),1020,555,1341,1137,1349,1208,1126,1231,1224,1335,1280,1430,1366,1501,1161,1165,1215,1319,1205,1316,1231,1278,1357,1290,1276,1290,1825,1822,1958,1987,1970,1959,1740,1708,1664,1632,1711,1649,1644,1646,1820,1655,1635,1594,1693,1548,1447,1540,1634,1738,1264,1275,1158,1224,1087,1049,1376,1579,1509,1508,1474,1343,1520,1416,1338,1284,1394,1256,1461,1343,1376,1394,1274,1365,1476,1535,1633,1583,1428,1436,1642,1698,1653,1629,1605,1779,1703,1716,1746,1661,1634,1727,1699,1706,1709,1460,1633,1683
mNGctrl (NGfree),1020,556,1303,1123,1316,1172,1107,1204,1208,1297,1243,1399,1346,1459,1129,1158,1196,1285,1158,1287,1202,1246,1318,1269,1248,1254,1792,1798,1933,1956,1936,1909,1691,1650,1630,1606,1661,1603,1604,1620,1777,1629,1603,1549,1666,1515,1412,1502,1582,1713,1230,1238,1132,1201,1044,1022,1335,1545,1483,1476,1454,1317,1499,1398,1306,1256,1353,1229,1409,1313,1343,1349,1243,1330,1443,1504,1603,1569,1385,1398,1608,1656,1617,1592,1577,1725,1661,1676,1717,1634,1592,1685,1655,1669,1685,1420,1602,1644
mNGctrl (NGfree),1020,557,1245,1093,1276,1134,1063,1171,1175,1266,1210,1375,1307,1423,1097,1107,1159,1257,1134,1242,1164,1222,1283,1214,1221,1221,1747,1741,1868,1901,1893,1863,1633,1625,1567,1531,1610,1573,1552,1566,1729,1573,1547,1521,1617,1477,1369,1470,1542,1674,1190,1201,1103,1176,1031,1002,1293,1506,1446,1435,1415,1286,1429,1351,1277,1216,1328,1186,1369,1285,1318,1316,1205,1298,1403,1466,1562,1525,1342,1363,1569,1620,1573,1553,1535,1685,1624,1648,1656,1582,1556,1643,1602,1620,1623,1389,1568,1609
mNGctrl (NGfree),1020,558,1222,1058,1223,1092,1032,1128,1129,1233,1175,1340,1261,1380,1059,1089,1117,1213,1098,1206,1124,1170,1247,1181,1173,1190,1685,1677,1781,1850,1808,1810,1588,1567,1534,1483,1561,1509,1514,1502,1655,1519,1504,1462,1566,1429,1312,1399,1490,1593,1142,1159,1049,1131,992,964,1248,1448,1385,1394,1376,1238,1404,1309,1246,1175,1280,1149,1315,1221,1256,1274,1154,1255,1354,1408,1495,1455,1305,1319,1497,1554,1507,1494,1480,1618,1559,1584,1611,1528,1498,1579,1561,1564,1568,1337,1503,1563
mNGctrl (NGfree),1020,559,1183,1031,1190,1065,1003,1099,1101,1188,1144,1276,1230,1353,1040,1051,1093,1175,1072,1174,1098,1132,1218,1155,1147,1156,1649,1650,1751,1784,1758,1724,1538,1528,1473,1447,1515,1465,1461,1457,1614,1463,1470,1400,1520,1376,1284,1371,1437,1576,1117,1122,1040,1089,969,928,1216,1404,1362,1347,1334,1212,1365,1289,1201,1155,1264,1120,1298,1204,1222,1237,1134,1209,1313,1375,1466,1419,1269,1294,1460,1515,1476,1448,1433,1582,1509,1535,1566,1482,1479,1539,1495,1520,1530,1300,1462,1490
mNGctrl (NGfree),1020,560,1138,981,1129,1022,962,1049,1046,1138,1091,1233,1175,1293,986,1004,1045,1134,1030,1125,1038,1088,1147,1097,1087,1101,1580,1566,1656,1714,1688,1660,1464,1473,1421,1389,1441,1414,1404,1399,1541,1414,1388,1354,1462,1320,1222,1326,1388,1501,1075,1081,986,1045,915,900,1161,1347,1278,1300,1283,1144,1314,1213,1156,1110,1212,1073,1230,1142,1168,1182,1084,1166,1265,1314,1404,1360,1214,1216,1397,1435,1412,1385,1383,1506,1464,1468,1498,1413,1404,1467,1444,1469,1464,1237,1400,1444
mNGctrl (NGfree),1020,561,1089,949,1091,990,920,1026,1011,1115,1038,1183,1147,1252,944,963,997,1085,992,1079,1013,1040,1109,1069,1039,1061,1494,1496,1608,1634,1612,1606,1409,1389,1367,1319,1389,1346,1338,1356,1485,1354,1338,1315,1407,1264,1184,1251,1328,1425,1043,1030,952,1008,881,864,1118,1308,1241,1251,1228,1109,1267,1182,1121,1065,1150,1044,1195,1105,1127,1130,1038,1128,1219,1261,1346,1311,1159,1188,1344,1391,1362,1332,1324,1442,1404,1394,1441,1365,1349,1417,1391,1390,1417,1182,1346,1387
mNGctrl (NGfree),1020,562,1044,909,1067,953,894,987,982,1054,1026,1141,1101,1219,929,944,965,1043,946,1045,979,1019,1070,1031,1017,1021,1449,1439,1554,1589,1556,1540,1372,1355,1321,1297,1348,1317,1298,1307,1446,1308,1304,1275,1332,1216,1157,1232,1295,1398,1004,1001,934,993,852,838,1088,1267,1202,1207,1205,1096,1214,1131,1084,1028,1120,1022,1140,1061,1100,1097,1013,1082,1184,1216,1299,1262,1128,1130,1299,1341,1312,1286,1277,1403,1359,1365,1386,1333,1302,1369,1351,1343,1357,1154,1308,1333
mNGctrl (NGfree),1020,563,1014,875,999,913,852,935,936,1021,977,1102,1064,1152,875,891,919,1003,905,1006,922,965,1025,977,972,982,1374,1394,1475,1519,1494,1469,1315,1297,1259,1221,1287,1253,1236,1256,1384,1241,1238,1198,1283,1175,1093,1169,1232,1327,951,952,888,927,819,802,1037,1192,1140,1162,1142,1040,1143,1091,1032,997,1079,974,1089,1021,1038,1051,957,1028,1110,1155,1241,1211,1078,1091,1243,1287,1245,1217,1211,1335,1277,1311,1320,1247,1233,1292,1279,1293,1313,1111,1242,1279
mNGctrl (NGfree),1020,564,981,847,971,880,834,912,908,981,955,1062,1038,1133,856,869,901,968,877,963,901,952,996,950,938,952,1337,1347,1421,1471,1449,1432,1283,1246,1214,1182,1253,1211,1208,1213,1334,1212,1209,1180,1243,1147,1067,1129,1196,1292,930,929,857,906,793,781,996,1149,1120,1114,1108,1020,1118,1050,1016,960,1047,950,1075,973,1009,1020,934,992,1077,1142,1197,1174,1043,1047,1216,1229,1209,1193,1193,1288,1242,1275,1291,1201,1209,1268,1243,1251,1268,1071,1209,1230
mNGctrl (NGfree),1020,565,934,814,934,843,785,863,875,947,910,1039,992,1085,810,834,847,934,841,922,859,897,947,902,891,911,1284,1263,1375,1399,1380,1359,1203,1181,1172,1141,1182,1150,1145,1164,1274,1162,1161,1105,1180,1092,1033,1088,1134,1230,887,891,829,869,768,744,956,1108,1059,1073,1057,963,1080,1011,978,922,1019,910,1017,946,968,990,882,963,1036,1088,1148,1121,1000,1011,1149,1189,1156,1130,1130,1249,1199,1218,1238,1172,1150,1213,1203,1206,1219,1041,1152,1184
mNGctrl (NGfree),1020,566,891,784,895,797,753,831,825,907,877,997,950,1042,784,797,817,892,804,888,827,859,906,864,843,859,1222,1235,1307,1342,1320,1295,1176,1149,1112,1084,1128,1098,1097,1109,1219,1105,1089,1064,1129,1052,962,1037,1086,1182,847,847,780,833,733,711,911,1068,1025,1034,1014,936,1031,971,930,881,963,879,973,900,922,942,855,923,995,1036,1092,1069,955,956,1084,1139,1101,1088,1078,1178,1144,1140,1178,1109,1111,1145,1135,1139,1157,973,1108,1121
mNGctrl (NGfree),1020,567,862,732,859,766,731,794,802,869,840,956,925,1008,742,754,781,854,774,854,793,832,874,833,828,835,1167,1159,1271,1286,1251,1249,1114,1099,1068,1035,1099,1055,1056,1066,1158,1074,1051,1021,1113,1000,937,1004,1040,1136,813,810,743,805,685,679,877,1017,979,1000,986,898,994,923,885,855,950,852,931,869,885,891,809,879,948,989,1045,1024,913,924,1062,1089,1056,1051,1047,1132,1101,1109,1135,1060,1045,1091,1097,1094,1104,947,1062,1085
mNGctrl (NGfree),1020,568,822,716,820,739,690,767,769,837,805,921,880,975,723,733,754,817,748,820,773,791,843,795,790,795,1123,1133,1201,1223,1228,1191,1070,1051,1038,999,1049,1013,1020,1027,1119,1042,1024,976,1039,963,899,960,1006,1096,773,775,724,760,670,658,842,983,957,960,946,848,950,893,850,828,906,809,893,837,848,854,788,840,916,950,1016,985,874,886,1014,1039,1014,1014,999,1093,1051,1066,1091,1017,1014,1055,1038,1054,1070,904,1021,1040
mNGctrl (NGfree),1020,569,778,671,778,707,660,731,726,804,759,869,838,922,681,696,708,777,708,778,719,740,786,759,748,756,1066,1070,1135,1144,1153,1128,1007,1002,973,946,994,965,956,973,1058,980,954,924,989,908,848,902,943,1026,738,734,685,720,638,626,796,939,899,911,897,830,895,844,806,782,849,771,834,784,803,812,734,785,866,907,952,917,827,840,967,996,959,951,943,1032,992,1009,1021,969,966,1006,988,992,1003,841,962,984
mNGctrl (NGfree),1020,570,756,643,752,675,649,697,707,773,752,857,823,893,667,675,694,744,675,755,684,718,769,730,727,726,1038,1032,1105,1119,1113,1092,973,971,933,922,962,926,933,946,1026,943,929,907,951,884,832,867,920,991,720,715,664,701,619,602,781,902,873,877,870,795,861,826,795,763,832,745,824,762,780,785,718,773,832,870,922,892,803,814,928,967,939,921,921,1004,958,964,990,940,917,973,971,971,976,827,933,954
mNGctrl (NGfree),1020,571,699,619,712,644,603,662,673,736,706,791,780,847,620,637,649,719,641,710,663,687,722,688,681,692,979,982,1045,1080,1041,1041,925,921,892,860,912,882,865,883,970,890,885,850,915,823,769,830,865,943,677,670,624,663,581,570,733,850,821,844,825,737,819,775,752,713,790,715,763,719,737,741,676,736,794,821,865,844,761,770,875,907,872,861,858,958,911,915,933,880,885,915,915,910,922,788,889,908
mNGctrl (NGfree),1020,572,683,588,685,610,588,637,643,710,683,777,751,829,603,613,623,674,626,679,629,662,696,669,658,672,939,932,989,1029,998,998,890,864,849,838,869,845,852,846,922,856,842,834,862,800,740,797,831,902,655,647,596,633,552,546,709,827,793,801,793,730,790,740,717,697,768,699,742,683,703,713,655,703,747,799,841,810,735,741,849,864,838,831,828,905,881,894,890,849,846,879,881,867,874,755,853,864
mNGctrl (NGfree),1020,573,650,563,645,596,550,609,619,678,660,742,725,784,574,587,596,653,595,653,601,636,670,643,640,636,906,898,961,978,964,948,844,842,813,792,831,809,803,807,892,827,807,787,835,759,728,759,790,859,635,623,571,606,533,539,686,794,760,773,770,698,748,721,688,676,738,666,719,654,683,681,629,664,727,745,803,782,705,705,810,835,801,794,784,874,835,833,859,810,813,854,840,851,852,725,818,825
mNGctrl (NGfree),1020,574,626,528,622,567,531,572,597,646,631,712,691,755,542,548,575,617,558,612,570,591,636,597,597,612,856,857,908,927,913,910,814,806,769,760,792,765,777,773,849,777,765,743,797,738,685,728,753,824,599,592,547,584,518,513,642,746,733,728,732,668,726,691,659,632,708,639,695,626,641,644,595,634,686,725,772,747,654,675,766,792,773,747,746,827,792,812,803,783,772,796,800,796,799,692,769,792
mNGctrl (NGfree),1020,575,594,515,600,535,505,564,561,625,605,697,666,726,524,534,549,595,535,607,557,582,602,577,588,581,816,815,881,885,879,859,782,765,746,727,765,737,727,740,821,757,736,726,770,703,657,691,732,789,568,559,524,571,489,485,620,723,693,709,707,648,694,670,627,617,680,620,647,604,615,617,574,611,667,703,729,709,654,638,740,753,733,732,723,792,772,772,790,743,740,782,759,775,769,664,740,757
mNGctrl (NGfree),1020,576,570,494,581,512,486,536,533,597,571,656,638,707,499,510,525,581,512,568,529,558,583,555,545,549,778,778,837,846,839,827,745,727,711,707,724,708,711,716,785,723,708,681,726,669,629,671,691,759,542,542,500,539,474,463,593,684,668,669,677,612,662,626,622,591,648,604,620,583,596,600,544,583,625,662,701,681,609,616,701,726,703,700,695,758,729,734,753,719,695,737,730,734,756,635,704,727
mNGctrl (NGfree),1020,577,533,462,535,482,459,500,513,567,542,634,614,670,477,471,496,542,491,541,513,520,551,530,513,532,740,740,793,802,794,788,702,697,685,650,692,666,676,678,743,682,670,650,695,634,595,628,659,707,516,516,474,498,439,437,561,651,635,646,637,584,634,598,587,574,625,573,584,545,564,564,525,555,611,621,665,647,563,587,666,681,669,666,663,724,698,698,704,678,666,701,691,700,708,599,679,700
mNGctrl (NGfree),1020,578,517,451,522,463,438,485,488,538,525,601,582,645,454,462,476,516,478,526,478,500,529,513,495,498,710,716,758,766,761,755,672,656,645,628,664,645,632,647,704,656,641,619,663,606,573,607,632,685,487,478,457,481,432,426,535,628,607,617,606,560,597,572,553,547,591,557,563,523,536,539,492,523,578,603,633,619,551,561,645,661,636,635,620,685,661,672,682,644,631,664,670,667,681,578,645,656
mNGctrl (NGfree),1020,579,480,428,480,445,420,452,452,516,500,577,553,614,427,442,455,483,445,479,455,474,486,464,464,466,654,657,712,731,718,706,635,626,609,595,611,600,593,599,667,597,605,587,620,569,525,566,587,642,457,460,430,454,406,406,498,581,569,583,575,535,557,538,528,514,563,514,537,483,503,501,455,501,537,560,593,575,509,522,600,614,605,590,581,640,624,633,629,608,603,621,627,629,633,535,592,623
mNGctrl (NGfree),1020,580,455,415,462,428,401,440,446,498,485,551,540,582,413,422,434,465,428,468,435,458,470,450,446,459,639,633,690,684,682,670,609,600,584,567,590,573,575,588,633,587,578,572,591,548,510,542,564,615,444,438,419,434,394,385,479,558,543,563,554,510,536,516,513,497,542,509,510,467,483,483,456,476,518,537,563,555,503,506,572,584,581,572,560,615,594,620,618,572,570,597,591,599,603,519,575,593
mNGctrl (NGfree),1020,581,443,390,437,404,378,419,422,461,452,526,508,547,388,397,410,440,407,438,422,429,446,435,426,434,603,585,639,645,624,644,565,550,540,543,550,541,532,546,588,549,537,527,553,514,478,499,534,576,420,420,394,413,372,360,455,526,508,524,524,476,509,491,476,472,515,470,467,446,450,452,419,452,485,505,531,514,467,469,531,555,537,526,527,576,552,561,576,541,541,561,552,556,570,479,552,562
mNGctrl (NGfree),1020,582,420,377,434,382,362,399,417,452,444,506,495,541,383,382,400,420,385,438,394,426,438,420,408,420,582,586,612,641,628,615,545,528,531,524,536,524,524,525,582,524,531,515,533,492,461,492,512,554,411,412,379,406,357,359,440,516,493,512,510,470,492,478,467,455,501,460,460,432,446,444,412,447,463,495,521,515,455,463,521,544,527,515,512,554,541,544,548,527,521,545,539,547,544,473,524,539
mNGctrl (NGfree),1020,583,408,354,408,372,349,386,394,432,431,492,479,516,364,371,380,404,374,414,392,404,412,406,394,389,556,554,587,599,585,585,530,522,502,499,514,500,502,497,553,503,500,497,514,466,448,472,499,539,389,387,366,377,346,341,425,488,477,486,488,455,472,454,449,440,472,442,451,415,421,429,398,417,452,465,496,482,440,452,503,509,502,494,500,537,523,519,533,503,511,520,508,520,525,451,500,526
mNGctrl (NGfree),1020,584,403,348,401,359,340,368,376,415,415,478,462,506,342,362,368,401,365,401,375,384,397,389,379,393,529,543,568,592,560,560,500,492,484,478,495,479,487,498,528,493,484,478,490,459,429,456,484,518,386,375,356,372,333,328,404,475,464,468,471,436,464,440,434,434,464,439,437,397,414,409,381,406,442,451,475,475,426,425,478,498,478,471,476,512,492,510,510,489,489,500,504,496,501,432,484,495
mNGctrl (NGfree),1020,585,381,330,381,344,324,360,368,400,400,461,448,490,332,336,351,385,352,376,357,363,387,365,368,365,510,507,546,554,543,537,485,472,474,453,485,466,461,472,516,469,477,461,474,439,417,441,469,493,362,360,343,368,317,319,404,463,455,464,452,426,450,430,415,417,453,423,418,387,396,396,366,388,428,434,467,447,407,411,467,478,474,458,460,504,482,485,490,469,474,482,480,474,488,428,474,480
mNGctrl (NGfree),1020,586,371,329,372,336,315,340,361,396,385,449,438,465,328,329,337,372,344,374,347,353,374,358,356,356,505,499,529,535,527,531,473,465,463,444,475,459,460,460,502,460,459,454,470,436,407,430,452,487,352,360,331,358,307,299,380,451,439,449,447,417,430,414,409,404,446,409,398,377,392,384,353,379,406,422,454,439,387,396,446,468,455,454,447,476,470,470,484,462,457,468,475,467,476,411,465,462
mNGctrl (NGfree),1020,587,361,322,357,328,307,323,344,393,370,429,424,469,315,315,333,364,323,354,330,346,364,341,343,353,480,477,493,513,511,501,456,451,445,425,454,432,438,448,487,437,440,443,454,408,387,412,435,474,336,343,317,336,302,294,375,429,419,429,429,393,412,401,393,393,422,398,380,357,372,374,340,362,387,411,435,425,375,393,440,448,433,438,433,463,451,461,467,440,443,461,450,448,454,393,430,448
mNGctrl (NGfree),1020,588,342,300,347,311,290,318,337,378,373,417,413,453,308,306,326,340,324,350,326,336,350,340,336,336,465,462,493,499,493,489,449,427,419,414,431,424,419,432,468,440,427,417,435,408,380,398,422,458,327,329,308,321,295,285,354,419,414,416,419,388,401,396,393,388,416,385,375,347,359,363,329,354,383,391,419,414,368,373,421,429,424,417,414,455,434,444,444,422,417,450,440,435,445,377,429,432
mNGctrl (NGfree),1020,589,338,298,340,305,300,317,326,363,355,414,401,441,298,307,310,335,313,341,318,328,333,323,325,326,452,447,479,486,481,481,434,423,416,406,431,398,414,416,449,433,419,404,431,393,368,396,406,438,323,317,303,323,288,280,345,408,399,406,413,381,389,383,371,373,396,381,368,328,353,350,312,346,375,378,401,401,356,355,413,426,416,406,409,438,419,442,434,413,411,431,423,433,429,365,423,433
mNGctrl (NGfree),1020,590,327,292,321,302,285,300,312,347,352,389,401,433,285,299,300,329,300,327,300,309,331,319,317,321,430,436,463,473,475,465,421,418,406,384,406,399,399,401,436,406,413,398,415,374,359,391,404,430,305,312,300,300,275,269,339,398,378,398,399,369,386,373,366,364,391,364,357,326,336,332,317,336,351,373,396,383,354,354,399,408,403,396,389,431,415,421,426,406,398,413,408,418,416,361,416,411
mNGctrl (NGfree),1020,591,314,284,313,289,277,299,309,355,342,396,382,422,291,286,297,330,301,321,299,304,321,314,313,314,427,427,466,462,454,459,406,408,393,389,405,393,394,401,432,401,394,391,394,372,355,364,396,418,301,299,291,303,272,267,331,384,384,386,384,364,371,365,348,352,388,365,345,320,326,333,313,331,354,365,388,376,342,340,382,401,394,396,376,430,406,405,415,399,393,410,403,401,418,355,399,401
mNGctrl (NGfree),1020,592,315,277,312,282,272,287,298,336,336,386,389,418,269,275,296,308,289,313,291,296,315,298,294,300,427,420,439,448,442,434,399,401,379,375,389,380,387,399,423,398,382,375,377,358,339,358,375,398,291,298,277,291,260,265,324,379,374,384,377,358,358,343,344,349,367,355,332,306,318,324,303,318,346,358,370,370,327,334,375,391,375,372,372,403,394,398,408,386,384,391,384,389,406,344,389,396
mNGctrl (NGfree),1020,593,305,267,307,274,268,284,293,338,317,377,366,408,267,275,288,302,282,303,284,291,312,296,291,305,397,404,431,436,432,431,380,378,377,363,377,375,377,368,413,377,380,371,384,349,324,356,378,391,286,296,274,282,258,253,310,371,363,370,371,347,354,349,338,338,368,350,326,303,310,314,291,309,345,354,366,361,323,333,364,377,363,373,371,396,382,389,401,382,373,389,385,392,391,335,373,389
mNGctrl (NGfree),1020,594,295,258,291,268,247,281,286,327,318,357,357,392,254,268,279,297,274,300,276,284,297,286,283,286,392,394,420,426,415,422,373,367,357,362,369,357,359,362,394,369,359,355,374,334,321,339,360,385,284,270,261,286,249,249,302,357,359,353,362,339,337,332,330,330,355,332,314,297,302,300,281,298,327,337,360,346,314,325,360,364,360,343,351,385,373,376,380,364,353,378,366,366,381,334,364,373
mNGctrl (NGfree),1020,595,293,256,290,265,247,268,275,311,315,363,358,381,250,261,258,284,263,293,268,274,286,277,274,283,376,372,404,417,406,406,365,369,345,354,354,345,351,354,388,351,358,351,358,331,315,326,343,372,270,268,252,267,240,243,299,351,345,352,349,327,333,318,322,326,356,335,308,283,301,293,275,295,327,322,347,335,302,301,354,351,343,345,343,379,358,369,367,354,349,363,356,358,365,324,351,360
mNGctrl (NGfree),1020,596,279,237,286,250,252,259,272,306,304,351,341,373,250,257,259,284,263,281,259,275,281,274,274,272,377,377,393,404,400,391,357,341,342,333,350,342,342,351,380,339,346,337,344,324,301,319,332,373,263,266,254,266,237,234,297,342,333,339,348,321,328,313,315,317,341,321,299,277,288,292,268,288,304,322,333,330,304,303,335,355,346,339,332,366,346,353,362,353,342,351,344,353,348,304,341,355
mNGctrl (NGfree),1020,597,264,244,268,248,233,253,262,294,297,350,339,367,238,251,259,273,257,284,253,264,272,262,268,264,360,365,382,394,389,378,345,347,330,317,336,328,338,334,367,341,341,328,339,295,299,319,332,360,261,262,244,264,235,233,288,334,330,339,332,306,310,308,301,312,334,319,294,279,284,281,261,283,299,316,321,323,295,294,319,336,332,332,325,369,343,345,349,336,330,347,339,334,345,295,334,338
mNGctrl (NGfree),1020,598,262,230,266,236,228,245,260,290,294,331,323,362,240,243,247,268,240,269,247,249,262,256,258,255,347,355,379,386,375,364,342,331,323,325,334,314,320,334,355,338,323,320,334,308,284,299,325,347,247,245,236,256,219,225,279,323,323,336,334,316,314,301,295,299,331,310,290,264,269,271,251,269,297,299,323,312,284,279,320,334,329,318,320,344,333,331,338,327,321,338,336,333,336,295,327,338
mNGctrl (NGfree),1020,599,256,228,261,235,224,237,252,277,284,318,314,352,233,228,241,252,235,256,243,237,254,243,250,250,337,327,361,363,354,363,322,320,309,299,314,301,314,309,340,309,312,305,322,292,278,295,309,329,241,243,230,246,216,224,265,314,301,316,312,292,295,290,293,290,309,305,271,254,256,263,252,260,286,284,299,301,277,275,309,318,312,305,310,337,316,325,322,309,309,325,325,324,331,277,316,325
mNGctrl (NGfree),1020,600,253,221,248,232,215,236,246,276,269,316,318,335,230,229,232,251,229,261,230,234,263,253,238,248,329,339,349,366,356,352,310,309,299,301,312,303,307,307,331,320,309,312,312,288,274,295,305,324,244,244,227,240,213,209,261,307,301,312,307,289,288,288,293,286,310,297,272,261,253,265,244,261,280,291,297,297,265,270,307,312,299,303,293,324,312,318,326,309,307,316,314,312,320,276,318,314
