,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,551,1430,1486,1259,1536,1236,1168,1462,1494,1487,1332,1301,1118,1416,1767,1402,1579,1760,1442,1502,1364,1551,1597,1459,1556,1772,2062,2060,2251,2088,2098,1894,1878,1982,1965,1785,1692,1736,1650,1839,1902,1739,1532,1822,1739,1832,1860,2019,1609,1300,1211,1200,1152,1104,1137,1136,1268,1400,1123,1168,1124,1520,1507,1376,1666,1042,987,1469,1352,1389,1344,1439,1237,1791,1684,1807,1625,1662,1662,1815,1785,1827,1705,1584,1518,1771,1797,1728,1839,1631,1469,1810,1723,1995,1640,1621,1589
mNGctrl (NGfree),1020,552,1385,1459,1225,1511,1208,1130,1424,1455,1459,1309,1286,1107,1384,1711,1381,1555,1753,1419,1436,1328,1504,1564,1427,1527,1728,2010,2017,2209,2034,2071,1863,1834,1932,1903,1744,1630,1688,1621,1777,1857,1671,1493,1777,1684,1782,1819,1950,1576,1277,1176,1164,1121,1086,1107,1120,1246,1358,1088,1142,1084,1474,1475,1333,1624,1019,965,1435,1325,1355,1294,1391,1214,1749,1633,1762,1579,1600,1633,1758,1722,1776,1639,1549,1480,1710,1758,1693,1791,1583,1415,1756,1687,1933,1599,1574,1550
mNGctrl (NGfree),1020,553,1341,1409,1190,1461,1190,1106,1380,1400,1406,1271,1232,1058,1329,1642,1331,1504,1694,1369,1418,1279,1450,1509,1393,1474,1684,1950,1966,2137,1966,1989,1798,1776,1864,1849,1694,1595,1635,1571,1720,1809,1624,1449,1720,1646,1733,1770,1907,1521,1241,1162,1122,1091,1050,1069,1077,1211,1317,1057,1119,1049,1426,1426,1308,1592,988,946,1385,1289,1313,1265,1360,1167,1700,1586,1704,1532,1565,1595,1699,1695,1727,1607,1508,1437,1677,1704,1647,1733,1527,1386,1705,1635,1887,1562,1539,1509
mNGctrl (NGfree),1020,554,1340,1404,1175,1452,1174,1097,1356,1396,1403,1255,1220,1050,1327,1659,1317,1491,1658,1372,1395,1282,1455,1507,1368,1461,1674,1929,1933,2112,1964,1977,1777,1753,1848,1827,1679,1575,1631,1552,1705,1774,1629,1430,1693,1629,1719,1750,1882,1514,1220,1151,1112,1078,1046,1052,1067,1208,1300,1046,1102,1050,1426,1404,1299,1586,985,941,1382,1287,1300,1254,1350,1164,1681,1564,1709,1529,1551,1573,1698,1670,1735,1604,1505,1417,1656,1685,1626,1720,1530,1358,1691,1601,1866,1550,1523,1490
mNGctrl (NGfree),1020,555,1297,1368,1144,1420,1142,1079,1322,1361,1357,1210,1189,1028,1281,1597,1281,1453,1617,1325,1359,1247,1409,1459,1327,1420,1623,1890,1883,2064,1894,1907,1742,1700,1789,1781,1637,1546,1593,1521,1671,1719,1584,1390,1644,1593,1682,1688,1839,1464,1187,1126,1083,1051,1025,1030,1051,1155,1276,1018,1074,1024,1383,1390,1258,1536,968,929,1351,1259,1269,1218,1317,1136,1619,1536,1655,1477,1506,1535,1649,1617,1671,1553,1452,1379,1611,1639,1586,1679,1483,1317,1650,1562,1814,1512,1476,1452
mNGctrl (NGfree),1020,556,1261,1334,1130,1378,1118,1049,1306,1337,1322,1202,1169,997,1260,1566,1251,1423,1598,1304,1324,1224,1365,1418,1311,1397,1588,1851,1855,2017,1865,1889,1692,1676,1762,1749,1596,1511,1551,1485,1617,1687,1552,1366,1631,1546,1623,1665,1797,1432,1154,1100,1063,1028,996,1011,1024,1143,1249,1000,1047,1011,1348,1341,1240,1515,956,892,1306,1225,1229,1196,1281,1107,1588,1498,1618,1450,1475,1491,1611,1592,1648,1517,1417,1355,1577,1612,1550,1633,1465,1303,1606,1529,1780,1481,1441,1417
mNGctrl (NGfree),1020,557,1252,1300,1088,1344,1088,1014,1262,1301,1297,1166,1142,992,1229,1525,1211,1382,1540,1257,1308,1190,1339,1382,1273,1359,1547,1802,1792,1954,1812,1822,1661,1639,1700,1686,1553,1464,1515,1460,1579,1653,1523,1341,1587,1522,1597,1618,1734,1404,1133,1055,1045,999,966,991,1005,1120,1199,976,1027,979,1322,1316,1215,1484,923,880,1282,1183,1213,1175,1251,1086,1555,1470,1584,1423,1440,1457,1569,1543,1603,1455,1383,1318,1548,1587,1515,1583,1430,1267,1563,1510,1729,1441,1402,1392
mNGctrl (NGfree),1020,558,1191,1255,1052,1290,1049,980,1215,1247,1260,1128,1098,956,1177,1467,1182,1325,1499,1206,1245,1152,1295,1341,1221,1302,1478,1747,1726,1897,1735,1769,1594,1574,1652,1633,1487,1410,1453,1395,1524,1596,1460,1284,1520,1457,1526,1569,1676,1359,1091,1032,1010,970,930,955,966,1073,1162,940,1000,958,1272,1266,1157,1424,882,849,1225,1156,1163,1128,1200,1035,1500,1405,1529,1358,1396,1405,1508,1499,1537,1425,1329,1272,1468,1515,1454,1546,1360,1223,1503,1445,1665,1378,1349,1331
mNGctrl (NGfree),1020,559,1152,1202,1029,1255,1025,957,1188,1213,1219,1092,1075,934,1142,1419,1130,1300,1457,1185,1217,1116,1251,1288,1184,1259,1456,1690,1678,1839,1692,1700,1553,1534,1577,1586,1444,1360,1406,1345,1473,1553,1406,1264,1482,1415,1475,1515,1642,1318,1048,1005,978,934,906,941,947,1036,1132,920,967,917,1226,1231,1139,1396,866,835,1199,1099,1132,1098,1169,1019,1462,1367,1472,1326,1332,1365,1470,1446,1505,1389,1295,1246,1432,1463,1412,1503,1313,1182,1467,1395,1614,1341,1327,1285
mNGctrl (NGfree),1020,560,1102,1156,972,1208,970,914,1139,1161,1160,1056,1035,884,1102,1363,1096,1223,1397,1123,1160,1061,1209,1249,1134,1212,1388,1612,1623,1761,1625,1644,1497,1479,1547,1523,1397,1301,1351,1291,1427,1477,1349,1194,1413,1356,1409,1455,1561,1259,1017,952,934,906,859,888,905,991,1088,886,925,882,1172,1194,1093,1326,841,785,1151,1058,1070,1038,1106,982,1393,1318,1405,1265,1284,1315,1423,1385,1437,1320,1236,1175,1370,1414,1352,1439,1269,1124,1408,1344,1555,1293,1263,1245
mNGctrl (NGfree),1020,561,1076,1123,963,1168,939,880,1101,1135,1133,1024,1015,866,1069,1319,1064,1186,1342,1088,1132,1031,1160,1201,1105,1182,1344,1559,1545,1694,1575,1584,1427,1417,1487,1476,1344,1259,1309,1247,1374,1437,1310,1162,1376,1311,1373,1409,1511,1216,992,938,904,862,840,854,875,961,1058,844,911,859,1135,1146,1052,1283,796,775,1105,1033,1048,1011,1089,935,1354,1259,1363,1227,1254,1258,1345,1337,1390,1282,1186,1144,1327,1360,1310,1391,1229,1087,1356,1295,1489,1252,1213,1197
mNGctrl (NGfree),1020,562,1036,1096,918,1115,922,861,1069,1098,1093,996,977,821,1036,1275,1018,1171,1304,1054,1093,1005,1120,1164,1070,1127,1291,1500,1492,1640,1513,1518,1378,1374,1440,1425,1293,1224,1273,1214,1328,1376,1271,1119,1325,1277,1348,1360,1465,1174,966,892,870,848,819,825,850,944,1019,828,876,825,1100,1109,1025,1253,789,747,1074,1005,1010,977,1047,895,1307,1229,1324,1185,1202,1209,1302,1303,1338,1251,1149,1102,1290,1323,1259,1347,1186,1056,1326,1280,1452,1210,1192,1166
mNGctrl (NGfree),1020,563,1000,1042,880,1080,870,811,1016,1045,1046,953,927,797,993,1216,978,1093,1241,1011,1038,969,1081,1108,1017,1087,1243,1441,1437,1562,1442,1452,1322,1302,1370,1352,1230,1174,1199,1151,1267,1314,1208,1070,1273,1217,1279,1289,1384,1121,914,852,823,801,781,785,803,892,980,786,839,789,1055,1068,982,1189,747,724,1015,955,974,934,997,865,1238,1162,1263,1130,1148,1175,1251,1246,1273,1170,1104,1051,1225,1249,1207,1280,1142,1017,1263,1192,1383,1152,1122,1110
mNGctrl (NGfree),1020,564,960,1018,840,1054,839,796,992,1023,1020,923,906,775,954,1157,939,1064,1204,973,1010,937,1035,1072,988,1052,1189,1382,1379,1503,1409,1404,1284,1247,1324,1292,1197,1128,1176,1124,1228,1293,1180,1042,1222,1160,1234,1238,1353,1074,877,822,807,777,752,772,778,863,948,763,797,765,1027,1039,940,1155,735,705,992,923,929,910,964,840,1201,1126,1214,1095,1105,1128,1209,1196,1241,1139,1072,1010,1170,1211,1153,1226,1089,976,1217,1147,1340,1106,1095,1071
mNGctrl (NGfree),1020,565,909,958,814,994,806,754,950,979,970,887,869,754,913,1124,898,1023,1138,930,972,870,992,1031,948,1008,1141,1324,1326,1453,1327,1347,1218,1206,1258,1249,1154,1076,1124,1060,1165,1223,1117,994,1169,1100,1173,1199,1292,1043,836,792,778,745,727,739,753,820,910,725,760,739,986,984,903,1106,709,673,951,881,915,857,919,801,1157,1077,1152,1043,1057,1077,1153,1144,1180,1085,1007,971,1130,1160,1109,1180,1055,935,1156,1113,1279,1071,1047,1015
mNGctrl (NGfree),1020,566,885,915,781,955,765,719,916,928,936,844,849,727,877,1086,883,978,1097,902,923,859,962,985,915,952,1097,1278,1270,1382,1279,1301,1179,1155,1218,1199,1097,1036,1084,1031,1124,1164,1069,965,1129,1077,1124,1159,1249,990,809,749,739,721,683,713,725,782,879,695,746,711,939,950,864,1065,678,663,907,848,857,833,902,769,1100,1038,1117,1005,1025,1029,1116,1101,1133,1044,970,942,1086,1117,1069,1137,1013,896,1107,1069,1231,1018,1011,982
mNGctrl (NGfree),1020,567,843,885,744,917,750,697,870,891,896,810,809,697,836,1045,836,947,1058,854,882,829,920,952,870,932,1052,1217,1216,1337,1212,1229,1117,1116,1172,1144,1054,993,1031,998,1082,1121,1037,910,1079,1031,1094,1104,1201,967,787,735,713,693,666,682,690,773,831,671,708,689,898,923,841,1027,655,627,878,814,814,800,858,742,1058,995,1063,964,978,994,1072,1060,1087,1001,933,910,1049,1082,1031,1089,974,867,1072,1017,1186,989,967,943
mNGctrl (NGfree),1020,568,806,852,729,881,719,669,832,870,862,795,778,671,807,987,807,903,1012,825,861,772,874,916,832,885,1014,1168,1162,1276,1178,1179,1080,1074,1117,1115,1014,953,991,956,1038,1083,999,878,1036,995,1047,1066,1130,916,748,686,686,656,647,656,652,735,791,652,685,654,881,877,810,979,637,611,846,772,791,765,807,708,1016,957,1032,918,949,950,1028,1016,1044,968,907,861,1010,1024,986,1046,925,822,1019,985,1134,941,930,910
mNGctrl (NGfree),1020,569,764,789,678,841,671,630,796,812,807,751,734,638,770,946,745,848,958,777,804,730,836,862,797,843,958,1116,1107,1199,1107,1116,1024,1014,1066,1046,952,900,936,887,989,1025,933,826,984,941,981,1010,1087,859,693,661,645,629,601,619,622,690,763,609,649,616,829,830,763,935,605,576,793,736,752,725,767,660,970,900,970,871,884,885,981,939,989,919,866,811,952,967,935,1002,870,796,970,924,1059,896,873,863
mNGctrl (NGfree),1020,570,733,752,643,785,653,603,756,787,792,722,716,628,730,913,730,814,915,747,777,716,794,831,756,803,910,1066,1055,1153,1073,1066,980,965,1014,1014,913,870,900,857,942,980,910,806,951,900,944,976,1044,834,678,633,625,604,585,603,589,662,733,588,614,600,792,790,749,903,584,563,758,707,719,697,737,650,929,868,925,841,852,859,946,915,946,879,817,785,910,936,903,947,848,754,932,885,1036,860,832,832
mNGctrl (NGfree),1020,571,692,729,616,762,606,575,723,756,754,697,678,593,690,858,698,772,883,713,731,673,768,782,720,765,878,1027,1011,1098,1014,1017,932,919,974,950,868,828,855,825,897,956,860,762,893,861,903,924,986,798,646,603,591,570,549,570,570,621,698,560,591,566,751,754,698,858,563,535,723,683,676,671,717,617,880,815,882,801,808,821,886,878,896,829,791,747,875,880,853,918,805,723,896,850,989,811,807,795
mNGctrl (NGfree),1020,572,671,697,592,719,595,550,689,727,724,671,661,571,675,822,662,749,839,689,714,653,726,747,690,734,827,974,968,1057,973,974,902,887,923,918,834,796,822,793,855,908,827,738,857,814,866,886,942,762,619,581,573,553,535,549,547,606,674,532,571,547,724,734,682,839,536,522,697,647,654,633,665,592,848,793,850,765,775,789,852,834,870,803,747,724,831,855,825,873,773,685,853,817,935,783,768,756
mNGctrl (NGfree),1020,573,642,673,574,697,558,520,659,691,698,637,640,550,636,784,629,719,799,649,660,618,688,725,650,701,801,930,916,1006,926,940,851,847,883,864,801,753,775,762,818,878,780,698,816,782,825,837,905,734,591,561,544,534,503,522,524,581,642,509,541,524,691,693,650,796,520,502,664,625,626,598,653,558,807,746,817,727,748,763,806,800,831,756,705,693,792,813,786,838,734,657,821,775,891,745,728,721
mNGctrl (NGfree),1020,574,612,639,535,663,545,497,642,649,652,617,612,534,604,757,609,675,756,624,645,592,663,681,631,675,767,876,881,961,880,891,826,803,837,826,759,728,740,715,780,816,753,669,786,746,796,822,864,691,557,524,515,497,478,493,498,551,595,486,520,498,659,662,624,767,486,483,629,594,591,574,609,542,763,716,770,699,712,713,770,762,786,736,683,651,757,776,739,783,705,619,777,742,856,708,706,688
mNGctrl (NGfree),1020,575,590,602,515,644,514,488,602,634,643,592,590,511,584,734,577,663,739,602,623,568,637,661,614,653,745,851,843,914,859,864,789,772,809,786,733,690,719,683,772,793,724,637,749,732,760,780,831,671,547,504,501,478,471,482,488,535,575,479,504,481,638,633,601,739,485,463,607,571,571,554,587,512,740,697,756,676,683,696,759,726,763,699,651,630,723,757,723,765,680,608,747,713,818,696,667,671
mNGctrl (NGfree),1020,576,559,587,497,609,496,463,594,616,613,570,568,496,557,691,555,629,701,571,594,539,610,627,594,613,700,820,814,886,814,821,756,743,773,771,697,665,701,656,723,762,697,625,720,682,734,740,801,643,520,493,473,468,448,468,461,516,559,457,480,467,607,616,581,708,471,454,588,549,551,532,558,496,707,653,716,642,653,665,713,703,729,675,633,600,701,720,690,726,649,581,724,677,788,658,652,633
mNGctrl (NGfree),1020,577,536,561,463,582,461,447,561,583,587,542,536,475,528,651,532,598,667,549,563,513,577,590,545,596,667,768,767,837,780,778,714,700,736,721,670,625,659,627,679,713,660,587,688,643,691,698,752,611,491,471,450,433,433,434,439,478,529,440,456,447,571,587,551,678,440,436,549,520,516,506,539,474,665,624,670,608,625,622,682,673,679,638,595,573,660,679,653,689,619,548,673,646,739,621,605,603
mNGctrl (NGfree),1020,578,511,526,454,560,445,429,526,560,569,516,520,457,510,620,513,575,644,531,539,482,559,572,522,563,635,739,728,801,738,747,686,661,704,703,633,604,626,604,658,679,631,553,657,628,656,670,717,578,472,445,434,425,416,426,423,464,506,420,445,431,550,567,534,639,429,426,534,489,501,482,519,451,645,598,642,586,591,598,641,642,657,601,576,548,644,647,620,664,586,517,645,625,710,603,585,575
mNGctrl (NGfree),1020,579,464,498,426,520,426,403,504,517,525,492,483,434,466,584,483,526,595,488,498,457,516,532,492,538,592,675,667,741,692,692,639,630,667,660,599,562,583,568,611,640,590,520,615,580,606,626,683,544,439,420,417,397,385,406,400,440,483,394,421,399,516,525,492,605,402,399,501,460,470,454,488,424,590,560,599,552,552,562,608,603,611,574,538,513,589,609,583,623,540,497,603,578,673,550,541,538
mNGctrl (NGfree),1020,580,452,476,409,506,406,386,480,504,504,470,468,422,459,561,464,507,567,471,482,444,503,522,473,503,564,670,658,714,654,676,603,591,635,626,576,542,564,540,587,624,555,507,591,563,588,602,645,522,419,394,394,388,371,377,380,424,450,380,404,394,498,503,473,572,397,392,476,444,444,441,459,407,578,543,584,509,533,546,581,563,596,540,513,501,558,581,551,588,515,473,576,549,638,533,522,513
mNGctrl (NGfree),1020,581,429,447,390,466,384,360,452,470,484,443,446,404,429,524,428,472,540,440,452,425,470,481,446,462,547,612,626,670,618,620,570,561,589,573,535,499,527,503,553,567,524,475,544,523,552,553,606,490,399,382,372,372,343,361,363,399,434,363,384,373,466,481,458,532,378,369,453,414,426,411,434,385,540,506,535,488,502,512,535,540,558,518,479,467,537,540,520,556,493,444,547,521,605,497,490,485
mNGctrl (NGfree),1020,582,420,434,379,451,365,342,438,458,464,440,440,389,425,512,414,460,515,423,441,406,457,472,431,455,513,597,593,649,602,611,554,542,573,557,524,498,507,484,525,559,509,458,538,506,531,544,580,478,382,370,360,347,345,353,345,385,422,342,367,357,457,467,441,536,363,360,429,402,414,397,431,368,521,484,516,476,473,487,527,509,530,495,461,447,507,528,502,536,476,428,518,509,570,483,481,467
mNGctrl (NGfree),1020,583,398,426,350,429,352,330,423,435,443,425,412,377,406,483,398,451,509,412,429,389,437,446,408,437,489,574,562,619,573,577,530,525,547,543,503,472,496,468,508,540,499,445,503,474,511,523,559,454,371,344,349,337,329,333,335,374,403,338,361,343,435,442,421,506,349,355,415,386,392,381,400,355,496,462,497,460,468,460,502,499,513,472,448,434,500,499,491,516,454,415,492,482,560,471,460,459
mNGctrl (NGfree),1020,584,390,404,350,418,350,326,406,429,436,407,407,361,389,470,387,429,490,406,404,384,426,442,401,432,498,548,551,607,546,554,514,509,526,517,482,453,470,450,503,507,479,425,489,476,490,509,534,440,364,345,334,325,320,328,326,351,386,312,342,337,420,439,407,500,336,343,406,381,381,367,393,340,484,461,482,453,446,454,486,479,493,457,420,415,471,498,462,496,445,404,489,465,534,454,448,442
mNGctrl (NGfree),1020,585,374,382,330,395,333,308,401,414,418,403,398,360,373,450,373,420,474,392,393,362,406,417,387,411,463,523,529,576,531,535,486,488,510,504,461,430,458,433,482,496,452,415,471,450,477,491,515,426,352,327,324,313,305,313,311,346,377,313,328,332,411,417,403,477,335,328,395,352,365,352,379,328,466,433,471,430,433,437,474,471,474,442,420,400,455,471,445,477,426,381,475,453,520,436,436,431
mNGctrl (NGfree),1020,586,358,388,329,392,321,307,387,400,409,388,382,353,363,435,361,409,444,364,390,353,395,407,369,401,447,515,508,556,515,521,475,476,487,505,449,422,436,431,462,479,449,400,465,444,463,473,507,414,345,324,310,312,296,308,300,336,371,307,316,313,392,403,387,459,320,324,379,353,355,345,368,326,454,430,455,415,425,435,457,459,463,435,411,390,447,457,435,467,419,377,462,443,494,431,419,417
mNGctrl (NGfree),1020,587,348,361,312,375,304,294,364,383,403,372,382,341,353,425,349,387,437,361,372,354,375,382,354,380,430,490,488,522,492,498,466,463,469,467,435,414,420,412,443,463,430,388,438,420,445,456,480,401,320,302,304,301,286,289,291,320,349,288,311,298,370,390,370,451,307,309,361,336,341,332,349,315,432,412,437,395,408,404,437,432,448,411,390,383,433,440,417,448,411,351,438,419,487,412,393,403
mNGctrl (NGfree),1020,588,337,352,298,362,300,286,354,375,380,362,363,327,336,396,336,378,417,345,359,326,365,373,344,375,422,473,468,519,485,486,445,435,462,452,416,395,411,388,437,445,421,378,426,416,437,440,471,381,316,296,290,285,273,280,285,314,342,282,295,295,372,377,357,432,304,298,345,318,324,321,340,306,406,395,431,373,395,398,421,417,427,401,375,363,414,427,409,445,383,347,432,401,467,395,395,388
mNGctrl (NGfree),1020,589,328,340,297,353,295,268,345,366,376,345,355,322,325,396,325,363,408,345,348,313,363,361,331,358,406,467,466,504,464,472,434,423,439,449,411,383,401,381,426,449,403,356,419,409,421,423,456,368,302,293,280,277,265,278,272,303,325,268,290,287,361,360,350,423,300,302,346,325,322,312,333,293,406,380,409,370,378,384,411,409,418,393,370,356,401,418,396,423,375,336,414,398,452,394,383,375
mNGctrl (NGfree),1020,590,319,331,280,342,289,267,339,347,356,347,342,312,309,389,312,352,396,321,332,307,349,357,326,344,396,451,451,487,451,453,428,423,435,428,396,373,388,371,401,431,394,359,408,393,401,418,446,363,307,279,280,265,263,277,263,285,322,263,284,270,346,354,341,411,285,289,331,305,314,305,324,289,391,363,394,356,364,378,399,389,406,381,363,346,391,394,386,416,363,337,408,386,435,366,371,354
mNGctrl (NGfree),1020,591,313,323,272,335,274,257,333,345,354,330,340,306,313,372,306,342,384,318,335,297,335,348,318,331,386,442,437,486,444,440,411,406,416,415,377,365,382,357,403,420,384,345,399,384,389,405,435,355,291,272,265,265,258,265,265,289,308,263,274,275,338,345,330,403,284,280,318,299,303,296,316,279,384,369,393,357,360,359,388,384,388,362,352,337,377,382,377,408,359,316,398,374,433,362,359,352
mNGctrl (NGfree),1020,592,296,312,267,325,267,250,324,341,348,324,327,300,301,360,300,339,363,315,320,287,327,332,308,320,367,430,423,461,434,436,396,392,406,406,379,353,365,346,386,403,375,341,380,363,377,384,420,348,279,270,262,250,251,255,253,272,303,255,269,262,324,341,320,392,274,281,308,296,291,281,305,265,372,351,379,339,351,344,375,377,382,356,339,324,368,377,365,398,346,308,382,355,411,355,351,341
mNGctrl (NGfree),1020,593,295,305,274,310,255,244,316,328,338,321,328,296,293,363,293,338,370,303,312,286,323,331,302,321,370,425,424,452,425,425,391,389,403,391,361,349,356,340,375,403,364,333,378,361,380,377,413,338,282,258,262,256,248,249,253,279,302,251,270,260,328,333,319,394,270,272,307,289,291,284,291,262,363,347,364,338,343,347,378,363,378,354,321,317,363,377,354,392,338,309,370,357,410,352,336,340
mNGctrl (NGfree),1020,594,286,295,260,313,253,240,304,328,334,309,318,277,288,348,281,316,353,297,297,272,314,318,297,314,357,410,406,434,410,410,369,378,399,383,353,341,348,327,360,387,359,314,369,343,360,366,404,321,260,253,251,249,238,247,245,265,284,235,268,251,309,320,307,373,263,267,295,277,270,272,291,256,355,330,360,321,327,332,351,351,362,341,321,307,350,360,346,378,325,295,357,343,394,332,328,323
mNGctrl (NGfree),1020,595,281,292,247,304,252,234,299,313,322,304,306,284,279,335,281,311,343,281,293,279,299,313,286,304,345,388,392,422,397,397,363,372,385,369,349,320,336,326,354,377,343,306,343,331,354,363,397,320,252,245,245,236,233,243,234,261,277,236,250,249,299,311,297,358,263,267,283,274,281,265,281,247,338,324,347,322,318,327,351,340,351,333,315,302,338,349,342,352,313,284,349,335,383,333,324,322
mNGctrl (NGfree),1020,596,274,279,241,288,237,228,283,313,319,297,303,279,268,332,268,306,332,283,283,266,295,303,277,299,332,384,382,415,384,388,355,351,364,368,344,321,332,317,350,351,332,306,355,330,350,351,382,306,252,241,236,228,230,230,230,255,270,236,245,236,295,313,290,346,254,259,281,259,274,257,279,241,335,319,332,312,321,324,339,330,339,321,299,295,335,335,326,359,312,284,330,330,368,322,315,319
mNGctrl (NGfree),1020,597,264,268,233,281,237,229,288,301,306,275,292,270,268,327,266,292,327,275,277,251,294,299,272,295,330,382,376,405,374,380,349,339,356,356,332,306,319,299,334,341,328,299,339,323,330,339,376,303,248,231,233,224,226,227,229,248,264,229,233,237,290,305,284,354,238,248,279,253,259,250,268,238,325,319,332,308,303,316,328,332,338,314,301,283,325,325,319,343,299,270,334,312,367,310,317,310
mNGctrl (NGfree),1020,598,249,266,228,282,228,221,273,294,299,288,290,266,260,314,253,282,323,266,268,264,268,294,268,275,310,370,362,392,359,372,338,327,349,351,316,301,310,301,331,336,333,290,320,308,323,327,357,299,245,228,234,217,210,221,217,234,260,221,236,242,271,292,281,342,251,242,264,245,253,243,260,228,310,299,321,294,292,294,320,312,323,312,284,269,314,325,316,333,286,266,318,312,357,301,301,295
mNGctrl (NGfree),1020,599,250,260,224,271,220,213,267,284,286,278,282,256,246,297,246,267,309,256,267,243,263,275,256,271,301,339,354,376,346,356,329,314,335,320,301,290,301,299,322,333,307,277,318,299,310,324,340,288,235,226,216,213,207,213,213,231,254,220,235,218,278,277,267,331,226,237,252,235,241,233,245,220,303,290,309,280,286,286,312,303,320,288,280,265,293,309,301,318,277,265,303,301,337,280,284,282
mNGctrl (NGfree),1020,600,242,255,223,265,213,206,257,274,280,267,269,253,238,288,244,265,295,246,253,236,263,270,249,257,297,331,333,369,337,343,314,320,329,326,297,282,286,278,307,329,299,269,309,293,299,322,324,274,230,215,213,206,200,202,209,221,244,215,227,217,261,272,270,324,232,238,253,240,236,229,238,217,299,286,305,270,276,284,299,299,307,289,269,259,301,293,289,314,282,253,303,288,328,282,280,276
