,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,537,17023,17942,16625,16396,17870,17377,18828,18563,17755,17736,18346,18101,16432,16508,16985,16822,16920,17500,16153,15868,16495,16339,15974,16458,16113,16669,14855,15152,15131,15552,17121,16741,17201,18245,16085,17453,17023,19021,17619,18834,17835,18759,17612,19868,20200,21910,19303,20692,16520,18920,18718,17847,18653,17415,15903,15656,16779,17170,17020,17649,15627,16468,16400,17386,15531,17150,15740,16290,17575,16505,18184,17681,15615,16796,16653,17327,17202,17674,15145,16336,17519,18219,17350,19157,15791,16090,18161,15506,18533,18235,16247,16406,16360,15048,16685,16646
PUMA WT,1020,538,16452,17412,16100,15934,17295,16851,18244,17969,17143,17189,17727,17544,15841,15894,16458,16259,16310,16851,15548,15328,15938,15780,15500,15817,15605,16072,14366,14692,14633,15061,16545,16178,16681,17598,15582,16848,16512,18364,17070,18294,17282,18179,17001,19251,19579,21171,18728,19929,15986,18343,18151,17305,18011,16811,15346,15184,16316,16643,16481,17052,15203,15993,15805,16702,15041,16564,15218,15748,16955,16050,17524,17058,15065,16248,16085,16793,16641,17112,14661,15836,16930,17663,16821,18592,15248,15529,17610,15017,17946,17649,15696,15890,15827,14703,16185,16159
PUMA WT,1020,539,15818,16787,15560,15372,16641,16315,17627,17307,16595,16523,17097,16940,15284,15297,15842,15675,15746,16210,15025,14789,15387,15229,14918,15296,15022,15558,13876,14104,14063,14562,15956,15599,16031,16899,14913,16247,15939,17761,16481,17548,16679,17573,16371,18540,18895,20457,18038,19243,15425,17603,17509,16673,17401,16190,14807,14653,15634,16087,15870,16505,14656,15377,15246,16189,14581,15940,14659,15149,16390,15408,16958,16442,14619,15674,15468,16220,16029,16526,14153,15256,16337,16992,16165,17928,14766,15011,17051,14518,17362,17146,15204,15353,15369,14204,15670,15656
PUMA WT,1020,540,15376,16221,15085,14917,16225,15772,17093,16861,16083,16065,16634,16438,14803,14882,15393,15188,15329,15742,14591,14411,14996,14771,14526,14841,14578,15110,13484,13806,13722,14160,15523,15107,15564,16459,14487,15744,15458,17252,15995,17130,16246,17068,15980,18023,18265,19891,17466,18686,14969,17197,17016,16222,16868,15778,14431,14227,15188,15605,15491,15982,14249,14906,14808,15734,14116,15534,14292,14716,15976,14997,16475,16034,14142,15183,15093,15755,15616,16042,13763,14807,15821,16496,15693,17353,14357,14585,16510,14148,16977,16696,14745,14936,14964,13848,15288,15304
PUMA WT,1020,541,15185,16055,14835,14673,15979,15531,16823,16570,15803,15891,16331,16243,14611,14722,15129,14983,15081,15498,14377,14168,14706,14570,14244,14595,14382,14848,13308,13529,13523,13879,15278,14855,15301,16154,14227,15477,15271,17003,15839,16855,15961,16763,15645,17660,18012,19560,17207,18453,14771,16898,16720,15921,16629,15566,14210,14023,15049,15382,15260,15777,14030,14702,14559,15421,13850,15333,14014,14505,15685,14748,16216,15713,13998,15033,14819,15503,15341,15801,13537,14502,15622,16200,15466,17087,14142,14403,16264,13935,16705,16412,14555,14731,14721,13618,15028,15095
PUMA WT,1020,542,14530,15384,14247,14065,15317,14917,16126,15850,15267,15225,15694,15560,14049,14106,14486,14369,14384,14832,13782,13650,14129,13946,13686,14050,13860,14227,12743,12976,12919,13338,14602,14290,14730,15510,13682,14793,14618,16306,15117,16133,15310,16068,15024,16980,17269,18710,16496,17598,14162,16234,16093,15341,15977,14908,13616,13435,14371,14785,14585,15126,13441,14104,13988,14830,13250,14668,13428,13920,15054,14160,15567,15037,13302,14354,14240,14909,14726,15162,12946,13951,14972,15583,14825,16419,13579,13772,15624,13400,16011,15684,13960,14142,14106,13083,14429,14475
PUMA WT,1020,543,14189,15002,13889,13760,14881,14525,15763,15549,14874,14837,15321,15201,13648,13723,14128,13969,14046,14468,13419,13228,13792,13645,13338,13665,13452,13899,12336,12618,12637,12922,14256,13925,14320,15041,13279,14388,14250,15832,14760,15747,14914,15690,14635,16572,16798,18275,16087,17206,13844,15810,15617,14912,15585,14535,13283,13085,14000,14347,14231,14783,13112,13770,13625,14498,12950,14281,13170,13567,14681,13831,15215,14715,13000,13964,13868,14459,14290,14754,12684,13626,14575,15158,14403,15947,13191,13460,15250,13049,15690,15375,13580,13797,13754,12756,14135,14102
PUMA WT,1020,544,13770,14515,13468,13289,14450,14084,15234,14994,14416,14398,14847,14716,13235,13324,13676,13545,13599,14039,13042,12891,13371,13182,12931,13273,13015,13449,12028,12260,12229,12587,13802,13480,13877,14626,12881,13957,13796,15408,14278,15261,14460,15218,14178,16018,16320,17686,15634,16678,13399,15320,15216,14432,15044,14091,12912,12727,13594,13879,13775,14275,12728,13325,13212,14014,12594,13882,12765,13170,14217,13380,14722,14267,12622,13531,13472,14024,13822,14304,12275,13159,14162,14663,13959,15507,12780,12973,14720,12602,15151,14863,13141,13330,13282,12378,13635,13677
PUMA WT,1020,545,13325,14137,13092,12950,14022,13680,14808,14656,14025,13974,14464,14293,12868,12966,13298,13239,13207,13678,12634,12499,12996,12795,12553,12878,12620,13076,11659,11903,11814,12198,13454,13047,13456,14191,12537,13569,13414,14915,13880,14851,14025,14768,13774,15573,15823,17235,15158,16187,13031,14863,14739,14007,14626,13672,12514,12326,13191,13595,13379,13922,12372,12994,12802,13610,12229,13457,12369,12749,13829,12986,14264,13857,12252,13210,13062,13634,13521,13879,11861,12831,13706,14242,13576,15022,12429,12677,14350,12268,14771,14487,12760,12965,12950,12012,13255,13332
PUMA WT,1020,546,12981,13710,12725,12573,13634,13334,14409,14195,13655,13626,14040,13865,12508,12525,12952,12824,12861,13280,12338,12187,12613,12451,12217,12510,12291,12727,11341,11567,11514,11854,13055,12747,13041,13830,12201,13190,13070,14558,13506,14468,13693,14384,13415,15147,15401,16763,14730,15781,12650,14408,14303,13617,14240,13260,12164,11983,12815,13197,12989,13492,11995,12579,12474,13207,11831,13081,12066,12431,13354,12619,13845,13455,11931,12840,12694,13325,13143,13460,11631,12423,13374,13913,13185,14576,12066,12298,13972,11909,14370,14034,12394,12587,12594,11684,12895,12845
PUMA WT,1020,547,12485,13222,12262,12107,13138,12796,13870,13641,13066,13127,13472,13401,12027,12104,12458,12355,12410,12795,11887,11669,12130,12010,11778,12017,11811,12197,10840,11068,11068,11371,12519,12241,12598,13304,11711,12698,12553,14016,12983,13908,13121,13776,12900,14599,14789,16067,14149,15164,12159,13896,13821,13111,13715,12795,11683,11534,12327,12661,12542,12986,11549,12076,12018,12721,11424,12548,11565,11966,12884,12088,13313,12922,11470,12340,12224,12727,12612,13010,11112,11991,12821,13374,12738,14026,11566,11824,13394,11478,13748,13474,11914,12068,12099,11151,12338,12338
PUMA WT,1020,548,12033,12781,11808,11680,12718,12359,13375,13200,12664,12647,13088,12946,11634,11691,12054,11929,11973,12344,11444,11279,11724,11580,11377,11618,11420,11768,10466,10702,10693,10964,12135,11856,12214,12828,11296,12278,12119,13514,12579,13410,12690,13382,12458,14093,14356,15581,13723,14681,11721,13434,13290,12637,13236,12338,11330,11104,11906,12215,12100,12546,11164,11660,11618,12342,11029,12166,11159,11560,12518,11690,12887,12492,11075,11907,11807,12281,12198,12518,10774,11546,12408,12893,12269,13535,11237,11446,12929,11063,13269,13045,11517,11692,11641,10783,11876,11901
PUMA WT,1020,549,11753,12429,11552,11396,12362,12096,13082,12860,12350,12336,12682,12612,11324,11380,11736,11665,11651,12011,11162,11042,11432,11303,11038,11289,11076,11480,10208,10393,10343,10678,11826,11541,11837,12537,11066,11965,11826,13181,12251,13088,12357,12995,12153,13753,13955,15140,13384,14297,11467,13102,13004,12369,12883,12008,11057,10853,11585,11879,11776,12201,10920,11439,11312,11960,10721,11894,10908,11269,12149,11395,12532,12184,10815,11612,11520,11977,11884,12240,10512,11272,12102,12537,11905,13193,10957,11115,12600,10773,12939,12668,11191,11292,11289,10495,11526,11530
PUMA WT,1020,550,11370,12031,11142,11013,11985,11646,12593,12409,11919,11928,12260,12146,10942,11009,11362,11245,11343,11651,10719,10602,11065,10861,10684,10955,10714,11073,9818,10036,10016,10336,11408,11153,11484,12071,10696,11565,11406,12706,11820,12624,11916,12547,11679,13274,13451,14624,12886,13757,11088,12629,12503,11955,12439,11552,10663,10482,11232,11508,11381,11838,10547,10996,10930,11568,10366,11408,10528,10846,11726,11050,12103,11741,10436,11167,11110,11601,11463,11805,10121,10865,11644,12095,11546,12727,10563,10770,12128,10345,12420,12195,10783,10930,10873,10039,11069,11077
PUMA WT,1020,551,10927,11562,10709,10595,11525,11219,12123,11958,11497,11494,11857,11706,10583,10651,10952,10875,10928,11254,10322,10160,10648,10486,10266,10552,10342,10644,9492,9643,9647,9941,10991,10723,11095,11669,10316,11236,10956,12237,11377,12181,11499,12101,11336,12754,13009,14119,12427,13274,10600,12148,12051,11456,11986,11104,10268,10144,10809,11106,10925,11378,10154,10616,10548,11144,10009,10991,10138,10465,11317,10648,11681,11346,10038,10752,10696,11161,11045,11361,9761,10496,11230,11697,11123,12235,10185,10359,11672,9990,11977,11694,10396,10532,10459,9644,10616,10631
PUMA WT,1020,552,10624,11240,10449,10322,11165,10910,11760,11623,11112,11141,11530,11383,10226,10352,10636,10545,10609,10953,10088,9925,10350,10203,10028,10246,10010,10329,9269,9408,9357,9657,10674,10449,10768,11368,10031,10815,10662,11907,11035,11800,11175,11750,10988,12382,12585,13686,12049,12883,10359,11815,11752,11100,11620,10855,9976,9842,10488,10765,10640,11016,9839,10310,10262,10802,9735,10719,9869,10167,10994,10309,11365,10969,9760,10510,10390,10829,10716,10980,9468,10191,10907,11375,10802,11946,9908,10039,11350,9665,11617,11356,10088,10199,10117,9365,10277,10288
PUMA WT,1020,553,10380,10954,10116,10011,10886,10587,11453,11317,10851,10865,11166,11044,9995,10091,10400,10281,10355,10654,9809,9673,10101,9989,9722,9971,9734,10101,8981,9130,9094,9376,10368,10219,10492,11055,9794,10608,10406,11569,10741,11479,10838,11475,10637,12022,12238,13268,11701,12505,10074,11473,11404,10799,11294,10533,9718,9554,10231,10494,10395,10735,9626,10023,9994,10531,9452,10427,9635,9918,10712,10057,11053,10684,9486,10220,10095,10549,10407,10706,9235,9953,10606,11045,10492,11600,9568,9753,11015,9409,11157,10979,9796,9859,9813,9037,9954,9968
PUMA WT,1020,554,10148,10799,10055,9889,10696,10450,11274,11107,10642,10679,11005,10901,9816,9887,10248,10128,10186,10502,9646,9505,9887,9784,9578,9811,9576,9925,8843,8995,8958,9219,10218,10028,10302,10920,9662,10471,10225,11351,10563,11258,10702,11288,10500,11864,12126,13080,11557,12325,9938,11285,11208,10667,11092,10383,9537,9436,10055,10282,10223,10536,9395,9904,9801,10371,9342,10269,9423,9754,10540,9870,10847,10517,9298,10038,9938,10383,10296,10557,9084,9766,10421,10877,10360,11454,9433,9613,10831,9228,11069,10822,9656,9700,9663,8885,9790,9799
PUMA WT,1020,555,9850,10383,9659,9570,10372,10083,10912,10747,10284,10324,10631,10520,9477,9600,9881,9821,9862,10159,9333,9152,9602,9447,9278,9501,9268,9588,8509,8660,8669,8946,9910,9691,10012,10620,9371,10165,9878,10971,10210,10925,10345,10877,10166,11497,11638,12665,11177,11944,9568,10928,10831,10278,10730,10032,9207,9094,9720,9942,9871,10204,9113,9562,9451,9998,8995,9907,9110,9418,10156,9527,10534,10161,9003,9731,9603,10025,9921,10192,8771,9421,10120,10520,10039,11048,9123,9268,10424,8907,10613,10415,9316,9386,9326,8579,9419,9423
PUMA WT,1020,556,9561,10158,9399,9295,10138,9874,10665,10457,10059,9999,10324,10245,9284,9346,9664,9541,9595,9909,9085,8958,9316,9208,9026,9250,9050,9357,8286,8494,8454,8705,9656,9425,9767,10320,9115,9875,9604,10722,9981,10643,10086,10626,9928,11217,11392,12341,10893,11638,9325,10637,10601,10043,10463,9741,8982,8836,9464,9714,9630,9963,8886,9293,9236,9817,8768,9640,8893,9190,9891,9347,10253,9889,8831,9452,9403,9759,9664,9951,8575,9211,9890,10302,9773,10803,8893,9036,10223,8712,10307,10137,9099,9129,9042,8324,9141,9132
PUMA WT,1020,557,9333,9868,9126,9053,9772,9533,10354,10169,9730,9739,10067,9946,9017,9118,9364,9281,9344,9685,8827,8713,9040,8974,8774,9009,8830,9073,8097,8269,8220,8427,9420,9226,9500,10051,8904,9660,9363,10439,9705,10313,9839,10347,9679,10880,11059,12088,10620,11337,9102,10360,10253,9795,10130,9495,8729,8626,9215,9420,9333,9722,8637,9007,8968,9501,8526,9361,8616,8933,9635,9061,9944,9627,8583,9196,9093,9491,9399,9669,8336,8925,9616,9980,9515,10500,8641,8790,9905,8456,10053,9865,8856,8887,8790,8116,8932,8882
PUMA WT,1020,558,8971,9484,8812,8722,9418,9213,9967,9802,9419,9345,9672,9642,8708,8781,9057,8971,9011,9319,8529,8440,8757,8639,8460,8694,8511,8744,7823,7977,7961,8154,9048,8897,9178,9697,8623,9295,9016,10008,9336,9967,9454,9928,9307,10503,10682,11607,10225,10931,8776,9983,9855,9372,9815,9144,8420,8303,8835,9123,9015,9330,8333,8763,8642,9149,8235,9103,8356,8642,9272,8754,9624,9277,8274,8882,8801,9159,9050,9288,8061,8639,9233,9662,9157,10168,8347,8469,9533,8138,9685,9527,8531,8573,8506,7836,8594,8566
PUMA WT,1020,559,8704,9212,8558,8462,9229,8974,9713,9541,9133,9099,9412,9286,8442,8510,8780,8726,8770,9054,8290,8158,8491,8381,8204,8382,8232,8500,7597,7726,7709,7927,8809,8642,8913,9442,8390,9044,8744,9747,9044,9690,9159,9636,9049,10232,10409,11239,9943,10619,8498,9670,9566,9126,9509,8856,8186,8088,8629,8851,8727,9054,8095,8473,8411,8890,7964,8817,8088,8359,9046,8464,9313,9010,8009,8615,8502,8880,8826,9114,7846,8409,9010,9375,8923,9854,8131,8238,9267,7880,9374,9236,8291,8327,8238,7592,8340,8292
PUMA WT,1020,560,8340,8817,8157,8068,8793,8552,9261,9100,8700,8684,8978,8854,8057,8132,8388,8374,8419,8666,7920,7822,8126,8019,7852,8045,7890,8137,7225,7388,7350,7545,8392,8256,8551,9037,7974,8716,8354,9297,8652,9269,8778,9267,8681,9746,9945,10791,9521,10127,8159,9262,9118,8732,9075,8486,7807,7729,8271,8438,8312,8652,7725,8086,8025,8527,7680,8450,7766,8008,8639,8082,8916,8603,7696,8261,8152,8519,8454,8648,7474,7996,8644,8927,8533,9424,7732,7839,8834,7527,8979,8801,7934,7920,7899,7227,7959,7954
PUMA WT,1020,561,7966,8491,7838,7761,8453,8204,8898,8760,8357,8366,8642,8577,7792,7793,8085,8042,8078,8327,7641,7478,7796,7683,7562,7751,7602,7850,6992,7083,7079,7283,8104,7968,8217,8681,7703,8389,8081,8943,8353,8898,8420,8885,8349,9432,9530,10370,9130,9756,7823,8858,8808,8361,8711,8151,7512,7423,7937,8175,8024,8335,7436,7787,7701,8171,7347,8088,7451,7654,8262,7782,8591,8275,7391,7918,7835,8203,8128,8334,7210,7729,8327,8607,8167,9051,7463,7505,8501,7247,8646,8464,7607,7629,7580,6980,7675,7625
PUMA WT,1020,562,7742,8185,7568,7527,8166,7938,8565,8436,8115,8092,8340,8247,7546,7554,7827,7773,7802,8053,7372,7273,7531,7457,7315,7493,7333,7574,6730,6879,6846,7010,7830,7708,7976,8425,7492,8048,7800,8684,8072,8590,8134,8561,8068,9144,9255,10039,8859,9399,7550,8592,8515,8105,8470,7868,7260,7179,7663,7862,7782,8026,7188,7519,7495,7918,7093,7805,7190,7438,7983,7550,8291,8000,7127,7668,7610,7929,7839,8046,6945,7431,7982,8357,7904,8755,7211,7286,8237,6997,8337,8179,7337,7401,7315,6755,7400,7385
PUMA WT,1020,563,7368,7757,7207,7130,7780,7544,8206,8069,7731,7706,7946,7864,7160,7195,7501,7391,7455,7667,7029,6931,7212,7100,6973,7143,7024,7241,6434,6571,6541,6713,7489,7332,7557,8016,7101,7733,7430,8277,7668,8192,7758,8159,7673,8669,8823,9584,8410,9020,7170,8185,8117,7711,8035,7475,6938,6849,7300,7488,7421,7654,6828,7168,7112,7530,6745,7463,6858,7086,7646,7190,7906,7634,6809,7288,7250,7540,7509,7694,6611,7134,7603,7970,7565,8375,6818,6968,7820,6678,7949,7807,6998,7037,7005,6434,7040,7036
PUMA WT,1020,564,7160,7536,7040,6927,7542,7351,7973,7791,7478,7470,7711,7645,6919,6997,7224,7183,7226,7451,6805,6744,7006,6885,6777,6919,6811,7001,6253,6391,6354,6556,7264,7093,7343,7795,6917,7512,7181,8003,7450,7939,7540,7895,7469,8447,8560,9330,8230,8759,7017,7959,7889,7478,7777,7283,6715,6632,7110,7287,7204,7432,6627,6951,6899,7321,6566,7230,6656,6910,7417,6986,7666,7432,6608,7117,7040,7324,7258,7415,6408,6892,7400,7700,7342,8148,6644,6765,7613,6515,7746,7570,6835,6856,6781,6275,6886,6834
PUMA WT,1020,565,6813,7226,6688,6616,7205,6979,7593,7474,7150,7152,7368,7274,6628,6685,6924,6882,6865,7116,6525,6398,6704,6607,6470,6630,6479,6693,5984,6077,6040,6244,6906,6797,7059,7496,6611,7203,6851,7647,7117,7624,7238,7589,7134,8056,8202,8890,7862,8372,6680,7601,7561,7152,7437,6938,6396,6324,6754,6930,6830,7105,6351,6652,6615,6975,6263,6898,6349,6582,7101,6656,7338,7110,6324,6792,6746,7027,6971,7109,6145,6615,7102,7353,7005,7773,6363,6478,7288,6226,7387,7259,6550,6590,6506,5993,6570,6547
PUMA WT,1020,566,6513,6891,6390,6319,6873,6702,7271,7151,6831,6840,7006,6939,6375,6368,6603,6520,6612,6813,6230,6176,6375,6316,6201,6338,6228,6397,5723,5826,5831,6003,6626,6531,6745,7148,6299,6872,6581,7356,6792,7279,6861,7222,6837,7713,7878,8469,7480,7988,6381,7282,7188,6840,7163,6673,6157,6017,6476,6650,6551,6804,6062,6339,6316,6691,6003,6627,6087,6272,6784,6409,7006,6774,6036,6485,6449,6690,6652,6820,5870,6284,6729,7045,6689,7429,6117,6190,6985,5932,7081,6930,6229,6264,6234,5759,6304,6268
PUMA WT,1020,567,6225,6635,6135,6055,6614,6383,6964,6841,6558,6525,6755,6678,6066,6107,6328,6265,6279,6487,5998,5886,6111,6040,5957,6061,5971,6177,5488,5578,5588,5765,6371,6250,6485,6862,6081,6586,6317,7051,6543,6986,6614,6956,6582,7373,7500,8123,7195,7695,6134,6945,6905,6516,6894,6413,5894,5789,6177,6359,6306,6518,5827,6111,6055,6419,5755,6363,5846,6023,6508,6121,6747,6527,5770,6223,6205,6414,6387,6564,5643,6086,6496,6771,6447,7094,5847,5946,6693,5750,6782,6671,5988,6008,5974,5512,6057,6036
PUMA WT,1020,568,5998,6358,5896,5805,6365,6182,6685,6561,6310,6294,6479,6411,5874,5891,6085,6062,6058,6264,5771,5685,5883,5816,5725,5839,5742,5934,5273,5398,5379,5542,6154,5991,6233,6561,5823,6322,6085,6761,6305,6719,6350,6681,6294,7100,7252,7824,6968,7380,5888,6698,6671,6356,6582,6136,5632,5583,5956,6124,6046,6264,5601,5885,5840,6156,5550,6096,5598,5827,6249,5884,6467,6280,5575,6009,5933,6238,6141,6299,5405,5817,6235,6499,6212,6818,5627,5714,6437,5516,6600,6429,5795,5823,5767,5293,5854,5814
PUMA WT,1020,569,5679,5982,5559,5502,5975,5847,6344,6178,5931,5909,6123,6046,5514,5536,5728,5703,5725,5901,5441,5336,5585,5514,5359,5515,5416,5606,4991,5090,5098,5194,5787,5680,5858,6197,5464,5978,5757,6410,5953,6355,5987,6313,5950,6706,6842,7408,6539,6986,5530,6363,6241,5954,6212,5809,5334,5268,5606,5784,5702,5923,5303,5528,5493,5827,5204,5749,5323,5481,5924,5558,6075,5913,5257,5646,5580,5861,5799,5959,5132,5506,5891,6126,5834,6455,5305,5390,6115,5209,6245,6078,5473,5518,5452,5079,5529,5526
PUMA WT,1020,570,5468,5809,5392,5328,5799,5643,6133,6048,5750,5772,5898,5866,5375,5340,5546,5506,5553,5681,5274,5202,5403,5315,5245,5354,5266,5455,4858,4939,4928,5076,5625,5487,5679,6036,5332,5808,5598,6214,5788,6153,5811,6122,5761,6512,6635,7148,6343,6766,5374,6138,6076,5780,6018,5636,5144,5103,5429,5578,5508,5729,5119,5356,5331,5634,5064,5566,5161,5288,5736,5403,5892,5719,5141,5494,5432,5636,5632,5799,4977,5325,5710,5993,5642,6286,5147,5256,5895,5046,6037,5898,5281,5321,5293,4887,5398,5354
PUMA WT,1020,571,5205,5480,5104,5029,5473,5344,5797,5677,5440,5429,5592,5524,5078,5063,5260,5180,5239,5391,4983,4891,5095,5018,4959,5046,4985,5134,4604,4657,4660,4787,5306,5182,5341,5708,5008,5493,5269,5850,5455,5818,5512,5765,5454,6148,6242,6780,6014,6360,5095,5816,5723,5472,5716,5317,4897,4801,5168,5331,5235,5409,4848,5046,5042,5316,4791,5248,4854,5004,5429,5085,5602,5432,4826,5182,5146,5368,5327,5457,4684,5011,5373,5599,5355,5926,4863,4978,5597,4794,5733,5613,5037,5079,5051,4645,5096,5106
PUMA WT,1020,572,4962,5278,4898,4836,5275,5157,5607,5477,5245,5249,5374,5313,4856,4873,5061,5002,5038,5165,4798,4739,4903,4854,4773,4878,4804,4941,4426,4504,4485,4619,5101,4981,5153,5490,4835,5239,5052,5635,5226,5614,5277,5556,5232,5942,6008,6512,5757,6172,4899,5588,5504,5267,5472,5113,4680,4647,4960,5107,5005,5200,4656,4880,4860,5153,4581,5090,4678,4829,5209,4905,5382,5214,4606,5017,4915,5159,5117,5271,4546,4839,5179,5431,5138,5689,4703,4770,5390,4616,5482,5403,4839,4874,4843,4511,4927,4908
PUMA WT,1020,573,4785,5041,4711,4649,5060,4935,5357,5226,5025,5008,5164,5131,4680,4679,4837,4790,4809,4978,4588,4522,4707,4659,4568,4696,4614,4763,4246,4342,4313,4460,4868,4783,4954,5250,4635,5049,4853,5421,4980,5384,5062,5288,5050,5650,5767,6245,5530,5910,4696,5333,5332,5074,5318,4932,4509,4455,4765,4913,4799,4995,4468,4679,4667,4927,4427,4875,4465,4625,5021,4708,5173,5005,4448,4816,4732,4959,4889,5038,4322,4667,5007,5206,4944,5443,4499,4583,5164,4403,5288,5171,4632,4686,4665,4315,4751,4713
PUMA WT,1020,574,4548,4828,4486,4408,4820,4670,5101,4999,4811,4800,4932,4869,4476,4461,4583,4586,4616,4764,4388,4330,4511,4448,4341,4474,4391,4539,4066,4156,4099,4263,4656,4558,4689,5009,4445,4821,4673,5197,4804,5131,4832,5084,4839,5426,5523,5989,5294,5628,4495,5104,5053,4828,5045,4726,4306,4264,4563,4680,4606,4751,4223,4464,4437,4724,4210,4646,4279,4461,4780,4495,4956,4808,4240,4579,4562,4737,4699,4858,4153,4458,4773,4961,4717,5210,4313,4419,4990,4243,5093,4986,4456,4509,4486,4138,4582,4540
PUMA WT,1020,575,4372,4641,4298,4246,4623,4532,4929,4840,4643,4599,4764,4732,4263,4314,4443,4378,4437,4542,4217,4163,4354,4293,4190,4286,4220,4382,3893,3992,3985,4090,4510,4372,4504,4777,4258,4622,4460,4963,4621,4933,4651,4897,4603,5194,5292,5744,5104,5435,4312,4920,4862,4646,4841,4514,4141,4087,4369,4506,4423,4585,4120,4311,4271,4513,4034,4501,4146,4239,4590,4336,4742,4595,4100,4385,4347,4537,4536,4645,3989,4289,4595,4767,4539,5018,4149,4229,4797,4088,4890,4763,4298,4326,4302,3985,4402,4372
PUMA WT,1020,576,4194,4404,4112,4073,4435,4320,4719,4603,4402,4420,4529,4460,4101,4125,4230,4210,4217,4347,4048,3981,4133,4091,4009,4101,4064,4191,3747,3811,3817,3912,4279,4230,4321,4568,4045,4415,4282,4736,4404,4717,4430,4674,4422,4972,5072,5458,4868,5180,4101,4722,4686,4461,4662,4340,3983,3887,4190,4308,4217,4372,3929,4112,4083,4336,3886,4288,3953,4078,4395,4132,4547,4422,3903,4208,4180,4353,4320,4425,3809,4097,4366,4544,4337,4807,3948,4061,4567,3908,4662,4571,4099,4159,4148,3824,4213,4188
PUMA WT,1020,577,3986,4215,3919,3862,4224,4094,4468,4394,4213,4210,4295,4237,3888,3888,4031,3986,4001,4135,3850,3776,3913,3874,3818,3896,3858,3967,3560,3626,3600,3716,4075,3982,4117,4358,3869,4178,4060,4528,4199,4480,4229,4432,4210,4754,4840,5199,4623,4906,3919,4457,4407,4234,4435,4108,3767,3703,3955,4104,3998,4158,3697,3896,3880,4113,3687,4060,3757,3871,4177,3922,4312,4168,3731,3983,3963,4157,4114,4158,3625,3855,4165,4311,4120,4563,3769,3837,4342,3725,4460,4366,3896,3944,3939,3654,4028,4027
PUMA WT,1020,578,3817,4011,3764,3711,4029,3926,4261,4207,4036,4007,4148,4077,3735,3733,3860,3791,3823,3971,3666,3647,3777,3705,3661,3732,3698,3820,3416,3480,3469,3598,3898,3816,3933,4154,3680,3992,3874,4324,4023,4301,4057,4267,4010,4517,4609,4965,4402,4687,3769,4284,4295,4048,4218,3966,3600,3532,3807,3910,3829,3974,3580,3752,3679,3913,3539,3879,3580,3704,4011,3763,4136,4017,3569,3838,3810,3948,3926,4032,3460,3724,3985,4108,3935,4356,3642,3699,4167,3577,4265,4182,3749,3817,3817,3517,3849,3882
PUMA WT,1020,579,3564,3766,3502,3463,3769,3681,4015,3935,3764,3769,3873,3825,3474,3527,3594,3580,3572,3683,3453,3370,3529,3484,3416,3478,3487,3566,3213,3272,3260,3346,3666,3588,3668,3886,3454,3727,3646,4055,3788,4018,3773,3991,3790,4255,4300,4666,4138,4406,3526,4019,3982,3791,3975,3723,3376,3337,3554,3684,3589,3744,3345,3503,3475,3683,3303,3649,3379,3472,3757,3527,3884,3788,3339,3592,3560,3712,3687,3795,3232,3483,3741,3873,3701,4062,3374,3466,3924,3351,4002,3913,3496,3564,3566,3320,3641,3644
PUMA WT,1020,580,3460,3662,3388,3328,3644,3515,3858,3783,3622,3602,3726,3696,3355,3388,3476,3455,3467,3553,3321,3274,3366,3357,3282,3367,3337,3443,3092,3140,3164,3244,3556,3442,3560,3774,3327,3623,3532,3886,3625,3880,3654,3853,3613,4056,4130,4504,4003,4252,3375,3856,3815,3668,3842,3553,3240,3195,3402,3520,3467,3601,3214,3384,3358,3559,3200,3500,3226,3349,3617,3390,3752,3629,3226,3446,3434,3575,3541,3656,3141,3361,3581,3741,3583,3927,3271,3333,3783,3243,3879,3794,3399,3437,3433,3207,3521,3536
PUMA WT,1020,581,3236,3413,3177,3123,3416,3325,3644,3552,3420,3389,3508,3460,3165,3153,3262,3228,3250,3316,3106,3071,3181,3165,3115,3147,3113,3231,2888,2946,2947,3011,3305,3212,3349,3496,3106,3361,3315,3647,3420,3627,3437,3617,3402,3818,3904,4214,3714,3989,3160,3677,3585,3449,3594,3343,3048,2979,3204,3321,3275,3367,3021,3163,3147,3330,2999,3321,3038,3147,3392,3174,3503,3413,2993,3248,3224,3313,3327,3401,2944,3159,3364,3511,3345,3676,3047,3130,3509,3039,3626,3571,3172,3242,3230,2999,3319,3311
